Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
93300.0,0.0,0,0.0,11,1.637,64.34,4.800000000000001
93330.0,0.0,0,0.0,10,1.604,68.76,4.3
93360.0,0.0,0,0.0,10,1.571,71.02,3.8
93390.0,0.0,0,0.0,9,1.494,71.0,3.8
93420.0,0.0,0,0.0,9,1.417,72.0,3.8
93450.0,0.0,0,0.0,9,1.333,76.98,3.9
93480.0,0.0,0,0.0,9,1.25,79.61,4.1000000000000005
93510.0,0.0,0,0.0,8,1.173,79.60000000000001,4.1000000000000005
93540.0,0.0,0,0.0,8,1.096,83.37,4.3
93570.0,0.0,0,0.0,8,1.044,89.2,4.3
93600.0,0.0,0,0.0,8,0.993,92.0,4.4
93630.0,0.0,0,0.0,7,0.958,91.98,4.3
93660.0,0.0,0,0.0,7,0.923,92.5,4.3
93690.0,0.0,0,0.0,7,0.899,99.0,4.2
93720.0,0.0,0,0.0,7,0.876,97.28,4.2
93750.0,0.0,0,0.0,6,0.872,97.27,4.2
93780.0,0.0,0,0.0,6,0.868,94.65,4.2
93810.0,0.0,0,0.0,6,0.869,100.0,4.1000000000000005
93840.0,0.0,0,0.0,6,0.871,99.01,4.1000000000000005
93870.0,0.0,0,0.0,5,0.871,99.01,3.9
93900.0,0.0,0,0.0,5,0.871,97.0,3.8
93930.0,0.0,0,0.0,5,0.874,97.0,4.1000000000000005
93960.0,0.0,0,0.0,6,0.877,89.35000000000001,4.6000000000000005
93990.0,-10.452423585577378,27,-21.05858624817673,7,0.882,83.49,5.5
94020.0,42.05104248699888,46,-19.199391788135046,8,0.887,74.57000000000001,6.4
94050.0,56.17919271444919,58,-13.972056629561166,9,0.889,69.74,7.0
94080.0,54.451329273729584,68,-9.132863519985506,11,0.892,56.42,7.7
94110.0,47.99560046087743,75,-6.163664456780793,12,0.899,52.8,7.800000000000001
94140.0,44.0385778720281,82,-3.145264081832238,13,0.906,44.28,7.9
94170.0,38.3537215788574,86,-1.2805994619819785,13,0.922,41.49,8.0
94200.0,50.50802307488493,98,2.7116853414642037,14,0.939,36.47,8.1
94230.0,46.509985159295525,100,3.477500174612942,14,0.962,36.45,8.200000000000001
94260.0,46.526866573258644,103,4.989942207910531,15,0.985,32.53,8.3
94290.0,45.22302830280296,105,5.539537680486092,15,1.008,32.52,8.4
94320.0,44.92437267959883,104,5.73344966477157,16,1.033,29.66,8.6
94350.0,46.69108183257049,103,6.496572458223113,16,1.047,29.64,8.700000000000001
94380.0,48.33048070062432,101,6.071830355613088,16,1.061,29.53,8.8
94410.0,52.3553322917586,98,6.019253951263977,16,1.065,29.52,8.8
94440.0,55.87002911682032,94,5.2152861349871955,16,1.069,30.06,8.9
94470.0,63.33181145193191,89,4.856801587388873,15,1.067,32.01,8.9
94500.0,71.056143154128,83,2.4814313650882696,15,1.066,32.7,8.9
94530.0,500.1292625606152,156,95.03606039640567,14,1.064,34.86,8.700000000000001
94560.0,270.7681930060868,88,34.09519246491408,14,1.062,35.58,8.5
94590.0,99.04241273162518,56,-10.371425199017324,13,1.061,37.95,8.0
94620.0,77.93918324165145,40,-16.593062443577196,12,1.061,41.36,7.6
94650.0,4.3094001504598936,13,-10.807873000952606,11,1.05,44.16,7.5
94680.0,0.0,0,0.0,11,1.04,45.17,7.5
94710.0,0.0,0,0.0,10,1.012,48.25,7.7
94740.0,0.0,0,0.0,10,0.987,49.91,8.0
94770.0,0.0,0,0.0,9,0.96,53.33,8.1
94800.0,0.0,0,0.0,9,0.934,56.47,8.200000000000001
94830.0,0.0,0,0.0,8,0.918,60.38,8.1
94860.0,0.0,0,0.0,8,0.902,65.02,8.1
94890.0,0.0,0,0.0,8,0.874,69.56,8.1
94920.0,0.0,0,0.0,8,0.846,73.72,8.1
94950.0,0.0,0,0.0,7,0.794,78.9,8.200000000000001
94980.0,0.0,0,0.0,7,0.743,80.58,8.3
95010.0,0.0,0,0.0,6,0.686,80.57000000000001,8.3
95040.0,0.0,0,0.0,6,0.63,78.56,8.3
95070.0,0.0,0,0.0,5,0.591,84.15,8.1
95100.0,0.0,0,0.0,5,0.552,78.09,7.9
95130.0,0.0,0,0.0,4,0.528,83.71000000000001,7.5
95160.0,0.0,0,0.0,4,0.504,73.99,7.1000000000000005
95190.0,0.0,0,0.0,3,0.474,79.39,6.2
95220.0,0.0,0,0.0,3,0.444,70.01,5.4
95250.0,0.0,0,0.0,2,0.417,75.18,4.3
95280.0,0.0,0,0.0,2,0.39,66.81,3.3000000000000003
95310.0,0.0,0,0.0,1,0.371,71.78,2.8000000000000003
95340.0,0.0,0,0.0,1,0.352,62.13,2.4000000000000004
95370.0,0.0,0,0.0,2,0.333,62.17,2.8000000000000003
95400.0,0.0,0,0.0,3,0.316,50.55,3.2
95430.0,216.7721890481651,30,-3.2941484638776757,4,0.291,47.15,4.2
95460.0,412.52769789084584,67,29.19050171500308,5,0.267,32.83,5.300000000000001
95490.0,451.2348160479852,101,56.81344175596948,6,0.245,30.67,5.5
95520.0,499.4926532218867,141,87.75826181007596,7,0.224,18.4,5.800000000000001
95550.0,261.9840845001694,114,55.72929329571156,8,0.215,18.41,5.5
95580.0,-34.58300168609492,75,-38.301562080498,9,0.207,11.89,5.300000000000001
95610.0,-37.647137498071174,79,-40.51724210980046,9,0.209,11.12,5.1000000000000005
95640.0,-27.739261522287507,89,-39.62671932140256,10,0.212,8.15,4.9
95670.0,-28.900497918645783,92,-40.97828089194195,10,0.22,8.15,4.800000000000001
95700.0,-19.99034904719781,99,-39.59466142455574,11,0.228,6.72,4.800000000000001
95730.0,-20.359235701306602,100,-39.18193333536135,11,0.237,6.72,4.6000000000000005
95760.0,-7.68902516156777,106,-36.12994651429847,12,0.247,6.38,4.6000000000000005
95790.0,-5.922528756995348,106,-34.51110581991975,12,0.254,6.38,4.4
95820.0,-2.2513541877538046,105,-33.08006306212428,12,0.262,5.94,4.3
95850.0,2.8428678826113583,102,-31.274722640878394,12,0.27,5.94,4.1000000000000005
95880.0,5.476652036662017,97,-29.21713584482177,12,0.278,6.01,4.0
95910.0,13.13058389214848,92,-26.70991065156545,11,0.289,6.42,3.8
95940.0,426.1655464097752,171,93.78312937742726,11,0.3,6.55,3.7
95970.0,23.762018641336113,77,-23.79711956240726,10,0.312,7.0,3.5
96000.0,311.35367119057537,95,42.10539766343629,10,0.324,7.29,3.3000000000000003
96030.0,27.577746707773827,56,-25.601347558864745,8,0.335,8.33,2.4000000000000004
96060.0,-4.0053880811893805,39,-26.415689816135085,7,0.347,12.54,1.5
96090.0,-51.678229939146746,14,-13.903040220183048,5,0.356,13.44,1.4
96120.0,0.0,0,0.0,4,0.366,15.09,1.3
96150.0,0.0,0,0.0,3,0.373,16.18,1.3
96180.0,0.0,0,0.0,3,0.38,16.45,1.3
96210.0,0.0,0,0.0,2,0.385,17.650000000000002,1.3
96240.0,0.0,0,0.0,2,0.39,17.89,1.4
96270.0,0.0,0,0.0,2,0.394,19.21,1.4
96300.0,0.0,0,0.0,2,0.398,19.46,1.4
96330.0,0.0,0,0.0,1,0.401,20.91,1.4
96360.0,0.0,0,0.0,1,0.405,21.29,1.5
96390.0,0.0,0,0.0,0,0.41,21.29,1.5
96420.0,0.0,0,0.0,0,0.415,21.74,1.6
96450.0,0.0,0,0.0,0,0.422,23.36,1.6
96480.0,0.0,0,0.0,0,0.429,24.16,1.7000000000000002
96510.0,0.0,0,0.0,0,0.436,24.16,1.7000000000000002
96540.0,0.0,0,0.0,0,0.444,25.49,1.8
96570.0,0.0,0,0.0,0,0.449,25.49,1.8
96600.0,0.0,0,0.0,0,0.454,27.06,1.9
96630.0,0.0,0,0.0,0,0.456,27.07,2.0
96660.0,0.0,0,0.0,0,0.458,28.5,2.1
96690.0,0.0,0,0.0,0,0.456,28.51,2.2
96720.0,0.0,0,0.0,-1,0.454,29.47,2.3000000000000003
96750.0,0.0,0,0.0,-1,0.449,29.48,2.3000000000000003
96780.0,0.0,0,0.0,-1,0.445,30.03,2.4000000000000004
96810.0,0.0,0,0.0,0,0.441,30.04,2.8000000000000003
96840.0,0.0,0,0.0,0,0.438,30.33,3.3000000000000003
96870.0,19.56740254197433,32,-22.36475934640083,1,0.436,26.27,3.7
96900.0,71.72127798775944,54,-20.365311876415916,3,0.434,22.58,4.1000000000000005
96930.0,74.15880832203288,69,-17.375154286497207,5,0.432,19.65,4.0
96960.0,73.4605665226851,82,-14.338331866077056,7,0.431,15.98,4.0
96990.0,61.924568923079846,91,-13.375344493654438,8,0.43,14.93,3.7
97020.0,54.760043368983474,99,-13.463899410579415,10,0.43,12.96,3.5
97050.0,46.32352175810786,104,-13.767526615344764,11,0.431,12.13,3.1
97080.0,178.98896770271358,138,49.01433470908637,12,0.433,10.88,2.7
97110.0,243.66689756801532,179,66.5392052309121,12,0.434,10.18,2.2
97140.0,219.4716605543615,178,59.78857181147646,13,0.436,9.61,1.8
97170.0,241.03835988747653,198,62.059830597224504,13,0.437,9.6,1.4
97200.0,445.6775013806922,287,129.9661856042227,14,0.438,9.1,1.0
97230.0,398.4433191517958,264,111.43799291802395,14,0.44,9.09,0.7000000000000001
97260.0,432.14522472057627,263,124.72307547805849,15,0.442,8.8,0.4
97290.0,349.30704367083456,215,95.38563599701956,15,0.444,8.8,0.6000000000000001
97320.0,415.057104617925,215,115.30516673085572,15,0.447,9.17,0.8
97350.0,330.89873571414114,165,84.67962253744895,15,0.451,9.16,1.0
97380.0,534.2370079020324,199,123.04381092551125,15,0.455,9.5,1.2000000000000002
97410.0,412.3438960248948,141,77.3328607785524,14,0.457,10.13,1.0
97440.0,128.86281611040044,86,-8.914928291926458,14,0.46,12.42,0.8
97470.0,308.97910812476493,72,25.149323862765613,12,0.456,13.25,0.7000000000000001
97500.0,285.7820821025758,52,0.7723276763453839,11,0.453,15.26,0.6000000000000001
97530.0,122.71574370732678,15,-8.898500172570435,10,0.442,16.3,0.6000000000000001
97560.0,0.0,0,0.0,10,0.431,15.56,0.6000000000000001
97590.0,0.0,0,0.0,10,0.417,16.64,0.7000000000000001
97620.0,0.0,0,0.0,10,0.404,16.28,0.8
97650.0,0.0,0,0.0,9,0.396,16.28,0.8
97680.0,0.0,0,0.0,9,0.388,16.05,0.9
97710.0,0.0,0,0.0,8,0.386,17.16,0.8
97740.0,0.0,0,0.0,8,0.385,17.11,0.8
97770.0,0.0,0,0.0,8,0.385,17.11,0.7000000000000001
97800.0,0.0,0,0.0,8,0.385,17.37,0.6000000000000001
97830.0,0.0,0,0.0,8,0.383,17.36,0.5
97860.0,0.0,0,0.0,8,0.381,17.61,0.5
97890.0,0.0,0,0.0,7,0.379,18.84,0.5
97920.0,0.0,0,0.0,7,0.377,18.54,0.6000000000000001
97950.0,0.0,0,0.0,7,0.376,18.54,0.6000000000000001
97980.0,0.0,0,0.0,7,0.375,18.39,0.7000000000000001
98010.0,0.0,0,0.0,6,0.375,19.68,0.7000000000000001
98040.0,0.0,0,0.0,6,0.376,19.51,0.8
98070.0,0.0,0,0.0,6,0.376,20.89,0.9
98100.0,0.0,0,0.0,6,0.377,20.68,1.0
98130.0,0.0,0,0.0,5,0.378,20.68,1.1
98160.0,0.0,0,0.0,5,0.38,20.65,1.2000000000000002
98190.0,0.0,0,0.0,5,0.384,22.13,1.2000000000000002
98220.0,0.0,0,0.0,5,0.388,22.07,1.2000000000000002
98250.0,0.0,0,0.0,5,0.391,22.08,1.1
98280.0,0.0,0,0.0,5,0.395,21.54,1.0
98310.0,-15.10400590363929,31,-24.28074543789075,7,0.391,18.78,1.0
98340.0,551.636493102488,75,54.12865963220935,9,0.387,16.62,1.0
98370.0,25.952604375815326,61,-23.54133037915227,11,0.383,14.55,1.3
98400.0,178.3554035556574,79,29.57410581737315,13,0.379,14.67,1.7000000000000002
98430.0,20.817101532892934,63,-4.480710371962061,14,0.4,13.75,2.2
98460.0,252.06770454470347,133,62.36469842708232,15,0.422,14.08,2.8000000000000003
98490.0,420.26570080098213,208,113.96564102438515,15,0.463,14.08,3.0
98520.0,248.69274026269807,169,66.63207786994428,16,0.505,13.37,3.3000000000000003
98550.0,17.212232812908155,99,-14.972658032822096,17,0.526,13.36,3.7
98580.0,438.9129879951945,277,126.1371928426056,18,0.548,12.08,4.2
98610.0,931.4159386329762,368,420.2625596633185,18,0.578,11.34,4.800000000000001
98640.0,986.0241076271576,286,548.0197640705027,19,0.608,9.54,5.4
98670.0,535.7888157289595,309,172.34197977645078,19,0.643,9.54,5.6000000000000005
98700.0,840.5204490669528,370,318.47955169341606,20,0.679,8.76,5.9
98730.0,602.7481451185939,310,178.9988278926155,20,0.673,8.76,5.800000000000001
98760.0,483.6117485859339,240,136.78087766222893,20,0.667,8.46,5.800000000000001
98790.0,20.636746829013305,81,-9.975740840206186,19,0.66,8.46,5.6000000000000005
98820.0,27.27120917415948,76,-10.737510489108672,19,0.653,8.58,5.4
98850.0,32.87596054343658,70,-12.574861876856232,18,0.652,9.13,4.4
98880.0,411.2975298286826,112,61.033405047833014,18,0.651,10.53,3.4000000000000004
98910.0,611.2504732659132,94,77.87961424728968,15,0.663,12.74,2.4000000000000004
98940.0,18.30884065538612,38,-22.0312412990977,12,0.676,16.95,1.5
98970.0,-43.587846057861185,15,-14.795336477434702,11,0.6990000000000001,18.1,1.5
99000.0,0.0,0,0.0,11,0.722,21.78,1.5
99030.0,0.0,0,0.0,10,0.761,23.28,1.5
99060.0,0.0,0,0.0,9,0.801,27.83,1.5
99090.0,0.0,0,0.0,9,0.836,29.77,1.5
99120.0,0.0,0,0.0,9,0.872,35.87,1.5
99150.0,0.0,0,0.0,8,0.885,35.88,1.5
99180.0,0.0,0,0.0,8,0.899,41.22,1.5
99210.0,0.0,0,0.0,7,0.893,44.11,1.5
99240.0,0.0,0,0.0,7,0.887,46.54,1.5
99270.0,0.0,0,0.0,7,0.878,46.55,1.5
99300.0,0.0,0,0.0,7,0.87,45.76,1.6
99330.0,0.0,0,0.0,7,0.87,49.0,1.8
99360.0,0.0,0,0.0,7,0.87,46.07,2.0
99390.0,0.0,0,0.0,6,0.875,46.08,2.1
99420.0,0.0,0,0.0,6,0.881,43.86,2.2
99450.0,0.0,0,0.0,5,0.883,46.99,2.2
99480.0,0.0,0,0.0,5,0.885,50.7,2.2
99510.0,0.0,0,0.0,4,0.876,50.71,2.1
99540.0,0.0,0,0.0,4,0.867,52.88,2.1
99570.0,0.0,0,0.0,3,0.861,56.71,2.0
99600.0,0.0,0,0.0,3,0.856,58.21,1.9
99630.0,0.0,0,0.0,3,0.865,62.49,1.8
99660.0,0.0,0,0.0,3,0.875,62.97,1.8
99690.0,0.0,0,0.0,4,0.894,58.71,2.0
99720.0,16.105385697045815,0,0.06496954044403463,5,0.913,50.98,2.3000000000000003
99750.0,-70.26973983824234,27,-25.05232833933009,7,0.936,44.48,3.1
99780.0,3.278430838662757,43,-21.332034069639832,9,0.96,38.51,4.0
99810.0,21.61778313475861,53,-15.688546144458428,10,0.972,36.05,4.2
99840.0,28.177593628310206,62,-10.507643782064292,12,0.985,29.21,4.5
99870.0,25.66179596941697,68,-7.589898134324756,13,0.989,27.38,4.5
99900.0,21.34002120903483,73,-4.818748271372215,14,0.993,23.9,4.5
99930.0,17.17943760415676,77,-3.3205933730951074,15,0.995,22.42,4.4
99960.0,58.37211479131372,102,6.223797408367318,16,0.998,19.79,4.3
99990.0,52.73559312841894,105,6.483573523169639,17,0.995,19.78,4.1000000000000005
100020.0,72.3337465185117,118,11.44881632027409,18,0.993,17.39,3.9
100050.0,69.77364221305368,119,11.424049680815301,18,0.985,16.330000000000002,3.7
100080.0,78.35096514728411,124,13.028773429727948,19,0.977,14.56,3.5
100110.0,79.11416594385537,123,13.199032175135699,19,0.966,14.55,3.3000000000000003
100140.0,52.8745640690795,107,6.187736411250512,20,0.955,14.14,3.2
100170.0,56.16647006111532,104,5.563413987314561,20,0.943,14.14,3.0
100200.0,59.14095654544303,99,4.208740547820867,20,0.932,13.16,2.8000000000000003
100230.0,66.34510563434537,95,3.322913093809234,20,0.923,13.99,2.5
100260.0,78.26883554705023,90,2.4382299861774754,20,0.914,13.92,2.4000000000000004
100290.0,89.35927103076108,82,-0.5211040250117662,19,0.907,14.8,2.0
100320.0,94.65967943777741,72,-5.0503677866892644,18,0.901,15.23,1.6
100350.0,100.3957085580015,60,-10.411399051197435,16,0.897,17.26,1.3
100380.0,83.58216033467784,43,-16.82850004153724,15,0.894,20.41,1.1
100410.0,13.336424498964789,17,-13.595450747095255,14,0.893,21.77,1.1
100440.0,0.0,0,0.0,14,0.893,20.89,1.1
100470.0,0.0,0,0.0,13,0.896,20.89,1.0
100500.0,0.0,0,0.0,13,0.9,20.68,0.9
100530.0,0.0,0,0.0,13,0.906,20.68,0.6000000000000001
100560.0,0.0,0,0.0,13,0.912,20.69,0.4
100590.0,0.0,0,0.0,13,0.916,20.69,0.4
100620.0,0.0,0,0.0,13,0.921,20.59,0.5
100650.0,0.0,0,0.0,12,0.922,21.97,0.6000000000000001
100680.0,0.0,0,0.0,12,0.923,21.68,0.8
100710.0,0.0,0,0.0,12,0.92,21.67,0.8
100740.0,0.0,0,0.0,12,0.918,21.41,0.9
100770.0,0.0,0,0.0,12,0.916,22.85,0.9
100800.0,0.0,0,0.0,12,0.914,22.78,0.9
100830.0,0.0,0,0.0,11,0.913,22.77,1.0
100860.0,0.0,0,0.0,11,0.912,22.74,1.1
100890.0,0.0,0,0.0,10,0.912,24.28,1.1
100920.0,0.0,0,0.0,10,0.912,24.31,1.2000000000000002
100950.0,0.0,0,0.0,10,0.913,24.3,1.2000000000000002
100980.0,0.0,0,0.0,10,0.915,23.92,1.3
101010.0,0.0,0,0.0,10,0.918,25.56,1.2000000000000002
101040.0,0.0,0,0.0,10,0.921,25.52,1.2000000000000002
101070.0,0.0,0,0.0,9,0.927,25.52,1.1
101100.0,0.0,0,0.0,9,0.933,25.6,1.1
101130.0,0.0,0,0.0,9,0.935,25.6,1.0
101160.0,23.608871059416956,0,0.2540390855362902,10,0.937,26.04,1.0
101190.0,228.05063300197526,37,-3.689549720063553,11,0.93,24.37,1.1
101220.0,329.6524759690758,67,22.248210758137333,12,0.924,22.35,1.3
101250.0,574.1560442148032,120,87.17976096860895,13,0.914,20.94,1.1
101280.0,621.9276493164567,165,123.41322776795931,15,0.905,19.04,1.0
101310.0,529.4588248953954,189,117.29403363066206,16,0.896,16.76,0.9
101340.0,449.5770762190963,198,111.98282370401364,18,0.887,14.67,0.9
101370.0,254.06480366970004,156,66.37096576536942,19,0.877,13.79,1.3
101400.0,572.0271769022854,291,168.78683623354732,21,0.867,13.28,1.7000000000000002
101430.0,419.2370863743097,259,117.90540471637428,21,0.859,12.49,2.0
101460.0,350.73406883203336,246,95.72112146695645,22,0.852,12.13,2.3000000000000003
101490.0,457.11162957361125,299,132.54216396768095,23,0.855,12.12,2.5
101520.0,486.6582611763074,309,146.99126759880517,24,0.859,11.83,2.9000000000000004
101550.0,470.4195892214723,298,139.00739770186158,24,0.868,11.82,3.0
101580.0,508.20782841738696,292,158.84607034671467,24,0.878,11.69,3.3000000000000003
101610.0,509.56232887182125,274,155.0780237748088,24,0.897,11.69,3.5
101640.0,388.6451124798042,213,105.58756519339704,24,0.917,12.42,3.8
101670.0,359.0243099776462,179,92.57456115836783,24,0.94,13.18,3.9
101700.0,420.23057781821785,174,95.57015616731906,24,0.963,14.04,4.1000000000000005
101730.0,67.79488234223061,63,10.493372612846144,23,0.976,14.91,3.5
101760.0,414.951102833772,115,62.83303982991532,22,0.989,15.92,3.0
101790.0,145.41858215501145,55,6.275420538626861,19,0.991,19.12,2.3000000000000003
101820.0,75.6093171320008,37,-11.62142273570015,17,0.993,24.2,1.6
101850.0,161.41956761841814,23,-13.30141230276184,16,0.992,25.79,1.6
101880.0,0.0,0,0.0,15,0.992,28.02,1.7000000000000002
101910.0,0.0,0,0.0,14,0.989,29.89,1.8
101940.0,0.0,0,0.0,14,0.986,30.65,1.9
101970.0,0.0,0,0.0,13,0.986,30.65,2.2
102000.0,0.0,0,0.0,13,0.987,32.660000000000004,2.6
102030.0,0.0,0,0.0,12,0.993,34.84,2.8000000000000003
102060.0,0.0,0,0.0,12,1.0,38.43,3.0
102090.0,0.0,0,0.0,11,1.004,41.02,3.0
102120.0,0.0,0,0.0,11,1.008,45.42,3.0
102150.0,0.0,0,0.0,10,0.999,48.51,3.0
102180.0,0.0,0,0.0,10,0.99,53.3,3.0
102210.0,0.0,0,0.0,10,0.964,56.94,3.0
102240.0,0.0,0,0.0,10,0.939,61.51,3.1
102270.0,0.0,0,0.0,9,0.905,61.48,3.4000000000000004
102300.0,0.0,0,0.0,9,0.873,64.05,3.7
102330.0,0.0,0,0.0,9,0.844,64.02,4.0
102360.0,0.0,0,0.0,9,0.8150000000000001,64.96000000000001,4.4
102390.0,0.0,0,0.0,9,0.806,69.44,4.5
102420.0,0.0,0,0.0,9,0.797,69.93,4.7
102450.0,0.0,0,0.0,8,0.8170000000000001,69.93,4.800000000000001
102480.0,0.0,0,0.0,8,0.838,70.51,5.0
102510.0,0.0,0,0.0,7,0.877,75.43,5.0
102540.0,0.0,0,0.0,7,0.917,76.16,5.1000000000000005
102570.0,0.0,0,0.0,7,0.935,76.16,5.4
102600.0,33.22572202353711,0,0.5705190038143887,8,0.953,76.14,5.800000000000001
102630.0,65.84442632717452,36,-19.202217584516973,9,0.903,71.17,6.6000000000000005
102660.0,113.7642425976735,58,-12.134950380209688,10,0.854,56.14,7.4
102690.0,573.5691881540607,123,87.06017345247983,11,0.772,52.55,7.7
102720.0,255.60615648721034,100,44.33355352262453,13,0.6900000000000001,38.51,8.1
102750.0,509.20841408606134,187,112.16805921128537,14,0.663,36.08,8.0
102780.0,401.77899204653613,184,100.7665184434943,15,0.637,22.89,8.0
102810.0,339.921901289948,190,89.03756212218627,16,0.634,22.88,8.0
102840.0,300.6580371442931,197,79.31859172577344,17,0.632,16.830000000000002,8.0
102870.0,328.716841363287,231,83.29040027036933,17,0.605,16.82,8.1
102900.0,48.11410582212545,121,-7.048148139625596,18,0.578,12.88,8.200000000000001
102930.0,42.43007586600163,122,-11.385166383588171,18,0.511,12.88,8.3
102960.0,23.946197721867634,116,-18.09462938272827,18,0.444,10.36,8.6
102990.0,21.70531868436865,115,-21.234604684369742,17,0.401,10.36,8.6
103020.0,12.520513633176733,109,-24.54693427389202,17,0.358,8.620000000000001,8.700000000000001
103050.0,14.936043930120832,106,-24.45864269990284,16,0.345,9.18,8.6
103080.0,17.1246113381261,102,-24.0837700660054,16,0.332,8.5,8.5
103110.0,24.674866906051648,97,-22.22175428387027,15,0.335,9.06,8.200000000000001
103140.0,31.15713227612548,90,-21.342546361300037,15,0.338,9.02,7.9
103170.0,42.18384590994981,83,-19.532136000752587,14,0.346,9.62,7.800000000000001
103200.0,46.17361060922542,72,-20.317030547495506,13,0.355,10.52,7.7
103230.0,50.32276878439109,61,-22.060729189919897,11,0.352,11.99,7.800000000000001
103260.0,10.397560782692153,42,-26.411857472276083,10,0.349,14.27,8.0
103290.0,-43.401248080752566,19,-17.916317928897847,8,0.323,15.27,7.2
103320.0,0.0,0,0.0,7,0.299,16.27,6.4
103350.0,0.0,0,0.0,6,0.272,17.42,5.6000000000000005
103380.0,0.0,0,0.0,6,0.245,16.94,4.9
103410.0,0.0,0,0.0,5,0.24,18.15,4.6000000000000005
103440.0,0.0,0,0.0,5,0.236,18.01,4.4
103470.0,0.0,0,0.0,4,0.238,19.31,4.3
103500.0,0.0,0,0.0,4,0.241,19.69,4.3
103530.0,0.0,0,0.0,3,0.243,21.12,3.6
103560.0,0.0,0,0.0,3,0.245,23.6,3.0
103590.0,0.0,0,0.0,2,0.249,25.34,2.5
103620.0,0.0,0,0.0,1,0.253,26.4,2.1
103650.0,0.0,0,0.0,1,0.26,28.35,1.8
103680.0,0.0,0,0.0,1,0.268,29.13,1.6
103710.0,0.0,0,0.0,0,0.277,29.12,1.5
103740.0,0.0,0,0.0,0,0.287,29.74,1.4
103770.0,0.0,0,0.0,0,0.297,29.74,1.4
103800.0,0.0,0,0.0,0,0.307,30.29,1.4
103830.0,0.0,0,0.0,0,0.317,32.56,1.4
103860.0,0.0,0,0.0,0,0.328,33.21,1.4
103890.0,0.0,0,0.0,0,0.339,33.22,1.4
103920.0,0.0,0,0.0,0,0.352,34.0,1.4
103950.0,0.0,0,0.0,0,0.365,34.01,1.4
103980.0,0.0,0,0.0,0,0.378,35.02,1.4
104010.0,0.0,0,0.0,1,0.389,32.59,1.5
104040.0,45.02698497938283,0,1.0513292792433253,2,0.401,31.52,1.7000000000000002
104070.0,412.10471920792514,40,18.40013119367746,3,0.409,27.37,2.8000000000000003
104100.0,620.61951757745,83,74.51418913948851,5,0.417,25.73,4.0
104130.0,671.8591001301381,130,114.94929349142939,6,0.42,25.73,4.2
104160.0,-1.786233943271327,65,-23.749809374653694,7,0.424,23.33,4.4
104190.0,-5.089162500070188,71,-23.970814898766093,7,0.423,21.79,4.3
104220.0,-10.054072502130566,76,-24.47051977551996,8,0.423,19.07,4.3
104250.0,-15.249138821139582,80,-25.323513164863016,9,0.419,19.07,4.2
104280.0,-5.735170829239792,90,-24.18348487119681,10,0.416,16.82,4.2
104310.0,-8.824993633055897,93,-25.36381574983193,10,0.41,16.81,4.1000000000000005
104340.0,-13.525974721174293,93,-26.86118508592199,11,0.404,14.76,4.0
104370.0,-16.270828684291473,94,-28.359942991913044,11,0.396,14.75,3.9
104400.0,-16.785009475418065,94,-29.23072382089424,11,0.389,12.75,3.9
104430.0,-17.028399832854916,93,-28.528585117864395,11,0.382,12.75,3.8
104460.0,-23.187096894442334,88,-29.992694192601675,11,0.375,11.7,3.7
104490.0,402.2879486538219,240,116.95218465176345,11,0.369,11.7,3.7
104520.0,389.5798580398772,217,106.19368109217203,11,0.364,10.93,3.7
104550.0,691.2972916190797,275,197.93307406787665,10,0.362,11.68,3.8
104580.0,93.04919960224208,81,20.699369077098254,10,0.361,11.37,4.0
104610.0,488.52720867868845,163,97.40172301854511,9,0.363,12.15,4.1000000000000005
104640.0,381.32898538910786,112,57.498816600374596,9,0.365,12.34,4.3
104670.0,530.1118502123808,97,63.57940904146682,8,0.367,13.19,3.7
104700.0,-41.045917466278866,31,-21.201532342863402,8,0.369,14.85,3.1
104730.0,-135.18247188773927,18,-20.44366576162399,6,0.367,15.9,2.7
104760.0,0.0,0,0.0,5,0.366,17.900000000000002,2.4000000000000004
104790.0,0.0,0,0.0,4,0.362,19.19,2.3000000000000003
104820.0,0.0,0,0.0,4,0.358,21.09,2.3000000000000003
104850.0,0.0,0,0.0,3,0.352,22.63,2.2
104880.0,0.0,0,0.0,2,0.347,23.12,2.1
104910.0,0.0,0,0.0,2,0.341,24.82,2.0
104940.0,0.0,0,0.0,2,0.337,25.28,1.9
104970.0,0.0,0,0.0,1,0.333,27.16,1.8
105000.0,0.0,0,0.0,1,0.329,27.7,1.7000000000000002
105030.0,0.0,0,0.0,0,0.328,29.78,1.5
105060.0,0.0,0,0.0,0,0.327,30.39,1.4
105090.0,0.0,0,0.0,0,0.329,30.39,1.4
105120.0,0.0,0,0.0,0,0.331,30.81,1.4
105150.0,0.0,0,0.0,0,0.331,30.81,1.4
105180.0,0.0,0,0.0,0,0.332,31.02,1.5
105210.0,0.0,0,0.0,0,0.33,31.01,1.5
105240.0,0.0,0,0.0,-1,0.329,31.32,1.6
105270.0,0.0,0,0.0,-1,0.327,31.32,1.6
105300.0,0.0,0,0.0,-1,0.326,34.300000000000004,1.6
105330.0,0.0,0,0.0,-1,0.326,34.300000000000004,1.5
105360.0,0.0,0,0.0,-1,0.326,35.22,1.5
105390.0,0.0,0,0.0,-1,0.326,35.22,1.5
105420.0,0.0,0,0.0,-1,0.327,36.41,1.5
