Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
134670.0,36.80990831661711,108,7.7439706948190405,18,1.033,15.74,3.2
134700.0,41.07227494058952,107,8.22947216778141,19,1.036,15.18,3.0
134730.0,44.5461524561988,104,8.51896264084121,19,1.031,15.17,2.8000000000000003
134760.0,48.58982925518512,100,7.53249327045296,19,1.026,15.48,2.7
134790.0,55.1454369639963,96,6.483794622229198,19,1.014,15.48,2.5
134820.0,60.45732431288627,90,4.8818499179908486,19,1.004,15.68,2.3000000000000003
134850.0,70.49545300232285,83,2.5526830933202973,18,0.995,16.69,2.2
134880.0,81.67469277366308,76,-0.2793525866674713,18,0.986,17.12,2.2
134910.0,89.68090848076702,66,-5.721374538437544,16,0.978,19.41,1.7000000000000002
134940.0,98.51176611872074,54,-11.219578815867976,15,0.971,31.36,1.2000000000000002
134970.0,58.188889001401435,35,-17.880070225210282,14,0.97,35.660000000000004,1.2000000000000002
135000.0,35.40722854548047,0,0.6611203043547113,13,0.97,38.79,1.2000000000000002
135030.0,0.0,0,0.0,12,0.977,41.43,1.2000000000000002
135060.0,0.0,0,0.0,12,0.984,41.37,1.2000000000000002
135090.0,0.0,0,0.0,11,0.995,41.38,1.2000000000000002
135120.0,0.0,0,0.0,11,1.006,40.3,1.2000000000000002
135150.0,0.0,0,0.0,11,1.02,40.31,1.1
135180.0,0.0,0,0.0,11,1.034,38.42,1.1
135210.0,0.0,0,0.0,10,1.044,41.05,1.1
135240.0,0.0,0,0.0,10,1.055,40.87,1.2000000000000002
135270.0,0.0,0,0.0,9,1.065,43.69,1.2000000000000002
135300.0,0.0,0,0.0,9,1.075,46.44,1.4
135330.0,0.0,0,0.0,8,1.089,46.45,1.5
135360.0,0.0,0,0.0,8,1.104,44.17,1.7000000000000002
135390.0,0.0,0,0.0,7,1.114,47.26,1.8
135420.0,0.0,0,0.0,7,1.124,44.85,1.9
135450.0,0.0,0,0.0,7,1.128,48.01,1.9
135480.0,0.0,0,0.0,7,1.133,46.56,1.9
135510.0,0.0,0,0.0,6,1.136,46.56,1.9
135540.0,0.0,0,0.0,6,1.14,45.16,2.0
135570.0,0.0,0,0.0,5,1.138,48.370000000000005,1.9
135600.0,0.0,0,0.0,5,1.138,46.54,1.9
135630.0,0.0,0,0.0,5,1.136,46.54,1.8
135660.0,0.0,0,0.0,5,1.134,45.96,1.7000000000000002
135690.0,64.07468603694515,0,2.0265392213429525,7,1.13,40.1,2.2
135720.0,222.26277585515578,42,-3.8295543834819767,10,1.126,32.49,2.8000000000000003
135750.0,321.06695250879886,76,18.97713091214888,11,1.124,28.46,2.8000000000000003
135780.0,363.7497896184922,110,42.83882788296813,13,1.122,20.46,2.8000000000000003
135810.0,346.1731700616133,126,63.060818231891346,14,1.119,19.19,2.5
135840.0,563.0493769513713,208,134.3625804983127,16,1.117,16.8,2.4000000000000004
135870.0,369.8404443971235,184,97.94581623417162,17,1.109,15.77,2.4000000000000004
135900.0,79.76809894353403,107,13.634490896028524,18,1.103,15.47,2.4000000000000004
135930.0,499.6880391870169,285,156.63666840890312,18,1.092,14.53,2.3000000000000003
135960.0,104.26402485662595,137,23.47284599007446,19,1.081,14.48,2.3000000000000003
135990.0,98.50159414716518,141,22.957417211029565,20,1.071,14.47,2.1
136020.0,93.0105584875447,142,22.198213298202973,21,1.062,14.52,2.0
136050.0,91.14007593354472,143,21.601331162153542,21,1.059,14.51,1.9
136080.0,84.0471911333193,139,19.87602824102737,22,1.057,14.32,1.8
136110.0,85.72546891152808,137,20.037482059207036,22,1.051,14.31,1.7000000000000002
136140.0,110.00388205345405,147,26.406605708240136,22,1.045,13.89,1.7000000000000002
136170.0,116.51557786133458,143,25.60696079136278,22,1.033,13.88,1.5
136200.0,111.62540189362778,132,22.559637173208444,22,1.022,14.17,1.4
136230.0,121.28778451139681,126,21.47846998211037,22,1.008,15.05,1.3
136260.0,123.77012892439666,115,17.87119471018218,22,0.995,15.35,1.3
136290.0,138.08778867299873,106,15.56024453102168,21,0.98,16.31,1.2000000000000002
136320.0,143.75274921316088,92,9.761317222928255,21,0.965,16.830000000000002,1.2000000000000002
136350.0,159.68396303487202,79,3.34462102028607,19,0.949,17.89,0.9
136380.0,155.52148138726432,61,-5.210314873458032,18,0.934,31.2,0.7000000000000001
136410.0,121.0464465579073,38,-14.35326221929541,17,0.92,35.37,0.7000000000000001
136440.0,42.15754781129475,0,0.9372957439914361,16,0.907,31.59,0.7000000000000001
136470.0,0.0,0,0.0,15,0.909,31.59,0.5
136500.0,0.0,0,0.0,15,0.912,28.63,0.4
136530.0,0.0,0,0.0,15,0.926,28.63,0.3
136560.0,0.0,0,0.0,15,0.941,27.37,0.2
136590.0,0.0,0,0.0,15,0.955,29.18,0.3
136620.0,0.0,0,0.0,15,0.969,27.19,0.5
136650.0,0.0,0,0.0,14,0.982,29.0,0.6000000000000001
136680.0,0.0,0,0.0,14,0.996,28.79,0.7000000000000001
136710.0,0.0,0,0.0,13,1.006,28.78,0.8
136740.0,0.0,0,0.0,13,1.018,28.43,0.9
136770.0,0.0,0,0.0,13,1.022,30.33,1.0
136800.0,0.0,0,0.0,13,1.027,30.19,1.1
136830.0,0.0,0,0.0,12,1.012,32.22,1.1
136860.0,0.0,0,0.0,12,0.999,33.0,1.2000000000000002
136890.0,0.0,0,0.0,11,0.976,35.24,1.2000000000000002
136920.0,0.0,0,0.0,11,0.953,36.6,1.3
136950.0,0.0,0,0.0,10,0.94,36.6,1.3
136980.0,0.0,0,0.0,10,0.927,36.53,1.3
137010.0,0.0,0,0.0,10,0.932,39.04,1.3
137040.0,0.0,0,0.0,10,0.937,39.07,1.3
137070.0,0.0,0,0.0,9,0.953,39.07,1.3
137100.0,0.0,0,0.0,9,0.97,40.58,1.3
137130.0,79.86567059450101,2,0.976102888890209,10,0.989,37.97,1.3
137160.0,479.2804828802629,20,52.69803749192285,12,1.008,41.11,1.4
137190.0,697.6467530763011,43,141.2198033524698,14,1.037,38.53,1.7000000000000002
137220.0,811.2222264473207,69,234.14270294544002,16,1.067,26.66,2.1
137250.0,585.1760097082109,173,121.25038298137281,17,1.103,23.49,1.6
137280.0,416.26120454734155,173,95.37178222955436,19,1.139,19.8,1.1
137310.0,264.58444452572337,152,67.7450114402435,20,1.176,18.62,1.3
137340.0,77.21631321628684,104,16.21054331183916,21,1.213,19.0,1.5
137370.0,495.94044740471725,287,153.9861046232694,22,1.259,17.88,1.7000000000000002
137400.0,510.3831165618644,321,161.59902809393577,23,1.306,18.39,2.0
137430.0,71.52907490846098,120,21.869150310288433,24,1.359,18.38,2.3000000000000003
137460.0,73.97615160146029,124,24.90891147705645,25,1.414,19.25,2.7
137490.0,74.06656716673524,125,26.128402593487294,25,1.474,19.24,3.0
137520.0,78.95362365992548,127,28.24033287742236,26,1.534,20.17,3.3000000000000003
137550.0,491.62947520727346,344,162.2627930694016,26,1.574,20.16,3.7
137580.0,516.9237731643591,349,160.51903966527925,26,1.615,20.7,4.2
137610.0,111.47272899977372,132,33.634347342081355,26,1.622,20.7,4.5
137640.0,599.6476345851289,325,188.53078231800248,26,1.629,21.66,4.9
137670.0,587.4149919246718,290,170.4222226823381,26,1.597,22.96,5.0
137700.0,894.0648002157325,257,333.8151067484338,26,1.565,23.1,5.2
137730.0,659.6568235938006,223,165.52826857943137,25,1.504,24.51,4.800000000000001
137760.0,872.7978394073732,52,356.7688705539186,24,1.444,25.94,4.5
137790.0,802.6335926655909,37,254.38502420130834,22,1.39,29.26,3.4000000000000004
137820.0,682.4270870376852,23,149.78466774079845,21,1.337,34.29,2.4000000000000004
137850.0,448.68355976320623,10,53.19057144402874,19,1.299,36.47,2.3000000000000003
137880.0,49.57541037235645,0,1.2749563405684778,18,1.262,38.01,2.3000000000000003
137910.0,0.0,0,0.0,17,1.253,40.47,2.3000000000000003
137940.0,0.0,0,0.0,17,1.245,38.21,2.4000000000000004
137970.0,0.0,0,0.0,16,1.241,40.69,2.3000000000000003
138000.0,0.0,0,0.0,15,1.237,42.08,2.2
138030.0,0.0,0,0.0,14,1.222,44.85,2.2
138060.0,0.0,0,0.0,14,1.207,43.18,2.3000000000000003
138090.0,0.0,0,0.0,14,1.182,46.04,2.4000000000000004
138120.0,0.0,0,0.0,14,1.157,43.79,2.5
138150.0,0.0,0,0.0,13,1.133,46.72,2.4000000000000004
138180.0,0.0,0,0.0,13,1.109,45.68,2.4000000000000004
138210.0,0.0,0,0.0,12,1.096,48.77,2.4000000000000004
138240.0,0.0,0,0.0,12,1.083,47.66,2.4000000000000004
138270.0,0.0,0,0.0,11,1.076,47.66,2.3000000000000003
138300.0,0.0,0,0.0,11,1.069,45.89,2.3000000000000003
138330.0,0.0,0,0.0,11,1.073,49.02,2.3000000000000003
138360.0,0.0,0,0.0,11,1.079,46.56,2.3000000000000003
138390.0,0.0,0,0.0,11,1.092,46.56,2.3000000000000003
138420.0,0.0,0,0.0,11,1.106,41.33,2.4000000000000004
138450.0,0.0,0,0.0,11,1.109,41.33,2.3000000000000003
138480.0,0.0,0,0.0,11,1.112,39.5,2.3000000000000003
138510.0,0.0,0,0.0,11,1.1,42.2,2.3000000000000003
138540.0,0.0,0,0.0,11,1.088,40.22,2.3000000000000003
138570.0,96.98220434414672,9,-4.85224514759925,12,1.081,35.27,2.8000000000000003
138600.0,401.7033519448984,49,16.25723977781651,14,1.074,28.33,3.4000000000000004
138630.0,555.9651795312284,94,60.427382404665025,15,1.082,26.58,4.1000000000000005
138660.0,612.567439928957,135,105.39283792136433,17,1.091,17.18,4.9
138690.0,705.1061477030528,187,161.37761226535093,18,1.113,16.14,5.4
138720.0,792.4261384761285,238,230.31336189952174,19,1.136,10.81,6.0
138750.0,862.295361239259,278,305.4729428045342,20,1.17,10.81,6.2
138780.0,748.6395350597094,329,248.71281717112265,21,1.204,9.79,6.4
138810.0,747.1729239783451,367,263.26018686718703,21,1.228,9.79,6.5
138840.0,506.4855870618876,323,159.64914181762492,22,1.252,9.38,6.7
138870.0,495.5421554236982,350,146.7049206315479,22,1.238,9.37,6.800000000000001
138900.0,695.928837961706,427,258.54454161431613,22,1.225,8.96,6.9
138930.0,571.981122482696,388,199.58205786939322,23,1.183,8.96,7.0
138960.0,595.8486825303536,391,216.53359235539415,24,1.141,8.67,7.2
138990.0,632.5223162646578,398,229.42010302292897,24,1.101,8.67,7.4
139020.0,548.8323614857069,354,184.56713572381034,24,1.062,8.41,7.6
139050.0,505.4180534582538,320,157.6016173769591,24,1.04,8.4,7.6
139080.0,606.6570240314584,330,190.44652555930338,24,1.018,8.82,7.6
139110.0,920.5276281338959,293,393.3157171841235,24,1.002,9.36,7.6
139140.0,731.3420188609493,279,217.71428130482718,24,0.987,10.01,7.6
139170.0,431.20342484644766,176,96.45744061852338,23,0.979,10.63,7.300000000000001
139200.0,513.8111768029296,159,100.74393337995866,23,0.971,11.53,7.1000000000000005
139230.0,510.5317574032259,129,69.40032274104749,21,0.976,12.24,6.1000000000000005
139260.0,455.2324257168011,87,37.76550125842718,20,0.981,14.75,5.300000000000001
139290.0,321.10579206718785,44,5.750075851830218,18,0.99,16.69,4.800000000000001
139320.0,57.62913721939876,0,1.6790871756192838,17,0.999,19.68,4.3
139350.0,0.0,0,0.0,16,1.004,20.96,4.4
139380.0,0.0,0,0.0,16,1.012,22.54,4.5
139410.0,0.0,0,0.0,15,1.022,24.03,4.4
139440.0,0.0,0,0.0,15,1.035,24.13,4.3
139470.0,0.0,0,0.0,14,1.057,25.73,3.9
139500.0,0.0,0,0.0,14,1.08,26.84,3.5
139530.0,0.0,0,0.0,13,1.114,28.63,3.3000000000000003
139560.0,0.0,0,0.0,13,1.149,29.72,3.2
139590.0,0.0,0,0.0,12,1.191,29.72,3.1
139620.0,0.0,0,0.0,12,1.234,30.08,3.0
139650.0,0.0,0,0.0,12,1.278,32.1,2.9000000000000004
139680.0,0.0,0,0.0,12,1.323,32.06,2.8000000000000003
139710.0,0.0,0,0.0,11,1.367,32.06,2.7
139740.0,0.0,0,0.0,11,1.413,33.44,2.7
139770.0,0.0,0,0.0,11,1.46,35.72,2.6
139800.0,0.0,0,0.0,11,1.509,37.66,2.5
139830.0,0.0,0,0.0,10,1.561,37.67,2.5
139860.0,0.0,0,0.0,10,1.613,40.92,2.6
139890.0,0.0,0,0.0,10,1.642,40.92,2.7
139920.0,0.0,0,0.0,10,1.672,47.97,2.8000000000000003
139950.0,0.0,0,0.0,10,1.648,47.97,2.9000000000000004
139980.0,0.0,0,0.0,10,1.624,56.61,3.0
140010.0,115.12696651689407,17,-11.455269749582328,11,1.546,56.620000000000005,3.8
140040.0,99.5508573698113,41,-14.160773562068385,12,1.469,62.33,4.7
140070.0,123.03206200455861,59,-5.403916979833554,13,1.34,58.38,5.800000000000001
140100.0,119.78921512097452,74,1.586509343340424,14,1.212,59.5,6.9
140130.0,102.96534469350263,84,4.4402265636460925,14,1.071,55.79,7.300000000000001
140160.0,98.54517165263326,98,7.18535652818332,15,0.931,45.77,7.7
140190.0,80.9738570568527,105,6.127932662853027,16,0.8220000000000001,45.77,7.9
140220.0,73.03827084175805,114,4.1399116753060525,17,0.713,35.56,8.200000000000001
140250.0,61.385897029681814,119,0.45778715750122956,17,0.647,35.550000000000004,8.3
140280.0,72.5718247110525,135,2.622326806511296,18,0.583,28.08,8.5
140310.0,65.54120517808087,138,-0.5358728191034743,18,0.55,28.07,8.6
140340.0,65.86898079767013,143,-0.8952499394713413,19,0.519,22.91,8.8
140370.0,63.884107537913565,144,-2.0378252732057263,19,0.516,22.9,8.9
140400.0,60.7327428739228,142,-2.244103990126632,19,0.513,19.72,9.1
140430.0,63.40438351915782,142,-1.490310569941471,19,0.525,19.71,9.2
140460.0,217.73006256389715,228,35.55133282013276,19,0.538,19.34,9.3
140490.0,228.35200104282808,222,37.50934153858191,19,0.546,19.33,9.4
140520.0,184.65406886143091,185,25.307536853734746,19,0.554,19.47,9.5
140550.0,200.6262633455275,176,26.15968798921176,18,0.551,20.71,9.6
140580.0,148.60246534598127,136,12.56948005964739,18,0.549,20.72,9.7
140610.0,167.7284559579473,126,12.348508453472164,17,0.533,22.05,9.6
140640.0,140.79396297124947,100,2.6871901609169413,17,0.518,23.31,9.5
140670.0,160.38038270156017,87,-0.6089394237903889,15,0.499,24.84,9.2
140700.0,151.9412422087105,66,-9.267618549493733,14,0.48,25.99,8.9
140730.0,135.3188834816504,43,-14.675970019114772,13,0.47,27.74,8.4
140760.0,66.2780429324828,0,2.153917735153008,12,0.46,29.73,8.0
140790.0,0.0,0,0.0,11,0.458,31.76,7.1000000000000005
140820.0,0.0,0,0.0,10,0.457,34.76,6.2
140850.0,0.0,0,0.0,9,0.443,37.17,5.4
140880.0,0.0,0,0.0,9,0.43,37.04,4.6000000000000005
140910.0,0.0,0,0.0,8,0.403,39.63,3.7
140940.0,0.0,0,0.0,8,0.376,40.9,2.9000000000000004
140970.0,0.0,0,0.0,7,0.357,43.8,2.5
141000.0,0.0,0,0.0,6,0.339,41.19,2.2
141030.0,0.0,0,0.0,6,0.338,44.13,2.1
141060.0,0.0,0,0.0,6,0.338,41.98,2.1
141090.0,0.0,0,0.0,5,0.346,45.0,2.2
141120.0,0.0,0,0.0,5,0.355,43.54,2.3000000000000003
141150.0,0.0,0,0.0,4,0.355,43.55,2.3000000000000003
141180.0,0.0,0,0.0,4,0.356,43.75,2.4000000000000004
141210.0,0.0,0,0.0,4,0.348,46.92,2.3000000000000003
141240.0,0.0,0,0.0,4,0.34,47.83,2.3000000000000003
141270.0,0.0,0,0.0,3,0.334,47.84,2.3000000000000003
141300.0,0.0,0,0.0,3,0.328,47.71,2.3000000000000003
141330.0,0.0,0,0.0,3,0.327,51.21,2.2
141360.0,0.0,0,0.0,3,0.326,50.55,2.2
141390.0,0.0,0,0.0,3,0.33,50.56,2.1
141420.0,0.0,0,0.0,3,0.335,50.99,2.1
141450.0,11.009037928975431,16,-12.835885537219077,5,0.343,44.33,2.9000000000000004
141480.0,80.8431579502203,45,-19.564292932819356,7,0.352,37.0,3.8
141510.0,94.85684169158208,64,-16.27775255316152,8,0.359,34.57,4.5
141540.0,700.8912220059996,142,134.72106652484382,9,0.367,26.52,5.300000000000001
141570.0,767.755327828257,197,187.43601210591163,10,0.375,24.82,5.4
141600.0,187.6192876849691,107,44.985869674475,11,0.384,21.09,5.5
141630.0,342.62059299884254,182,90.70837214381379,12,0.394,19.76,5.2
141660.0,58.41302801492611,119,-10.509503086411769,13,0.405,17.18,4.9
141690.0,455.5797965480547,282,134.5778499731889,13,0.413,17.18,4.6000000000000005
141720.0,340.6422198525553,261,92.51779604289766,14,0.422,15.01,4.4
141750.0,444.52659551774025,333,124.14624241372178,14,0.432,15.01,4.1000000000000005
141780.0,359.796944971785,302,96.58925592100582,15,0.443,14.09,3.8
141810.0,358.7758893482189,308,95.26870218251418,15,0.455,14.09,3.5
141840.0,146.60618086273507,206,9.907402200191882,15,0.468,13.45,3.2
141870.0,490.276069069616,368,142.53189583677897,15,0.472,13.45,3.0
141900.0,526.6172921194401,355,168.4721322580133,15,0.476,12.33,2.9000000000000004
141930.0,113.27502104881,165,4.358148552883449,15,0.463,12.33,2.7
141960.0,76.63926616403626,134,-3.8854605362122356,16,0.451,12.18,2.6
141990.0,84.71146454450843,128,-3.0450823244744925,16,0.421,12.17,2.5
142020.0,68.84681400533304,110,-7.618492664473024,16,0.392,11.2,2.5
142050.0,81.2327687068015,102,-7.797742928979574,16,0.378,11.93,2.1
142080.0,87.74737584997183,90,-9.400642386289178,16,0.365,12.01,1.8
142110.0,101.18134142845872,78,-11.64218891757929,14,0.351,12.81,1.2000000000000002
142140.0,102.5571525423893,62,-16.31445910322779,13,0.337,24.02,0.7000000000000001
142170.0,78.32863190675198,41,-20.088679977932486,12,0.323,25.63,0.6000000000000001
142200.0,12.47459428270966,11,-9.297121910888931,12,0.309,23.18,0.6000000000000001
142230.0,0.0,0,0.0,11,0.302,23.19,0.4
142260.0,0.0,0,0.0,11,0.296,20.6,0.3
142290.0,0.0,0,0.0,11,0.292,22.01,0.4
142320.0,0.0,0,0.0,11,0.288,21.18,0.5
142350.0,0.0,0,0.0,10,0.284,21.18,0.5
142380.0,0.0,0,0.0,10,0.28,21.01,0.6000000000000001
142410.0,0.0,0,0.0,9,0.281,22.45,0.7000000000000001
142440.0,0.0,0,0.0,9,0.283,22.83,0.9
142470.0,0.0,0,0.0,9,0.287,24.41,1.0
142500.0,0.0,0,0.0,9,0.292,24.54,1.1
142530.0,0.0,0,0.0,8,0.294,26.24,1.2000000000000002
142560.0,0.0,0,0.0,8,0.296,28.33,1.3
142590.0,0.0,0,0.0,7,0.3,28.32,1.3
142620.0,0.0,0,0.0,7,0.305,29.16,1.4
142650.0,0.0,0,0.0,7,0.311,31.22,1.4
142680.0,0.0,0,0.0,7,0.318,29.92,1.4
142710.0,0.0,0,0.0,6,0.323,29.92,1.4
142740.0,0.0,0,0.0,6,0.329,31.83,1.5
142770.0,0.0,0,0.0,6,0.333,34.09,1.5
142800.0,0.0,0,0.0,6,0.338,36.19,1.5
142830.0,0.0,0,0.0,6,0.344,36.19,1.5
142860.0,0.0,0,0.0,6,0.351,37.48,1.6
142890.0,153.35952077971652,20,-11.001924336342912,6,0.361,35.0,1.8
142920.0,214.60075317912072,52,-6.961100810899339,7,0.371,36.12,2.1
142950.0,259.44859092226466,81,8.802351454644509,8,0.38,33.76,2.9000000000000004
142980.0,180.8770239274096,74,24.79394180936589,10,0.39,28.99,3.7
143010.0,16.47779421768803,58,-5.637169256382208,11,0.393,27.13,3.8
143040.0,81.64946259406861,105,-7.286919855697306,12,0.397,19.54,3.9
143070.0,68.23622945604188,112,-7.787271851470564,14,0.392,18.31,3.7
143100.0,44.76431549608412,112,-12.236681065720973,16,0.388,14.53,3.5
143130.0,35.75505441639223,117,-14.38060482377773,17,0.382,13.63,3.1
143160.0,34.69716455759317,123,-15.665163559106759,18,0.376,11.37,2.7
143190.0,30.498699131524063,126,-17.249189637527365,19,0.374,11.37,2.3000000000000003
143220.0,24.713096217197744,127,-19.002153335257503,20,0.372,10.66,2.0
143250.0,22.65683527191345,127,-19.49834642950657,20,0.372,10.66,1.8
143280.0,17.46937241729131,123,-21.011671201335616,21,0.373,9.91,1.7000000000000002
143310.0,19.137764062413794,122,-20.512880184286473,21,0.374,9.91,1.6
143340.0,42.49446404180003,133,-14.66991670041682,21,0.375,9.2,1.6
143370.0,48.18755976593752,130,-12.851291427017486,21,0.376,9.19,1.5
143400.0,329.6131083455939,230,88.86829121015148,21,0.378,9.0,1.4
143430.0,58.78379148105671,118,-10.297783642840045,21,0.378,9.0,1.2000000000000002
143460.0,63.07572774741277,108,-9.848812048306513,21,0.379,8.81,1.1
143490.0,75.71719596702872,100,-8.980514779056193,20,0.378,9.36,0.9
143520.0,80.67255959617614,88,-10.518839649233769,20,0.378,9.56,0.7000000000000001
143550.0,93.93643869483367,77,-11.698847770031477,18,0.375,10.82,0.6000000000000001
143580.0,93.08361885720069,61,-16.37477603482685,17,0.372,23.23,0.5
143610.0,71.14079516750223,41,-19.489086542607282,16,0.372,24.74,0.6000000000000001
143640.0,3.166488340642772,11,-9.671409340855616,15,0.372,20.98,0.7000000000000001
143670.0,0.0,0,0.0,15,0.381,20.98,0.7000000000000001
143700.0,0.0,0,0.0,15,0.391,19.07,0.7000000000000001
143730.0,0.0,0,0.0,14,0.403,20.33,0.7000000000000001
143760.0,0.0,0,0.0,14,0.416,19.25,0.7000000000000001
143790.0,0.0,0,0.0,14,0.425,19.25,0.6000000000000001
143820.0,0.0,0,0.0,14,0.435,19.29,0.6000000000000001
143850.0,0.0,0,0.0,14,0.44,20.57,0.6000000000000001
143880.0,0.0,0,0.0,14,0.445,19.58,0.7000000000000001
143910.0,0.0,0,0.0,13,0.454,19.57,0.7000000000000001
143940.0,0.0,0,0.0,13,0.464,18.41,0.7000000000000001
143970.0,0.0,0,0.0,13,0.482,19.64,0.6000000000000001
144000.0,0.0,0,0.0,13,0.501,19.7,0.5
144030.0,0.0,0,0.0,12,0.521,21.03,0.5
144060.0,0.0,0,0.0,12,0.542,21.47,0.6000000000000001
144090.0,0.0,0,0.0,11,0.56,21.47,0.6000000000000001
144120.0,0.0,0,0.0,11,0.579,21.71,0.7000000000000001
144150.0,0.0,0,0.0,11,0.598,23.19,0.6000000000000001
144180.0,0.0,0,0.0,11,0.617,23.99,0.6000000000000001
144210.0,0.0,0,0.0,10,0.627,23.99,0.7000000000000001
144240.0,0.0,0,0.0,10,0.637,24.45,0.8
144270.0,0.0,0,0.0,10,0.633,24.45,0.7000000000000001
144300.0,0.0,0,0.0,10,0.63,25.82,0.7000000000000001
144330.0,172.9403944358213,25,-13.964886575928709,11,0.623,24.17,0.6000000000000001
144360.0,118.8442096321603,48,-15.35849978308454,12,0.617,33.37,0.6000000000000001
144390.0,132.81602926433538,68,-8.166992027096256,13,0.625,31.27,0.7000000000000001
144420.0,118.75008349581674,82,-4.197342179024872,15,0.633,18.01,0.8
144450.0,105.13441294477798,93,0.21862692727694366,16,0.657,16.9,1.2000000000000002
144480.0,94.63666557413626,103,2.3652478648211854,18,0.682,13.4,1.7000000000000002
144510.0,219.82142645600413,142,57.63954791788558,19,0.718,13.4,2.2
144540.0,305.0926436469192,200,81.95720275966664,20,0.754,13.06,2.7
144570.0,76.91210418227831,126,7.5815192906859465,20,0.799,13.06,2.9000000000000004
144600.0,456.73705222422245,319,131.07280829536148,20,0.845,13.26,3.2
144630.0,497.45788949112045,360,146.27744418833515,20,0.901,13.25,3.4000000000000004
144660.0,93.61780041224915,150,18.33037368956525,21,0.957,13.73,3.6
144690.0,533.5273121074487,399,161.6611001091046,21,1.022,13.73,3.7
144720.0,539.3226921040389,399,166.9989447721175,22,1.089,14.96,3.8
144750.0,598.9898573550726,390,218.3758026265957,22,1.146,14.95,3.8
144780.0,592.3619887683456,372,210.12577100228089,22,1.203,15.69,3.9
144810.0,841.0900584962377,408,344.8817193088057,22,1.227,15.69,3.8
144840.0,852.5760806760052,372,339.56956905337927,22,1.252,15.96,3.8
144870.0,936.8437935713599,277,431.4024048700272,22,1.222,15.95,3.6
144900.0,834.2898540540286,284,283.87934925193406,22,1.194,15.97,3.5
144930.0,920.1825463980565,69,465.80098655287225,21,1.118,15.97,3.4000000000000004
144960.0,877.5706172770742,128,295.3333113744962,21,1.043,16.15,3.3000000000000003
144990.0,811.647401401773,94,212.22164671805433,19,0.966,18.26,2.4000000000000004
145020.0,700.5239332955722,59,128.55166664425136,18,0.89,29.48,1.5
145050.0,136.76101869783082,43,-12.87816334585105,16,0.8300000000000001,33.46,1.5
145080.0,44.298548106069504,12,-8.967109503025736,14,0.77,35.12,1.5
145110.0,0.0,0,0.0,13,0.75,37.47,1.5
145140.0,0.0,0,0.0,13,0.731,36.43,1.5
145170.0,0.0,0,0.0,12,0.743,38.88,1.5
145200.0,0.0,0,0.0,12,0.756,38.73,1.6
145230.0,0.0,0,0.0,11,0.782,41.36,1.6
145260.0,0.0,0,0.0,11,0.809,43.24,1.7000000000000002
145290.0,0.0,0,0.0,11,0.8320000000000001,46.19,1.7000000000000002
145320.0,0.0,0,0.0,11,0.855,50.13,1.8
145350.0,0.0,0,0.0,10,0.861,50.13,1.8
145380.0,0.0,0,0.0,10,0.867,54.35,1.9
145410.0,0.0,0,0.0,9,0.856,58.08,1.9
145440.0,0.0,0,0.0,9,0.845,61.76,1.9
145470.0,0.0,0,0.0,9,0.8300000000000001,66.04,1.9
145500.0,0.0,0,0.0,9,0.8150000000000001,68.0,1.9
145530.0,0.0,0,0.0,8,0.804,68.0,1.8
145560.0,0.0,0,0.0,8,0.793,67.5,1.8
145590.0,0.0,0,0.0,8,0.785,72.21000000000001,1.7000000000000002
145620.0,0.0,0,0.0,8,0.777,70.72,1.7000000000000002
145650.0,0.0,0,0.0,8,0.772,70.72,1.6
145680.0,0.0,0,0.0,8,0.767,69.58,1.5
145710.0,0.0,0,0.0,8,0.767,69.58,1.4
145740.0,0.0,0,0.0,8,0.767,64.95,1.3
145770.0,82.54817206368321,20,-11.738809498234092,10,0.773,56.84,1.5
145800.0,168.5939446169856,50,-8.763340802265645,12,0.78,52.91,1.8
145830.0,172.96753657664783,71,-0.18903163888469976,14,0.792,46.5,2.0
145860.0,157.51376650457087,86,6.744832009458776,16,0.805,36.63,2.2
145890.0,138.72682594382684,98,11.001432142626925,17,0.8220000000000001,34.4,2.3000000000000003
145920.0,119.58185910077498,107,12.940717627730692,19,0.839,26.92,2.4000000000000004
145950.0,106.37684352469955,114,13.987461815878532,20,0.865,25.31,2.8000000000000003
145980.0,90.39852402034285,118,14.0710540545507,22,0.891,24.03,3.2
146010.0,83.05138073583726,123,14.463396030657123,23,0.923,22.61,3.4000000000000004
146040.0,79.76227718053224,129,16.731144530853157,24,0.957,22.16,3.7
146070.0,75.40454037572852,132,16.72582409735071,24,0.988,20.87,3.8
146100.0,70.51142302391156,131,16.58674892053864,25,1.02,20.2,4.0
146130.0,69.38768544397658,132,17.747166186513823,25,1.044,20.19,4.1000000000000005
146160.0,69.16651237764654,131,17.93956418857158,26,1.068,19.22,4.2
146190.0,70.83273462650163,130,18.19842198248307,26,1.069,19.21,4.3
146220.0,97.220272231487,141,23.859807813704833,27,1.07,18.96,4.4
146250.0,102.98295229662881,138,23.557896552176658,27,1.057,18.95,4.5
146280.0,106.52865976792361,131,22.219158667552506,27,1.045,18.36,4.7
146310.0,116.89200803032486,126,22.056303534920175,26,1.036,18.35,4.800000000000001
146340.0,125.48982265199504,117,20.566809230127888,26,1.027,17.87,4.9
146370.0,140.62960146917885,108,18.547537206052425,25,1.026,18.95,4.9
146400.0,153.44260705448346,96,14.156499362750537,25,1.026,18.96,4.9
