Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
74610.0,0.0,0,0.0,10,1.046,50.02,0.9
74640.0,0.0,0,0.0,10,1.072,50.26,0.9
74670.0,0.0,0,0.0,9,1.099,50.25,0.8
74700.0,0.0,0,0.0,9,1.127,49.77,0.8
74730.0,0.0,0,0.0,9,1.146,53.2,0.7000000000000001
74760.0,0.0,0,0.0,9,1.165,52.97,0.7000000000000001
74790.0,0.0,0,0.0,9,1.172,52.96,0.6000000000000001
74820.0,0.0,0,0.0,9,1.18,52.74,0.6000000000000001
74850.0,0.0,0,0.0,8,1.182,52.74,0.5
74880.0,0.0,0,0.0,8,1.185,52.92,0.4
74910.0,0.0,0,0.0,8,1.187,52.91,0.4
74940.0,0.0,0,0.0,8,1.19,52.69,0.5
74970.0,0.0,0,0.0,8,1.194,56.35,0.5
75000.0,0.0,0,0.0,8,1.2,56.45,0.6000000000000001
75030.0,0.0,0,0.0,8,1.202,56.43,0.6000000000000001
75060.0,0.0,0,0.0,8,1.204,56.58,0.7000000000000001
75090.0,0.0,0,0.0,7,1.201,56.57,0.6000000000000001
75120.0,0.0,0,0.0,7,1.198,56.4,0.6000000000000001
75150.0,0.0,0,0.0,7,1.194,56.38,0.5
75180.0,0.0,0,0.0,7,1.19,56.06,0.5
75210.0,0.0,0,0.0,7,1.177,56.04,0.3
75240.0,0.0,0,0.0,7,1.165,56.5,0.2
75270.0,80.9335660604322,13,-10.006748369005924,8,1.141,52.8,0.1
75300.0,71.61408708934829,39,-18.148770986476976,9,1.117,51.19,0.1
75330.0,109.0054127419645,58,-10.926377526396806,10,1.101,47.88,0.7000000000000001
75360.0,79.39637368370825,65,-7.709300323669879,12,1.087,40.87,1.4
75390.0,74.64815616789849,73,-2.6586626386818466,13,1.083,38.28,1.9
75420.0,63.56315185111407,79,0.21849683710587442,15,1.08,36.64,2.5
75450.0,57.29206576036211,85,2.40267488931147,15,1.08,34.35,2.9000000000000004
75480.0,95.91245940468855,107,11.03804624488646,16,1.081,32.19,3.3000000000000003
75510.0,89.17933664979546,111,11.697213163982497,16,1.079,32.160000000000004,3.6
75540.0,65.6545869342076,104,8.30572403387714,17,1.077,29.87,4.0
75570.0,428.21679447258975,246,120.11787659759466,17,1.084,29.85,4.4
75600.0,730.3021254375309,341,238.7100612460248,17,1.092,29.6,4.9
75630.0,654.0107638856564,319,199.97961714185612,17,1.115,29.58,5.4
75660.0,903.1300929969583,318,350.144784532867,17,1.138,29.48,5.9
75690.0,598.0850047466733,274,166.74488796456717,17,1.159,31.38,6.2
75720.0,852.7927570519047,275,278.642659539364,17,1.181,31.3,6.6000000000000005
75750.0,852.3494062734586,236,260.03504237480524,16,1.192,33.34,6.5
75780.0,783.3606121988265,202,196.4896269036937,15,1.204,33.61,6.4
75810.0,666.4157780185665,157,128.05663957365022,14,1.196,35.82,5.7
75840.0,481.2160405303898,103,61.62775261487536,13,1.189,39.35,5.1000000000000005
75870.0,185.44893092969403,51,2.283431491584139,12,1.149,41.99,4.6000000000000005
75900.0,178.99944980969292,35,-12.027306483099302,11,1.109,45.57,4.2
75930.0,0.0,0,0.0,10,1.035,48.69,4.3
75960.0,0.0,0,0.0,10,0.962,50.45,4.4
75990.0,0.0,0,0.0,9,0.881,53.94,4.5
76020.0,0.0,0,0.0,8,0.8,51.66,4.7
76050.0,0.0,0,0.0,7,0.744,55.27,4.800000000000001
76080.0,0.0,0,0.0,7,0.6880000000000001,57.57,4.9
76110.0,0.0,0,0.0,6,0.647,61.66,5.0
76140.0,0.0,0,0.0,5,0.608,62.35,5.2
76170.0,0.0,0,0.0,4,0.5690000000000001,66.81,5.2
76200.0,0.0,0,0.0,4,0.53,69.12,5.2
76230.0,0.0,0,0.0,3,0.498,74.10000000000001,5.0
76260.0,0.0,0,0.0,3,0.467,75.83,4.9
76290.0,0.0,0,0.0,2,0.453,81.34,4.7
76320.0,0.0,0,0.0,2,0.439,81.41,4.5
76350.0,0.0,0,0.0,1,0.439,87.37,4.3
76380.0,0.0,0,0.0,1,0.44,86.92,4.1000000000000005
76410.0,0.0,0,0.0,1,0.448,93.34,3.9
76440.0,0.0,0,0.0,1,0.457,93.45,3.7
76470.0,0.0,0,0.0,0,0.466,93.43,3.5
76500.0,0.0,0,0.0,0,0.476,93.37,3.3000000000000003
76530.0,0.0,0,0.0,0,0.484,93.36,3.1
76560.0,0.0,0,0.0,0,0.493,92.3,3.0
76590.0,0.0,0,0.0,0,0.5,99.2,2.9000000000000004
76620.0,0.0,0,0.0,0,0.508,97.02,2.9000000000000004
76650.0,0.0,0,0.0,0,0.512,97.02,3.2
76680.0,0.0,0,0.0,0,0.517,94.29,3.6
76710.0,-113.60268686530753,12,-13.962371129955034,1,0.52,87.74,3.9
76740.0,-51.25512738916575,33,-27.87244468033184,2,0.524,73.27,4.2
76770.0,-5.252108557772658,47,-24.794866319050954,4,0.53,68.3,4.0
76800.0,7.337189505609899,57,-21.280300868679774,6,0.536,49.04,3.8
76830.0,8.211480271208075,64,-19.09364998287441,7,0.543,45.78,3.4000000000000004
76860.0,9.364081799775136,71,-17.1496118239412,8,0.55,33.1,3.1
76890.0,5.634825367376266,75,-15.938382461496644,8,0.554,33.1,2.9000000000000004
76920.0,403.96551754524796,199,105.69587819821845,9,0.559,28.98,2.7
76950.0,327.04536155921517,192,85.33137818473597,9,0.556,28.97,2.6
76980.0,381.4020114591367,225,102.89690364805358,10,0.554,25.69,2.6
77010.0,375.89574469893876,232,100.64899266729196,10,0.544,25.68,2.6
77040.0,360.95350223464527,223,101.16583321349788,11,0.534,24.27,2.6
77070.0,460.67236356529577,256,133.34633620766294,11,0.518,24.27,2.5
77100.0,460.8418713074302,245,131.41013025163522,11,0.503,22.54,2.5
77130.0,407.89514120015133,213,109.89765213679027,11,0.486,22.54,2.5
77160.0,503.7666758765207,226,127.67219646011517,11,0.47,20.86,2.5
77190.0,360.5858479579829,158,83.93008174453973,10,0.455,20.86,2.5
77220.0,342.0243190266482,134,68.235531049435,10,0.442,19.99,2.6
77250.0,1.81250042038414,62,-23.37165469732645,9,0.432,21.37,2.0
77280.0,-16.011695216033445,52,-27.031683795326302,8,0.422,31.16,1.5
77310.0,-37.85253531700732,41,-28.779424645093002,6,0.418,35.7,1.5
77340.0,-119.92732249231278,25,-28.227134969889413,4,0.414,46.78,1.5
77370.0,0.0,0,0.0,3,0.414,50.18,1.7000000000000002
77400.0,0.0,0,0.0,3,0.414,48.36,1.9
77430.0,0.0,0,0.0,2,0.416,51.9,2.2
77460.0,0.0,0,0.0,2,0.418,51.04,2.5
77490.0,0.0,0,0.0,2,0.419,54.81,2.7
77520.0,0.0,0,0.0,2,0.42,54.2,2.9000000000000004
77550.0,0.0,0,0.0,1,0.418,54.21,3.0
77580.0,0.0,0,0.0,1,0.416,53.78,3.2
77610.0,0.0,0,0.0,0,0.412,57.78,3.3000000000000003
77640.0,0.0,0,0.0,0,0.408,57.26,3.4000000000000004
77670.0,0.0,0,0.0,0,0.407,61.56,3.3000000000000003
77700.0,0.0,0,0.0,0,0.406,61.59,3.2
77730.0,0.0,0,0.0,0,0.408,61.6,3.1
77760.0,0.0,0,0.0,0,0.41,62.39,3.0
77790.0,0.0,0,0.0,0,0.413,62.4,2.8000000000000003
77820.0,0.0,0,0.0,0,0.417,63.47,2.7
77850.0,0.0,0,0.0,0,0.424,63.46,2.5
77880.0,0.0,0,0.0,-1,0.432,64.72,2.3000000000000003
77910.0,0.0,0,0.0,-1,0.443,64.72,2.1
77940.0,0.0,0,0.0,-1,0.454,65.95,2.0
77970.0,0.0,0,0.0,-1,0.469,65.95,1.8
78000.0,0.0,0,0.0,-1,0.484,72.5,1.7000000000000002
78030.0,0.0,0,0.0,-1,0.504,72.52,1.6
78060.0,0.0,0,0.0,-1,0.525,74.45,1.5
78090.0,0.0,0,0.0,0,0.552,69.25,1.4
78120.0,0.0,0,0.0,0,0.579,73.71000000000001,1.3
78150.0,113.07917347380028,6,-0.7083803031554297,1,0.61,68.61,1.8
78180.0,505.61556384278947,32,47.51805753083086,3,0.641,63.3,2.4000000000000004
78210.0,712.3653646421843,65,122.40842695390825,4,0.674,55.03,2.8000000000000003
78240.0,192.2140817041162,74,21.20472167642322,6,0.708,42.36,3.2
78270.0,293.734867036385,110,51.51677190219078,7,0.747,42.36,3.8
78300.0,569.1356790830456,198,128.51843710357696,8,0.787,35.65,4.4
78330.0,640.9534148222887,244,166.7479958438057,8,0.8300000000000001,35.65,4.9
78360.0,838.997038533478,294,278.37278657006084,8,0.874,32.67,5.5
78390.0,806.8911444927822,322,269.9766466188146,8,0.921,32.67,6.0
78420.0,648.1296763207722,315,196.49168621086142,8,0.969,33.51,6.6000000000000005
78450.0,806.5548357492473,353,284.1767906983014,7,1.014,35.85,6.9
78480.0,843.5844171462243,356,310.6120568084724,7,1.059,38.37,7.2
78510.0,973.3123721543532,272,476.69807562246183,6,1.097,41.08,7.2
78540.0,988.530281579697,165,568.6559672742362,6,1.136,45.09,7.300000000000001
78570.0,982.6792300239165,134,557.0273801134055,5,1.168,48.3,7.0
78600.0,962.7104796099286,173,453.67627390644157,5,1.201,53.35,6.7
78630.0,945.7857751124214,148,405.79846913035954,5,1.225,57.19,6.2
78660.0,913.640809645835,142,322.95502948568026,5,1.249,62.75,5.800000000000001
78690.0,847.1424509705738,140,218.17580139756308,4,1.264,62.77,5.1000000000000005
78720.0,478.6534954379522,105,62.29012466364992,4,1.279,67.78,4.6000000000000005
78750.0,437.64462399275226,70,34.15367439147616,3,1.287,72.7,4.0
78780.0,291.8136893993618,36,0.6254618891104187,3,1.295,76.83,3.4000000000000004
78810.0,0.0,0,0.0,3,1.293,82.46000000000001,3.2
78840.0,0.0,0,0.0,3,1.291,84.47,3.0
78870.0,0.0,0,0.0,2,1.276,84.48,2.7
78900.0,0.0,0,0.0,2,1.262,85.01,2.4000000000000004
78930.0,0.0,0,0.0,2,1.241,91.28,2.4000000000000004
78960.0,0.0,0,0.0,2,1.221,91.7,2.4000000000000004
78990.0,0.0,0,0.0,2,1.191,91.72,2.4000000000000004
79020.0,0.0,0,0.0,2,1.161,93.4,2.5
79050.0,0.0,0,0.0,2,1.129,93.41,2.5
79080.0,0.0,0,0.0,2,1.097,89.26,2.6
79110.0,0.0,0,0.0,2,1.073,89.27,2.4000000000000004
79140.0,0.0,0,0.0,2,1.05,91.63,2.2
79170.0,0.0,0,0.0,2,1.035,98.38,2.0
79200.0,0.0,0,0.0,2,1.02,100.0,1.9
79230.0,0.0,0,0.0,2,1.012,100.0,1.7000000000000002
79260.0,0.0,0,0.0,2,1.006,100.0,1.6
79290.0,0.0,0,0.0,2,1.01,100.0,1.5
79320.0,0.0,0,0.0,2,1.014,100.0,1.4
79350.0,0.0,0,0.0,2,1.024,100.0,1.3
79380.0,0.0,0,0.0,2,1.033,100.0,1.3
79410.0,0.0,0,0.0,2,1.04,100.0,1.2000000000000002
79440.0,0.0,0,0.0,2,1.048,100.0,1.2000000000000002
79470.0,0.0,0,0.0,2,1.055,100.0,1.1
79500.0,0.0,0,0.0,2,1.062,100.0,1.1
79530.0,0.0,0,0.0,2,1.074,100.0,1.0
79560.0,0.0,0,0.0,2,1.087,95.03,1.0
79590.0,130.8094059580029,14,-7.234055446473439,3,1.105,95.07,1.6
79620.0,398.2164927098054,52,16.018560446640947,4,1.123,88.9,2.2
79650.0,513.8554500501917,89,55.68033125592561,4,1.148,82.93,2.4000000000000004
79680.0,716.0253783604458,136,131.74264475423308,5,1.174,77.9,2.7
79710.0,384.2171211279134,132,69.16943301329377,6,1.202,77.91,2.7
79740.0,721.8770842980418,222,182.21944001162024,7,1.232,72.63,2.7
79770.0,884.24720598057,250,299.4586005052504,7,1.261,72.63,2.6
79800.0,931.0065558110836,263,370.0655850666585,7,1.291,68.0,2.6
79830.0,964.7163352350713,251,448.62988254775587,7,1.318,67.98,2.5
79860.0,935.8373182595137,315,398.08701178398576,8,1.345,64.29,2.5
79890.0,952.1938724031924,314,429.69831034152276,8,1.367,64.27,2.4000000000000004
79920.0,973.1947315189982,285,478.04589262625564,8,1.39,65.0,2.4000000000000004
79950.0,981.930702200877,247,512.0321357144826,8,1.406,64.98,2.5
79980.0,983.1952884617991,211,523.8797515062784,8,1.422,65.49,2.6
80010.0,983.4372972207565,96,600.1316957811847,8,1.432,70.06,2.6
80040.0,968.6242788519156,93,541.6526919268456,8,1.443,70.77,2.6
80070.0,946.9494338455575,119,439.63818311861326,7,1.452,70.77,2.5
80100.0,915.2105790640578,114,355.6462718864867,7,1.462,71.97,2.4000000000000004
80130.0,867.4066466858534,94,275.69729863901085,6,1.468,77.05,1.9
80160.0,791.213880239424,65,196.59150654602053,6,1.476,85.4,1.5
80190.0,645.9457795923298,70,77.0806459775738,5,1.478,91.54,1.0
80220.0,394.2195303558536,29,18.525620979179138,5,1.481,95.81,0.6000000000000001
80250.0,16.330156770797068,0,0.06772658601179526,4,1.481,95.83,0.4
80280.0,0.0,0,0.0,4,1.482,95.02,0.3
80310.0,0.0,0,0.0,4,1.482,100.0,0.3
80340.0,0.0,0,0.0,4,1.482,100.0,0.3
80370.0,0.0,0,0.0,4,1.48,100.0,0.3
80400.0,0.0,0,0.0,4,1.478,99.26,0.4
80430.0,0.0,0,0.0,4,1.474,99.25,0.6000000000000001
80460.0,0.0,0,0.0,4,1.471,98.16,0.8
80490.0,0.0,0,0.0,3,1.467,98.13,1.0
80520.0,0.0,0,0.0,3,1.463,96.98,1.3
80550.0,0.0,0,0.0,3,1.459,96.95,1.4
80580.0,0.0,0,0.0,3,1.456,96.44,1.6
80610.0,0.0,0,0.0,3,1.452,96.41,1.7000000000000002
80640.0,0.0,0,0.0,3,1.45,95.75,1.9
80670.0,0.0,0,0.0,3,1.447,95.71,2.0
80700.0,0.0,0,0.0,3,1.444,94.92,2.1
80730.0,0.0,0,0.0,3,1.44,100.0,2.2
80760.0,0.0,0,0.0,3,1.437,100.0,2.3000000000000003
80790.0,0.0,0,0.0,3,1.434,100.0,2.3000000000000003
80820.0,0.0,0,0.0,3,1.431,100.0,2.3000000000000003
80850.0,0.0,0,0.0,3,1.426,100.0,2.3000000000000003
80880.0,0.0,0,0.0,3,1.422,99.62,2.3000000000000003
80910.0,0.0,0,0.0,2,1.414,99.62,2.4000000000000004
80940.0,0.0,0,0.0,2,1.407,97.42,2.5
80970.0,0.0,0,0.0,2,1.397,97.42,2.5
81000.0,0.0,0,0.0,2,1.387,94.65,2.5
81030.0,149.40743461729156,1,7.467760160348895,2,1.378,94.66,2.5
81060.0,530.5398799676068,6,82.62478029638439,2,1.37,93.66,2.6
81090.0,725.216196473802,13,185.01761790465082,2,1.362,93.67,2.4000000000000004
81120.0,828.7696128776851,43,266.3303109419008,2,1.355,94.03,2.2
81150.0,890.6571677395705,37,377.86114363182645,2,1.347,94.03,1.9
81180.0,930.5875182183004,114,396.95018541862873,3,1.34,89.26,1.6
81210.0,957.515629271601,42,553.1902246441645,3,1.333,89.27,1.6
81240.0,966.9936488643231,196,463.77109918065617,4,1.327,85.10000000000001,1.6
81270.0,973.5206219409253,231,480.2879704595176,4,1.321,85.10000000000001,1.7000000000000002
81300.0,991.524707541949,171,585.6798487316427,5,1.315,80.65,1.8
81330.0,986.812689906634,237,535.2106266736081,5,1.312,80.64,1.8
81360.0,996.7843353197824,164,621.4645429627931,5,1.31,80.57000000000001,1.8
81390.0,987.5272939173789,221,547.3458638569002,5,1.309,80.57000000000001,1.6
81420.0,870.8368840073571,337,326.0789902353698,5,1.308,80.05,1.5
81450.0,863.1693964949872,317,306.20827767975277,5,1.306,80.05,1.3
81480.0,951.5082125671819,218,409.59930739185836,6,1.304,79.66,1.1
81510.0,844.0770992139206,247,259.44726020973917,6,1.295,79.66,0.9
81540.0,900.7341503770763,170,297.3074660283702,6,1.287,79.43,0.7000000000000001
81570.0,869.6061259271679,11,363.19118595160927,6,1.271,79.44,0.7000000000000001
81600.0,794.6717214766379,13,252.8708519323867,6,1.256,80.4,0.7000000000000001
81630.0,664.0562482299231,8,145.99949656573258,5,1.234,86.18,0.6000000000000001
81660.0,406.2893683867034,3,47.468698543016124,4,1.212,89.76,0.6000000000000001
81690.0,21.12885760151009,0,0.18259197263130042,4,1.188,89.78,0.8
81720.0,0.0,0,0.0,4,1.165,88.94,1.0
81750.0,0.0,0,0.0,4,1.144,95.38,1.1
81780.0,0.0,0,0.0,4,1.124,95.12,1.2000000000000002
81810.0,0.0,0,0.0,3,1.104,95.13,1.2000000000000002
81840.0,0.0,0,0.0,3,1.085,95.28,1.2000000000000002
81870.0,0.0,0,0.0,3,1.067,100.0,1.1
81900.0,0.0,0,0.0,3,1.049,100.0,1.1
81930.0,0.0,0,0.0,2,1.033,100.0,1.1
81960.0,0.0,0,0.0,2,1.018,100.0,1.1
81990.0,0.0,0,0.0,2,1.01,100.0,1.1
82020.0,0.0,0,0.0,2,1.002,100.0,1.2000000000000002
82050.0,0.0,0,0.0,1,0.999,100.0,1.2000000000000002
82080.0,0.0,0,0.0,1,0.996,100.0,1.3
82110.0,0.0,0,0.0,1,0.989,100.0,1.3
82140.0,0.0,0,0.0,1,0.983,100.0,1.4
82170.0,0.0,0,0.0,1,0.974,100.0,1.4
82200.0,0.0,0,0.0,1,0.965,100.0,1.5
82230.0,0.0,0,0.0,0,0.958,100.0,1.5
82260.0,0.0,0,0.0,0,0.951,100.0,1.6
82290.0,0.0,0,0.0,0,0.947,100.0,1.6
82320.0,0.0,0,0.0,0,0.944,100.0,1.6
82350.0,0.0,0,0.0,0,0.946,100.0,1.6
82380.0,0.0,0,0.0,0,0.949,100.0,1.7000000000000002
82410.0,0.0,0,0.0,0,0.955,100.0,1.7000000000000002
82440.0,0.0,0,0.0,1,0.962,100.0,1.7000000000000002
82470.0,168.69084287852303,12,-1.5991473601156727,2,0.974,88.05,2.6
82500.0,527.5796630345193,51,40.33233746611951,4,0.986,77.7,3.5
82530.0,693.4460472294853,93,101.41699842445945,5,1.004,72.5,3.8
82560.0,788.4455087380275,134,165.9645238986575,7,1.022,64.05,4.2
82590.0,231.05404446056355,97,43.58869016902037,8,1.048,59.85,4.1000000000000005
82620.0,344.26627673496887,146,77.70745025580777,9,1.073,54.66,4.1000000000000005
82650.0,421.7581702025692,190,105.9396607562926,9,1.1,54.64,3.8
82680.0,641.9579406244674,280,182.48616394238627,10,1.127,50.02,3.5
82710.0,508.30372910125993,258,147.94781389104924,10,1.147,50.0,3.1
82740.0,525.191646309608,280,157.26719331527966,10,1.168,48.9,2.7
82770.0,643.4111525960273,331,201.7108507818134,10,1.178,48.870000000000005,2.3000000000000003
82800.0,650.3531459695441,335,204.86525340611547,10,1.189,48.53,2.0
82830.0,682.1021141842949,338,218.63665706481675,10,1.19,48.51,1.8
82860.0,846.4550868265944,343,307.25124571627737,10,1.192,48.57,1.7000000000000002
82890.0,839.8756085444725,323,289.2548635352973,10,1.188,48.55,1.7000000000000002
82920.0,934.3624475323426,248,374.51403942059153,11,1.184,48.51,1.8
82950.0,900.1690748713434,231,311.2238010544704,10,1.184,48.49,1.8
82980.0,918.2120747561695,132,346.9368847395333,10,1.185,48.57,1.8
83010.0,871.7419490911101,23,355.65587790489144,9,1.189,51.91,1.4
83040.0,798.0292783042324,25,245.1266201028157,9,1.193,65.55,1.0
83070.0,669.9812926928871,41,116.9083277309056,8,1.196,70.12,1.0
83100.0,418.02418613994064,17,36.450277528497175,7,1.199,73.9,1.1
83130.0,26.798435250699907,0,0.347145354483623,6,1.205,73.9,1.0
83160.0,0.0,0,0.0,6,1.212,73.79,0.9
83190.0,0.0,0,0.0,6,1.227,79.04,0.7000000000000001
83220.0,0.0,0,0.0,6,1.243,77.86,0.5
83250.0,0.0,0,0.0,5,1.265,83.46000000000001,0.7000000000000001
83280.0,0.0,0,0.0,5,1.287,87.49,0.9
83310.0,0.0,0,0.0,4,1.296,93.82,1.0
83340.0,0.0,0,0.0,3,1.306,93.69,1.2000000000000002
83370.0,0.0,0,0.0,3,1.3,100.0,1.2000000000000002
83400.0,0.0,0,0.0,3,1.295,97.18,1.3
83430.0,0.0,0,0.0,2,1.282,97.18,1.3
83460.0,0.0,0,0.0,2,1.269,94.76,1.3
83490.0,0.0,0,0.0,2,1.253,100.0,1.2000000000000002
83520.0,0.0,0,0.0,2,1.238,98.7,1.2000000000000002
83550.0,0.0,0,0.0,2,1.222,98.69,1.1
83580.0,0.0,0,0.0,2,1.208,97.75,1.1
83610.0,0.0,0,0.0,2,1.196,97.73,0.9
83640.0,0.0,0,0.0,2,1.184,97.36,0.8
83670.0,0.0,0,0.0,2,1.174,97.35,0.7000000000000001
83700.0,0.0,0,0.0,2,1.166,97.38,0.7000000000000001
83730.0,0.0,0,0.0,2,1.158,97.38,0.6000000000000001
83760.0,0.0,0,0.0,2,1.152,97.92,0.5
83790.0,0.0,0,0.0,2,1.149,97.94,0.4
83820.0,0.0,0,0.0,2,1.146,99.74,0.4
83850.0,0.0,0,0.0,2,1.144,99.77,0.7000000000000001
83880.0,0.0,0,0.0,2,1.142,98.83,1.0
83910.0,188.4825017230441,1,11.565955893808294,2,1.138,98.87,1.6
83940.0,554.3313249882309,4,94.13676500053121,2,1.136,89.59,2.2
83970.0,737.5438034306851,10,198.87512036279082,2,1.13,89.62,2.6
84000.0,836.0519639403149,12,308.6420427381979,3,1.125,87.10000000000001,3.0
84030.0,895.4068929231859,64,362.34882981319,3,1.117,87.12,3.2
84060.0,933.912725699352,26,496.4879953439188,3,1.109,79.42,3.4000000000000004
84090.0,942.9743658717899,208,388.703697296393,3,1.097,79.43,3.4000000000000004
84120.0,913.8990949684933,285,352.2076217802861,4,1.086,72.97,3.4000000000000004
84150.0,891.0654156869209,325,341.6063346751896,4,1.069,72.97,3.2
84180.0,942.8379671788072,319,413.8460704011419,5,1.053,67.23,3.1
84210.0,947.9891528483204,328,427.1961319752437,5,1.032,67.22,2.9000000000000004
84240.0,944.901107585396,334,423.24531656833665,6,1.01,61.43,2.7
84270.0,907.6551560580662,349,371.9019672357691,6,0.993,61.42,2.4000000000000004
84300.0,978.049941860787,246,499.39414187714635,7,0.976,55.81,2.2
84330.0,970.5560411310072,232,468.2692583637312,7,0.96,55.81,1.9
84360.0,850.1871787721859,290,286.394878782766,7,0.945,54.51,1.6
84390.0,852.2256940149764,251,268.9659810353521,7,0.931,54.52,1.2000000000000002
84420.0,848.6449331959376,206,244.53287749338062,7,0.919,53.24,0.9
84450.0,156.81520182278018,96,6.089867084161995,6,0.911,57.01,0.7000000000000001
84480.0,151.28881297406758,79,-1.6426478049647244,6,0.903,64.06,0.6000000000000001
84510.0,151.72612955310547,62,-9.19465278673951,5,0.9,68.63,0.8
84540.0,98.42652436318144,38,-17.533822973298484,4,0.898,72.52,1.1
84570.0,33.358241591152826,0,0.570910456103584,3,0.899,77.79,1.1
84600.0,0.0,0,0.0,3,0.901,81.48,1.2000000000000002
84630.0,0.0,0,0.0,2,0.903,87.49,1.1
84660.0,0.0,0,0.0,2,0.905,87.58,1.1
84690.0,0.0,0,0.0,1,0.906,87.60000000000001,1.0
84720.0,0.0,0,0.0,1,0.907,87.81,1.0
84750.0,0.0,0,0.0,1,0.907,87.82000000000001,0.9
84780.0,0.0,0,0.0,1,0.907,88.43,0.8
84810.0,0.0,0,0.0,1,0.905,94.99,0.6000000000000001
84840.0,0.0,0,0.0,1,0.903,95.67,0.5
84870.0,0.0,0,0.0,0,0.9,95.67,0.5
84900.0,0.0,0,0.0,0,0.897,96.13,0.6000000000000001
84930.0,0.0,0,0.0,0,0.894,100.0,0.7000000000000001
84960.0,0.0,0,0.0,0,0.891,100.0,0.9
84990.0,0.0,0,0.0,0,0.888,100.0,0.9
85020.0,0.0,0,0.0,0,0.885,100.0,1.0
85050.0,0.0,0,0.0,0,0.882,100.0,1.0
85080.0,0.0,0,0.0,0,0.88,100.0,1.1
85110.0,0.0,0,0.0,0,0.875,100.0,1.1
85140.0,0.0,0,0.0,0,0.871,100.0,1.1
85170.0,0.0,0,0.0,0,0.867,100.0,1.1
85200.0,0.0,0,0.0,-1,0.863,100.0,1.2000000000000002
85230.0,0.0,0,0.0,-1,0.861,100.0,1.2000000000000002
85260.0,0.0,0,0.0,-1,0.86,100.0,1.2000000000000002
85290.0,0.0,0,0.0,0,0.858,100.0,1.1
85320.0,0.0,0,0.0,0,0.856,100.0,1.0
85350.0,50.61577320234514,22,-15.038860942709467,1,0.855,94.19,1.4
85380.0,551.791730440758,54,46.03351424340774,2,0.855,84.06,1.9
85410.0,743.5085890648462,65,149.38856241669748,3,0.855,78.34,2.0
85440.0,764.5880361809874,143,157.35957617833265,5,0.856,66.74,2.3000000000000003
85470.0,132.714950897682,96,5.138285278853743,6,0.855,62.3,2.4000000000000004
85500.0,105.52629612606677,100,5.288561309411989,7,0.854,56.52,2.5
85530.0,95.16380181544457,107,6.479116037987296,8,0.85,56.51,2.5
85560.0,94.81681455147145,115,8.932321499093632,9,0.847,51.09,2.6
85590.0,87.80547363710423,119,9.260473656370664,9,0.842,51.07,2.7
85620.0,72.46353220899334,116,6.4135359937339445,10,0.838,46.04,2.8000000000000003
85650.0,69.54661043331168,117,6.663662177134938,10,0.8300000000000001,46.02,2.7
85680.0,63.42819066928803,115,4.602078339276318,10,0.8230000000000001,41.73,2.7
85710.0,64.18643878366925,114,5.1393092329306,10,0.8170000000000001,41.72,2.6
85740.0,58.62152073828986,108,3.5053741687437423,11,0.811,40.87,2.6
85770.0,63.21082983664826,105,2.2493459896940067,11,0.805,40.86,2.5
85800.0,685.9826308267599,282,198.2399009561302,11,0.8,37.83,2.5
85830.0,676.2473213664362,252,173.67206469219502,10,0.792,40.41,2.4000000000000004
85860.0,86.03333960503267,90,-0.9061140070333522,10,0.785,40.11,2.3000000000000003
85890.0,95.8270000603926,82,-3.5082594522385193,9,0.775,42.87,1.8
85920.0,94.4525997647961,70,-8.438312001875659,9,0.766,48.82,1.4
85950.0,92.29594208556568,56,-15.311115895438661,7,0.753,55.870000000000005,1.0
85980.0,51.500268612827824,37,-20.48753614632301,6,0.74,60.52,0.7000000000000001
86010.0,40.803307298058414,0,0.862915822490586,6,0.726,64.83,0.6000000000000001
86040.0,0.0,0,0.0,6,0.712,59.65,0.5
86070.0,0.0,0,0.0,5,0.6990000000000001,59.65,0.5
86100.0,0.0,0,0.0,5,0.686,57.67,0.6000000000000001
86130.0,0.0,0,0.0,4,0.676,61.8,0.8
86160.0,0.0,0,0.0,4,0.667,60.61,1.1
86190.0,0.0,0,0.0,4,0.661,60.6,1.1
86220.0,0.0,0,0.0,4,0.656,59.3,1.1
86250.0,0.0,0,0.0,4,0.653,63.57,1.1
86280.0,0.0,0,0.0,4,0.651,62.1,1.1
86310.0,0.0,0,0.0,4,0.648,62.1,1.0
86340.0,0.0,0,0.0,4,0.646,60.72,1.0
86370.0,0.0,0,0.0,3,0.644,60.72,0.9
86400.0,0.0,0,0.0,3,0.642,59.67,0.9
86430.0,0.0,0,0.0,3,0.641,64.0,0.9
86460.0,0.0,0,0.0,3,0.641,63.21,1.0
86490.0,0.0,0,0.0,2,0.641,63.2,1.1
86520.0,0.0,0,0.0,2,0.641,62.39,1.2000000000000002
86550.0,0.0,0,0.0,2,0.64,66.96000000000001,1.2000000000000002
86580.0,0.0,0,0.0,2,0.64,65.95,1.3
86610.0,0.0,0,0.0,2,0.641,65.93,1.2000000000000002
86640.0,0.0,0,0.0,2,0.642,60.63,1.1
86670.0,0.0,0,0.0,2,0.65,60.620000000000005,1.0
86700.0,0.0,0,0.0,2,0.658,60.35,0.9
86730.0,0.0,0,0.0,2,0.666,60.35,0.9
86760.0,0.0,0,0.0,2,0.674,62.07,0.9
86790.0,60.93794856505744,23,-15.417781677853224,3,0.679,57.86,1.0
