Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
109530.0,0.0,0,0.0,5,1.303,75.54,2.1
109560.0,0.0,0,0.0,5,1.311,75.89,2.0
109590.0,0.0,0,0.0,5,1.307,75.88,1.9
109620.0,0.0,0,0.0,5,1.305,76.16,1.9
109650.0,0.0,0,0.0,5,1.296,76.16,1.8
109680.0,0.0,0,0.0,5,1.288,76.49,1.8
109710.0,0.0,0,0.0,5,1.276,76.5,1.7000000000000002
109740.0,0.0,0,0.0,5,1.264,77.11,1.6
109770.0,0.0,0,0.0,5,1.251,77.12,1.6
109800.0,116.88955179838317,9,-3.3592716071396493,6,1.238,77.92,1.7000000000000002
109830.0,482.62860192435267,49,30.14664293460197,7,1.228,72.8,2.2
109860.0,647.5274527204714,92,86.93144304945375,9,1.219,64.56,2.8000000000000003
109890.0,151.96729486376205,80,5.166459009786081,9,1.216,60.38,2.8000000000000003
109920.0,141.70872741644848,92,12.472726579168807,10,1.214,54.24,2.8000000000000003
109950.0,460.80525623201845,187,102.93567127474796,11,1.219,54.25,2.6
109980.0,508.69262362631594,230,130.9521145188627,12,1.225,49.0,2.5
110010.0,358.1339399890693,206,95.51373117315188,12,1.242,49.0,2.7
110040.0,216.74753152843277,168,58.00329908936999,13,1.261,45.69,2.9000000000000004
110070.0,637.0531801566003,350,206.13201800081265,13,1.291,45.68,3.2
110100.0,463.9512133107088,309,133.92239513201162,13,1.322,43.84,3.6
110130.0,410.95701718029625,297,112.70644742038337,13,1.365,43.83,3.9
110160.0,498.3174094935581,330,150.12811614878365,13,1.409,45.59,4.2
110190.0,408.06150747492563,290,111.1454603198597,12,1.463,48.63,4.6000000000000005
110220.0,597.0065411964011,338,195.0309279941423,12,1.517,51.28,5.0
110250.0,928.7208483008953,338,409.3695365073379,11,1.56,54.74,5.300000000000001
110280.0,919.4294968866524,307,381.05614946155333,11,1.603,61.97,5.6000000000000005
110310.0,937.8215457355279,238,396.2952848291977,10,1.623,66.22,5.6000000000000005
110340.0,930.6606550261139,177,377.6120038622797,10,1.643,69.04,5.6000000000000005
110370.0,804.9540919999502,200,212.8963250863871,9,1.646,73.82000000000001,5.1000000000000005
110400.0,819.0085627222292,138,197.54885497927148,9,1.649,75.93,4.6000000000000005
110430.0,754.2926330065412,50,178.97410656368314,8,1.645,75.93,3.7
110460.0,586.0588691876276,43,70.58680257968047,8,1.641,78.98,2.9000000000000004
110490.0,244.04655405994023,12,7.792583036929987,7,1.634,84.51,2.3000000000000003
110520.0,0.0,0,0.0,7,1.628,87.02,1.8
110550.0,0.0,0,0.0,7,1.621,87.03,1.5
110580.0,0.0,0,0.0,7,1.614,87.81,1.2000000000000002
110610.0,0.0,0,0.0,7,1.606,94.01,1.0
110640.0,0.0,0,0.0,7,1.598,93.55,0.9
110670.0,0.0,0,0.0,6,1.59,93.54,0.8
110700.0,0.0,0,0.0,6,1.582,91.89,0.8
110730.0,0.0,0,0.0,6,1.574,91.86,0.8
110760.0,0.0,0,0.0,6,1.566,89.12,0.8
110790.0,0.0,0,0.0,5,1.56,95.44,0.8
110820.0,0.0,0,0.0,5,1.555,91.84,0.8
110850.0,0.0,0,0.0,5,1.548,98.41,0.8
110880.0,0.0,0,0.0,5,1.542,95.55,0.9
110910.0,0.0,0,0.0,5,1.534,95.54,0.9
110940.0,0.0,0,0.0,5,1.526,93.56,0.9
110970.0,0.0,0,0.0,4,1.516,93.56,0.9
111000.0,0.0,0,0.0,4,1.506,91.99,0.9
111030.0,0.0,0,0.0,4,1.494,92.0,0.9
111060.0,0.0,0,0.0,4,1.482,91.15,1.0
111090.0,0.0,0,0.0,4,1.471,97.78,1.0
111120.0,0.0,0,0.0,4,1.46,96.62,1.1
111150.0,0.0,0,0.0,3,1.454,96.65,1.1
111180.0,0.0,0,0.0,3,1.448,95.73,1.2000000000000002
111210.0,0.0,0,0.0,4,1.454,95.76,1.5
111240.0,137.32734601654272,20,-12.597266774498095,5,1.461,93.34,1.8
111270.0,114.12942241865505,43,-13.787198276274168,6,1.475,87.12,2.5
111300.0,128.13423210861072,60,-4.3146929657219175,7,1.489,74.87,3.2
111330.0,125.64381413116007,73,5.049527787093496,8,1.508,74.89,3.3000000000000003
111360.0,755.9572706344649,191,182.32215343608289,9,1.528,70.06,3.5
111390.0,489.26655054952823,195,112.68353084959926,9,1.545,70.06,3.5
111420.0,857.6801091935079,279,293.56275382836,10,1.563,67.04,3.6
111450.0,843.8186093246803,323,302.96605834073273,10,1.556,62.71,3.8
111480.0,961.2312190661594,289,473.2845901498637,11,1.549,60.5,4.0
111510.0,883.4013142236824,381,365.2353867449244,11,1.52,60.48,4.3
111540.0,945.2090055165274,370,453.84560788773354,12,1.491,62.16,4.7
111570.0,878.15824676098,413,373.45127269937745,12,1.458,62.14,5.1000000000000005
111600.0,745.489713206971,407,273.699885206854,12,1.425,59.47,5.5
111630.0,588.2300578887302,347,199.5526917432311,12,1.406,59.45,5.7
111660.0,700.1972027703397,375,240.28493721562927,13,1.388,60.55,6.0
111690.0,823.9636879195733,367,306.4839688131051,13,1.393,60.53,6.1000000000000005
111720.0,943.7637480129508,285,424.0463553200269,13,1.399,57.7,6.2
111750.0,612.3039912653078,269,170.1773814405418,13,1.416,57.68,6.1000000000000005
111780.0,728.3817377184334,249,200.40125384955672,13,1.434,58.29,6.1000000000000005
111810.0,705.0725735573582,206,163.6038178542027,12,1.468,62.190000000000005,5.6000000000000005
111840.0,806.8355718480478,148,186.17322048971243,12,1.502,63.97,5.2
111870.0,724.5251692827005,102,121.47528876482292,11,1.531,68.3,4.2
111900.0,587.4971398113144,58,57.773510639294045,10,1.56,77.38,3.3000000000000003
111930.0,103.7659270744557,26,-14.339281860219042,9,1.577,82.71000000000001,3.5
111960.0,0.0,0,0.0,9,1.594,84.51,3.8
111990.0,0.0,0,0.0,9,1.602,84.53,4.0
112020.0,0.0,0,0.0,9,1.611,86.08,4.2
112050.0,0.0,0,0.0,9,1.597,86.08,4.1000000000000005
112080.0,0.0,0,0.0,9,1.584,87.22,4.0
112110.0,0.0,0,0.0,9,1.558,93.26,3.7
112140.0,0.0,0,0.0,9,1.533,93.7,3.5
112170.0,0.0,0,0.0,8,1.482,93.69,3.1
112200.0,0.0,0,0.0,8,1.431,92.1,2.7
112230.0,0.0,0,0.0,7,1.363,98.51,2.7
112260.0,0.0,0,0.0,7,1.297,95.1,2.7
112290.0,0.0,0,0.0,7,1.222,100.0,2.8000000000000003
112320.0,0.0,0,0.0,7,1.149,97.98,2.9000000000000004
112350.0,0.0,0,0.0,6,1.058,97.99,3.0
112380.0,0.0,0,0.0,6,0.968,93.07,3.1
112410.0,0.0,0,0.0,5,0.873,99.68,3.2
112440.0,0.0,0,0.0,5,0.778,94.78,3.4000000000000004
112470.0,0.0,0,0.0,5,0.709,100.0,3.5
112500.0,0.0,0,0.0,5,0.64,96.68,3.6
112530.0,0.0,0,0.0,4,0.611,96.69,3.5
112560.0,0.0,0,0.0,4,0.582,92.84,3.5
112590.0,0.0,0,0.0,3,0.583,99.58,3.4000000000000004
112620.0,0.0,0,0.0,3,0.584,96.61,3.4000000000000004
112650.0,0.0,0,0.0,4,0.598,96.63,3.9
112680.0,-12.496278237819183,18,-15.566464349561768,5,0.612,91.36,4.4
112710.0,63.131599531694974,44,-19.6590356969767,6,0.627,85.27,4.9
112740.0,99.52162176144316,63,-12.554568482119777,7,0.642,79.03,5.4
112770.0,94.20975672056443,76,-8.079807233108397,8,0.653,73.83,5.4
112800.0,83.13986043570765,86,-4.851544874655417,9,0.664,58.42,5.5
112830.0,72.68308809884911,94,-2.5998375156972315,10,0.677,54.67,5.2
112860.0,59.63414298421776,99,-1.864626418390003,12,0.6900000000000001,44.48,4.9
112890.0,52.47637720608964,103,-1.6254846267049743,12,0.705,41.67,4.6000000000000005
112920.0,63.692011602817615,116,2.5170067243130916,13,0.72,35.69,4.3
112950.0,58.72906610258735,119,3.285719863216741,13,0.729,35.69,4.2
112980.0,35.447970000785176,109,-1.2875057739606746,14,0.739,32.37,4.2
113010.0,34.34152707711473,110,-0.8626155812374918,14,0.749,32.36,4.3
113040.0,406.6444136944616,299,111.21148623533895,15,0.76,30.18,4.5
113070.0,461.3808736657692,316,131.8992533485091,15,0.775,30.18,4.800000000000001
113100.0,415.36950432175524,283,115.4787368050911,15,0.791,30.83,5.1000000000000005
113130.0,597.186953392059,324,187.539612785465,15,0.804,30.83,5.300000000000001
113160.0,77.07641340971065,113,7.980147451883795,15,0.8170000000000001,32.02,5.5
113190.0,86.76162986958207,108,9.006385739823372,15,0.8310000000000001,34.12,5.5
113220.0,98.07275161667837,101,8.141695202950586,15,0.845,35.79,5.6000000000000005
113250.0,112.15187568494514,93,6.267842727192033,14,0.857,38.16,5.300000000000001
113280.0,124.60603492005907,82,1.7608789951208905,13,0.87,40.63,5.0
113310.0,138.6632106415566,69,-4.050636347000875,11,0.883,46.29,4.3
113340.0,230.74668405970272,51,5.952511222080787,10,0.897,54.68,3.6
113370.0,77.30353925878273,26,-15.409141941566372,9,0.897,58.46,3.8
113400.0,0.0,0,0.0,8,0.897,63.690000000000005,4.1000000000000005
113430.0,0.0,0,0.0,8,0.883,68.15,4.3
113460.0,0.0,0,0.0,8,0.87,68.06,4.6000000000000005
113490.0,0.0,0,0.0,7,0.866,72.87,4.5
113520.0,0.0,0,0.0,7,0.863,72.94,4.5
113550.0,0.0,0,0.0,6,0.876,72.97,4.2
113580.0,0.0,0,0.0,6,0.889,74.13,3.9
113610.0,0.0,0,0.0,5,0.892,79.4,3.8
113640.0,0.0,0,0.0,5,0.896,80.73,3.8
113670.0,0.0,0,0.0,5,0.894,80.73,3.6
113700.0,0.0,0,0.0,5,0.893,82.06,3.4000000000000004
113730.0,0.0,0,0.0,4,0.89,87.94,3.2
113760.0,0.0,0,0.0,4,0.887,88.48,3.0
113790.0,0.0,0,0.0,3,0.884,94.88,2.9000000000000004
113820.0,0.0,0,0.0,3,0.882,94.73,2.9000000000000004
113850.0,0.0,0,0.0,3,0.872,100.0,2.8000000000000003
113880.0,0.0,0,0.0,3,0.862,100.0,2.8000000000000003
113910.0,0.0,0,0.0,2,0.852,100.0,2.5
113940.0,0.0,0,0.0,2,0.843,100.0,2.4000000000000004
113970.0,0.0,0,0.0,2,0.833,100.0,2.1
114000.0,0.0,0,0.0,2,0.8240000000000001,100.0,1.9
114030.0,0.0,0,0.0,2,0.812,100.0,1.6
114060.0,0.0,0,0.0,2,0.8,100.0,1.4
114090.0,0.0,0,0.0,3,0.79,93.38,1.5
114120.0,-10.858357254343161,18,-15.273472179087483,4,0.781,83.06,1.6
114150.0,61.64751706284903,42,-17.476320429731956,5,0.778,77.53,1.6
114180.0,79.69547379631524,58,-11.792220030349455,7,0.776,64.59,1.7000000000000002
114210.0,75.66723214257786,69,-6.22487598169522,9,0.777,56.47,2.0
114240.0,66.25740994535272,77,-3.051403071330185,11,0.778,45.12,2.4000000000000004
114270.0,57.055364966385355,84,-0.9172472498328261,12,0.783,42.26,2.5
114300.0,49.555064136924784,90,0.6673740981718765,13,0.788,38.52,2.8000000000000003
114330.0,43.10752336346684,95,0.7367238358979193,14,0.795,38.51,2.5
114360.0,58.13017001777666,109,5.698401364861525,15,0.802,35.85,2.4000000000000004
114390.0,53.03669651605071,112,5.281108868437855,15,0.805,33.63,2.1
114420.0,48.668377238626476,113,5.521389360843841,16,0.808,30.71,1.9
114450.0,46.50714491855251,114,4.763362381972684,16,0.81,30.7,1.6
114480.0,47.78181989636414,115,5.661740391117405,17,0.812,29.63,1.3
114510.0,713.514292644133,397,255.1842001806765,17,0.8130000000000001,29.62,1.0
114540.0,554.523821783773,324,183.61160399700407,17,0.8140000000000001,26.78,0.7000000000000001
114570.0,64.39107250943357,114,7.535951930124384,17,0.8140000000000001,26.77,0.6000000000000001
114600.0,69.36799471795791,109,6.85719544060305,17,0.8140000000000001,25.66,0.5
114630.0,78.19507451213042,104,6.782128599925841,17,0.8140000000000001,27.32,0.7000000000000001
114660.0,83.73448993553552,96,4.833289569156591,17,0.8150000000000001,26.58,0.9
114690.0,96.19311164064084,89,2.888452184388427,16,0.8160000000000001,28.32,1.0
114720.0,103.32170650854528,78,-1.6880886119648153,16,0.8170000000000001,31.25,1.1
114750.0,112.7100024639567,66,-6.603701275878507,14,0.8180000000000001,35.52,1.0
114780.0,103.81430004949993,50,-13.876901641458801,12,0.8190000000000001,52.98,0.9
114810.0,42.64260796278836,26,-17.420750934091544,11,0.8180000000000001,56.57,1.0
114840.0,0.0,0,0.0,10,0.8170000000000001,55.08,1.2000000000000002
114870.0,0.0,0,0.0,9,0.8200000000000001,58.870000000000005,1.2000000000000002
114900.0,0.0,0,0.0,9,0.8240000000000001,57.05,1.2000000000000002
114930.0,0.0,0,0.0,8,0.8320000000000001,61.02,1.2000000000000002
114960.0,0.0,0,0.0,8,0.841,58.82,1.3
114990.0,0.0,0,0.0,7,0.851,62.93,1.3
115020.0,0.0,0,0.0,7,0.862,60.86,1.4
115050.0,0.0,0,0.0,7,0.877,65.13,1.4
115080.0,0.0,0,0.0,7,0.892,63.7,1.4
115110.0,0.0,0,0.0,6,0.913,68.22,1.4
115140.0,0.0,0,0.0,6,0.935,67.49,1.5
115170.0,0.0,0,0.0,5,0.963,67.47,1.5
115200.0,0.0,0,0.0,5,0.991,67.76,1.5
115230.0,0.0,0,0.0,5,1.025,72.60000000000001,1.5
115260.0,0.0,0,0.0,5,1.06,74.16,1.6
115290.0,0.0,0,0.0,5,1.096,74.13,1.6
115320.0,0.0,0,0.0,5,1.132,76.51,1.6
115350.0,0.0,0,0.0,5,1.169,76.49,1.6
115380.0,0.0,0,0.0,5,1.206,79.04,1.6
115410.0,0.0,0,0.0,5,1.25,79.03,1.6
115440.0,0.0,0,0.0,5,1.294,82.16,1.6
115470.0,0.0,0,0.0,4,1.347,82.16,1.6
115500.0,0.0,0,0.0,4,1.4,85.14,1.6
115530.0,0.0,0,0.0,5,1.45,79.44,1.8
115560.0,201.99618164305807,25,-10.728759374805493,7,1.501,76.54,2.0
115590.0,208.69040083385732,47,1.7537821506077904,8,1.533,71.54,2.8000000000000003
115620.0,501.6615920697643,96,59.96838165797911,10,1.567,63.65,3.6
115650.0,620.0183687161541,146,112.61103632222108,11,1.584,59.58,4.3
115680.0,543.3108626487037,176,113.71959261003155,13,1.602,55.53,5.0
115710.0,909.3839045690551,206,333.7285440186007,14,1.601,52.02,5.5
115740.0,836.4432344093707,291,282.15621903734973,15,1.6,48.01,6.1000000000000005
115770.0,631.7123462288638,305,190.05037573640664,15,1.595,45.02,6.300000000000001
115800.0,312.54597097469764,218,83.82670348991837,16,1.591,43.46,6.6000000000000005
115830.0,710.3244798622981,379,246.21972778142117,16,1.592,43.44,6.800000000000001
115860.0,127.87050986657982,145,37.2707157764263,17,1.594,44.55,7.0
115890.0,601.655398151921,364,208.3278774717337,17,1.611,44.53,7.300000000000001
115920.0,585.9022510531515,351,210.0495627093095,17,1.629,42.63,7.6
115950.0,477.6306623995663,327,138.4066829193871,17,1.643,42.61,7.6
115980.0,778.6605403899123,396,288.68291234696403,17,1.658,42.88,7.7
116010.0,742.5764819413802,366,257.4725656849571,16,1.661,45.64,7.2
116040.0,731.639001871524,334,239.67726337435397,16,1.665,49.3,6.800000000000001
116070.0,606.6049453284493,272,169.50453299830326,15,1.675,49.28,6.300000000000001
116100.0,503.3677505276454,211,121.47608745608852,15,1.685,50.9,5.9
116130.0,444.19739306394183,164,91.46578381684054,14,1.697,54.24,5.4
116160.0,641.9843227401711,157,123.82648041988193,14,1.709,56.43,5.0
116190.0,682.6687229876723,111,107.81614499583861,13,1.707,60.17,4.7
116220.0,610.7066356719278,45,81.28468321280499,13,1.706,66.32000000000001,4.5
116250.0,293.76988605692577,14,13.62230234375328,12,1.695,70.8,4.2
116280.0,0.0,0,0.0,11,1.685,72.29,4.0
116310.0,0.0,0,0.0,10,1.687,77.21000000000001,3.8
116340.0,0.0,0,0.0,10,1.689,78.34,3.6
116370.0,0.0,0,0.0,9,1.695,83.71000000000001,3.7
116400.0,0.0,0,0.0,9,1.701,83.51,3.8
116430.0,0.0,0,0.0,8,1.691,89.28,3.9
116460.0,0.0,0,0.0,8,1.681,87.93,4.0
116490.0,0.0,0,0.0,8,1.642,94.05,4.1000000000000005
116520.0,0.0,0,0.0,8,1.603,91.35,4.3
116550.0,0.0,0,0.0,7,1.518,91.31,4.4
116580.0,0.0,0,0.0,7,1.434,89.07000000000001,4.5
116610.0,0.0,0,0.0,6,1.347,95.3,4.6000000000000005
116640.0,0.0,0,0.0,6,1.262,93.57,4.800000000000001
116670.0,0.0,0,0.0,6,1.194,93.55,5.0
116700.0,0.0,0,0.0,6,1.128,91.43,5.2
116730.0,0.0,0,0.0,6,1.042,97.93,5.300000000000001
116760.0,0.0,0,0.0,6,0.957,93.23,5.4
116790.0,0.0,0,0.0,5,0.881,93.23,5.4
116820.0,0.0,0,0.0,5,0.805,87.78,5.4
116850.0,0.0,0,0.0,4,0.772,94.1,5.2
116880.0,0.0,0,0.0,4,0.739,89.27,5.1000000000000005
116910.0,0.0,0,0.0,3,0.728,95.74,4.9
116940.0,0.0,0,0.0,3,0.717,92.05,4.800000000000001
116970.0,0.0,0,0.0,3,0.726,92.09,5.1000000000000005
117000.0,-106.14226640766356,19,-19.94556260932583,4,0.735,85.73,5.6000000000000005
117030.0,-21.725942518183615,36,-23.975619126479415,5,0.756,80.02,6.4
117060.0,6.425715268984391,48,-19.276668055637344,6,0.778,73.75,7.300000000000001
117090.0,14.265306214644852,56,-14.575309500495848,7,0.8,68.92,7.4
117120.0,12.30118796038198,62,-10.541494404986224,8,0.8240000000000001,62.31,7.5
117150.0,9.669254757870135,68,-8.665164598077467,9,0.841,58.28,7.300000000000001
117180.0,5.299036166318615,72,-6.400563792257685,10,0.858,53.25,7.1000000000000005
117210.0,2.291161452189044,75,-5.68676575106781,11,0.872,53.25,6.9
117240.0,62.93970577439541,112,7.899920078978084,12,0.886,48.99,6.7
117270.0,57.59270328999946,115,8.09983381653501,12,0.898,48.98,6.6000000000000005
117300.0,52.054661913863924,115,7.958983943021167,13,0.91,44.95,6.5
117330.0,50.786595067900066,116,7.829692433566947,13,0.916,44.95,6.5
117360.0,43.00603614402928,111,6.373962991903909,13,0.922,41.32,6.5
117390.0,44.73033975953376,111,6.565948895673159,13,0.921,41.31,6.6000000000000005
117420.0,59.780054257513484,116,9.692132905758626,13,0.921,40.35,6.7
117450.0,64.74362689433781,113,9.349130793183917,13,0.917,40.34,6.7
117480.0,62.88995284262364,106,7.44021142527879,13,0.914,39.35,6.800000000000001
117510.0,70.99186949183252,101,7.1736158009539395,13,0.911,41.99,6.7
117540.0,68.97333595356395,90,4.070230227512866,13,0.908,41.45,6.7
117570.0,80.16583045358675,83,2.0000625164573194,12,0.906,44.27,6.4
117600.0,81.59560276224386,73,-2.6951669582817885,12,0.904,44.66,6.2
117630.0,89.54248729866788,62,-7.790960889362907,10,0.901,47.72,5.300000000000001
117660.0,70.43019035853695,46,-15.563206337207248,9,0.899,54.3,4.4
117690.0,11.67524702666094,26,-18.28338589698668,8,0.892,58.08,4.0
117720.0,0.0,0,0.0,7,0.886,65.05,3.7
117750.0,0.0,0,0.0,6,0.877,69.66,3.5
117780.0,0.0,0,0.0,6,0.869,71.17,3.4000000000000004
117810.0,0.0,0,0.0,6,0.861,76.24,3.5
117840.0,0.0,0,0.0,6,0.853,76.46000000000001,3.6
117870.0,0.0,0,0.0,5,0.844,76.46000000000001,3.6
117900.0,0.0,0,0.0,5,0.836,76.67,3.7
117930.0,0.0,0,0.0,4,0.8280000000000001,82.15,3.6
117960.0,0.0,0,0.0,4,0.8200000000000001,82.75,3.5
117990.0,0.0,0,0.0,3,0.8150000000000001,88.72,3.1
118020.0,0.0,0,0.0,3,0.81,89.94,2.8000000000000003
118050.0,0.0,0,0.0,3,0.807,96.49,2.6
118080.0,0.0,0,0.0,3,0.804,97.27,2.5
118110.0,0.0,0,0.0,2,0.804,97.26,2.4000000000000004
118140.0,0.0,0,0.0,2,0.805,97.59,2.4000000000000004
118170.0,0.0,0,0.0,2,0.807,97.6,2.3000000000000003
118200.0,0.0,0,0.0,2,0.809,97.37,2.3000000000000003
118230.0,0.0,0,0.0,2,0.812,97.39,2.3000000000000003
118260.0,0.0,0,0.0,2,0.8160000000000001,96.49,2.3000000000000003
118290.0,0.0,0,0.0,2,0.8200000000000001,100.0,2.2
118320.0,0.0,0,0.0,2,0.8250000000000001,100.0,2.1
118350.0,0.0,0,0.0,2,0.8300000000000001,100.0,1.9
118380.0,0.0,0,0.0,2,0.835,100.0,1.8
118410.0,0.0,0,0.0,2,0.844,94.88,2.4000000000000004
118440.0,133.5519134261261,22,-8.938953739167122,3,0.854,89.48,3.1
118470.0,333.4126577414065,56,16.328846343901446,4,0.868,83.48,3.3000000000000003
118500.0,460.9935022201522,100,51.4687920938791,5,0.882,77.54,3.6
118530.0,233.41018899658854,93,30.212894236014108,6,0.893,72.4,3.2
118560.0,217.22937695717053,101,45.16244966597543,8,0.905,59.18,2.8000000000000003
118590.0,152.91198501330427,101,37.898983333637034,9,0.91,55.34,2.7
118620.0,236.12287041524928,147,60.994618048294,10,0.915,49.23,2.7
118650.0,894.8443004450291,325,357.5231341328423,10,0.912,49.22,2.8000000000000003
118680.0,436.3116792239124,272,124.91613607428155,11,0.909,45.22,3.0
118710.0,62.84166578903671,117,9.919767821419669,11,0.902,45.21,3.2
118740.0,58.22113804872902,119,9.584792819299423,12,0.896,41.46,3.5
118770.0,55.901053742114755,120,9.267662465683543,12,0.894,41.45,3.7
118800.0,53.093513336545925,118,7.634046508280335,13,0.892,37.76,4.0
118830.0,54.813690326630876,118,7.661342929531656,13,0.894,37.75,4.2
118860.0,83.88276597746119,131,13.638835214271808,13,0.896,36.82,4.4
118890.0,89.89296076319863,128,14.165422445001695,13,0.9,36.82,4.5
118920.0,97.12137336812339,123,14.145997165119638,13,0.905,36.26,4.6000000000000005
118950.0,108.35648104572135,118,13.789489270862305,12,0.911,38.69,4.5
118980.0,125.55205349235769,113,13.61595180735219,12,0.918,38.58,4.5
119010.0,142.09953352957803,104,11.491602341661746,11,0.928,41.19,4.2
119040.0,449.1572499328853,134,77.74730232871337,11,0.939,42.25,4.0
119070.0,197.33435074828424,82,3.5752050203728913,10,0.952,48.25,3.0
119100.0,221.99131675817455,64,-5.420926377273531,9,0.966,59.98,2.1
119130.0,156.35130062002963,33,-13.1410197721845,8,0.978,64.2,2.0
119160.0,0.0,0,0.0,7,0.991,71.31,1.9
119190.0,0.0,0,0.0,6,0.996,76.41,1.9
119220.0,0.0,0,0.0,6,1.0,76.67,2.0
119250.0,0.0,0,0.0,5,0.995,76.68,2.0
119280.0,0.0,0,0.0,5,0.99,76.13,2.1
119310.0,0.0,0,0.0,4,0.978,81.58,2.1
119340.0,0.0,0,0.0,4,0.967,80.56,2.2
119370.0,0.0,0,0.0,4,0.955,86.38,2.1
119400.0,0.0,0,0.0,4,0.943,85.99,2.1
119430.0,0.0,0,0.0,3,0.931,85.98,2.1
119460.0,0.0,0,0.0,3,0.919,86.04,2.1
119490.0,0.0,0,0.0,3,0.909,92.31,2.0
119520.0,0.0,0,0.0,3,0.899,92.41,2.0
119550.0,0.0,0,0.0,2,0.895,92.41,1.9
119580.0,0.0,0,0.0,2,0.891,92.35,1.9
119610.0,0.0,0,0.0,2,0.895,99.16,1.8
119640.0,0.0,0,0.0,2,0.9,98.89,1.8
119670.0,0.0,0,0.0,1,0.906,98.91,1.7000000000000002
119700.0,0.0,0,0.0,1,0.912,98.37,1.7000000000000002
119730.0,0.0,0,0.0,1,0.907,98.4,1.6
119760.0,0.0,0,0.0,1,0.903,97.38,1.5
119790.0,0.0,0,0.0,1,0.879,97.41,1.4
119820.0,0.0,0,0.0,1,0.856,95.79,1.4
119850.0,0.0,0,0.0,2,0.811,89.26,1.7000000000000002
119880.0,-18.06262321669243,23,-18.725084467739812,4,0.767,80.77,2.1
119910.0,48.120558677243935,44,-19.339201600060548,6,0.716,75.39,2.7
119940.0,35.37051960395047,55,-16.799010969909318,8,0.665,58.83,3.3000000000000003
119970.0,32.45515984163353,64,-14.027497186794506,9,0.617,54.99,3.6
120000.0,13.096438412235216,68,-15.171410487789899,10,0.5700000000000001,38.59,3.9
120030.0,5.11268374477072,74,-15.58159817498722,10,0.54,38.59,3.9
120060.0,-6.084845142867039,77,-17.660578366654136,11,0.511,31.28,4.0
120090.0,-11.627891106345942,81,-19.32201846003545,12,0.501,31.28,3.9
120120.0,9.662208436650985,97,-15.12648601782098,13,0.491,26.78,3.9
120150.0,6.071677174646084,100,-16.322046327084877,13,0.492,26.77,4.0
120180.0,2.3702526838636686,100,-16.853170940371,14,0.494,24.33,4.1000000000000005
120210.0,352.999101220075,280,94.64073425711001,14,0.504,24.32,4.3
120240.0,866.1650292198165,430,370.82901287554114,14,0.514,22.9,4.5
120270.0,251.88108773519866,221,66.69230606405335,14,0.525,22.9,4.800000000000001
120300.0,241.969085871561,202,68.52268589964672,15,0.537,23.06,5.1000000000000005
120330.0,532.0249443727829,304,170.92131277852627,15,0.547,23.05,5.300000000000001
120360.0,522.333796150557,277,157.79467397131748,15,0.557,23.12,5.6000000000000005
120390.0,327.69942003938115,185,86.35235938945868,14,0.5630000000000001,23.12,5.6000000000000005
120420.0,320.10471418775035,162,74.11357691779267,14,0.5700000000000001,23.44,5.6000000000000005
120450.0,307.99961021054673,135,59.940804713212344,13,0.5710000000000001,25.0,5.2
120480.0,291.6709509050862,110,41.15430563232212,13,0.5730000000000001,26.12,4.9
120510.0,276.04730876536007,86,22.91495182508092,11,0.5690000000000001,29.76,3.7
120540.0,219.39621660128262,58,1.7112788819780462,10,0.5650000000000001,42.63,2.5
120570.0,91.79302849323744,28,-12.953596019981333,8,0.558,48.8,2.3000000000000003
120600.0,0.0,0,0.0,7,0.552,54.39,2.1
120630.0,0.0,0,0.0,6,0.547,58.29,2.0
120660.0,0.0,0,0.0,6,0.542,57.620000000000005,2.0
120690.0,0.0,0,0.0,5,0.537,61.77,1.9
120720.0,0.0,0,0.0,5,0.532,61.09,1.9
120750.0,0.0,0,0.0,4,0.525,61.11,1.8
120780.0,0.0,0,0.0,4,0.519,60.14,1.8
120810.0,0.0,0,0.0,3,0.513,64.5,1.8
120840.0,0.0,0,0.0,3,0.508,62.77,1.9
120870.0,0.0,0,0.0,2,0.501,67.36,1.9
120900.0,0.0,0,0.0,2,0.494,65.09,1.9
120930.0,0.0,0,0.0,2,0.487,69.88,1.9
120960.0,0.0,0,0.0,2,0.48,67.59,2.0
120990.0,0.0,0,0.0,1,0.48,67.59,2.0
121020.0,0.0,0,0.0,1,0.48,65.65,2.0
121050.0,0.0,0,0.0,1,0.483,70.51,1.9
121080.0,0.0,0,0.0,1,0.487,68.75,1.9
121110.0,0.0,0,0.0,0,0.49,68.76,1.9
121140.0,0.0,0,0.0,0,0.493,67.27,2.0
121170.0,0.0,0,0.0,0,0.492,67.3,2.0
121200.0,0.0,0,0.0,0,0.492,65.91,2.1
121230.0,0.0,0,0.0,0,0.487,70.86,2.0
121260.0,0.0,0,0.0,0,0.482,70.41,2.0
121290.0,0.0,0,0.0,1,0.483,61.0,2.3000000000000003
121320.0,-85.09749223443686,22,-22.320599409729212,3,0.485,58.72,2.7
121350.0,-12.587840908976546,41,-24.98590621097148,5,0.498,54.78,3.6
121380.0,10.562231806799787,53,-21.0837849419882,7,0.512,42.61,4.6000000000000005
121410.0,13.402354373730986,62,-18.299580358531273,8,0.529,39.82,5.1000000000000005
121440.0,14.903395011417842,70,-15.545859125234585,9,0.546,35.2,5.6000000000000005
