Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
72930.0,27.544629720048874,63,-16.17016580750885,18,0.649,18.68,0.6000000000000001
72960.0,19.544479295040333,53,-19.938086572957786,17,0.647,27.59,0.2
72990.0,-1.3600913721542156,42,-24.11904900442984,16,0.641,29.38,0.4
73020.0,-82.04957062601176,24,-23.119801651550368,15,0.636,26.1,0.6000000000000001
73050.0,0.0,0,0.0,14,0.63,27.82,0.8
73080.0,0.0,0,0.0,14,0.625,29.11,1.1
73110.0,0.0,0,0.0,13,0.621,31.07,1.2000000000000002
73140.0,0.0,0,0.0,13,0.617,30.49,1.3
73170.0,0.0,0,0.0,12,0.615,32.56,1.3
73200.0,0.0,0,0.0,12,0.613,31.97,1.4
73230.0,0.0,0,0.0,11,0.615,31.98,1.4
73260.0,0.0,0,0.0,11,0.617,32.11,1.4
73290.0,0.0,0,0.0,10,0.628,34.300000000000004,1.3
73320.0,0.0,0,0.0,10,0.639,32.77,1.3
73350.0,0.0,0,0.0,10,0.653,35.03,1.3
73380.0,0.0,0,0.0,10,0.667,34.46,1.3
73410.0,0.0,0,0.0,9,0.666,34.45,1.3
73440.0,0.0,0,0.0,9,0.666,34.18,1.4
73470.0,0.0,0,0.0,8,0.654,36.54,1.4
73500.0,0.0,0,0.0,8,0.643,36.48,1.5
73530.0,0.0,0,0.0,8,0.63,39.02,1.5
73560.0,0.0,0,0.0,8,0.618,39.34,1.6
73590.0,0.0,0,0.0,7,0.614,39.34,1.6
73620.0,0.0,0,0.0,7,0.61,39.69,1.6
73650.0,0.0,0,0.0,7,0.613,42.51,1.6
73680.0,0.0,0,0.0,7,0.616,43.09,1.7000000000000002
73710.0,0.0,0,0.0,6,0.611,43.1,1.7000000000000002
73740.0,0.0,0,0.0,6,0.606,43.25,1.7000000000000002
73770.0,0.0,0,0.0,6,0.594,43.26,1.6
73800.0,0.0,0,0.0,7,0.583,42.03,1.5
73830.0,58.8286294059625,0,1.7083291472556361,8,0.5720000000000001,39.3,1.8
73860.0,-38.300596341669916,32,-25.83989464242846,10,0.561,40.9,2.1
73890.0,8.632525987540134,47,-23.1262550656528,11,0.555,38.29,2.4000000000000004
73920.0,18.65361419869157,58,-20.45801063357186,13,0.549,29.29,2.7
73950.0,18.165815960624172,66,-17.682687249033563,14,0.55,27.46,2.6
73980.0,16.32441231974633,72,-16.96391467842392,16,0.551,23.39,2.6
74010.0,11.797126646318134,77,-15.869671270559252,17,0.555,21.96,2.7
74040.0,7.885899168190235,81,-15.274436149713438,19,0.56,19.58,2.8000000000000003
74070.0,4.453917394450059,83,-15.614157020512266,19,0.5650000000000001,18.4,2.8000000000000003
74100.0,1.1190993066305737,85,-15.967961956249042,20,0.5710000000000001,16.82,2.9000000000000004
74130.0,0.7898462001029429,86,-15.08465884866132,20,0.577,16.81,2.9000000000000004
74160.0,-1.082766838222824,85,-15.390323706418826,21,0.583,15.41,2.9000000000000004
74190.0,0.6063009164353161,85,-15.989810803453565,21,0.588,15.4,2.8000000000000003
74220.0,21.64060504480267,93,-11.666874198039181,21,0.594,15.15,2.7
74250.0,25.43113229532628,90,-10.883830349618734,21,0.598,15.15,2.5
74280.0,30.866137193848658,87,-10.778772942712635,21,0.603,15.12,2.3000000000000003
74310.0,36.98561470919947,82,-11.153685693798138,21,0.606,16.06,2.0
74340.0,43.2838434470533,77,-11.435343778916831,21,0.609,16.37,1.8
74370.0,50.11122231086483,69,-13.555887645904932,19,0.608,18.52,1.1
74400.0,51.595043354671134,60,-16.56897184128337,18,0.607,31.09,0.5
74430.0,37.87165039843262,47,-21.193261987387842,17,0.604,33.11,0.3
74460.0,-18.17680561285897,27,-21.49029627464342,16,0.602,27.81,0.2
74490.0,0.0,0,0.0,15,0.6,29.65,0.6000000000000001
74520.0,0.0,0,0.0,14,0.599,32.4,1.1
74550.0,0.0,0,0.0,13,0.596,34.58,1.3
74580.0,0.0,0,0.0,12,0.594,35.800000000000004,1.5
74610.0,0.0,0,0.0,11,0.588,38.23,1.5
74640.0,0.0,0,0.0,11,0.583,37.33,1.6
74670.0,0.0,0,0.0,10,0.5750000000000001,39.87,1.6
74700.0,0.0,0,0.0,10,0.5670000000000001,38.4,1.6
74730.0,0.0,0,0.0,10,0.558,38.39,1.5
74760.0,0.0,0,0.0,10,0.55,36.9,1.5
74790.0,0.0,0,0.0,9,0.54,39.43,1.5
74820.0,0.0,0,0.0,9,0.531,38.07,1.5
74850.0,0.0,0,0.0,9,0.525,40.71,1.5
74880.0,0.0,0,0.0,9,0.52,39.65,1.5
74910.0,0.0,0,0.0,8,0.508,42.41,1.5
74940.0,0.0,0,0.0,8,0.496,41.75,1.6
74970.0,0.0,0,0.0,7,0.48,41.74,1.6
75000.0,0.0,0,0.0,7,0.464,41.26,1.7000000000000002
75030.0,0.0,0,0.0,6,0.459,44.15,1.7000000000000002
75060.0,0.0,0,0.0,6,0.454,44.05,1.7000000000000002
75090.0,0.0,0,0.0,6,0.455,44.04,1.7000000000000002
75120.0,0.0,0,0.0,6,0.456,43.99,1.7000000000000002
75150.0,0.0,0,0.0,5,0.466,47.11,1.7000000000000002
75180.0,0.0,0,0.0,5,0.478,46.6,1.7000000000000002
75210.0,0.0,0,0.0,5,0.495,46.61,1.8
75240.0,0.0,0,0.0,6,0.512,47.11,2.0
75270.0,-119.97044500139636,10,-11.554277608910933,8,0.526,41.1,2.7
75300.0,-72.76698735491016,31,-27.754394497441012,10,0.54,33.65,3.4000000000000004
75330.0,-21.427319292562856,44,-26.11526532708993,12,0.547,29.52,4.1000000000000005
75360.0,-10.307294257932654,53,-24.124850830479716,14,0.554,23.12,4.800000000000001
75390.0,-8.211505726214455,59,-22.197555862901652,15,0.548,21.69,5.7
75420.0,-12.8324190012994,64,-21.39822490899519,16,0.542,19.29,6.7
75450.0,-14.826179654528232,68,-20.264109533420424,17,0.539,19.29,7.0
75480.0,-16.03134547629793,72,-20.65772095761497,18,0.536,18.49,7.300000000000001
75510.0,-16.652460455626738,74,-20.009415383906003,18,0.554,18.49,7.6
75540.0,-12.106689845838218,79,-18.395201653172194,18,0.5720000000000001,17.44,8.0
75570.0,-12.504312516137816,80,-17.561800844751247,18,0.583,17.43,8.1
75600.0,-8.403607736378149,82,-16.933653361094798,18,0.594,16.990000000000002,8.200000000000001
75630.0,-7.702606385152194,81,-16.614200976453844,18,0.587,16.98,8.0
75660.0,-5.615405485569113,81,-16.385962187502514,19,0.58,16.35,7.800000000000001
75690.0,-3.7223948525114565,79,-17.71028992357094,18,0.5680000000000001,16.34,7.4
75720.0,-5.117308860794083,74,-18.72487196876409,18,0.556,15.37,7.0
75750.0,-3.7253340635088534,71,-19.232514798808893,18,0.542,16.36,6.5
75780.0,-1.9830287495688026,66,-20.663695996893352,18,0.528,15.27,6.0
75810.0,-1.3916138845451087,60,-21.961757068787676,16,0.521,16.26,4.5
75840.0,-8.467593684309008,52,-25.214627974728558,15,0.515,20.84,3.1
75870.0,-30.112495163188896,41,-28.266349506773935,12,0.512,25.29,2.4000000000000004
75900.0,-101.61632343312164,25,-25.79543884511662,10,0.51,34.29,1.8
75930.0,0.0,0,0.0,9,0.506,36.65,1.7000000000000002
75960.0,0.0,0,0.0,9,0.502,36.09,1.7000000000000002
75990.0,0.0,0,0.0,8,0.5,38.6,1.7000000000000002
76020.0,0.0,0,0.0,8,0.498,37.47,1.7000000000000002
76050.0,0.0,0,0.0,8,0.493,40.11,1.8
76080.0,0.0,0,0.0,8,0.488,38.73,2.0
76110.0,0.0,0,0.0,7,0.482,41.47,2.1
76140.0,0.0,0,0.0,7,0.476,40.32,2.2
76170.0,0.0,0,0.0,6,0.472,43.19,2.2
76200.0,0.0,0,0.0,6,0.469,41.73,2.3000000000000003
76230.0,0.0,0,0.0,5,0.467,41.74,2.3000000000000003
76260.0,0.0,0,0.0,5,0.466,39.52,2.4000000000000004
76290.0,0.0,0,0.0,5,0.459,42.36,2.5
76320.0,0.0,0,0.0,5,0.452,39.69,2.7
76350.0,0.0,0,0.0,4,0.434,42.56,2.8000000000000003
76380.0,0.0,0,0.0,4,0.417,40.13,2.9000000000000004
76410.0,0.0,0,0.0,3,0.403,40.13,2.7
76440.0,0.0,0,0.0,3,0.39,39.14,2.6
76470.0,0.0,0,0.0,2,0.389,42.0,2.4000000000000004
76500.0,0.0,0,0.0,2,0.388,41.69,2.3000000000000003
76530.0,0.0,0,0.0,2,0.391,44.76,2.2
76560.0,0.0,0,0.0,2,0.395,44.74,2.2
76590.0,0.0,0,0.0,1,0.398,44.75,2.3000000000000003
76620.0,0.0,0,0.0,1,0.401,44.37,2.5
76650.0,0.0,0,0.0,1,0.403,44.38,2.6
76680.0,0.0,0,0.0,2,0.405,42.17,2.8000000000000003
76710.0,86.67577209993826,13,-9.631756503114875,4,0.408,36.66,3.8
76740.0,192.5261616919604,42,-6.54806077018516,6,0.411,30.54,4.9
76770.0,293.3925448939842,69,18.97261579812124,7,0.418,28.53,5.7
76800.0,368.6710396675412,101,47.26939488299371,8,0.425,24.0,6.5
76830.0,415.37348501445854,134,73.33814352954386,9,0.434,24.01,6.5
76860.0,378.9830538506543,150,80.2088471975087,10,0.443,21.37,6.6000000000000005
76890.0,167.5275691709876,105,41.37412889322047,10,0.451,19.99,6.4
76920.0,312.03081482801167,168,80.9832784297812,11,0.459,18.44,6.2
76950.0,219.22166035022576,148,58.61155750704313,12,0.465,18.44,5.9
76980.0,153.6483531301824,131,42.186166101024696,13,0.472,17.150000000000002,5.7
77010.0,-14.817853499483931,83,-23.0374196297862,13,0.477,16.06,5.4
77040.0,-9.744527445327321,86,-21.481889473533897,14,0.482,14.92,5.2
77070.0,-9.032804721035973,86,-22.249160027509674,14,0.484,14.91,5.0
77100.0,25.10543369074776,99,-15.120406217271807,15,0.486,14.69,4.800000000000001
77130.0,28.098153400487604,97,-14.555912553397548,15,0.487,14.69,4.6000000000000005
77160.0,38.86912420709848,95,-12.692851436734259,15,0.488,14.54,4.6000000000000005
77190.0,45.52699091527268,90,-12.334716270460945,14,0.489,14.54,4.4
77220.0,55.70229018125997,84,-12.915463261985849,14,0.49,14.63,4.2
77250.0,64.03737673586681,76,-14.389127413783854,12,0.491,16.65,3.1
77280.0,67.35933392043444,65,-16.876364227205414,11,0.493,25.5,2.0
77310.0,59.6938423084888,51,-21.340128562939753,9,0.494,29.12,1.7000000000000002
77340.0,2.623404570758339,31,-22.04026116054385,8,0.495,36.75,1.4
77370.0,0.0,0,0.0,7,0.494,39.34,1.4
77400.0,0.0,0,0.0,7,0.494,37.79,1.4
77430.0,0.0,0,0.0,6,0.492,40.47,1.4
77460.0,0.0,0,0.0,6,0.49,37.79,1.5
77490.0,0.0,0,0.0,5,0.489,40.49,1.5
77520.0,0.0,0,0.0,5,0.488,38.72,1.6
77550.0,0.0,0,0.0,5,0.489,41.5,1.6
77580.0,0.0,0,0.0,5,0.491,40.58,1.6
77610.0,0.0,0,0.0,4,0.494,40.58,1.5
77640.0,0.0,0,0.0,4,0.497,40.12,1.5
77670.0,0.0,0,0.0,3,0.499,43.02,1.5
77700.0,0.0,0,0.0,3,0.502,42.78,1.5
77730.0,0.0,0,0.0,3,0.505,45.9,1.4
77760.0,0.0,0,0.0,3,0.508,45.73,1.4
77790.0,0.0,0,0.0,2,0.509,45.73,1.4
77820.0,0.0,0,0.0,2,0.51,45.55,1.4
77850.0,0.0,0,0.0,2,0.511,45.54,1.4
77880.0,0.0,0,0.0,2,0.512,45.31,1.5
77910.0,0.0,0,0.0,2,0.515,48.64,1.6
77940.0,0.0,0,0.0,2,0.518,48.47,1.7000000000000002
77970.0,0.0,0,0.0,1,0.522,48.48,1.8
78000.0,0.0,0,0.0,1,0.526,48.5,1.9
78030.0,0.0,0,0.0,1,0.528,52.11,1.9
78060.0,0.0,0,0.0,1,0.531,52.2,1.9
78090.0,0.0,0,0.0,1,0.531,52.21,1.8
78120.0,0.0,0,0.0,1,0.532,50.620000000000005,1.8
78150.0,-78.36393196832132,13,-13.507755950899487,3,0.535,43.96,2.6
78180.0,-3.4350604680432753,36,-24.22513524092807,6,0.539,38.53,3.4000000000000004
78210.0,32.088570530582956,52,-20.865989448601795,7,0.544,35.97,3.2
78240.0,45.586367341255254,64,-16.278627097994217,9,0.549,29.62,3.1
78270.0,41.9192555049184,72,-14.078982625706203,10,0.553,27.69,3.0
78300.0,39.76975468680564,80,-12.146102283348739,12,0.558,22.88,2.9000000000000004
78330.0,32.857596891640355,85,-10.958332745287521,12,0.562,21.42,2.9000000000000004
78360.0,30.071808495833466,90,-10.354752025556763,13,0.5660000000000001,19.18,2.9000000000000004
78390.0,26.07585385873756,93,-10.75445711941893,14,0.5690000000000001,19.17,2.9000000000000004
78420.0,23.383910761480706,96,-10.226952676883116,15,0.5730000000000001,17.67,2.9000000000000004
78450.0,21.84899095551816,97,-10.51445796275732,15,0.577,17.66,2.9000000000000004
78480.0,20.89431320660458,96,-10.037800460550898,16,0.582,16.62,2.9000000000000004
78510.0,21.61561055662446,96,-9.897262523455993,16,0.585,16.61,2.8000000000000003
78540.0,54.803094501967394,108,-2.872571486185734,16,0.589,15.74,2.8000000000000003
78570.0,59.89282829164824,105,-2.4228430494157465,16,0.591,15.73,2.7
78600.0,66.82559579239432,101,-1.6846301135964268,17,0.593,15.9,2.6
78630.0,75.74291881635827,96,-2.461984261506018,16,0.595,15.9,2.4000000000000004
78660.0,84.34043378734123,89,-3.1921282025251116,16,0.597,16.240000000000002,2.3000000000000003
78690.0,95.39945116541594,80,-5.839308915904724,15,0.597,18.44,1.5
78720.0,108.07854581271636,70,-9.555441494753296,14,0.597,31.39,0.9
78750.0,104.29690841049398,55,-15.41632937846407,13,0.594,33.5,0.8
78780.0,56.53690121161509,33,-19.22956988563633,12,0.591,29.19,0.7000000000000001
78810.0,0.0,0,0.0,11,0.587,29.2,0.4
78840.0,0.0,0,0.0,11,0.583,26.11,0.2
78870.0,0.0,0,0.0,10,0.581,27.89,0.4
78900.0,0.0,0,0.0,10,0.58,27.37,0.7000000000000001
78930.0,0.0,0,0.0,10,0.582,29.25,0.8
78960.0,0.0,0,0.0,10,0.585,29.35,1.0
78990.0,0.0,0,0.0,9,0.588,31.39,1.1
79020.0,0.0,0,0.0,9,0.591,32.1,1.2000000000000002
79050.0,0.0,0,0.0,8,0.596,32.1,1.2000000000000002
79080.0,0.0,0,0.0,8,0.601,32.61,1.3
79110.0,0.0,0,0.0,7,0.608,34.89,1.3
79140.0,0.0,0,0.0,7,0.615,34.81,1.4
79170.0,0.0,0,0.0,6,0.623,37.26,1.4
79200.0,0.0,0,0.0,6,0.632,37.62,1.5
79230.0,0.0,0,0.0,6,0.635,40.29,1.5
79260.0,0.0,0,0.0,6,0.639,40.14,1.6
79290.0,0.0,0,0.0,5,0.636,40.14,1.6
79320.0,0.0,0,0.0,5,0.634,39.71,1.7000000000000002
79350.0,0.0,0,0.0,5,0.631,39.71,1.7000000000000002
79380.0,0.0,0,0.0,5,0.628,39.16,1.7000000000000002
79410.0,0.0,0,0.0,5,0.625,41.97,1.7000000000000002
79440.0,0.0,0,0.0,5,0.623,41.64,1.7000000000000002
79470.0,0.0,0,0.0,4,0.623,41.64,1.7000000000000002
79500.0,0.0,0,0.0,4,0.623,41.39,1.7000000000000002
79530.0,0.0,0,0.0,4,0.625,41.4,1.7000000000000002
79560.0,0.0,0,0.0,5,0.628,43.88,1.7000000000000002
79590.0,-74.24921158795252,13,-13.169438850094524,7,0.632,38.24,2.2
79620.0,-4.662279704625689,36,-22.790007131537465,10,0.637,34.47,2.8000000000000003
79650.0,31.657749900398358,50,-19.63451535499553,11,0.642,32.26,3.3000000000000003
79680.0,36.436692302749634,60,-14.772298435126118,13,0.647,24.47,3.9
79710.0,33.42441775876398,68,-12.452340308575799,14,0.652,22.94,3.9
79740.0,26.526701443901743,74,-10.466478953205353,16,0.658,20.08,3.9
79770.0,22.16319447942203,78,-9.264864305285641,17,0.666,18.85,3.6
79800.0,17.091115489776826,82,-8.675112175464278,18,0.674,16.89,3.4000000000000004
79830.0,13.909735958834744,84,-9.110657498313117,19,0.683,16.89,3.2
79860.0,11.09970111505686,86,-8.63762592022806,20,0.6930000000000001,16.27,3.0
79890.0,10.496019867051473,87,-7.995827899173037,20,0.7020000000000001,16.26,2.8000000000000003
79920.0,10.512781814800405,87,-7.604120241021064,20,0.711,15.62,2.6
79950.0,12.242570516169849,87,-7.561045624311873,20,0.716,15.62,2.4000000000000004
79980.0,28.477573857652033,93,-4.64478377980538,21,0.721,14.88,2.3000000000000003
80010.0,32.66170484861232,90,-4.313185731813292,21,0.723,14.87,2.0
80040.0,36.75228768126692,87,-4.702086084656457,21,0.725,14.95,1.9
80070.0,42.922798625691485,82,-5.615972869028155,20,0.725,15.88,1.7000000000000002
80100.0,47.93204925059649,76,-7.495134468237666,20,0.726,16.11,1.5
80130.0,54.695863222568846,69,-9.313573278757303,19,0.725,18.23,1.0
80160.0,56.69271008699434,60,-13.253077433607416,18,0.724,29.25,0.5
80190.0,46.70280829869694,48,-18.496603046810264,17,0.721,31.15,0.4
80220.0,-6.8787823912211365,30,-21.36794538293855,16,0.718,27.13,0.4
80250.0,13.664279622219972,0,0.01533804751320881,15,0.714,28.93,0.7000000000000001
80280.0,0.0,0,0.0,15,0.711,26.81,1.1
80310.0,0.0,0,0.0,14,0.709,28.6,1.2000000000000002
80340.0,0.0,0,0.0,13,0.708,29.2,1.4
80370.0,0.0,0,0.0,13,0.709,31.16,1.4
80400.0,0.0,0,0.0,13,0.71,30.55,1.4
80430.0,0.0,0,0.0,13,0.712,30.55,1.3
80460.0,0.0,0,0.0,13,0.715,29.4,1.3
80490.0,0.0,0,0.0,12,0.718,29.4,1.2000000000000002
80520.0,0.0,0,0.0,12,0.722,29.36,1.1
80550.0,0.0,0,0.0,12,0.725,31.34,1.1
80580.0,0.0,0,0.0,12,0.728,31.2,1.2000000000000002
80610.0,0.0,0,0.0,11,0.732,33.33,1.2000000000000002
80640.0,0.0,0,0.0,11,0.736,33.05,1.4
80670.0,0.0,0,0.0,10,0.741,35.32,1.5
80700.0,0.0,0,0.0,9,0.747,35.67,1.6
80730.0,0.0,0,0.0,8,0.752,38.14,1.6
80760.0,0.0,0,0.0,8,0.758,41.2,1.7000000000000002
80790.0,0.0,0,0.0,7,0.763,44.11,1.7000000000000002
80820.0,0.0,0,0.0,7,0.769,44.15,1.8
80850.0,0.0,0,0.0,6,0.773,44.16,1.8
80880.0,0.0,0,0.0,6,0.778,44.15,1.8
80910.0,0.0,0,0.0,6,0.781,47.29,1.8
80940.0,0.0,0,0.0,6,0.784,47.03,1.9
80970.0,0.0,0,0.0,6,0.782,47.04,1.9
81000.0,0.0,0,0.0,6,0.781,45.52,1.9
81030.0,-79.15698058398937,14,-14.60762434004594,8,0.776,39.75,2.6
81060.0,-8.164997985538434,36,-23.24718621789016,11,0.772,33.97,3.4000000000000004
81090.0,27.097582983257325,49,-18.336445616036855,12,0.767,31.82,3.5
81120.0,31.220258532993967,59,-14.21502445077516,14,0.763,26.01,3.7
81150.0,28.88772300303617,66,-11.785344347127136,16,0.761,24.4,3.4000000000000004
81180.0,25.2530030972066,72,-9.755686831947457,18,0.759,21.75,3.1
81210.0,20.443718064028417,77,-8.54882573026623,19,0.76,20.43,2.6
81240.0,19.088265790388846,81,-6.9810848641121765,20,0.761,17.8,2.1
81270.0,15.722963111648482,84,-6.4602187505872735,21,0.763,16.740000000000002,1.6
81300.0,16.795476655611424,88,-6.0488932305171375,22,0.766,15.37,1.1
81330.0,16.123062486598883,89,-5.484408778077068,22,0.769,15.36,1.0
81360.0,21.110773332065378,92,-5.183546506794187,23,0.772,14.07,0.9
81390.0,21.848031553603732,91,-5.243007650192794,23,0.775,14.07,0.9
81420.0,45.12889248794568,100,-0.4393283631587792,23,0.778,13.7,1.0
81450.0,48.40488062516465,97,-0.22900363529129208,23,0.781,13.7,1.1
81480.0,395.64940263983783,191,104.25294372629969,23,0.784,13.47,1.2000000000000002
81510.0,295.06699756377293,141,71.20170409115576,22,0.785,14.3,1.1
81540.0,360.47779563911547,141,74.17411322916439,22,0.787,14.77,1.1
81570.0,311.92786179238817,109,50.18684591808477,20,0.787,16.67,0.9
81600.0,329.20444219494243,96,31.029552469351586,19,0.788,29.09,0.8
81630.0,288.91750018261564,68,9.417474658677492,18,0.788,30.95,0.8
81660.0,170.37553438711484,35,-9.45974193681458,17,0.788,26.73,0.9
81690.0,17.908818132011245,0,0.10288485388296888,16,0.787,28.47,0.9
81720.0,0.0,0,0.0,16,0.786,29.57,1.0
81750.0,0.0,0,0.0,15,0.783,31.52,1.0
81780.0,0.0,0,0.0,15,0.78,31.23,1.1
81810.0,0.0,0,0.0,14,0.775,31.24,1.1
81840.0,0.0,0,0.0,14,0.77,31.05,1.2000000000000002
81870.0,0.0,0,0.0,14,0.763,33.12,1.2000000000000002
81900.0,0.0,0,0.0,14,0.757,32.44,1.2000000000000002
81930.0,0.0,0,0.0,13,0.752,32.44,1.2000000000000002
81960.0,0.0,0,0.0,13,0.748,31.55,1.2000000000000002
81990.0,0.0,0,0.0,13,0.746,33.65,1.2000000000000002
82020.0,0.0,0,0.0,13,0.745,32.92,1.2000000000000002
82050.0,0.0,0,0.0,13,0.746,32.910000000000004,1.1
82080.0,0.0,0,0.0,13,0.747,32.34,1.0
82110.0,0.0,0,0.0,13,0.751,32.33,1.0
82140.0,0.0,0,0.0,13,0.755,31.46,1.0
82170.0,0.0,0,0.0,12,0.762,31.46,0.9
82200.0,0.0,0,0.0,12,0.769,31.33,0.9
82230.0,0.0,0,0.0,12,0.767,33.45,0.9
82260.0,0.0,0,0.0,12,0.766,32.78,1.0
82290.0,0.0,0,0.0,11,0.738,32.78,1.0
82320.0,0.0,0,0.0,11,0.71,31.63,1.0
82350.0,0.0,0,0.0,11,0.671,33.79,1.0
82380.0,0.0,0,0.0,11,0.632,31.97,1.1
82410.0,0.0,0,0.0,11,0.614,31.98,1.0
82440.0,0.0,0,0.0,11,0.596,32.76,1.0
82470.0,-65.27124627254301,16,-15.816695352814957,12,0.595,30.67,1.1
82500.0,6.049241057125641,38,-22.601278490768806,14,0.595,32.14,1.2000000000000002
82530.0,36.406045043581,52,-18.975306364588846,15,0.597,30.13,1.2000000000000002
82560.0,38.93553865727256,62,-14.610229705909887,17,0.6,21.67,1.3
82590.0,34.30805622636058,70,-12.08141455118971,18,0.598,20.35,1.0
82620.0,26.94785663042103,75,-11.017124699696751,20,0.597,17.56,0.8
82650.0,21.69858698796429,80,-10.813563484120323,21,0.6,16.51,0.7000000000000001
82680.0,17.062837980939435,84,-10.275932480962865,22,0.604,15.49,0.7000000000000001
82710.0,14.515231224779313,87,-9.806289535056521,22,0.616,14.58,0.6000000000000001
82740.0,17.471023290327707,91,-8.463762603160717,23,0.629,13.61,0.5
82770.0,15.729977431212092,93,-8.983044093558533,23,0.639,13.6,0.5
82800.0,22.688209241081836,96,-7.778737770402586,24,0.649,13.44,0.5
82830.0,512.4319745697544,277,156.05439465972518,24,0.65,13.44,0.4
82860.0,20.757094102334918,92,-8.258447451981283,24,0.652,12.44,0.4
82890.0,520.1224748187586,255,146.82768379161087,24,0.653,12.44,0.3
82920.0,21.51716347431352,83,-8.821334378895358,24,0.654,12.17,0.2
82950.0,341.17590007478634,156,82.98947485354586,24,0.657,12.91,0.3
82980.0,28.978342867764923,72,-11.185749470496262,24,0.661,12.8,0.4
83010.0,34.09669006454692,66,-12.339245728015612,22,0.667,13.59,0.5
83040.0,32.61630537963765,57,-16.708684736794226,21,0.673,23.54,0.6000000000000001
83070.0,19.946792877489543,45,-20.675598942934016,19,0.683,26.61,0.8
83100.0,-32.69918318042767,29,-22.509089836667314,17,0.6930000000000001,27.55,1.0
83130.0,22.997091030401464,0,0.23373443772251512,16,0.706,29.35,1.1
83160.0,0.0,0,0.0,15,0.719,30.67,1.2000000000000002
83190.0,0.0,0,0.0,14,0.731,32.7,1.2000000000000002
83220.0,0.0,0,0.0,14,0.744,32.6,1.3
83250.0,0.0,0,0.0,13,0.752,34.78,1.3
83280.0,0.0,0,0.0,13,0.761,33.69,1.3
83310.0,0.0,0,0.0,12,0.765,35.94,1.3
83340.0,0.0,0,0.0,12,0.77,34.67,1.3
83370.0,0.0,0,0.0,12,0.772,34.660000000000004,1.3
83400.0,0.0,0,0.0,12,0.774,33.730000000000004,1.4
83430.0,0.0,0,0.0,11,0.77,36.0,1.4
83460.0,0.0,0,0.0,11,0.766,35.1,1.4
83490.0,0.0,0,0.0,11,0.759,37.49,1.4
83520.0,0.0,0,0.0,11,0.752,36.75,1.4
83550.0,0.0,0,0.0,10,0.757,39.28,1.4
83580.0,0.0,0,0.0,10,0.763,38.58,1.5
83610.0,0.0,0,0.0,9,0.777,38.58,1.6
83640.0,0.0,0,0.0,9,0.792,37.58,1.8
83670.0,0.0,0,0.0,9,0.802,40.18,1.7000000000000002
83700.0,0.0,0,0.0,9,0.8130000000000001,39.47,1.7000000000000002
83730.0,0.0,0,0.0,9,0.8180000000000001,39.47,1.6
83760.0,0.0,0,0.0,9,0.8240000000000001,38.82,1.6
83790.0,0.0,0,0.0,8,0.833,38.83,1.6
83820.0,0.0,0,0.0,8,0.843,38.07,1.7000000000000002
83850.0,0.0,0,0.0,8,0.849,38.09,1.8
83880.0,0.0,0,0.0,9,0.856,39.76,1.9
83910.0,-78.77463632081142,16,-16.794335630671295,11,0.871,34.81,2.6
83940.0,-3.0253125167743065,36,-21.856963739284865,13,0.886,29.74,3.4000000000000004
83970.0,397.5815552475706,86,37.44534113375994,14,0.913,27.89,3.4000000000000004
84000.0,451.58122258196397,119,69.03864704215948,16,0.941,22.68,3.4000000000000004
84030.0,41.6844308699051,67,-6.343971362823652,17,0.966,21.3,3.3000000000000003
84060.0,214.61054408300208,109,49.74581799671637,19,0.991,18.74,3.3000000000000003
84090.0,44.92728189834452,82,0.9375933451538003,20,1.016,17.62,3.2
84120.0,391.01445786542683,202,105.43710678601212,21,1.042,16.87,3.1
84150.0,368.28627454940954,213,99.84801152560169,21,1.07,16.87,2.8000000000000003
84180.0,331.12615940449643,213,89.11479287505404,22,1.098,16.13,2.6
84210.0,383.31665179073843,241,105.505461530052,22,1.127,16.12,2.2
84240.0,454.24503668446175,267,133.60768934491182,22,1.156,16.32,1.8
84270.0,493.99440408862165,273,150.32874852342024,22,1.166,16.32,1.4
84300.0,89.36224446096071,115,16.895661789102633,22,1.178,16.5,1.1
84330.0,474.8146272556422,240,135.8549022634669,22,1.169,16.5,0.8
84360.0,583.3558118897784,256,157.07333024576337,22,1.161,16.65,0.6000000000000001
84390.0,661.2499065385715,241,172.74581039189775,22,1.144,17.68,0.4
84420.0,662.4343702955406,205,154.42395372306953,22,1.127,18.62,0.2
84450.0,872.2035841953167,91,289.1069963764713,21,1.112,19.79,0.3
84480.0,798.9308101984504,67,204.53111967752483,20,1.098,29.26,0.4
84510.0,671.7963424926216,41,118.22274314102111,19,1.085,31.14,0.6000000000000001
84540.0,421.89950978634863,17,37.480099205911685,18,1.073,28.61,0.9
84570.0,28.966048191198663,0,0.4175356986189749,17,1.059,30.48,1.0
84600.0,0.0,0,0.0,17,1.045,28.77,1.1
84630.0,0.0,0,0.0,16,1.036,30.66,1.1
84660.0,0.0,0,0.0,16,1.028,30.91,1.2000000000000002
84690.0,0.0,0,0.0,15,1.026,30.91,1.2000000000000002
84720.0,0.0,0,0.0,15,1.024,30.28,1.2000000000000002
84750.0,0.0,0,0.0,15,1.024,30.28,1.2000000000000002
84780.0,0.0,0,0.0,15,1.024,29.65,1.2000000000000002
84810.0,0.0,0,0.0,15,1.028,31.6,1.1
84840.0,0.0,0,0.0,15,1.032,31.5,1.0
84870.0,0.0,0,0.0,15,1.04,31.5,0.9
