Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
103200.0,133.4327723529617,82,0.07529558612293386,17,0.8240000000000001,18.32,1.8
103230.0,144.73690190837942,68,-5.693586318296639,15,0.8240000000000001,20.79,1.4
103260.0,138.17153066776837,49,-13.094703730087858,14,0.8250000000000001,33.82,1.0
103290.0,50.889009607546484,19,-13.776703583187041,13,0.8230000000000001,36.09,1.1
103320.0,0.0,0,0.0,12,0.8210000000000001,32.33,1.2000000000000002
103350.0,0.0,0,0.0,12,0.8150000000000001,34.52,1.2000000000000002
103380.0,0.0,0,0.0,12,0.809,32.56,1.2000000000000002
103410.0,0.0,0,0.0,12,0.808,32.57,1.1
103440.0,0.0,0,0.0,12,0.807,31.7,1.0
103470.0,0.0,0,0.0,11,0.8160000000000001,31.7,0.9
103500.0,0.0,0,0.0,11,0.8250000000000001,30.77,0.9
103530.0,0.0,0,0.0,11,0.839,32.86,1.0
103560.0,0.0,0,0.0,11,0.854,32.78,1.1
103590.0,0.0,0,0.0,10,0.863,35.03,1.2000000000000002
103620.0,0.0,0,0.0,10,0.873,35.24,1.3
103650.0,0.0,0,0.0,9,0.864,37.69,1.4
103680.0,0.0,0,0.0,9,0.856,37.45,1.5
103710.0,0.0,0,0.0,8,0.8300000000000001,40.06,1.5
103740.0,0.0,0,0.0,8,0.804,39.77,1.5
103770.0,0.0,0,0.0,7,0.772,39.77,1.5
103800.0,0.0,0,0.0,7,0.74,38.87,1.5
103830.0,0.0,0,0.0,6,0.708,41.62,1.5
103860.0,0.0,0,0.0,6,0.677,40.53,1.5
103890.0,0.0,0,0.0,6,0.652,40.54,1.5
103920.0,0.0,0,0.0,6,0.628,39.3,1.6
103950.0,0.0,0,0.0,6,0.612,39.32,1.6
103980.0,0.0,0,0.0,6,0.597,37.81,1.6
104010.0,0.0,0,0.0,7,0.584,37.83,1.5
104040.0,46.37713828747984,0,1.1120625235487904,8,0.5710000000000001,37.21,1.5
104070.0,40.78556319453429,36,-20.11300278752873,10,0.556,32.54,2.2
104100.0,68.45851119519818,54,-16.88911269019303,12,0.543,24.9,2.9000000000000004
104130.0,67.34273797451658,67,-13.42448370769273,14,0.53,23.34,2.6
104160.0,55.529874040033064,76,-12.115934391787277,16,0.518,21.14,2.4000000000000004
104190.0,45.13691296939862,84,-11.33841880032071,17,0.511,19.85,2.4000000000000004
104220.0,34.118797201005805,89,-11.844789815226022,18,0.505,16.67,2.5
104250.0,26.89015162914859,94,-12.708022183996604,19,0.504,16.67,2.5
104280.0,19.382002261247862,97,-13.580958168817915,20,0.504,14.53,2.5
104310.0,15.277297470166332,100,-14.776420136600791,20,0.505,13.66,2.5
104340.0,10.566348511823662,101,-15.290646472124195,21,0.506,11.83,2.5
104370.0,8.815132658702737,102,-15.80759628029864,21,0.506,11.83,2.4000000000000004
104400.0,7.297484639817071,101,-16.697535719088705,22,0.507,10.98,2.3000000000000003
104430.0,9.053214394225847,100,-16.015168079503837,22,0.51,10.98,2.0
104460.0,12.896253628260865,100,-14.499321240195968,22,0.514,9.7,1.9
104490.0,17.376045063785227,97,-13.57444313344456,22,0.522,9.7,1.7000000000000002
104520.0,22.676612966991456,94,-12.352628197197646,22,0.531,9.28,1.5
104550.0,29.408382249072474,90,-11.632396629373261,22,0.541,9.85,1.4
104580.0,37.18373767154776,84,-10.884691962616103,22,0.551,9.66,1.3
104610.0,46.70138079711626,77,-12.200643140560317,21,0.558,10.27,0.9
104640.0,53.57502797787413,68,-14.12274820781812,20,0.5660000000000001,13.79,0.6000000000000001
104670.0,56.50341165121074,57,-17.066388492214173,18,0.5700000000000001,15.61,0.7000000000000001
104700.0,38.68306351389003,42,-20.894088100319436,16,0.5750000000000001,22.3,0.8
104730.0,189.06813159039893,29,-16.300441818586123,15,0.584,25.34,1.0
104760.0,0.0,0,0.0,14,0.594,25.84,1.3
104790.0,0.0,0,0.0,13,0.605,27.58,1.3
104820.0,0.0,0,0.0,12,0.617,26.62,1.4
104850.0,0.0,0,0.0,11,0.626,28.42,1.4
104880.0,0.0,0,0.0,11,0.635,27.28,1.5
104910.0,0.0,0,0.0,11,0.642,29.15,1.5
104940.0,0.0,0,0.0,11,0.649,28.19,1.6
104970.0,0.0,0,0.0,10,0.651,28.19,1.6
105000.0,0.0,0,0.0,10,0.654,27.73,1.7000000000000002
105030.0,0.0,0,0.0,10,0.666,29.64,1.8
105060.0,0.0,0,0.0,10,0.678,29.7,2.0
105090.0,0.0,0,0.0,10,0.6990000000000001,29.72,2.4000000000000004
105120.0,0.0,0,0.0,10,0.721,32.43,2.9000000000000004
105150.0,0.0,0,0.0,9,0.717,32.44,3.2
105180.0,0.0,0,0.0,9,0.713,40.22,3.6
105210.0,0.0,0,0.0,9,0.673,43.01,3.3000000000000003
105240.0,0.0,0,0.0,9,0.634,48.81,3.1
105270.0,0.0,0,0.0,8,0.588,48.82,3.1
105300.0,0.0,0,0.0,8,0.543,50.31,3.1
105330.0,0.0,0,0.0,7,0.509,53.86,2.8000000000000003
105360.0,0.0,0,0.0,7,0.476,53.6,2.6
105390.0,0.0,0,0.0,6,0.46,57.4,2.4000000000000004
105420.0,0.0,0,0.0,6,0.446,56.6,2.2
105450.0,0.0,0,0.0,7,0.445,52.89,2.2
105480.0,60.53459338807204,0,1.8144588585899892,9,0.445,50.08,2.3000000000000003
105510.0,18.46814535312734,37,-22.39035087481699,11,0.447,43.84,3.3000000000000003
105540.0,61.04411799351408,55,-19.2045431585461,14,0.449,34.64,4.3
105570.0,60.50256612718749,68,-15.525094185577927,15,0.45,32.49,4.6000000000000005
105600.0,54.06232561319882,78,-13.202823721119557,16,0.451,25.92,4.9
105630.0,44.789152319949835,86,-12.491401062680666,17,0.451,24.33,4.800000000000001
105660.0,37.24837960032073,93,-13.105152669938889,18,0.452,19.28,4.800000000000001
105690.0,29.688948944623917,98,-14.10075873573112,18,0.45,18.11,4.7
105720.0,136.96288285410117,155,10.877743639380355,19,0.448,14.78,4.7
105750.0,126.71210651786078,160,9.523379748659977,20,0.44,14.77,4.7
105780.0,111.90438676283452,158,5.844431804332999,21,0.433,12.19,4.800000000000001
105810.0,108.09305332018278,160,4.160778570068032,21,0.422,12.18,4.9
105840.0,95.54518855590868,154,1.1055671232581972,22,0.412,10.11,5.0
105870.0,96.2979135026468,153,0.6271681398802684,22,0.403,10.1,5.1000000000000005
105900.0,91.16593885786017,146,-1.0105187917441754,23,0.395,8.55,5.300000000000001
105930.0,97.70334158041112,142,-0.22963930181663272,23,0.393,8.55,5.300000000000001
105960.0,105.10425214348572,137,-0.14058258520844902,23,0.391,8.0,5.300000000000001
105990.0,117.99849971644062,130,1.4588883080315327,22,0.394,8.0,5.1000000000000005
106020.0,117.03588410361851,116,-0.9031387375339364,22,0.398,7.81,5.0
106050.0,135.99165041472088,107,-0.32245154570199475,21,0.405,8.3,4.0
106080.0,131.6520995428359,89,-6.3557591964602125,20,0.412,11.6,3.1
106110.0,149.15877691216247,74,-9.463947815368215,17,0.421,13.98,2.3000000000000003
106140.0,127.97113014619606,51,-15.694834495558212,15,0.43,21.81,1.5
106170.0,64.23107946087148,22,-14.74145872018015,14,0.439,23.26,1.5
106200.0,0.0,0,0.0,14,0.448,20.75,1.5
106230.0,0.0,0,0.0,13,0.455,22.14,1.5
106260.0,0.0,0,0.0,13,0.462,21.43,1.6
106290.0,0.0,0,0.0,12,0.468,22.88,1.7000000000000002
106320.0,0.0,0,0.0,12,0.475,24.21,1.8
106350.0,0.0,0,0.0,11,0.48,25.87,1.8
106380.0,0.0,0,0.0,10,0.485,27.39,1.8
106410.0,0.0,0,0.0,9,0.484,29.3,1.7000000000000002
106440.0,0.0,0,0.0,9,0.483,29.15,1.6
106470.0,0.0,0,0.0,8,0.477,31.19,1.5
106500.0,0.0,0,0.0,8,0.472,30.97,1.5
106530.0,0.0,0,0.0,7,0.466,33.15,1.5
106560.0,0.0,0,0.0,7,0.461,32.59,1.6
106590.0,0.0,0,0.0,6,0.455,32.59,1.7000000000000002
106620.0,0.0,0,0.0,6,0.45,31.95,1.8
106650.0,0.0,0,0.0,6,0.445,31.95,1.8
106680.0,0.0,0,0.0,6,0.441,31.3,1.9
106710.0,0.0,0,0.0,6,0.439,31.29,1.9
106740.0,0.0,0,0.0,6,0.438,30.65,1.9
106770.0,0.0,0,0.0,6,0.441,30.65,1.8
106800.0,0.0,0,0.0,6,0.444,30.13,1.8
106830.0,0.0,0,0.0,6,0.452,30.13,1.7000000000000002
106860.0,0.0,0,0.0,6,0.461,29.5,1.7000000000000002
106890.0,0.0,0,0.0,7,0.472,27.56,1.6
106920.0,-12.360733268619228,11,-10.252869953810615,9,0.483,29.15,1.5
106950.0,37.61612934554432,38,-21.57169764736615,11,0.494,25.51,2.1
106980.0,56.38526534723394,55,-18.49659351826068,13,0.506,19.53,2.8000000000000003
107010.0,56.543104895855095,67,-14.624160149677948,14,0.513,18.32,3.0
107040.0,42.525296214357354,74,-13.300021584269246,16,0.52,12.95,3.3000000000000003
107070.0,34.39485647878041,81,-12.663561556604236,17,0.522,12.15,3.2
107100.0,24.34336426770085,86,-13.392205496189831,19,0.524,11.4,3.2
107130.0,17.459925837600167,91,-13.526781873683035,20,0.522,10.72,3.0
107160.0,46.52001426254708,110,-6.702631095301513,21,0.52,10.51,2.8000000000000003
107190.0,41.1256728588902,113,-8.22087908914989,21,0.517,9.89,2.5
107220.0,41.222695091942,117,-8.068685339788203,22,0.514,9.49,2.3000000000000003
107250.0,39.352058869976645,119,-7.922286639356685,22,0.512,9.49,2.0
107280.0,36.77424072047211,118,-9.145079159977627,23,0.51,8.99,1.8
107310.0,37.52372436004964,117,-8.785583205582611,23,0.506,8.99,1.5
107340.0,32.41597375246704,111,-10.577147162726419,24,0.503,8.92,1.3
107370.0,36.00958804642926,108,-9.939599827274833,24,0.498,8.92,1.1
107400.0,37.50856362988691,102,-9.981617119223642,24,0.494,8.82,1.0
107430.0,44.56166129125438,97,-9.500193988366618,23,0.491,8.82,0.9
107460.0,50.8551391262597,91,-9.968173093958967,23,0.488,8.83,0.9
107490.0,61.238687216472385,83,-10.48586728515437,22,0.485,9.37,0.9
107520.0,68.66602016173135,74,-12.623735384223096,22,0.483,14.2,0.9
107550.0,74.70691326561996,62,-15.886386020249887,20,0.479,16.04,1.0
107580.0,60.04374316011581,46,-20.49797027501228,18,0.475,22.58,1.2000000000000002
107610.0,-0.663204334785064,21,-17.103494272572163,17,0.473,24.05,1.2000000000000002
107640.0,0.0,0,0.0,16,0.471,22.03,1.4
107670.0,0.0,0,0.0,15,0.47,23.48,1.4
107700.0,0.0,0,0.0,15,0.469,22.51,1.5
107730.0,0.0,0,0.0,14,0.47,24.0,1.5
107760.0,0.0,0,0.0,14,0.472,23.12,1.5
107790.0,0.0,0,0.0,13,0.474,23.11,1.5
107820.0,0.0,0,0.0,13,0.477,22.38,1.5
107850.0,0.0,0,0.0,12,0.478,23.87,1.5
107880.0,0.0,0,0.0,12,0.48,25.33,1.6
107910.0,0.0,0,0.0,11,0.479,27.04,1.6
107940.0,0.0,0,0.0,11,0.478,26.7,1.6
107970.0,0.0,0,0.0,10,0.475,26.68,1.6
108000.0,0.0,0,0.0,10,0.473,26.06,1.6
108030.0,0.0,0,0.0,9,0.472,27.83,1.6
108060.0,0.0,0,0.0,9,0.472,27.14,1.7000000000000002
108090.0,0.0,0,0.0,9,0.478,29.0,1.7000000000000002
108120.0,0.0,0,0.0,9,0.485,28.3,1.8
108150.0,0.0,0,0.0,8,0.494,28.29,1.9
108180.0,0.0,0,0.0,8,0.504,27.8,2.0
108210.0,0.0,0,0.0,8,0.506,27.78,2.1
108240.0,0.0,0,0.0,8,0.509,28.43,2.3000000000000003
108270.0,0.0,0,0.0,8,0.501,30.41,2.4000000000000004
108300.0,0.0,0,0.0,8,0.494,32.97,2.6
108330.0,0.0,0,0.0,9,0.479,30.81,3.0
108360.0,94.43959988569513,10,-6.069109084626325,10,0.464,30.57,3.4000000000000004
108390.0,385.23415279611197,48,14.334116621395339,12,0.463,26.8,4.2
108420.0,525.4876950081376,88,58.230333726966876,14,0.463,25.57,5.1000000000000005
108450.0,627.4662497671238,139,103.27473032898723,16,0.46,23.99,5.5
108480.0,26.91949281745144,72,-17.410825209266932,18,0.457,21.41,5.9
108510.0,18.9543581762224,78,-16.857991522554244,19,0.445,18.9,5.7
108540.0,6.40396462974968,82,-18.7088381418597,21,0.433,13.59,5.6000000000000005
108570.0,0.20326437580990842,87,-20.988767266664922,22,0.424,12.78,5.5
108600.0,51.0535801559563,117,-9.324528464236323,23,0.416,9.45,5.4
108630.0,43.51819520109018,120,-12.01139957455041,23,0.395,9.45,5.300000000000001
108660.0,46.52149367296579,127,-13.0319474539574,24,0.374,8.06,5.2
108690.0,42.59239529392016,128,-15.05848198743979,24,0.357,8.05,4.800000000000001
108720.0,39.98491750219728,128,-16.450903530271376,25,0.34,7.85,4.5
108750.0,40.73096001170575,127,-16.254592941342935,25,0.336,7.84,4.5
108780.0,30.646717617356558,118,-19.200126749767833,25,0.333,7.12,4.5
108810.0,36.295205266617245,115,-16.70500718451774,25,0.34,7.12,4.800000000000001
108840.0,44.89005492311833,112,-14.876193830089278,25,0.349,6.83,5.1000000000000005
108870.0,56.09850500763639,107,-11.509908070877259,24,0.371,7.25,5.5
108900.0,81.64235324363574,105,-7.079892059413737,24,0.393,7.49,5.9
108930.0,100.44372265905645,96,-5.690861578388478,23,0.429,7.95,5.800000000000001
108960.0,139.61879447547392,90,-2.9265925046260577,22,0.465,9.96,5.800000000000001
108990.0,160.1516411693391,75,-6.333737097513534,20,0.492,11.96,5.0
109020.0,182.90876284633032,56,-10.30438166862966,18,0.52,16.65,4.2
109050.0,112.35005948594613,24,-13.39032791670844,16,0.52,18.9,3.8
109080.0,0.0,0,0.0,14,0.521,21.13,3.5
109110.0,0.0,0,0.0,13,0.508,22.55,3.2
109140.0,0.0,0,0.0,12,0.495,22.87,3.0
109170.0,0.0,0,0.0,11,0.489,24.43,3.1
109200.0,0.0,0,0.0,11,0.484,23.48,3.2
109230.0,0.0,0,0.0,10,0.473,23.49,3.7
109260.0,0.0,0,0.0,10,0.462,20.24,4.3
109290.0,0.0,0,0.0,9,0.433,21.63,5.1000000000000005
109320.0,0.0,0,0.0,9,0.405,18.91,5.9
109350.0,0.0,0,0.0,8,0.369,20.22,5.2
109380.0,0.0,0,0.0,8,0.334,21.11,4.5
109410.0,0.0,0,0.0,7,0.304,22.61,3.9
109440.0,0.0,0,0.0,6,0.274,23.0,3.3000000000000003
109470.0,0.0,0,0.0,5,0.259,24.63,3.2
109500.0,0.0,0,0.0,5,0.245,24.74,3.1
109530.0,0.0,0,0.0,4,0.242,26.52,3.2
109560.0,0.0,0,0.0,4,0.24,26.55,3.3000000000000003
109590.0,0.0,0,0.0,4,0.242,26.56,3.7
109620.0,0.0,0,0.0,4,0.245,26.55,4.1000000000000005
109650.0,0.0,0,0.0,4,0.251,28.48,4.2
109680.0,0.0,0,0.0,4,0.257,28.9,4.4
109710.0,0.0,0,0.0,3,0.267,28.91,4.4
109740.0,0.0,0,0.0,3,0.277,29.32,4.5
109770.0,0.0,0,0.0,4,0.289,29.33,4.800000000000001
109800.0,-80.36067533585286,14,-14.621202771571163,5,0.301,27.6,5.2
109830.0,-30.670556014859585,36,-27.681448402510497,6,0.312,25.77,6.300000000000001
109860.0,2.3571969372344483,51,-26.02811716755508,7,0.324,21.98,7.4
109890.0,8.273947962802708,61,-23.831989144418344,8,0.332,21.98,7.5
109920.0,8.245669871475911,70,-22.538505379032472,9,0.34,19.47,7.6
109950.0,3.4680272616894854,76,-23.077747305296157,9,0.343,18.21,7.300000000000001
109980.0,-1.569577265161115,82,-23.057896968443742,10,0.346,16.17,7.0
110010.0,-7.080830775490313,86,-24.48933902294209,11,0.346,15.13,6.6000000000000005
110040.0,2.5637826286897507,97,-22.990335641753745,12,0.346,13.53,6.300000000000001
110070.0,-1.1101122331799615,99,-23.850319166793497,12,0.349,13.53,5.800000000000001
110100.0,-4.198983878116223,100,-25.04723301502736,13,0.353,12.21,5.4
110130.0,-5.185679489740892,101,-25.24942188030309,14,0.359,12.21,5.0
110160.0,-4.822493937010336,101,-24.81325575225094,15,0.366,11.08,4.6000000000000005
110190.0,-3.0800566199302466,100,-23.780950301208577,15,0.372,11.07,4.3
110220.0,-5.1414611951935285,96,-23.880295117488913,15,0.379,10.07,4.0
110250.0,-1.4393778257890517,94,-22.526460944911832,15,0.383,10.07,3.8
110280.0,3.2492403576986817,91,-20.8246929155506,16,0.387,9.77,3.6
110310.0,8.609673510604807,87,-19.57043878329023,15,0.39,9.77,3.4000000000000004
110340.0,17.398377110678325,82,-18.238315976859894,15,0.394,9.57,3.2
110370.0,24.60797832751973,75,-17.937332438271255,14,0.398,10.21,3.0
110400.0,32.51239204064473,67,-18.264175587291504,14,0.403,10.3,2.8000000000000003
110430.0,35.49667666757091,57,-20.80595968268065,12,0.407,11.73,2.0
110460.0,20.573862899434403,43,-23.114829427651955,10,0.411,21.29,1.2000000000000002
110490.0,-39.759009327765455,22,-19.60572054654399,9,0.411,22.76,1.2000000000000002
110520.0,0.0,0,0.0,9,0.412,23.59,1.2000000000000002
110550.0,0.0,0,0.0,8,0.407,25.25,1.2000000000000002
110580.0,0.0,0,0.0,8,0.403,24.55,1.3
110610.0,0.0,0,0.0,7,0.394,26.29,1.4
110640.0,0.0,0,0.0,6,0.386,25.88,1.5
110670.0,0.0,0,0.0,5,0.373,27.73,1.6
110700.0,0.0,0,0.0,5,0.361,27.2,1.7000000000000002
110730.0,0.0,0,0.0,4,0.347,29.15,1.8
110760.0,0.0,0,0.0,4,0.334,28.24,2.0
110790.0,0.0,0,0.0,4,0.319,30.29,2.1
110820.0,0.0,0,0.0,4,0.304,29.31,2.3000000000000003
110850.0,0.0,0,0.0,3,0.286,31.45,2.3000000000000003
110880.0,0.0,0,0.0,3,0.268,31.21,2.3000000000000003
110910.0,0.0,0,0.0,2,0.251,33.5,2.3000000000000003
110940.0,0.0,0,0.0,2,0.235,33.05,2.4000000000000004
110970.0,0.0,0,0.0,2,0.222,33.05,2.5
111000.0,0.0,0,0.0,2,0.211,32.25,2.8000000000000003
111030.0,0.0,0,0.0,1,0.201,32.26,2.9000000000000004
111060.0,0.0,0,0.0,1,0.192,31.56,3.0
111090.0,0.0,0,0.0,1,0.183,31.57,2.9000000000000004
111120.0,0.0,0,0.0,1,0.174,31.05,2.9000000000000004
111150.0,0.0,0,0.0,0,0.165,33.36,2.8000000000000003
111180.0,0.0,0,0.0,0,0.158,33.13,2.8000000000000003
111210.0,0.0,0,0.0,1,0.155,30.85,3.4000000000000004
111240.0,-68.07337403128989,16,-15.903467490151488,3,0.152,27.2,4.0
111270.0,-28.088705180516286,40,-29.62663171575231,5,0.153,25.38,4.3
111300.0,-2.0004151169223405,55,-30.27624971234954,7,0.155,21.83,4.6000000000000005
111330.0,-2.031808812583222,66,-31.947857248462412,8,0.156,20.39,4.4
111360.0,-6.4953745219457915,74,-32.68630125864877,10,0.158,16.13,4.2
111390.0,-14.063731728193034,81,-35.32584628525035,11,0.159,15.09,4.0
111420.0,-20.57699255534567,86,-38.442182043348794,12,0.16,11.31,3.9
111450.0,-26.392133882172402,91,-42.031068268194645,13,0.161,10.6,3.7
111480.0,2.0508407766026266,110,-36.70238097195795,14,0.162,9.1,3.6
111510.0,-2.7590211311649,113,-38.739711597615724,15,0.163,8.540000000000001,3.4000000000000004
111540.0,-8.938491990868556,113,-41.11635287935849,16,0.164,7.66,3.2
111570.0,-9.981897237478165,114,-42.496650280727636,16,0.165,7.66,2.9000000000000004
111600.0,-11.647697424807689,114,-42.23341343671609,17,0.166,6.95,2.7
111630.0,-9.90899475841934,113,-41.36567178551593,17,0.166,6.95,2.4000000000000004
111660.0,14.051812364441162,123,-34.618417657339364,18,0.167,6.75,2.2
111690.0,18.806273040185374,120,-32.40449016848106,18,0.168,6.74,1.9
111720.0,24.58663770710689,115,-29.82742676854582,18,0.169,6.140000000000001,1.6
111750.0,34.09580979371424,110,-26.68190680961959,18,0.17,6.54,1.3
111780.0,44.12405601291857,103,-24.44340539672737,18,0.172,6.3100000000000005,1.0
111810.0,57.732658523923874,95,-22.225122682247672,17,0.173,6.72,0.8
111840.0,72.3487369619595,84,-20.636277884696597,16,0.175,7.97,0.6000000000000001
111870.0,86.74561600300603,71,-20.30295683874229,14,0.176,9.05,0.7000000000000001
111900.0,86.04648800056316,53,-21.929971271749395,13,0.178,15.42,0.8
111930.0,42.98449822478733,26,-18.75337463054853,12,0.179,16.46,0.9
111960.0,0.0,0,0.0,12,0.181,13.86,1.0
111990.0,0.0,0,0.0,11,0.182,13.86,1.0
112020.0,0.0,0,0.0,11,0.183,13.05,1.0
112050.0,0.0,0,0.0,11,0.184,13.94,1.0
112080.0,0.0,0,0.0,11,0.185,13.06,1.0
112110.0,0.0,0,0.0,10,0.187,13.06,0.9
112140.0,0.0,0,0.0,10,0.189,12.5,0.8
112170.0,0.0,0,0.0,10,0.192,13.36,0.7000000000000001
112200.0,0.0,0,0.0,10,0.195,13.43,0.7000000000000001
112230.0,0.0,0,0.0,9,0.199,13.43,0.7000000000000001
112260.0,0.0,0,0.0,9,0.203,12.93,0.7000000000000001
112290.0,0.0,0,0.0,8,0.209,13.83,0.7000000000000001
112320.0,0.0,0,0.0,8,0.216,13.52,0.8
112350.0,0.0,0,0.0,8,0.228,14.46,0.9
112380.0,0.0,0,0.0,8,0.241,14.82,1.0
112410.0,0.0,0,0.0,7,0.26,14.82,1.0
112440.0,0.0,0,0.0,7,0.279,14.83,1.1
112470.0,0.0,0,0.0,6,0.302,15.88,1.2000000000000002
112500.0,0.0,0,0.0,6,0.326,16.21,1.3
112530.0,0.0,0,0.0,5,0.35,17.36,1.3
112560.0,0.0,0,0.0,5,0.375,17.56,1.4
112590.0,0.0,0,0.0,5,0.397,18.82,1.4
112620.0,0.0,0,0.0,5,0.42,19.5,1.4
112650.0,0.0,0,0.0,5,0.44,18.19,1.2000000000000002
112680.0,154.99676403339606,17,-7.916668619482184,6,0.46,21.92,1.1
112710.0,356.9906189137711,56,10.490629525621173,8,0.478,20.48,1.7000000000000002
112740.0,426.4206777399352,86,44.48169268166694,10,0.497,15.88,2.3000000000000003
112770.0,130.5510104528904,86,-5.0763765654849635,11,0.514,14.85,1.9
112800.0,124.69719869633866,100,-0.857413102823557,12,0.532,9.93,1.6
112830.0,110.3595186908907,110,0.3947390053390336,13,0.546,9.3,1.2000000000000002
112860.0,230.38201307964653,139,59.135557141028244,15,0.561,8.6,0.8
112890.0,88.26960061828981,124,1.3835292983076215,16,0.5720000000000001,8.07,0.7000000000000001
112920.0,409.514989440245,253,115.53706645506395,17,0.583,8.84,0.6000000000000001
112950.0,192.57170956371567,172,51.318411390630445,18,0.595,8.84,0.5
112980.0,203.30322536694166,187,53.75894568744309,19,0.607,9.12,0.5
113010.0,69.20401893051746,136,1.1983528881331722,19,0.62,9.12,0.5
113040.0,76.5096102809672,139,3.2874091470368967,19,0.634,9.09,0.5
113070.0,78.24448196311744,138,3.990287617350191,19,0.641,9.09,0.5
113100.0,514.2269173629569,317,157.58479884037342,20,0.648,9.45,0.6000000000000001
113130.0,488.0325942396762,282,148.66043075649827,19,0.65,9.45,0.7000000000000001
113160.0,587.9027641977993,297,171.1153420493156,19,0.653,9.72,0.8
113190.0,591.5575521564293,274,154.15561139283614,19,0.655,10.34,0.8
113220.0,519.82022328833,212,125.30491725955937,19,0.657,10.81,0.9
113250.0,515.8189413538114,176,108.44595691552666,18,0.657,11.5,0.7000000000000001
113280.0,619.1296953212392,152,114.95733483268708,17,0.658,20.69,0.6000000000000001
113310.0,671.9019168105906,108,102.17539870232821,16,0.656,22.04,0.7000000000000001
113340.0,181.3338079898008,47,0.24961041314209353,15,0.655,23.61,0.8
113370.0,114.55970844635203,25,-12.836910622125085,14,0.652,23.61,0.7000000000000001
113400.0,0.0,0,0.0,14,0.649,20.78,0.7000000000000001
113430.0,0.0,0,0.0,14,0.648,22.16,0.6000000000000001
113460.0,0.0,0,0.0,14,0.647,20.29,0.5
113490.0,0.0,0,0.0,13,0.649,20.29,0.5
113520.0,0.0,0,0.0,13,0.652,19.85,0.5
113550.0,0.0,0,0.0,13,0.657,19.85,0.5
113580.0,0.0,0,0.0,13,0.662,19.24,0.6000000000000001
113610.0,0.0,0,0.0,13,0.668,20.52,0.6000000000000001
113640.0,0.0,0,0.0,13,0.674,20.43,0.7000000000000001
113670.0,0.0,0,0.0,12,0.679,20.42,0.8
113700.0,0.0,0,0.0,12,0.685,20.55,0.9
113730.0,0.0,0,0.0,12,0.6890000000000001,21.93,0.9
113760.0,0.0,0,0.0,12,0.6930000000000001,21.36,1.0
113790.0,0.0,0,0.0,11,0.6920000000000001,21.35,1.0
113820.0,0.0,0,0.0,11,0.6920000000000001,20.65,1.1
113850.0,0.0,0,0.0,11,0.687,22.06,1.1
113880.0,0.0,0,0.0,11,0.683,22.01,1.1
113910.0,0.0,0,0.0,10,0.678,23.52,1.1
113940.0,0.0,0,0.0,10,0.673,23.0,1.2000000000000002
113970.0,0.0,0,0.0,9,0.668,23.01,1.2000000000000002
114000.0,0.0,0,0.0,9,0.664,22.41,1.2000000000000002
114030.0,0.0,0,0.0,9,0.661,23.97,1.2000000000000002
114060.0,0.0,0,0.0,9,0.659,23.62,1.2000000000000002
114090.0,0.0,0,0.0,9,0.658,23.63,1.1
114120.0,176.56747912988232,10,1.333155828122127,10,0.658,23.91,1.1
114150.0,549.5795852331586,45,52.66270139496707,11,0.662,22.37,1.8
114180.0,735.6262867515353,78,134.24153781965015,12,0.667,18.85,2.5
114210.0,112.0244732599059,79,-4.221002005784044,13,0.674,17.67,2.3000000000000003
114240.0,91.82426825573987,87,-1.0549919064333153,15,0.681,13.14,2.2
114270.0,773.7382481587637,244,219.08108959155277,16,0.684,12.33,1.9
114300.0,468.3077587329144,219,124.67262843245135,18,0.687,11.61,1.7000000000000002
114330.0,50.90463737806431,102,-0.24800199605169837,19,0.6900000000000001,10.91,1.4
114360.0,41.95647833424766,105,-1.2742009779603904,20,0.6930000000000001,10.78,1.1
114390.0,37.88233260442678,107,-1.677900295566701,21,0.6990000000000001,10.78,0.8
114420.0,33.526433429796725,108,-2.4230240245063897,22,0.705,10.74,0.6000000000000001
114450.0,32.372353021285676,109,-2.1658340722218554,22,0.715,10.74,0.6000000000000001
114480.0,31.649737683928038,109,-1.2519475732304954,22,0.725,10.84,0.7000000000000001
114510.0,33.380713328086586,108,-1.713977031472723,22,0.74,10.84,0.9
114540.0,49.38423424958751,114,2.728691960717242,23,0.755,10.99,1.1
114570.0,55.24002102109273,111,3.6678652394410847,23,0.774,11.66,1.4
114600.0,68.19813247864215,110,5.003381441351507,23,0.794,12.48,1.7000000000000002
114630.0,77.99552907335101,105,5.942061982245832,22,0.8130000000000001,12.47,2.0
114660.0,93.48769360805125,101,6.00674408926443,22,0.8320000000000001,13.27,2.3000000000000003
114690.0,107.8679696463496,93,4.076102369717319,21,0.851,14.1,2.3000000000000003
114720.0,120.85706242565459,82,0.5168977108410786,21,0.87,16.14,2.4000000000000004
114750.0,132.96887928983506,69,-4.370763089666582,19,0.887,18.26,1.8
114780.0,288.44267501771367,55,12.423378485346902,17,0.904,25.72,1.2000000000000002
114810.0,158.949404225693,25,-8.859856565912619,16,0.92,27.4,1.2000000000000002
114840.0,0.0,0,0.0,15,0.936,30.85,1.3
114870.0,0.0,0,0.0,14,0.96,32.910000000000004,1.4
114900.0,0.0,0,0.0,14,0.984,33.79,1.5
114930.0,0.0,0,0.0,13,1.004,36.06,1.6
114960.0,0.0,0,0.0,13,1.026,36.5,1.7000000000000002
