Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
129510.0,0.0,0,0.0,3,1.022,85.54,1.8
129540.0,0.0,0,0.0,3,1.029,86.29,1.8
129570.0,0.0,0,0.0,2,1.031,86.26,1.6
129600.0,0.0,0,0.0,2,1.034,86.93,1.4
129630.0,0.0,0,0.0,2,1.045,93.29,1.3
129660.0,0.0,0,0.0,2,1.057,93.61,1.3
129690.0,0.0,0,0.0,1,1.078,93.59,1.2000000000000002
129720.0,0.0,0,0.0,1,1.1,92.59,1.2000000000000002
129750.0,0.0,0,0.0,1,1.112,92.58,1.1
129780.0,0.0,0,0.0,1,1.125,93.31,1.1
129810.0,0.0,0,0.0,1,1.113,93.31,1.0
129840.0,0.0,0,0.0,1,1.102,94.19,1.0
129870.0,0.0,0,0.0,1,1.073,94.21,1.4
129900.0,0.0,0,0.0,1,1.044,93.02,1.8
129930.0,16.07235482440233,0,0.06760705895315758,1,1.0,93.05,2.4000000000000004
129960.0,395.9404262920125,3,45.84886012235657,2,0.956,92.34,3.0
129990.0,658.5558152186827,8,147.5376434021501,2,0.907,86.04,3.2
130020.0,264.6548551173553,82,29.850899163074644,3,0.859,78.82000000000001,3.5
130050.0,394.2367485335759,131,69.43635711876647,4,0.8270000000000001,78.84,3.4000000000000004
130080.0,244.9132736446495,117,54.43773931215253,5,0.796,68.91,3.4000000000000004
130110.0,284.9304440618471,152,70.87447723310277,5,0.783,68.93,3.4000000000000004
130140.0,577.2561394693051,279,163.49149887264525,6,0.771,59.78,3.4000000000000004
130170.0,968.0972737247126,247,520.4523027147344,6,0.763,59.79,3.5
130200.0,729.2985747471404,382,257.2466399148029,7,0.755,53.06,3.7
130230.0,536.9651999994405,342,174.6647056159054,7,0.748,53.07,3.8
130260.0,16.76412363203849,102,-4.206134408293337,7,0.742,47.56,3.9
130290.0,15.077540253799611,102,-4.977627949044518,7,0.739,47.57,4.1000000000000005
130320.0,12.080383924494527,100,-4.95612533472206,7,0.737,45.88,4.3
130350.0,12.773158518438436,100,-5.139862145739926,7,0.734,49.120000000000005,4.5
130380.0,8.982061812833422,94,-6.219007927203506,7,0.732,47.4,4.800000000000001
130410.0,623.326455675651,354,204.421528401184,7,0.725,47.4,4.9
130440.0,11.141830984097965,86,-6.302522000270187,7,0.719,46.26,5.0
130470.0,15.327335259901133,82,-7.178643952695438,6,0.714,46.26,4.9
130500.0,18.046398545355487,76,-7.694463107280058,6,0.709,45.86,4.9
130530.0,24.10890749160194,71,-9.012390952995986,6,0.715,49.14,4.6000000000000005
130560.0,32.58520150790525,65,-10.878477775562317,6,0.722,49.74,4.4
130590.0,35.32787776429893,56,-14.319424986357319,5,0.738,53.33,3.5
130620.0,193.020430029027,54,6.489781578785028,5,0.754,59.76,2.6
130650.0,118.53045571765978,33,-11.267569442061678,4,0.77,64.11,2.0
130680.0,17.723638973143604,0,0.10442737615763187,3,0.786,71.3,1.5
130710.0,0.0,0,0.0,2,0.796,76.54,1.4
130740.0,0.0,0,0.0,2,0.807,78.32000000000001,1.4
130770.0,0.0,0,0.0,2,0.806,78.34,1.4
130800.0,0.0,0,0.0,2,0.806,78.84,1.4
130830.0,0.0,0,0.0,1,0.795,84.66,1.4
130860.0,0.0,0,0.0,1,0.784,84.24,1.5
130890.0,0.0,0,0.0,1,0.77,90.5,1.5
130920.0,0.0,0,0.0,1,0.757,89.92,1.5
130950.0,0.0,0,0.0,0,0.745,89.94,1.4
130980.0,0.0,0,0.0,0,0.734,89.84,1.4
131010.0,0.0,0,0.0,0,0.728,96.58,1.4
131040.0,0.0,0,0.0,0,0.722,96.65,1.4
131070.0,0.0,0,0.0,0,0.723,96.65,1.4
131100.0,0.0,0,0.0,0,0.725,97.23,1.4
131130.0,0.0,0,0.0,0,0.73,97.24,1.4
131160.0,0.0,0,0.0,0,0.736,97.8,1.4
131190.0,0.0,0,0.0,0,0.742,97.82,1.4
131220.0,0.0,0,0.0,0,0.749,97.73,1.4
131250.0,0.0,0,0.0,0,0.751,97.76,1.4
131280.0,0.0,0,0.0,-1,0.754,96.81,1.4
131310.0,0.0,0,0.0,-1,0.753,96.85,1.3
131340.0,0.0,0,0.0,-1,0.753,95.04,1.3
131370.0,23.58780174085699,0,0.2586250861921611,0,0.751,88.46000000000001,2.0
131400.0,36.76793135158272,33,-18.882584959047414,1,0.75,83.67,2.7
131430.0,82.41473183742255,52,-14.11296168967857,2,0.749,77.97,2.7
131460.0,79.73608587042565,65,-8.642209423095494,4,0.749,66.98,2.7
131490.0,71.58178524277776,75,-4.127863002844151,6,0.751,62.52,2.2
131520.0,59.343760997194295,83,-2.2800078226561027,8,0.753,51.33,1.8
131550.0,50.82808800906014,89,-1.0341336989743013,9,0.756,47.99,1.4
131580.0,42.8203976097318,94,-0.6262084847230653,10,0.759,45.23,1.0
131610.0,36.44245272739295,99,0.11782592116298929,10,0.766,42.32,0.7000000000000001
131640.0,32.4953502839536,103,-0.3051029149326041,11,0.773,40.23,0.5
131670.0,29.060330190049967,105,-0.09920547095964594,12,0.787,40.23,0.6000000000000001
131700.0,31.790684951304,109,0.8275908093903581,13,0.801,38.02,0.8
131730.0,31.06071913316498,110,1.8676325725966763,13,0.8160000000000001,38.01,1.1
131760.0,32.04109921503414,110,2.718148758465645,14,0.8310000000000001,35.800000000000004,1.4
131790.0,33.73067147273753,109,3.383981775587813,14,0.841,35.79,1.7000000000000002
131820.0,38.95628473525903,108,4.177508842235625,14,0.852,33.5,2.0
131850.0,642.34056427879,361,213.71577101978596,14,0.855,33.49,2.2
131880.0,50.22595822047788,103,4.915734798357448,14,0.858,33.18,2.4000000000000004
131910.0,57.52472998597568,99,4.990215631585897,14,0.856,33.18,2.5
131940.0,77.42501422777741,98,5.450493711666809,14,0.855,32.78,2.6
131970.0,88.78562838308233,91,3.130572887415326,13,0.852,34.97,2.6
132000.0,150.78244037621698,96,7.275284392861693,13,0.849,35.27,2.6
132030.0,165.5240387874735,82,0.8330929698054774,11,0.846,40.19,1.9
132060.0,222.4069765077444,71,-3.4553728587172827,10,0.843,56.32,1.2000000000000002
132090.0,170.16014812720908,41,-13.812300300816013,9,0.842,60.21,1.1
132120.0,22.143832726009727,0,0.2175759863861711,8,0.841,65.66,1.1
132150.0,0.0,0,0.0,8,0.843,65.68,1.0
132180.0,0.0,0,0.0,8,0.845,63.83,1.0
132210.0,0.0,0,0.0,8,0.85,68.3,1.0
132240.0,0.0,0,0.0,8,0.856,65.96000000000001,1.1
132270.0,0.0,0,0.0,7,0.86,65.97,1.1
132300.0,0.0,0,0.0,7,0.864,64.62,1.2000000000000002
132330.0,0.0,0,0.0,6,0.861,69.17,1.2000000000000002
132360.0,0.0,0,0.0,6,0.859,67.44,1.3
132390.0,0.0,0,0.0,5,0.85,72.23,1.4
132420.0,0.0,0,0.0,5,0.841,69.75,1.5
132450.0,0.0,0,0.0,4,0.8310000000000001,74.74,1.5
132480.0,0.0,0,0.0,4,0.8210000000000001,71.19,1.5
132510.0,0.0,0,0.0,3,0.8130000000000001,76.32000000000001,1.4
132540.0,0.0,0,0.0,3,0.806,73.51,1.4
132570.0,0.0,0,0.0,3,0.802,73.48,1.3
132600.0,0.0,0,0.0,3,0.799,71.62,1.3
132630.0,0.0,0,0.0,3,0.8,76.82000000000001,1.3
132660.0,0.0,0,0.0,3,0.801,74.41,1.3
132690.0,0.0,0,0.0,3,0.804,74.41,1.2000000000000002
132720.0,0.0,0,0.0,3,0.808,71.3,1.2000000000000002
132750.0,0.0,0,0.0,3,0.8140000000000001,71.3,1.1
132780.0,0.0,0,0.0,3,0.8210000000000001,70.7,1.0
132810.0,33.11976840769173,0,0.5745078363713964,4,0.8320000000000001,65.91,0.9
132840.0,58.9365023398268,35,-18.536438151315828,5,0.844,67.67,0.9
132870.0,101.96367979528361,55,-11.780675627094467,6,0.864,63.15,1.4
132900.0,148.67176833168378,64,14.823476425941692,8,0.884,52.41,2.0
132930.0,448.84587447423826,144,83.25609115519507,9,0.907,48.98,2.8000000000000003
132960.0,711.7228546555285,226,184.94379073561424,11,0.931,42.43,3.6
132990.0,568.6897342968181,244,149.99398232581188,11,0.95,39.71,3.7
133020.0,691.3574903308605,310,215.18916300397598,12,0.969,38.33,3.9
133050.0,630.7658966554444,331,199.713736172346,13,0.981,38.31,4.0
133080.0,690.673889697904,377,239.07172923490566,14,0.994,37.14,4.2
133110.0,356.13953673394803,277,96.06449654928906,14,1.006,34.800000000000004,4.4
133140.0,463.8028499784849,346,130.78880153989462,15,1.018,33.46,4.6000000000000005
133170.0,918.030467414354,433,441.6410692754836,15,1.034,33.44,4.800000000000001
133200.0,639.9889099636013,403,232.32208579148028,16,1.05,33.93,5.0
133230.0,573.6754224114737,369,200.83974060953733,16,1.063,33.910000000000004,5.2
133260.0,552.9175085443505,339,195.50891768052009,16,1.077,33.86,5.4
133290.0,77.3410065737661,120,17.9485599331166,16,1.083,33.85,5.5
133320.0,92.29519610353987,120,19.076815651847483,16,1.09,33.55,5.7
133350.0,101.70520130116176,115,18.106747249219097,15,1.095,35.75,5.6000000000000005
133380.0,126.78334729893675,113,19.548500396875625,15,1.1,35.83,5.6000000000000005
133410.0,411.43628016638957,166,90.23249968860978,14,1.111,38.21,5.300000000000001
133440.0,179.94277474638727,100,15.394609800838793,13,1.122,39.2,5.1000000000000005
133470.0,697.660265452207,127,122.95914679395241,12,1.138,41.83,4.1000000000000005
133500.0,668.676353511825,19,143.58555769250012,11,1.155,49.31,3.3000000000000003
133530.0,418.5541181939911,7,47.66583150923421,10,1.166,56.3,2.7
133560.0,27.246510259134087,0,0.37125176746822663,9,1.177,66.61,2.2
133590.0,0.0,0,0.0,8,1.182,71.26,2.1
133620.0,0.0,0,0.0,8,1.188,74.43,2.0
133650.0,0.0,0,0.0,7,1.176,79.67,2.0
133680.0,0.0,0,0.0,7,1.164,81.78,2.1
133710.0,0.0,0,0.0,6,1.131,81.77,2.1
133740.0,0.0,0,0.0,6,1.099,82.12,2.2
133770.0,0.0,0,0.0,5,1.06,87.94,2.3000000000000003
133800.0,0.0,0,0.0,5,1.02,87.0,2.5
133830.0,0.0,0,0.0,4,0.977,93.23,2.4000000000000004
133860.0,0.0,0,0.0,4,0.933,91.68,2.4000000000000004
133890.0,0.0,0,0.0,4,0.884,98.29,2.4000000000000004
133920.0,0.0,0,0.0,4,0.836,95.21,2.4000000000000004
133950.0,0.0,0,0.0,3,0.786,95.2,2.4000000000000004
133980.0,0.0,0,0.0,3,0.738,91.41,2.5
134010.0,0.0,0,0.0,2,0.6900000000000001,98.07,2.5
134040.0,0.0,0,0.0,2,0.643,93.31,2.6
134070.0,0.0,0,0.0,1,0.603,100.0,2.6
134100.0,0.0,0,0.0,1,0.5630000000000001,94.87,2.7
134130.0,0.0,0,0.0,0,0.53,100.0,2.6
134160.0,0.0,0,0.0,0,0.498,96.72,2.6
134190.0,0.0,0,0.0,0,0.477,96.73,2.6
134220.0,0.0,0,0.0,0,0.456,92.49,2.7
134250.0,44.67595556109944,0,1.047307517325111,1,0.447,86.13,3.4000000000000004
134280.0,8.455607993081856,35,-23.124265522845036,2,0.439,77.98,4.1000000000000005
134310.0,44.214458956711155,53,-20.469794774948582,3,0.439,72.7,4.1000000000000005
134340.0,46.46631652627059,65,-17.754973169374807,5,0.44,61.13,4.2
134370.0,40.0309753872051,75,-15.414234396500206,6,0.447,57.05,3.8
134400.0,36.05161402180647,84,-13.89301661106333,8,0.455,41.01,3.4000000000000004
134430.0,28.51606618622111,90,-14.04306528392749,9,0.467,38.33,3.4000000000000004
134460.0,25.86792690407151,97,-13.06402688844446,10,0.48,33.11,3.5
134490.0,20.06802877302266,101,-13.76136008749495,10,0.494,30.98,3.6
134520.0,15.834572673448292,104,-13.624014228835676,11,0.509,28.38,3.8
134550.0,13.203178254079717,106,-13.845102064032403,11,0.526,28.38,3.9
134580.0,263.8009695421582,241,67.67681152295756,12,0.543,26.93,4.1000000000000005
134610.0,9.987137037929074,107,-12.657789525401313,12,0.561,26.92,4.3
134640.0,10.924176281392192,107,-12.1445877835082,13,0.58,25.94,4.5
134670.0,13.607786360410614,106,-10.772680883715111,13,0.6,25.94,4.6000000000000005
134700.0,15.86613085681654,103,-9.224721333533353,13,0.621,26.96,4.800000000000001
134730.0,503.3282128159734,314,157.1200846590907,13,0.642,26.95,4.9
134760.0,26.350022149407323,97,-5.818989000366969,13,0.664,28.15,5.0
134790.0,33.86929724115316,93,-3.828688780069456,13,0.687,30.04,5.1000000000000005
134820.0,43.12205676610449,88,-3.4000466924122748,13,0.711,31.4,5.2
134850.0,54.061710814405046,81,-3.7062163032347826,12,0.736,33.52,5.1000000000000005
134880.0,66.06741247562445,74,-4.52015761650938,11,0.761,35.54,5.0
134910.0,75.7385628382682,64,-7.941052212177681,10,0.783,37.98,4.1000000000000005
134940.0,79.83260220493196,52,-13.387596728161128,9,0.806,46.73,3.3000000000000003
134970.0,40.71653260440371,34,-18.835069599134883,7,0.8220000000000001,53.47,2.5
135000.0,33.043639584657974,0,0.572085295633954,6,0.838,64.29,1.9
135030.0,0.0,0,0.0,5,0.846,68.88,1.8
135060.0,0.0,0,0.0,5,0.854,69.28,1.8
135090.0,0.0,0,0.0,5,0.863,74.26,1.7000000000000002
135120.0,0.0,0,0.0,5,0.872,74.01,1.7000000000000002
135150.0,0.0,0,0.0,4,0.887,74.02,1.7000000000000002
135180.0,0.0,0,0.0,4,0.902,73.9,1.7000000000000002
135210.0,0.0,0,0.0,4,0.918,79.26,1.7000000000000002
135240.0,0.0,0,0.0,4,0.935,79.83,1.8
135270.0,0.0,0,0.0,3,0.944,79.83,1.7000000000000002
135300.0,0.0,0,0.0,3,0.954,81.64,1.7000000000000002
135330.0,0.0,0,0.0,3,0.955,87.58,1.7000000000000002
135360.0,0.0,0,0.0,3,0.957,89.9,1.7000000000000002
135390.0,0.0,0,0.0,2,0.953,89.88,1.6
135420.0,0.0,0,0.0,2,0.95,91.75,1.5
135450.0,0.0,0,0.0,2,0.947,98.49,1.4
135480.0,0.0,0,0.0,2,0.945,99.85,1.3
135510.0,0.0,0,0.0,2,0.945,99.84,1.2000000000000002
135540.0,0.0,0,0.0,2,0.946,100.0,1.1
135570.0,0.0,0,0.0,2,0.949,100.0,1.0
135600.0,0.0,0,0.0,2,0.952,100.0,1.0
135630.0,0.0,0,0.0,2,0.957,100.0,0.9
135660.0,0.0,0,0.0,2,0.963,93.6,0.9
135690.0,58.14488764050322,0,1.7045896785626142,3,0.965,87.24,1.0
135720.0,364.3383994230015,44,10.343047488504908,5,0.967,84.3,1.1
135750.0,497.17840092866686,83,50.815502351668215,6,0.969,73.44,1.0
135780.0,143.12399000118228,79,0.6195501618632875,8,0.972,61.64,0.9
135810.0,275.13899833324956,108,50.85873681874955,9,0.974,57.64,1.7000000000000002
135840.0,460.3310820380566,186,102.20745316662385,11,0.977,49.44,2.5
135870.0,221.30776172287597,135,56.85287441122546,11,0.987,46.28,2.6
135900.0,511.35221584191527,261,149.61263074603164,12,0.998,41.08,2.8000000000000003
135930.0,375.34927360001507,247,101.69120039421966,12,1.02,41.07,2.9000000000000004
135960.0,565.9777812074915,334,189.6065803460515,13,1.042,37.04,3.1
135990.0,481.2516163514572,341,139.17115620767368,13,1.056,39.51,3.2
136020.0,555.7853979613305,373,186.49101219922466,13,1.071,38.43,3.3000000000000003
136050.0,563.9310839050197,384,190.97066792951364,12,1.073,38.42,3.1
136080.0,805.8472627275034,453,331.31794287212927,12,1.076,38.27,3.0
136110.0,604.5281433345428,383,216.54671449484658,12,1.073,38.25,3.0
136140.0,887.8025548999401,419,394.9767474080352,12,1.07,38.24,3.0
136170.0,751.3026195912939,392,274.23063232338427,12,1.065,40.81,3.0
136200.0,725.390921025343,356,247.22870992399305,12,1.061,40.9,3.0
136230.0,804.0175738716629,324,278.1843664953511,11,1.052,40.89,2.9000000000000004
136260.0,545.4418104203687,239,141.60534640078515,11,1.043,41.28,2.9000000000000004
136290.0,414.66277709163296,169,92.31491481447677,10,1.026,44.09,2.5
136320.0,506.1575673400349,155,97.53141923066642,10,1.01,45.91,2.2
136350.0,725.7609286186811,128,136.13279883378584,9,0.988,49.07,1.6
136380.0,423.8797146619195,76,37.625093603172104,9,0.966,64.86,1.0
136410.0,300.65208999030875,41,3.6832738326546703,8,0.945,69.39,0.9
136440.0,39.53284278937571,0,0.826425668130128,7,0.924,67.18,0.9
136470.0,0.0,0,0.0,7,0.91,67.18,0.9
136500.0,0.0,0,0.0,7,0.896,63.29,0.9
136530.0,0.0,0,0.0,6,0.887,67.74,0.8
136560.0,0.0,0,0.0,6,0.879,64.83,0.8
136590.0,0.0,0,0.0,6,0.87,69.43,0.8
136620.0,0.0,0,0.0,6,0.861,67.9,0.8
136650.0,0.0,0,0.0,5,0.849,72.76,0.9
136680.0,0.0,0,0.0,4,0.838,70.94,1.0
136710.0,0.0,0,0.0,3,0.8230000000000001,76.06,1.1
136740.0,0.0,0,0.0,3,0.809,75.39,1.2000000000000002
136770.0,0.0,0,0.0,2,0.794,80.88,1.3
136800.0,0.0,0,0.0,2,0.78,81.38,1.5
136830.0,0.0,0,0.0,2,0.77,87.34,1.5
136860.0,0.0,0,0.0,2,0.76,89.03,1.6
136890.0,0.0,0,0.0,1,0.755,89.01,1.6
136920.0,0.0,0,0.0,1,0.75,90.78,1.6
136950.0,0.0,0,0.0,1,0.754,97.52,1.6
136980.0,0.0,0,0.0,1,0.759,99.04,1.6
137010.0,0.0,0,0.0,0,0.767,99.04,1.6
137040.0,0.0,0,0.0,0,0.776,99.96,1.6
137070.0,0.0,0,0.0,0,0.786,99.97,1.5
137100.0,0.0,0,0.0,1,0.796,100.0,1.5
137130.0,73.32147630739422,9,-6.43269741567632,2,0.8130000000000001,93.51,2.3000000000000003
137160.0,317.6007528703458,46,5.855265770689755,3,0.8300000000000001,83.0,3.2
137190.0,415.86638681159866,79,39.07115723230615,4,0.851,77.42,3.4000000000000004
137220.0,393.6489043748861,107,55.944201913767074,5,0.872,73.36,3.7
137250.0,174.17180912871402,84,33.07262084795872,6,0.895,68.51,3.9
137280.0,355.5622872477778,154,82.24312599250072,8,0.919,57.65,4.2
137310.0,281.06549482503203,158,71.68000093353533,9,0.936,53.92,4.3
137340.0,199.81086544751975,149,53.21759957236304,10,0.954,46.93,4.5
137370.0,235.61005710162453,185,62.07014168875003,11,0.97,46.93,4.7
137400.0,328.1038995264149,251,86.76249312620575,12,0.986,43.78,5.0
137430.0,529.2852152911374,354,169.11250056341726,12,1.0,43.77,5.2
137460.0,530.7564925170145,376,164.23087121137053,12,1.014,40.82,5.5
137490.0,515.8626671337116,368,166.52613339073264,11,1.026,43.58,5.7
137520.0,560.7585373329773,386,187.70957557103043,11,1.038,43.3,6.0
137550.0,80.43687709538199,134,18.798009042141985,11,1.045,46.25,6.2
137580.0,82.72718794638467,131,19.11356584160444,11,1.053,46.59,6.4
137610.0,88.2646678412143,128,19.28057669749569,10,1.052,46.59,6.4
137640.0,89.41838203096802,120,18.220387561915004,10,1.052,47.31,6.5
137670.0,543.1505920128443,273,157.14645660806718,10,1.045,50.56,6.4
137700.0,103.74328045957589,105,15.565255932123591,10,1.038,50.84,6.300000000000001
137730.0,117.24033847551561,98,13.296462291420767,9,1.027,50.84,6.0
137760.0,127.21445015547715,87,8.549853575228155,9,1.016,50.33,5.800000000000001
137790.0,239.72933913927272,81,29.18107704102988,8,1.0,53.81,5.0
137820.0,513.8216084286056,82,52.623640720205714,8,0.985,54.04,4.2
137850.0,108.36588043113585,38,-14.780704263009383,7,0.97,57.83,3.6
137880.0,46.698310303243396,0,1.1401467707223116,6,0.956,62.870000000000005,3.0
137910.0,0.0,0,0.0,5,0.949,67.36,2.9000000000000004
137940.0,0.0,0,0.0,5,0.943,67.14,2.8000000000000003
137970.0,0.0,0,0.0,4,0.944,71.97,2.7
138000.0,0.0,0,0.0,4,0.946,71.77,2.7
138030.0,0.0,0,0.0,3,0.947,76.96000000000001,2.6
138060.0,0.0,0,0.0,3,0.948,77.39,2.6
138090.0,0.0,0,0.0,3,0.943,83.03,2.5
138120.0,0.0,0,0.0,3,0.938,83.46000000000001,2.5
138150.0,0.0,0,0.0,2,0.923,83.46000000000001,2.5
138180.0,0.0,0,0.0,2,0.91,84.44,2.6
138210.0,0.0,0,0.0,2,0.891,90.65,2.7
138240.0,0.0,0,0.0,2,0.872,92.05,2.8000000000000003
138270.0,0.0,0,0.0,1,0.852,92.04,2.8000000000000003
138300.0,0.0,0,0.0,1,0.833,92.55,2.8000000000000003
138330.0,0.0,0,0.0,1,0.8170000000000001,92.55,2.7
138360.0,0.0,0,0.0,1,0.802,91.85,2.7
138390.0,0.0,0,0.0,1,0.786,98.66,2.6
138420.0,0.0,0,0.0,1,0.771,96.98,2.5
138450.0,0.0,0,0.0,0,0.747,96.99,2.4000000000000004
138480.0,0.0,0,0.0,0,0.724,95.01,2.3000000000000003
138510.0,0.0,0,0.0,0,0.6950000000000001,95.03,2.3000000000000003
138540.0,0.0,0,0.0,0,0.666,93.81,2.3000000000000003
138570.0,-23.05983946811544,12,-11.351133416457419,1,0.642,87.36,3.0
138600.0,33.260501708500954,37,-20.597227041139675,3,0.618,77.22,3.8
138630.0,61.28886653218501,54,-15.706764909609007,4,0.608,72.03,3.9
138660.0,59.045041617701486,65,-11.783805544453458,6,0.599,57.28,4.0
138690.0,51.131233305992055,74,-8.774916862183261,7,0.598,53.52,4.2
138720.0,39.74624589574046,81,-7.788020456639856,9,0.597,39.59,4.5
138750.0,31.78993641831039,87,-7.563430096018806,10,0.598,39.59,4.7
138780.0,22.2443843992163,91,-8.250596062888462,11,0.6,34.160000000000004,4.9
138810.0,16.850806902201157,95,-8.625747155728504,11,0.605,31.98,5.1000000000000005
138840.0,11.213314013451622,97,-10.157226967468773,12,0.61,28.85,5.300000000000001
138870.0,8.30434168652846,99,-10.021767897428617,12,0.619,28.85,5.4
138900.0,5.714612910736832,100,-10.104069465936504,13,0.628,26.61,5.5
138930.0,5.7822482907447466,101,-9.99162539410554,13,0.64,26.61,5.5
138960.0,791.6583705888703,454,323.03028498894764,14,0.653,26.5,5.6000000000000005
138990.0,777.3343738609616,434,317.9813619685459,14,0.665,26.5,5.6000000000000005
139020.0,12.640439689413142,100,-6.813947946987696,14,0.678,26.42,5.7
139050.0,17.21480081649247,98,-5.729633853029327,14,0.6880000000000001,26.42,5.7
139080.0,23.432896495827777,95,-4.843408667984136,14,0.6980000000000001,26.28,5.7
139110.0,30.26891387142689,91,-3.9418056292111032,13,0.706,26.28,5.5
139140.0,38.02713901211962,86,-3.5196761560208643,13,0.714,26.45,5.4
139170.0,46.7952509940028,80,-4.760942923287189,12,0.718,28.23,5.1000000000000005
139200.0,697.2392598760026,181,155.5357164172138,12,0.723,28.91,4.800000000000001
139230.0,449.645735716544,113,65.20421502956464,11,0.726,30.88,3.6
139260.0,81.66210226700991,45,-4.391879822388546,10,0.73,40.26,2.4000000000000004
139290.0,78.86325881470134,36,-15.228432219660164,8,0.733,46.03,1.9
139320.0,54.51236560061809,0,1.518495647686285,7,0.737,55.85,1.4
139350.0,0.0,0,0.0,6,0.741,59.82,1.3
139380.0,0.0,0,0.0,6,0.745,59.79,1.3
139410.0,0.0,0,0.0,6,0.746,64.06,1.3
139440.0,0.0,0,0.0,6,0.747,63.64,1.3
139470.0,0.0,0,0.0,5,0.745,63.65,1.3
139500.0,0.0,0,0.0,5,0.743,63.48,1.3
139530.0,0.0,0,0.0,4,0.736,68.04,1.3
139560.0,0.0,0,0.0,4,0.729,67.57000000000001,1.3
139590.0,0.0,0,0.0,4,0.72,67.58,1.3
139620.0,0.0,0,0.0,4,0.711,66.65,1.4
139650.0,0.0,0,0.0,4,0.7000000000000001,71.47,1.4
139680.0,0.0,0,0.0,4,0.6900000000000001,69.95,1.4
139710.0,0.0,0,0.0,3,0.679,69.95,1.4
139740.0,0.0,0,0.0,3,0.67,68.15,1.4
139770.0,0.0,0,0.0,3,0.662,73.12,1.4
139800.0,0.0,0,0.0,3,0.655,70.87,1.4
139830.0,0.0,0,0.0,3,0.651,70.88,1.3
139860.0,0.0,0,0.0,3,0.647,68.59,1.3
139890.0,0.0,0,0.0,2,0.646,68.61,1.3
139920.0,0.0,0,0.0,2,0.645,66.27,1.3
139950.0,0.0,0,0.0,2,0.646,66.29,1.2000000000000002
139980.0,0.0,0,0.0,3,0.647,65.51,1.2000000000000002
140010.0,-24.292887203580705,13,-12.044703942675248,4,0.65,61.09,1.3
140040.0,41.3368222078052,38,-20.023460532282357,6,0.653,59.73,1.5
140070.0,68.45587788411069,55,-14.5220709572761,7,0.659,52.11,1.7000000000000002
140100.0,76.31625930311668,69,-8.567193468791174,9,0.665,38.48,1.9
140130.0,67.01905986351551,78,-5.686151996461604,10,0.675,36.01,1.8
140160.0,67.883963761382,90,-1.8879482567379,12,0.685,32.07,1.8
140190.0,58.48175541433375,97,-0.8790998027632213,12,0.7000000000000001,30.04,1.6
140220.0,59.65328224619827,107,1.206634472558335,13,0.715,27.65,1.4
140250.0,52.07195245096591,111,1.602391763731589,13,0.733,27.65,1.0
140280.0,52.30641312010164,118,2.8465397723015258,14,0.751,25.62,0.7000000000000001
140310.0,49.30936419195052,120,2.7677239129811824,14,0.768,25.61,0.3
140340.0,47.6601207534502,123,3.48580456618879,15,0.786,23.97,0.1
140370.0,46.69019067554461,123,4.4172313957485585,15,0.8,23.96,0.4
140400.0,44.54713451010139,122,4.2801167406422564,16,0.8140000000000001,22.5,0.8
140430.0,46.221021119087595,120,5.097001526995541,16,0.8230000000000001,22.49,1.1
140460.0,45.54272075590768,116,5.194590547745406,17,0.833,22.77,1.4
140490.0,50.153462212906106,113,5.200512159975574,17,0.838,22.76,1.6
140520.0,52.43495542196683,107,5.0379278805279455,17,0.844,22.99,1.9
140550.0,60.373100008220604,102,5.920247420508076,16,0.847,22.98,2.0
140580.0,68.29405414011114,96,4.351242128007016,16,0.851,23.14,2.3000000000000003
140610.0,79.32836177738704,89,3.1433752424313752,15,0.852,24.65,2.4000000000000004
140640.0,86.23317584694644,79,0.48961930965521105,15,0.854,25.4,2.5
140670.0,97.51201298841238,69,-3.7973166064547286,14,0.852,28.88,1.8
140700.0,95.40489629695605,55,-11.42134665722358,13,0.85,43.4,1.2000000000000002
140730.0,63.149737546543975,37,-17.66121932529741,11,0.845,49.49,1.1
140760.0,62.93743740865418,0,1.9659869678730717,10,0.84,52.99,1.1
140790.0,0.0,0,0.0,9,0.835,53.0,1.1
140820.0,0.0,0,0.0,9,0.8300000000000001,49.46,1.1
140850.0,0.0,0,0.0,9,0.8250000000000001,52.9,1.1
140880.0,0.0,0,0.0,9,0.8200000000000001,50.38,1.2000000000000002
140910.0,0.0,0,0.0,8,0.8160000000000001,50.370000000000005,1.2000000000000002
140940.0,0.0,0,0.0,8,0.8130000000000001,49.18,1.2000000000000002
140970.0,0.0,0,0.0,7,0.811,52.620000000000005,1.2000000000000002
141000.0,0.0,0,0.0,7,0.81,51.68,1.3
141030.0,0.0,0,0.0,6,0.81,55.33,1.3
141060.0,0.0,0,0.0,6,0.81,54.29,1.3
141090.0,0.0,0,0.0,6,0.809,54.29,1.3
141120.0,0.0,0,0.0,6,0.809,53.28,1.4
141150.0,0.0,0,0.0,6,0.805,57.07,1.3
141180.0,0.0,0,0.0,6,0.801,55.96,1.3
141210.0,0.0,0,0.0,6,0.8,55.96,1.2000000000000002
141240.0,0.0,0,0.0,6,0.8,55.16,1.2000000000000002
141270.0,0.0,0,0.0,5,0.803,55.16,1.1
141300.0,0.0,0,0.0,5,0.806,54.6,1.0
141330.0,0.0,0,0.0,5,0.806,54.6,0.9
141360.0,0.0,0,0.0,5,0.807,53.98,0.9
