Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
72540.0,-5.159301204447161,64,-18.522392039811905,7,0.5720000000000001,27.77,0.8
72570.0,-7.290372574623234,69,-17.453112184596307,8,0.577,25.96,0.8
72600.0,-8.952028242735992,72,-16.859059159922367,9,0.583,23.82,0.8
72630.0,-11.223306552858162,74,-17.181099883589468,9,0.586,23.81,0.9
72660.0,-12.456403292617779,76,-16.501147437823988,10,0.59,22.06,1.0
72690.0,-13.726998431068182,77,-16.56989712792449,10,0.589,22.05,1.1
72720.0,-13.576009919936155,77,-16.81491185307698,11,0.588,20.44,1.3
72750.0,-12.89569265869784,77,-17.34232685438576,11,0.582,20.43,1.4
72780.0,-13.904330029246694,75,-16.937011223807758,12,0.577,19.06,1.5
72810.0,-12.198005039879149,73,-17.06215170853875,12,0.5710000000000001,19.05,1.6
72840.0,-8.903331982561326,71,-17.856229692076795,13,0.5650000000000001,19.02,1.8
72870.0,-7.009137391791683,67,-18.120574390400407,12,0.559,19.02,1.9
72900.0,-4.078496385924723,63,-19.27888492082775,12,0.554,19.0,2.1
72930.0,-4.884278574993118,57,-21.25393220886525,11,0.545,20.29,1.6
72960.0,-14.59568937039137,49,-24.07058661980679,10,0.537,29.86,1.2000000000000002
72990.0,-41.87682622314355,38,-27.341613503131413,8,0.526,34.13,1.2000000000000002
73020.0,-121.26864888518725,23,-25.605212855020355,6,0.515,40.57,1.2000000000000002
73050.0,0.0,0,0.0,5,0.505,43.47,1.2000000000000002
73080.0,0.0,0,0.0,5,0.495,40.64,1.3
73110.0,0.0,0,0.0,4,0.493,43.56,1.3
73140.0,0.0,0,0.0,4,0.491,41.61,1.3
73170.0,0.0,0,0.0,4,0.497,41.61,1.3
73200.0,0.0,0,0.0,4,0.504,40.23,1.3
73230.0,0.0,0,0.0,3,0.514,43.14,1.3
73260.0,0.0,0,0.0,3,0.525,42.29,1.3
73290.0,0.0,0,0.0,3,0.539,42.29,1.3
73320.0,0.0,0,0.0,3,0.553,41.6,1.3
73350.0,0.0,0,0.0,3,0.5680000000000001,44.63,1.2000000000000002
73380.0,0.0,0,0.0,3,0.583,44.88,1.2000000000000002
73410.0,0.0,0,0.0,2,0.595,44.88,1.2000000000000002
73440.0,0.0,0,0.0,2,0.607,46.06,1.2000000000000002
73470.0,0.0,0,0.0,2,0.615,46.05,1.1
73500.0,0.0,0,0.0,2,0.624,46.85,1.0
73530.0,0.0,0,0.0,2,0.63,46.83,0.9
73560.0,0.0,0,0.0,2,0.637,47.69,0.8
73590.0,0.0,0,0.0,2,0.641,47.69,0.7000000000000001
73620.0,0.0,0,0.0,2,0.645,48.85,0.6000000000000001
73650.0,0.0,0,0.0,2,0.648,48.85,0.5
73680.0,0.0,0,0.0,2,0.651,50.120000000000005,0.4
73710.0,0.0,0,0.0,2,0.652,50.13,0.2
73740.0,0.0,0,0.0,2,0.654,52.09,0.1
73770.0,0.0,0,0.0,2,0.655,52.1,0.2
73800.0,0.0,0,0.0,2,0.656,55.01,0.3
73830.0,60.87381223561553,0,1.8163763938763597,3,0.659,51.29,0.4
73860.0,-50.04164864984301,31,-25.176640106032735,4,0.662,52.120000000000005,0.6000000000000001
73890.0,1.832128960663681,45,-23.29581324595668,5,0.671,48.64,0.9
73920.0,17.386824962684386,55,-18.558773359916245,7,0.681,43.04,1.3
73950.0,19.672393895711252,63,-14.74202775425573,8,0.6970000000000001,40.23,1.6
73980.0,19.706976748598663,69,-11.993319635984392,10,0.713,34.6,2.0
74010.0,16.106014623478814,74,-10.87590948730383,11,0.726,32.39,2.0
74040.0,41.148848051795426,89,-4.262619443296671,12,0.74,30.13,2.1
74070.0,36.68782277401124,92,-3.5887707542333374,13,0.744,30.12,2.1
74100.0,31.33528787090256,93,-3.9332549067272566,14,0.748,27.98,2.2
74130.0,29.996733932608322,94,-4.044795102418448,14,0.741,27.96,2.2
74160.0,24.12185585916268,92,-5.349436989758601,15,0.735,25.92,2.2
74190.0,24.815376561071048,92,-5.952019553385412,15,0.723,25.9,2.2
74220.0,41.86149532238585,97,-2.63628849263182,16,0.712,23.85,2.2
74250.0,45.67301258479972,95,-2.8645765606918303,16,0.706,23.84,2.3000000000000003
74280.0,43.141806605402394,88,-4.7750731279112415,16,0.7000000000000001,23.36,2.4000000000000004
74310.0,49.314796900905435,83,-5.170068352182625,15,0.6990000000000001,23.35,2.5
74340.0,48.70000078510691,75,-8.477182506524798,15,0.6980000000000001,23.2,2.6
74370.0,54.677382603581805,68,-10.630865660178927,14,0.6900000000000001,26.38,2.0
74400.0,42.44556511336873,56,-16.69169182357078,13,0.683,35.58,1.4
74430.0,25.33450257678669,44,-21.40369625831417,11,0.664,40.58,1.3
74460.0,-48.413858127902245,26,-21.9541852189638,9,0.646,44.81,1.3
74490.0,0.0,0,0.0,8,0.633,47.95,1.3
74520.0,0.0,0,0.0,8,0.621,46.49,1.3
74550.0,0.0,0,0.0,7,0.621,49.76,1.3
74580.0,0.0,0,0.0,7,0.621,48.69,1.3
74610.0,0.0,0,0.0,6,0.623,48.69,1.2000000000000002
74640.0,0.0,0,0.0,6,0.626,48.120000000000005,1.2000000000000002
74670.0,0.0,0,0.0,6,0.625,48.120000000000005,1.1
74700.0,0.0,0,0.0,6,0.625,47.58,1.1
74730.0,0.0,0,0.0,6,0.621,50.95,1.0
74760.0,0.0,0,0.0,6,0.618,50.42,0.9
74790.0,0.0,0,0.0,5,0.616,50.4,0.8
74820.0,0.0,0,0.0,5,0.615,50.32,0.7000000000000001
74850.0,0.0,0,0.0,5,0.615,53.91,0.7000000000000001
74880.0,0.0,0,0.0,5,0.616,53.97,0.7000000000000001
74910.0,0.0,0,0.0,4,0.616,53.95,0.7000000000000001
74940.0,0.0,0,0.0,4,0.617,54.02,0.8
74970.0,0.0,0,0.0,4,0.62,54.0,0.8
75000.0,0.0,0,0.0,4,0.623,54.05,0.9
75030.0,0.0,0,0.0,4,0.626,57.95,0.9
75060.0,0.0,0,0.0,4,0.629,57.84,0.9
75090.0,0.0,0,0.0,3,0.631,57.83,0.9
75120.0,0.0,0,0.0,3,0.634,57.59,1.0
75150.0,0.0,0,0.0,3,0.636,61.79,1.0
75180.0,0.0,0,0.0,3,0.638,61.51,1.1
75210.0,0.0,0,0.0,3,0.641,61.52,1.1
75240.0,0.0,0,0.0,3,0.644,61.73,1.1
75270.0,-62.68853153451332,10,-10.417747978151134,4,0.646,53.66,1.4
75300.0,-6.55016347897174,34,-23.07243413914823,6,0.649,49.41,1.7000000000000002
75330.0,33.75167687171677,50,-20.273109117102592,8,0.647,46.16,2.8000000000000003
75360.0,43.416131717015105,61,-15.215936439548557,10,0.646,42.13,3.9
75390.0,39.289614629369794,69,-12.248245138988807,11,0.641,39.41,4.6000000000000005
75420.0,33.546645895933466,76,-11.419695142086994,12,0.636,34.64,5.4
75450.0,28.480201235858203,81,-10.262986264096867,13,0.635,32.45,5.800000000000001
75480.0,22.229641886314425,84,-10.639020097993694,14,0.635,29.04,6.300000000000001
75510.0,18.5797971903188,87,-9.97754026764062,15,0.64,29.03,6.6000000000000005
75540.0,18.108030718963278,90,-9.354321927520232,16,0.645,25.9,6.9
75570.0,17.701199554324262,92,-9.516000609096523,16,0.655,25.89,7.1000000000000005
75600.0,17.799665575566564,92,-8.886984385250116,16,0.665,23.25,7.4
75630.0,19.50508619216555,91,-8.570697677950761,16,0.685,23.24,7.5
75660.0,36.6040015686865,96,-4.349648754593886,16,0.706,22.38,7.7
75690.0,42.5178134748021,94,-3.6852049012998123,16,0.734,22.37,7.7
75720.0,47.15636266694787,90,-3.7151464908969274,16,0.762,21.96,7.7
75750.0,54.60128382003154,85,-3.2425792976727053,15,0.789,23.39,7.6
75780.0,60.42952473176729,78,-4.698806366220026,15,0.8170000000000001,23.77,7.5
75810.0,69.16885177871211,71,-7.029418758209374,14,0.842,25.34,6.800000000000001
75840.0,54.372479475287605,58,-13.329051346865242,13,0.867,28.73,6.2
75870.0,42.327986692315676,45,-18.46613050678218,11,0.893,32.730000000000004,5.300000000000001
75900.0,-2.879268716474826,28,-20.239271743062787,10,0.92,38.43,4.5
75930.0,0.0,0,0.0,9,0.942,41.08,4.1000000000000005
75960.0,0.0,0,0.0,9,0.964,48.08,3.8
75990.0,0.0,0,0.0,8,0.979,51.45,3.9
76020.0,0.0,0,0.0,8,0.995,56.35,4.1000000000000005
76050.0,0.0,0,0.0,7,1.018,56.36,4.1000000000000005
76080.0,0.0,0,0.0,7,1.043,61.75,4.3
76110.0,0.0,0,0.0,6,1.066,66.1,4.3
76140.0,0.0,0,0.0,6,1.09,70.85000000000001,4.3
76170.0,0.0,0,0.0,5,1.098,75.88,4.6000000000000005
76200.0,0.0,0,0.0,5,1.106,78.41,4.9
76230.0,0.0,0,0.0,4,1.078,84.03,4.9
76260.0,0.0,0,0.0,4,1.05,82.75,5.0
76290.0,0.0,0,0.0,4,0.951,88.73,4.9
76320.0,0.0,0,0.0,4,0.852,83.99,4.9
76350.0,0.0,0,0.0,3,0.712,90.1,4.800000000000001
76380.0,0.0,0,0.0,3,0.5720000000000001,82.55,4.800000000000001
76410.0,0.0,0,0.0,2,0.481,88.60000000000001,4.6000000000000005
76440.0,0.0,0,0.0,1,0.391,80.86,4.5
76470.0,0.0,0,0.0,0,0.382,86.86,4.6000000000000005
76500.0,0.0,0,0.0,0,0.373,81.4,4.7
76530.0,0.0,0,0.0,0,0.391,87.49,4.5
76560.0,0.0,0,0.0,0,0.409,85.89,4.3
76590.0,0.0,0,0.0,0,0.428,85.88,4.0
76620.0,0.0,0,0.0,0,0.447,86.42,3.8
76650.0,0.0,0,0.0,0,0.461,86.42,3.9
76680.0,0.0,0,0.0,0,0.477,87.66,4.0
76710.0,-121.82278092728087,12,-13.463836634370214,1,0.495,81.58,4.7
76740.0,-70.29919177333556,31,-27.84744816653273,2,0.514,69.99,5.4
76770.0,-21.448597345765393,44,-26.17334699725518,3,0.527,65.26,5.6000000000000005
76800.0,-5.6151639162400215,53,-22.811900677979565,5,0.541,46.37,5.800000000000001
76830.0,-3.1308303417303023,60,-20.703894395853638,6,0.539,43.3,5.4
76860.0,-4.641421816113052,66,-18.80482391417098,7,0.538,32.7,5.0
76890.0,-8.16863442887552,70,-19.617671402096903,8,0.525,32.71,4.6000000000000005
76920.0,6.289737499242278,82,-15.991580422709717,9,0.513,26.95,4.3
76950.0,1.4521452217815067,84,-17.350687294440377,9,0.497,25.2,4.1000000000000005
76980.0,505.8614592146283,262,148.2324417628721,10,0.481,21.11,3.9
77010.0,-3.6138869011435872,88,-19.986627706300055,10,0.47,21.1,3.8
77040.0,-3.5428006245711003,89,-20.43054821314729,11,0.46,19.26,3.8
77070.0,-2.826725962398882,88,-20.20121395985109,11,0.456,19.26,4.0
77100.0,576.3230835484792,287,164.92021520213586,11,0.453,17.97,4.2
77130.0,512.3363581569939,246,141.47344532364048,10,0.456,17.97,4.7
77160.0,496.1403863867488,222,127.32121751690636,10,0.46,17.27,5.300000000000001
77190.0,579.8505175471753,217,139.65974944785046,9,0.464,18.46,5.6000000000000005
77220.0,436.11053714571244,157,87.05428282993597,9,0.469,18.82,5.9
77250.0,1.5911603162942356,61,-22.451401763660954,8,0.463,20.13,5.7
77280.0,-21.812531609193684,50,-26.98444258478355,8,0.459,22.84,5.5
77310.0,-46.890606941645956,40,-29.53119076179155,6,0.439,24.46,4.5
77340.0,-126.67409164503619,25,-27.465899521829,5,0.419,28.5,3.5
77370.0,0.0,0,0.0,4,0.392,30.55,3.1
77400.0,0.0,0,0.0,3,0.366,33.18,2.8000000000000003
77430.0,0.0,0,0.0,2,0.339,35.62,2.6
77460.0,0.0,0,0.0,2,0.314,34.47,2.5
77490.0,0.0,0,0.0,1,0.3,37.03,2.4000000000000004
77520.0,0.0,0,0.0,1,0.287,38.25,2.3000000000000003
77550.0,0.0,0,0.0,0,0.286,38.26,2.3000000000000003
77580.0,0.0,0,0.0,0,0.285,36.18,2.4000000000000004
77610.0,0.0,0,0.0,0,0.29,38.9,2.3000000000000003
77640.0,0.0,0,0.0,0,0.295,37.82,2.3000000000000003
77670.0,0.0,0,0.0,0,0.3,37.83,2.2
77700.0,0.0,0,0.0,0,0.306,37.75,2.1
77730.0,0.0,0,0.0,0,0.311,37.76,2.0
77760.0,0.0,0,0.0,-1,0.317,37.81,1.9
77790.0,0.0,0,0.0,-1,0.324,37.82,1.8
77820.0,0.0,0,0.0,-1,0.331,40.89,1.7000000000000002
77850.0,0.0,0,0.0,-1,0.339,40.89,1.6
77880.0,0.0,0,0.0,-2,0.349,40.92,1.6
77910.0,0.0,0,0.0,-2,0.362,40.93,1.5
77940.0,0.0,0,0.0,-2,0.376,40.83,1.5
77970.0,0.0,0,0.0,-2,0.392,40.84,1.5
78000.0,0.0,0,0.0,-2,0.409,40.61,1.5
78030.0,0.0,0,0.0,-2,0.425,40.62,1.5
78060.0,0.0,0,0.0,-2,0.442,40.24,1.5
78090.0,0.0,0,0.0,-1,0.455,37.43,1.4
78120.0,0.0,0,0.0,-1,0.47,39.24,1.3
78150.0,-157.66432956556793,12,-14.305964434265729,0,0.48,36.53,1.8
78180.0,-95.3021192189766,31,-30.505801969149587,2,0.49,30.46,2.4000000000000004
78210.0,-42.77208115961662,42,-28.999788215963918,3,0.497,28.4,2.9000000000000004
78240.0,-25.709227792790784,51,-25.349920189062175,5,0.505,23.22,3.4000000000000004
78270.0,-21.590427457848932,57,-24.112292806301582,5,0.506,21.67,3.2
78300.0,-20.858277140902487,62,-22.152061421551707,6,0.507,18.77,3.1
78330.0,-22.84125643036657,66,-21.943324443847132,7,0.502,17.53,2.9000000000000004
78360.0,-2.6714338639862945,79,-19.323631053560916,8,0.498,15.56,2.7
78390.0,-6.695563495480087,82,-19.711482821699633,8,0.491,15.56,2.5
78420.0,-11.404754705111714,83,-21.176146735168118,9,0.484,14.39,2.4000000000000004
78450.0,-12.948774115057518,84,-21.459745160646435,9,0.475,14.39,2.3000000000000003
78480.0,-14.90572589655278,84,-22.98305968038062,10,0.467,13.77,2.2
78510.0,-15.180184169372978,83,-22.846341554229525,10,0.462,13.76,2.1
78540.0,-20.981323547903116,78,-23.829294568430782,11,0.457,13.34,2.1
78570.0,-18.87134873590844,76,-23.391035342838222,11,0.457,13.33,2.0
78600.0,-16.906022586430822,73,-22.66819352141124,11,0.457,13.74,2.0
78630.0,-14.937250989875452,69,-22.465095418012652,10,0.457,14.68,2.0
78660.0,-12.256434300053456,65,-23.219737955581707,10,0.458,15.0,2.0
78690.0,-11.054584986081181,59,-23.89848134679295,9,0.457,16.03,1.8
78720.0,-22.106976260556394,50,-26.65949175668274,9,0.457,20.82,1.6
78750.0,-45.31540423176966,40,-29.600968590428494,7,0.455,23.85,1.4
78780.0,-116.8041198514087,25,-27.639212299241784,5,0.454,31.69,1.2000000000000002
78810.0,0.0,0,0.0,4,0.452,33.980000000000004,1.2000000000000002
78840.0,0.0,0,0.0,3,0.45,32.42,1.2000000000000002
78870.0,0.0,0,0.0,3,0.449,34.78,1.2000000000000002
78900.0,0.0,0,0.0,3,0.448,33.96,1.2000000000000002
78930.0,0.0,0,0.0,2,0.448,33.96,1.2000000000000002
78960.0,0.0,0,0.0,2,0.449,32.43,1.2000000000000002
78990.0,0.0,0,0.0,2,0.45,32.42,1.1
79020.0,0.0,0,0.0,2,0.452,31.57,1.1
79050.0,0.0,0,0.0,2,0.453,33.89,1.1
79080.0,0.0,0,0.0,2,0.454,33.18,1.1
79110.0,0.0,0,0.0,1,0.453,35.63,1.1
79140.0,0.0,0,0.0,1,0.453,34.87,1.2000000000000002
79170.0,0.0,0,0.0,0,0.46,37.46,1.2000000000000002
79200.0,0.0,0,0.0,0,0.467,37.39,1.4
79230.0,0.0,0,0.0,0,0.487,37.37,1.3
79260.0,0.0,0,0.0,0,0.507,36.07,1.3
79290.0,0.0,0,0.0,0,0.533,36.06,1.3
79320.0,0.0,0,0.0,1,0.559,36.76,1.3
79350.0,0.0,0,0.0,0,0.581,36.76,1.3
79380.0,0.0,0,0.0,0,0.603,35.34,1.4
79410.0,0.0,0,0.0,0,0.631,35.33,1.4
79440.0,0.0,0,0.0,0,0.66,35.56,1.5
79470.0,0.0,0,0.0,0,0.6920000000000001,38.21,1.5
79500.0,0.0,0,0.0,0,0.724,39.1,1.6
79530.0,0.0,0,0.0,0,0.772,39.1,1.7000000000000002
79560.0,0.0,0,0.0,0,0.8210000000000001,39.02,1.8
79590.0,122.6245439766254,18,-11.93174433907695,2,0.873,33.84,2.9000000000000004
79620.0,139.4297486274529,41,-9.051805188405567,5,0.926,31.77,4.1000000000000005
79650.0,191.77829362163675,59,9.244199116248296,6,0.976,29.64,5.2
79680.0,104.13198417793012,58,9.166676628464927,7,1.027,33.94,6.4
79710.0,69.90945878637433,61,9.523191367673235,8,1.071,31.71,7.0
79740.0,435.89511105410327,170,92.53520633871153,10,1.115,37.12,7.6
79770.0,38.46163254617784,77,0.7566841835731566,10,1.132,34.72,7.800000000000001
79800.0,36.34560913317762,82,3.36150585744565,11,1.15,36.93,8.0
79830.0,33.13628437185105,84,3.9368297866092234,11,1.145,36.92,8.3
79860.0,39.309101083614905,91,6.4167760594763195,12,1.141,37.73,8.6
79890.0,38.696327809384115,92,7.061642774005804,12,1.171,40.27,8.8
79920.0,44.710744997391544,95,8.452631755030438,12,1.201,43.01,9.1
79950.0,46.4446267381735,94,8.491244197746823,12,1.206,43.0,9.2
79980.0,42.69075715220049,90,7.3993364222521905,12,1.212,41.09,9.4
80010.0,44.894742692495925,88,6.719069002204719,12,1.184,41.07,9.3
80040.0,52.01728581253781,85,5.314544336335416,13,1.157,37.42,9.2
80070.0,56.23828655349905,81,3.3810180575746926,13,1.124,39.92,9.0
80100.0,74.32920428156694,79,2.4774602409631825,13,1.091,38.05,8.8
80130.0,82.23279757820671,72,-1.372167105254107,12,1.07,40.63,8.5
80160.0,92.49171241410193,63,-6.355661451881019,11,1.05,40.26,8.200000000000001
80190.0,88.05956004803124,51,-13.677362400439932,9,1.041,45.98,7.800000000000001
80220.0,33.727817108921954,31,-18.764047108449148,8,1.032,51.42,7.5
80250.0,14.485211335667076,0,0.030519382897886138,7,1.024,55.02,7.4
80280.0,0.0,0,0.0,7,1.016,61.66,7.4
80310.0,0.0,0,0.0,6,1.004,66.05,7.4
80340.0,0.0,0,0.0,6,0.992,68.02,7.4
80370.0,0.0,0,0.0,5,0.979,68.03,7.1000000000000005
80400.0,0.0,0,0.0,5,0.966,69.79,6.9
80430.0,0.0,0,0.0,4,0.959,74.8,6.6000000000000005
80460.0,0.0,0,0.0,4,0.952,76.38,6.300000000000001
80490.0,0.0,0,0.0,4,0.947,81.9,6.0
80520.0,0.0,0,0.0,4,0.942,83.12,5.7
80550.0,0.0,0,0.0,3,0.94,83.13,5.4
80580.0,0.0,0,0.0,3,0.939,84.09,5.1000000000000005
80610.0,0.0,0,0.0,2,0.94,90.22,4.6000000000000005
80640.0,0.0,0,0.0,2,0.942,91.15,4.3
80670.0,0.0,0,0.0,2,0.948,91.15,4.1000000000000005
80700.0,0.0,0,0.0,2,0.955,91.93,3.9
80730.0,0.0,0,0.0,2,0.962,98.68,3.7
80760.0,0.0,0,0.0,2,0.97,99.1,3.5
80790.0,0.0,0,0.0,1,0.978,99.11,3.2
80820.0,0.0,0,0.0,1,0.987,99.25,3.0
80850.0,0.0,0,0.0,1,0.995,99.27,2.7
80880.0,0.0,0,0.0,1,1.004,99.44,2.5
80910.0,0.0,0,0.0,1,1.004,99.48,2.4000000000000004
80940.0,0.0,0,0.0,1,1.004,99.71,2.3000000000000003
80970.0,0.0,0,0.0,1,0.992,99.74,2.5
81000.0,0.0,0,0.0,2,0.98,99.91,2.7
81030.0,-40.134307522497295,16,-14.3324403304502,3,0.967,93.11,3.6
81060.0,63.88708421365209,41,-18.489922137820614,4,0.954,79.98,4.5
81090.0,88.20004629228742,57,-12.444839382259374,5,0.945,74.65,4.5
81120.0,75.90672924950809,67,-8.265494131298624,7,0.937,65.96000000000001,4.5
81150.0,69.36758951723846,75,-3.800842983068435,8,0.927,61.61,3.8
81180.0,54.61785883520315,80,-2.7464195983826016,10,0.918,48.86,3.2
81210.0,46.739393530189886,85,-1.5210099903127912,11,0.9,45.71,2.8000000000000003
81240.0,50.34039966067962,93,0.06053263246894858,12,0.882,40.08,2.5
81270.0,44.947347106491975,96,0.5910497897676805,12,0.863,37.52,2.7
81300.0,37.00277973037362,97,-0.9918661138885909,13,0.845,33.42,2.9000000000000004
81330.0,34.32124781830214,98,-1.425391000805348,14,0.838,33.410000000000004,3.3000000000000003
81360.0,31.306505808907218,97,-2.1262302936427204,15,0.8310000000000001,29.73,3.8
81390.0,33.047661116862855,96,-1.1910242968682496,15,0.843,29.71,4.4
81420.0,38.33934354604503,96,-0.396256392536543,15,0.855,26.97,5.1000000000000005
81450.0,43.63472643181967,93,-0.19839330300908387,15,0.886,26.96,5.7
81480.0,48.91051020549776,89,0.2674970519018416,15,0.917,27.04,6.4
81510.0,56.37749308048831,85,0.1963713845274242,14,0.941,28.81,6.800000000000001
81540.0,62.86810857997227,78,-1.8556385692179447,14,0.966,30.47,7.300000000000001
81570.0,71.45455759179401,71,-3.8738096480080344,13,0.975,32.5,7.300000000000001
81600.0,58.986164283178255,59,-11.074249683395408,13,0.984,37.95,7.300000000000001
81630.0,49.24031076594201,47,-16.762078144415625,11,0.97,43.28,6.800000000000001
81660.0,-6.078590114507051,30,-20.84492404166125,10,0.956,48.98,6.300000000000001
81690.0,18.904486914658115,0,0.1263849259720798,9,0.927,52.370000000000005,6.0
81720.0,0.0,0,0.0,8,0.899,53.63,5.800000000000001
81750.0,0.0,0,0.0,8,0.87,57.370000000000005,5.6000000000000005
81780.0,0.0,0,0.0,8,0.841,58.74,5.6000000000000005
81810.0,0.0,0,0.0,7,0.8210000000000001,58.74,5.6000000000000005
81840.0,0.0,0,0.0,7,0.802,60.370000000000005,5.7
81870.0,0.0,0,0.0,6,0.791,64.63,5.7
81900.0,0.0,0,0.0,6,0.781,66.37,5.7
81930.0,0.0,0,0.0,6,0.775,71.08,5.5
81960.0,0.0,0,0.0,6,0.769,73.09,5.4
81990.0,0.0,0,0.0,5,0.767,73.08,5.4
82020.0,0.0,0,0.0,5,0.765,75.68,5.5
82050.0,0.0,0,0.0,4,0.76,81.09,5.4
82080.0,0.0,0,0.0,4,0.756,83.92,5.300000000000001
82110.0,0.0,0,0.0,4,0.763,83.9,5.4
82140.0,0.0,0,0.0,4,0.77,85.56,5.5
82170.0,0.0,0,0.0,4,0.791,91.72,5.6000000000000005
82200.0,0.0,0,0.0,4,0.8130000000000001,91.11,5.800000000000001
82230.0,0.0,0,0.0,3,0.841,91.1,5.800000000000001
82260.0,0.0,0,0.0,3,0.869,90.15,5.800000000000001
82290.0,0.0,0,0.0,3,0.901,90.14,5.6000000000000005
82320.0,0.0,0,0.0,3,0.933,90.07000000000001,5.6000000000000005
82350.0,0.0,0,0.0,3,0.946,90.05,5.5
82380.0,0.0,0,0.0,3,0.959,90.7,5.5
82410.0,0.0,0,0.0,3,0.955,90.7,5.6000000000000005
82440.0,0.0,0,0.0,4,0.952,91.56,5.800000000000001
82470.0,159.8750234500944,15,-5.502854275292787,4,0.938,85.41,6.4
82500.0,461.06241998518385,54,26.175260597471947,5,0.924,80.68,7.1000000000000005
82530.0,606.4911360463421,95,75.92957371873621,6,0.905,75.34,7.800000000000001
82560.0,454.61347698466307,118,68.35014379813595,7,0.886,67.38,8.5
82590.0,663.7828522584311,181,140.9121844883527,8,0.858,67.38,8.6
82620.0,889.3091679544773,205,287.9996617971709,9,0.8310000000000001,55.76,8.8
82650.0,569.991451658151,235,144.22024603223645,9,0.788,52.15,8.9
82680.0,947.3125227065208,248,401.7701859684097,10,0.745,42.53,9.1
82710.0,972.7373275306747,233,481.24802721587594,10,0.7010000000000001,42.52,9.3
82740.0,13.676074617248219,91,-10.40508298756879,11,0.658,34.49,9.5
82770.0,10.925852725173058,92,-11.923692109752892,11,0.633,34.480000000000004,9.5
82800.0,9.88148719721653,93,-12.722306834940127,11,0.608,31.65,9.5
82830.0,9.628910414260076,92,-12.895606600952078,11,0.588,31.64,9.4
82860.0,13.9644918474919,93,-13.218318358320516,11,0.5690000000000001,29.6,9.4
82890.0,16.34873705853795,90,-14.14544515582702,11,0.55,31.61,9.2
82920.0,21.773893162464447,88,-13.811132900641269,11,0.531,29.5,9.1
82950.0,26.480779831292693,84,-14.020611568258118,10,0.513,31.52,8.8
82980.0,33.36098735772157,79,-15.220404018769216,10,0.495,29.43,8.6
83010.0,39.61199962961507,72,-16.40461046920359,9,0.478,31.47,8.1
83040.0,41.37905156755494,62,-18.816400634187517,8,0.461,30.04,7.6
83070.0,35.23288813543218,50,-22.85664116110297,7,0.447,34.410000000000004,6.7
83100.0,-11.221558181193757,32,-23.88604916698693,6,0.434,36.51,5.800000000000001
83130.0,24.174205518997205,0,0.2674987266564587,5,0.423,39.14,5.300000000000001
83160.0,0.0,0,0.0,4,0.413,39.46,4.9
83190.0,0.0,0,0.0,4,0.406,42.31,4.9
83220.0,0.0,0,0.0,4,0.399,43.26,4.9
83250.0,0.0,0,0.0,3,0.394,46.41,5.2
83280.0,0.0,0,0.0,3,0.389,48.05,5.6000000000000005
83310.0,0.0,0,0.0,2,0.38,51.58,5.7
83340.0,0.0,0,0.0,2,0.371,53.35,5.9
83370.0,0.0,0,0.0,1,0.362,57.3,6.0
83400.0,0.0,0,0.0,1,0.354,58.91,6.1000000000000005
83430.0,0.0,0,0.0,0,0.365,58.9,6.1000000000000005
83460.0,0.0,0,0.0,0,0.376,59.81,6.300000000000001
83490.0,0.0,0,0.0,0,0.397,64.28,6.300000000000001
83520.0,0.0,0,0.0,0,0.418,65.29,6.4
83550.0,0.0,0,0.0,0,0.427,65.29,6.300000000000001
83580.0,0.0,0,0.0,0,0.436,67.42,6.300000000000001
83610.0,0.0,0,0.0,0,0.439,67.42,6.1000000000000005
83640.0,0.0,0,0.0,0,0.443,70.0,6.0
83670.0,0.0,0,0.0,0,0.47,70.01,5.800000000000001
83700.0,0.0,0,0.0,-1,0.497,71.87,5.7
83730.0,0.0,0,0.0,-1,0.532,71.89,5.5
83760.0,0.0,0,0.0,-1,0.5690000000000001,73.91,5.4
83790.0,0.0,0,0.0,-1,0.5740000000000001,73.92,5.300000000000001
83820.0,0.0,0,0.0,-1,0.579,77.45,5.2
83850.0,0.0,0,0.0,0,0.561,77.47,5.2
83880.0,0.0,0,0.0,0,0.543,80.52,5.300000000000001
83910.0,-85.5292940859998,17,-18.441049879229944,0,0.529,74.94,5.9
83940.0,-0.04998069238831704,39,-24.060936451931056,1,0.515,67.57000000000001,6.6000000000000005
83970.0,25.64994561859521,53,-20.63613649537075,2,0.506,62.96,6.7
84000.0,21.250905186909108,61,-18.989860184755173,4,0.497,50.53,6.800000000000001
84030.0,18.15425946927985,68,-17.34115329992113,5,0.495,47.13,6.300000000000001
84060.0,10.96832489364715,74,-17.229939129349304,6,0.494,36.9,5.800000000000001
84090.0,383.21729515531376,180,96.97713011356404,7,0.496,34.45,5.4
84120.0,453.2616138235693,223,124.48724224399609,8,0.499,28.4,5.1000000000000005
84150.0,478.5059714584462,249,137.904665949476,8,0.5,28.4,5.1000000000000005
84180.0,499.328817479563,271,150.1741830067574,9,0.501,24.45,5.1000000000000005
84210.0,472.51004495116695,272,139.56397367218256,9,0.494,24.45,5.1000000000000005
84240.0,533.4356540232336,292,165.66183246430091,9,0.487,21.43,5.1000000000000005
84270.0,493.18839991460425,274,148.37513932115064,9,0.472,21.43,5.0
84300.0,486.5662926307124,263,141.9310156387519,9,0.458,19.89,5.0
84330.0,476.0369448435538,245,131.87600833337615,9,0.443,19.89,4.7
