Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
35850.0,0.0,0,0.0,3,1.239,66.71000000000001,1.1
35880.0,0.0,0,0.0,3,1.221,66.5,1.1
35910.0,0.0,0,0.0,3,1.201,66.5,1.1
35940.0,0.0,0,0.0,3,1.182,65.51,1.1
35970.0,0.0,0,0.0,2,1.144,65.5,1.1
36000.0,0.0,0,0.0,2,1.106,63.23,1.1
36030.0,0.0,0,0.0,1,1.058,67.86,1.1
36060.0,0.0,0,0.0,1,1.01,66.72,1.2000000000000002
36090.0,0.0,0,0.0,1,0.981,66.71000000000001,1.2000000000000002
36120.0,0.0,0,0.0,1,0.953,67.58,1.2000000000000002
36150.0,0.0,0,0.0,1,0.945,67.58,1.2000000000000002
36180.0,0.0,0,0.0,1,0.938,68.73,1.2000000000000002
36210.0,0.0,0,0.0,1,0.944,68.72,1.2000000000000002
36240.0,0.0,0,0.0,1,0.951,69.78,1.2000000000000002
36270.0,0.0,0,0.0,1,0.963,74.95,1.2000000000000002
36300.0,0.0,0,0.0,1,0.975,76.26,1.2000000000000002
36330.0,0.0,0,0.0,0,0.971,76.27,1.1
36360.0,0.0,0,0.0,0,0.968,76.68,1.1
36390.0,0.0,0,0.0,1,0.95,76.69,1.2000000000000002
36420.0,-115.80850716604124,14,-14.930252985112618,2,0.933,75.78,1.4
36450.0,-37.023229466381,33,-25.34178849892558,3,0.931,70.61,1.8
36480.0,18.7960329711932,46,-20.28819626491787,4,0.93,61.36,2.3000000000000003
36510.0,32.472620066661875,56,-15.328245247263908,5,0.943,57.27,1.8
36540.0,60.37357639220727,69,-7.379471973335853,7,0.957,52.370000000000005,1.4
36570.0,56.873945033101904,75,-5.014134288931928,7,0.962,52.36,1.2000000000000002
36600.0,572.323404206786,200,129.5635455404249,8,0.968,48.34,1.2000000000000002
36630.0,284.4641669978761,138,67.79977410109973,8,0.965,48.32,1.2000000000000002
36660.0,63.8536769942051,92,2.575543817790617,9,0.963,45.73,1.3
36690.0,61.879016411681164,93,3.133315333552332,9,0.962,42.75,1.2000000000000002
36720.0,48.20904240772779,88,0.05100794874851999,10,0.961,40.35,1.1
36750.0,50.98552049816976,87,1.233282351940602,10,0.991,40.34,1.0
36780.0,523.8612818244834,217,126.91004375411865,11,1.022,40.42,0.9
36810.0,626.9053301339311,223,152.64037498183575,11,1.094,40.41,0.9
36840.0,633.3243078309212,207,137.3265017386591,11,1.167,40.89,1.0
36870.0,613.8333492966962,171,122.25369116872594,10,1.236,43.69,1.1
36900.0,713.2190969617664,145,133.20362744194375,10,1.305,47.24,1.2000000000000002
36930.0,315.76701406961286,80,30.801487808070164,8,1.315,50.5,1.0
36960.0,593.4025859642054,66,57.765069942002356,7,1.327,62.73,0.9
36990.0,361.1874587751423,29,10.71558258882483,6,1.305,67.15,1.0
37020.0,13.246409751125073,0,0.0055107419155416264,5,1.284,65.55,1.1
37050.0,0.0,0,0.0,5,1.28,70.26,1.1
37080.0,0.0,0,0.0,5,1.277,70.45,1.1
37110.0,0.0,0,0.0,4,1.285,70.45,1.0
37140.0,0.0,0,0.0,4,1.293,70.23,1.0
37170.0,0.0,0,0.0,4,1.295,70.22,1.0
37200.0,0.0,0,0.0,4,1.297,69.35000000000001,1.1
37230.0,0.0,0,0.0,3,1.289,74.35000000000001,1.1
37260.0,0.0,0,0.0,3,1.281,70.54,1.2000000000000002
37290.0,0.0,0,0.0,3,1.278,70.53,1.2000000000000002
37320.0,0.0,0,0.0,3,1.275,67.98,1.3
37350.0,0.0,0,0.0,3,1.287,72.93,1.3
37380.0,0.0,0,0.0,3,1.301,72.19,1.3
37410.0,0.0,0,0.0,3,1.331,72.19,1.2000000000000002
37440.0,0.0,0,0.0,3,1.363,68.14,1.1
37470.0,0.0,0,0.0,3,1.395,73.11,1.0
37500.0,0.0,0,0.0,3,1.427,76.35000000000001,1.0
37530.0,0.0,0,0.0,2,1.451,76.32000000000001,1.0
37560.0,0.0,0,0.0,2,1.476,78.65,1.1
37590.0,0.0,0,0.0,2,1.485,84.41,1.2000000000000002
37620.0,0.0,0,0.0,2,1.495,85.84,1.3
37650.0,0.0,0,0.0,1,1.493,85.84,1.3
37680.0,0.0,0,0.0,1,1.491,88.96000000000001,1.4
37710.0,0.0,0,0.0,1,1.486,88.98,1.5
37740.0,0.0,0,0.0,1,1.482,92.51,1.6
37770.0,0.0,0,0.0,1,1.475,92.54,1.7000000000000002
37800.0,0.0,0,0.0,1,1.469,94.05,1.9
37830.0,0.0,0,0.0,1,1.458,94.08,2.5
37860.0,132.05504144326596,2,4.824428730122213,2,1.447,89.04,3.1
37890.0,500.9145657527068,9,67.96855891306723,3,1.431,89.05,3.2
37920.0,699.8030092883798,18,156.6016872651233,4,1.415,83.62,3.3000000000000003
37950.0,725.0885879371538,123,124.89843907248076,4,1.405,77.98,3.1
37980.0,871.2707672388702,27,337.10920660750077,5,1.396,74.44,3.0
38010.0,912.3647898578199,110,334.7025073213004,6,1.394,74.42,2.7
38040.0,939.5728678546517,75,437.4856976013016,7,1.393,71.05,2.5
38070.0,957.5704956023,113,452.9078447269179,7,1.389,71.02,2.3000000000000003
38100.0,968.8827870770082,59,544.8496962825739,7,1.386,66.78,2.1
38130.0,952.8812473312726,223,389.5522546958541,7,1.386,66.76,2.0
38160.0,976.2288184789389,152,477.5914967517981,8,1.386,62.34,2.0
38190.0,973.0684844449632,76,542.8699335496035,8,1.38,62.33,1.9
38220.0,965.0615768975059,100,490.6151445974193,8,1.376,62.1,1.9
38250.0,951.2956934744242,102,444.3835020290536,8,1.367,66.43,1.9
38280.0,918.0134017986971,168,313.0735123056201,8,1.36,66.73,2.0
38310.0,712.0001371923022,182,154.96409952270704,7,1.349,66.73,2.0
38340.0,825.1896927720375,132,187.8234774502145,7,1.338,67.77,2.1
38370.0,771.2081497527034,49,185.24152117100067,6,1.321,72.56,1.5
38400.0,635.8532349882,5,129.81839077240286,5,1.304,83.74,1.0
38430.0,374.8382274373776,2,40.649495584986056,4,1.282,89.76,0.8
38460.0,17.62009700663893,0,0.09285215062493009,4,1.261,93.9,0.7000000000000001
38490.0,0.0,0,0.0,3,1.236,100.0,0.6000000000000001
38520.0,0.0,0,0.0,3,1.212,99.52,0.6000000000000001
38550.0,0.0,0,0.0,2,1.185,99.53,0.6000000000000001
38580.0,0.0,0,0.0,2,1.158,98.56,0.7000000000000001
38610.0,0.0,0,0.0,1,1.142,100.0,0.8
38640.0,0.0,0,0.0,1,1.128,100.0,1.0
38670.0,0.0,0,0.0,1,1.115,100.0,1.1
38700.0,0.0,0,0.0,1,1.102,100.0,1.2000000000000002
38730.0,0.0,0,0.0,0,1.095,100.0,1.2000000000000002
38760.0,0.0,0,0.0,0,1.089,100.0,1.3
38790.0,0.0,0,0.0,0,1.089,100.0,1.3
38820.0,0.0,0,0.0,0,1.089,100.0,1.4
38850.0,0.0,0,0.0,0,1.1,100.0,1.4
38880.0,0.0,0,0.0,0,1.111,100.0,1.5
38910.0,0.0,0,0.0,0,1.123,100.0,1.6
38940.0,0.0,0,0.0,0,1.136,94.92,1.8
38970.0,0.0,0,0.0,0,1.141,94.91,2.0
39000.0,0.0,0,0.0,0,1.146,90.07000000000001,2.2
39030.0,0.0,0,0.0,0,1.145,90.07000000000001,2.4000000000000004
39060.0,0.0,0,0.0,0,1.145,86.33,2.6
39090.0,0.0,0,0.0,0,1.135,86.34,2.7
39120.0,0.0,0,0.0,0,1.126,83.15,2.8000000000000003
39150.0,0.0,0,0.0,0,1.109,83.17,2.8000000000000003
39180.0,0.0,0,0.0,0,1.094,80.78,2.9000000000000004
39210.0,0.0,0,0.0,0,1.071,80.8,2.9000000000000004
39240.0,0.0,0,0.0,0,1.049,79.48,3.0
39270.0,0.0,0,0.0,1,1.029,73.97,3.5
39300.0,-84.50137431052448,15,-16.332212000584008,2,1.01,66.75,4.1000000000000005
39330.0,3.0251885615190304,36,-22.604044623152205,3,1.002,62.24,4.6000000000000005
39360.0,41.89680185391467,50,-18.389533084021508,5,0.996,55.4,5.300000000000001
39390.0,51.7553062000527,60,-12.757877470525841,6,0.989,51.73,5.5
39420.0,52.199463697284386,67,-9.288940148009772,7,0.982,49.78,5.7
39450.0,47.875602216962534,73,-6.472719214086908,8,0.974,46.53,5.5
39480.0,66.83478440926172,85,-0.48991850661536773,9,0.967,45.32,5.300000000000001
39510.0,61.684034507180286,88,0.11162249954020353,10,0.957,45.3,5.0
39540.0,50.91520409927932,88,-0.7874113918908279,11,0.948,43.5,4.800000000000001
39570.0,48.88366759012024,89,-0.9473142921347062,11,0.936,43.48,4.5
39600.0,526.2460758976547,236,134.2061018740361,12,0.925,41.07,4.3
39630.0,42.146319813348555,87,-2.426649404318482,12,0.91,41.06,4.1000000000000005
39660.0,28.25389584024174,79,-5.620159447376295,12,0.896,38.41,3.9
39690.0,29.6745226817917,77,-6.820601357393912,12,0.88,38.41,3.8
39720.0,28.68587122644692,72,-9.132993258359761,12,0.865,38.27,3.7
39750.0,30.142011194959082,68,-11.284478010119187,11,0.852,40.87,3.3000000000000003
39780.0,29.12004550234508,61,-14.519787626865366,11,0.839,41.66,3.0
39810.0,24.576732278673262,54,-19.282935970666443,9,0.8300000000000001,47.57,2.1
39840.0,-3.8440372055963508,43,-24.085967543245488,8,0.8210000000000001,61.44,1.3
39870.0,-69.73952271477413,28,-25.33154550716398,6,0.8170000000000001,65.79,1.3
39900.0,22.965627431065354,0,0.22811651576322242,5,0.8130000000000001,64.1,1.3
39930.0,0.0,0,0.0,5,0.812,68.72,1.3
39960.0,0.0,0,0.0,5,0.812,67.17,1.4
39990.0,0.0,0,0.0,4,0.807,72.05,1.4
40020.0,0.0,0,0.0,4,0.803,70.36,1.5
40050.0,0.0,0,0.0,3,0.795,75.51,1.6
40080.0,0.0,0,0.0,3,0.788,73.75,1.7000000000000002
40110.0,0.0,0,0.0,2,0.779,73.75,1.7000000000000002
40140.0,0.0,0,0.0,2,0.771,72.2,1.8
40170.0,0.0,0,0.0,2,0.763,77.5,1.8
40200.0,0.0,0,0.0,2,0.756,75.77,1.8
40230.0,0.0,0,0.0,1,0.75,75.76,1.8
40260.0,0.0,0,0.0,1,0.745,74.15,1.8
40290.0,0.0,0,0.0,1,0.744,74.14,1.8
40320.0,0.0,0,0.0,1,0.744,72.73,1.8
40350.0,0.0,0,0.0,1,0.746,78.12,1.8
40380.0,0.0,0,0.0,1,0.749,76.79,1.9
40410.0,0.0,0,0.0,0,0.748,76.78,2.0
40440.0,0.0,0,0.0,0,0.748,75.57000000000001,2.1
40470.0,0.0,0,0.0,0,0.746,75.56,2.1
40500.0,0.0,0,0.0,0,0.745,74.33,2.1
40530.0,0.0,0,0.0,0,0.743,79.89,2.1
40560.0,0.0,0,0.0,0,0.741,78.77,2.2
40590.0,0.0,0,0.0,0,0.739,78.78,2.1
40620.0,0.0,0,0.0,0,0.737,78.24,2.1
40650.0,0.0,0,0.0,0,0.735,78.25,2.1
40680.0,0.0,0,0.0,0,0.734,78.17,2.1
40710.0,0.0,0,0.0,0,0.734,72.74,2.8000000000000003
40740.0,151.5125647557185,25,-16.393617134930007,1,0.735,71.42,3.5
40770.0,19.29140995029195,39,-23.059330278086108,2,0.738,66.55,3.7
40800.0,55.0687566814147,54,-18.26307806817556,4,0.741,65.88,3.9
40830.0,61.46774666466524,65,-14.29899752388775,5,0.746,61.44,3.6
40860.0,395.1563372375557,124,65.42394677999908,6,0.751,57.06,3.4000000000000004
40890.0,536.4039546857356,174,110.45780476302224,7,0.757,53.29,3.0
40920.0,401.1072494120432,163,88.63413150045164,8,0.764,51.78,2.6
40950.0,65.80320109823731,94,-2.5916009731555505,9,0.771,48.41,2.1
40980.0,64.94954915945209,97,-1.3385937649528614,10,0.779,46.37,1.7000000000000002
41010.0,62.885026003464304,98,-1.3682777546961233,10,0.786,46.35,1.4
41040.0,62.25963765145764,98,-1.1081004893204636,11,0.794,46.51,1.1
41070.0,425.217882255081,198,110.34060549933088,11,0.801,46.5,0.9
41100.0,364.43709154850353,171,91.201232451299,11,0.808,43.32,0.8
41130.0,528.0406353079562,208,124.02522665470337,11,0.8150000000000001,43.31,0.8
41160.0,469.34046840597546,175,99.70423849229502,11,0.8220000000000001,43.28,0.8
41190.0,393.25763862994154,137,72.5053307447289,10,0.8270000000000001,46.23,0.8
41220.0,54.00876117353312,67,-10.828660058359048,10,0.833,47.33,0.8
41250.0,53.87148812598821,59,-14.774264971514441,9,0.838,50.59,0.7000000000000001
41280.0,10.31000648213319,37,-14.950522430602831,8,0.844,60.24,0.6000000000000001
41310.0,10.440548384952649,31,-21.231591484413975,7,0.853,64.45,0.6000000000000001
41340.0,29.350621765003666,0,0.42389830736577,7,0.863,59.61,0.7000000000000001
41370.0,0.0,0,0.0,6,0.878,63.81,0.6000000000000001
41400.0,0.0,0,0.0,6,0.894,63.38,0.5
41430.0,0.0,0,0.0,6,0.915,67.88,0.4
41460.0,0.0,0,0.0,6,0.936,67.97,0.4
41490.0,0.0,0,0.0,5,0.966,67.97,0.4
41520.0,0.0,0,0.0,5,0.996,67.84,0.4
41550.0,0.0,0,0.0,5,1.034,67.84,0.4
41580.0,0.0,0,0.0,5,1.072,67.71000000000001,0.4
41610.0,0.0,0,0.0,5,1.109,72.54,0.5
41640.0,0.0,0,0.0,5,1.146,72.34,0.6000000000000001
41670.0,0.0,0,0.0,4,1.172,72.33,0.7000000000000001
41700.0,0.0,0,0.0,4,1.198,71.93,0.8
41730.0,0.0,0,0.0,4,1.202,71.92,0.9
41760.0,0.0,0,0.0,4,1.208,71.66,1.0
41790.0,0.0,0,0.0,3,1.193,76.83,1.0
41820.0,0.0,0,0.0,3,1.178,76.54,1.1
41850.0,0.0,0,0.0,2,1.148,82.11,1.1
41880.0,0.0,0,0.0,2,1.118,81.2,1.2000000000000002
41910.0,0.0,0,0.0,2,1.087,87.15,1.2000000000000002
41940.0,0.0,0,0.0,2,1.057,86.48,1.3
41970.0,0.0,0,0.0,1,1.038,86.48,1.3
42000.0,0.0,0,0.0,1,1.02,85.83,1.3
42030.0,0.0,0,0.0,1,1.01,92.21,1.2000000000000002
42060.0,0.0,0,0.0,1,1.0,91.58,1.2000000000000002
42090.0,0.0,0,0.0,0,0.991,91.59,1.2000000000000002
42120.0,0.0,0,0.0,0,0.982,90.9,1.2000000000000002
42150.0,0.0,0,0.0,1,0.981,84.62,1.3
42180.0,-54.91831049899656,17,-16.353346078525433,3,0.981,81.14,1.5
42210.0,33.696032370581975,39,-20.39717858578652,4,0.991,75.63,1.5
42240.0,78.31031588205872,55,-14.020259706862504,5,1.002,68.16,1.5
42270.0,83.22094426415799,66,-7.726794692379997,6,1.012,63.63,1.3
42300.0,221.13810827608324,89,35.245669346899376,8,1.022,59.34,1.2000000000000002
42330.0,659.9474633685963,195,146.49165385437345,9,1.031,55.47,1.4
42360.0,245.38840027227718,119,55.855250993472055,10,1.039,52.31,1.7000000000000002
42390.0,386.9264549700798,172,93.79544849241154,10,1.043,52.28,1.8
42420.0,299.98448730779455,156,75.19333089755764,11,1.047,48.79,2.0
42450.0,410.8841183780652,196,107.28648822279251,11,1.046,48.76,2.1
42480.0,533.2683782344029,242,137.64598943931446,12,1.046,45.42,2.3000000000000003
42510.0,464.28208534726116,212,120.16880692454447,12,1.039,45.4,2.5
42540.0,372.61008393813233,175,93.0764701026086,12,1.032,44.89,2.7
42570.0,580.3929290201412,221,140.91820812195624,12,1.02,44.88,2.7
42600.0,97.97604517174489,93,4.582530996136313,12,1.01,44.5,2.7
42630.0,407.34581643286003,142,75.33097572071586,11,0.999,47.51,2.3000000000000003
42660.0,404.8546245622982,119,62.89445055322432,11,0.989,48.7,2.0
42690.0,111.09141008033293,68,-7.234763486528692,10,0.982,55.61,1.4
42720.0,418.3150856135244,70,31.222291444831455,9,0.975,63.92,0.8
42750.0,279.36745763635406,38,0.9453595803477413,8,0.968,68.4,0.6000000000000001
42780.0,36.813770069778066,0,0.693123181210053,8,0.962,63.2,0.5
42810.0,0.0,0,0.0,7,0.956,63.21,0.4
42840.0,0.0,0,0.0,7,0.95,62.21,0.4
42870.0,0.0,0,0.0,6,0.944,66.6,0.5
42900.0,0.0,0,0.0,6,0.939,66.31,0.6000000000000001
42930.0,0.0,0,0.0,5,0.937,71.03,0.7000000000000001
42960.0,0.0,0,0.0,5,0.935,70.95,0.9
42990.0,0.0,0,0.0,4,0.939,76.04,1.0
43020.0,0.0,0,0.0,4,0.944,76.28,1.1
43050.0,0.0,0,0.0,4,0.951,81.8,1.1
43080.0,0.0,0,0.0,4,0.959,82.14,1.2000000000000002
43110.0,0.0,0,0.0,3,0.964,82.15,1.2000000000000002
43140.0,0.0,0,0.0,3,0.97,82.41,1.3
43170.0,0.0,0,0.0,2,0.972,88.42,1.3
43200.0,0.0,0,0.0,2,0.974,88.35000000000001,1.3
43230.0,0.0,0,0.0,2,0.972,94.85,1.3
43260.0,0.0,0,0.0,2,0.971,94.77,1.4
43290.0,0.0,0,0.0,1,0.964,94.75,1.4
43320.0,0.0,0,0.0,1,0.958,94.47,1.4
43350.0,0.0,0,0.0,1,0.945,100.0,1.4
43380.0,0.0,0,0.0,1,0.933,100.0,1.4
43410.0,0.0,0,0.0,0,0.919,100.0,1.4
43440.0,0.0,0,0.0,0,0.905,100.0,1.4
43470.0,0.0,0,0.0,0,0.897,100.0,1.4
43500.0,0.0,0,0.0,0,0.89,99.75,1.4
43530.0,0.0,0,0.0,0,0.884,99.77,1.4
43560.0,0.0,0,0.0,0,0.879,98.43,1.5
43590.0,0.0,0,0.0,1,0.87,91.65,1.8
43620.0,-21.81451527152413,18,-16.20515951162585,3,0.862,81.23,2.1
43650.0,68.22199429070383,43,-19.61762094695294,4,0.856,75.77,2.6
43680.0,108.61305553122872,61,-12.662477393853038,6,0.85,72.02,3.1
43710.0,109.01001468116476,73,-7.043209564267272,7,0.844,67.25,3.1
43740.0,90.14155526136449,80,-4.826024820929547,9,0.839,58.98,3.1
43770.0,82.50379260693319,86,-2.3736405451856513,9,0.8310000000000001,55.16,2.9000000000000004
43800.0,64.67641842543355,87,-2.8291888576102338,10,0.8240000000000001,48.620000000000005,2.8000000000000003
43830.0,59.052298374196766,91,-1.7299759784275466,10,0.8160000000000001,48.6,2.7
43860.0,50.018726685265165,91,-3.19446548696385,11,0.808,41.86,2.6
43890.0,47.87978550880155,93,-2.985891043454558,11,0.802,41.84,2.5
43920.0,407.2712205003187,198,107.46548383664935,12,0.796,36.49,2.4000000000000004
43950.0,447.33789616066974,208,117.05508650885145,12,0.791,36.48,2.3000000000000003
43980.0,544.7718539121589,231,137.0027362087635,12,0.786,34.160000000000004,2.2
44010.0,496.7303733939548,204,116.85560699804523,12,0.779,36.47,2.0
44040.0,367.5915415065591,150,79.49925737514394,12,0.773,34.47,1.9
44070.0,545.4054546647656,169,109.18996265729498,11,0.765,34.47,1.7000000000000002
44100.0,516.6565738410766,137,86.64719430144828,11,0.758,34.05,1.5
44130.0,496.2357143513076,106,64.33333164087705,9,0.748,38.88,1.1
44160.0,320.171316066946,64,19.430102350466825,8,0.739,49.22,0.7000000000000001
44190.0,218.03256744172245,38,-4.8046321076658955,7,0.726,52.67,0.7000000000000001
44220.0,45.36286906441163,0,1.0484406902173575,7,0.713,45.7,0.7000000000000001
44250.0,0.0,0,0.0,6,0.7010000000000001,48.94,0.5
44280.0,0.0,0,0.0,6,0.6890000000000001,47.47,0.4
44310.0,0.0,0,0.0,6,0.681,47.48,0.3
44340.0,0.0,0,0.0,6,0.673,46.39,0.3
44370.0,0.0,0,0.0,6,0.665,49.68,0.5
44400.0,0.0,0,0.0,6,0.658,48.53,0.7000000000000001
44430.0,0.0,0,0.0,5,0.65,48.52,0.8
44460.0,0.0,0,0.0,5,0.643,47.85,0.9
44490.0,0.0,0,0.0,4,0.637,51.28,1.0
44520.0,0.0,0,0.0,4,0.631,50.35,1.1
44550.0,0.0,0,0.0,4,0.627,53.99,1.1
44580.0,0.0,0,0.0,4,0.624,52.99,1.2000000000000002
44610.0,0.0,0,0.0,3,0.621,52.99,1.2000000000000002
44640.0,0.0,0,0.0,3,0.619,51.9,1.3
44670.0,0.0,0,0.0,2,0.617,55.68,1.3
44700.0,0.0,0,0.0,2,0.615,54.76,1.4
44730.0,0.0,0,0.0,1,0.613,58.78,1.4
44760.0,0.0,0,0.0,1,0.611,62.23,1.5
44790.0,0.0,0,0.0,0,0.608,66.89,1.5
44820.0,0.0,0,0.0,0,0.606,65.97,1.5
44850.0,0.0,0,0.0,0,0.603,65.97,1.6
44880.0,0.0,0,0.0,0,0.601,64.85,1.7000000000000002
44910.0,0.0,0,0.0,0,0.599,64.85,1.8
44940.0,0.0,0,0.0,0,0.597,63.89,1.9
44970.0,0.0,0,0.0,0,0.596,63.9,1.9
45000.0,0.0,0,0.0,0,0.595,63.3,2.0
45030.0,0.0,0,0.0,0,0.598,58.91,2.6
45060.0,-97.20164804655323,18,-18.943102469672844,1,0.602,58.99,3.2
45090.0,-20.14755279590588,37,-25.720847769675885,2,0.609,54.96,3.5
45120.0,11.968707540330229,50,-23.191223624394638,4,0.617,46.0,3.9
45150.0,20.83016181141852,59,-19.25025670170203,5,0.625,42.92,3.7
45180.0,20.163516389292,65,-16.793451718354618,7,0.634,37.03,3.5
45210.0,18.070653889116443,70,-15.140602216348725,8,0.643,34.61,3.2
45240.0,19.969526578496243,76,-12.421863988892596,10,0.653,30.77,2.9000000000000004
45270.0,17.17927227835264,78,-12.170660304525427,10,0.662,28.77,2.7
45300.0,16.05101357891772,81,-11.504841911843414,11,0.672,26.68,2.5
45330.0,14.87090722203061,82,-11.188313046433791,11,0.681,26.67,2.3000000000000003
45360.0,16.267128561172512,82,-10.652519966924274,12,0.6920000000000001,26.57,2.1
45390.0,17.38432673963996,82,-10.003431281505414,12,0.6980000000000001,26.56,2.0
45420.0,20.921432963280495,81,-10.022786480911122,12,0.705,26.45,1.9
45450.0,24.05199689050437,79,-10.165306133774493,12,0.708,26.44,1.8
45480.0,511.1859686178492,189,112.45180307407088,12,0.711,26.35,1.7000000000000002
45510.0,297.4355534311385,117,57.07981414884887,11,0.714,28.15,1.5
45540.0,462.41366693729833,130,75.42724114352768,11,0.718,29.63,1.3
45570.0,573.3037867662842,114,79.92780497161931,9,0.722,33.86,1.0
45600.0,495.8791086044364,76,44.67056553548409,8,0.726,47.31,0.7000000000000001
45630.0,332.42923007925083,40,6.514539393716049,7,0.732,50.66,0.6000000000000001
45660.0,54.97560364354236,0,1.5016624944486106,6,0.738,44.06,0.6000000000000001
45690.0,0.0,0,0.0,6,0.747,47.19,0.7000000000000001
45720.0,0.0,0,0.0,6,0.757,45.77,0.8
45750.0,0.0,0,0.0,5,0.77,45.77,0.9
45780.0,0.0,0,0.0,5,0.783,45.53,1.0
45810.0,0.0,0,0.0,5,0.797,45.52,1.0
45840.0,0.0,0,0.0,5,0.811,45.38,1.0
45870.0,0.0,0,0.0,5,0.8240000000000001,48.63,1.0
45900.0,0.0,0,0.0,5,0.838,48.64,1.1
45930.0,0.0,0,0.0,4,0.85,52.15,1.1
45960.0,0.0,0,0.0,4,0.863,52.55,1.2000000000000002
45990.0,0.0,0,0.0,3,0.874,52.54,1.2000000000000002
46020.0,0.0,0,0.0,3,0.886,53.04,1.3
46050.0,0.0,0,0.0,3,0.897,56.91,1.3
46080.0,0.0,0,0.0,3,0.909,56.84,1.3
46110.0,0.0,0,0.0,2,0.919,61.01,1.4
46140.0,0.0,0,0.0,2,0.93,60.48,1.5
46170.0,0.0,0,0.0,1,0.938,60.47,1.5
46200.0,0.0,0,0.0,1,0.947,60.61,1.6
46230.0,0.0,0,0.0,1,0.955,60.6,1.6
46260.0,0.0,0,0.0,1,0.963,61.23,1.7000000000000002
46290.0,0.0,0,0.0,1,0.972,65.77,1.7000000000000002
46320.0,0.0,0,0.0,1,0.982,66.64,1.8
46350.0,0.0,0,0.0,1,0.992,66.65,1.8
46380.0,0.0,0,0.0,1,1.002,67.75,1.8
46410.0,0.0,0,0.0,1,1.016,67.76,1.7000000000000002
46440.0,0.0,0,0.0,1,1.029,68.61,1.7000000000000002
46470.0,0.0,0,0.0,2,1.045,63.88,2.1
46500.0,196.8899991536804,24,-10.561582740626454,3,1.061,61.43,2.6
46530.0,226.5708222884466,46,1.2927822157351727,4,1.081,57.26,2.9000000000000004
46560.0,458.369175955571,86,46.39190757750387,5,1.102,47.91,3.2
46590.0,763.6766819438423,129,146.6499650426012,6,1.126,44.73,2.9000000000000004
46620.0,267.20088912091103,101,44.34099607606669,7,1.15,44.5,2.7
46650.0,534.6458030879085,180,112.18817388502248,8,1.177,41.58,2.4000000000000004
46680.0,153.2659845850551,112,19.074483301341274,9,1.205,43.44,2.2
46710.0,390.30595125370417,177,96.47054796699456,9,1.227,43.42,2.0
46740.0,472.08012640920197,215,121.25928572335147,10,1.25,43.21,1.9
46770.0,458.85639542076876,217,122.67627255416039,10,1.258,43.19,1.8
46800.0,645.2550997226313,275,179.28902788763298,10,1.266,44.6,1.8
46830.0,517.4204246317977,237,134.99033511914013,10,1.256,44.58,1.7000000000000002
46860.0,567.0578918271308,241,144.99704624121148,11,1.247,45.44,1.7000000000000002
46890.0,602.3568728699868,232,149.85270477472955,11,1.23,45.42,1.6
46920.0,546.7583910699484,198,123.43752254697586,11,1.213,46.14,1.6
46950.0,586.4351789337601,180,121.99802469581448,10,1.192,46.13,1.4
46980.0,465.1250473094999,132,77.23223504595899,10,1.172,48.21,1.2000000000000002
47010.0,93.29512929511634,54,3.5464169686583773,9,1.15,51.52,1.0
47040.0,456.43907075345805,76,38.941320702795394,8,1.128,61.67,0.8
47070.0,331.5524464222037,43,5.899002550353309,7,1.107,65.98,0.9
47100.0,65.60254308855346,0,2.0632972988574023,7,1.087,64.11,1.1
47130.0,0.0,0,0.0,6,1.073,64.11,1.1
47160.0,0.0,0,0.0,6,1.059,62.31,1.2000000000000002
47190.0,0.0,0,0.0,6,1.057,66.74,1.2000000000000002
47220.0,0.0,0,0.0,6,1.056,65.67,1.2000000000000002
47250.0,0.0,0,0.0,5,1.062,65.67,1.2000000000000002
47280.0,0.0,0,0.0,5,1.068,64.46000000000001,1.2000000000000002
47310.0,0.0,0,0.0,5,1.075,64.45,1.2000000000000002
47340.0,0.0,0,0.0,5,1.083,63.15,1.3
47370.0,0.0,0,0.0,4,1.087,67.66,1.3
47400.0,0.0,0,0.0,4,1.092,65.94,1.3
47430.0,0.0,0,0.0,4,1.092,70.69,1.3
47460.0,0.0,0,0.0,4,1.092,68.48,1.4
47490.0,0.0,0,0.0,3,1.091,68.46000000000001,1.4
47520.0,0.0,0,0.0,3,1.091,67.07000000000001,1.4
47550.0,0.0,0,0.0,3,1.091,71.95,1.4
47580.0,0.0,0,0.0,3,1.091,70.95,1.5
47610.0,0.0,0,0.0,2,1.089,70.95,1.5
47640.0,0.0,0,0.0,2,1.089,69.64,1.6
47670.0,0.0,0,0.0,2,1.083,74.76,1.6
47700.0,0.0,0,0.0,2,1.078,73.72,1.7000000000000002
47730.0,0.0,0,0.0,1,1.064,73.72,1.8
47760.0,0.0,0,0.0,1,1.05,72.86,1.9
47790.0,0.0,0,0.0,1,1.032,78.27,1.9
47820.0,0.0,0,0.0,1,1.014,77.37,2.0
47850.0,0.0,0,0.0,1,0.997,77.37,2.0
47880.0,0.0,0,0.0,1,0.98,76.7,2.0
47910.0,0.0,0,0.0,2,0.965,71.41,2.7
47940.0,-35.574036358965344,20,-17.055439527336645,3,0.95,64.52,3.5
47970.0,51.360904088715415,42,-19.577261759444895,4,0.937,60.17,3.8
48000.0,75.80655845031629,56,-13.914782118601266,6,0.925,51.84,4.2
48030.0,78.54497211408818,66,-8.344731667263432,7,0.917,48.43,4.2
