Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
138030.0,0.0,0,0.0,16,0.986,22.34,1.8
138060.0,0.0,0,0.0,16,1.004,24.9,2.1
138090.0,0.0,0,0.0,15,1.012,26.52,2.3000000000000003
138120.0,0.0,0,0.0,14,1.02,32.26,2.5
138150.0,0.0,0,0.0,13,1.024,34.4,2.6
138180.0,0.0,0,0.0,13,1.027,40.46,2.8000000000000003
138210.0,0.0,0,0.0,12,1.02,40.45,2.5
138240.0,0.0,0,0.0,12,1.014,42.2,2.2
138270.0,0.0,0,0.0,11,0.999,45.04,2.0
138300.0,0.0,0,0.0,11,0.985,44.89,1.8
138330.0,0.0,0,0.0,11,0.968,44.89,1.6
138360.0,0.0,0,0.0,11,0.951,43.68,1.5
138390.0,0.0,0,0.0,11,0.928,43.68,1.3
138420.0,0.0,0,0.0,11,0.906,42.56,1.2000000000000002
138450.0,0.0,0,0.0,11,0.891,45.46,1.2000000000000002
138480.0,0.0,0,0.0,11,0.876,44.75,1.2000000000000002
138510.0,0.0,0,0.0,11,0.866,44.77,1.2000000000000002
138540.0,0.0,0,0.0,11,0.856,44.17,1.2000000000000002
138570.0,96.72236037429259,7,-2.8710793997588437,13,0.845,38.74,1.2000000000000002
138600.0,477.5094895201579,45,30.190569029496956,15,0.834,33.55,1.4
138630.0,642.869950539914,89,85.3509873228816,17,0.8170000000000001,29.54,1.6
138660.0,500.512540654571,124,78.31400048817682,19,0.8,24.53,1.9
138690.0,412.0700043249541,144,78.29753609691772,20,0.782,23.06,1.4
138720.0,509.3998520318312,200,119.23188842990146,22,0.764,17.64,1.0
138750.0,625.2747024943645,266,174.3895107332222,23,0.754,16.61,0.8
138780.0,373.62224626123805,220,101.62673728355037,24,0.745,14.6,0.7000000000000001
138810.0,454.15767492358873,279,133.17074576573532,24,0.738,13.75,0.5
138840.0,474.47151798374,317,139.55565149216682,25,0.731,12.47,0.3
138870.0,531.5286539506584,357,169.60674733548012,25,0.725,12.46,0.5
138900.0,627.9154178671085,398,228.44112536936643,26,0.719,11.3,0.7000000000000001
138930.0,572.9673484297812,389,198.47292699811203,26,0.713,11.29,1.0
138960.0,553.8341139507671,390,180.4183750185806,27,0.707,10.38,1.3
138990.0,476.5064543872579,361,133.29853687769253,27,0.6980000000000001,10.37,1.6
139020.0,448.8145858893306,333,122.43907652099267,28,0.6900000000000001,10.03,2.0
139050.0,129.39753087478584,161,19.467047582846135,27,0.68,10.02,2.3000000000000003
139080.0,141.63256042328874,157,21.30556518241042,27,0.671,9.7,2.6
139110.0,154.49740673238205,150,21.1686413772926,27,0.662,10.28,3.0
139140.0,184.30309818740864,146,23.561555223386335,27,0.653,10.08,3.4000000000000004
139170.0,205.15069205239672,135,21.299798663510842,26,0.648,10.69,3.7
139200.0,245.7349361979367,126,20.58258306136281,25,0.644,10.69,4.1000000000000005
139230.0,275.4114566406672,107,15.237556696394336,24,0.649,12.04,3.6
139260.0,562.0180164402434,85,62.60699032850994,23,0.654,13.41,3.1
139290.0,421.66577333534536,43,17.616640907513002,20,0.67,15.14,2.7
139320.0,57.20666958314521,0,1.6569972916677866,18,0.686,18.22,2.3000000000000003
139350.0,0.0,0,0.0,18,0.7000000000000001,19.39,2.6
139380.0,0.0,0,0.0,18,0.715,20.49,3.0
139410.0,0.0,0,0.0,17,0.707,20.48,4.1000000000000005
139440.0,0.0,0,0.0,17,0.7000000000000001,23.43,5.2
139470.0,0.0,0,0.0,16,0.668,24.94,5.6000000000000005
139500.0,0.0,0,0.0,16,0.637,30.89,6.0
139530.0,0.0,0,0.0,15,0.592,32.910000000000004,6.1000000000000005
139560.0,0.0,0,0.0,14,0.548,36.78,6.2
139590.0,0.0,0,0.0,13,0.517,39.21,6.2
139620.0,0.0,0,0.0,13,0.487,45.08,6.300000000000001
139650.0,0.0,0,0.0,12,0.481,45.05,6.5
139680.0,0.0,0,0.0,12,0.476,47.37,6.7
139710.0,0.0,0,0.0,11,0.476,50.54,6.6000000000000005
139740.0,0.0,0,0.0,11,0.476,52.17,6.6000000000000005
139770.0,0.0,0,0.0,10,0.474,55.69,6.6000000000000005
139800.0,0.0,0,0.0,10,0.472,56.93,6.6000000000000005
139830.0,0.0,0,0.0,9,0.499,60.82,6.800000000000001
139860.0,0.0,0,0.0,9,0.527,61.98,7.0
139890.0,0.0,0,0.0,8,0.5730000000000001,66.26,7.1000000000000005
139920.0,0.0,0,0.0,8,0.619,67.68,7.300000000000001
139950.0,0.0,0,0.0,8,0.639,72.4,7.4
139980.0,0.0,0,0.0,8,0.659,74.07000000000001,7.6
140010.0,114.83380975702768,15,-9.479050300629867,8,0.6970000000000001,74.06,8.200000000000001
140040.0,180.35081620262304,44,-7.232883183339098,9,0.735,65.74,8.9
140070.0,192.93331493640073,60,10.514417005221617,10,0.793,61.47,9.0
140100.0,817.732134005217,13,300.50268924155233,11,0.852,45.41,9.2
140130.0,881.9278245496724,9,421.3556323994341,12,0.868,42.51,8.3
140160.0,923.518020732347,144,397.09998722743137,13,0.884,30.11,7.4
140190.0,695.9526807934005,283,204.04136525001024,14,0.877,28.23,6.800000000000001
140220.0,775.0207153630713,335,263.05157779532385,15,0.87,23.56,6.300000000000001
140250.0,954.3705752930388,305,483.3670770023019,16,0.869,23.56,6.2
140280.0,709.5578438899552,395,251.52863797130158,17,0.868,21.2,6.2
140310.0,708.5279355021601,419,258.36689257916396,17,0.868,21.2,6.300000000000001
140340.0,525.8559301511677,386,154.00345647584436,17,0.869,19.51,6.5
140370.0,35.87084443224899,114,3.856376551582116,17,0.87,19.52,6.800000000000001
140400.0,993.7188402643795,267,690.6452262164319,17,0.871,19.14,7.2
140430.0,991.3893673767614,271,669.39386891033,16,0.886,20.39,7.7
140460.0,924.7133519624892,409,444.4301788786187,16,0.901,20.99,8.200000000000001
140490.0,995.3328235637837,76,792.3827765474065,14,0.941,23.86,8.5
140520.0,983.6313246743965,133,668.1755990667966,13,0.981,29.0,8.9
140550.0,921.5982856807284,293,396.0225486769922,12,1.022,30.96,8.6
140580.0,404.5665628611232,197,105.42747646425573,11,1.063,37.05,8.4
140610.0,918.6799608670601,101,425.2022170065619,11,1.059,39.59,7.9
140640.0,874.7240438756241,120,294.5376122814788,11,1.056,38.0,7.5
140670.0,777.2703728044368,123,164.2401748854486,11,1.018,38.02,6.9
140700.0,642.7458387601072,84,83.58519397371867,11,0.982,33.95,6.4
140730.0,456.9186368370247,41,26.198993934351023,11,0.937,33.96,5.7
140760.0,65.85726972805298,0,2.1299169182019697,11,0.892,31.14,5.1000000000000005
140790.0,0.0,0,0.0,10,0.866,31.15,4.9
140820.0,0.0,0,0.0,10,0.84,29.66,4.800000000000001
140850.0,0.0,0,0.0,10,0.8290000000000001,31.71,4.9
140880.0,0.0,0,0.0,10,0.8190000000000001,30.28,5.1000000000000005
140910.0,0.0,0,0.0,9,0.807,30.28,5.2
140940.0,0.0,0,0.0,9,0.796,29.07,5.4
140970.0,0.0,0,0.0,9,0.78,29.07,5.300000000000001
141000.0,0.0,0,0.0,9,0.765,27.83,5.2
141030.0,0.0,0,0.0,9,0.753,29.76,5.2
141060.0,0.0,0,0.0,9,0.742,28.21,5.300000000000001
141090.0,0.0,0,0.0,8,0.738,28.21,5.5
141120.0,0.0,0,0.0,8,0.735,27.18,5.800000000000001
141150.0,0.0,0,0.0,8,0.733,29.09,5.9
141180.0,0.0,0,0.0,8,0.731,28.78,6.0
141210.0,0.0,0,0.0,7,0.728,28.79,5.9
141240.0,0.0,0,0.0,7,0.726,28.58,5.9
141270.0,0.0,0,0.0,7,0.72,30.61,5.800000000000001
141300.0,0.0,0,0.0,7,0.715,30.65,5.800000000000001
141330.0,0.0,0,0.0,6,0.7010000000000001,30.67,5.6000000000000005
141360.0,0.0,0,0.0,6,0.687,31.29,5.4
141390.0,0.0,0,0.0,6,0.662,33.53,5.300000000000001
141420.0,0.0,0,0.0,6,0.637,34.81,5.300000000000001
141450.0,70.68215287282538,16,-10.865300067025535,7,0.607,32.52,5.9
141480.0,160.63571330065292,49,-12.642557135225687,8,0.577,32.79,6.6000000000000005
141510.0,166.7538934588274,71,-5.365459002231063,9,0.562,30.67,7.1000000000000005
141540.0,99.83154870901842,76,-6.368493451734935,10,0.547,29.92,7.7
141570.0,85.71616390309077,87,-4.653814913111262,10,0.55,28.0,7.7
141600.0,71.59108984451154,95,-3.104047090613676,11,0.554,24.41,7.800000000000001
141630.0,60.598771264390734,102,-3.381902335921154,12,0.557,22.86,7.6
141660.0,56.39511556247419,110,-2.600568909796266,13,0.56,19.74,7.5
141690.0,48.564339473934524,115,-4.514502058351354,14,0.559,19.74,7.4
141720.0,25.628286094524583,110,-9.57635003168923,15,0.559,17.04,7.4
141750.0,21.513534075067923,112,-10.950191567492084,15,0.559,15.99,7.4
141780.0,20.78425556627178,115,-11.509928239420333,16,0.559,14.07,7.4
141810.0,18.76314320264646,115,-11.833649902242882,16,0.559,14.07,7.300000000000001
141840.0,22.59296425730838,117,-11.19848057952629,17,0.559,12.72,7.300000000000001
141870.0,23.261933410056145,116,-10.577816346774739,17,0.56,12.71,7.2
141900.0,26.601697645876357,114,-9.641635494799402,18,0.562,12.45,7.2
141930.0,31.257259086420618,112,-7.759819583582157,18,0.5700000000000001,12.45,7.1000000000000005
141960.0,40.618335675722165,109,-6.007681579452537,18,0.578,12.4,7.1000000000000005
141990.0,49.685855868493036,105,-4.171499696432761,17,0.592,12.4,6.9
142020.0,62.814097024173066,100,-2.748909538404405,17,0.606,12.56,6.800000000000001
142050.0,76.1887383623316,93,-1.931754937058713,16,0.623,13.38,6.6000000000000005
142080.0,88.68409379198965,84,-3.5374699506419915,16,0.641,13.72,6.4
142110.0,103.08207323590841,73,-5.780184726468121,15,0.653,14.63,5.800000000000001
142140.0,436.3814134770621,80,42.55070263708498,14,0.665,16.19,5.300000000000001
142170.0,84.9693377536754,39,-17.204246355919153,12,0.669,18.44,4.5
142200.0,17.064749223489684,11,-9.322476664175719,11,0.674,21.07,3.8
142230.0,0.0,0,0.0,10,0.673,22.52,4.0
142260.0,0.0,0,0.0,10,0.673,24.97,4.2
142290.0,0.0,0,0.0,9,0.678,26.71,4.3
142320.0,0.0,0,0.0,8,0.683,27.06,4.4
142350.0,0.0,0,0.0,7,0.682,28.97,4.1000000000000005
142380.0,0.0,0,0.0,7,0.682,29.19,3.8
142410.0,0.0,0,0.0,6,0.667,31.26,3.4000000000000004
142440.0,0.0,0,0.0,6,0.652,31.62,3.1
142470.0,0.0,0,0.0,6,0.636,33.86,3.0
142500.0,0.0,0,0.0,6,0.62,34.17,3.0
142530.0,0.0,0,0.0,5,0.603,34.17,2.9000000000000004
142560.0,0.0,0,0.0,5,0.587,34.35,2.9000000000000004
142590.0,0.0,0,0.0,4,0.5740000000000001,36.81,2.5
142620.0,0.0,0,0.0,4,0.562,37.13,2.3000000000000003
142650.0,0.0,0,0.0,4,0.557,39.81,2.2
142680.0,0.0,0,0.0,4,0.552,39.97,2.2
142710.0,0.0,0,0.0,3,0.542,39.98,2.1
142740.0,0.0,0,0.0,3,0.532,39.98,2.0
142770.0,0.0,0,0.0,3,0.513,39.98,1.9
142800.0,0.0,0,0.0,3,0.495,39.84,1.8
142830.0,0.0,0,0.0,3,0.484,39.85,1.8
142860.0,0.0,0,0.0,4,0.473,39.9,1.8
142890.0,-26.99993254165875,17,-15.037540241507871,6,0.479,34.730000000000004,2.6
142920.0,18.3856924276663,40,-23.045899466415065,8,0.486,28.42,3.4000000000000004
142950.0,42.34126020706253,55,-19.29177518934469,10,0.504,26.59,4.3
142980.0,13.814628684064928,60,-19.301723364820077,12,0.522,22.17,5.2
143010.0,12.4368923194545,67,-16.732570323954292,13,0.547,20.77,5.4
143040.0,12.620148401017104,75,-14.381693037615378,14,0.5730000000000001,18.58,5.7
143070.0,8.213710575871573,80,-13.881523245891003,15,0.602,17.42,5.7
143100.0,14.746007556447125,89,-10.33070395262314,16,0.632,15.83,5.7
143130.0,10.739433585817324,93,-10.474774728915122,16,0.665,14.86,5.5
143160.0,61.68325746880885,127,3.240109449034435,17,0.6990000000000001,13.45,5.4
143190.0,58.48583215435929,129,3.655107657719668,18,0.724,12.63,5.1000000000000005
143220.0,61.700759976672316,134,5.90075774352556,19,0.749,11.48,4.9
143250.0,60.64460311364235,135,5.402788261137857,20,0.76,11.48,4.7
143280.0,62.4568436273679,136,5.887327237408499,21,0.771,10.83,4.5
143310.0,64.12451538679886,135,6.3836613611365465,21,0.777,10.82,4.3
143340.0,97.47999698840738,150,15.223895095179273,22,0.784,10.68,4.2
143370.0,105.17122967573903,146,16.03957461241521,22,0.8,10.68,4.0
143400.0,111.59401336924441,140,16.756063528415552,22,0.8160000000000001,10.9,3.8
143430.0,124.76057943944556,134,17.586831651095736,22,0.836,10.89,3.5
143460.0,129.04622966587033,122,16.032697096806714,22,0.857,11.74,3.3000000000000003
143490.0,145.6776676082177,113,14.898114926344988,22,0.863,12.47,2.9000000000000004
143520.0,103.61594738125723,85,2.3574632994235003,22,0.87,13.3,2.5
143550.0,117.84790963952241,74,-1.8235578503882834,20,0.868,14.13,1.6
143580.0,111.92739183450601,58,-9.496841636700623,19,0.867,18.3,0.7000000000000001
143610.0,87.8219487506658,39,-15.59462467527699,18,0.865,19.48,0.7000000000000001
143640.0,2.7750319353673376,11,-9.697545754815254,17,0.863,19.66,0.8
143670.0,0.0,0,0.0,16,0.853,20.94,0.9
143700.0,0.0,0,0.0,16,0.843,21.66,1.1
143730.0,0.0,0,0.0,15,0.8310000000000001,23.09,1.1
143760.0,0.0,0,0.0,15,0.8200000000000001,22.54,1.2000000000000002
143790.0,0.0,0,0.0,14,0.8220000000000001,24.03,1.2000000000000002
143820.0,0.0,0,0.0,13,0.8240000000000001,23.58,1.3
143850.0,0.0,0,0.0,12,0.838,25.15,1.3
143880.0,0.0,0,0.0,12,0.853,24.65,1.3
143910.0,0.0,0,0.0,11,0.864,26.31,1.3
143940.0,0.0,0,0.0,11,0.876,25.94,1.3
143970.0,0.0,0,0.0,10,0.877,27.7,1.3
144000.0,0.0,0,0.0,10,0.879,27.42,1.3
144030.0,0.0,0,0.0,9,0.874,29.29,1.3
144060.0,0.0,0,0.0,9,0.869,28.94,1.3
144090.0,0.0,0,0.0,9,0.871,28.93,1.3
144120.0,0.0,0,0.0,9,0.874,28.53,1.3
144150.0,0.0,0,0.0,9,0.89,28.52,1.2000000000000002
144180.0,0.0,0,0.0,9,0.906,28.24,1.2000000000000002
144210.0,0.0,0,0.0,9,0.923,28.24,1.0
144240.0,0.0,0,0.0,10,0.941,28.31,0.9
144270.0,0.0,0,0.0,10,0.954,28.31,0.7000000000000001
144300.0,0.0,0,0.0,10,0.968,26.98,0.5
144330.0,172.5511367961907,10,0.9929113246882757,11,0.972,25.26,0.4
144360.0,540.6221819042914,45,50.55012998650969,12,0.977,24.94,0.3
144390.0,726.7045725462148,75,134.7324638081525,13,0.979,23.38,0.2
144420.0,576.6850870597635,139,100.7009035820542,15,0.981,22.3,0.2
144450.0,758.0918356513329,197,190.11767337076083,16,0.983,20.92,0.4
144480.0,856.6062692702764,236,281.2656416892546,18,0.986,20.06,0.6000000000000001
144510.0,433.7982293159025,214,118.54134250078914,19,0.988,18.85,1.1
144540.0,761.0739499369697,339,259.8602430236714,20,0.991,18.44,1.6
144570.0,975.8963232830323,211,605.4855469020487,20,0.994,17.34,1.9
144600.0,785.7231710889512,412,303.9775087117372,21,0.997,16.27,2.3000000000000003
144630.0,876.4452126615637,436,391.18247174721614,21,0.999,16.26,2.6
144660.0,588.6058097066984,389,211.2353673995433,22,1.002,15.01,3.0
144690.0,64.51558290877301,131,13.565695199204015,22,1.002,15.01,3.3000000000000003
144720.0,56.310836278158035,125,11.902782283746546,23,1.004,13.85,3.6
144750.0,57.97747617662333,124,12.278538237157932,23,1.002,13.84,3.7
144780.0,54.348623683559026,118,11.02708376388091,24,1.0,13.61,3.9
144810.0,59.07512674653492,115,10.781321055296758,24,0.999,13.6,3.8
144840.0,63.55877618964746,110,11.467215952621814,24,0.998,13.5,3.7
144870.0,70.82291593997786,106,10.297913975679649,23,0.991,13.49,3.4000000000000004
144900.0,82.26348532377972,100,9.772626613596685,23,0.985,13.38,3.2
144930.0,93.14738378099298,93,7.692083644248214,22,0.969,14.2,2.8000000000000003
144960.0,100.52045102256136,83,4.222558955321688,22,0.953,14.11,2.5
144990.0,112.56920143756986,72,-0.8899636336055892,21,0.93,15.93,1.8
145020.0,121.38634833526578,59,-7.557776697024167,20,0.908,18.49,1.2000000000000002
145050.0,97.48064450516074,40,-14.973617013043352,18,0.888,20.94,1.2000000000000002
145080.0,22.93070980372761,12,-9.99350318479654,16,0.868,22.54,1.2000000000000002
145110.0,0.0,0,0.0,15,0.861,24.02,1.2000000000000002
145140.0,0.0,0,0.0,15,0.854,23.75,1.3
145170.0,0.0,0,0.0,15,0.856,25.32,1.2000000000000002
145200.0,0.0,0,0.0,15,0.858,25.16,1.2000000000000002
145230.0,0.0,0,0.0,15,0.862,25.16,1.1
145260.0,0.0,0,0.0,15,0.867,25.05,1.0
145290.0,0.0,0,0.0,15,0.87,25.05,0.8
145320.0,0.0,0,0.0,15,0.873,25.0,0.7000000000000001
145350.0,0.0,0,0.0,14,0.871,25.0,0.6000000000000001
145380.0,0.0,0,0.0,14,0.869,25.13,0.6000000000000001
145410.0,0.0,0,0.0,13,0.865,26.8,0.7000000000000001
145440.0,0.0,0,0.0,13,0.862,27.38,0.9
145470.0,0.0,0,0.0,12,0.862,29.21,1.0
145500.0,0.0,0,0.0,11,0.862,32.97,1.2000000000000002
145530.0,0.0,0,0.0,10,0.871,35.21,1.3
145560.0,0.0,0,0.0,10,0.88,38.36,1.5
145590.0,0.0,0,0.0,10,0.9,38.37,1.8
145620.0,0.0,0,0.0,10,0.921,42.46,2.1
145650.0,0.0,0,0.0,10,0.946,45.38,2.5
145680.0,0.0,0,0.0,10,0.971,49.32,2.9000000000000004
145710.0,0.0,0,0.0,10,0.992,49.33,3.2
145740.0,0.0,0,0.0,10,1.014,50.82,3.5
145770.0,192.1333261809868,26,-12.78775364899725,11,1.025,44.53,4.0
145800.0,165.36629561257814,51,-9.860987410944702,13,1.037,37.57,4.5
145830.0,173.85257513838098,71,-0.2956314781409617,14,1.036,35.24,4.4
145860.0,124.44650368239058,78,2.637360667383575,16,1.035,27.14,4.3
145890.0,109.68277206745609,88,6.8952853127529465,18,1.028,25.49,4.0
145920.0,88.5505060937054,94,8.83661103746772,20,1.022,20.46,3.8
145950.0,77.35304961578754,101,9.885597592894783,21,1.016,19.24,3.5
145980.0,64.37949736912526,105,9.971406124553823,22,1.012,17.78,3.2
146010.0,57.03547235871349,109,9.365815130518627,22,1.004,16.73,2.9000000000000004
146040.0,62.748439161214606,119,11.6354044980568,23,0.997,15.73,2.7
146070.0,57.39205813744013,122,11.63164609363912,24,0.981,15.72,2.4000000000000004
146100.0,52.49977093267091,123,9.493816430430229,25,0.966,14.82,2.2
146130.0,50.376441273684804,124,8.655136006030148,25,0.948,14.81,1.9
146160.0,50.15530005321966,124,8.848075730793084,25,0.931,13.89,1.7000000000000002
146190.0,51.82117851104772,123,8.107106105605112,25,0.921,13.88,1.4
146220.0,79.20795112431699,136,13.768295806049423,26,0.911,13.6,1.2000000000000002
146250.0,84.96934113627935,133,14.465829973130553,26,0.91,13.59,1.0
146280.0,98.51304152902458,132,16.126201312967623,26,0.91,13.19,0.9
146310.0,108.87332307799102,126,15.962158058876867,26,0.91,13.18,0.7000000000000001
146340.0,127.46638526476738,121,16.471244072675518,26,0.911,12.76,0.5
146370.0,143.59851601319326,113,15.450438373729185,25,0.91,13.53,0.3
146400.0,149.39843903903022,98,10.057989602326188,25,0.909,13.15,0.2
146430.0,169.24724102989683,86,5.020601265030109,23,0.902,13.96,0.3
146460.0,180.76079073571645,69,-2.6324147333655787,22,0.895,16.73,0.5
146490.0,164.94968669122943,46,-11.342628411871488,20,0.882,18.89,0.7000000000000001
146520.0,60.47292503090058,13,-9.209365924487159,19,0.869,19.6,0.9
146550.0,0.0,0,0.0,18,0.856,20.86,0.9
146580.0,0.0,0,0.0,18,0.844,20.27,1.0
146610.0,0.0,0,0.0,18,0.833,21.58,1.0
146640.0,0.0,0,0.0,18,0.8230000000000001,20.92,1.1
146670.0,0.0,0,0.0,17,0.8160000000000001,22.28,1.2000000000000002
146700.0,0.0,0,0.0,17,0.809,21.71,1.3
146730.0,0.0,0,0.0,16,0.81,23.13,1.3
146760.0,0.0,0,0.0,16,0.811,22.64,1.4
146790.0,0.0,0,0.0,15,0.8180000000000001,24.14,1.4
146820.0,0.0,0,0.0,15,0.8250000000000001,23.72,1.4
146850.0,0.0,0,0.0,14,0.843,25.29,1.4
146880.0,0.0,0,0.0,13,0.861,24.97,1.4
146910.0,0.0,0,0.0,12,0.88,26.64,1.4
146940.0,0.0,0,0.0,12,0.9,26.44,1.4
146970.0,0.0,0,0.0,12,0.918,28.22,1.4
147000.0,0.0,0,0.0,12,0.937,28.29,1.4
147030.0,0.0,0,0.0,11,0.954,28.29,1.4
147060.0,0.0,0,0.0,11,0.971,28.75,1.4
147090.0,0.0,0,0.0,11,0.982,30.71,1.4
147120.0,0.0,0,0.0,11,0.994,32.0,1.5
147150.0,0.0,0,0.0,11,0.992,32.0,1.5
147180.0,0.0,0,0.0,11,0.991,31.79,1.5
147210.0,28.57894512558707,21,-14.394898206530675,13,0.979,27.9,1.9
147240.0,510.6386692717085,57,39.714632117441,16,0.967,24.72,2.3000000000000003
147270.0,297.7936111715651,76,28.62115525280251,18,0.951,21.81,3.3000000000000003
147300.0,384.1023264697624,115,60.50568474871187,20,0.935,20.65,4.3
147330.0,452.2114308876811,161,92.59869164683852,21,0.926,19.43,5.0
147360.0,259.45389187379885,134,63.32992599756301,23,0.918,17.11,5.800000000000001
147390.0,68.87888392932075,99,7.150203123499864,24,0.922,16.11,6.1000000000000005
147420.0,64.66319961312433,107,8.001979272762583,25,0.926,13.84,6.5
147450.0,57.157341968226206,111,9.165443089092378,25,0.94,13.04,6.7
147480.0,54.759472411235265,116,9.213414900594671,26,0.955,11.83,7.0
147510.0,51.326750260870085,118,10.00243736553864,27,0.974,11.82,7.2
147540.0,58.38300930808475,126,12.67608113683707,28,0.994,10.9,7.4
147570.0,531.227536551323,406,156.67123509560213,28,1.014,10.89,7.6
147600.0,501.9905925321277,394,140.72345621246006,28,1.035,10.11,7.800000000000001
147630.0,552.6559848563604,393,176.86971184345134,28,1.043,10.1,7.9
147660.0,77.05835235614052,132,16.447948654337097,29,1.051,10.09,8.1
147690.0,81.854263143857,129,16.09356035090059,29,1.043,10.08,8.200000000000001
147720.0,472.4572258821953,290,139.73349022043635,29,1.036,10.21,8.4
147750.0,646.9122570072163,314,198.5800155869823,28,1.026,10.81,8.5
147780.0,666.6554479696471,278,192.1289511342177,28,1.016,11.13,8.700000000000001
147810.0,542.0316881812628,210,129.17349846103912,27,1.01,11.8,8.6
147840.0,493.25073506605224,162,97.86395586316263,26,1.004,12.49,8.6
147870.0,344.88329637224933,103,48.90816520379434,25,1.012,13.24,8.3
147900.0,196.0531650864766,60,11.278959921857648,24,1.022,15.26,8.0
147930.0,220.2334028942003,48,-4.702993425215666,23,1.044,16.2,7.800000000000001
147960.0,116.34295813437316,15,-9.344889761545348,22,1.066,18.48,7.6
147990.0,0.0,0,0.0,21,1.075,19.64,7.7
148020.0,0.0,0,0.0,21,1.085,21.67,7.800000000000001
148050.0,0.0,0,0.0,20,1.09,23.04,7.800000000000001
148080.0,0.0,0,0.0,20,1.096,23.68,7.800000000000001
148110.0,0.0,0,0.0,19,1.113,25.2,7.7
148140.0,0.0,0,0.0,18,1.132,26.28,7.6
148170.0,0.0,0,0.0,17,1.156,27.98,7.1000000000000005
148200.0,0.0,0,0.0,17,1.181,31.44,6.7
148230.0,0.0,0,0.0,16,1.205,33.5,5.6000000000000005
148260.0,0.0,0,0.0,15,1.23,37.3,4.6000000000000005
148290.0,0.0,0,0.0,14,1.252,39.78,3.6
148320.0,0.0,0,0.0,13,1.275,40.61,2.6
148350.0,0.0,0,0.0,13,1.287,43.33,2.1
148380.0,0.0,0,0.0,13,1.299,42.77,1.6
148410.0,0.0,0,0.0,12,1.289,42.77,1.4
148440.0,0.0,0,0.0,12,1.279,40.95,1.2000000000000002
148470.0,0.0,0,0.0,12,1.239,40.95,1.2000000000000002
148500.0,0.0,0,0.0,12,1.2,37.81,1.4
148530.0,0.0,0,0.0,12,1.146,37.82,1.7000000000000002
148560.0,0.0,0,0.0,12,1.093,33.9,2.0
148590.0,0.0,0,0.0,12,1.048,33.910000000000004,2.4000000000000004
148620.0,0.0,0,0.0,12,1.002,30.9,2.9000000000000004
148650.0,56.75245500537355,22,-13.844696130471693,14,0.974,28.96,3.8
148680.0,120.45934875063392,48,-11.72875767449976,16,0.945,24.3,4.800000000000001
148710.0,127.53563843984682,65,-4.519858953323023,17,0.936,22.81,5.0
148740.0,87.65587546688676,72,-2.6960253201286264,18,0.928,19.36,5.2
148770.0,76.6794931860228,81,1.2263744135707952,19,0.931,18.2,4.800000000000001
148800.0,61.3174387481904,86,2.744353507002984,20,0.935,15.57,4.4
148830.0,51.376434641221294,92,3.334177447221009,21,0.937,14.65,3.7
148860.0,42.92560112807655,97,3.9512149862397337,22,0.939,13.1,3.0
148890.0,36.262390273756864,101,2.8839034917914432,23,0.936,13.09,2.1
148920.0,42.75667976840907,110,5.7112180637112715,24,0.933,12.24,1.2000000000000002
148950.0,38.249669569174216,113,4.294712190217979,24,0.925,11.53,1.0
148980.0,33.25588971261709,113,3.7821970972157715,25,0.918,11.04,0.9
149010.0,32.06922651315915,114,2.6141748918854546,26,0.909,11.03,1.7000000000000002
149040.0,28.81707081708214,112,1.5292285298870638,27,0.9,10.7,2.5
149070.0,29.482257210935927,111,1.5667561134472408,27,0.882,10.69,3.0
149100.0,39.90019987984283,115,3.066510645414837,28,0.865,10.41,3.6
149130.0,43.73028233657044,112,2.665018756736117,28,0.846,10.4,4.1000000000000005
149160.0,45.39174465463759,107,2.289597170823299,28,0.8270000000000001,10.66,4.6000000000000005
149190.0,51.940172135262515,102,2.1519781225937322,27,0.8170000000000001,10.65,5.1000000000000005
149220.0,56.83118894503025,95,0.7461851152982035,27,0.807,11.04,5.6000000000000005
149250.0,66.44751875815848,88,-0.13838535110778594,26,0.806,11.7,6.0
149280.0,70.0781519980228,78,-3.359314307269983,26,0.806,13.17,6.5
149310.0,79.47861125892337,69,-7.227219084430317,24,0.807,13.97,6.5
149340.0,83.26585676305933,56,-11.823910058437633,23,0.809,16.330000000000002,6.6000000000000005
149370.0,61.33616122883984,40,-18.055979077736183,21,0.803,18.42,6.5
149400.0,-5.516496375023905,14,-12.400492685122664,20,0.798,22.12,6.4
149430.0,0.0,0,0.0,19,0.78,25.04,6.9
149460.0,0.0,0,0.0,18,0.763,29.75,7.5
149490.0,0.0,0,0.0,16,0.746,31.69,7.5
149520.0,0.0,0,0.0,15,0.73,35.63,7.6
149550.0,0.0,0,0.0,14,0.724,37.97,7.2
149580.0,0.0,0,0.0,14,0.719,40.74,6.9
149610.0,0.0,0,0.0,13,0.722,40.73,6.800000000000001
149640.0,0.0,0,0.0,13,0.725,39.36,6.7
149670.0,0.0,0,0.0,12,0.732,42.0,6.5
149700.0,0.0,0,0.0,12,0.739,39.74,6.4
149730.0,0.0,0,0.0,12,0.746,42.43,6.2
149760.0,0.0,0,0.0,12,0.754,40.34,6.0
149790.0,0.0,0,0.0,11,0.751,40.34,5.800000000000001
149820.0,0.0,0,0.0,11,0.749,39.18,5.7
149850.0,0.0,0,0.0,10,0.74,41.85,5.5
149880.0,0.0,0,0.0,10,0.731,42.02,5.4
