Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
157500.0,61.55866705078506,99,16.970912642033113,26,1.424,19.72,4.0
157530.0,55.13528139791538,103,17.673817409654475,26,1.441,18.59,3.6
157560.0,80.10762331637034,124,25.3428867384946,27,1.459,17.67,3.3000000000000003
157590.0,76.24116375035464,126,25.865333793057403,27,1.475,17.66,3.0
157620.0,82.00613492787863,133,28.410558353168426,28,1.492,16.84,2.9000000000000004
157650.0,80.67072589624047,134,28.437211300202648,28,1.505,16.84,2.8000000000000003
157680.0,91.34881184502706,141,30.69874548270957,29,1.518,15.95,2.8000000000000003
157710.0,93.01894491317387,140,31.24609277135903,29,1.522,15.94,2.7
157740.0,90.52087514572656,133,29.427061971955823,30,1.527,15.92,2.7
157770.0,96.52847134085323,130,29.882529033948003,30,1.529,15.92,2.6
157800.0,96.49001173926331,122,27.540045134086654,30,1.532,15.82,2.6
157830.0,469.5142270921741,258,140.60670115250434,29,1.534,15.82,2.6
157860.0,452.15436532627405,221,124.56542807553512,29,1.536,15.65,2.6
157890.0,731.9809972114131,247,205.18438220398798,28,1.537,16.57,2.6
157920.0,874.6732851965127,153,288.5647307455399,28,1.539,16.42,2.6
157950.0,551.8872199331695,137,95.30383879331225,27,1.54,18.45,1.9
157980.0,420.61238235012866,87,46.05857756622504,26,1.541,23.59,1.2000000000000002
158010.0,325.60749367307005,51,12.878469192040015,24,1.54,26.57,1.1
158040.0,84.30606641252487,20,-12.193630107332904,22,1.54,28.6,1.1
158070.0,0.0,0,0.0,22,1.532,30.4,1.1
158100.0,0.0,0,0.0,22,1.524,28.65,1.1
158130.0,0.0,0,0.0,21,1.51,28.66,1.1
158160.0,0.0,0,0.0,21,1.496,27.47,1.1
158190.0,0.0,0,0.0,20,1.48,29.21,1.1
158220.0,0.0,0,0.0,20,1.466,28.74,1.2000000000000002
158250.0,0.0,0,0.0,19,1.452,30.57,1.2000000000000002
158280.0,0.0,0,0.0,19,1.438,32.02,1.4
158310.0,0.0,0,0.0,18,1.425,34.08,1.5
158340.0,0.0,0,0.0,17,1.413,33.21,1.7000000000000002
158370.0,0.0,0,0.0,16,1.404,35.37,1.9
158400.0,0.0,0,0.0,16,1.396,35.03,2.1
158430.0,0.0,0,0.0,15,1.393,37.33,2.3000000000000003
158460.0,0.0,0,0.0,15,1.391,37.44,2.5
158490.0,0.0,0,0.0,14,1.393,39.91,2.6
158520.0,0.0,0,0.0,14,1.396,39.79,2.8000000000000003
158550.0,0.0,0,0.0,14,1.399,42.44,2.8000000000000003
158580.0,0.0,0,0.0,14,1.403,42.02,2.8000000000000003
158610.0,0.0,0,0.0,13,1.406,42.02,2.7
158640.0,0.0,0,0.0,13,1.409,41.38,2.7
158670.0,0.0,0,0.0,13,1.41,41.38,2.7
158700.0,0.0,0,0.0,14,1.412,38.63,2.8000000000000003
158730.0,50.29099180507143,28,-16.375717127349404,16,1.412,34.02,3.6
158760.0,93.42695103322762,48,-11.087282498116224,19,1.414,29.81,4.4
158790.0,100.75375773908581,61,-2.7592390071163777,20,1.41,26.35,4.6000000000000005
158820.0,66.11146792787372,65,-0.597244137290943,22,1.406,23.51,4.9
158850.0,59.18890489558646,73,4.10618822765332,23,1.397,22.15,4.9
158880.0,48.47056008090226,78,7.19390975594456,24,1.389,21.54,4.9
158910.0,41.47852289426987,83,9.280483417828577,25,1.38,21.54,4.6000000000000005
158940.0,32.701515601429605,86,9.394906723851363,26,1.371,20.5,4.3
158970.0,27.14726892180306,89,9.874299558976645,26,1.363,19.33,3.9
159000.0,36.02969029175176,99,13.334614082910889,27,1.355,17.95,3.5
159030.0,32.101367847866186,101,12.667624516010846,28,1.347,17.94,3.1
159060.0,27.824979185150255,101,12.046554231671053,29,1.341,16.55,2.7
159090.0,27.464337872679835,102,11.93324194711181,29,1.333,16.54,2.4000000000000004
159120.0,25.131044482727475,101,11.083716182995772,29,1.326,15.27,2.1
159150.0,25.8029859128485,100,10.55085970883863,29,1.315,15.26,1.9
159180.0,39.320768135215644,105,13.683783037494663,30,1.304,14.02,1.7000000000000002
159210.0,42.36092540744448,103,13.123976210110754,30,1.289,14.01,1.5
159240.0,43.37700732666519,97,11.79884615925448,30,1.275,13.63,1.4
159270.0,48.48733249815382,93,10.914448376549899,30,1.26,14.42,1.2000000000000002
159300.0,51.2626770761417,86,7.951512014205832,30,1.246,14.1,1.1
159330.0,58.30716214986205,80,5.674180237253495,29,1.233,14.09,1.0
159360.0,43.36915728798385,67,-1.8239127003050157,29,1.22,13.85,0.9
159390.0,46.262872064440444,59,-6.9617112899071,28,1.208,14.67,0.6000000000000001
159420.0,36.38983127950826,49,-13.127268013304672,27,1.196,20.24,0.4
159450.0,5.699816532534328,36,-20.444149966391322,26,1.184,22.75,0.6000000000000001
159480.0,-84.93094759437034,17,-17.78412922101125,25,1.173,22.03,0.8
159510.0,0.0,0,0.0,24,1.167,23.39,0.8
159540.0,0.0,0,0.0,24,1.162,22.38,0.9
159570.0,0.0,0,0.0,23,1.159,22.39,0.9
159600.0,0.0,0,0.0,23,1.157,21.63,0.9
159630.0,0.0,0,0.0,23,1.154,22.96,0.9
159660.0,0.0,0,0.0,23,1.151,22.6,0.9
159690.0,0.0,0,0.0,22,1.148,22.6,0.8
159720.0,0.0,0,0.0,22,1.146,21.9,0.8
159750.0,0.0,0,0.0,21,1.144,23.26,0.6000000000000001
159780.0,0.0,0,0.0,21,1.143,22.55,0.5
159810.0,0.0,0,0.0,20,1.142,23.96,0.7000000000000001
159840.0,0.0,0,0.0,20,1.142,23.79,0.9
159870.0,0.0,0,0.0,19,1.141,25.3,1.1
159900.0,0.0,0,0.0,18,1.141,26.76,1.3
159930.0,0.0,0,0.0,17,1.141,28.48,1.4
159960.0,0.0,0,0.0,17,1.142,30.45,1.5
159990.0,0.0,0,0.0,16,1.144,32.44,1.5
160020.0,0.0,0,0.0,15,1.146,32.83,1.6
160050.0,0.0,0,0.0,15,1.147,35.0,1.6
160080.0,0.0,0,0.0,15,1.149,35.61,1.7000000000000002
160110.0,0.0,0,0.0,15,1.149,35.61,1.8
160140.0,0.0,0,0.0,15,1.15,34.54,1.9
160170.0,-25.4589787452598,26,-20.15499814389223,17,1.149,30.45,2.8000000000000003
160200.0,36.494851648987265,43,-16.820861297309307,20,1.149,27.36,3.7
160230.0,50.25407434107683,54,-10.399633081680065,21,1.148,24.21,3.8
160260.0,33.009873166840976,60,-7.366099716091412,23,1.147,20.8,3.9
160290.0,29.26316925128947,66,-2.862809310687112,25,1.147,19.6,3.8
160320.0,25.074117047397067,72,-0.0018359565196988115,27,1.147,17.34,3.7
160350.0,19.79219621339132,77,0.8503391004572904,28,1.146,16.35,3.6
160380.0,15.826831861372057,81,2.733210305559055,29,1.145,14.63,3.6
160410.0,11.145680815429387,84,1.99101671691119,30,1.139,14.62,3.5
160440.0,40.94088410660004,107,10.245183032052182,31,1.133,13.68,3.4000000000000004
160470.0,36.95258951473977,110,9.391964342306096,31,1.123,13.67,3.1
160500.0,33.63617441642225,111,8.608331879754815,32,1.114,12.69,2.9000000000000004
160530.0,32.25122750847254,111,8.35923553589464,32,1.103,12.68,2.6
160560.0,31.907162996190664,111,7.403199894406157,32,1.092,11.68,2.4000000000000004
160590.0,32.58124868066329,110,6.794975619926959,32,1.08,11.68,2.1
160620.0,49.11495907265976,117,10.88488950640965,33,1.068,11.32,1.9
160650.0,53.18747234775401,114,10.314959645563135,33,1.057,11.32,1.7000000000000002
160680.0,57.25754187263624,110,10.012364435287395,33,1.046,10.97,1.5
160710.0,64.45292928150934,106,10.182045449149882,32,1.037,10.97,1.3
160740.0,72.36164293422155,99,9.302464928720497,32,1.029,10.66,1.2000000000000002
160770.0,83.6207234195457,93,7.133719112490212,31,1.02,11.27,1.0
160800.0,61.0462803431094,75,-1.2380431082866608,31,1.014,11.06,0.9
160830.0,69.60688880405439,67,-5.2477725118484955,30,1.01,11.71,0.6000000000000001
160860.0,71.10436655676949,56,-11.327103542086917,29,1.006,16.82,0.4
160890.0,53.64445890929244,41,-17.765478335299107,28,1.004,18.88,0.4
160920.0,-16.20834599551611,20,-16.309097398600002,27,1.004,18.09,0.4
160950.0,0.0,0,0.0,26,1.008,19.19,0.5
160980.0,0.0,0,0.0,26,1.012,17.98,0.7000000000000001
161010.0,0.0,0,0.0,25,1.018,19.08,0.8
161040.0,0.0,0,0.0,25,1.025,18.34,0.9
161070.0,0.0,0,0.0,24,1.029,18.34,0.9
161100.0,0.0,0,0.0,24,1.035,17.8,1.0
161130.0,0.0,0,0.0,23,1.039,18.89,1.0
161160.0,0.0,0,0.0,23,1.043,18.38,1.1
161190.0,0.0,0,0.0,23,1.045,19.51,1.0
161220.0,0.0,0,0.0,23,1.049,18.96,1.0
161250.0,0.0,0,0.0,22,1.052,18.95,0.9
161280.0,0.0,0,0.0,22,1.055,18.16,0.8
161310.0,0.0,0,0.0,22,1.057,19.29,0.7000000000000001
161340.0,0.0,0,0.0,22,1.06,19.11,0.7000000000000001
161370.0,0.0,0,0.0,21,1.06,20.31,0.8
161400.0,0.0,0,0.0,21,1.061,20.5,0.9
161430.0,0.0,0,0.0,20,1.06,21.8,1.0
161460.0,0.0,0,0.0,19,1.059,22.31,1.2000000000000002
161490.0,0.0,0,0.0,18,1.056,23.74,1.2000000000000002
161520.0,0.0,0,0.0,18,1.054,24.21,1.4
161550.0,0.0,0,0.0,18,1.051,25.78,1.3
161580.0,0.0,0,0.0,18,1.048,27.04,1.3
161610.0,52.173315409163536,31,-17.8968921889713,20,1.043,23.88,1.7000000000000002
161640.0,100.24803546148792,51,-11.610780650940484,22,1.039,22.59,2.2
161670.0,102.60804399334188,66,-5.117368359457657,23,1.035,20.03,2.4000000000000004
161700.0,70.82886274013936,71,-3.219179306256649,25,1.032,16.29,2.7
161730.0,61.28887914853112,79,0.0813040222891459,27,1.03,14.49,2.4000000000000004
161760.0,51.64535195960059,86,1.7147818060502686,29,1.028,12.49,2.1
161790.0,43.08297192370628,91,2.3330080132908506,30,1.028,11.8,1.9
161820.0,36.9351371224966,96,2.9856847118606993,31,1.028,10.99,1.8
161850.0,31.130961359558455,100,3.024021210703495,32,1.027,10.99,1.7000000000000002
161880.0,29.8416027091439,105,3.074815555179498,33,1.027,10.31,1.6
161910.0,26.79519815860442,107,3.038721653261746,33,1.027,10.31,1.5
161940.0,26.440072562600676,109,3.096380859269516,34,1.027,9.67,1.5
161970.0,26.03173670925321,110,2.7157757808404313,34,1.029,9.67,1.5
162000.0,28.67750469750115,112,3.6578459885434995,34,1.031,9.06,1.6
162030.0,30.35407035461128,111,3.979125980565186,34,1.037,9.06,1.6
162060.0,23.903788989048394,104,2.0310728112043535,35,1.044,8.93,1.7000000000000002
162090.0,28.00846139358123,101,3.4561464383028806,35,1.054,8.93,1.8
162120.0,38.13197809148312,100,5.181212773557718,35,1.064,8.8,1.9
162150.0,44.41140112164794,96,5.410021662197892,34,1.072,8.8,2.0
162180.0,57.45167981227257,93,5.6187043254010405,34,1.081,8.68,2.1
162210.0,66.92215460475677,87,4.563277080550506,33,1.085,9.17,2.2
162240.0,72.70523751428493,78,1.322450221481688,33,1.09,9.09,2.3000000000000003
162270.0,81.9201059776193,69,-2.554438314717288,31,1.086,10.17,1.7000000000000002
162300.0,92.75753366302786,59,-8.541311495985866,30,1.083,13.26,1.2000000000000002
162330.0,78.44476214988799,43,-15.086606839360641,28,1.072,15.75,1.2000000000000002
162360.0,18.444611700218843,21,-15.77162630053667,26,1.062,18.52,1.3
162390.0,0.0,0,0.0,25,1.039,19.65,1.3
162420.0,0.0,0,0.0,24,1.016,18.66,1.4
162450.0,0.0,0,0.0,23,0.981,19.82,1.4
162480.0,0.0,0,0.0,23,0.946,19.74,1.5
162510.0,0.0,0,0.0,22,0.905,20.97,1.5
162540.0,0.0,0,0.0,21,0.865,19.22,1.6
162570.0,0.0,0,0.0,20,0.8220000000000001,20.43,1.6
162600.0,0.0,0,0.0,20,0.78,18.66,1.7000000000000002
162630.0,0.0,0,0.0,19,0.741,19.84,1.7000000000000002
162660.0,0.0,0,0.0,19,0.7030000000000001,18.6,1.7000000000000002
162690.0,0.0,0,0.0,19,0.678,19.78,1.6
162720.0,0.0,0,0.0,19,0.654,19.08,1.6
162750.0,0.0,0,0.0,19,0.665,19.08,1.5
162780.0,0.0,0,0.0,19,0.677,17.72,1.5
162810.0,0.0,0,0.0,19,0.725,17.72,1.4
162840.0,0.0,0,0.0,20,0.774,17.63,1.3
162870.0,0.0,0,0.0,20,0.8190000000000001,17.64,1.1
162900.0,0.0,0,0.0,20,0.865,16.76,1.0
162930.0,0.0,0,0.0,20,0.884,16.76,0.9
162960.0,0.0,0,0.0,20,0.904,16.79,0.8
162990.0,0.0,0,0.0,20,0.908,17.86,0.8
163020.0,16.815220567118338,0,0.0876326279152066,20,0.912,18.55,0.8
163050.0,233.19527313354763,36,-4.612124889319929,21,0.915,17.45,0.8
163080.0,344.7002479962963,73,16.539812422849224,22,0.918,17.53,0.9
163110.0,331.8210381063752,90,41.08592450187308,24,0.939,16.51,1.4
163140.0,419.5709173386118,134,74.84242072412411,26,0.961,12.98,2.0
163170.0,136.26741000710183,104,12.9377576551081,27,0.994,12.24,2.5
163200.0,125.18515277227073,114,16.343253279140527,29,1.028,11.45,3.0
163230.0,112.35149668325494,122,18.728210419881748,30,1.062,10.81,3.2
163260.0,107.0269475643421,130,21.152258134662816,31,1.097,10.7,3.4000000000000004
163290.0,99.10355136773376,136,21.97342830174091,31,1.132,10.11,3.5
163320.0,144.73224134317718,171,34.82379202039567,32,1.167,10.1,3.7
163350.0,139.62956078754507,174,35.60831810587251,32,1.203,10.09,3.9
163380.0,141.23702321057897,180,37.511238389335404,33,1.24,10.08,4.1000000000000005
163410.0,139.80620490002286,180,38.00348801082191,33,1.273,10.07,4.4
163440.0,137.4424041557753,177,38.84833909011968,34,1.306,10.58,4.7
163470.0,141.12178493576812,176,39.10402495430469,34,1.325,10.58,5.1000000000000005
163500.0,173.68759522884204,190,47.123046402481236,34,1.345,11.1,5.5
163530.0,181.82423733744702,185,47.54821907414453,33,1.354,11.1,5.800000000000001
163560.0,193.00067320962557,179,47.306012891507294,33,1.363,11.74,6.2
163590.0,207.363124702827,171,46.59890899526056,32,1.365,12.41,6.300000000000001
163620.0,225.53319536810386,161,44.90064460014014,32,1.367,13.28,6.5
163650.0,247.21191641925577,149,41.963124029334494,31,1.358,14.05,6.300000000000001
163680.0,251.3465927432593,128,33.85766519832373,30,1.349,15.77,6.2
163710.0,277.20332737201636,112,26.11818201522067,29,1.319,16.7,5.5
163740.0,312.3508154192149,92,17.22971070808771,28,1.29,17.990000000000002,4.9
163770.0,306.1039836479597,63,2.5913815019249427,26,1.226,20.21,3.8
163800.0,181.00203441417847,23,-7.1749091677192,25,1.163,22.61,2.7
163830.0,0.0,0,0.0,23,1.069,24.0,2.6
163860.0,0.0,0,0.0,22,0.975,24.28,2.5
163890.0,0.0,0,0.0,21,0.889,25.8,2.4000000000000004
163920.0,0.0,0,0.0,21,0.804,25.88,2.4000000000000004
163950.0,0.0,0,0.0,20,0.759,27.52,2.2
163980.0,0.0,0,0.0,19,0.714,27.27,2.1
164010.0,0.0,0,0.0,18,0.708,29.02,1.9
164040.0,0.0,0,0.0,18,0.7020000000000001,31.24,1.8
164070.0,0.0,0,0.0,17,0.717,33.25,1.7000000000000002
164100.0,0.0,0,0.0,17,0.732,39.82,1.7000000000000002
164130.0,0.0,0,0.0,16,0.755,42.42,1.7000000000000002
164160.0,0.0,0,0.0,16,0.779,47.95,1.7000000000000002
164190.0,0.0,0,0.0,15,0.801,51.120000000000005,1.7000000000000002
164220.0,0.0,0,0.0,15,0.8240000000000001,56.59,1.7000000000000002
164250.0,0.0,0,0.0,14,0.838,60.370000000000005,1.8
164280.0,0.0,0,0.0,14,0.853,64.58,1.9
164310.0,0.0,0,0.0,13,0.854,68.92,1.9
164340.0,0.0,0,0.0,13,0.855,71.79,1.9
164370.0,0.0,0,0.0,12,0.854,71.8,1.8
164400.0,0.0,0,0.0,12,0.854,72.76,1.8
164430.0,0.0,0,0.0,12,0.866,72.78,2.1
164460.0,22.915532479965186,0,0.24474666878571513,13,0.879,72.73,2.5
164490.0,45.618228942717394,32,-18.31061942373615,14,0.896,68.17,3.0
164520.0,77.8645517697878,51,-14.372028132942859,16,0.913,58.72,3.5
164550.0,83.89819073811839,64,-7.791286610623104,17,0.946,51.77,3.3000000000000003
164580.0,65.23843250493542,71,-4.182316754035014,19,0.979,42.0,3.1
164610.0,58.2001018129115,79,-0.29414550170730536,21,1.016,39.5,3.0
164640.0,53.694390553373864,87,2.8831389543196337,23,1.055,28.55,2.9000000000000004
164670.0,46.59840804223791,92,5.035733859301217,24,1.092,26.88,2.8000000000000003
164700.0,41.10277379723641,97,6.232922625809238,25,1.129,20.66,2.8000000000000003
164730.0,36.063887774512295,100,6.839413133520907,26,1.158,19.48,2.9000000000000004
164760.0,528.6131921745707,363,169.49244808887613,27,1.187,16.830000000000002,3.1
164790.0,517.4560416725402,369,177.10122553473082,28,1.2,15.88,3.1
164820.0,33.0273732809826,109,8.853486259498823,29,1.213,14.1,3.2
164850.0,32.57496873283162,110,10.223036132044513,29,1.242,14.1,3.2
164880.0,31.20219291972751,108,9.975396120776736,30,1.272,12.69,3.2
164910.0,32.88472302030914,107,11.17041253426703,30,1.302,12.68,3.4000000000000004
164940.0,68.4667111903542,126,19.161543030370012,31,1.333,12.18,3.6
164970.0,73.63514027723204,123,19.59187285118537,30,1.343,12.17,3.5
165000.0,455.863978712129,293,137.3873929826898,30,1.355,11.66,3.5
165030.0,437.30846947201223,256,125.74923987924421,30,1.35,12.34,3.4000000000000004
165060.0,401.6065877792706,209,110.14869496438234,30,1.346,11.74,3.4000000000000004
165090.0,515.4904565395301,214,126.33351962189897,29,1.344,12.44,3.6
165120.0,637.9708907321906,196,146.36768525187728,29,1.342,11.84,3.9
165150.0,454.457325113995,128,75.76996183932113,28,1.338,12.55,3.4000000000000004
165180.0,582.8856334094968,103,79.985549170973,27,1.335,13.28,2.9000000000000004
165210.0,511.62529369024264,59,41.26740886184261,25,1.328,14.95,2.3000000000000003
165240.0,246.44118656915785,20,0.47779162860034674,23,1.322,17.05,1.8
165270.0,0.0,0,0.0,22,1.308,18.11,1.7000000000000002
165300.0,0.0,0,0.0,22,1.294,19.76,1.7000000000000002
165330.0,0.0,0,0.0,21,1.289,21.01,1.7000000000000002
165360.0,0.0,0,0.0,20,1.285,21.17,1.8
165390.0,0.0,0,0.0,19,1.297,22.52,1.9
165420.0,0.0,0,0.0,19,1.309,23.12,2.1
165450.0,0.0,0,0.0,18,1.333,24.61,2.3000000000000003
165480.0,0.0,0,0.0,18,1.358,26.23,2.5
165510.0,0.0,0,0.0,17,1.377,27.92,2.6
165540.0,0.0,0,0.0,17,1.397,30.31,2.8000000000000003
165570.0,0.0,0,0.0,16,1.415,32.28,2.8000000000000003
165600.0,0.0,0,0.0,16,1.433,34.64,2.9000000000000004
165630.0,0.0,0,0.0,16,1.463,34.63,3.0
165660.0,0.0,0,0.0,16,1.494,36.1,3.1
165690.0,0.0,0,0.0,16,1.53,36.1,3.1
165720.0,0.0,0,0.0,17,1.566,36.67,3.2
165750.0,0.0,0,0.0,17,1.6,36.67,3.1
165780.0,0.0,0,0.0,17,1.634,36.6,3.1
165810.0,0.0,0,0.0,16,1.661,36.6,2.8000000000000003
165840.0,0.0,0,0.0,16,1.688,36.47,2.6
165870.0,0.0,0,0.0,16,1.722,36.47,2.8000000000000003
165900.0,30.225762939440216,0,0.4786113965290084,17,1.756,34.58,3.0
165930.0,409.45640252816355,7,45.99845572784652,17,1.781,34.59,3.1
165960.0,655.7533493727656,16,141.65093866047488,18,1.806,33.83,3.2
165990.0,782.8444074636017,54,220.24955968146674,18,1.813,33.84,3.1
166020.0,856.8337202296514,44,347.7056665259454,19,1.821,33.15,3.0
166050.0,904.0882589259732,99,406.3849672143973,20,1.811,33.15,2.6
166080.0,936.1739189273344,105,507.33406589411004,21,1.802,29.7,2.2
166110.0,948.8243338534924,202,501.25542944163885,21,1.798,27.94,1.8
166140.0,966.1631203347174,193,597.2277304555199,22,1.795,23.54,1.4
166170.0,986.0124031769004,127,743.6222071675219,23,1.794,23.53,1.7000000000000002
166200.0,986.484843902783,184,740.0811713233643,24,1.793,21.13,2.1
166230.0,988.275002012431,230,735.5179627251114,24,1.795,19.9,2.2
166260.0,991.8114667414164,225,769.1237478326227,25,1.797,18.52,2.4000000000000004
166290.0,997.3383618417162,169,842.375119894928,25,1.798,18.51,2.4000000000000004
166320.0,994.9571993107554,188,819.0397638646215,26,1.799,17.39,2.5
166350.0,982.6432116312222,324,653.1790524478118,26,1.794,17.38,2.6
166380.0,991.2414661986247,168,785.1473130121916,27,1.789,17.39,2.7
166410.0,896.4415055377626,413,415.5878145317838,27,1.776,17.38,3.0
166440.0,949.722240332966,320,497.42598680146455,27,1.764,16.39,3.3000000000000003
166470.0,433.2477977160097,256,124.86154666474522,27,1.742,16.39,3.6
166500.0,704.6722459669626,297,217.36325934774118,27,1.72,16.22,4.0
166530.0,619.758210060808,238,162.67471357160662,27,1.695,17.19,4.1000000000000005
166560.0,887.5786578440145,139,321.8525799840738,27,1.671,16.85,4.3
166590.0,632.6828414579511,151,120.40075806476301,26,1.642,17.86,3.8
166620.0,399.3633518222181,90,45.72577445324541,25,1.613,17.69,3.4000000000000004
166650.0,152.0117777120471,50,-8.059597738550352,23,1.592,21.15,2.4000000000000004
166680.0,92.7422676419543,24,-12.816826865932214,21,1.572,25.28,1.4
166710.0,0.0,0,0.0,20,1.57,26.88,1.3
166740.0,0.0,0,0.0,19,1.568,27.5,1.3
166770.0,0.0,0,0.0,19,1.573,29.25,1.2000000000000002
166800.0,0.0,0,0.0,19,1.578,29.86,1.2000000000000002
166830.0,0.0,0,0.0,18,1.573,29.85,1.2000000000000002
166860.0,0.0,0,0.0,18,1.568,30.38,1.2000000000000002
166890.0,0.0,0,0.0,17,1.554,32.32,1.2000000000000002
166920.0,0.0,0,0.0,17,1.541,32.69,1.3
166950.0,0.0,0,0.0,16,1.547,34.800000000000004,1.4
166980.0,0.0,0,0.0,16,1.553,35.09,1.5
167010.0,0.0,0,0.0,16,1.593,37.38,1.5
167040.0,0.0,0,0.0,16,1.633,37.18,1.6
167070.0,0.0,0,0.0,15,1.688,37.17,1.6
167100.0,0.0,0,0.0,15,1.744,37.63,1.7000000000000002
167130.0,0.0,0,0.0,14,1.799,40.1,1.6
167160.0,0.0,0,0.0,14,1.854,42.91,1.6
167190.0,0.0,0,0.0,14,1.952,45.78,1.7000000000000002
167220.0,0.0,0,0.0,14,2.05,51.59,1.8
167250.0,0.0,0,0.0,13,2.11,51.6,2.2
167280.0,0.0,0,0.0,13,2.1710000000000003,58.96,2.7
167310.0,0.0,0,0.0,12,2.135,62.93,3.0
167340.0,38.70786381914617,0,0.8024106468434821,12,2.099,68.36,3.4000000000000004
167370.0,361.72605247362947,38,11.306635129588457,12,1.932,68.37,3.9
167400.0,514.3784057091323,79,51.60612628681841,13,1.766,64.29,4.4
167430.0,618.6643728224714,128,97.20711176334078,14,1.626,60.28,4.800000000000001
167460.0,826.3590098302584,157,224.505498834312,15,1.486,54.11,5.2
167490.0,904.9331495032517,79,429.97453311658114,16,1.491,50.8,5.6000000000000005
167520.0,771.6245732536428,277,240.69572274719815,17,1.497,46.16,6.0
167550.0,907.0298915187459,293,385.38720708344476,18,1.508,46.17,6.1000000000000005
167580.0,816.2084849569655,369,312.13678960235256,19,1.519,42.31,6.2
167610.0,59.94952532370303,107,19.322094067289186,19,1.537,39.77,6.2
167640.0,59.34758135435425,113,21.59039749257647,20,1.555,36.71,6.2
167670.0,57.08679962591407,115,22.85909226688409,20,1.619,36.71,6.300000000000001
167700.0,58.58964438636781,118,25.322685506703806,21,1.684,34.26,6.5
167730.0,59.096714707459,118,27.460473035769724,21,1.756,34.26,6.7
167760.0,958.7077483732564,407,568.0422178394771,22,1.828,32.46,7.0
167790.0,961.3975742607962,403,557.1307317954725,22,1.826,32.46,7.2
167820.0,764.0121856529541,450,306.0811246554132,22,1.825,32.64,7.5
167850.0,661.2436639502331,403,231.53676358156713,22,1.771,34.67,7.800000000000001
167880.0,967.5757985003899,252,580.4224356759844,22,1.717,34.43,8.200000000000001
167910.0,969.1814652474761,126,639.936364447658,21,1.645,34.43,8.4
167940.0,950.7305506268,105,569.5447399598908,21,1.573,33.660000000000004,8.700000000000001
167970.0,783.0156010856872,256,236.9869499364056,20,1.484,35.78,8.8
168000.0,554.1704046159083,185,121.31241004225387,20,1.397,34.59,8.9
168030.0,140.88059308698803,81,9.010416518841566,19,1.32,36.8,8.8
168060.0,160.78528549879923,69,1.4499470761896873,18,1.243,38.1,8.8
168090.0,157.26644733051126,52,-8.390702336850012,17,1.187,43.21,8.3
168120.0,101.88820092801319,26,-14.062081466134636,16,1.132,45.78,7.9
168150.0,0.0,0,0.0,15,1.101,48.83,7.5
168180.0,0.0,0,0.0,14,1.071,49.15,7.2
168210.0,0.0,0,0.0,13,1.053,52.43,6.9
168240.0,0.0,0,0.0,13,1.036,52.99,6.7
168270.0,0.0,0,0.0,13,1.024,56.56,6.2
168300.0,0.0,0,0.0,13,1.012,57.47,5.800000000000001
168330.0,0.0,0,0.0,12,1.006,61.35,5.300000000000001
168360.0,0.0,0,0.0,12,0.999,62.56,4.9
168390.0,0.0,0,0.0,11,0.997,66.82000000000001,4.5
168420.0,0.0,0,0.0,11,0.995,68.06,4.1000000000000005
168450.0,0.0,0,0.0,10,0.989,72.74,3.7
168480.0,0.0,0,0.0,10,0.983,73.66,3.3000000000000003
168510.0,0.0,0,0.0,9,0.982,73.67,2.8000000000000003
168540.0,0.0,0,0.0,9,0.981,74.19,2.3000000000000003
168570.0,0.0,0,0.0,8,0.993,79.35000000000001,1.9
168600.0,0.0,0,0.0,8,1.006,79.47,1.5
168630.0,0.0,0,0.0,8,1.027,79.48,1.3
168660.0,0.0,0,0.0,8,1.049,78.82000000000001,1.2000000000000002
168690.0,0.0,0,0.0,8,1.07,84.35000000000001,1.1
168720.0,0.0,0,0.0,8,1.092,82.11,1.1
168750.0,0.0,0,0.0,9,1.113,76.77,1.3
168780.0,48.274715396653406,0,1.2265533589538464,10,1.136,67.71000000000001,1.5
168810.0,158.4447977831091,40,-11.393897310419838,11,1.156,59.34,2.4000000000000004
168840.0,192.75086884082884,65,-1.5088947070657923,13,1.177,46.66,3.3000000000000003
168870.0,182.3625561115498,82,7.080096648895562,14,1.18,43.76,3.6
168900.0,248.8164479938281,118,26.21637114840712,16,1.183,36.03,4.0
168930.0,221.73600437963967,133,31.47404716813446,17,1.161,33.84,4.0
168960.0,196.04716945905602,143,32.96785309488553,19,1.14,30.58,4.0
168990.0,176.21568699492968,153,33.431029281257906,19,1.101,28.75,3.9
169020.0,155.2393579325145,158,31.96025816385827,20,1.062,24.48,3.8
169050.0,142.87567652048358,164,29.939404806672314,21,1.016,23.03,3.6
169080.0,144.20178505509546,177,31.020606551000697,22,0.97,18.04,3.5
169110.0,135.89178866918905,180,29.12521749374139,22,0.926,18.03,3.4000000000000004
169140.0,124.36224369211084,179,25.45099873297977,23,0.883,13.62,3.3000000000000003
169170.0,121.85035464544796,180,23.47986244535832,23,0.843,13.61,3.2
169200.0,121.45416200174486,180,21.983562690542158,24,0.803,10.39,3.1
169230.0,578.148131151584,411,204.02626271473343,24,0.766,10.39,3.0
169260.0,144.77919149070294,188,24.963767235328532,25,0.73,8.26,3.0
169290.0,151.04194253780895,184,24.43945642950257,25,0.6950000000000001,8.25,2.8000000000000003
169320.0,154.42498931761645,175,22.37739406351909,25,0.661,7.41,2.7
