Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
119430.0,0.0,0,0.0,6.300000000000001,1.1,82.8,1.9
119460.0,0.0,0,0.0,6.0,1.1,87.31,1.9
119490.0,0.0,0,0.0,5.7,1.1,89.14,1.9
119520.0,0.0,0,0.0,5.4,1.1,94.15,1.8
119550.0,0.0,0,0.0,5.2,1.1,95.47,1.8
119580.0,0.0,0,0.0,5.1000000000000005,1.1,99.25,1.7000000000000002
119610.0,0.0,0,0.0,4.9,1.1,100.0,1.6
119640.0,0.0,0,0.0,4.7,1.1,100.0,1.5
119670.0,0.0,0,0.0,4.5,1.1,100.0,1.4
119700.0,0.0,0,0.0,4.4,1.1,100.0,1.4
119730.0,0.0,0,0.0,4.3,1.1,100.0,1.4
119760.0,0.0,0,0.0,4.3,1.0,100.0,1.4
119790.0,0.0,0,0.0,4.2,1.0,100.0,1.4
119820.0,0.0,0,0.0,4.2,1.0,100.0,1.4
119850.0,0.0,0,0.0,5.5,1.0,97.83,1.9
119880.0,-26.83766524456297,25,-22.81816207853686,6.800000000000001,1.0,90.58,2.3000000000000003
119910.0,33.077173602596076,44,-22.80676475718994,8.3,1.0,81.79,3.2
119940.0,50.65891820054583,56,-15.561725298574885,9.7,1.0,72.2,4.0
119970.0,51.19609416347532,65,-8.848823119260544,11.0,1.0,66.21000000000001,4.5
120000.0,45.56835605090987,73,-4.971987177470226,12.3,1.0,57.92,5.0
120030.0,38.996654117266075,78,-1.3237842409886298,13.2,1.0,54.61,5.2
120060.0,32.050906218754676,82,0.6779779305969669,14.2,1.1,49.9,5.4
120090.0,26.670575042836617,85,2.112283554140731,14.9,1.1,47.7,5.6000000000000005
120120.0,20.069701071040868,88,1.4140798002248403,15.7,1.1,44.26,5.800000000000001
120150.0,18.553460385012045,91,2.331987605471909,16.3,1.1,42.6,6.0
120180.0,16.902263726613455,92,2.918754243783951,16.8,1.1,40.33,6.2
120210.0,15.563392477141974,93,2.5324691917107884,17.2,1.1,39.33,6.4
120240.0,13.746996733830656,93,0.8401502332833388,17.6,1.0,37.64,6.6000000000000005
120270.0,21.467536543722986,98,0.8202675552302026,17.8,1.0,37.18,6.7
120300.0,34.54657394905519,102,3.7628933489467045,18.0,1.0,35.56,6.800000000000001
120330.0,33.577953140172895,99,1.267406903966048,18.0,0.9,35.56,6.9
120360.0,32.84216368170064,93,-0.7611773990204256,18.0,0.9,34.06,6.9
120390.0,38.13403794246608,90,-2.114266170932183,17.7,0.9,34.7,6.9
120420.0,43.419320198016976,84,-3.272821136449693,17.400000000000002,0.8,34.02,6.800000000000001
120450.0,51.11329993532422,78,-6.3728638244994045,17.400000000000002,0.8,34.02,6.800000000000001
120480.0,57.42631599590845,71,-10.088568028914779,16.2,0.8,35.7,6.300000000000001
120510.0,60.09591753976622,61,-15.241100619625144,14.8,0.8,39.04,5.4
120540.0,51.845051715191744,49,-21.273393468665233,13.3,0.8,44.69,4.4
120570.0,1.6313837097972055,31,-24.322806838835128,11.9,0.8,48.98,3.8
120600.0,-23.0,4,-3.0,10.5,0.9,55.58,3.2
120630.0,0.0,0,0.0,10.1,0.8,57.08,3.2
120660.0,0.0,0,0.0,9.6,0.8,59.08,3.1
120690.0,0.0,0,0.0,9.4,0.8,59.88,3.3000000000000003
120720.0,0.0,0,0.0,9.1,0.8,60.46,3.5
120750.0,0.0,0,0.0,8.9,0.8,61.28,3.6
120780.0,0.0,0,0.0,8.8,0.8,61.7,3.8
120810.0,0.0,0,0.0,8.3,0.8,63.82,3.6
120840.0,0.0,0,0.0,7.800000000000001,0.8,67.05,3.3000000000000003
120870.0,0.0,0,0.0,7.7,0.8,67.43,3.3000000000000003
120900.0,0.0,0,0.0,7.6,0.8,69.27,3.3000000000000003
120930.0,0.0,0,0.0,7.4,0.8,70.22,3.3000000000000003
120960.0,0.0,0,0.0,7.300000000000001,0.8,72.26,3.2
120990.0,0.0,0,0.0,7.2,0.8,72.75,3.1
121020.0,0.0,0,0.0,7.1000000000000005,0.8,73.93,3.0
121050.0,0.0,0,0.0,6.9,0.8,74.94,2.9000000000000004
121080.0,0.0,0,0.0,6.7,0.8,75.68,2.8000000000000003
121110.0,0.0,0,0.0,6.300000000000001,0.8,77.79,2.8000000000000003
121140.0,0.0,0,0.0,6.0,0.7000000000000001,78.10000000000001,2.8000000000000003
121170.0,0.0,0,0.0,5.9,0.7000000000000001,78.65,2.8000000000000003
121200.0,0.0,0,0.0,5.800000000000001,0.7000000000000001,78.19,2.9000000000000004
121230.0,0.0,0,0.0,5.6000000000000005,0.7000000000000001,79.28,2.9000000000000004
121260.0,0.0,0,0.0,5.4,0.6000000000000001,79.59,3.0
121290.0,-4.0,1,-1.0,6.0,0.6000000000000001,76.35000000000001,3.6
121320.0,89.3636125901798,28,-16.541195750126786,6.6000000000000005,0.6000000000000001,72.79,4.2
121350.0,142.61133788095833,54,-12.477905921198285,7.300000000000001,0.6000000000000001,69.46000000000001,4.9
121380.0,51.956770084042546,60,-17.8473323630663,8.1,0.6000000000000001,58.59,5.6000000000000005
121410.0,38.19840703552677,69,-17.11210805967937,9.2,0.5,54.39,6.0
121440.0,14.408830160611842,74,-20.331247324939568,10.3,0.5,42.93,6.4
121470.0,8.178921837813732,80,-19.831149335703117,11.5,0.5,39.65,6.5
121500.0,3.829374251621857,85,-20.004675113264966,12.7,0.5,32.67,6.5
121530.0,59.18739742612979,113,-2.760435116893518,13.6,0.5,30.78,6.6000000000000005
121560.0,359.41108742168194,239,103.3442799160232,14.5,0.5,28.13,6.6000000000000005
121590.0,363.7755829662018,255,110.06384236917916,15.0,0.5,27.24,6.800000000000001
121620.0,75.04436869475057,139,3.455732741707493,15.4,0.6000000000000001,26.71,6.9
121650.0,197.65505650976968,201,45.88215160399636,15.7,0.6000000000000001,26.21,7.1000000000000005
121680.0,414.8125744323354,306,122.0137561895774,15.9,0.6000000000000001,26.62,7.300000000000001
121710.0,293.52930242012405,244,77.83222153727718,15.9,0.6000000000000001,26.62,7.4
121740.0,40.6274529299709,118,-6.369633862999876,15.9,0.6000000000000001,27.5,7.6
121770.0,230.70457668238657,191,58.0097848458156,15.8,0.6000000000000001,27.65,7.6
121800.0,260.0491851198193,183,68.87703867892571,15.6,0.6000000000000001,28.5,7.7
121830.0,37.47136990509307,97,-9.558667462847325,15.3,0.6000000000000001,29.05,7.7
121860.0,41.96589944120342,88,-7.779185199486847,15.1,0.7000000000000001,29.83,7.6
121890.0,53.006294604172695,81,-7.924305671859713,15.1,0.7000000000000001,29.83,7.6
121920.0,56.930713789728316,73,-11.678781338965962,14.0,0.7000000000000001,33.09,6.800000000000001
121950.0,54.79400764084062,62,-16.89483755188303,12.8,0.7000000000000001,35.77,5.7
121980.0,98.21944757274491,53,-16.129315381573775,11.5,0.8,42.55,4.6000000000000005
122010.0,71.03944664282028,30,-17.10775049668009,10.2,0.8,46.38,3.9
122040.0,-42.0,6,-5.0,8.9,0.8,54.78,3.2
122070.0,0.0,0,0.0,8.5,0.8,56.28,3.1
122100.0,0.0,0,0.0,8.0,0.8,60.54,3.1
122130.0,0.0,0,0.0,7.800000000000001,0.8,61.43,3.5
122160.0,0.0,0,0.0,7.6,0.8,64.44,4.0
122190.0,0.0,0,0.0,7.300000000000001,0.8,65.78,4.6000000000000005
122220.0,0.0,0,0.0,6.9,0.8,70.71000000000001,5.300000000000001
122250.0,0.0,0,0.0,6.4,0.8,73.18,5.300000000000001
122280.0,0.0,0,0.0,5.9,0.7000000000000001,78.17,5.300000000000001
122310.0,0.0,0,0.0,5.4,0.7000000000000001,80.92,5.2
122340.0,0.0,0,0.0,5.0,0.6000000000000001,83.61,5.0
122370.0,0.0,0,0.0,4.5,0.6000000000000001,86.57000000000001,4.800000000000001
122400.0,0.0,0,0.0,4.1000000000000005,0.6000000000000001,87.10000000000001,4.6000000000000005
122430.0,0.0,0,0.0,3.6,0.6000000000000001,90.21,4.3
122460.0,0.0,0,0.0,3.2,0.5,88.5,4.1000000000000005
122490.0,0.0,0,0.0,2.9000000000000004,0.5,90.39,4.0
122520.0,0.0,0,0.0,2.5,0.5,87.96000000000001,3.9
122550.0,0.0,0,0.0,2.1,0.5,90.5,3.8
122580.0,0.0,0,0.0,1.8,0.4,88.85000000000001,3.8
122610.0,0.0,0,0.0,1.5,0.4,90.78,3.7
122640.0,0.0,0,0.0,1.2000000000000002,0.4,90.63,3.6
122670.0,0.0,0,0.0,0.9,0.4,92.71,3.4000000000000004
122700.0,0.0,0,0.0,0.6000000000000001,0.4,93.37,3.2
122730.0,-31.0,4,-3.0,1.6,0.4,86.9,3.8
122760.0,-104.88617310317693,28,-30.08014360508166,2.6,0.4,80.04,4.4
122790.0,-32.2636642663731,43,-32.12970071655556,3.9,0.4,73.03,4.800000000000001
122820.0,-10.927813959155628,54,-29.150932961469607,5.2,0.4,57.75,5.2
122850.0,-4.895760787162885,62,-25.407854825353752,6.4,0.4,53.16,4.7
122880.0,0.18992289026084563,69,-21.731746654915298,7.7,0.5,42.07,4.2
122910.0,-2.679753808624241,75,-20.38633883676266,8.700000000000001,0.5,39.31,3.6
122940.0,-6.422905536349049,80,-20.74048012590015,9.8,0.5,34.19,3.0
122970.0,-6.3204423575256214,86,-20.69066017649243,10.6,0.5,32.410000000000004,2.7
123000.0,-3.2683660392782485,92,-19.786491297986004,11.4,0.5,29.2,2.4000000000000004
123030.0,-7.0206700314458885,95,-21.26786527821821,12.0,0.5,28.07,2.5
123060.0,-8.830321591227289,96,-21.072562672446224,12.6,0.5,25.79,2.5
123090.0,-9.269121152638832,97,-21.834263433960018,13.0,0.5,25.09,2.8000000000000003
123120.0,133.8627731937239,152,43.12133185422613,13.4,0.5,23.49,3.0
123150.0,286.575719487201,203,114.77909657010184,13.6,0.5,23.19,3.3000000000000003
123180.0,84.69257691104406,131,15.43457862772675,13.7,0.5,22.12,3.6
123210.0,8.814533342364257,100,-18.308437987177513,13.6,0.5,22.27,3.8
123240.0,14.237959775492527,97,-16.541878769912046,13.5,0.5,21.6,4.1000000000000005
123270.0,44.787882222879375,101,-8.055960334126098,13.1,0.5,22.15,4.3
123300.0,80.48743815809462,100,1.6665590842701477,12.7,0.5,22.06,4.4
123330.0,38.866964638582886,83,-15.517838119444434,12.7,0.5,22.06,4.4
123360.0,51.389028870276206,75,-16.30424117340425,11.4,0.5,23.97,4.4
123390.0,81.4163437875169,69,-15.574936793953555,10.0,0.5,26.33,3.6
123420.0,311.44393865721395,65,13.004101434764323,8.6,0.5,34.43,2.7
123450.0,201.20568308717685,32,-7.8513052492553115,7.2,0.5,37.87,2.3000000000000003
123480.0,-22.0,5,-5.0,5.800000000000001,0.5,47.83,1.8
123510.0,0.0,0,0.0,5.300000000000001,0.5,49.52,1.7000000000000002
123540.0,0.0,0,0.0,4.9,0.6000000000000001,52.25,1.6
123570.0,0.0,0,0.0,4.6000000000000005,0.6000000000000001,53.36,1.6
123600.0,0.0,0,0.0,4.4,0.6000000000000001,55.67,1.5
123630.0,0.0,0,0.0,4.1000000000000005,0.6000000000000001,56.85,1.5
123660.0,0.0,0,0.0,3.9,0.7000000000000001,59.21,1.5
123690.0,0.0,0,0.0,3.6,0.7000000000000001,60.47,1.5
123720.0,0.0,0,0.0,3.4000000000000004,0.7000000000000001,63.54,1.4
123750.0,0.0,0,0.0,2.9000000000000004,0.7000000000000001,65.82000000000001,1.4
123780.0,0.0,0,0.0,2.5,0.7000000000000001,68.54,1.3
123810.0,0.0,0,0.0,2.1,0.7000000000000001,70.51,1.3
123840.0,0.0,0,0.0,1.8,0.7000000000000001,72.34,1.3
123870.0,0.0,0,0.0,1.5,0.7000000000000001,73.91,1.3
123900.0,0.0,0,0.0,1.2000000000000002,0.7000000000000001,75.74,1.3
123930.0,0.0,0,0.0,1.1,0.7000000000000001,76.29,1.3
123960.0,0.0,0,0.0,1.0,0.7000000000000001,77.77,1.3
123990.0,0.0,0,0.0,1.1,0.7000000000000001,77.21000000000001,1.3
124020.0,0.0,0,0.0,1.2000000000000002,0.7000000000000001,79.09,1.3
124050.0,0.0,0,0.0,1.3,0.7000000000000001,78.53,1.4
124080.0,0.0,0,0.0,1.4,0.7000000000000001,79.97,1.4
124110.0,0.0,0,0.0,1.2000000000000002,0.7000000000000001,81.13,1.5
124140.0,0.0,0,0.0,1.1,0.7000000000000001,82.59,1.6
124170.0,0.0,2,-2.0,2.2,0.7000000000000001,76.35000000000001,2.3000000000000003
124200.0,249.33679329238765,29,-2.451375207864512,3.2,0.7000000000000001,72.54,3.0
124230.0,392.46672235602443,66,24.23226574506782,4.5,0.7000000000000001,66.29,3.8
124260.0,555.0106417638377,88,99.52409930698317,5.7,0.7000000000000001,55.03,4.5
124290.0,429.915809971087,119,85.26113353268471,6.7,0.7000000000000001,51.36,4.7
124320.0,54.91273439700524,81,-7.176000000351223,7.7,0.7000000000000001,44.63,4.9
124350.0,43.42129010772396,88,-6.991640094682339,8.6,0.7000000000000001,41.99,5.0
124380.0,31.29453977896526,92,-8.531509487795233,9.5,0.6000000000000001,37.37,5.0
124410.0,33.147440138239176,102,-8.680249932082006,10.2,0.6000000000000001,35.660000000000004,5.0
124440.0,42.03168305864938,114,-6.979877319940329,10.9,0.6000000000000001,31.9,5.1000000000000005
124470.0,34.165025110884244,114,-7.664564810044908,11.5,0.6000000000000001,30.66,4.9
124500.0,212.27851113536042,192,65.33264896182368,12.0,0.6000000000000001,27.34,4.800000000000001
124530.0,833.7911808776049,250,532.3822086366157,12.4,0.6000000000000001,26.63,4.5
124560.0,977.8979242627448,184,719.1620552093245,12.9,0.6000000000000001,23.36,4.2
124590.0,407.6071354048993,244,174.66025054793874,13.2,0.5,22.88,4.0
124620.0,15.74231771204552,108,-15.824948094082174,13.5,0.5,20.18,3.7
124650.0,17.908229657445077,105,-15.687597123730256,13.5,0.5,20.18,3.6
124680.0,64.40894487895491,115,0.981855358454709,13.6,0.5,18.34,3.4000000000000004
124710.0,26.084109176763945,96,-14.606264835435923,13.4,0.5,18.58,3.4000000000000004
124740.0,30.98459519837263,88,-13.935642914163964,13.2,0.5,17.62,3.5
124770.0,39.69618852604788,82,-14.153485697915642,13.2,0.5,17.62,3.5
124800.0,42.80257569480398,74,-17.964991661163765,12.2,0.4,18.67,3.2
124830.0,40.965248041126074,64,-22.281562042160942,10.4,0.4,21.03,2.3000000000000003
124860.0,30.523393546247235,50,-25.873785512744973,8.6,0.4,36.7,1.4
124890.0,-23.872702353755415,33,-28.55649554289058,7.2,0.4,40.35,1.3
124920.0,-51.0,7,-6.0,5.800000000000001,0.4,44.86,1.3
124950.0,0.0,0,0.0,5.300000000000001,0.4,46.49,1.3
124980.0,0.0,0,0.0,4.800000000000001,0.4,45.79,1.4
125010.0,0.0,0,0.0,4.4,0.4,47.14,1.5
125040.0,0.0,0,0.0,4.0,0.5,46.6,1.6
125070.0,0.0,0,0.0,3.7,0.5,47.59,1.6
125100.0,0.0,0,0.0,3.3000000000000003,0.5,48.41,1.7000000000000002
125130.0,0.0,0,0.0,3.1,0.5,49.09,1.8
125160.0,0.0,0,0.0,2.8000000000000003,0.5,52.11,1.9
125190.0,0.0,0,0.0,2.6,0.5,52.85,1.9
125220.0,0.0,0,0.0,2.4000000000000004,0.6000000000000001,58.05,1.9
125250.0,0.0,0,0.0,2.1,0.6000000000000001,59.3,1.9
125280.0,0.0,0,0.0,1.9,0.6000000000000001,64.9,1.8
125310.0,0.0,0,0.0,1.8,0.6000000000000001,65.29,1.7000000000000002
125340.0,0.0,0,0.0,1.6,0.6000000000000001,69.3,1.6
125370.0,0.0,0,0.0,1.6,0.6000000000000001,69.3,1.5
125400.0,0.0,0,0.0,1.6,0.6000000000000001,70.01,1.4
125430.0,0.0,0,0.0,1.6,0.6000000000000001,70.01,1.3
125460.0,0.0,0,0.0,1.6,0.6000000000000001,69.62,1.2000000000000002
125490.0,0.0,0,0.0,1.7000000000000002,0.6000000000000001,69.2,1.2000000000000002
125520.0,0.0,0,0.0,1.8,0.6000000000000001,68.17,1.2000000000000002
125550.0,0.0,0,0.0,2.0,0.6000000000000001,67.2,1.1
125580.0,0.0,0,0.0,2.1,0.6000000000000001,66.42,1.1
125610.0,-36.0,6,-5.0,3.4000000000000004,0.6000000000000001,60.64,1.0
125640.0,12.976876923800717,33,-25.670889080398943,4.7,0.6000000000000001,62.77,0.8
125670.0,72.8168126135156,52,-20.39737712739239,6.6000000000000005,0.6000000000000001,55.04,0.9
125700.0,81.7774766143059,67,-13.825541455000632,8.4,0.7000000000000001,41.51,0.9
125730.0,74.63531263489801,77,-9.107894747172452,10.0,0.7000000000000001,37.28,1.1
125760.0,62.578366851670694,85,-6.666469756289018,11.5,0.7000000000000001,27.66,1.3
125790.0,54.48272475435465,92,-4.649284115498176,12.4,0.7000000000000001,26.07,1.7000000000000002
125820.0,47.98219196942068,99,-4.379775313222012,13.3,0.7000000000000001,23.11,2.0
125850.0,45.5914374165211,105,-2.730999188140686,14.0,0.7000000000000001,22.06,2.3000000000000003
125880.0,47.31158411575234,114,-2.2374557327736966,14.6,0.7000000000000001,21.22,2.5
125910.0,49.33299818160219,119,-0.12761834744321732,15.1,0.7000000000000001,20.55,2.6
125940.0,52.37119036604179,124,1.6702163908618104,15.5,0.8,20.39,2.8000000000000003
125970.0,108.8362884744106,155,20.53061962106733,15.7,0.8,20.13,2.9000000000000004
126000.0,185.91836269105352,195,45.1351699572416,15.9,0.8,20.51,3.0
126030.0,59.62390096433694,129,3.4751046120011324,15.9,0.8,20.49,3.2
126060.0,114.77704953140824,148,23.851366909357125,15.9,0.9,21.43,3.3000000000000003
126090.0,197.9860735997579,178,48.872027532799734,15.9,0.9,21.41,3.3000000000000003
126120.0,231.56259775832962,177,58.44807682197961,15.8,0.9,22.73,3.3000000000000003
126150.0,101.36058302857236,120,9.790344040590298,15.6,0.9,23.03,3.3000000000000003
126180.0,361.45802367966553,178,85.41419321968897,15.4,1.0,24.75,3.2
126210.0,560.4948317218099,192,130.1687598967709,15.4,1.0,24.75,3.2
126240.0,478.1726395199536,138,91.33895041021293,14.1,1.0,29.99,2.6
126270.0,647.4429721963122,102,120.98514837982225,12.9,1.0,32.42,1.9
126300.0,601.4625194674926,62,76.23642451259829,11.7,1.1,49.2,1.2000000000000002
126330.0,311.80290430281855,32,4.773795239795994,11.0,1.1,51.58,1.1
126360.0,0.0,4,-4.0,10.3,1.1,56.02,1.1
126390.0,0.0,0,0.0,10.0,1.1,57.15,1.1
126420.0,0.0,0,0.0,9.7,1.1,57.77,1.1
126450.0,0.0,0,0.0,9.4,1.1,58.94,1.2000000000000002
126480.0,0.0,0,0.0,9.1,1.2000000000000002,59.42,1.2000000000000002
126510.0,0.0,0,0.0,8.8,1.2000000000000002,60.63,1.2000000000000002
126540.0,0.0,0,0.0,8.6,1.2000000000000002,60.71,1.2000000000000002
126570.0,0.0,0,0.0,8.3,1.2000000000000002,61.95,1.2000000000000002
126600.0,0.0,0,0.0,8.1,1.2000000000000002,62.42,1.2000000000000002
126630.0,0.0,0,0.0,7.9,1.2000000000000002,63.28,1.1
126660.0,0.0,0,0.0,7.7,1.2000000000000002,63.97,1.1
126690.0,0.0,0,0.0,7.6,1.2000000000000002,64.41,1.1
126720.0,0.0,0,0.0,7.4,1.2000000000000002,65.79,1.1
126750.0,0.0,0,0.0,7.2,1.3,66.69,1.1
126780.0,0.0,0,0.0,7.1000000000000005,1.3,68.11,1.1
126810.0,0.0,0,0.0,7.0,1.3,68.58,1.0
126840.0,0.0,0,0.0,6.9,1.3,70.35000000000001,1.0
126870.0,0.0,0,0.0,6.9,1.3,70.35000000000001,1.0
126900.0,0.0,0,0.0,6.9,1.3,71.31,1.0
126930.0,0.0,0,0.0,7.0,1.3,70.82000000000001,0.9
126960.0,0.0,0,0.0,7.2,1.3,69.73,0.9
126990.0,0.0,0,0.0,7.300000000000001,1.3,69.26,0.8
127020.0,0.0,0,0.0,7.5,1.2000000000000002,67.53,0.7000000000000001
127050.0,0.0,3,-3.0,8.1,1.2000000000000002,64.84,0.7000000000000001
127080.0,199.9954990771323,35,-9.754132280864468,8.700000000000001,1.2000000000000002,67.23,0.6000000000000001
127110.0,159.8006143004866,59,-9.023799934326036,9.7,1.2000000000000002,62.86,0.6000000000000001
127140.0,148.37788835658523,75,-1.2030967889554063,10.7,1.2000000000000002,53.93,0.6000000000000001
127170.0,237.2649102859374,102,31.482357623101336,11.4,1.2000000000000002,51.55,1.2000000000000002
127200.0,592.1879212606754,192,144.79443212241972,12.1,1.2000000000000002,46.07,1.8
127230.0,256.50522726538077,146,57.63855259623688,12.5,1.2000000000000002,44.88,2.0
127260.0,567.6405400054624,261,169.7127688917576,13.0,1.2000000000000002,41.61,2.3000000000000003
127290.0,647.0119488292651,319,211.15535943855377,13.5,1.2000000000000002,40.28,2.4000000000000004
127320.0,540.5716926568163,304,184.43926081692166,14.0,1.2000000000000002,38.14,2.6
127350.0,305.4835843536754,231,94.34167877300956,14.4,1.2000000000000002,37.17,2.7
127380.0,233.4480443132377,206,70.93905608127727,14.9,1.1,35.7,2.8000000000000003
127410.0,664.8665316424878,360,285.6100890215422,15.3,1.1,34.76,2.9000000000000004
127440.0,856.9244271188481,400,409.03998653526446,15.6,1.1,34.160000000000004,2.9000000000000004
127470.0,609.6263700040872,331,259.2231447442199,15.7,1.1,33.9,3.0
127500.0,321.79714901400655,239,100.46316665047675,15.8,1.1,33.660000000000004,3.1
127530.0,225.04847482494552,188,60.37021456142156,15.7,1.1,33.87,3.3000000000000003
127560.0,260.6993763230014,189,67.85667551406084,15.5,1.1,33.88,3.4000000000000004
127590.0,160.61783484187652,142,27.133840466622473,15.2,1.1,34.53,3.5
127620.0,309.9083723085414,140,95.71609555635018,14.9,1.1,34.79,3.5
127650.0,737.2637488754791,122,288.44894497598824,14.9,1.1,34.79,3.5
127680.0,647.5004803330415,133,165.6076010873598,13.9,1.1,37.35,3.3000000000000003
127710.0,355.85170549530596,95,42.22508694451153,12.8,1.1,40.16,2.4000000000000004
127740.0,275.2658762739877,69,5.334179261348282,11.7,1.1,50.74,1.6
127770.0,189.23234125252327,41,-14.863172631618227,10.7,1.1,54.21,1.3
127800.0,-7.0,4,-4.0,9.7,1.1,60.57,1.1
127830.0,0.0,0,0.0,9.5,1.1,61.39,1.0
127860.0,0.0,0,0.0,9.2,1.1,61.05,1.0
127890.0,0.0,0,0.0,8.9,1.1,62.36,0.9
127920.0,0.0,0,0.0,8.700000000000001,1.1,60.5,0.9
127950.0,0.0,0,0.0,8.4,1.1,61.73,0.9
127980.0,0.0,0,0.0,8.0,1.1,62.28,0.9
128010.0,0.0,0,0.0,7.6,1.0,63.99,1.0
128040.0,0.0,0,0.0,7.1000000000000005,1.0,65.82000000000001,1.1
128070.0,0.0,0,0.0,6.6000000000000005,1.0,68.11,1.1
128100.0,0.0,0,0.0,6.1000000000000005,1.0,70.28,1.2000000000000002
128130.0,0.0,0,0.0,5.7,0.9,72.25,1.2000000000000002
128160.0,0.0,0,0.0,5.300000000000001,0.9,73.74,1.2000000000000002
128190.0,0.0,0,0.0,5.1000000000000005,0.9,74.77,1.2000000000000002
128220.0,0.0,0,0.0,4.9,0.8,75.23,1.2000000000000002
128250.0,0.0,0,0.0,4.800000000000001,0.8,75.75,1.2000000000000002
128280.0,0.0,0,0.0,4.7,0.8,75.66,1.2000000000000002
128310.0,0.0,0,0.0,4.7,0.8,75.66,1.2000000000000002
128340.0,0.0,0,0.0,4.7,0.7000000000000001,75.08,1.2000000000000002
128370.0,0.0,0,0.0,4.7,0.7000000000000001,75.08,1.1
128400.0,0.0,0,0.0,4.800000000000001,0.7000000000000001,74.02,1.0
128430.0,0.0,0,0.0,4.9,0.7000000000000001,73.59,1.0
128460.0,0.0,0,0.0,4.9,0.7000000000000001,73.31,0.9
128490.0,-48.0,6,-6.0,6.0,0.7000000000000001,68.01,0.9
128520.0,16.368018380697208,34,-24.71588896355285,7.0,0.7000000000000001,67.96000000000001,0.9
128550.0,68.43177557802494,53,-19.651988177726878,8.6,0.7000000000000001,61.03,1.2000000000000002
128580.0,72.81692836690479,65,-12.611748331814567,10.3,0.7000000000000001,50.86,1.5
128610.0,64.80673159092714,74,-7.9707661569664765,11.6,0.7000000000000001,46.67,1.8
128640.0,55.74249432586805,82,-5.79565863716482,12.9,0.7000000000000001,39.26,2.0
128670.0,45.48947851566038,89,-5.13025432017821,13.8,0.7000000000000001,37.03,2.0
128700.0,39.270078506191,94,-3.2557735224354474,14.8,0.7000000000000001,32.83,2.0
128730.0,51.409379483443104,106,1.977154383229049,15.6,0.8,31.19,1.9
128760.0,65.81236958106774,120,7.048824262925791,16.400000000000002,0.8,28.32,1.7000000000000002
128790.0,62.61712370447515,124,6.742098534665388,17.0,0.8,27.24,1.5
128820.0,61.50940565086478,127,7.138153694399421,17.7,0.8,24.86,1.4
128850.0,58.88224446013635,128,6.619806536434339,18.3,0.8,23.94,1.3
128880.0,58.91645991357939,128,6.875885670242042,18.8,0.8,22.27,1.2000000000000002
128910.0,50.61489975934569,120,5.903926419842037,19.1,0.8,21.83,1.3
128940.0,39.8029958393123,109,4.010161956465595,19.5,0.9,20.72,1.4
128970.0,43.09584555748529,106,3.806807851855069,19.5,0.9,20.72,1.5
129000.0,46.819740340658086,101,4.20760334331294,19.6,0.9,20.12,1.7000000000000002
129030.0,52.85639630035314,96,3.4242566036533617,19.5,0.9,20.25,1.8
129060.0,59.336288048509346,90,1.9701456072970132,19.3,0.9,20.26,1.9
129090.0,69.0037878670231,83,0.6871643861404095,19.3,0.9,20.26,1.9
129120.0,77.78733944927797,75,-3.158979604898718,18.3,0.9,22.35,2.0
129150.0,81.19358662708396,65,-9.561811755510291,16.7,0.9,24.74,1.5
129180.0,72.93789820465236,51,-16.581016957574576,15.1,0.9,40.74,1.0
129210.0,20.416525912531654,34,-23.469988928680436,14.2,0.9,43.17,1.0
129240.0,-40.10388893631557,7,-6.993994655915588,13.4,0.9,39.62,1.0
129270.0,0.0,0,0.0,13.2,0.8,40.13,1.0
129300.0,0.0,0,0.0,13.0,0.8,37.52,1.0
129330.0,0.0,0,0.0,12.6,0.8,38.51,1.0
129360.0,0.0,0,0.0,12.3,0.8,38.58,1.0
129390.0,0.0,0,0.0,11.8,0.8,39.86,1.1
129420.0,0.0,0,0.0,11.3,0.8,41.35,1.1
129450.0,0.0,0,0.0,10.9,0.8,42.46,1.1
129480.0,0.0,0,0.0,10.5,0.8,42.83,1.2000000000000002
129510.0,0.0,0,0.0,10.2,0.8,43.69,1.1
129540.0,0.0,0,0.0,10.0,0.8,43.4,1.1
129570.0,0.0,0,0.0,9.9,0.8,43.64,1.0
129600.0,0.0,0,0.0,9.9,0.8,42.35,0.9
129630.0,0.0,0,0.0,9.7,0.8,42.92,0.8
129660.0,0.0,0,0.0,9.6,0.8,42.63,0.6000000000000001
129690.0,0.0,0,0.0,9.4,0.8,43.2,0.7000000000000001
129720.0,0.0,0,0.0,9.3,0.8,43.01,0.7000000000000001
129750.0,0.0,0,0.0,9.2,0.8,43.3,0.7000000000000001
129780.0,0.0,0,0.0,9.1,0.8,43.3,0.8
129810.0,0.0,0,0.0,8.8,0.8,44.18,0.8
129840.0,0.0,0,0.0,8.5,0.8,45.36,0.9
129870.0,0.0,0,0.0,8.200000000000001,0.8,46.34,1.0
129900.0,0.0,0,0.0,7.9,0.8,47.63,1.1
129930.0,-40.01555472746044,7,-6.974275946180353,8.6,0.8,45.42,1.1
129960.0,21.081018793432747,35,-24.57022085355773,9.4,0.8,53.79,1.1
129990.0,69.72354359175108,52,-18.28675791867181,11.0,0.8,48.35,1.5
130020.0,72.09949712293417,65,-12.054623563465782,12.7,0.8,36.81,1.9
130050.0,61.26286654959915,74,-8.469881406352954,14.1,0.8,33.61,1.8
