Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
141240.0,0.0,0,0.0,12,0.652,37.24,2.0
141270.0,0.0,0,0.0,11,0.651,37.24,1.9
141300.0,0.0,0,0.0,11,0.65,37.09,1.9
141330.0,0.0,0,0.0,11,0.648,37.09,1.8
141360.0,0.0,0,0.0,11,0.647,37.4,1.8
141390.0,0.0,0,0.0,11,0.645,39.96,1.8
141420.0,0.0,0,0.0,11,0.644,40.39,1.9
141450.0,117.22579588467262,16,-10.281535610653792,12,0.638,37.82,2.6
141480.0,175.74216022898486,50,-12.670777569824253,13,0.633,31.66,3.4000000000000004
141510.0,184.35123832030376,73,-4.908305498172524,14,0.626,29.69,3.4000000000000004
141540.0,153.73069948586772,88,-0.9777341342338559,16,0.62,24.83,3.5
141570.0,133.7189900210077,100,2.7999791576585267,18,0.62,23.32,3.3000000000000003
141600.0,112.1931500516705,108,3.4658221854469957,20,0.62,20.34,3.1
141630.0,97.55699846499056,116,4.330971429954957,21,0.627,17.990000000000002,2.8000000000000003
141660.0,84.57920292852498,122,4.2702438115912855,23,0.634,15.24,2.5
141690.0,74.89829970004814,127,3.5220996190145115,24,0.643,14.36,1.7000000000000002
141720.0,77.06460090978078,135,5.628814394029291,26,0.653,12.29,1.0
141750.0,72.02055644548,139,4.422187213888151,27,0.661,11.59,1.0
141780.0,66.33953459102872,139,4.024733714431591,28,0.67,10.9,1.0
141810.0,65.34958627353808,140,3.8551580796707867,28,0.678,10.89,1.8
141840.0,67.19640627389413,141,4.633455839351996,29,0.687,10.85,2.7
141870.0,69.86936849496453,140,5.383677845339889,29,0.6950000000000001,10.84,3.2
141900.0,80.19970294820143,142,8.433648760255323,29,0.7030000000000001,10.42,3.8
141930.0,86.83020295947074,138,9.411697552739497,29,0.712,10.41,4.1000000000000005
141960.0,95.1458433996828,133,10.241217017620556,29,0.722,10.56,4.5
141990.0,106.13859710633267,128,11.135286387717088,29,0.724,11.18,4.800000000000001
142020.0,113.14590629544409,118,9.596592613534085,29,0.727,11.14,5.1000000000000005
142050.0,127.32030083940992,109,8.435304358330768,28,0.706,11.81,5.300000000000001
142080.0,98.46537849439449,86,-1.160356536439906,27,0.686,11.43,5.6000000000000005
142110.0,110.19442687940125,75,-5.388922570406407,25,0.647,12.85,5.1000000000000005
142140.0,119.0452548423707,61,-10.988529036992531,24,0.608,14.92,4.6000000000000005
142170.0,98.0947339471665,41,-17.38754434477154,21,0.5720000000000001,16.84,4.4
142200.0,67.36611410711814,0,2.217400176509672,19,0.537,20.55,4.2
142230.0,0.0,0,0.0,18,0.524,21.87,3.9
142260.0,0.0,0,0.0,17,0.512,23.67,3.6
142290.0,0.0,0,0.0,16,0.512,25.2,3.3000000000000003
142320.0,0.0,0,0.0,16,0.513,27.55,3.0
142350.0,0.0,0,0.0,15,0.507,29.36,2.9000000000000004
142380.0,0.0,0,0.0,15,0.501,30.18,2.9000000000000004
142410.0,0.0,0,0.0,14,0.487,32.19,2.8000000000000003
142440.0,0.0,0,0.0,14,0.473,32.7,2.8000000000000003
142470.0,0.0,0,0.0,13,0.458,34.89,2.7
142500.0,0.0,0,0.0,13,0.444,35.0,2.7
142530.0,0.0,0,0.0,12,0.43,37.36,2.6
142560.0,0.0,0,0.0,12,0.417,37.13,2.6
142590.0,0.0,0,0.0,11,0.402,39.65,2.6
142620.0,0.0,0,0.0,11,0.387,39.33,2.6
142650.0,0.0,0,0.0,10,0.37,39.32,2.5
142680.0,0.0,0,0.0,10,0.354,39.07,2.5
142710.0,0.0,0,0.0,9,0.341,41.75,2.3000000000000003
142740.0,0.0,0,0.0,9,0.329,41.73,2.2
142770.0,0.0,0,0.0,8,0.323,44.63,2.0
142800.0,0.0,0,0.0,8,0.318,44.74,1.8
142830.0,0.0,0,0.0,8,0.319,44.74,1.6
142860.0,0.0,0,0.0,8,0.321,45.79,1.5
142890.0,-1.847418555166712,17,-14.63880970948577,10,0.327,40.08,1.8
142920.0,56.956892591908286,44,-22.078725814500743,12,0.334,36.15,2.2
142950.0,71.14196866691532,62,-19.793481107764137,14,0.344,31.77,2.3000000000000003
142980.0,68.8159159195385,75,-16.856229250591753,16,0.355,25.01,2.5
143010.0,57.49962656658033,85,-15.217728044645582,18,0.365,23.49,2.4000000000000004
143040.0,46.26164935026952,93,-15.747086372157014,20,0.376,17.64,2.4000000000000004
143070.0,36.20021742682093,100,-16.101639840293615,21,0.385,16.580000000000002,2.1
143100.0,26.95173249192817,105,-17.391631274777865,22,0.394,14.01,1.9
143130.0,21.090817152766135,109,-19.369529381343796,23,0.401,13.18,1.7000000000000002
143160.0,34.134197385347306,123,-16.486489897835668,24,0.409,11.57,1.6
143190.0,30.00556714029699,125,-16.905426904014007,24,0.415,11.57,1.6
143220.0,24.267430012146292,125,-18.499342372331284,25,0.421,10.36,1.7000000000000002
143250.0,23.24153631331808,126,-17.845668432160437,25,0.426,10.36,1.9
143280.0,21.070197396052663,124,-18.221106385014536,26,0.432,9.45,2.2
143310.0,22.741554501293194,123,-17.59886440881519,26,0.436,9.44,2.5
143340.0,60.08755265211289,141,-8.648970048508318,26,0.44,8.73,2.8000000000000003
143370.0,65.75394210005095,138,-6.7415959963526575,26,0.443,9.25,3.0
143400.0,285.13184258646186,209,76.04740115012453,26,0.447,9.2,3.4000000000000004
143430.0,300.2246681181475,202,69.93092221173038,25,0.454,9.76,3.7
143460.0,261.39117305431284,151,66.4101730077557,25,0.462,9.66,4.1000000000000005
143490.0,102.82553840604419,82,23.291658514551727,24,0.479,10.26,4.2
143520.0,695.4196049172286,184,156.7553653011762,23,0.497,10.39,4.4
143550.0,113.99569896185324,60,11.582245874665716,21,0.517,11.73,3.6
143580.0,170.6595783752665,71,-9.0300200247286,20,0.538,16.54,2.9000000000000004
143610.0,154.09782759728495,46,-14.792802588323966,18,0.544,18.71,2.6
143640.0,76.64785764671836,12,-9.222881263635902,17,0.551,25.62,2.4000000000000004
143670.0,0.0,0,0.0,16,0.55,27.3,2.3000000000000003
143700.0,0.0,0,0.0,15,0.549,29.2,2.2
143730.0,0.0,0,0.0,14,0.554,31.15,2.2
143760.0,0.0,0,0.0,13,0.56,31.43,2.2
143790.0,0.0,0,0.0,12,0.5670000000000001,33.54,2.3000000000000003
143820.0,0.0,0,0.0,12,0.5750000000000001,35.12,2.4000000000000004
143850.0,0.0,0,0.0,11,0.578,37.49,2.5
143880.0,0.0,0,0.0,11,0.581,40.27,2.6
143910.0,0.0,0,0.0,10,0.577,43.01,2.6
143940.0,0.0,0,0.0,10,0.5740000000000001,45.32,2.6
143970.0,0.0,0,0.0,10,0.5720000000000001,48.42,2.6
144000.0,0.0,0,0.0,10,0.5700000000000001,49.56,2.6
144030.0,0.0,0,0.0,10,0.584,49.55,2.6
144060.0,0.0,0,0.0,10,0.598,48.25,2.7
144090.0,0.0,0,0.0,10,0.618,48.25,3.1
144120.0,0.0,0,0.0,10,0.639,40.99,3.5
144150.0,0.0,0,0.0,10,0.652,40.99,4.1000000000000005
144180.0,0.0,0,0.0,11,0.666,38.02,4.7
144210.0,0.0,0,0.0,10,0.686,38.03,5.0
144240.0,0.0,0,0.0,10,0.707,38.81,5.4
144270.0,0.0,0,0.0,10,0.739,38.83,5.1000000000000005
144300.0,0.0,0,0.0,10,0.771,41.3,4.9
144330.0,32.520487930982284,18,-13.782803771246279,11,0.8,38.68,5.0
144360.0,101.64203164133323,44,-15.480182534492997,13,0.8290000000000001,35.27,5.2
144390.0,115.70206632624763,62,-8.724279738482238,14,0.852,33.08,5.800000000000001
144420.0,95.7861419974837,58,10.204179355670306,16,0.875,28.2,6.5
144450.0,354.2134891114297,134,68.69622337439233,17,0.89,26.49,6.6000000000000005
144480.0,74.28672917911047,90,2.967326170597403,19,0.906,23.86,6.7
144510.0,63.8127396489142,97,4.390261756076484,19,0.912,22.43,6.300000000000001
144540.0,53.301123775170254,101,4.869278975613383,20,0.919,20.68,5.9
144570.0,46.264977505659886,105,4.660806951514132,21,0.913,20.67,5.6000000000000005
144600.0,74.1885945787941,128,11.320178290573722,22,0.907,19.05,5.300000000000001
144630.0,68.97751651431929,131,10.689717015804149,22,0.897,19.05,5.1000000000000005
144660.0,403.1837164030295,330,107.90086310029835,23,0.888,17.59,4.9
144690.0,963.1228348697379,402,536.3800062705944,23,0.882,17.580000000000002,4.800000000000001
144720.0,1008.9339073072695,112,866.8537010122125,23,0.876,16.25,4.7
144750.0,894.6038947645405,445,418.3514256282119,23,0.876,16.25,4.7
144780.0,999.9654662014067,135,788.2052389528084,24,0.876,15.99,4.800000000000001
144810.0,444.6672929679089,309,126.04639968357355,23,0.881,15.99,5.0
144840.0,81.10654285909766,123,11.799731879092974,23,0.887,16.0,5.2
144870.0,91.29787074073465,117,11.677889798302544,23,0.895,17.0,5.4
144900.0,101.6209378996549,110,11.180541991264931,23,0.903,17.2,5.7
144930.0,116.31071111365839,102,10.110510785392194,22,0.911,18.28,5.800000000000001
144960.0,127.34523598211388,91,6.6396402065524285,22,0.919,18.6,5.9
144990.0,144.75040175725997,80,1.5288467773183356,20,0.922,19.78,5.300000000000001
145020.0,148.18304151825282,63,-6.086174986077964,19,0.926,22.61,4.800000000000001
145050.0,129.90004149441558,43,-14.186856571731184,17,0.925,25.62,3.6
145080.0,31.4164142906522,12,-9.586034352994346,15,0.924,33.54,2.5
145110.0,0.0,0,0.0,14,0.916,35.77,2.1
145140.0,0.0,0,0.0,14,0.908,40.11,1.8
145170.0,0.0,0,0.0,13,0.896,42.81,1.5
145200.0,0.0,0,0.0,13,0.884,44.52,1.3
145230.0,0.0,0,0.0,12,0.872,44.52,1.2000000000000002
145260.0,0.0,0,0.0,12,0.86,44.85,1.2000000000000002
145290.0,0.0,0,0.0,12,0.849,44.85,1.2000000000000002
145320.0,0.0,0,0.0,12,0.839,44.02,1.2000000000000002
145350.0,0.0,0,0.0,11,0.8290000000000001,46.99,1.2000000000000002
145380.0,0.0,0,0.0,11,0.8190000000000001,45.75,1.3
145410.0,0.0,0,0.0,11,0.808,48.870000000000005,1.3
145440.0,0.0,0,0.0,11,0.797,47.27,1.4
145470.0,0.0,0,0.0,10,0.783,47.27,1.4
145500.0,0.0,0,0.0,10,0.77,45.5,1.5
145530.0,0.0,0,0.0,10,0.751,48.64,1.5
145560.0,0.0,0,0.0,10,0.732,46.76,1.6
145590.0,0.0,0,0.0,9,0.708,46.76,1.6
145620.0,0.0,0,0.0,9,0.684,45.33,1.7000000000000002
145650.0,0.0,0,0.0,9,0.662,48.48,1.8
145680.0,0.0,0,0.0,9,0.641,47.32,1.9
145710.0,0.0,0,0.0,9,0.635,47.33,1.9
145740.0,0.0,0,0.0,9,0.629,47.31,1.9
145770.0,26.09683883536357,19,-14.72516410195897,11,0.637,41.4,2.8000000000000003
145800.0,88.81836822577031,45,-16.882175834215005,13,0.645,34.58,3.7
145830.0,101.04034885845601,62,-11.703856965164306,15,0.656,32.43,4.3
145860.0,91.64491913124948,75,-6.798767795313893,17,0.668,27.4,5.0
145890.0,79.86230353908036,85,-3.460020424476454,18,0.676,25.73,4.9
145920.0,67.26939812430487,93,-2.3925004609803864,19,0.684,22.99,4.800000000000001
145950.0,57.39525162696066,99,-1.1946242705079158,20,0.687,21.62,4.5
145980.0,47.62790386651102,104,-1.9480807087488756,21,0.6900000000000001,19.96,4.2
146010.0,40.42122339420246,109,-3.3877120236583096,22,0.6880000000000001,18.78,3.8
146040.0,64.228188663423,129,3.0482216060913743,23,0.686,17.02,3.5
146070.0,58.93677528748219,132,2.20723119067884,23,0.682,17.02,3.2
146100.0,56.088751741643705,134,1.2251553029279876,24,0.678,15.42,2.9000000000000004
146130.0,53.993835727767305,135,0.5321607298767503,24,0.673,15.41,2.7
146160.0,52.787892157455644,134,-0.14199245085978873,25,0.668,13.96,2.5
146190.0,54.45675367396814,133,0.23480350660133809,25,0.659,13.95,2.3000000000000003
146220.0,53.83382241787092,129,-1.0033698074214499,26,0.65,13.31,2.2
146250.0,58.570656388973134,127,-0.22389108901586496,26,0.638,13.31,2.1
146280.0,64.07037750998416,122,-0.5013270485844714,26,0.626,12.7,2.0
146310.0,72.35868678317684,117,0.3766606591451591,25,0.613,12.7,1.8
146340.0,80.83575840464368,110,-0.09185402102048101,25,0.6,12.14,1.7000000000000002
146370.0,93.77650405083637,102,-1.1077523678839043,24,0.586,12.88,1.5
146400.0,103.24319682851763,91,-3.5072456871669715,24,0.5720000000000001,12.54,1.4
146430.0,118.45998851146953,80,-6.548994985244576,23,0.558,14.14,1.0
146460.0,126.61847426616384,65,-11.15719234226205,22,0.545,23.05,0.6000000000000001
146490.0,111.50615151977098,44,-17.571075986016282,21,0.532,24.5,0.4
146520.0,32.614055105442105,13,-10.870507267530506,20,0.52,20.12,0.3
146550.0,0.0,0,0.0,20,0.512,21.4,0.2
146580.0,0.0,0,0.0,20,0.505,20.82,0.1
146610.0,0.0,0,0.0,19,0.503,20.82,0.3
146640.0,0.0,0,0.0,19,0.502,19.7,0.6000000000000001
146670.0,0.0,0,0.0,18,0.504,20.96,0.8
146700.0,0.0,0,0.0,18,0.507,19.97,1.0
146730.0,0.0,0,0.0,17,0.513,21.26,1.1
146760.0,0.0,0,0.0,17,0.52,21.86,1.2000000000000002
146790.0,0.0,0,0.0,16,0.527,23.27,1.2000000000000002
146820.0,0.0,0,0.0,16,0.534,23.28,1.4
146850.0,0.0,0,0.0,15,0.538,24.8,1.4
146880.0,0.0,0,0.0,15,0.543,24.53,1.4
146910.0,0.0,0,0.0,15,0.546,26.15,1.3
146940.0,0.0,0,0.0,15,0.549,25.99,1.3
146970.0,0.0,0,0.0,14,0.552,25.99,1.3
147000.0,0.0,0,0.0,14,0.555,25.9,1.3
147030.0,0.0,0,0.0,14,0.558,25.9,1.2000000000000002
147060.0,0.0,0,0.0,14,0.5630000000000001,25.68,1.2000000000000002
147090.0,0.0,0,0.0,14,0.5670000000000001,27.39,1.2000000000000002
147120.0,0.0,0,0.0,14,0.5710000000000001,27.16,1.2000000000000002
147150.0,0.0,0,0.0,14,0.5750000000000001,27.17,1.1
147180.0,0.0,0,0.0,14,0.579,27.85,1.1
147210.0,194.68314954061464,18,-4.479956490610412,15,0.585,26.12,1.0
147240.0,427.50632881805836,55,25.708650988971854,16,0.592,32.7,0.9
147270.0,142.1652022711305,71,-8.735301706607771,17,0.6,30.69,1.2000000000000002
147300.0,133.39564022187028,87,-2.8673065656061,19,0.609,20.58,1.5
147330.0,116.44773683637277,99,0.31170646973481553,20,0.618,18.19,1.3
147360.0,102.21063754898648,109,1.171897353738018,22,0.627,14.06,1.2000000000000002
147390.0,88.94842581352952,116,2.142431993318155,23,0.634,13.24,1.2000000000000002
147420.0,73.93259217457705,120,1.15527222036053,25,0.642,11.99,1.4
147450.0,65.559993284028,125,0.48413866668977334,25,0.647,11.3,1.5
147480.0,68.25337383316435,134,2.697096211040048,26,0.652,10.59,1.7000000000000002
147510.0,63.883713738860706,137,1.6467891677447142,27,0.658,10.59,1.9
147540.0,54.98289477599485,135,0.47340830705036296,28,0.665,10.08,2.2
147570.0,53.854894502863544,135,0.6108495766133046,28,0.675,10.07,2.4000000000000004
147600.0,49.63251094866973,132,-0.20797448918403916,28,0.686,9.55,2.6
147630.0,52.3004995376225,131,1.0516135951255592,28,0.6980000000000001,9.54,2.7
147660.0,47.69300523028335,124,-0.2743477622682349,29,0.711,9.51,2.9000000000000004
147690.0,53.46443968971107,121,1.4480546388705307,29,0.722,9.51,3.0
147720.0,55.023788034018935,114,1.144790340815689,29,0.734,9.46,3.2
147750.0,63.407608401579296,109,2.02781115538653,28,0.742,9.46,3.3000000000000003
147780.0,71.03620524549046,102,1.5935378406239806,28,0.751,9.35,3.4000000000000004
147810.0,83.2236189322017,95,1.637362544164148,27,0.756,9.9,3.4000000000000004
147840.0,99.1144333439363,87,0.3151004055025055,27,0.761,10.54,3.4000000000000004
147870.0,113.12593595435453,76,-3.65104861999572,25,0.761,11.86,2.5
147900.0,125.96872472735231,63,-9.243161589300428,23,0.762,19.4,1.6
147930.0,106.92117981305978,43,-15.946681967139995,21,0.759,23.26,1.5
147960.0,107.18240640130178,16,-11.07550514713099,19,0.756,27.57,1.5
147990.0,0.0,0,0.0,18,0.755,29.35,1.5
148020.0,0.0,0,0.0,18,0.755,27.87,1.6
148050.0,0.0,0,0.0,17,0.764,29.68,1.6
148080.0,0.0,0,0.0,16,0.773,28.33,1.7000000000000002
148110.0,0.0,0,0.0,15,0.798,30.18,1.8
148140.0,0.0,0,0.0,15,0.8250000000000001,28.99,1.9
148170.0,0.0,0,0.0,14,0.874,30.91,2.0
148200.0,0.0,0,0.0,14,0.924,30.78,2.2
148230.0,0.0,0,0.0,14,0.979,30.78,2.3000000000000003
148260.0,0.0,0,0.0,14,1.035,32.69,2.5
148290.0,0.0,0,0.0,13,1.07,34.86,2.5
148320.0,0.0,0,0.0,13,1.106,38.34,2.6
148350.0,0.0,0,0.0,13,1.114,40.9,2.5
148380.0,0.0,0,0.0,13,1.122,44.19,2.4000000000000004
148410.0,0.0,0,0.0,12,1.108,44.18,2.2
148440.0,0.0,0,0.0,12,1.094,45.88,2.1
148470.0,0.0,0,0.0,11,1.069,48.97,1.9
148500.0,0.0,0,0.0,11,1.044,49.57,1.8
148530.0,0.0,0,0.0,11,1.018,49.57,1.7000000000000002
148560.0,0.0,0,0.0,11,0.995,49.56,1.7000000000000002
148590.0,0.0,0,0.0,11,0.975,49.56,1.7000000000000002
148620.0,0.0,0,0.0,11,0.955,50.05,1.7000000000000002
148650.0,86.11488603354582,22,-13.062755607791884,13,0.936,43.94,2.3000000000000003
148680.0,130.72585089071936,42,-5.713987978730003,16,0.918,39.9,3.0
148710.0,142.08460787123192,68,-4.821633681362243,17,0.908,35.17,3.3000000000000003
148740.0,105.0415598721064,77,-2.003642894066161,19,0.899,29.33,3.7
148770.0,92.97140149675283,86,2.009596372204612,21,0.9,27.58,4.3
148800.0,73.1114039292072,92,3.6590135617043416,23,0.902,20.72,4.9
148830.0,63.472922060778615,98,4.400196934558494,24,0.909,19.51,5.1000000000000005
148860.0,53.21570141379675,102,5.1783637959196085,25,0.916,16.38,5.300000000000001
148890.0,46.68172219080702,106,5.275634855514909,25,0.929,15.43,5.4
148920.0,93.26454285250304,140,17.266316599489414,26,0.943,13.7,5.6000000000000005
148950.0,88.81870213990464,142,18.00813021236661,26,0.962,13.69,5.800000000000001
148980.0,73.8665053721993,137,14.645569050330437,27,0.981,12.47,6.1000000000000005
149010.0,72.7063689232242,137,15.616207082188453,27,1.0,12.46,6.300000000000001
149040.0,63.46812576329319,130,13.656053101189627,28,1.02,12.19,6.5
149070.0,65.13550476265391,129,14.802291852915914,28,1.037,12.18,6.7
149100.0,65.54340380846077,125,14.392850211307518,28,1.055,12.08,6.9
149130.0,71.34905678120549,122,15.062860549426773,27,1.065,12.07,7.0
149160.0,82.96722415191198,121,15.73875405701449,27,1.075,12.06,7.2
149190.0,91.44513803981226,116,15.632024066743384,26,1.079,12.77,7.1000000000000005
149220.0,355.2228620177152,185,93.23737828287574,26,1.084,12.68,7.1000000000000005
149250.0,133.65277370804506,108,15.346457293102276,25,1.099,13.44,6.9
149280.0,213.95991140194678,95,42.10717912044089,25,1.114,13.56,6.7
149310.0,299.74974279790433,107,29.223023796395864,24,1.156,14.39,5.7
149340.0,211.23665545135304,73,1.6559378912463103,23,1.199,16.88,4.800000000000001
149370.0,194.15035267334684,49,-9.314746820468173,21,1.267,19.05,4.4
149400.0,118.06398645418082,15,-9.20090907040478,20,1.336,23.99,4.0
149430.0,0.0,0,0.0,19,1.386,25.52,4.5
149460.0,0.0,0,0.0,19,1.436,30.88,5.0
149490.0,0.0,0,0.0,18,1.434,32.87,5.2
149520.0,0.0,0,0.0,17,1.432,36.01,5.4
149550.0,0.0,0,0.0,16,1.404,38.34,5.300000000000001
149580.0,0.0,0,0.0,16,1.377,40.73,5.2
149610.0,0.0,0,0.0,16,1.341,43.38,5.2
149640.0,0.0,0,0.0,16,1.306,45.78,5.300000000000001
149670.0,0.0,0,0.0,15,1.271,48.78,5.1000000000000005
149700.0,0.0,0,0.0,15,1.236,51.24,5.0
149730.0,0.0,0,0.0,14,1.212,54.63,4.9
149760.0,0.0,0,0.0,13,1.188,56.75,4.800000000000001
149790.0,0.0,0,0.0,12,1.153,60.54,4.6000000000000005
149820.0,0.0,0,0.0,12,1.119,62.06,4.5
149850.0,0.0,0,0.0,11,1.044,66.25,4.4
149880.0,0.0,0,0.0,11,0.969,71.07000000000001,4.3
149910.0,0.0,0,0.0,10,0.876,75.95,4.5
149940.0,0.0,0,0.0,10,0.783,71.82000000000001,4.800000000000001
149970.0,0.0,0,0.0,9,0.727,76.8,4.800000000000001
150000.0,0.0,0,0.0,8,0.672,70.72,4.800000000000001
150030.0,0.0,0,0.0,8,0.674,75.66,4.800000000000001
150060.0,0.0,0,0.0,8,0.676,70.55,4.9
150090.0,14.25920530459851,22,-16.489919736274754,8,0.704,65.94,5.5
150120.0,72.49630184432647,45,-17.1560420216515,9,0.732,55.53,6.2
150150.0,85.80617122313981,60,-10.96579666551554,10,0.761,51.95,6.2
150180.0,87.58580598166895,73,-4.209942826602287,11,0.791,43.56,6.2
150210.0,265.434860911193,114,55.63187791068424,12,0.8290000000000001,40.8,5.800000000000001
150240.0,651.9726318406807,243,173.06738159668248,14,0.868,36.39,5.5
150270.0,833.9693894579979,301,291.5774815584615,15,0.904,34.11,5.300000000000001
150300.0,860.4777387891946,343,336.1202705018725,16,0.941,31.29,5.1000000000000005
150330.0,765.7868424419295,384,280.98610889914687,16,0.968,29.36,5.0
150360.0,591.2620875142842,360,205.75545986507234,17,0.995,26.85,4.9
150390.0,579.7421109733231,378,205.2910621081004,17,1.018,26.84,5.0
150420.0,612.7399445290229,403,226.74165862061966,17,1.041,26.3,5.2
150450.0,977.5486186546166,373,591.5484469025366,17,1.058,26.29,5.4
150480.0,902.2951013981748,460,435.4504726479197,17,1.076,26.32,5.6000000000000005
150510.0,965.9621452830245,387,549.4873625215428,17,1.085,28.03,5.800000000000001
150540.0,674.3854117516458,417,239.99886102377286,17,1.094,28.34,6.1000000000000005
150570.0,510.22492705256275,334,157.62124490320525,16,1.113,28.34,6.2
150600.0,439.9011423189754,282,124.28133071838784,16,1.132,28.96,6.4
150630.0,567.4717864085056,292,168.1900800192625,15,1.175,30.85,6.300000000000001
150660.0,367.3963224428833,190,96.84042629125508,15,1.219,32.480000000000004,6.300000000000001
150690.0,388.06469857385423,176,83.02023158385964,14,1.27,34.63,5.9
150720.0,878.7806108719523,137,293.86958804099385,14,1.321,40.25,5.6000000000000005
150750.0,664.3329200786638,141,122.07365617147752,13,1.339,42.96,4.9
150780.0,314.42512572695136,73,27.54022583877142,13,1.359,45.55,4.3
150810.0,174.1990344586946,47,-9.676204605271366,12,1.323,48.64,3.2
150840.0,52.20337265166734,15,-11.247189136099266,12,1.289,50.41,2.1
150870.0,0.0,0,0.0,11,1.23,50.41,1.6
150900.0,0.0,0,0.0,11,1.173,50.07,1.2000000000000002
150930.0,0.0,0,0.0,10,1.121,53.49,1.1
150960.0,0.0,0,0.0,10,1.07,51.61,1.1
150990.0,0.0,0,0.0,9,1.026,55.16,1.1
151020.0,0.0,0,0.0,9,0.983,52.96,1.2000000000000002
151050.0,0.0,0,0.0,9,0.947,56.64,1.2000000000000002
151080.0,0.0,0,0.0,9,0.912,54.34,1.3
151110.0,0.0,0,0.0,8,0.885,58.14,1.3
151140.0,0.0,0,0.0,8,0.859,56.08,1.3
151170.0,0.0,0,0.0,7,0.841,56.08,1.3
151200.0,0.0,0,0.0,7,0.8230000000000001,54.65,1.4
151230.0,0.0,0,0.0,7,0.8130000000000001,58.51,1.5
151260.0,0.0,0,0.0,7,0.804,57.64,1.7000000000000002
151290.0,0.0,0,0.0,6,0.794,57.65,1.7000000000000002
151320.0,0.0,0,0.0,6,0.784,56.870000000000005,1.8
151350.0,0.0,0,0.0,6,0.766,60.92,1.7000000000000002
151380.0,0.0,0,0.0,6,0.749,59.88,1.7000000000000002
151410.0,0.0,0,0.0,5,0.734,59.88,1.5
151440.0,0.0,0,0.0,5,0.719,59.14,1.4
151470.0,0.0,0,0.0,5,0.712,59.16,1.3
151500.0,0.0,0,0.0,6,0.706,59.41,1.3
151530.0,-3.9883640002334175,23,-17.778036292668236,7,0.707,51.83,2.0
151560.0,59.83643006673174,45,-17.623138962329136,9,0.709,45.55,2.7
151590.0,72.33715160736176,59,-12.170648656390313,11,0.717,39.92,2.1
151620.0,69.03139190219485,71,-7.488319939973621,13,0.726,32.37,1.5
151650.0,58.83963525476349,79,-4.8231717980697795,14,0.739,30.36,1.0
151680.0,46.795237287886835,85,-3.6044146156107217,16,0.752,24.25,0.6000000000000001
151710.0,38.4384683680172,91,-3.32684904787925,17,0.766,24.26,0.4
151740.0,34.719207257860035,97,-2.0198730675859906,18,0.781,22.2,0.3
151770.0,28.875784410534493,101,-2.3850446753777987,18,0.796,20.85,0.7000000000000001
151800.0,75.24639897616396,134,9.164169168464468,19,0.812,19.14,1.2000000000000002
151830.0,70.6543109419863,137,8.4954623153792,19,0.8260000000000001,19.14,1.5
151860.0,71.60357409361677,142,9.76177101636415,20,0.841,17.57,1.9
151890.0,70.38200473219217,142,9.407858390699971,20,0.852,17.56,2.2
151920.0,67.11380450058164,140,9.175744458915005,21,0.864,16.2,2.6
151950.0,69.78079936593952,138,9.107429559208526,21,0.87,16.2,2.8000000000000003
151980.0,436.2194255055524,337,119.54440246108527,22,0.877,15.95,3.1
152010.0,474.09247330271194,327,138.12400739966301,21,0.881,15.94,3.3000000000000003
152040.0,501.8260030214626,298,157.77336834494702,21,0.886,15.7,3.5
152070.0,491.4880689078052,266,142.70284041355512,21,0.889,16.68,3.5
152100.0,390.5571855272502,198,104.4035204422812,21,0.893,16.53,3.6
152130.0,108.46012918859174,103,7.659463047760141,20,0.896,16.53,3.6
152160.0,133.57751564317618,97,6.6030007406250775,20,0.9,16.490000000000002,3.6
152190.0,150.87697542968056,85,1.9013569754147284,19,0.906,17.54,2.9000000000000004
152220.0,429.5369638176129,85,44.409899920124786,18,0.912,21.07,2.3000000000000003
152250.0,156.07264577397962,48,-13.031871190717354,16,0.921,23.89,1.9
152280.0,57.54801935679859,17,-12.21531919296238,15,0.93,30.17,1.6
152310.0,0.0,0,0.0,14,0.939,32.18,1.7000000000000002
152340.0,0.0,0,0.0,14,0.948,32.160000000000004,1.8
152370.0,0.0,0,0.0,14,0.955,34.31,1.9
152400.0,0.0,0,0.0,14,0.962,33.59,2.1
152430.0,0.0,0,0.0,13,0.964,33.59,2.1
152460.0,0.0,0,0.0,13,0.967,33.58,2.1
152490.0,0.0,0,0.0,12,0.967,35.83,1.9
152520.0,0.0,0,0.0,12,0.967,38.73,1.8
152550.0,0.0,0,0.0,11,0.973,41.37,1.7000000000000002
152580.0,0.0,0,0.0,10,0.98,41.79,1.6
152610.0,0.0,0,0.0,9,0.986,44.66,1.5
152640.0,0.0,0,0.0,9,0.992,45.44,1.4
152670.0,0.0,0,0.0,9,0.99,48.59,1.2000000000000002
152700.0,0.0,0,0.0,9,0.988,49.95,1.2000000000000002
152730.0,0.0,0,0.0,9,0.982,49.95,1.1
152760.0,0.0,0,0.0,9,0.977,48.36,1.1
152790.0,0.0,0,0.0,9,0.975,48.36,1.0
152820.0,0.0,0,0.0,9,0.974,49.06,1.0
152850.0,0.0,0,0.0,9,0.979,49.06,1.0
152880.0,0.0,0,0.0,9,0.985,49.01,1.0
152910.0,0.0,0,0.0,9,0.986,49.02,1.0
152940.0,0.0,0,0.0,9,0.988,49.9,1.0
152970.0,156.29234973550712,25,-8.943513660298713,10,0.979,46.71,1.4
