,t,C_ctes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1562,1563.0,41.72,889.2,9355026.777153872,394093.62713056616,920.909020719585,1833.449813645555,2791.831593173407,833.2159670124773,441.604462516613,2619.21401949365,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1563,1564.0,41.72,889.2,9018666.728200087,413465.1751480382,920.909020719585,1823.9675874259597,2788.4688079245143,832.2123511891366,441.0725461302424,2605.6679820370855,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1564,1565.0,41.72,889.2,8691365.55260026,424354.2320394777,920.909020719585,1823.9675874259597,2785.9524542150825,831.4613509875211,440.6745160233862,2605.6679820370855,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1565,1566.0,41.72,889.2,8373105.610516615,426777.315285758,920.909020719585,1823.9675874259597,2783.441000460587,830.711813166624,440.2772609783107,2605.6679820370855,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1566,1567.0,41.72,889.2,8066873.295644598,417938.044252038,920.909020719585,1823.9675874259597,2780.099992901801,829.7146968467513,439.7487893287782,2605.6679820370855,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1567,1568.0,41.72,889.2,7772637.461216383,397865.5839538127,920.909020719585,1823.9675874259597,2776.7676372229676,828.7201626613232,439.22168621050133,2605.6679820370855,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1568,1569.0,41.72,889.2,7487378.6197650265,369387.3031645175,920.909020719585,1823.9675874259597,2774.274028062729,827.9759505201325,438.8272537756703,2605.6679820370855,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1569,1570.0,41.72,889.2,7217042.788617345,326935.507399505,920.909020719585,1823.9675874259597,2770.1287474228193,826.7388006772244,438.17156435892895,2605.6679820370855,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1570,1571.0,41.72,889.2,6955637.65912557,276121.23712075315,920.909020719585,1823.9675874259597,2767.6479969628454,825.9984261867006,437.77916587895135,2605.6679820370855,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1571,1572.0,41.72,889.2,6703145.964317879,216960.6606672872,920.909020719585,1823.9675874259597,2765.172042883933,825.2594831655013,437.3875260777157,2605.6679820370855,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1572,1573.0,41.72,889.2,6459550.487251058,149469.89953260496,920.909020719585,1823.9675874259597,2762.7008712892466,824.5219674661464,436.9966427570576,2605.6679820370855,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1573,1574.0,41.72,889.2,6218916.598729571,79205.98465427384,920.909020719585,1823.9675874259597,2761.8782078044314,824.2764453677855,436.86651604492636,2605.6679820370855,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1574,1575.0,41.72,889.2,5969392.220364215,17266.891004821286,920.909020719585,1823.9675874259597,2764.347788316618,825.0134862120857,437.25714769240545,2605.6679820370855,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1575,1576.0,41.72,889.2,5672160.179215936,0.0,920.909020719585,1823.9675874259597,2777.5999168674293,828.9685546812719,439.3533339810742,2605.6679820370855,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1576,1577.0,41.72,889.2,5341841.341694446,0.0,920.909020719585,1826.6343378122233,2786.7906936377653,831.7115216901046,440.8071064957555,2609.4776254460335,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1577,1578.0,41.72,889.2,4959920.512703512,13900.617550957948,920.909020719585,1833.3267524090259,2801.124580157056,835.9894384335147,443.0744023697628,2619.03821772718,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1578,1579.0,41.72,889.2,4550448.199136466,53599.72176735476,920.909020719585,1833.3267524090259,2808.7777703170873,838.2735161176821,444.28496354237154,2619.03821772718,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1579,1580.0,41.72,889.2,4122517.7563727293,110582.53345999867,920.909020719585,1833.3267524090259,2813.905028427279,839.8037349657144,445.0959795318287,2619.03821772718,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1580,1581.0,41.72,889.2,3688418.429974325,173341.7257955782,920.909020719585,1833.3267524090259,2815.6186072146866,840.3151487665658,445.3670288462799,2619.03821772718,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1581,1582.0,41.72,889.2,3251231.620180493,238991.9565064814,920.909020719585,1833.3267524090259,2816.4762414911943,840.5711078203965,445.5026871448102,2619.03821772718,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1582,1583.0,41.72,889.2,2814044.8103866614,304642.18721738085,920.909020719585,1833.3267524090259,2816.4762414911943,840.5711078203965,445.5026871448102,2619.03821772718,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1583,1584.0,41.72,889.2,2379945.483988257,367401.3795529604,920.909020719585,1833.3267524090259,2815.6186072146866,840.3151487665658,445.3670288462799,2619.03821772718,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1584,1585.0,41.72,889.2,1961253.1887200996,415733.8325210232,920.909020719585,1833.3267524090259,2811.3388763451735,839.0378725498649,444.6900724514284,2619.03821772718,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1585,1586.0,41.72,889.2,1582383.6357987802,426777.315285758,920.909020719585,1833.3267524090259,2800.277003471052,835.7364810453353,442.9403349540277,2619.03821772718,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1586,1587.0,41.72,889.2,1239974.5125225484,403680.2091680113,920.9090207195801,1833.3267524090259,2790.1491063474164,832.7138325387751,441.3383312455508,2619.03821772718,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1587,1588.0,41.72,889.2,918702.7827340309,360790.60284837894,920.9090207195801,1833.3267524090259,2784.2776081563843,830.9614968839257,440.40959334848066,2619.03821772718,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1588,1589.0,41.72,889.2,609466.4858023404,306631.3332475573,920.9090207195801,1833.3267524090259,2780.934432362821,829.963733459177,439.8807787333638,2619.03821772718,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1589,1590.0,41.72,889.2,300230.1888706488,323255.88034901646,920.90902071958,1819.5632324946935,2780.934432362821,829.963733459177,439.8807787333638,2599.376046420991,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1590,1591.0,41.72,889.2,0.0,331447.34435913153,920.90902071958,1819.5632324946935,2778.4327356791987,829.2171076145117,439.48506703569126,2599.376046420991,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1591,1592.0,41.72,889.2,62486.95464187761,0.0,885.1198722541665,1819.5632324946935,2677.6779735923865,799.1470716107099,423.54794795367627,2599.376046420991,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1592,1593.0,41.72,889.2,1013528.4965255816,426777.315285758,796.1998722541664,1510.3491521002456,2430.8572549140995,725.4839737737518,384.5065061000885,2157.641645857494,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1593,1594.0,41.72,889.2,2858889.7553527867,362829.5511280205,707.2798722541664,1442.9367372941642,2182.4351113186835,651.3429342105856,345.21175513161035,2061.3381961345203,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1594,1595.0,41.72,889.2,4706555.154607249,296724.2503800625,707.2798722541663,1442.9367372941642,2181.7950723111126,651.1519159837258,345.1105154713747,2061.3381961345203,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1595,1596.0,41.72,889.2,6556523.202104266,228462.81028444786,707.2798722541663,1442.9367372941642,2181.155447799292,650.9610214622064,345.00934137496944,2061.3381961345203,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1596,1597.0,41.72,889.2,8411092.075326655,155893.27779555507,707.2798722541664,1442.9367372941642,2179.877440653355,650.5796030548231,344.80718961905626,2061.3381961345203,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1597,1598.0,41.72,889.2,10272551.031917494,76872.05217144545,707.2798722541662,1442.9367372941642,2177.963528606563,650.0084002355901,344.5044521248628,2061.3381961345203,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1598,1599.0,41.72,889.2,12131714.77949083,0.0,707.2798722541662,1442.9367372941642,2178.601086666981,650.1986780292566,344.605299355506,2061.3381961345203,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1599,1600.0,41.72,889.2,13321309.553245097,0.0,770.7290460042572,1549.8996057936552,2364.5924682833893,705.7073946969947,374.0249191894072,2214.142293990936,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1600,1601.0,41.72,889.2,13580649.315347077,0.0,859.6490460042571,1719.2736211644662,2622.996638186802,782.8275479442736,414.89860041046506,2456.105173092095,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1601,1602.0,41.72,889.2,12908731.041403865,30402.06344665028,948.5690460042572,1882.9187475294664,2881.6794259771336,860.0308540839565,455.81635266449695,2689.883925042095,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1602,1603.0,41.72,889.2,12214711.302477323,81499.35832753405,948.5690460042572,1882.9187475294664,2887.818721805839,861.8631133517426,456.7874500764236,2689.883925042095,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1603,1604.0,41.72,889.2,11504842.594687995,147437.21146355383,948.5690460042572,1882.9187475294664,2892.22121315661,863.1770271626854,457.48382439622327,2689.883925042095,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1604,1605.0,41.72,889.2,10791797.845745277,216349.02613396198,948.5690460042572,1882.9187475294664,2893.1034468103294,863.4403278462626,457.62337375851916,2689.883925042095,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1605,1606.0,41.72,889.2,10078753.096802559,285260.840804372,948.5690460042572,1882.9187475294664,2893.1034468103294,863.4403278462626,457.62337375851916,2689.883925042095,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1606,1607.0,41.72,889.2,9372058.344971908,348226.684927579,948.5690460042572,1882.9187475294664,2891.339558723644,862.9138993462617,457.3443666535187,2689.883925042095,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1607,1608.0,41.72,889.2,8678038.606045356,399323.9798084628,948.5690460042572,1882.9187475294664,2887.818721805839,861.8631133517426,456.7874500764236,2689.883925042095,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1608,1609.0,41.72,889.2,8009269.425078813,426777.315285758,948.5690460042572,1882.9187475294664,2880.8046779280585,859.7697874625368,455.6779873551445,2689.883925042095,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1609,1610.0,41.72,889.2,7378129.355252982,418995.7392171975,948.5690460042572,1882.9187475294664,2870.3521470556357,856.650252731327,454.0246339476033,2689.883925042095,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1610,1611.0,41.72,889.2,6784325.399397447,376253.6064591836,948.5690460042572,1882.9187475294664,2859.9810042861113,853.5550080995005,452.3841542927353,2689.883925042095,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1611,1612.0,41.72,889.2,6199810.091865345,324813.8273275215,948.5690460042572,1882.9187475294664,2857.400824196269,852.7849590557539,451.9760282995496,2689.883925042095,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1612,1613.0,41.72,889.2,5624565.386388195,264693.29987413064,948.5690460042572,1882.9187475294664,2854.825656958783,852.0164060867112,451.56869522595696,2689.883925042095,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1613,1614.0,41.72,889.2,5055491.082530475,198794.97037672997,948.5690460042572,1882.9187475294664,2853.1116565089405,851.5048664416382,451.29757921406826,2689.883925042095,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1614,1615.0,41.72,889.2,4489498.985380004,130010.54345625266,948.5690460042572,1882.9187475294664,2852.2554879791496,851.2493448366747,451.16215276343763,2689.883925042095,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1615,1616.0,41.72,889.2,3917340.4793928536,67000.1798428651,948.5690460042572,1882.9187475294664,2853.968379322672,851.7605534714185,451.4330933398518,2689.883925042095,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1616,1617.0,41.72,889.2,4230237.092031398,426777.315285758,859.6490460042571,1639.5657170723011,2608.119735259979,778.387569154495,412.5454116518824,2342.236738674716,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1617,1618.0,41.72,889.2,5434940.952064334,369164.55749592744,770.7290460042572,1558.3511347687074,2360.395499872647,704.4548187531491,373.36105393916904,2226.2159068124392,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1618,1619.0,41.72,889.2,6639644.812097271,311551.7997060986,770.7290460042572,1558.3511347687074,2360.395499872647,704.4548187531491,373.36105393916904,2226.2159068124392,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1619,1620.0,41.72,889.2,7846861.14167933,251586.43140699156,770.7290460042572,1558.3511347687074,2359.6975916645624,704.2465295913288,373.2506606834043,2226.2159068124392,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1620,1621.0,41.72,889.2,9059097.52905732,186920.4128125906,770.7290460042572,1558.3511347687074,2358.3031311656882,703.8303559382076,373.03008864725007,2226.2159068124392,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1621,1622.0,41.72,889.2,10273841.507842302,119906.35147309024,770.7290460042578,1558.3511347687074,2357.6065779970795,703.6224711849234,372.91990972800943,2226.2159068124392,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1622,1623.0,41.72,889.2,11491091.455143668,50545.767020640895,770.7290460042578,1558.3511347687074,2356.9104756314173,703.414720972782,372.8098021155745,2226.2159068124392,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1623,1624.0,41.72,889.2,12688248.124920763,0.0,770.7290460042578,1558.3511347687074,2362.4919416103808,705.0804971551208,373.6926634922141,2226.2159068124392,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1624,1625.0,41.72,889.2,13580649.315347077,0.0,798.6520303422502,1604.0104355340811,2447.146241430042,730.3453857889755,387.083054468157,2291.4434793344017,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1625,1626.0,41.72,889.2,13545683.126522688,34110.155973017216,887.5720303422503,1766.226161630448,2704.7482912219048,807.226148062229,427.82985847298136,2523.18023090064,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1626,1627.0,41.72,889.2,13493066.23735768,84747.96424423158,887.5720303422503,1766.226161630448,2709.6512635387435,808.6894293110691,428.60539753486665,2523.18023090064,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1627,1628.0,41.72,889.2,13437500.82703682,138146.69029872864,887.5720303422503,1766.226161630448,2710.4702971931465,808.9338680945681,428.7349500901211,2523.18023090064,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1628,1629.0,41.72,889.2,13390775.19740464,183268.07784566842,887.5720303422496,1766.226161630448,2708.014802557402,808.201031148952,428.3465465089446,2523.18023090064,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1629,1630.0,41.72,889.2,13344049.56777243,228389.46539260447,887.5720303422496,1766.226161630448,2708.014802557402,808.201031148952,428.3465465089446,2523.18023090064,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1630,1631.0,41.72,889.2,13300266.680296466,270755.3464597631,887.5720303422496,1766.226161630448,2707.1973741806755,807.9570714570267,428.21724787222416,2523.18023090064,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1631,1632.0,41.72,889.2,13262363.511342173,307615.61350242794,887.5720303422496,1766.226161630448,2705.564119035767,807.4696300697057,427.958903936944,2523.18023090064,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1632,1633.0,41.72,889.2,13239126.092635395,330743.2571304105,887.5720303422496,1766.226161630448,2701.4902995225684,806.2538076420836,427.31451805030434,2523.18023090064,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1633,1634.0,41.72,889.2,13236340.580377294,334720.2726192251,887.5720303422496,1766.2261616304488,2695.8092143979356,804.5583003459503,426.4158991833537,2523.180230900641,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1634,1635.0,41.72,889.2,13242291.687582424,330516.5470630154,887.5720303422496,1766.2261616304488,2693.3823756581496,803.8340156891327,426.0320283152403,2523.180230900641,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1635,1636.0,41.72,889.2,13245332.481631184,329037.96232277714,887.5720303422496,1766.2261616304488,2694.190795979386,804.0752869468113,426.15990208181,2523.180230900641,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1636,1637.0,41.72,889.2,13248373.27567986,327559.3775825389,887.5720303422496,1766.2261616304488,2694.190795979386,804.0752869468113,426.15990208181,2523.180230900641,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1637,1638.0,41.72,889.2,13260139.338426953,317910.6803553086,887.5720303422496,1766.2261616304488,2691.7671102298264,803.3519432929563,425.7765299452669,2523.180230900641,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1638,1639.0,41.72,889.2,13280613.685156625,300107.77468312904,887.5720303422496,1766.2261616304488,2689.3481424568877,802.6300077087938,425.3939040856607,2523.180230900641,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1639,1640.0,41.72,889.2,13309779.380698798,274166.5182144772,887.5720303422496,1766.2261616304488,2686.9338788978594,801.909476086873,425.0120223260427,2523.180230900641,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1640,1641.0,41.72,889.2,13336049.838605255,250936.28624005802,887.5720303422496,1766.2261616304488,2687.7381115744474,802.149497551264,425.1392337021699,2523.180230900641,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1641,1642.0,41.72,889.2,13356524.185334926,233133.38056787848,887.5720303422496,1766.2261616304488,2689.3481424568877,802.6300077087938,425.3939040856607,2523.180230900641,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1642,1643.0,41.72,889.2,13382794.643241383,209903.14859344997,887.5720303422496,1766.2261616304488,2687.7381115744474,802.149497551264,425.1392337021699,2523.180230900641,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1643,1644.0,41.72,889.2,13420634.801779231,175839.35276378505,887.5720303422496,1766.2261616304488,2684.5243058435053,801.1903443357029,424.6308824979225,2523.180230900641,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1644,1645.0,41.72,889.2,13461362.704081144,139071.54950452037,887.5720303422496,1766.2261616304488,2683.722154797933,800.9509441294866,424.50400038862796,2523.180230900641,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1645,1646.0,41.72,889.2,13504976.48122531,99601.48882495612,887.5720303422496,1766.2261616304488,2682.920522897306,800.7116988609317,424.37720039629386,2523.180230900641,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1646,1647.0,41.72,889.2,13548590.258369476,60131.42814539187,887.5720303422496,1766.2261616304488,2682.920522897306,800.7116988609317,424.37720039629386,2523.180230900641,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1647,1648.0,41.72,889.2,13580649.315347077,0.0,887.5720303422496,1772.3474485207353,2686.1301673880184,801.6696101635456,424.8848933866792,2531.9249264581936,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1648,1649.0,41.72,889.2,13548491.035216039,0.0,893.6673461266014,1772.3474485207353,2703.9683165848633,806.9933663561129,427.70648416873985,2531.9249264581936,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1649,1650.0,41.72,889.2,12618517.996096827,49052.530434928834,982.5873461266015,1926.2769883880658,2953.3613051926886,881.424152466962,467.1548008074899,2751.8242691258083,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1650,1651.0,41.72,889.2,11682128.367332652,104113.38691616803,982.5873461266015,1926.2769883880658,2955.1436912051786,881.9561016320254,467.43673386497346,2751.8242691258083,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1651,1652.0,41.72,889.2,10736098.22562398,168201.36656245962,982.5873461266015,1926.2769883880658,2957.82161146756,882.7553210141897,467.86032013752055,2751.8242691258083,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1652,1653.0,41.72,889.2,9790068.08391523,232289.3462087512,982.5873461266015,1926.2769883880658,2957.82161146756,882.7553210141897,467.86032013752055,2751.8242691258083,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1653,1654.0,41.72,889.2,8844037.94220648,296377.3258550428,982.5873461266015,1926.2769883880658,2957.82161146756,882.7553210141897,467.86032013752055,2751.8242691258083,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1654,1655.0,41.72,889.2,7907648.313442305,351438.1823362652,982.5873461266015,1926.2769883880658,2955.1436912051786,881.9561016320254,467.43673386497346,2751.8242691258083,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1655,1656.0,41.72,889.2,6987284.570811158,391492.81987628527,982.5873461266015,1926.2769883880658,2950.6920561682264,880.6275209965851,466.7325861281901,2751.8242691258083,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1656,1657.0,41.72,889.2,6082894.888806775,416589.7665182315,982.5873461266015,1926.2769883880658,2946.2548171052363,879.3032368077481,466.03071550810654,2751.8242691258083,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1657,1658.0,41.72,889.2,5194427.692911878,426777.315285758,982.5873461266015,1926.2769883880658,2941.8319042970456,877.9832282579848,465.33111097673196,2751.8242691258083,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1658,1659.0,41.72,889.2,4318661.5198834,425071.95976525545,982.5873461266015,1926.2769883880658,2938.3038423897074,876.9302859813121,464.77305157009545,2751.8242691258083,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1659,1660.0,41.72,889.2,3449233.5799581464,417431.64920651354,982.5873461266015,1926.2769883880658,2936.543222083256,876.4048327430979,464.4945613538419,2751.8242691258083,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1660,1661.0,41.72,889.2,2582971.6939237695,406826.7289237417,982.5873461266015,1926.2769883880658,2935.6637626691236,876.1423600251925,464.35545081335204,2751.8242691258083,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1661,1662.0,41.72,889.2,1719873.822636526,393259.1083175931,982.5873461266006,1926.2769883880658,2934.7848696838087,875.8800563567154,464.2164298690592,2751.8242691258083,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1662,1663.0,41.72,889.2,856775.9513492818,379691.4877114445,982.5873461266006,1926.2769883880658,2934.7848696838087,875.8800563567154,464.2164298690592,2751.8242691258083,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1663,1664.0,41.72,889.2,0.0,360204.187286634,982.5873461266006,1926.2769883880658,2933.028780812153,875.355955515198,463.93865642305497,2751.8242691258083,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1664,1665.0,41.72,889.2,31499.66030368631,330448.96949860454,893.6673461266005,1766.5428140204524,2686.285555352995,801.7159853581728,424.9094722398316,2523.632591457789,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1665,1666.0,41.72,889.2,70450.32357650436,293716.8281908184,893.2088349842444,1766.5428140204524,2684.2158323060135,801.0982810903885,424.5820889779059,2523.632591457789,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1666,1667.0,41.72,889.2,112269.79844192043,254298.40704164095,893.2088349842444,1766.5428140204524,2683.418940196959,800.8604504021498,424.45603871313944,2523.632591457789,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1667,1668.0,41.72,889.2,156956.24016980454,212195.43340793252,893.2088349842444,1766.5428140204524,2682.6225605129443,800.6227726460316,424.3300695023968,2523.632591457789,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1668,1669.0,41.72,889.2,204507.8058087118,167409.63298099302,893.2088349842461,1766.5428140204524,2681.826692759878,800.3852476745733,424.2041812675239,2523.632591457789,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1669,1670.0,41.72,889.2,254922.65418374352,119942.72978868894,893.2088349842461,1766.5428140204524,2681.0313364442877,800.147875340499,424.0783739304645,2523.632591457789,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1670,1671.0,41.72,889.2,305337.5025587752,72475.82659638487,893.2088349842461,1766.5428140204524,2681.0313364442877,800.147875340499,424.0783739304645,2523.632591457789,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1671,1672.0,41.72,889.2,344288.1658315696,35743.685288615525,893.2088349842462,1766.5428140204524,2684.2158323060185,801.09828109039,424.58208897790666,2523.632591457789,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1672,1673.0,41.72,889.2,371745.09977723844,9773.970301762223,893.2088349842462,1766.5428140204524,2687.4085348968883,802.0511361204497,425.08710214383837,2523.632591457789,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1673,1674.0,41.72,889.2,381905.79399859346,0.0,893.2088349842462,1766.5428140204524,2692.2130459314203,803.4850318172561,425.84706686314576,2523.632591457789,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1674,1675.0,41.72,889.2,371802.6817227844,9200.52598223649,893.2088349842462,1766.5428140204524,2697.841881069521,805.1649452204193,426.73742096682224,2523.632591457789,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1675,1676.0,41.72,889.2,344257.4072397668,34733.434630677104,893.2088349842462,1766.5428140204524,2702.686926127079,806.6109382067883,427.5037972495978,2523.632591457789,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1676,1677.0,41.72,889.2,302125.09106835537,73925.26606589742,893.2088349842462,1766.5428140204524,2706.738882151633,807.8202355245585,428.144724828016,2523.632591457789,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1677,1678.0,41.72,889.2,251217.79672180675,121333.75663668662,893.2088349842462,1766.5428140204524,2709.176376089171,808.5477002015895,428.53028110684244,2523.632591457789,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1678,1679.0,41.72,889.2,197381.70636203513,171484.69488517568,893.2088349842462,1766.5428140204524,2709.9899305372883,808.7905037280855,428.65896697588533,2523.632591457789,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1679,1680.0,41.72,889.2,143545.6160022635,221635.63313366473,893.2088349842462,1766.5428140204524,2709.9899305372883,808.7905037280855,428.65896697588533,2523.632591457789,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1680,1681.0,41.72,889.2,92638.32165571488,269044.1237044558,893.2088349842462,1766.5428140204524,2709.176376089171,808.5477002015895,428.53028110684244,2523.632591457789,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1681,1682.0,41.72,889.2,56346.501222772524,310533.77951662056,893.2088349842462,1765.032620172659,2705.1165222242807,807.3360457908308,427.88810426914034,2521.4751716752276,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
