,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
2271,2272.0,2.0,494.0,12832352.310240746,29274.712722036056,437.25916000000007,981.3846136326247,2418.2403827755666,400.9547200980185,212.50600165194982,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2272,2273.0,2.0,494.0,12888627.364342764,1.6391277313232422e-07,486.65916000000004,981.3846136326247,2679.403501520125,444.2566953367093,235.45604852845594,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2273,2274.0,2.0,494.0,11996056.362957982,464322.2483988404,536.05916,981.3846136326247,2942.971850266458,487.95746811802746,258.61745810255456,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2274,2275.0,2.0,494.0,11064447.514237856,948952.2829784146,536.05916,981.3846136326247,2953.8156967484983,489.7554247901438,259.5703751387762,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2275,2276.0,2.0,494.0,10100070.006124243,1450628.8243154213,536.05916,981.3846136326247,2962.918102135578,491.26464299284623,260.3702607862085,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2276,2277.0,2.0,494.0,9122524.155825255,1959155.6377783557,536.05916,981.3846136326247,2966.575974964849,491.8711341369282,260.691701092572,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2277,2278.0,2.0,494.0,8144978.30552627,2467682.4512412893,536.237,981.3846136326247,2966.5759749648482,491.87113413692805,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2278,2279.0,2.0,494.0,7187165.355101947,2965944.0595575003,536.237,981.3846136326247,2961.094613888553,490.96230075057144,260.21001939780285,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2279,2280.0,2.0,494.0,6249007.084178776,3453981.1535623884,536.237,981.3846136326247,2955.6349806937883,490.05706994099745,259.73024706872866,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2280,2281.0,2.0,494.0,5330425.7365566045,3931834.182624827,536.237,981.3846136326247,2950.1969464435106,489.1554203298859,259.25237277483956,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2281,2282.0,2.0,494.0,4450766.805338513,4389439.47355796,536.237,981.3846136326247,2939.385164109044,487.362780032191,258.30227341706126,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2282,2283.0,2.0,494.0,3622529.7570970543,4820294.70843554,536.237,981.3846136326247,2925.101307726646,484.99445483238134,257.04706106116214,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2283,2284.0,2.0,494.0,2819802.6054596137,5237879.50036884,536.237,981.3846136326247,2918.0152253366414,483.8195517079802,256.42436240522954,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2284,2285.0,2.0,494.0,2026607.4141341783,5650505.693785215,536.237,981.3846136326247,2915.3674585833064,483.38054052239676,256.1916864768703,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2285,2286.0,2.0,494.0,1242925.5858537648,6058182.96312491,536.237,981.3846136326247,2912.7248577374667,482.94238586663073,255.9594645093143,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2286,2287.0,2.0,494.0,465575.69464800507,6462566.310463264,536.237,981.3846136326247,2910.9659863278407,482.65075737561796,255.80490140907756,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2287,2288.0,2.0,494.0,593770.0328680351,6395878.637144318,486.837,981.3846136326247,2659.4259225984547,440.94432630101375,233.7004929395373,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2288,2289.0,2.0,494.0,1623174.65965298,5860374.4922872195,437.437,981.3846136326247,2409.0897313304226,399.4375024901101,211.70187631975833,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2289,2290.0,2.0,494.0,3229458.236616458,5024773.5139174955,405.6129389559412,981.3846136326247,2248.845578503053,372.86832851473486,197.6202141128095,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2290,2291.0,2.0,494.0,4840509.606722809,4186692.2931596963,405.6129389559412,981.3846136326247,2247.5211915189207,372.64873942164604,197.5038318934724,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2291,2292.0,2.0,494.0,6463453.451308996,3342424.516395783,405.6129389559412,981.3846136326247,2244.217726385634,372.1010106072135,197.21353562182315,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2292,2293.0,2.0,494.0,8084021.881674038,2499392.448242535,405.61293895594116,981.3846136326247,2244.877563669285,372.2104144842065,197.27151967662948,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2293,2294.0,2.0,494.0,9706965.726260226,1655124.6714786217,405.61293895594116,981.3846136326247,2244.2177263856333,372.1010106072134,197.21353562182313,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2294,2295.0,2.0,494.0,11310863.085637989,820765.021712278,405.61293895594116,981.3846136326247,2249.508416721307,372.9782299596711,197.6784618786257,1401.9780194751777,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2295,2296.0,2.0,494.0,12333884.891075306,288581.2692437526,435.6586000000001,981.3846136326247,2410.8627372603196,399.7314745457491,211.85768150924704,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2296,2297.0,2.0,494.0,12404889.603274604,251644.0759402103,485.05860000000007,981.3846136326247,2675.3119298264355,443.57829504412916,235.09649637338848,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2297,2298.0,2.0,494.0,11515819.675411575,714145.039167278,534.4586,981.3846136326247,2941.999329843749,487.7962200234814,258.53199661244514,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2298,2299.0,2.0,494.0,10587622.408478899,1197000.3428585674,534.4586,981.3846136326247,2952.8680351408734,489.598298394712,259.4870981491974,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2299,2300.0,2.0,494.0,9629874.988043273,1695227.8619744345,534.4586,981.3846136326247,2961.0764111139147,490.9592826517663,260.2084198054361,1401.9780194751777,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2300,2301.0,2.0,494.0,8658937.392372768,2200317.010935241,534.4586,981.3846136326247,2964.7403486791586,491.5667793553168,260.5303930583179,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2301,2302.0,2.0,494.0,7681391.5420737825,2708843.824398172,534.4586,981.3846136326247,2966.5759749648482,491.87113413692805,260.69170109257186,1401.9780194751786,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2302,2303.0,2.0,494.0,6703845.691774795,3217370.6378611056,534.63644,981.3846136326247,2966.575974964849,491.8711341369282,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2303,2304.0,2.0,494.0,5739503.179347713,3719028.9741748376,534.63644,981.3846136326247,2962.9083811115415,491.26303120499455,260.3694065386471,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2304,2305.0,2.0,494.0,4804740.266532209,4205299.7769735,534.63644,981.3846136326247,2954.691825663881,489.9006907556529,259.647366100496,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2305,2306.0,2.0,494.0,3922130.185497828,4664440.278568793,534.63644,981.3846136326247,2940.2049279469024,487.49870042393366,258.3743112246849,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2306,2307.0,2.0,494.0,3100741.898381088,5091732.735628988,534.63644,981.3846136326247,2923.1988740808906,484.6790231013707,256.87988224372646,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2307,2308.0,2.0,494.0,2311270.66250173,5502421.698995342,534.63644,981.3846136326247,2914.333026514951,483.20902720908765,256.10078442081647,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2308,2309.0,2.0,494.0,1534507.994410148,5906499.568387116,534.63644,981.3846136326247,2910.802868796125,482.6237117829888,255.79056724498403,1401.9780194751756,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2309,2310.0,2.0,494.0,764087.192540139,6307278.350559517,534.63644,981.3846136326247,2909.0412392901326,482.33162598766313,255.63576177346144,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2310,2311.0,2.0,494.0,0.0,6704762.340810645,534.63644,981.3846136326247,2907.281903365168,482.03992047799716,255.4811578533385,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2311,2312.0,2.0,494.0,140048.74101204798,6631907.916668209,485.23644,981.3846136326247,2656.1330329340053,440.3983509450785,233.4111260008916,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2312,2313.0,2.0,494.0,1177908.0470233224,6092005.583138426,435.83644000000004,981.3846136326247,2406.741209323109,399.04810737836124,211.49549691053147,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2313,2314.0,2.0,494.0,2821682.69283308,5236901.464565214,402.759164337685,981.3846136326247,2238.4313927124194,371.141611444557,196.7050540656152,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2314,2315.0,2.0,494.0,4470210.066420538,4379324.940721894,402.759164337685,981.3846136326247,2237.1111905519474,370.92271621334027,196.58903959307034,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2315,2316.0,2.0,494.0,6113984.712230293,3524220.822148682,402.759164337685,981.3846136326247,2238.4313927124203,371.141611444557,196.7050540656152,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2316,2317.0,2.0,494.0,7757759.358040049,2669116.7035754723,402.7591643376851,981.3846136326247,2238.43139271242,371.1416114445571,196.7050540656153,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2317,2318.0,2.0,494.0,9411033.287588093,1809070.9850884206,402.75916433768504,981.3846136326247,2235.7927027851174,370.70410523600844,196.47317577508448,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2318,2319.0,2.0,494.0,11040512.598551124,961403.4088265146,402.75916433768504,981.3846136326247,2242.4023190587327,371.8000082164643,197.0540043547261,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2319,2320.0,2.0,494.0,12077896.328616748,421748.47353398846,433.16884000000005,981.3846136326247,2406.8733137524564,399.07001086441255,211.50710575813866,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2320,2321.0,2.0,494.0,12150809.840937389,383818.30783641664,482.56884,981.3846136326247,2674.781707570507,443.4903818996255,235.04990240680152,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2321,2322.0,2.0,494.0,11265411.855987443,844409.0983301695,531.96884,981.3846136326247,2940.979345701226,487.62710223879685,258.4423641865624,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2322,2323.0,2.0,494.0,10347300.770058852,1322017.4936698466,531.96884,981.3846136326247,2950.066318195294,489.1337616010541,259.2408936485587,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2323,2324.0,2.0,494.0,9399561.445837554,1815038.7247377946,531.96884,981.3846136326247,2958.296384387713,490.4983421903428,259.9641213608817,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2324,2325.0,2.0,494.0,8428654.75794497,2320111.7952365917,531.96884,981.3846136326247,2964.731763185292,491.56535584328105,260.529638596939,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2325,2326.0,2.0,494.0,7451108.907645982,2828638.6086995252,531.96884,981.3846136326247,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2326,2327.0,2.0,494.0,6483518.475031499,3331986.537887879,531.96884,981.3846136326247,2963.8105811635974,491.41261987778364,260.44868853522536,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2327,2328.0,2.0,494.0,5535779.150810201,3825007.768955827,531.96884,981.3846136326247,2958.296384387713,490.4983421903428,259.9641213608817,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2328,2329.0,2.0,494.0,4624228.066722421,4299203.6012618635,531.96884,981.3846136326247,2948.2440954617355,488.8316291863884,259.08076346878585,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2329,2330.0,2.0,494.0,3761600.6172395367,4747948.985385809,531.96884,981.3846136326247,2934.6541969603754,486.5783652062711,257.8865335593237,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2330,2331.0,2.0,494.0,2963455.207562104,5163150.320176593,531.96884,981.3846136326247,2916.742519236639,483.6085315291229,256.31252171043513,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2331,2332.0,2.0,494.0,2197234.34439479,5561744.262175443,531.96884,981.3846136326247,2907.8745896504947,482.13819042888025,255.53324092730654,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2332,2333.0,2.0,494.0,1450068.1281909496,5950425.831369444,531.96884,981.3846136326247,2902.581632160641,481.26059517244875,255.06811544139785,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2333,2334.0,2.0,494.0,718723.8389793374,6330876.713364741,531.96884,981.3846136326247,2898.1866524405773,480.5318885161352,254.6819009135517,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2334,2335.0,2.0,494.0,0.0,6704762.340810472,531.96884,981.3846136326247,2894.6809718205013,479.95063149893076,254.37383469443333,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2335,2336.0,2.0,494.0,191382.40098338388,6605203.754893294,482.56884,981.3846136326247,2641.8736829419677,438.034089010839,232.1580671757447,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2336,2337.0,2.0,494.0,1285398.3209429681,6036088.322113723,433.16884000000005,981.3846136326247,2391.142149893023,396.4617158218677,210.12470938558988,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2337,2338.0,2.0,494.0,3017054.4673113534,5135267.576102776,398.3085912562606,981.3846136326247,2214.0198647794673,367.094074475429,194.55985947197738,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2338,2339.0,2.0,494.0,4748710.61367974,4234446.83009183,398.3085912562606,981.3846136326247,2214.019864779467,367.094074475429,194.55985947197738,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2339,2340.0,2.0,494.0,6485057.818220507,3331185.759810223,398.3085912562606,981.3846136326247,2212.7167930649166,366.87801954627633,194.44535035952646,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2340,2341.0,2.0,494.0,8230768.893520987,2423053.5324799097,398.3085912562605,981.3846136326247,2210.1157178538856,366.4467500204584,194.21677751084297,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2341,2342.0,2.0,494.0,9988150.718573064,1508850.0920396554,398.3085912562605,981.3846136326247,2206.873842922886,365.90923312808906,193.9318935578872,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2342,2343.0,2.0,494.0,11715109.709096378,610472.8423556164,398.3085912562605,981.384613632554,2215.3246302919874,367.310410243615,194.67451742911598,1401.9780194750772,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2343,2344.0,2.0,494.0,12777090.603830636,58022.274238973856,432.81316000000004,981.3846136326247,2400.0407680111693,397.93714521351706,210.90668696316405,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2344,2345.0,2.0,494.0,12888627.364342764,0.0,482.21316,981.3846136326247,2664.0530275173164,441.71152031978085,234.10710576948387,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2345,2346.0,2.0,494.0,12042286.763294462,440272.84124193154,531.61316,981.3846136326247,2930.1300723952136,485.8282457757821,257.4889702611645,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2346,2347.0,2.0,494.0,11147152.2680498,905928.6387150567,531.61316,981.3846136326247,2943.6839318942025,488.07553433335204,258.6800331966766,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2347,2348.0,2.0,494.0,10209335.210816132,1393788.2307539964,531.61316,981.3846136326247,2955.540199113371,490.0413547448087,259.7219180147486,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2348,2349.0,2.0,494.0,9245067.685329951,1895407.558288657,531.61316,981.3846136326247,2962.8875514057354,491.259577549634,260.36757610130604,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2349,2350.0,2.0,494.0,8267521.835030964,2403934.3717515906,531.61316,981.3846136326247,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2350,2351.0,2.0,494.0,7289975.984731976,2912461.185214524,531.61316,981.3846136326247,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2351,2352.0,2.0,494.0,6325708.459245795,3414080.512749185,531.61316,981.3846136326247,2962.8875514057354,491.259577549634,260.36757610130604,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2352,2353.0,2.0,494.0,5391187.799143415,3900225.2938372428,531.61316,981.3846136326247,2954.6245332435687,489.88953338116556,259.64145269201777,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2353,2354.0,2.0,494.0,4515629.021134807,4355697.653772112,531.61316,981.3846136326247,2938.2462326619657,487.17394026968157,258.20218834293127,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2354,2355.0,2.0,494.0,3717601.4722136613,4770837.67649778,531.61316,981.3846136326247,2916.70978013767,483.6031032448395,256.30964471976495,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2355,2356.0,2.0,494.0,2945146.7211990003,5172674.534541465,531.61316,981.3846136326247,2909.606225163647,482.42530309039773,255.68541063791082,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2356,2357.0,2.0,494.0,2188607.0067873597,5566232.269056158,531.61316,981.3846136326247,2905.1853816628077,481.69230810730943,255.296923296874,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2357,2358.0,2.0,494.0,1447930.3577411287,5951537.915876386,531.61316,981.3846136326247,2900.7789746168605,480.96170675091406,254.90970457798446,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2358,2359.0,2.0,494.0,723065.056979185,6328618.378622535,531.61316,981.3846136326247,2896.386933426781,480.23348731558804,254.52374827726166,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2359,2360.0,2.0,494.0,354020.7807330284,6520598.0282408,512.9142359155726,981.3846136326247,2797.5477599501733,463.8455246389634,245.83812805865063,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2360,2361.0,2.0,494.0,891594.7195949052,6240947.961651548,463.5142359155726,981.3846136326247,2545.709366864609,422.0896292661216,223.70750351104448,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2361,2362.0,2.0,494.0,2336460.7268193457,5489317.635247885,414.11423591557264,981.3846136326247,2293.683792319452,380.3026983972751,201.56043015055582,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2362,2363.0,2.0,494.0,3786203.9423524514,4735150.1478516795,414.1142359155729,981.3846136326247,2292.329012233712,380.0780699964174,201.44137709810124,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2363,2364.0,2.0,494.0,5235947.157885555,3980982.6604554737,414.1142359155729,981.3846136326247,2292.329012233712,380.0780699964174,201.44137709810124,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2364,2365.0,2.0,494.0,6685690.373418661,3226815.173059268,414.1142359155729,981.3846136326247,2292.3290122337116,380.0780699964174,201.44137709810124,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2365,2366.0,2.0,494.0,8132995.776480628,2473915.8543196926,414.1142359155729,981.3846136326247,2293.0061823645833,380.1903477344853,201.5008842992772,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2366,2367.0,2.0,494.0,9563192.071431316,1729916.8242227007,414.1142359155729,981.3846136326247,2297.7587123954936,380.9783377795915,201.9185190231835,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2367,2368.0,2.0,494.0,10963876.42902118,1001270.1292215576,414.1142359155729,981.3846136325993,2305.9564727735014,382.3375619250514,202.63890782027724,1401.978019475142,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2368,2369.0,2.0,494.0,11404503.367782887,772052.6321334476,463.51423591557295,981.3846136326247,2572.6390891146557,426.5546937501981,226.073987687605,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2369,2370.0,2.0,494.0,10868573.172138702,1050847.6109532593,512.9142359155729,981.3846136326247,2843.9049597829594,471.53174897624325,249.91182695740895,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2370,2371.0,2.0,494.0,9943928.540997805,1531854.8063864699,531.61316,981.3846136326247,2951.8811918653787,489.43467550919377,259.40037801987273,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2371,2372.0,2.0,494.0,8989596.493185814,2028305.6225921288,531.61316,981.3846136326247,2960.1276964962385,490.8019816627112,260.12505028123695,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2372,2373.0,2.0,494.0,8018694.244307525,2533376.3838818036,531.61316,981.3846136326247,2964.7305301257657,491.5651513966757,260.5295302402381,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2373,2374.0,2.0,494.0,7041148.394008538,3041903.197344737,531.61316,981.3846136326247,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2374,2375.0,2.0,494.0,6066925.455286834,3548701.406839582,531.61316,981.3846136326247,2965.6529439711585,491.7180916038727,260.61058855005257,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2375,2376.0,2.0,494.0,5105971.967795357,4048596.746511548,531.61316,981.3846136326247,2961.9669852960956,491.10694370502057,260.2866801636609,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2376,2377.0,2.0,494.0,4174745.5096246414,4533027.858608324,531.61316,981.3846136326247,2953.70947715144,489.7378131212994,259.56104095428867,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2377,2378.0,2.0,494.0,3299186.7316160332,4988500.218543193,531.61316,981.3846136326247,2938.2462326619657,487.17394026968157,258.20218834293127,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2378,2379.0,2.0,494.0,2497953.129531769,5405308.054597857,531.61316,981.3846136326247,2917.6003504607593,483.75076365823963,256.387904738867,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2379,2380.0,2.0,494.0,1731870.6460420769,5803830.010432082,531.61316,981.3846136326247,2907.8361508511557,482.1318171096107,255.5298630680937,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2380,2381.0,2.0,494.0,991193.9969958458,6189135.65725231,531.61316,981.3846136326247,2900.7789746168605,480.96170675091406,254.90970457798446,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2381,2382.0,2.0,494.0,272638.81138063036,6562933.549930601,531.61316,981.3846136326247,2894.634123663801,479.94286387182024,254.36971785206472,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2382,2383.0,2.0,494.0,0.0,6704762.340810645,508.27408860326955,981.3846136326247,2770.7684641541937,459.4054015119255,243.48486280132053,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2383,2384.0,2.0,494.0,640811.6954422835,6371407.205178498,458.87408860326957,981.3846136326247,2517.03221225894,417.33483293568924,221.1874614559153,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2384,2385.0,2.0,494.0,2189124.9588693576,5565962.82642924,409.4740886032696,981.3846136326247,2264.9484433742764,375.5382531935242,199.03527419256784,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2385,2386.0,2.0,494.0,3747027.227317741,4755530.174069822,409.4740886032696,981.3846136326247,2262.2848308683565,375.0966147135916,198.80120579820354,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2386,2387.0,2.0,494.0,5314493.717215275,3940122.140703669,409.47408860326965,981.3846136326247,2259.628102688037,374.6561176846346,198.56774237285634,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2387,2388.0,2.0,494.0,6889117.166724264,3120991.002314683,409.47408860326965,981.3846136326247,2257.640058351522,374.3264913306262,198.3930404052319,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2388,2389.0,2.0,494.0,8473261.697034152,2296906.9250134993,409.47408860326965,981.3846136326247,2254.995313684605,373.88798122004863,198.16063004662578,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2389,2390.0,2.0,494.0,10062157.566492397,1470351.1648177933,409.4740886032696,981.3846136326247,2253.6754972545064,373.66914994459717,198.0446494706365,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2390,2391.0,2.0,494.0,11622453.210006086,658673.4604798397,409.4740886032696,981.3846136325539,2261.6200044613274,374.9863836183528,198.742783317727,1401.978019475077,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2391,2392.0,2.0,494.0,12732613.965376414,81159.36107731797,432.27964,981.3846136326247,2386.6574733900384,395.71813705079427,209.73061263692097,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2392,2393.0,2.0,494.0,12888627.364342764,1.6670674085617065e-07,481.67963999999995,981.3846136326247,2651.698405724477,439.6630705634423,233.02142739862444,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2393,2394.0,2.0,494.0,12084356.468424514,418387.85949258134,531.0796399999999,981.3846136326247,2918.4440431924218,483.89065156412454,256.462045328986,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
