,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
852,853.0,14.0,494.0,7410627.321836071,350735.2532620542,391.43342462557433,822.3794465656666,2164.1094982969735,358.81871973174185,190.17392145782318,1174.8277808080952,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
853,854.0,14.0,494.0,9319689.053726513,175367.6266310271,391.4334246255742,822.3794465656666,2164.740535467786,358.9233484253972,190.2293746654605,1174.8277808080952,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
854,855.0,14.0,494.0,11228750.785616953,0.0,391.4334246255742,822.3794465656666,2164.7405354677853,358.9233484253972,190.2293746654605,1174.8277808080952,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
855,856.0,14.0,494.0,12274158.339472126,0.0,437.9705200000001,875.6400878618932,2404.644473810915,398.70045955707786,211.3112435652513,1250.914411231276,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
856,857.0,14.0,494.0,12381180.324452167,0.0,487.37052000000006,970.5591809991755,2665.3071318317852,441.91945624209984,234.21731180831293,1386.513115713108,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
857,858.0,14.0,494.0,11536801.05925023,41996.622409692856,536.77052,1058.628819706823,2929.5852568823343,485.7379130061255,257.44109389324655,1512.3268852954614,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
858,859.0,14.0,494.0,10637641.965503082,112490.12979273332,536.77052,1058.628819706823,2944.801875922671,488.26089429103547,258.77827397424886,1512.3268852954614,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
859,860.0,14.0,494.0,9705972.519430147,199895.77062479293,536.77052,1058.628819706823,2953.832529346501,489.75821570773354,259.5718543250988,1512.3268852954614,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
860,861.0,14.0,494.0,8751417.946507547,299206.4291386263,536.77052,1058.628819706823,2960.189509026963,490.8122304477915,260.1304821373295,1512.3268852954614,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
861,862.0,14.0,494.0,7780451.907324068,407054.4576789878,536.77052,1058.628819706823,2964.748249654985,491.56808937129927,260.53108736678865,1512.3268852954614,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
862,863.0,14.0,494.0,6802906.057025081,518325.35418889485,536.77052,1058.628819706823,2966.5759749648487,491.8711341369281,260.6917010925719,1512.3268852954614,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
863,864.0,14.0,494.0,5835226.656663425,624463.6481254448,536.77052,1058.628819706823,2963.835294426701,491.4167174437498,260.4508602451874,1512.3268852954614,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
864,865.0,14.0,494.0,4910076.4240358025,708477.9443585583,536.77052,1058.628819706823,2952.0216367228027,489.4579618743123,259.4127197933855,1512.3268852954614,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
865,866.0,14.0,494.0,4049648.7461234983,758823.0735664135,536.77052,1058.628819706823,2934.043149301881,486.4770508602601,257.83283695593786,1512.3268852954614,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
866,867.0,14.0,494.0,3211674.167313069,797487.9292248012,536.77052,1058.628819706823,2927.806177329138,485.44293391746055,257.2847549762541,1512.3268852954614,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
867,868.0,14.0,494.0,2389674.75136392,827842.3832156723,536.77052,1058.628819706823,2923.3686320898933,484.70716971386986,256.8947999483511,1512.3268852954614,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
868,869.0,14.0,494.0,1580418.0029134788,851568.0043020286,536.77052,1058.628819706823,2919.8290022291417,484.12028376565024,256.58375039579465,1512.3268852954614,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
869,870.0,14.0,494.0,783870.7625183333,868682.042279453,536.77052,1058.628819706823,2916.298583324892,483.534925033878,256.2735102679553,1512.3268852954614,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
870,871.0,14.0,494.0,0.0,879201.6796989343,536.77052,1058.628819706823,2912.7773394702226,482.9510875650298,255.96407640946586,1512.3268852954614,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
871,872.0,14.0,494.0,0.0,535459.6940294732,493.90437049200006,1048.2233330683518,2695.0354609929077,446.8485418626529,236.82972718720603,1497.4619043833598,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
872,873.0,14.0,494.0,903906.7894266173,879201.6796989343,444.504370492,823.1143807776772,2443.9502417077365,405.21752596518206,214.76528876154651,1175.8776868252532,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
873,874.0,14.0,494.0,2707644.719064392,754844.6373316543,395.10437049200004,823.1143807776772,2193.997147204637,363.7742212557077,192.80033726552506,1175.8776868252532,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
874,875.0,14.0,494.0,4551963.640541778,609377.0532326996,393.2455082679954,823.1143807776772,2182.724649471412,361.90519235121013,191.80975194614138,1175.8776868252532,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
875,876.0,14.0,494.0,6403187.050441193,460317.70155091304,393.2455082679954,823.1143807776772,2180.806736020854,361.58719400157617,191.64121282083536,1175.8776868252532,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
876,877.0,14.0,494.0,8259006.012306808,308867.708655959,393.24550826799566,823.1143807776772,2179.5301938080147,361.3755377786102,191.5290350226634,1175.8776868252532,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
877,878.0,14.0,494.0,10119414.58734763,155030.16395225516,393.24550826799566,823.1143807776772,2178.2553012593457,361.16415507710224,191.4170021908642,1175.8776868252532,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
878,879.0,14.0,494.0,11982115.745525751,0.0,393.24550826799566,823.1143807776772,2177.6184726100964,361.0585661312601,191.36104004956786,1175.8776868252532,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
879,880.0,14.0,494.0,12922308.15018155,0.0,442.64550826799564,886.2827563742402,2433.870904144074,403.5463281800499,213.87955393542646,1266.1182233917718,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
880,881.0,14.0,494.0,12912350.389917253,0.0,492.04550826799556,982.3918558636589,2697.8015055107676,447.3071640134269,237.0727969271163,1403.4169369480842,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
881,882.0,14.0,494.0,12052114.754483404,50054.71255843298,535.8813200000001,1058.665864229134,2933.9898041689767,486.4682060063803,257.8281491833815,1512.37980604162,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
882,883.0,14.0,494.0,11136829.738491202,128746.5331050849,535.8813200000001,1058.665864229134,2949.2812987685193,489.0036019830212,259.17190905100125,1512.3798060416202,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
883,884.0,14.0,494.0,10182313.227096492,227846.87703539437,535.8813200000001,1058.665864229134,2960.178936380327,490.8104774572273,260.1295530523305,1512.3798060416202,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
884,885.0,14.0,494.0,9204767.376797507,338927.25885913335,535.8813200000001,1058.665864229134,2966.5759749648482,491.8711341369281,260.6917010925719,1512.3798060416202,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
885,886.0,14.0,494.0,8227221.526498519,450007.64068287355,535.3478,1058.665864229134,2966.5759749648487,491.8711341369281,260.6917010925719,1512.3798060416202,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
886,887.0,14.0,494.0,7249675.676199531,561088.0225066184,535.5256400000001,1058.665864229134,2966.5759749648487,491.87113413692816,260.691701092572,1512.3798060416202,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
887,888.0,14.0,494.0,6285311.269706884,665311.3166411932,535.5256400000001,1058.6658642291338,2962.9144627964206,491.26403957466516,260.36994097457256,1512.3798060416198,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
888,889.0,14.0,494.0,5370067.346207762,743981.7605592617,535.5256400000001,1058.6658642291338,2949.2698841871083,489.0017093960281,259.17090597989494,1512.3798060416198,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
889,890.0,14.0,494.0,4519565.898244536,788972.6744891461,535.5256400000001,1058.6658642291338,2931.285863204915,486.0198808935713,257.59053687359284,1512.3798060416198,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
890,891.0,14.0,494.0,3697922.3914738037,818951.4671223881,535.5256400000001,1058.6658642291338,2923.269768429222,484.6907776911105,256.8861121762886,1512.3798060416198,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
891,892.0,14.0,494.0,2889050.206160754,842286.5208429229,535.5256400000001,1058.6658642291338,2919.7221791354214,484.1025720344478,256.57436317825733,1512.3798060416198,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
892,893.0,14.0,494.0,2089734.6452209558,860650.1456135977,535.5256400000001,1058.6658642291338,2917.0675612539626,483.66242490217394,256.3410851981522,1512.3798060416198,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
893,894.0,14.0,494.0,1303132.1989424322,872400.311091382,535.5256400000001,1058.6658642291338,2913.5361405147196,483.07690006182446,256.030757032767,1512.3798060416198,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
894,895.0,14.0,494.0,526042.8711787872,879201.6796989343,535.5256400000001,1058.6658642291338,2910.89360759392,482.638756668324,255.7985410342117,1512.3798060416198,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
895,896.0,14.0,494.0,0.0,755406.7652173489,522.395904905325,1058.6658642291338,2841.1584807647932,471.0763708699857,249.6704765610924,1512.3798060416198,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
896,897.0,14.0,494.0,379256.60075613006,680095.4638882442,472.995904905325,957.6661096829495,2589.6864052273163,429.3812125318104,227.57204264185953,1368.0944424042136,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
897,898.0,14.0,494.0,1662050.9778676326,879201.6796989343,423.595904905325,812.9129608175429,2338.703689573045,387.76719217991456,205.51661185535474,1161.304229739347,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
898,899.0,14.0,494.0,3666060.482697676,703126.2806443977,384.29440406097285,812.9129608175429,2138.3661540956737,354.55036186205314,187.91169178688818,1161.304229739347,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
899,900.0,14.0,494.0,5674572.576023947,524708.6006834223,384.29440406097285,812.9129608175429,2137.115435068943,354.3429872350905,187.80178323459796,1161.304229739347,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
900,901.0,14.0,494.0,7678582.0808539875,348633.20162888523,384.29440406097297,812.9129608175429,2138.366154095674,354.55036186205325,187.91169178688824,1161.304229739347,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
901,902.0,14.0,494.0,9678083.159673221,174903.1202004291,384.29440406097297,812.9129608175429,2139.618494654231,354.7580053460096,188.0217428333851,1161.304229739347,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
902,903.0,14.0,494.0,11679839.18189647,0.0,384.29440406097297,812.9129608175429,2138.9921214864494,354.65414996423965,187.96669948104702,1161.304229739347,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
903,904.0,14.0,494.0,12771981.84084055,0.0,433.694404060973,870.9127626132406,2391.662500175108,396.54799215038827,210.1704358397058,1244.1610894474866,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
904,905.0,14.0,494.0,12922308.15018155,0.0,483.09440406097303,966.1788843134622,2653.27815284263,439.9249994717907,233.1602497200491,1380.255549019232,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
905,906.0,14.0,494.0,12897493.224594358,91109.80735763535,490.6095618054681,966.1788843134622,2701.9284958782387,447.99143687539,237.4354615439567,1380.2555490192317,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
906,907.0,14.0,494.0,12825322.118096765,206854.66152026318,490.6095618054681,966.1788843134622,2715.0829905755727,450.1725090206441,238.59142978094138,1380.2555490192317,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
907,908.0,14.0,494.0,12723299.029180847,338128.74481326714,490.6095618054692,966.1788843134622,2723.375207913996,451.54739453889164,239.32011910561258,1380.2555490192317,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
908,909.0,14.0,494.0,12600261.856781028,390403.48705887794,490.6095618054692,983.6654730304975,2729.212453326191,452.5152350881854,239.83307459673827,1405.236390043568,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
909,910.0,14.0,494.0,12465172.815723147,448947.7033788599,490.6095618054692,983.6654730304975,2732.560194620097,453.07030508164826,240.1272616932736,1405.236390043568,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
910,911.0,14.0,494.0,12330083.774665266,507491.91969884187,490.6095618054692,983.6654730304975,2732.560194620097,453.07030508164826,240.1272616932736,1405.236390043568,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
911,912.0,14.0,494.0,12213060.5656406,556638.152288855,490.6095618054692,983.6654730304975,2727.5419079442036,452.23825143477507,239.6862732604308,1405.236390043568,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
912,913.0,14.0,494.0,12137913.115325883,584000.2955375873,490.6095618054692,983.6654730304975,2715.909752746996,450.30958976637635,238.66408257617948,1405.236390043568,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
913,914.0,14.0,494.0,12116041.46632633,583647.9602590976,490.6095618054692,983.6654730304975,2701.110919048339,447.8558790990308,237.36361592248633,1405.236390043568,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
914,915.0,14.0,494.0,12114718.876839193,572605.8473601565,490.6095618054692,983.6654730304975,2695.4028469615714,446.9094560460743,236.8620117044194,1405.236390043568,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
915,916.0,14.0,494.0,12125096.4412868,555477.2250707252,490.6095618054692,983.6654730304975,2692.1528042019054,446.37058489236676,236.5764099929544,1405.236390043568,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
916,917.0,14.0,494.0,12144229.088490296,533794.1418993883,490.6095618054692,983.6654730304975,2689.7208367697144,445.96735416807354,236.362697709079,1405.236390043568,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
917,918.0,14.0,494.0,12175008.56480388,506052.2893184228,490.6095618054692,983.6654730304975,2686.4856064613564,445.4309389828919,236.07839766093272,1405.236390043568,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
918,919.0,14.0,494.0,12220303.971003495,470759.139202781,490.6095618054692,983.6654730304975,2682.4534037152366,444.76238231873043,235.72406262892713,1405.236390043568,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
919,920.0,14.0,494.0,12274286.300249746,430946.985406287,490.6095618054692,983.6654730304975,2680.040369535616,444.36229080964466,235.5120141291117,1405.236390043568,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
920,921.0,14.0,494.0,12336938.636982907,386624.6275322363,490.6095618054692,983.6654730304975,2677.6320341225855,443.9629783763929,235.30037853948826,1405.236390043568,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
921,922.0,14.0,494.0,12408244.115003278,337800.83950646035,490.6095618054692,983.6654730304975,2675.2283837650266,443.5644427456124,235.08915465517458,1405.236390043568,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
922,923.0,14.0,494.0,12485309.008059295,285980.9598144032,490.6095618054692,983.6654730304975,2673.6285462551255,443.2991827633733,234.94856686458786,1405.236390043568,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
923,924.0,14.0,494.0,12559495.126968073,235658.64040898345,490.6095618054692,983.6654730304975,2674.4282057404694,443.4317697664701,235.01883797622915,1405.236390043568,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
924,925.0,14.0,494.0,12639436.929244135,182342.17057965044,490.6095618054692,983.6654730304975,2672.8294048051125,443.1666816527762,234.8783412759714,1405.236390043568,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
925,926.0,14.0,494.0,12730867.755325591,123049.02286480553,490.6095618054692,983.6654730304975,2669.638009303614,442.6375344682615,234.5978932681786,1405.236390043568,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
926,927.0,14.0,494.0,12836618.117002875,56306.74342423398,490.6095618054692,983.6654730304975,2665.6603605269956,441.97802308831893,234.24835223680904,1405.236390043568,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
927,928.0,14.0,494.0,12922308.15018155,0.0,490.6095618054692,983.6654730304975,2671.232673998831,442.9019367754412,234.73802649098383,1405.236390043568,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
928,929.0,14.0,494.0,12621620.3106393,10343.067867932841,508.6583468861442,1009.7884828278069,2778.5598608657556,460.6972488030004,244.16954186559022,1442.5549754682957,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
929,930.0,14.0,494.0,12281546.516342754,41175.0100533925,508.6583468861442,1009.7884828278069,2789.5004038530587,462.51123817413134,245.13095623228963,1442.5549754682957,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
930,931.0,14.0,494.0,11895608.99006972,95865.6157157505,508.6583468861442,1009.7884828278069,2802.2403294020837,464.62357296059946,246.25049366911773,1442.5549754682957,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
931,932.0,14.0,494.0,11491199.045111064,160165.7145883562,508.6583468861442,1009.7884828278069,2807.371556814757,465.47435267036775,246.7014069152949,1442.5549754682957,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
932,933.0,14.0,494.0,11089872.906518959,222861.5938487146,508.6583468861442,1009.7884828278069,2806.514943935159,465.33232254804494,246.62613095046382,1442.5549754682957,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
933,934.0,14.0,494.0,10700861.707046933,279151.14777220227,508.6583468861442,1009.7884828278069,2803.094127512915,464.7651363820802,246.3255222825025,1442.5549754682957,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
934,935.0,14.0,494.0,10324133.084499368,329051.2114200182,508.6583468861442,1009.7884828278069,2799.682300589454,464.1994407139146,246.02570357837476,1442.5549754682957,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
935,936.0,14.0,494.0,9959654.804079255,372578.55357963126,508.6583468861442,1009.7884828278069,2796.2794277762728,463.63522967598124,245.72667172827008,1442.5549754682957,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
936,937.0,14.0,494.0,9619581.009782711,403410.49576509837,508.6583468861442,1009.7884828278054,2789.5004038530587,462.51123817413134,245.13095623228963,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
937,938.0,14.0,494.0,9321909.044147156,412184.6830050163,508.6583468861442,1009.7884828278054,2777.7221181138952,460.55834742951464,244.09592413764278,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
938,939.0,14.0,494.0,9030262.93647885,417824.17293168884,508.6583468861442,1009.7884828278054,2776.0482686785485,460.28081594975936,243.94883245337246,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
939,940.0,14.0,494.0,8741626.81670403,421897.8441793006,508.6583468861442,1009.7884828278054,2775.2121609303576,460.14218566695723,243.87535840348735,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
940,941.0,14.0,494.0,8459004.800099576,422842.9330487773,508.6583468861442,1009.7884828278054,2773.5415767163668,459.8651955750326,243.7285536547673,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
941,942.0,14.0,494.0,8185389.285325687,419102.7709145518,508.6583468861442,1009.7884828278054,2771.0397706523577,459.450385303366,243.50870421078397,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
942,943.0,14.0,494.0,7917768.358687943,412244.17827189434,508.6583468861442,1009.7884828278054,2769.37460728117,459.1742940106361,243.36237582563714,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
943,944.0,14.0,494.0,7650147.432050198,405385.5856292369,508.6583468861442,1009.7884828278054,2769.37460728117,459.1742940106361,243.36237582563714,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
944,945.0,14.0,494.0,7385520.881248983,396969.29581872374,508.6583468861442,1009.7884828278054,2768.5428362154676,459.0363827685571,243.28928286733526,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
945,946.0,14.0,494.0,7117899.954611238,390110.7031760663,508.6583468861442,1009.7884828278054,2769.37460728117,459.1742940106361,243.36237582563714,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
946,947.0,14.0,494.0,6847282.707281027,384810.81943017244,508.6583468861442,1009.7884828278054,2770.206918584633,459.31229482647376,243.4355162580311,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
947,948.0,14.0,494.0,6570666.976414001,382631.39260980487,508.6583468861442,1009.7884828278054,2771.873164011526,459.588565528722,243.58193973022264,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
948,949.0,14.0,494.0,6294051.245546978,380451.96578943543,508.6583468861441,1009.7884828278054,2771.873164011525,459.58856552872186,243.5819397302226,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
949,950.0,14.0,494.0,6014433.3480374105,379834.2889736835,508.6583468861441,1009.7884828278054,2772.70709919001,459.72683559006515,243.65522286273455,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
950,951.0,14.0,494.0,5734815.450527843,379216.6121579483,508.6583468861441,1009.7884828278054,2772.70709919001,459.72683559006515,243.65522286273455,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
951,952.0,14.0,494.0,5449187.360470898,381725.4833843997,508.6583468861441,1009.7884828278054,2774.376597119837,460.00364557137465,243.80193215282858,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
952,953.0,14.0,494.0,5148499.520928649,392068.55125233904,508.6583468861441,1009.7884828278054,2778.5598608657547,460.69724880300026,244.16954186559016,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
953,954.0,14.0,494.0,4826645.412629014,413422.4737014733,508.6583468861441,1009.7884828278054,2784.439379965029,461.6720985125459,244.68621221164935,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
954,955.0,14.0,494.0,4480482.4821977485,447422.03098589927,508.6583468861441,1009.7884828278054,2791.191830557148,462.7916840411076,245.27959254178705,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
955,956.0,14.0,494.0,4112944.6313160323,492540.9850550052,508.6583468861441,1009.7884828278054,2797.129308460051,463.77614357110446,245.80135609268538,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
956,957.0,14.0,494.0,3730078.7576025743,545633.6936082905,508.6583468861441,1009.7884828278054,2801.3870925799793,464.4821026032186,246.17551437970587,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
957,958.0,14.0,494.0,3341067.558130551,601923.2475317847,508.6583468861441,1009.7884828278054,2803.094127512914,464.7651363820801,246.32552228250245,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
958,959.0,14.0,494.0,2952056.358658528,658212.801455278,508.6583468861441,1009.7884828278054,2803.094127512914,464.7651363820801,246.32552228250245,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
959,960.0,14.0,494.0,2566118.8323854953,712903.4071176425,508.6583468861441,1009.7884828278054,2802.2403294020833,464.6235729605994,246.2504936691177,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
960,961.0,14.0,494.0,2198580.9815037753,758022.3611867363,508.6583468861441,1009.7884828278054,2797.129308460051,463.77614357110446,245.80135609268538,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
961,962.0,14.0,494.0,1861548.767746186,787272.0499578053,508.6583468861441,1009.7884828278054,2788.655520370016,462.37115283651485,245.0567110033529,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
962,963.0,14.0,494.0,1536663.0048308074,810203.0622803122,508.6583468861441,1009.7884828278054,2785.281506247179,461.811726694323,244.7602151479912,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
963,964.0,14.0,494.0,1220866.2696403433,828405.8929988453,508.6583468861441,1009.7884828278054,2782.756776323592,461.39311554753823,244.53835124019528,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
964,965.0,14.0,494.0,911119.0056355521,843461.7426276961,508.6583468861441,1009.7884828278054,2781.076367660905,461.1144965195057,244.39068315533802,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
965,966.0,14.0,494.0,604393.5188326575,856945.6406892575,508.6583468861441,1009.7884828278054,2780.236985104823,460.97532325938386,244.31692132747347,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
966,967.0,14.0,494.0,300687.8395422239,868858.6118310085,508.6583468861427,1009.7884828278054,2779.3981496846945,460.8362407167709,244.24320757988858,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
967,968.0,14.0,494.0,0.0,879201.6796989343,508.6583468861427,1009.7884828278054,2778.5598608657474,460.6972488029991,244.16954186558954,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
968,969.0,14.0,494.0,28374.815491228546,718363.8425048245,490.7417006876035,1009.7884828278054,2687.1535678008995,445.5416898635075,236.13709562765897,1442.5549754682936,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
969,970.0,14.0,494.0,960958.2623397266,879201.6796989343,441.34170068760363,855.7783898515692,2435.9845035349917,403.89677210540196,214.06528921586306,1222.5405569308132,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
970,971.0,14.0,494.0,2794256.0500776237,737681.1670561293,391.94170068760366,823.4616986976198,2185.786075510158,362.4127900363738,192.07877871927812,1176.373855282314,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
971,972.0,14.0,494.0,4632187.946032038,593749.9559444357,391.94170068760366,823.4616986976198,2184.4988232277924,362.1993580375338,191.9656597598929,1176.373855282314,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
972,973.0,14.0,494.0,6474747.926556681,447411.1799106274,391.94170068760366,823.4616986976198,2183.2132441805065,361.9862034683107,191.85268783820467,1176.373855282314,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
973,974.0,14.0,494.0,8324238.765266511,297466.91854189057,391.94170068760366,823.4616986976198,2181.2880057957336,361.6669906128862,191.68350502482969,1176.373855282314,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
974,975.0,14.0,494.0,10182949.774752505,142726.25395282824,391.94170068760366,823.4616986976198,2178.726847246798,361.24233944237835,191.45843990446053,1176.373855282314,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
