,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1997,1998.0,4.0,494.0,7598159.755259765,2685327.5228048963,508.9871527813449,981.3846136326237,2773.5314951768983,459.8635240121621,243.72766772644593,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
1998,1999.0,4.0,494.0,7336548.238899834,2821419.8306378536,508.98715278134483,981.3846136326237,2767.705326648443,458.8975200581262,243.2156856308069,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
1999,2000.0,4.0,494.0,7074936.722539902,2957512.138470812,508.98715278134495,981.3846136326237,2767.705326648444,458.8975200581263,243.21568563080695,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2000,2001.0,4.0,494.0,6807342.296800673,3096716.8014336713,508.98715278134495,981.3846136326237,2769.367245920471,459.17307346517686,243.36172893654376,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2001,2002.0,4.0,494.0,6545730.780440742,3232809.1092666294,508.9871527813449,981.3846136326237,2767.7053266484436,458.8975200581263,243.21568563080695,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2002,2003.0,4.0,494.0,6293079.09372054,3364240.445325764,508.9871527813449,981.3846136326237,2765.216485081852,458.4848593562337,242.99697545880386,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2003,2004.0,4.0,494.0,6037442.732532661,3497224.431826623,508.9871527813448,981.3846136326237,2766.045561322874,458.62232378471924,243.06983160590121,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2004,2005.0,4.0,494.0,5772840.731702086,3634872.412509201,508.98715278134483,981.3846136326237,2768.5360167791787,459.03525207651006,243.28868360055034,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2005,2006.0,4.0,494.0,5502251.93872695,3775634.7681658063,508.9871527813448,981.3846136326237,2770.1990145971117,459.3109843111392,243.43482168490377,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2006,2007.0,4.0,494.0,5222668.371151185,3921076.274231652,508.9871527813447,981.3846136326237,2772.6975630972865,459.72525446462544,243.6543848662515,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2007,2008.0,4.0,494.0,4928054.48898565,4074336.664681634,508.9871527813447,981.3846136326237,2776.872650483334,460.4175020204023,244.02127607081323,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2008,2009.0,4.0,494.0,4618361.3060704265,4235441.422490081,508.9871527813448,981.3846136326237,2781.061345136025,461.1120057198725,244.38936303153244,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2009,2010.0,4.0,494.0,4287474.348343657,4407571.343739068,508.9871527813447,981.3846136326237,2786.9485048058987,462.0881222690872,244.90670480261622,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2010,2011.0,4.0,494.0,3938344.002427306,4589191.614785947,508.9871527813447,981.3846136326237,2792.0161126363387,462.9283535768153,245.35202739571213,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2011,2012.0,4.0,494.0,3577011.5381584633,4777159.520945175,508.98715278134483,981.3846136326237,2795.4055899564746,463.4903435840345,245.6498820995383,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2012,2013.0,4.0,494.0,3212623.5438887347,4966716.937135382,508.98715278134483,981.3846136326237,2796.254348290054,463.6310713886379,245.7244678359781,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2013,2014.0,4.0,494.0,2854344.6074897684,5153096.374787467,508.9871527813447,981.3846136326237,2794.5573877703982,463.3497079910938,245.5753452352797,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2014,2015.0,4.0,494.0,2505214.261573417,5334716.645834345,508.9871527813448,981.3846136326237,2792.0161126363387,462.9283535768153,245.35202739571213,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2015,2016.0,4.0,494.0,2168254.1255154796,5510005.880811067,508.98715278134495,981.3846136326237,2788.635498786779,462.36783317137326,245.05495158082783,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2016,2017.0,4.0,494.0,1849489.74907233,5675829.54273808,508.9871527813449,981.3846136326237,2783.581121116005,461.5297954813695,244.61079160512585,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2017,2018.0,4.0,494.0,1548850.0383439101,5832224.615204891,508.9871527813449,981.3846136326237,2778.5464917508025,460.695032145888,244.16836703732065,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2018,2019.0,4.0,494.0,1269266.4707681406,5977666.121270739,508.98715278134495,981.3846136326237,2772.697563097288,459.7252544646256,243.65438486625158,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2019,2020.0,4.0,494.0,1001672.0450289138,6116870.784233598,508.9871527813449,981.3846136326237,2769.3672459204704,459.1730734651768,243.36172893654373,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2020,2021.0,4.0,494.0,743049.0745884292,6251408.42766607,508.98715278134483,981.3846136326237,2766.8751750041533,458.7598773231251,243.14273498125632,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2021,2022.0,4.0,494.0,490397.38786822744,6382839.763725204,508.98715278134483,981.3846136326237,2765.216485081852,458.4848593562337,242.99697545880386,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2022,2023.0,4.0,494.0,243709.25324409013,6511168.8144609425,508.9871527813448,981.3846136326237,2763.559942832946,458.21019748288506,242.8514046659291,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2023,2024.0,4.0,494.0,0.0,6637948.228363361,508.9871527813448,981.3846136326237,2762.732475782933,458.07299986523225,242.7786899285731,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2024,2025.0,4.0,494.0,654827.1824858263,6297302.129383363,459.58715278134474,981.3846136326237,2513.1390214135113,416.6893250462196,220.8453422744964,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2025,2026.0,4.0,494.0,2204634.810676846,5491080.370676609,410.1871527813447,981.3846136326237,2264.5333420509587,375.4694275978188,198.99879662684398,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2026,2027.0,4.0,494.0,3759044.749273178,4682464.454965079,410.06487960295186,981.3846136326237,2263.254922493926,375.25746010306153,198.88645385462263,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2027,2028.0,4.0,494.0,5315846.8715085145,3872604.107063705,410.064879602952,981.3846136326237,2262.590427038647,375.14728388105505,198.82806045695918,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2028,2029.0,4.0,494.0,6875039.632183225,3061500.130797129,410.064879602952,981.3846136326237,2261.926360805488,375.03717882593344,198.76970477774472,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2029,2030.0,4.0,494.0,8436621.487594347,2249153.3292114167,410.06487960295203,981.3846136326237,2261.2627233787066,374.92714486876486,198.7113867804454,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2030,2031.0,4.0,494.0,9991031.42619068,1440537.413499887,410.0648796029519,981.3846136326237,2263.254922493926,375.2574601030616,198.88645385462266,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2031,2032.0,4.0,494.0,11519024.93159148,645663.5279876301,410.06487960295186,981.3846136326237,2270.5928206037975,376.4741153635177,199.53128114266437,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2032,2033.0,4.0,494.0,12105667.262775946,340487.7091465341,459.46487960295184,981.3846136326237,2532.079257886112,419.8296982148892,222.5097400538913,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2033,2034.0,4.0,494.0,11743518.983097067,528880.0087096253,508.8648796029519,981.3846136326237,2795.6322053481517,463.5279173966244,245.66979622021094,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2034,2035.0,4.0,494.0,10828111.014223937,1005082.2219226994,536.94836,981.3846136326237,2949.315452346555,489.0092647940549,259.1749103408491,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2035,2036.0,4.0,494.0,9883366.476237623,1496545.542330387,536.94836,981.3846136326237,2957.4644993224397,490.36041204664156,259.89101838472004,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2036,2037.0,4.0,494.0,8918967.189870154,1998233.4128813008,536.94836,981.3846136326237,2962.924151650538,491.2656460286052,260.3707923951608,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2037,2038.0,4.0,494.0,7941421.339571165,2506760.226344241,536.94836,981.3846136326237,2966.575974964849,491.8711341369282,260.691701092572,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2038,2039.0,4.0,494.0,6963875.489272175,3015287.039807181,536.94836,981.3846136326237,2966.575974964849,491.8711341369282,260.691701092572,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2039,2040.0,4.0,494.0,5992907.272264743,3520392.1182212103,536.94836,981.3846136326237,2964.748854606083,491.56818967480916,260.53114052764886,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2040,2041.0,4.0,494.0,5038345.102128977,4016962.6458163504,536.94836,981.3846136326237,2960.191619363954,490.8125803507967,260.13066758592225,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2041,2042.0,4.0,494.0,4132677.4050959907,4488097.895265406,536.94836,981.3846136326237,2946.6098212798483,488.5606594549138,258.93714951110434,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2042,2043.0,4.0,494.0,3285050.1744038835,4929040.051069772,536.94836,981.384613632589,2930.487469518493,485.8875037654134,257.5203769956691,1401.9780194751272,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2043,2044.0,4.0,494.0,2450228.194477614,5363320.817676149,536.94836,981.3846136326237,2926.9304554168716,485.29773543482935,257.2077997804596,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2044,2045.0,4.0,494.0,1624988.2278128453,5792616.947839192,536.94836,981.3846136326237,2924.2687850664547,484.8564189726836,256.97390205552233,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2045,2046.0,4.0,494.0,809311.5429412164,6216938.18581173,536.94836,981.3846136326237,2921.6123179016936,484.4159652212357,256.74046156725495,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2046,2047.0,4.0,494.0,0.0,6637948.228363487,536.94836,981.3846136326237,2919.844222921023,484.12280742222987,256.58508793378184,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2047,2048.0,4.0,494.0,0.0,6637948.228363484,492.94230588719995,981.3846136326237,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2048,2049.0,4.0,494.0,900431.8151152395,6169536.724656361,443.5423058872,981.3846136326237,2444.915512349786,405.37757201472226,214.85011316780282,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2049,2050.0,4.0,494.0,2680386.884268156,5243590.510321047,395.1327823863184,981.3846136326237,2200.60349733932,364.86958269619487,193.3808788289833,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2050,2051.0,4.0,494.0,4462675.594348911,4316430.318161124,395.13278238631835,981.3846136326237,2199.9552637482534,364.762102761646,193.3239144636724,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2051,2052.0,4.0,494.0,6249627.037688177,3386844.5365669527,395.13278238631847,981.3846136326237,2198.6600600653337,364.54735238618537,193.21009676467824,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2052,2053.0,4.0,494.0,8041235.159334297,2454836.315370606,395.1327823863186,981.3846136326237,2197.3665383134294,364.3328808821655,193.09642686754773,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2053,2054.0,4.0,494.0,9839816.971181264,1519200.3272978212,395.13278238631864,981.3846136326237,2195.4294021465275,364.01169532297797,192.92619852117832,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2054,2055.0,4.0,494.0,11622105.681262014,592040.1351379065,395.1327823863186,981.3846136326225,2199.9552637482548,364.7621027616462,193.32391446367248,1401.9780194751752,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2055,2056.0,4.0,494.0,12667980.658822846,47967.98808008641,432.27964,981.3846136326225,2404.5146338926766,398.6789315367679,211.299833714487,1401.9780194751752,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2056,2057.0,4.0,494.0,12760189.97100359,0.0,481.67963999999995,981.3846136326225,2669.421763164923,442.60167992268833,234.57889035902483,1401.978019475175,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2057,2058.0,4.0,494.0,11878209.588300586,458812.9277164884,531.0796399999999,981.3846136326237,2940.0300117437423,487.4696985605218,258.3589402370765,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2058,2059.0,4.0,494.0,10943731.963748815,944935.3213826083,531.0796399999999,981.3846136326237,2954.6125789239554,489.8875513032429,259.6404021907187,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2059,2060.0,4.0,494.0,9976158.183012186,1448274.5881369952,531.0796399999999,981.3846136326237,2963.805955641971,491.41185294628167,260.44828206152926,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2060,2061.0,4.0,494.0,8998612.332713198,1956801.4015999334,531.0796399999999,981.3846136326237,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2061,2062.0,4.0,494.0,8021066.48241421,2465328.2150628716,531.25748,981.3846136326237,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2062,2063.0,4.0,494.0,7043520.6321152225,2973855.0285258098,531.791,981.3846136326237,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2063,2064.0,4.0,494.0,6065974.781816237,3482381.841988747,532.85804,981.3846136326237,2966.5759749648482,491.87113413692805,260.69170109257186,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2064,2065.0,4.0,494.0,5088428.931517251,3990908.6554516843,534.4586,981.3846136326237,2966.5759749648482,491.87113413692805,260.69170109257186,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2065,2066.0,4.0,494.0,4167491.7443069294,4469987.210251286,534.5966277133368,981.3846136326237,2950.851346329108,489.2639226627519,259.30987901125854,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2066,2067.0,4.0,494.0,3314707.4113394637,4913612.13002607,534.5966277133368,981.3846136326237,2931.919997928315,486.12502317484996,257.6462622826705,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2067,2068.0,4.0,494.0,2478011.5882500596,5348867.684149975,534.5966277133368,981.3846136326237,2927.450967406633,485.3840385751826,257.2535404448468,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2068,2069.0,4.0,494.0,1644527.1378071774,5782452.657709006,534.5966277133368,981.3846136326237,2926.5589194492636,485.2361331636244,257.17515057672097,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2069,2070.0,4.0,494.0,817459.1199173904,6212699.754073809,534.5966277133368,981.3846136326237,2924.776577073404,484.94061308484237,257.0185249349665,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2070,2071.0,4.0,494.0,0.0,6637948.228363444,534.5966277133368,981.3846136326237,2922.1074387477383,484.49805840008366,256.78397095204434,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2071,2072.0,4.0,494.0,91739.17821208255,6590224.807562637,485.1966277133368,981.3846136326237,2669.552355933996,442.62333276892457,234.59036636753004,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2072,2073.0,4.0,494.0,1088885.3905300759,6071501.7361573,435.79662771333676,981.384613632608,2418.0504020156873,400.9232204659124,212.48930684693357,1401.9780194751543,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2073,2074.0,4.0,494.0,2822860.845963941,5169474.467866033,395.72388290914694,981.384613632608,2213.375612261278,366.98725461999084,194.50324494859515,1401.9780194751543,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2074,2075.0,4.0,494.0,4563911.964656703,4263766.385535035,395.72388290914694,981.3846136326237,2211.410150244918,366.6613725123865,194.33052743156486,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2075,2076.0,4.0,494.0,6319072.914131818,3350718.2615230693,395.7238829091471,981.3846136326237,2207.4907528053755,366.01151945620643,193.98610531178943,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2076,2077.0,4.0,494.0,8085949.984218032,2431575.322133705,395.7238829091471,981.3846136326237,2204.2362748578457,365.47191292915835,193.70011385245394,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2077,2078.0,4.0,494.0,9857502.838642482,1510000.0040387986,395.7238829091471,981.3846136326237,2202.937445875005,365.2565614632828,193.5859775755399,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2078,2079.0,4.0,494.0,11607966.64467693,599395.3699005106,395.7238829091471,981.3846136326237,2208.795514872228,366.2278546530858,194.10076296613548,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2079,2080.0,4.0,494.0,12661160.13463051,51516.07682980597,430.3234,981.3846136326237,2402.48171378358,398.3418645854712,211.12118823029977,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2080,2081.0,4.0,494.0,12760189.97100359,1.0151416063308716e-07,479.72339999999997,981.3846136326237,2667.5271731114963,442.2875486932279,234.41240080741082,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2081,2082.0,4.0,494.0,11878559.496072538,458630.90302258544,529.1234,981.3846136326237,2939.932815140422,487.453582943085,258.35039895983505,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2082,2083.0,4.0,494.0,10937614.633106729,948117.6034796266,529.1234,981.3846136326237,2956.4090340389657,490.1854113352472,259.79826800768103,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2083,2084.0,4.0,494.0,9960068.782807741,1456644.4169425648,529.1234,981.3846136326237,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2084,2085.0,4.0,494.0,8982522.932508754,1965171.230405503,528.76772,981.3846136326237,2966.5759749648487,491.87113413692816,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2085,2086.0,4.0,494.0,8004977.082209766,2473698.043868441,528.94556,981.3846136326237,2966.5759749648487,491.87113413692816,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2086,2087.0,4.0,494.0,7027431.23191078,2982224.8573313784,529.8347600000001,981.3846136326237,2966.5759749648482,491.87113413692805,260.69170109257186,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2087,2088.0,4.0,494.0,6073176.919005631,3478635.2352451105,529.8347600000001,981.3846136326237,2960.1061034665604,490.79840144494943,260.12315276582325,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2088,2089.0,4.0,494.0,5158597.931114666,3954406.206223199,529.8347600000001,981.3846136326237,2949.085179851509,488.9710846179007,259.1546748474874,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2089,2090.0,4.0,494.0,4315938.208683599,4392764.22631031,529.8347600000001,981.3846136326237,2929.1076061126487,485.65871644153754,257.3991197140149,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2090,2091.0,4.0,494.0,3547355.022935394,4792587.066548633,529.8347600000001,981.3846136326237,2908.5307903674093,482.2469913473714,255.5909054141069,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2091,2092.0,4.0,494.0,2807454.414664274,5177489.011033714,529.8347600000001,981.3846136326237,2900.5634077348855,480.92596482904383,254.89076135939325,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2092,2093.0,4.0,494.0,2083415.6025890075,5554139.528056023,529.8347600000001,981.3846136326237,2896.1573532360376,480.1954219264831,254.50357362103608,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2093,2094.0,4.0,494.0,1368868.9892407581,5925852.130841437,529.8347600000001,981.3846136326237,2893.520631367421,479.75824203058136,254.2718682762081,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2094,2095.0,4.0,494.0,663795.982380595,6292636.491214576,529.8347600000001,981.3846136326237,2890.8890740096194,479.32191843292145,254.04061676944838,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2095,2096.0,4.0,494.0,567676.8693811651,6342638.387526165,496.9345277859991,981.3846136326237,2721.7352146038606,451.2754765512046,239.17600257213843,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2096,2097.0,4.0,494.0,1377026.3200731622,5921608.625073075,447.53452778599905,981.3846136326237,2470.2161691340193,409.57253039498676,217.07344110934298,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2097,2098.0,4.0,494.0,3090664.677592648,5030160.87036088,398.134527785999,981.3846136326237,2219.0248061263833,367.9239154090076,194.99967516677404,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2098,2099.0,4.0,494.0,4804303.035112134,4138713.1156486855,398.134527785999,981.3846136326237,2219.0248061263833,367.9239154090076,194.99967516677404,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2099,2100.0,4.0,494.0,6520300.425243934,3246038.174163791,398.134527785999,981.3846136326237,2218.36951928963,367.81526601580174,194.94209098837493,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2100,2101.0,4.0,494.0,8241011.275030447,2350911.254986123,398.134527785999,981.3846136326237,2217.060224941098,367.5981793470071,194.82703505391376,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2101,2102.0,4.0,494.0,9966429.453695858,1453335.5473920563,398.1345277859992,981.3846136326237,2215.752633585849,367.3813750418682,194.71212877219014,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2102,2103.0,4.0,494.0,11670616.293819545,566804.5441777147,398.1345277859992,981.3846136326237,2221.6502276252168,368.35922165469844,195.2303874769902,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2103,2104.0,4.0,494.0,12689168.889548138,36945.70871557237,432.63532,981.3846136326237,2412.104184401632,399.93731185398644,211.96677528261282,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2104,2105.0,4.0,494.0,12760189.971003646,0.0,482.03531999999996,981.3846136326237,2675.3073828108218,443.57754112926386,235.09609679850985,1401.9780194751766,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2105,2106.0,4.0,494.0,11851984.67913679,472455.3256524715,531.4353199999999,981.3846136326237,2947.314708733701,488.6775328450751,258.9990924078898,1401.9780194751766,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2106,2107.0,4.0,494.0,10904275.1885128,965461.0370553695,531.4353199999999,981.3846136326237,2958.2880972773496,490.4969681515832,259.9633931203391,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2107,2108.0,4.0,494.0,9936694.74034486,1468803.7722584233,531.4353199999999,981.3846136326237,2963.807807706224,491.4121600265495,260.44844481407125,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2108,2109.0,4.0,494.0,8959148.890045874,1977330.5857213587,531.4353199999999,981.3846136326237,2966.575974964848,491.87113413692805,260.69170109257186,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2109,2110.0,4.0,494.0,7981603.039746884,2485857.399184298,531.61316,981.3846136326237,2966.575974964849,491.87113413692816,260.691701092572,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2110,2111.0,4.0,494.0,7004057.189447897,2994384.212647235,532.32452,981.3846136326237,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2111,2112.0,4.0,494.0,6026511.339148911,3502911.0261101723,533.74724,981.3846136326237,2966.5759749648482,491.87113413692805,260.69170109257186,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2112,2113.0,4.0,494.0,5048965.488849925,4011437.8395731105,535.8813200000001,981.3846136326237,2966.5759749648482,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2113,2114.0,4.0,494.0,4112415.979264032,4498638.043649799,537.3895786172986,981.3846136326237,2955.1881025445446,489.98297561004324,259.6909770733229,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2114,2115.0,4.0,494.0,3250310.1282493565,4947112.088268949,537.3895786172986,981.3846136326237,2934.509308496984,486.55434207205406,257.87380129818865,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2115,2116.0,4.0,494.0,2420222.85970198,5378929.821873408,537.3895786172986,981.3846136326237,2925.615257811624,485.07966998052564,257.0922250896786,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2116,2117.0,4.0,494.0,1609246.7241659444,5800805.798199728,537.3895786172986,981.3846136326237,2920.3066097529177,484.19947315987935,256.62572077473607,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2117,2118.0,4.0,494.0,801448.5249253624,6221028.587806256,537.3895786172986,981.3846136326237,2919.4238496708467,484.05310771823775,256.548147090666,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2118,2119.0,4.0,494.0,0.0,6637948.228363487,537.3895786172986,981.3846136326237,2917.6600512499526,483.7606623074358,256.39315102294097,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
