,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1376,1377.0,18.0,494.0,938100.4487252701,413016.25461763336,445.45669742330927,810.0876902172363,2439.329508664469,404.451388430962,214.35923586840988,1157.2681288817662,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1377,1378.0,18.0,494.0,2756991.199875599,347771.0074263755,396.05669742330923,810.0876902172363,2189.7880301178166,363.0763314282833,192.43045565699018,1157.2681288817662,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1378,1379.0,18.0,494.0,4580486.499574776,280130.4389309841,396.05669742330923,810.0876902172363,2188.5089888542475,362.8642608518919,192.31805825150272,1157.2681288817662,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1379,1380.0,18.0,494.0,6408580.4127452765,210097.63660410792,396.05669742330923,810.0876902172363,2187.2315962233242,362.65246362592745,192.20580572174157,1157.2681288817662,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1380,1381.0,18.0,494.0,8238971.410582182,138869.873298876,396.05669742330923,810.0876902172363,2186.593517149323,362.54666735425036,192.1497336977527,1157.2681288817662,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1381,1382.0,18.0,494.0,10067065.323752683,68837.07097199932,396.05669742330923,810.0876902172363,2187.2315962233242,362.65246362592745,192.20580572174157,1157.2681288817662,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1382,1383.0,18.0,494.0,11892860.671354786,0.0,396.05669742330923,810.0876902172363,2187.87008665899,362.75832810314864,192.2619138946688,1157.2681288817662,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1383,1384.0,18.0,494.0,12892626.405972155,0.0,439.92676000000006,880.2568256239429,2417.3227569325277,400.8025737623312,212.42536409403553,1257.509750891347,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1384,1385.0,18.0,494.0,12952547.12966272,0.0,489.32676000000004,975.3235434910011,2678.3908155233057,444.0887876161643,235.3670574365671,1393.3193478442874,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1385,1386.0,18.0,494.0,12059558.941093525,20570.287843258873,538.72676,1067.71191617689,2943.0877355954617,487.97668240705565,258.6276416757395,1525.3027373955572,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1386,1387.0,18.0,494.0,11127723.67366502,61349.12264994159,538.72676,1067.71191617689,2953.878590834159,489.7658529017126,259.5759020379077,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1387,1388.0,18.0,494.0,10169819.70666216,115689.09397172369,538.72676,1067.71191617689,2961.1198962714802,490.9664926790672,260.2122411199056,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1388,1389.0,18.0,494.0,9198829.790444775,176836.47596704215,538.72676,1067.71191617689,2964.754882164403,491.5691890700622,260.53167020713295,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1389,1390.0,18.0,494.0,8221283.940145787,241394.30491661,538.72676,1067.71191617689,2966.5759749648487,491.8711341369281,260.6917010925719,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1390,1391.0,18.0,494.0,7243738.089846799,305952.1338661779,538.9046,1067.71191617689,2966.5759749648487,491.87113413692816,260.6917010925719,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1391,1392.0,18.0,494.0,6266192.239547811,370509.96281574573,539.6159600000001,1067.71191617689,2966.5759749648487,491.87113413692805,260.6917010925719,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1392,1393.0,18.0,494.0,5298111.096002858,381376.5394284316,541.21652,1067.71191617689,2963.946889755404,491.43522043216365,258.1723073687988,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1393,1394.0,18.0,494.0,4383844.043702714,413016.25461763336,541.657419908246,1067.71191617689,2948.9985310762813,488.95671787600617,259.1470604742833,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1394,1395.0,18.0,494.0,3513026.55566092,413016.25461763336,541.657419908246,1067.71191617689,2936.929207671184,486.9555718269484,257.66240708289837,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1395,1396.0,18.0,494.0,2659580.823828077,413016.25461763336,541.657419908246,1067.71191617689,2932.1037198353642,486.1554850620724,257.66240708289837,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1396,1397.0,18.0,494.0,1818844.2188739255,406404.86979968194,541.657419908246,1067.71191617689,2928.573406813505,485.57014388605853,257.35217625961104,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1397,1398.0,18.0,494.0,990783.8611471672,393199.2044093739,541.6574199082464,1067.71191617689,2925.052227028118,484.98631704017475,257.04274803129266,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1398,1399.0,18.0,494.0,172209.1882511163,375059.0133607555,541.6574199082464,1067.71191617689,2922.417314575143,484.54943715321633,256.81120169120464,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1399,1400.0,18.0,494.0,168511.03177337814,10068.796372901648,496.9956355507889,1052.72900761938,2696.062726681168,447.0188669591306,236.91999948833924,1503.8985823133999,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1400,1401.0,18.0,494.0,1063476.9135386143,413016.25461763336,447.595635550789,812.5065916356443,2446.433827169231,405.6293151821044,214.98353704651535,1160.723702336635,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1401,1402.0,18.0,494.0,2855369.880665846,349375.3963263808,398.19563555078895,812.5065916356443,2197.2874145686746,364.319761822887,193.08947376613014,1160.723702336635,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1402,1403.0,18.0,494.0,4654182.3995765485,282134.9343766812,398.19563555078895,812.5065916356443,2195.365316851046,364.0010697036659,192.92056694294294,1160.723702336635,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1403,1404.0,18.0,494.0,6457600.534832654,212498.5956469362,398.19563555078895,812.5065916356443,2194.085978977323,363.78894994802744,192.80814347245456,1160.723702336635,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1404,1405.0,18.0,494.0,8263319.257101482,141665.47399154492,398.19563555078895,812.5065916356443,2193.4469270293444,363.6829923696349,192.75198595590652,1160.723702336635,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1405,1406.0,18.0,494.0,10071337.087513465,69636.33872974524,398.19563555078895,812.5065916356443,2192.808285878468,363.57710290317965,192.6958645386852,1160.723702336635,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1406,1407.0,18.0,494.0,11874755.222769571,0.0,398.19563555078895,812.5065916356443,2194.085978977323,363.78894994802744,192.80814347245456,1160.723702336635,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1407,1408.0,18.0,494.0,12888035.4608351,0.0,439.0375600000001,878.889813540586,2413.5687281969276,400.1801395528772,212.09547396302494,1255.5568764865516,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1408,1409.0,18.0,494.0,12952547.12966272,0.0,488.4375600000001,974.8591625760487,2677.1155529852354,443.87734356881253,235.25499209147065,1392.6559465372125,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1409,1410.0,18.0,494.0,12046761.455612356,27227.6374807078,537.83756,1067.71191617689,2946.6425926735646,488.56609309380605,258.9400293397172,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1410,1411.0,18.0,494.0,11095430.693442538,78148.17747150175,537.83756,1067.71191617689,2959.294006040079,490.6637521773884,260.05178865401587,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1411,1412.0,18.0,494.0,10124451.60890447,139289.9247445576,537.83756,1067.71191617689,2964.7518733645934,491.56869019803344,260.5314058049577,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1412,1413.0,18.0,494.0,9146905.758605482,203847.75369412452,537.83756,1067.71191617689,2966.5759749648487,491.8711341369281,260.6917010925719,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1413,1414.0,18.0,494.0,8169359.908306494,268405.5826436924,537.83756,1067.71191617689,2966.5759749648487,491.8711341369281,260.6917010925719,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1414,1415.0,18.0,494.0,7201481.177772308,327934.5020972481,537.8473004919773,1067.71191617689,2963.8906639190704,491.42589794518926,260.4557259109503,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1415,1416.0,18.0,494.0,6249970.936959043,378948.4082484208,537.8473004919773,1067.71191617689,2959.3438612188143,490.6720183817649,260.0561697423354,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1416,1417.0,18.0,494.0,5331036.265378732,413016.25461763336,537.8473004919773,1067.71191617689,2950.295091987439,489.1716932857818,259.2609974414644,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1417,1418.0,18.0,494.0,4479818.001477879,411857.5087959422,537.8473004919773,1067.71191617689,2931.4849787431444,486.0528951114574,257.60803440907245,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1418,1419.0,18.0,494.0,3657337.669473905,395749.07142928056,537.8473004919773,1067.71191617689,2923.5022198829,484.7293191480349,256.90653914845853,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1419,1420.0,18.0,494.0,2834857.3374699317,379640.63406261895,537.8473004919773,1067.71191617689,2923.5022198829,484.7293191480349,256.90653914845853,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1420,1421.0,18.0,494.0,2015559.719114379,361876.52476066165,537.8473004919773,1067.71191617689,2922.6181327583345,484.5827336770051,256.8288488488127,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1421,1422.0,18.0,494.0,1205797.8265171899,339151.85812784825,537.8473004919773,1067.71191617689,2919.9693200476827,484.1435490671722,256.59608100560126,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1422,1423.0,18.0,494.0,399210.3775012484,314775.8217118224,537.8473004919773,1067.71191617689,2919.087530164003,483.9973444886223,256.51859257896984,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1423,1424.0,18.0,494.0,362311.56005306076,354.3689612695016,495.45559356044726,1046.2544884879132,2705.2851325062934,448.54798175374805,237.73043032948647,1494.6492692684476,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1424,1425.0,18.0,494.0,1219715.366018919,413016.25461763336,446.0555935604473,814.4171349149843,2456.8677371135027,407.35930260230936,215.90043037922396,1163.453049878549,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1425,1426.0,18.0,494.0,2981364.812211848,355282.6556307073,396.6555935604473,814.4171349149843,2205.6883926059827,365.71268033565804,193.82772057789876,1163.453049878549,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1426,1427.0,18.0,494.0,4754681.87375777,291479.4740719176,396.6555935604473,814.4171349149843,2202.447388341262,365.17530780352536,193.54291313586845,1163.453049878549,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1427,1428.0,18.0,494.0,6539628.782556206,221626.3571954444,396.6555935604473,814.4171349149843,2199.216875215564,364.6396747476417,193.2590276162501,1163.453049878549,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1428,1429.0,18.0,494.0,8331535.547231301,148152.67016358115,396.6555935604473,814.4171349149843,2197.2835819164925,364.31912635256987,193.08913696686204,1163.453049878549,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1429,1430.0,18.0,494.0,10125759.263873527,73473.68703186512,396.6555935604471,814.4171349149843,2196.639984147844,364.21241505743893,193.03257998044265,1163.453049878549,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1430,1431.0,18.0,494.0,11917666.028548626,0.0,396.6555935604471,814.4171349149843,2197.283581916491,364.3191263525697,193.08913696686196,1163.453049878549,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1431,1432.0,18.0,494.0,12916722.542745922,0.0,437.25916000000007,880.328564322129,2417.51976260477,400.83523815530646,212.44267622231243,1257.6122347458986,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1432,1433.0,18.0,494.0,12952547.12966272,0.0,486.65916000000004,977.7609034915598,2685.084186849352,445.1985775467529,235.95524609977906,1396.8012907022285,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1433,1434.0,18.0,494.0,12033985.227654371,35443.23273244183,536.05916,1067.4067737440896,2950.1915448841155,489.1545247279637,259.25189810582077,1524.8668196344138,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1434,1435.0,18.0,494.0,11079461.093875824,89594.29295095132,536.05916,1067.4067737440896,2960.1810537091706,490.8108285195121,260.1297391153414,1524.8668196344138,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1435,1436.0,18.0,494.0,10108503.780428633,152294.01867645732,536.05916,1067.4067737440896,2964.7458258393494,491.56768749217815,260.53087437085446,1524.8668196344138,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1436,1437.0,18.0,494.0,9130957.930129645,218421.1515661404,536.05916,1067.4067737440898,2966.575974964849,491.8711341369282,260.691701092572,1524.8668196344142,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1437,1438.0,18.0,494.0,8156707.440782243,282834.0125335295,536.05916,1067.4067737440898,2965.6605969227417,491.71936049636236,260.6112610630721,1524.8668196344142,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1438,1439.0,18.0,494.0,7195616.56643844,340401.14132157405,536.05916,1067.4067737440898,2962.005148310631,491.11327129797615,260.29003378792737,1524.8668196344142,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1439,1440.0,18.0,494.0,6257471.310704973,386031.7841521702,536.05916,1067.4067737440898,2955.631365363315,490.05647050356004,259.72992936688684,1524.8668196344142,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1440,1441.0,18.0,494.0,5355169.766526012,413016.25461763336,536.05916,1067.40677374409,2945.674778820397,488.40562536885693,258.8549814454942,1524.8668196344145,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1441,1442.0,18.0,494.0,4523782.363284763,403110.64764121827,536.05916,1067.4067737440903,2925.976406337699,485.139549968974,257.12396148355623,1524.8668196344147,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1442,1443.0,18.0,494.0,3727470.930361131,374958.25315168407,536.05916,1067.4067737440903,2916.233081249472,483.52406450632117,256.26775418835024,1524.8668196344147,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1443,1444.0,18.0,494.0,2937509.9611229505,367628.5217303708,536.05916,1062.7155637641606,2914.469063559069,483.2315827396857,256.11273885203343,1518.165091091658,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1444,1445.0,18.0,494.0,2147548.99188477,360298.79030906036,536.05916,1062.7155637641606,2914.469063559069,483.2315827396857,256.11273885203343,1518.165091091658,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1445,1446.0,18.0,494.0,1363930.2236256134,349669.7975249995,536.05916,1062.7155637641606,2912.707341064896,482.9394815265173,255.95792520905414,1518.165091091658,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1446,1447.0,18.0,494.0,586645.4097547196,335745.83331765886,536.05916,1062.7155637641606,2910.9479092903784,482.6477601245807,255.80331286602777,1518.165091091658,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1447,1448.0,18.0,494.0,408298.2345446693,10249.937463262118,503.2460650345722,1062.7155637641606,2744.576342995698,455.06263448070723,241.18319627477484,1518.165091091658,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1448,1449.0,18.0,494.0,1129563.2771125622,413016.25461763336,453.8460650345722,830.1119112232668,2494.6840602796037,413.6294126286737,219.2235886931971,1185.8741588903813,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1449,1450.0,18.0,494.0,2752238.6808404126,346862.0209426498,404.44606503457214,830.1119112232668,2244.2922932907277,372.1133741227571,197.22008828506125,1185.8741588903813,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1450,1451.0,18.0,494.0,4377294.982339291,279469.22607249394,404.44606503457214,830.1119112232668,2243.6309327987747,372.00371769123615,197.16197037635516,1185.8741588903813,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1451,1452.0,18.0,494.0,6004730.6367142,210838.67367333733,404.44606503457214,830.1119112232668,2242.970001444322,371.89413241256983,197.10389017866203,1185.8741588903813,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1452,1453.0,18.0,494.0,7634544.100573299,140971.1666294001,404.44606503457214,830.1119112232668,2242.3094988098246,371.78461821752734,197.0458476552895,1185.8741588903813,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1453,1454.0,18.0,494.0,9264357.5644324,71103.65958545823,404.44606503457214,830.1119112232668,2242.3094988098246,371.78461821752734,197.0458476552895,1185.8741588903813,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1454,1455.0,18.0,494.0,10896547.295885086,0.0,404.44606503457214,830.1119112232668,2241.6494244782757,371.6751750369672,196.98784276959262,1185.8741588903813,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1455,1456.0,18.0,494.0,12389839.12406523,0.0,410.77729336903843,830.3359287193596,2280.2321753873125,378.07236209973075,200.3783519128573,1186.1941838847995,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1456,1457.0,18.0,494.0,12952547.12966272,0.0,460.1772933690384,924.4658636390266,2538.727681660271,420.93203564686996,223.09397889284108,1320.6655194843238,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1457,1458.0,18.0,494.0,12562023.853285179,34320.47603929043,509.57729336903793,1014.213196795325,2803.514148875558,464.83477774159655,246.36243220304618,1448.8759954218929,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1458,1459.0,18.0,494.0,12134513.238095522,87882.04807303287,509.57729336903793,1014.213196795325,2813.788409656692,466.53829463969134,247.26529615903644,1448.8759954218929,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1459,1460.0,18.0,494.0,11691504.716008384,149505.74957878795,509.57729336903793,1014.213196795325,2818.09338379489,467.25207798104367,247.64360132995316,1448.8759954218929,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1460,1461.0,18.0,494.0,11248496.193921246,211129.45108454302,509.57729336903793,1014.213196795325,2818.09338379489,467.25207798104367,247.64360132995316,1448.8759954218929,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1461,1462.0,18.0,494.0,10814792.551170262,267912.68333044276,509.57729336903793,1014.213196795325,2815.5086950904033,466.8235254089215,247.41646846672842,1448.8759954218929,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1462,1463.0,18.0,494.0,10396556.179741204,316649.72296460904,509.57729336903793,1014.213196795325,2811.212230834313,466.1111530428482,247.03891111270954,1448.8759954218929,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1463,1464.0,18.0,494.0,9999888.603200577,354166.51085150987,509.57729336903793,1014.213196795325,2805.2208989208593,465.1177642848556,246.51241507097347,1448.8759954218929,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1464,1465.0,18.0,494.0,9636915.098252002,374155.3854911113,509.57729336903793,1014.213196795325,2795.861434589734,463.56592459683975,245.68994003632508,1448.8759954218929,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1465,1466.0,18.0,494.0,9319498.83987727,370445.03269980475,509.57729336903793,1014.2131967953271,2783.2066438747775,461.4677055342705,244.57788393316338,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1466,1467.0,18.0,494.0,9035209.233372306,349501.94273217674,509.57729336903793,1014.2131967953271,2774.0047961331757,459.94199935886377,243.7692596601978,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1467,1468.0,18.0,494.0,8753919.41236865,326998.3414477799,509.57729336903793,1014.2131967953271,2773.1715223828123,459.80383896516526,243.6960346515376,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1468,1469.0,18.0,494.0,8469629.805863686,306055.2514801519,509.57729336903793,1014.2131967953271,2774.0047961331757,459.94199935886377,243.7692596601978,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1469,1470.0,18.0,494.0,8185340.199358767,285112.1615125239,509.57729336903793,1014.2131967953271,2774.0047961331757,459.94199935886377,243.7692596601978,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1470,1471.0,18.0,494.0,7904050.37835511,262608.56022812705,509.57729336903793,1014.2131967953271,2773.1715223828123,459.80383896516526,243.6960346515376,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1471,1472.0,18.0,494.0,7634740.253551686,233873.0295328535,509.57729336903793,1014.2131967953271,2769.843828993859,459.25209300109844,243.40360929058218,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1472,1473.0,18.0,494.0,7374394.535695054,200474.14591368102,509.57729336903793,1014.2131967953271,2767.3537159530833,458.83922148328406,243.18478738614056,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1473,1474.0,18.0,494.0,7111062.617963249,168628.70626485627,509.57729336903793,1014.2131967953271,2768.183215918409,458.9767561670928,243.2576807685592,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1474,1475.0,18.0,494.0,6847730.700231444,136783.2666159654,509.57729336903793,1014.2131967953271,2768.183215918409,458.9767561670928,243.2576807685592,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1475,1476.0,18.0,494.0,6581410.647477925,106492.27761549037,509.57729336903793,1014.2131967953271,2769.013253424441,459.11437997747663,243.33062138806264,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1476,1477.0,18.0,494.0,6306114.559951266,80870.69042294193,509.57729336903793,1014.2131967953271,2771.5065964169794,459.5277870352706,243.54972712869343,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1477,1478.0,18.0,494.0,6024824.738947609,58367.089138545096,509.57729336903793,1014.2131967953271,2773.1715223828123,459.80383896516526,243.6960346515376,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1478,1479.0,18.0,494.0,5740535.132442646,37423.999170917086,509.57729336903793,1014.2131967953271,2774.0047961331757,459.94199935886377,243.7692596601978,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1479,1480.0,18.0,494.0,5438205.830624346,25865.296412060336,509.57729336903793,1014.2131967953271,2779.015822609102,460.7728492331649,244.2096100935774,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1480,1481.0,18.0,494.0,5102620.213030981,31606.782982875593,509.57729336903793,1014.2131967953271,2788.253688102176,462.30452730762795,245.02139947304283,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1481,1482.0,18.0,494.0,4724361.356958188,59547.213958655484,509.57729336903793,1014.2131967953271,2800.107365457572,464.2699183084639,246.06305670348587,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1482,1483.0,18.0,494.0,4312297.63981162,105073.19171584304,509.57729336903793,1014.2131967953271,2809.497604644732,465.8268606007846,246.88823611841585,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1483,1484.0,18.0,494.0,3878593.997060634,161856.42396173254,509.577293369038,1014.2131967953271,2815.5086950904038,466.8235254089216,247.41646846672847,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1484,1485.0,18.0,494.0,3438689.1491851527,221865.57045053504,509.57729336903805,1014.2131967953271,2817.2312520694272,467.10913281019435,247.56784038940302,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1485,1486.0,18.0,494.0,2998784.3013096824,281874.7169393422,509.57729336903805,1014.2131967953271,2817.2312520694272,467.10913281019435,247.56784038940302,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1486,1487.0,18.0,494.0,2571273.6861200593,335436.2889730744,509.57729336903805,1014.2131967953271,2813.788409656692,466.5382946396914,247.26529615903647,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1487,1488.0,18.0,494.0,2165374.5020845234,377755.4295486808,509.57729336903805,1014.2131967953271,2807.7852343361124,465.54294219354637,246.7377593625796,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1488,1489.0,18.0,494.0,1787115.6460117288,405695.8605244607,509.57729336903805,1014.2131967953271,2800.1073654575725,464.26991830846396,246.0630567034859,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1489,1490.0,18.0,494.0,1448494.8797189835,413016.25461763336,509.57729336903805,1014.2131967953271,2789.0967849631147,462.4443164155682,245.09548770025117,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1490,1491.0,18.0,494.0,1146165.5779006928,401457.55185877066,509.5772933690373,1014.2131967953271,2779.0158226090994,460.7728492331644,244.20961009357714,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1491,1492.0,18.0,494.0,855870.5533857048,383638.52618256863,509.5772933690373,1014.2131967953271,2775.6729678026268,460.21858944046375,243.9158524034458,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1492,1493.0,18.0,494.0,568579.2130099125,364256.9610884078,509.5772933690373,1014.2131967953271,2774.8386110972947,460.08024948814506,243.8425322287169,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1493,1494.0,18.0,494.0,284289.6065049569,343313.871120777,509.5772933690376,1014.2131967953271,2774.004796133174,459.9419993588635,243.76925966019766,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1494,1495.0,18.0,494.0,0.0,322370.7811531443,509.57729336903753,1014.2131967953271,2774.0047961331734,459.94199935886337,243.7692596601976,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1495,1496.0,18.0,494.0,0.0,153538.06774495263,494.06471459279993,1014.2131967953271,2695.0354609929077,446.8485418626529,236.82972718720603,1448.875995421896,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1496,1497.0,18.0,494.0,898386.8914710283,413016.25461763336,444.6647145927999,840.057354192887,2445.4835466953996,405.4717545673229,214.90002992068113,1200.0819345612672,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1497,1498.0,18.0,494.0,2692254.095758374,365261.35310619045,395.2647145927999,809.2179585760208,2196.739015357534,364.2288348605506,193.04128247609182,1156.0256551086013,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
