,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1263,1264.0,36.0,494.0,12280331.077244494,0.0,435.27415396348,875.6302915465541,2404.617571598613,398.6959990538622,211.30887949854696,1250.9004164950773,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1264,1265.0,36.0,494.0,12370014.604274647,0.0,484.67415396348,972.3129917562773,2670.1233701511983,442.7180093971296,234.6405449804787,1389.0185596518247,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1265,1266.0,36.0,494.0,11503809.441527309,0.0,533.5694,1069.002551552713,2935.6480062005016,486.74314307886965,257.97386583180094,1527.1465022181615,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1266,1267.0,36.0,494.0,10578971.886042697,0.0,533.5694,1074.9333051061399,2951.9347819608556,489.44356097892825,259.405087318832,1535.6190072944855,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1267,1268.0,36.0,494.0,9601426.035743712,7051.181946713477,533.5694,1078.893764205223,2966.5759749648482,491.87113413692805,260.691701092572,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1268,1269.0,36.0,494.0,8623880.185444724,14102.363893426023,532.50236,1078.893764205223,2966.5759749648487,491.87113413692816,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1269,1270.0,36.0,494.0,7646334.335145736,21153.54584013857,532.50236,1078.893764205223,2966.5759749648487,491.87113413692816,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1270,1271.0,36.0,494.0,6679064.900915578,21153.54584013857,532.50236,1078.893764205223,2963.7214149457295,491.3978357330055,260.3608333484139,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1271,1272.0,36.0,494.0,5724694.179904696,16148.848622854799,532.50236,1078.893764205223,2960.1384390514863,490.8037628248584,260.12599429717494,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1272,1273.0,36.0,494.0,4803243.880885236,0.0,532.50236,1077.730732985874,2950.9938773872022,489.2875549289693,259.32240411235375,1539.615332836963,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1273,1274.0,36.0,494.0,3953454.453052683,0.0,532.50236,1067.3420756002095,2931.0880798352837,485.9870875550035,257.57315640415186,1524.774393714585,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1274,1275.0,36.0,494.0,3132682.115857376,0.0,532.50236,1064.4069538121882,2923.027776880493,484.65065444514283,256.8648468559257,1520.5813625888404,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1275,1276.0,36.0,494.0,2327956.3222448137,0.0,532.50236,1062.7838221109116,2918.5704036630636,483.91160267696614,256.47314941879205,1518.262603015588,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1276,1277.0,36.0,494.0,1539224.4998583812,0.0,532.50236,1061.1660081815396,2914.127633878028,483.1749722210747,256.0827352771696,1515.9514402593422,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1277,1278.0,36.0,494.0,763250.1757465303,0.0,532.50236,1059.8755682951128,2910.5838843573106,482.5874032154055,255.77132370416493,1514.107954707304,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1278,1279.0,36.0,494.0,0.0,0.0,532.50236,1058.588501801509,2907.0493987002774,482.0013701984232,255.46072620516432,1512.26928828787,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1279,1280.0,36.0,494.0,9178.459112445904,0.0,490.6753037956417,980.4561988698138,2692.485889017228,446.4258117961303,236.60568025194905,1400.6517126711626,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1280,1281.0,36.0,494.0,927266.15072894,20794.097520955373,441.2753037956417,884.4753841680025,2440.0111022105475,404.564399590413,214.4191317829189,1263.5362630971465,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1281,1282.0,36.0,494.0,2750161.314129238,21153.54584013857,391.8753037956418,796.9261694029285,2188.6756933817137,362.8919011839389,192.33270762748762,1138.465956289898,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1282,1283.0,36.0,494.0,4575381.450422199,20303.52551278053,391.8753037956417,796.9261694029285,2188.0298675781964,362.78482047098504,192.27595484962208,1138.465956289898,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1283,1284.0,36.0,494.0,6402925.045104532,18244.82439505402,391.8753037956417,796.9261694029285,2187.3844624700378,362.6778095111422,192.21923904090536,1138.465956289898,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1284,1285.0,36.0,494.0,8235111.018971246,13771.12218781747,391.8753037956417,796.9261694029285,2186.0949126965993,362.4639965783402,192.1059181865203,1138.465956289898,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1285,1286.0,36.0,494.0,10071933.331736425,6885.561093908735,391.8753037956417,796.9261694029285,2184.807040780358,362.25046184152217,191.99274477600676,1138.465956289898,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1286,1287.0,36.0,494.0,11908755.644501604,0.0,391.8753037956417,796.9261694029285,2184.807040780358,362.25046184152217,191.99274477600676,1138.465956289898,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1287,1288.0,36.0,494.0,12808445.018010175,0.0,441.27530379564087,890.3796980934256,2445.121746129416,405.41176646783583,214.868236227953,1271.9709972763224,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1288,1289.0,36.0,494.0,12764723.646685675,0.0,490.6753037956409,985.8070952377216,2707.1802863608245,448.8622064638714,237.89696942585186,1408.2958503396023,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1289,1290.0,36.0,494.0,11852737.137202734,0.0,535.5256400000001,1073.6334027282653,2948.3650469603913,488.8516834682681,259.0913922381821,1533.762003897522,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1290,1291.0,36.0,494.0,10904800.436923532,0.0,535.5256400000001,1077.2698178881699,2958.3512110704637,490.5074326915985,259.96893932654723,1538.9568826973857,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1291,1292.0,36.0,494.0,9933849.68298131,3620.3624779768043,535.5256400000001,1078.893764205223,2964.7440037546357,491.5673853826478,260.5307142528033,1541.2768060074618,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1292,1293.0,36.0,494.0,8956303.832682323,10671.544424690306,535.5256400000001,1078.893764205223,2966.5759749648487,491.87113413692816,260.691701092572,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1293,1294.0,36.0,494.0,7978757.982383335,17722.726371403784,535.3478,1078.893764205223,2966.5759749648487,491.8711341369281,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1294,1295.0,36.0,494.0,7001850.330444523,21153.54584013857,535.16996,1078.893764205223,2966.398697642578,491.84174078975013,260.5218201881827,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1295,1296.0,36.0,494.0,6031541.753446406,21153.54584013857,535.16996,1078.893764205223,2964.565621270163,491.53780879479416,260.36083334841425,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1296,1297.0,36.0,494.0,5086905.855057789,11084.71958357282,535.16996,1078.893764205223,2957.434321656412,490.3554084590241,259.88836648328277,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1297,1298.0,36.0,494.0,4187979.3416612223,0.0,535.16996,1074.4677268804282,2944.7372702697317,488.25018239420524,258.77259666892877,1534.9538955434691,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1298,1299.0,36.0,494.0,3321444.906904839,0.0,535.16996,1069.0358579051663,2935.739470647459,486.7583082799761,257.98190338838737,1527.194082721666,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1299,1300.0,36.0,494.0,2474243.739789339,0.0,535.16996,1067.0802691869242,2930.369118524991,485.8678806585415,257.509976749027,1524.4003845527488,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1300,1301.0,36.0,494.0,1639889.2046249323,0.0,535.16996,1065.780813296817,2926.800609649687,485.27620644473876,257.19638941571156,1522.5440189954531,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1301,1302.0,36.0,494.0,815147.5757903866,0.0,535.16996,1064.8084535531164,2924.130357891392,484.8334671480319,256.9617375884569,1521.1549336473092,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1302,1303.0,36.0,494.0,0.0,0.0,535.16996,1063.8380008472484,2921.465343156904,484.39159617253466,256.72754597144336,1519.7685726389263,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1303,1304.0,36.0,494.0,0.0,0.0,491.17852077839996,981.3846136326232,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1304,1305.0,36.0,494.0,914165.4327811785,18595.38749110466,441.7785207784,885.2996534212518,2441.100618553691,404.7450461148524,214.51487444087178,1264.7137906017883,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1305,1306.0,36.0,494.0,2737199.8351211296,21153.54584013857,392.3785207784,796.4845582272617,2188.637015898477,362.88548828984625,192.3293087936185,1137.8350831818025,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1306,1307.0,36.0,494.0,4565873.89028385,20777.913740241434,392.32364327977535,796.4845582272617,2187.0704456699295,362.62574416681576,192.19164440841237,1137.8350831818025,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1307,1308.0,36.0,494.0,6401499.097656265,16786.239198949188,392.32364327977535,796.4845582272617,2185.1395700561266,362.30559663442364,192.02196621624455,1137.8350831818025,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1308,1309.0,36.0,494.0,8241750.881845362,10387.784080445766,392.32364327977535,796.4845582272617,2183.8544098292696,362.09251150744007,191.90903109894325,1137.8350831818025,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1309,1310.0,36.0,494.0,10084313.701443018,2787.110701035708,392.32364327977535,796.4845582272617,2183.212455549119,361.986072709814,191.85261853620142,1137.8350831818025,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1310,1311.0,36.0,494.0,11917623.364477769,0.0,392.32364327977535,796.4845582272617,2185.782776816588,362.41224309870523,192.0784888423138,1137.8350831818025,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1311,1312.0,36.0,494.0,12935467.26333261,0.0,435.6586000000001,878.4281924779059,2412.301044644341,399.9699521341158,211.98407463108137,1254.8974178255799,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1312,1313.0,36.0,494.0,13003556.270752849,0.0,485.05860000000007,974.4973094675622,2676.1218478206188,443.7125829523839,235.1676689647635,1392.139013525089,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1313,1314.0,36.0,494.0,12117732.980173351,0.0,534.4586,1070.98695430212,2941.0974861538793,487.6466904370849,258.452745931655,1529.9813632887428,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1314,1315.0,36.0,494.0,11186261.062548881,0.0,534.4586,1075.6043806839693,2953.777660333038,489.74911818786256,259.5670326395672,1536.5776866913848,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1315,1316.0,36.0,494.0,10231805.712416455,0.0,534.4586,1077.9291889964547,2960.161947140804,490.8076605677956,260.1280601009317,1539.8988414235068,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1316,1317.0,36.0,494.0,9260868.11674595,5332.540278199694,534.4586,1078.5595097653538,2964.7403486791586,491.5667793553168,260.5303930583179,1540.799299664791,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1317,1318.0,36.0,494.0,8283322.266446965,14102.745058524733,534.4586,1078.5595097653538,2966.5759749648482,491.87113413692805,260.69170109257186,1540.7992996647913,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1318,1319.0,36.0,494.0,7309081.642538073,21153.54584013857,534.4586,1078.5595097653538,2965.6578565231557,491.7189061262523,260.6110202469137,1540.7992996647913,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1319,1320.0,36.0,494.0,6351334.2221024465,19624.4562733965,534.4586,1078.5595097653538,2961.0764111139147,490.9592826517662,260.2084198054361,1540.7992996647913,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1320,1321.0,36.0,494.0,5432947.909495285,0.0,534.4586,1078.096618811112,2950.142770050453,489.14643764947533,259.24761195422195,1540.1380268730172,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1321,1322.0,36.0,494.0,4592353.802230822,0.0,534.4586,1066.4119552761342,2928.533824121925,485.5635809045055,257.34869787938794,1523.4456503944775,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1322,1323.0,36.0,494.0,3787006.41020187,0.0,534.4586,1062.8466977133683,2918.743069889839,483.94023148455705,256.48832268681525,1518.3524253048117,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1323,1324.0,36.0,494.0,3003957.0336471163,0.0,534.4586,1060.5912203512116,2912.549176702561,482.91325719080567,255.944026311127,1515.1303147874453,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1324,1325.0,36.0,494.0,2236772.560658809,0.0,534.4586,1058.9864618071915,2908.1422590452153,482.1825711728309,255.55676272160036,1512.8378025817024,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1325,1326.0,36.0,494.0,1482242.854705628,0.0,534.4586,1057.7064133381195,2904.6270459799025,481.5997336349556,255.24785882652648,1511.0091619115994,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1326,1327.0,36.0,494.0,737182.6343213543,0.0,534.4586,1056.7485608172685,2901.996633321872,481.1635998334713,255.01670791173981,1509.6408011675267,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1327,1328.0,36.0,494.0,631281.5626925062,0.0,500.06718929501085,992.0966642168265,2724.452425334255,451.7260018486947,239.4147809798082,1417.2809488811808,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1328,1329.0,36.0,494.0,1434091.3975349898,12894.297482190654,450.66718929501076,897.6719827173597,2472.0327290922173,409.87372389699283,217.2330736654062,1282.3885467390853,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1329,1330.0,36.0,494.0,3142673.4930615406,19460.17708846042,401.2671892950108,807.2822998096278,2220.4293233466437,368.1567904419999,195.12309893425996,1153.2604282994685,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1330,1331.0,36.0,494.0,4860622.061781526,21153.54584013857,401.2671892950108,807.2822998096278,2217.827525237356,367.7254010565231,194.89446255995725,1153.2604282994685,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1331,1332.0,36.0,494.0,6587912.93431694,17986.976832161192,401.2671892950108,807.2822998096278,2215.2324408441814,367.2951248342305,194.66641616214216,1153.2604282994685,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1332,1333.0,36.0,494.0,8319865.924458984,12395.138656737283,401.2671892950108,807.2822998096278,2213.9374081756696,367.08040281369875,194.55261349126036,1153.2604282994685,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1333,1334.0,36.0,494.0,10054147.719923718,5591.838175423909,401.2671892950108,807.2822998096278,2213.2905178082597,366.97314559144473,194.49576716346573,1153.2604282994685,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1334,1335.0,36.0,494.0,11786100.710065775,0.0,401.2671892950108,807.2822998096278,2213.9374081756696,367.08040281369875,194.55261349126036,1153.2604282994685,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1335,1336.0,36.0,494.0,12575679.951253247,0.0,450.66718929501053,901.5175014141582,2475.707893996387,410.4830821419222,217.55603353521877,1287.882144877369,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1336,1337.0,36.0,494.0,12416531.06024767,0.0,500.06718929501056,997.4827601825131,2739.243486272235,454.1784237586843,240.71456459210268,1424.9753716893044,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1337,1338.0,36.0,494.0,11530742.474056168,0.0,536.5710889213921,1070.9834439017625,2941.0878460461026,487.6450920654991,258.45189879471457,1529.9763484310895,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1338,1339.0,36.0,494.0,10592956.43048953,0.0,536.5710889213921,1076.2430638950757,2955.531584205862,490.03992635586377,259.7211609686078,1537.4900912786798,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1339,1340.0,36.0,494.0,9628965.133203736,0.0,536.5710889213921,1078.893764205223,2962.810821350073,491.2468553743654,260.3608333484137,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1340,1341.0,36.0,494.0,8651819.09866817,6843.19473457057,536.5710889213921,1078.893764205223,2966.464915030565,491.8527199192259,260.6819415571897,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1341,1342.0,36.0,494.0,7674273.248369183,13894.376681283116,536.237,1078.893764205223,2966.5759749648482,491.87113413692805,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1342,1343.0,36.0,494.0,6696727.398070196,20945.558627996594,536.05916,1078.893764205223,2966.575974964849,491.8711341369282,260.691701092572,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1343,1344.0,36.0,494.0,5726372.220469732,21153.54584013857,536.05916,1078.893764205223,2964.5785658819254,491.5399550674406,260.3705928837962,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1344,1345.0,36.0,494.0,4788226.964736264,7708.237727771513,536.05916,1078.893764205223,2955.631365363315,490.05647050356004,259.72992936688684,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1345,1346.0,36.0,494.0,3927952.8704395164,0.0,536.05916,1069.9014391780736,2934.0004871864485,486.4699772969064,257.8290879673604,1528.4306273972481,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1346,1347.0,36.0,494.0,3102961.6657210477,0.0,536.05916,1064.8336985242208,2924.1996845258154,484.84496180402164,256.9678297561315,1521.190997891744,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1347,1348.0,36.0,494.0,2300291.4902478643,0.0,536.05916,1062.5758932849599,2917.999398624347,483.81692757059386,256.42297161241476,1517.965561835657,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1348,1349.0,36.0,494.0,1516672.7219887078,0.0,536.05916,1060.64881516726,2912.707341064896,482.9394815265172,255.95792520905414,1515.2125930960856,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1349,1350.0,36.0,494.0,752031.1413753927,0.0,536.05916,1058.7292444690463,2907.4359000521617,482.0654537951021,255.49469051140412,1512.4703492414947,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1350,1351.0,36.0,494.0,0.0,0.0,536.05916,1057.4536798224574,2903.9330002638503,481.4846578518379,255.18686866147408,1510.648114032082,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1351,1352.0,36.0,494.0,0.0,0.0,495.02677919760004,981.3846136326232,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1352,1353.0,36.0,494.0,901859.2882047258,1894.4776039146818,445.62677919760006,889.7918373559002,2444.5189920471507,405.3118272326532,214.8152684333062,1271.1311962227146,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1353,1354.0,36.0,494.0,2699198.1454211203,21153.54584013857,396.2267791976001,795.8363016116717,2195.774667321687,364.06894178311126,192.95653914504896,1136.9090023023882,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1354,1355.0,36.0,494.0,4539390.874458956,18119.7028280152,393.983211544774,795.8363016116717,2183.8708140379536,362.095231396227,191.91047264000034,1136.9090023023882,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1355,1356.0,36.0,494.0,6379583.60349679,15085.859815890435,393.983211544774,795.8363016116717,2183.8708140379536,362.095231396227,191.91047264000034,1136.9090023023882,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1356,1357.0,36.0,494.0,8222077.674534642,10854.8411279656,393.9832115447742,795.8363016116717,2183.2315523712814,361.9892390455676,191.85429669415083,1136.9090023023882,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1357,1358.0,36.0,494.0,10066871.60009003,5427.4205639828,393.98321154477424,795.8363016116717,2182.592703894188,361.8833152035284,191.79815705787007,1136.9090023023882,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1358,1359.0,36.0,494.0,11911665.525645422,0.0,393.98321154477424,795.8363016116717,2182.592703894188,361.8833152035284,191.79815705787007,1136.9090023023882,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1359,1360.0,36.0,494.0,12929483.072345026,0.0,437.0813200000001,878.4308580375225,2412.308364687462,399.9711658289419,211.9847178893392,1254.9012257678894,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1360,1361.0,36.0,494.0,13003556.270752849,0.0,486.4813200000001,973.8919996668345,2674.45957254629,443.43697051861113,235.02159437486392,1391.274285238335,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1361,1362.0,36.0,494.0,12123961.669462038,0.0,535.8813200000001,1070.3569131353267,2939.367294684799,487.3598172043235,258.3007031182915,1529.0813044790382,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1362,1363.0,36.0,494.0,11205419.225897491,0.0,535.8813200000001,1074.2965451915918,2950.1861397608372,489.15362853513415,259.2514231236211,1534.7093502737025,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1363,1364.0,36.0,494.0,10254183.90876472,0.0,535.8813200000001,1077.603477879045,2959.267493529788,490.65935628845267,260.0494588328799,1539.4335398272071,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1364,1365.0,36.0,494.0,9283867.379876647,0.0,535.8813200000001,1078.893764205223,2964.567830128484,491.53817503306226,260.3608333484137,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1365,1366.0,36.0,494.0,8306321.529577661,7051.181946713249,535.8813200000001,1078.893764205223,2966.5759749648482,491.8711341369281,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1366,1367.0,36.0,494.0,7328775.679278672,14102.363893426023,535.8813200000001,1078.893764205223,2966.5759749648482,491.87113413692805,260.69170109257163,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1367,1368.0,36.0,494.0,6351229.828979684,21153.54584013857,536.77052,1078.893764205223,2966.5759749648487,491.8711341369281,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1368,1369.0,36.0,494.0,5374926.962714221,21153.54584013857,538.9046,1078.893764205223,2966.230701622203,491.8138863225901,260.3608333484143,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1369,1370.0,36.0,494.0,4416852.378626704,18075.626468915492,542.108367371176,1078.893764205223,2961.1672899061073,490.97435074877836,260.21640589685256,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1370,1371.0,36.0,494.0,3500808.6946699843,0.0,542.108367371176,1077.5584970950847,2949.492039869774,489.03854376956497,259.19042819786944,1539.369281564407,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1371,1372.0,36.0,494.0,2600836.0290179253,0.0,542.108367371176,1072.4181845926253,2945.0278681184805,488.2983647750538,258.7981333307785,1532.0259779894648,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1372,1373.0,36.0,494.0,1716882.1568813846,0.0,542.108367371176,1070.7978598518373,2940.578203253058,487.5605910849966,258.40711327504823,1529.7112283597678,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1373,1374.0,36.0,494.0,848895.1076247824,0.0,542.1083673711761,1069.1827920179787,2936.142974675298,486.82521099390516,258.01736182676973,1527.4039885971126,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1374,1375.0,36.0,494.0,0.0,0.0,542.108367371176,1067.251613783754,2930.839657555347,485.94589806597355,257.551325974966,1524.64516254822,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1375,1376.0,36.0,494.0,23951.648643717654,0.0,494.5028980298523,978.9618688208826,2688.382225258542,445.7454065868466,236.24506549102873,1398.5169554584038,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1376,1377.0,36.0,494.0,950877.4468581975,21079.14992419351,445.1028980298524,883.5259697110309,2437.5560725999967,404.15734505714903,214.203392880289,1262.1799567300443,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1377,1378.0,36.0,494.0,2776146.3879784523,21153.54584013857,395.70289802985246,796.7414851193423,2188.016310681726,362.78257267888443,192.27476351980877,1138.2021215990605,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1378,1379.0,36.0,494.0,4606015.764381708,18834.76020425046,395.7028980298529,796.7414851193423,2186.7384119920034,362.5706915461812,192.16246651947606,1138.2021215990605,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1379,1380.0,36.0,494.0,6440479.646292283,14125.877731102984,395.7028980298529,796.7414851193423,2185.462160462192,362.3590835197191,192.05031426545114,1138.2021215990605,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1380,1381.0,36.0,494.0,8277238.560872247,8223.101744110696,395.7028980298529,796.7414851193423,2184.8246513873623,362.2533817563712,191.99429233087673,1138.2021215990605,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1381,1382.0,36.0,494.0,10111702.442782823,3514.219270963222,395.7028980298529,796.7414851193423,2185.462160462192,362.3590835197191,192.05031426545114,1138.2021215990605,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1382,1383.0,36.0,494.0,11943869.812444914,0.0,395.7028980298529,796.7414851193423,2186.1000805312156,362.4648534276827,192.10637231667187,1138.2021215990605,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1383,1384.0,36.0,494.0,12943635.547062283,0.0,439.92676000000006,880.2568256239429,2417.3227569325277,400.8025737623312,212.42536409403553,1257.509750891347,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1384,1385.0,36.0,494.0,13003556.270752849,0.0,489.32676000000004,975.3235434910011,2678.3908155233057,444.0887876161643,235.3670574365671,1393.3193478442874,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1385,1386.0,36.0,494.0,12110568.082183653,0.0,538.72676,1071.7116943686347,2943.0877355954617,487.97668240705565,258.6276416757395,1531.0167062409068,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1386,1387.0,36.0,494.0,11178732.814755147,0.0,538.72676,1075.6411340559675,2953.8785908341592,489.76585290171266,259.5759020379077,1536.6301915085253,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1387,1388.0,36.0,494.0,10220828.847752286,0.0,538.72676,1078.2780217116808,2961.1198962714802,490.9664926790672,260.2122411199056,1540.3971738738298,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
