,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
2725,2726.0,10.0,494.0,9558635.933054324,1479341.8668068238,414.775565874474,981.3846136326229,2292.9514876995745,380.18127912234235,201.49607793484145,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2726,2727.0,10.0,494.0,10976809.106114935,741597.3564960674,414.775565874474,981.3846136326229,2301.0984684760715,381.53208379012943,202.21200440876862,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2727,2728.0,10.0,494.0,12157796.069227694,127238.92317110486,425.8730578399553,981.3846136326229,2366.9835267949193,392.4561115687719,208.0017391314491,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2728,2729.0,10.0,494.0,12402388.641437227,0.0,475.2730578399553,981.3846136326229,2627.093079823593,435.5834010525948,230.85920255787525,1401.9780194751781,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2729,2730.0,10.0,494.0,11719066.29717975,355469.49965262506,524.6730578399553,981.3846136326232,2884.8472232866516,478.32015343769734,253.5096813219796,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2730,2731.0,10.0,494.0,10757904.876961494,855473.007516332,538.37108,981.3846136326232,2962.0247443868675,491.11652041221583,260.29175581847437,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2731,2732.0,10.0,494.0,9780359.026662506,1363999.820979273,538.37108,981.3846136326232,2966.575974964849,491.87113413692816,260.6917010925719,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2732,2733.0,10.0,494.0,8802813.176363518,1872526.6344422083,538.37108,981.3846136326232,2966.575974964849,491.87113413692816,260.6917010925719,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2733,2734.0,10.0,494.0,7844922.160290137,2370828.8531049844,538.37108,981.3846136326232,2961.1162987910693,490.96589620124735,260.2119249866611,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2734,2735.0,10.0,494.0,6906608.375133954,2858946.8468010165,538.37108,981.3846136326232,2955.678179091847,490.0642324223312,259.7340431838355,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2735,2736.0,10.0,494.0,5978054.247679865,3341987.792059662,538.37108,981.3846136326232,2952.967163063488,489.6147342332453,259.49580914362,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2736,2737.0,10.0,494.0,5065723.5131116025,3816589.2044971483,538.37108,981.3846136326232,2948.460665039647,488.86753735958405,259.09979480057956,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2737,2738.0,10.0,494.0,4179239.760060085,4277744.819845602,538.37108,981.3846136326232,2941.2809479516627,487.6771091970655,258.4688678744447,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2738,2739.0,10.0,494.0,3321672.543097757,4723857.832384863,538.37108,981.3846136326232,2933.2485768157767,486.34530730365066,257.76301287093486,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2739,2740.0,10.0,494.0,2480096.7917577494,5161651.962435867,538.37108,981.3846136326232,2928.8065030317985,485.60879224774646,257.37265989130566,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2740,2741.0,10.0,494.0,1648090.9353852496,5594467.760072577,538.37108,981.3846136326232,2926.1481988741575,485.16803391492977,257.13905797491276,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2741,2742.0,10.0,494.0,822454.6326841284,6023970.067267179,538.37108,981.3846136326232,2924.3788784098856,484.87467292543965,256.983576650483,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2742,2743.0,10.0,494.0,0.0,6451817.245431529,538.37108,981.3846136326232,2923.495081182943,484.7281355206903,256.90591182596586,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2743,2744.0,10.0,494.0,63493.795231165364,6418787.288469723,488.97108000000003,981.3846136326225,2677.3982956509176,443.92422352631627,235.27983846894762,1401.9780194751745,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2744,2745.0,10.0,494.0,1023070.5766802728,5919608.121790137,439.57108000000005,981.3846136326225,2428.4863550348223,402.6535466367709,213.40637971748862,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2745,2746.0,10.0,494.0,2572359.329533049,5113656.285995197,407.0331126042079,981.3846136326225,2264.677474089359,375.49332531349864,199.0114624161543,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2746,2747.0,10.0,494.0,4119233.17911417,4308960.701316435,407.0331126042079,981.3846136326225,2265.348280553707,375.60454792811936,199.07041040190327,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2747,2748.0,10.0,494.0,5666107.028695293,3504265.116637677,407.0331126042079,981.3846136326225,2265.348280553707,375.60454792811936,199.07041040190327,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2748,2749.0,10.0,494.0,7215395.781548078,2698313.2808427345,407.0331126042079,981.3846136326225,2264.677474089356,375.49332531349864,199.0114624161543,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2749,2750.0,10.0,494.0,8764684.534400864,1892361.445047792,407.0331126042079,981.3846136326225,2264.677474089356,375.49332531349864,199.0114624161543,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2750,2751.0,10.0,494.0,10299460.217434762,1093959.4189587608,407.0331126042079,981.3846136326225,2268.7088823723802,376.16175025224084,199.36572763368764,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2751,2752.0,10.0,494.0,11812359.382062316,306937.7247400293,407.0331126042079,981.3846136326245,2274.7856930408093,377.1693117577073,199.89973523158488,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2752,2753.0,10.0,494.0,12402388.641437227,0.0,456.43311260420785,981.3846136326245,2531.1384444998766,419.67370728419877,222.42706486062536,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2753,2754.0,10.0,494.0,12347494.199353324,28556.507811076008,491.44560416491277,981.3846136326245,2710.283917127325,449.3768018755326,238.1697049940323,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2754,2755.0,10.0,494.0,12289639.837716375,58652.7883683071,491.44560416491277,981.3846136326245,2711.1061170031667,449.51312617291455,238.24195687164473,1401.9780194751781,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2755,2756.0,10.0,494.0,12234745.395632468,87209.29617938213,491.44560416491277,981.3846136326245,2710.2839171273263,449.3768018755326,238.1697049940323,1401.9780194751781,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2756,2757.0,10.0,494.0,12182808.93043685,114227.04183332983,491.44560416491277,981.3846136326245,2709.4622568805794,449.24056705098974,238.0975005370246,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2757,2758.0,10.0,494.0,12133828.501376674,139707.03492459655,491.44560416491277,981.3846136326245,2708.641135731845,449.10442161123024,238.02534345395205,1401.9780194751772,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2758,2759.0,10.0,494.0,12073012.27560755,171344.0998129081,491.44560416491277,981.3846136326245,2711.928857039886,449.6495400313076,238.31425621659304,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2759,2760.0,10.0,494.0,12003298.770785082,207609.59718251973,491.44560416491277,981.3846136326245,2714.400323443593,450.059319856005,238.53143952368268,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2760,2761.0,10.0,494.0,11954318.341724906,233089.59027376585,491.44560416491277,981.3846136326245,2708.641135731845,449.10442161123024,238.02534345395205,1401.9780194751831,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2761,2762.0,10.0,494.0,11934791.951442003,243247.3675544476,491.44560416491277,981.3846136326245,2700.459458293714,447.74786408679876,237.30636796600336,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2762,2763.0,10.0,494.0,11935769.042039372,242739.0775670283,491.44560416491277,981.3846136326245,2694.764046938083,446.8035402378524,236.8058763260618,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2763,2764.0,10.0,494.0,11951334.235659555,234641.9450282408,491.44560416491277,981.3846136326246,2690.7117960984124,446.1316595130246,236.44977954190304,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2764,2765.0,10.0,494.0,11978535.746164048,220491.511619921,491.44560416491277,981.3846136326246,2687.4794858527707,445.5957284868776,236.16573609804513,1401.9780194751781,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2765,2766.0,10.0,494.0,12008641.606106766,204830.2134633636,491.44560416491277,981.3846136326246,2686.6727221199308,445.4619635688033,236.09484069146575,1401.9780194751781,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2766,2767.0,10.0,494.0,12041649.927264571,187659.03282665927,491.44560416491277,981.3846136326246,2685.8664828935184,445.3282856161643,236.0239913765671,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2767,2768.0,10.0,494.0,12077558.823255125,168978.95102029387,491.44560416491277,981.3846136326246,2685.060767662198,445.19469454417896,235.95318810841485,1401.9780194751781,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2768,2769.0,10.0,494.0,12113467.719245683,150298.86921392818,491.44560416491277,981.3846136326246,2685.060767662197,445.19469454417896,235.95318810841485,1401.9780194751781,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2769,2770.0,10.0,494.0,12152275.305525076,130110.86659203842,491.44560416491277,981.3846136326246,2684.255575915299,445.06119026817635,235.8824308421335,1401.9780194751781,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2770,2771.0,10.0,494.0,12193979.699385408,108415.92255363893,491.44560416491277,981.3846136326246,2683.4509071428147,444.92777270359466,235.8117195329052,1401.9780194751781,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2771,2772.0,10.0,494.0,12241472.067616131,83710.0300650184,491.44560416491277,981.3846136326246,2681.8431364843736,444.661197370998,235.67043460662896,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2772,2773.0,10.0,494.0,12291855.606296444,57500.1286386475,491.44560416491277,981.3846136326246,2681.0400335817094,444.5280394344085,235.59986090023654,1401.9780194751786,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2773,2774.0,10.0,494.0,12348015.861537294,28285.135160677266,491.44560416491277,981.3846136326246,2679.4353900926717,444.2619826000314,235.45885077801665,1401.9780194751781,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2774,2775.0,10.0,494.0,12386823.447816689,8097.132538788021,491.44560416491277,981.3846136326246,2684.255575915298,445.06119026817635,235.8824308421335,1401.9780194751777,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2775,2776.0,10.0,494.0,12402388.641436871,0.0,491.44560416491277,981.3846136326246,2690.7117960984124,446.1316595130246,236.44977954190304,1401.9780194751781,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2776,2777.0,10.0,494.0,12374046.284318775,14743.910525407642,491.44560416491277,981.3846136326232,2702.908337970155,448.1538989343743,237.52156643521838,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2777,2778.0,10.0,494.0,11474902.057835827,482485.6007971475,536.7697104772546,981.3846136326232,2944.79774612706,488.26020955305205,258.7779110631176,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2778,2779.0,10.0,494.0,10546508.204477523,965443.1702477005,536.7697104772546,981.3846136326232,2952.9226424813255,489.6073525280655,259.49189683987476,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2779,2780.0,10.0,494.0,9598517.979641097,1458594.9217308997,536.7697104772546,981.3846136326232,2958.366079003026,490.5098978591564,259.9702458653529,1401.9780194751777,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2780,2781.0,10.0,494.0,8643978.35752695,1955153.7196732624,536.7697104772546,981.3846136326232,2960.185356024615,490.8115418620471,260.13011718688495,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2781,2782.0,10.0,494.0,7689438.735412446,2451712.517615625,536.7697104772546,981.3846136326232,2960.185356024715,490.8115418620471,260.13011718688495,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2782,2783.0,10.0,494.0,6744719.965095256,2943162.4334851387,536.7697104772546,981.3846136326232,2957.4573416365715,490.3592252713507,259.8903893938159,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2783,2784.0,10.0,494.0,5809802.607541711,3429513.5796155045,536.7697104772546,981.3846136326232,2954.7347269800034,489.9078039795161,259.6511361091435,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2784,2785.0,10.0,494.0,4894429.98881986,3905697.403410039,536.7697104772546,981.3846136326232,2949.3056328600883,489.0076366807062,259.1740474407743,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2785,2786.0,10.0,494.0,4011460.8992002886,4365024.664011864,536.7697104772546,981.3846136326232,2940.3046525539,487.51523519531975,258.3830746535195,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2786,2787.0,10.0,494.0,3173501.0953795146,4800937.750560871,536.7697104772546,981.3846136326232,2927.802073165345,485.44225342934345,257.284394317552,1401.9780194751777,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2787,2788.0,10.0,494.0,2364259.078608342,5221911.6250682445,536.7697104772546,981.3846136326232,2919.8249100960115,484.1196052722691,256.58339079430266,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2788,2789.0,10.0,494.0,1564552.2801153604,5637925.206239811,536.7697104772546,981.3846136326232,2917.176238352069,483.6804440353266,256.3506353387231,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2789,2790.0,10.0,494.0,777530.1858317144,6047340.107452458,536.7697104772546,981.3846136326232,2913.652709405031,483.0962276882754,256.041000674786,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2790,2791.0,10.0,494.0,0.0,6451817.245431529,536.7697104772546,981.3846136326232,2911.0160681683838,482.6590611615032,255.8093024155967,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2791,2792.0,10.0,494.0,129996.60722464137,6384192.018018693,487.36971047725467,981.384613632624,2658.9252923193962,440.8613196343311,233.65649940619548,1401.9780194751784,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2792,2793.0,10.0,494.0,1165169.113296344,5845687.378327277,437.9697104772547,981.384613632624,2407.4875426396566,399.17185267190916,211.56108191611187,1401.9780194751772,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2793,2794.0,10.0,494.0,2699423.1521920334,5047556.715500928,410.9153586857641,981.384613632624,2268.8537835218826,376.18577548987,199.3784610096311,1401.9780194751772,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2794,2795.0,10.0,494.0,4238476.132418201,4246929.606761546,410.9153586857641,981.384613632624,2267.520744263417,375.96475181225514,199.26131846049523,1401.9780194751772,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2795,2796.0,10.0,494.0,5784715.904093828,3442563.874249529,410.9153586857641,981.384613632624,2265.5244133052333,375.6337515005194,199.08588829527528,1401.9780194751772,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2796,2797.0,10.0,494.0,7333348.180107825,2636953.54271736,410.9153586857641,981.384613632624,2264.8598287667974,375.5235605081355,199.02748706931183,1401.9780194751772,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2797,2798.0,10.0,494.0,8881980.456121823,1831343.2111851908,410.9153586857641,981.384613632624,2264.8598287667974,375.5235605081355,199.02748706931183,1401.9780194751772,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2798,2799.0,10.0,494.0,10399389.204237055,1041975.5972120689,410.9153586857641,981.384613632624,2273.533030960898,376.96161496411884,199.789655930983,1401.9780194751784,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2799,2800.0,10.0,494.0,11878005.89982431,272787.90508477297,410.9153586857641,981.384613632624,2284.308601107559,378.7482511243721,200.7365730959172,1401.9780194751772,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2800,2801.0,10.0,494.0,12402388.641437227,0.0,460.31535868576407,981.3846136326226,2549.373588322653,422.697173040327,224.02950171137334,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2801,2802.0,10.0,494.0,11978521.410518566,220498.96913224363,509.71535868576404,981.3846136326226,2812.7763584703134,466.37049217346447,247.17636085193618,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2802,2803.0,10.0,494.0,11056829.982138572,699969.8859458454,534.8142799999999,981.3846136326226,2951.0608577651283,489.2986605654787,259.32829009970374,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2803,2804.0,10.0,494.0,10108932.547672672,1193073.3671699865,534.8142799999999,981.3846136326226,2958.3403039001023,490.50562423555317,259.96798084484317,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2804,2805.0,10.0,494.0,9141289.200777616,1696448.8227710295,534.8142799999999,981.3846136326226,2963.8252795748676,491.41505693797785,260.4499801771283,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2805,2806.0,10.0,494.0,8163743.350478629,2204975.6362339673,534.8142799999999,981.3846136326226,2966.5759749648487,491.87113413692816,260.6917010925719,1401.9780194751768,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2806,2807.0,10.0,494.0,7189500.529148735,2711784.1888133786,534.8142799999999,981.3846136326226,2965.6584669178783,491.7190073323387,260.61107388613954,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2807,2808.0,10.0,494.0,6221857.182253679,3215159.644414421,534.8142799999999,981.3846136326226,2963.8252795748676,491.41505693797785,260.4499801771283,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2808,2809.0,10.0,494.0,5267386.5113699045,3711682.57340022,534.8142799999999,981.3846136326226,2960.1662029050676,490.8083661919268,260.12843408172125,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2809,2810.0,10.0,494.0,4335884.0941118,4196257.241520812,534.8142799999999,981.3846136326226,2953.786132453492,489.750522902096,259.5677771381109,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2810,2811.0,10.0,494.0,3466190.9366654605,4648678.2608637335,534.8142799999999,981.3846136326226,2936.616893616891,486.9037888052465,258.0590080667807,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2811,2812.0,10.0,494.0,2638345.0976435356,5079329.98571901,534.8142799999999,981.3846136326226,2924.992638498998,484.9764370041848,257.03751161221794,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2812,2813.0,10.0,494.0,1816905.6997687817,5506649.03098568,534.8142799999999,981.3846136326226,2923.2130715136727,484.6813770971636,256.8811298614967,1401.9780194751781,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2813,2814.0,10.0,494.0,1005060.2527107745,5928977.229801661,534.8142799999999,981.3846136326226,2920.5480851756874,484.2395108299294,256.6469407398626,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2814,2815.0,10.0,494.0,628054.4819439277,6125098.509644001,511.6810975303582,981.3846136326226,2799.7592862059196,464.2122052622703,246.03246878900327,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2815,2816.0,10.0,494.0,1157882.571318021,5849477.893086572,462.28109753035824,981.3846136326226,2547.860991722326,422.44637797841955,223.89658032856238,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2816,2817.0,10.0,494.0,2595814.339117837,5101454.810964425,412.8810975303582,981.3846136326226,2295.609969937403,380.62206698162555,201.72969550026156,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2817,2818.0,10.0,494.0,4041094.9055345682,4349608.827704379,412.8810975303582,981.3846136326226,2293.56863698826,380.2836051450431,201.55031072687285,1401.9780194751772,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2818,2819.0,10.0,494.0,5491266.6977933785,3595218.3914239127,412.8810975303582,981.3846136326226,2292.2099631432384,380.0583311420467,201.43091550528476,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2819,2820.0,10.0,494.0,6948763.4000737555,2837017.4810352186,412.8810975303582,981.3846136326226,2290.175265915025,379.7209695367104,201.25211385445652,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2820,2821.0,10.0,494.0,8411135.441297315,2076280.3821121762,412.8810975303582,981.3846136326226,2288.8210050974744,379.49642723276565,201.1331064333658,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2821,2822.0,10.0,494.0,9868632.14357769,1318079.471723482,412.8810975303582,981.3846136326226,2290.175265915025,379.7209695367104,201.25211385445652,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2822,2823.0,10.0,494.0,11272078.573956847,587995.9253728298,412.8810975303582,981.3846136326226,2305.1892303320305,382.2103498081095,202.57148539829805,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2823,2824.0,10.0,494.0,12327352.152361663,39034.55441135354,429.07852000000014,981.3846136326226,2401.9039114360144,398.2460624558772,211.07041310161492,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2824,2825.0,10.0,494.0,12402388.641437227,4.842877388000488e-08,478.4785200000001,981.3846136326226,2674.1919918052513,443.3926044738245,234.998080371127,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2825,2826.0,10.0,494.0,11504539.365199901,467068.04726896156,527.8785200000001,981.3846136326226,2944.4380377254984,488.2005683434798,258.74630122204434,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2826,2827.0,10.0,494.0,10567002.249876542,954782.0113892201,527.8785200000001,981.3846136326226,2955.4624374716186,490.02846152810235,259.71508460989423,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2827,2828.0,10.0,494.0,9599488.879934713,1458089.851987008,527.8785200000001,981.3846136326226,2963.789174865638,491.40907062094885,260.44680742910293,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2828,2829.0,10.0,494.0,8621943.029635726,1966616.6654499518,527.8785200000001,981.3846136326226,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2829,2830.0,10.0,494.0,7644397.179336738,2475143.4789128955,527.8785200000001,981.3846136326226,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2830,2831.0,10.0,494.0,6673541.901024928,2980189.805755347,527.8785200000001,981.3846136326226,2964.717482746188,491.56298808468085,260.52838368488085,1401.9780194751752,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2831,2832.0,10.0,494.0,5719373.700049644,3476555.3875858113,527.8785200000001,981.3846136326263,2960.082183486042,490.7944354086688,260.12105076659446,1401.9780194751804,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2832,2833.0,10.0,494.0,4788473.404398711,3960816.8274500137,527.8785200000001,981.3846136326263,2953.6188764515005,489.72279113318626,259.5530793005887,1401.9780194751804,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2833,2834.0,10.0,494.0,3900496.3999214284,4422749.243588933,527.8785200000001,981.3846136326263,2941.6957400143756,487.74588351602415,258.5053182634928,1401.9780194751804,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2834,2835.0,10.0,494.0,3100487.886159532,4838919.77934653,527.8785200000001,981.3846136326263,2917.2600481489903,483.6943400623326,256.3580002330363,1401.9780194751804,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2835,2836.0,10.0,494.0,2342276.3993339445,5233347.182632494,527.8785200000001,981.3846136326263,2905.649762888904,481.76930452414797,255.33773139779845,1401.9780194751804,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2836,2837.0,10.0,494.0,1593659.585867064,5622783.363595914,527.8785200000001,981.3846136326263,2902.9845758448187,481.327404978974,255.1035246388562,1401.9780194751804,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2837,2838.0,10.0,494.0,851428.7017920297,6008897.535342436,527.8785200000001,981.3846136326263,2901.210706569306,481.0332897768958,254.9476435817548,1401.9780194751804,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2838,2839.0,10.0,494.0,1022829.4776186161,5919733.54336239,478.4785200000001,981.3846136326263,2647.424134374411,438.95437787722483,232.64582027492915,1401.9780194751804,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2839,2840.0,10.0,494.0,2104073.7685100827,5357262.009516913,429.07852000000014,981.3846136326263,2394.6898246341666,397.04993564606946,210.43646589241686,1401.9780194751525,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2840,2841.0,10.0,494.0,3594282.322940791,4582044.1439323025,407.0704358854946,981.3846136326263,2281.088640317711,378.2143676914361,200.45361487646116,1401.9780194751804,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2841,2842.0,10.0,494.0,5091841.264823182,3803002.5506858416,407.0704358854946,981.3846136326232,2279.0468660255765,377.8758326782764,200.2741913194865,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2842,2843.0,10.0,494.0,6596736.140433943,3020144.74871472,407.0704358854946,981.3846136326232,2277.009106656585,377.53796335674735,200.0951205790761,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2843,2844.0,10.0,494.0,8104073.122715164,2236016.544211708,407.0704358854946,981.3846136326232,2276.3307436925684,377.42548784178285,200.03550855614492,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2844,2845.0,10.0,494.0,9613850.612004537,1450618.769333343,407.0704358854946,981.3846136326232,2275.652825079193,377.31308600207694,199.9759355811008,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2845,2846.0,10.0,494.0,11118745.487615313,667760.967362223,407.0704358854946,981.3846136326232,2277.009106656581,377.53796335674735,200.0951205790761,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2846,2847.0,10.0,494.0,12246976.334686395,80846.66831817012,424.27684,981.3846136326232,2381.6380034731624,394.8858872174458,209.28952022524626,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
