,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1773,1774.0,26.0,494.0,8206286.0549414735,76631.87378717214,546.2304897536812,1074.7380158694007,2959.57878739721,490.7109701587566,260.076814184141,1535.3400226705726,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1774,1775.0,26.0,494.0,7260363.280322056,88604.91038209386,546.2304897536812,1074.7380158694007,2957.791787276079,490.41467780565284,259.919779236996,1535.3400226705726,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1775,1776.0,26.0,494.0,6317653.975183817,98906.2756227525,546.2304897536812,1074.7380158694007,2956.899156864641,490.26667582068956,259.8413381849655,1535.3400226705726,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1776,1777.0,26.0,494.0,5384572.579895297,104199.12866454199,546.2304897536812,1074.7380158694007,2954.224737461946,489.8232455105061,259.6063201205683,1535.3400226705726,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1777,1778.0,26.0,494.0,4470690.942577081,99504.12104800809,546.2304897536812,1074.7380158694007,2948.891471359079,488.9389669116064,259.1376524631514,1535.3400226705726,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1778,1779.0,26.0,494.0,3579115.0363764334,83205.50183237717,546.2304897536812,1074.7380158694007,2942.695434937532,487.9116372603387,258.5931677479795,1535.3400226705726,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1779,1780.0,26.0,494.0,2700240.067240201,70222.3325057039,546.2304897536812,1072.8086264215942,2939.167396864083,487.32667328061586,258.2831368387264,1532.583752030849,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1780,1781.0,26.0,494.0,1834033.3247980382,50649.054949335754,546.2304897536812,1072.8086264215942,2935.6484450046196,486.74321583449125,257.97390439228036,1532.583752030849,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1781,1782.0,26.0,494.0,974148.4687776584,27787.083817969076,546.2304897536807,1072.8086264215942,2933.892365443013,486.45205024396154,257.81958662929964,1532.583752030849,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1782,1783.0,26.0,494.0,123731.20294442461,0.0,546.2304897536807,1072.8086264215942,2931.2624792799165,486.0160037376155,257.58848198093625,1532.583752030849,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1783,1784.0,26.0,494.0,0.0,0.0,506.0901220351326,993.9002084646582,2729.405239588581,452.5471998847483,239.8500159389166,1419.8574406637977,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1784,1785.0,26.0,494.0,768094.3403342549,104199.12866454199,456.6901220351326,883.4297893407244,2481.6759220111703,411.47260701267055,218.0804817167154,1262.0425562010348,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1785,1786.0,26.0,494.0,2422183.2100552637,85295.92147130752,407.29012203513264,817.7466929173828,2235.56633051485,370.66657173400034,196.4532830190202,1168.2095613105469,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1786,1787.0,26.0,494.0,4073926.4977671197,67612.90394433215,407.29012203513264,817.7466929173828,2236.2178810729474,370.77460163603666,196.51053886709946,1168.2095613105469,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1787,1788.0,26.0,494.0,5723322.696645059,51150.85994535312,407.29012203513264,817.7466929173828,2236.869850193476,370.8827009375354,196.56783149689377,1168.2095613105469,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1788,1789.0,26.0,494.0,7372718.895523014,34688.81594637502,407.29012203513264,817.7466929173828,2236.869850193476,370.8827009375354,196.56783149689377,1168.2095613105469,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1789,1790.0,26.0,494.0,9022115.094400983,18226.77194739692,407.29012203513264,817.7466929173828,2236.869850193476,370.8827009375354,196.56783149689377,1168.2095613105469,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1790,1791.0,26.0,494.0,10666812.589325145,4209.029612937011,407.29012203513264,817.7466929173828,2238.1750457361964,371.09910800658946,196.68252724349242,1168.2095613105469,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1791,1792.0,26.0,494.0,12292654.704033649,0.0,407.2901220351327,817.7466929173828,2243.412651351656,371.9675256827182,197.14278861184064,1168.2095613105469,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1792,1793.0,26.0,494.0,12989139.13611574,0.0,456.69012203513273,910.9341795357791,2501.567563192327,414.77072719910404,219.82848541552517,1301.3345421939703,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1793,1794.0,26.0,494.0,12747193.900383357,0.0,506.09012203513265,1005.8577333462317,2762.2424709185693,457.9917549382859,242.73563011729155,1436.9396190660455,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1794,1795.0,26.0,494.0,11823354.747975364,0.0,541.8288036998769,1074.8323151530103,2951.6574477729055,489.39757777043707,259.38071621833166,1535.474735932872,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1795,1796.0,26.0,494.0,10873638.480180847,9474.984085236676,541.8288036998769,1075.6074657671822,2958.8455353802738,490.58939380129186,260.0123787146847,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1796,1797.0,26.0,494.0,9904425.269595258,29092.426641122438,541.8288036998769,1075.6074657671822,2964.2613528222378,491.4873597694444,260.48830067780557,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1797,1798.0,26.0,494.0,8928696.016343813,52099.56433227379,541.8288036998769,1075.6074657671822,2966.0713646738645,491.7874675670448,260.6473578105338,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1798,1799.0,26.0,494.0,7952966.763092369,75106.70202342421,541.8288036998769,1075.6074657671822,2966.0713646738645,491.7874675670448,260.6473578105338,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1799,1800.0,26.0,494.0,6983753.55250678,94724.14457930531,541.8288036998769,1075.6074657671822,2964.2613528222378,491.4873597694444,260.48830067780557,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1800,1801.0,26.0,494.0,6034037.284712262,104199.12866454199,541.8288036998769,1075.6074657671822,2958.8455353802738,490.58939380129186,260.0123787146847,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1801,1802.0,26.0,494.0,5126302.805128807,91834.86605263688,541.8288036998769,1075.6074657671822,2947.1839275438674,488.6558487578614,258.98759984166657,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1802,1803.0,26.0,494.0,4272933.768717501,51189.284901680425,541.8288036998769,1075.6074657671822,2932.082415551604,486.1519527196333,257.6605349414057,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1803,1804.0,26.0,494.0,3438609.772975892,35773.32622810081,541.8288036998769,1068.7752717087344,2926.7921264766883,485.27479989794574,257.19564394591123,1526.8218167267635,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1804,1805.0,26.0,494.0,2607452.765291726,18709.87619170267,541.8288036998769,1068.7752717087344,2925.912407571843,485.12893869664845,257.1183375092237,1526.8218167267635,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1805,1806.0,26.0,494.0,1779460.6980066355,0.0,541.8288036998769,1068.7752717087344,2925.0332574609884,484.9831718038563,257.0410810560438,1526.8218167267635,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1806,1807.0,26.0,494.0,948303.690322468,104199.12866454199,541.8288036998769,1045.1964369613295,2925.9124075718432,485.12893869664845,257.1183375092237,1493.1377670876136,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1807,1808.0,26.0,494.0,1009731.1355831306,93449.83066126332,492.4288036998768,977.2612776461742,2677.9722817538345,444.01939290603326,235.33027824019763,1396.0875394945347,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1808,1809.0,26.0,494.0,1074034.9650519732,81204.21563589107,492.4288036998768,977.2612776461742,2677.1732861404516,443.8869159757804,235.26006546716363,1396.0875394945347,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1809,1810.0,26.0,494.0,1135462.4103126358,70454.91763261333,492.4288036998768,977.2612776461742,2677.9722817538345,444.01939290603326,235.33027824019763,1396.0875394945347,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1810,1811.0,26.0,494.0,1196889.8555732984,59705.61962933,492.4288036998768,977.2612776461742,2677.9722817538345,444.01939290603326,235.33027824019763,1396.0875394945347,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1811,1812.0,26.0,494.0,1258317.300833961,48956.32162605226,492.4288036998768,977.2612776461742,2677.9722817538345,444.01939290603326,235.33027824019763,1396.0875394945347,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1812,1813.0,26.0,494.0,1322621.1303028036,36710.70660068188,492.4288036998768,977.2612776461742,2677.1732861404516,443.8869159757804,235.26006546716363,1396.0875394945347,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1813,1814.0,26.0,494.0,1395542.9646203779,19981.93966709636,492.4288036998768,977.2612776461742,2674.7793959046926,443.48999861542995,235.0496992661779,1396.0875394945347,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1814,1815.0,26.0,494.0,1468464.7989379521,3253.1727335117757,492.4288036998768,977.2612776461742,2674.7793959046926,443.48999861542995,235.0496992661779,1396.0875394945347,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1815,1816.0,26.0,494.0,1515482.3724735044,0.0,492.4288036998768,977.2612776461742,2681.9750238996985,444.6830648751852,235.6820243838482,1396.0875394945347,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1816,1817.0,26.0,494.0,1524814.916783804,0.0,492.4288036998768,980.440612923342,2692.4430875733797,446.4187151315222,236.6019190197068,1400.6294470333457,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1817,1818.0,26.0,494.0,1406246.2560338937,0.0,497.3542180243465,993.3780096589221,2727.9712000901045,452.3094299302736,239.723997863045,1419.111442369889,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1818,1819.0,26.0,494.0,1254942.2271282673,16574.485255432315,497.3542180243466,993.4664241595302,2737.064357911137,453.81711484650793,240.52307086864923,1419.237748799329,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1819,1820.0,26.0,494.0,1085682.8324695248,42489.4888386745,497.3542180243466,993.4664241595302,2742.051959509225,454.6440807746951,240.9613628105884,1419.237748799329,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1820,1821.0,26.0,494.0,913423.993508298,69964.82624445297,497.3542180243466,993.4664241595302,2742.885138482138,454.7822254538822,241.03457949055758,1419.237748799329,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1821,1822.0,26.0,494.0,756142.6964599211,89648.7320154719,497.3542180243466,993.4664241595302,2738.724710173012,454.0924084364943,240.66897647134198,1419.237748799329,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1822,1823.0,26.0,494.0,613789.8873469885,101566.72440523189,497.3542180243466,993.4664241595302,2734.5779079687227,453.4048506862534,240.3045708637143,1419.237748799329,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1823,1824.0,26.0,494.0,489286.85115496255,104199.12866454199,497.3542180243466,993.4664241595302,2729.619637712915,452.582748021544,239.8688564514183,1419.237748799329,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1824,1825.0,26.0,494.0,385520.2600728944,96044.27588512655,497.3542180243466,993.4664241595302,2723.85951407126,451.62769459554056,239.36267813563651,1419.237748799329,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1825,1826.0,26.0,494.0,302395.65136342123,77151.30630404502,497.3542180243466,993.4664241595302,2718.1256300788727,450.67699181693445,238.85880566297527,1419.237748799329,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1826,1827.0,26.0,494.0,239819.20629523136,61287.200020278804,497.3542180243466,990.7990012664336,2712.417806845183,449.7306100248951,238.35722331319442,1415.4271446663338,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1827,1828.0,26.0,494.0,180170.59178710915,43900.0139294453,497.3542180243466,990.7990012664336,2711.604520578497,449.59576364248363,238.28575473051635,1415.4271446663338,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1828,1829.0,26.0,494.0,126371.94089646079,23469.632108858787,497.3542180243466,990.7990012664336,2709.9795306847545,449.3263332861599,238.14295664166477,1415.4271446663338,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1829,1830.0,26.0,494.0,78415.66926422343,0.0,497.3542180243466,990.7990012664336,2708.356647557418,449.05725224082306,238.00034368763625,1415.4271446663338,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1830,1831.0,26.0,494.0,36294.207271208325,53615.255526709836,497.35421802434814,975.2200734594584,2706.735867102078,448.78851982760233,237.85791550862925,1393.171533513512,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1831,1832.0,26.0,494.0,0.0,104199.12866454199,497.35421802434814,975.2200734594584,2705.1171852349103,448.5201353693819,237.7156717457724,1393.171533513512,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1832,1833.0,26.0,494.0,99420.02575564464,84618.6279700473,489.8504139067088,975.1354500377951,2667.4187871718955,442.2695778354154,234.40287625277017,1393.0506429111358,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1833,1834.0,26.0,494.0,193100.71517117508,68023.77385114506,489.8504139067088,975.1354500377951,2669.0130472663714,442.5339130580413,234.5429739207619,1393.0506429111358,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1834,1835.0,26.0,494.0,281034.627313545,54418.437138007954,489.8504139067088,975.1354500377951,2670.6093742866938,442.79859098591703,234.68325322253602,1393.0506429111358,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1835,1836.0,26.0,494.0,368968.53945591487,40813.100424875505,489.8504139067088,975.1354500377951,2670.6093742866938,442.79859098591703,234.68325322253602,1393.0506429111358,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1836,1837.0,26.0,494.0,459776.77125560865,25712.5206847582,489.8504139067088,975.1354500377951,2669.8109521596593,442.6662091421825,234.61309084535674,1393.0506429111358,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1837,1838.0,26.0,494.0,550585.0030553024,10611.940944641829,489.8504139067088,975.1354500377951,2669.8109521596593,442.6662091421825,234.61309084535674,1393.0506429111358,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1838,1839.0,26.0,494.0,632764.682511555,0.0,489.8504139067088,975.1354500377951,2672.20777225506,443.06361228594005,234.82371451154825,1393.0506429111358,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1839,1840.0,26.0,494.0,683162.1660359316,0.0,489.8504139067088,976.286833369155,2681.0361600139145,444.5273971801057,235.59952050545604,1394.69547624165,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1840,1841.0,26.0,494.0,704468.6070105564,0.0,489.8504139067088,979.2294355028926,2689.1170051666236,445.867236275275,236.30963522589576,1398.899193575561,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1841,1842.0,26.0,494.0,693554.664567519,0.0,489.8504139067088,982.4885751102997,2698.0671116715293,447.3512026642587,237.09613741205715,1403.5551073004283,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1842,1843.0,26.0,494.0,647225.2159612682,11571.899882712401,489.8504139067088,983.8208144820784,2707.904752272422,448.98232604705015,237.96063280493658,1405.4583064029691,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1843,1844.0,26.0,494.0,586056.6311504692,30863.23169420287,489.8504139067088,983.8208144820784,2712.026734551463,449.66576854627976,238.3228573295283,1405.4583064029691,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1844,1845.0,26.0,494.0,521914.34856372885,51701.50378858484,489.8504139067088,983.8208144820784,2712.852761711447,449.80272742393464,238.39544553468536,1405.4583064029691,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1845,1846.0,26.0,494.0,457772.0659769885,72539.77588296682,489.8504139067088,983.8208144820784,2712.852761711447,449.80272742393464,238.39544553468536,1405.4583064029691,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1846,1847.0,26.0,494.0,399575.21951831505,90285.18671878614,489.8504139067088,983.8208144820784,2711.2012516758723,449.52889991333257,238.25031695406628,1405.4583064029691,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1847,1848.0,26.0,494.0,353245.77091206424,101857.08660149854,489.8504139067088,983.8208144820784,2707.904752272422,448.98232604705015,237.96063280493658,1405.4583064029691,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1848,1849.0,26.0,494.0,324658.964329008,104199.12866454199,489.8504139067088,983.8208144820784,2702.9762405993124,448.1651574841287,237.52753346658824,1405.4583064029691,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1849,1850.0,26.0,494.0,319620.5415026266,104199.12866454199,489.8504139067088,981.8942575800415,2696.4350228891244,447.08059528147515,236.95271549918183,1402.7060822572023,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1850,1851.0,26.0,494.0,343844.63376588933,99215.72424335126,489.8504139067088,979.903306048498,2688.3065464753345,445.7328587171004,236.23841512006322,1399.8618657835686,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1851,1852.0,26.0,494.0,376810.2615507543,89684.90631494299,489.8504139067088,979.903306048498,2685.8783421637786,445.33025193449294,236.02503352528126,1399.8618657835686,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1852,1853.0,26.0,494.0,409775.8893356193,80154.08838653564,489.8504139067088,979.903306048498,2685.8783421637786,445.33025193449294,236.02503352528126,1399.8618657835686,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1853,1854.0,26.0,494.0,439829.5731414724,72138.08594445512,489.85041390670887,979.903306048498,2686.6872154912817,445.4643666324915,236.0961143152205,1399.8618657835686,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1854,1855.0,26.0,494.0,469883.25694732554,64122.08350237645,489.85041390670887,979.903306048498,2686.6872154912817,445.4643666324915,236.0961143152205,1399.8618657835686,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1855,1856.0,26.0,494.0,499936.9407531787,56106.08106029779,489.85041390670887,979.903306048498,2686.6872154912817,445.4643666324915,236.0961143152205,1399.8618657835686,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1856,1857.0,26.0,494.0,529990.6245590318,48090.07861821912,489.85041390670887,979.903306048498,2686.6872154912817,445.4643666324915,236.0961143152205,1399.8618657835686,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1857,1858.0,26.0,494.0,562956.2523438968,38559.26068981178,489.85041390670887,979.903306048498,2685.8783421637786,445.33025193449294,236.02503352528126,1399.8618657835686,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1858,1859.0,26.0,494.0,595921.8801287618,29028.4427613914,489.85041390670887,979.903306048498,2685.8783421637786,445.33025193449294,236.02503352528126,1399.8618657835686,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1859,1860.0,26.0,494.0,628887.5079136267,19497.62483298406,489.85041390670887,979.903306048498,2685.8783421637786,445.33025193449294,236.02503352528126,1399.8618657835686,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1860,1861.0,26.0,494.0,658941.1917194799,11481.622390905395,489.85041390670887,979.903306048498,2686.6872154912817,445.4643666324915,236.0961143152205,1399.8618657835686,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1861,1862.0,26.0,494.0,688994.875525333,3465.6199488267303,489.85041390670887,979.903306048498,2686.6872154912817,445.4643666324915,236.0961143152205,1399.8618657835686,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1862,1863.0,26.0,494.0,710301.316499956,0.0,489.85041390670887,979.903306048498,2689.1170051666236,445.86723627527505,236.3096352258958,1399.8618657835686,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1863,1864.0,26.0,494.0,705262.8936732479,0.0,489.85041390672677,981.894257580075,2696.4350228892154,447.08059528149033,236.95271549918988,1402.70608225725,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1864,1865.0,26.0,494.0,667813.5141167343,0.0,489.8504139067267,985.1726739608731,2705.4380664252726,448.57333885931723,237.74386959543816,1407.3895342298188,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1865,1866.0,26.0,494.0,582104.5754602142,14429.393122006852,490.6974884759999,987.2484846662163,2718.843499508608,450.796017674875,238.92188936768378,1410.3549780945948,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1866,1867.0,26.0,494.0,481452.2105890792,36632.47063212839,490.6974884759999,987.2484846662163,2722.9944512348893,451.4842634338187,239.28665961992388,1410.3549780945948,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1867,1868.0,26.0,494.0,377805.2330485936,60393.368512350076,490.6974884759999,987.2484846662163,2723.826288087487,451.62218558364964,239.35975835933436,1410.3549780945948,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1868,1869.0,26.0,494.0,280145.5024273265,81039.65484128926,490.6974884759999,987.2484846662163,2722.16316394326,451.3464324035743,239.21360917389438,1410.3549780945948,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1869,1870.0,26.0,494.0,194436.56377080642,95469.04796329436,490.6974884759999,987.2484846662163,2718.843499508608,450.796017674875,238.92188936768378,1410.3549780945948,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1870,1871.0,26.0,494.0,120646.91869808733,103697.93357657774,490.6974884759999,987.2484846662164,2715.532584624218,450.2470536594717,238.63093843952007,1410.354978094595,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1871,1872.0,26.0,494.0,61712.28540730104,104199.12866454199,490.6974884759999,987.2484846662164,2711.4061924625707,449.5628799826229,238.26832639079015,1410.354978094595,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1872,1873.0,26.0,494.0,20539.297155942768,95460.58041873015,490.6974884759999,987.2484846662164,2706.4724021738407,448.74483620238897,237.83476318726616,1410.354978094595,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1873,1874.0,26.0,494.0,0.0,75988.22855693195,490.6974884759999,987.2484846662164,2700.7408213140025,447.794515293126,237.3310931053568,1410.354978094595,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1874,1875.0,26.0,494.0,0.0,66478.39470747781,490.6974884759999,983.2337479922393,2695.0354609929077,446.8485418626529,236.82972718720603,1404.6196399889134,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1875,1876.0,26.0,494.0,11694.60923124291,50884.93586464003,490.6974884759999,983.2337479922393,2691.7869584286736,446.3099260800129,236.54426082240684,1404.6196399889134,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1876,1877.0,26.0,494.0,35053.33603664301,29223.71402119273,490.6974884759999,983.2337479922393,2688.5469257691857,445.77271464423234,236.25953876144317,1404.6196399889134,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1877,1878.0,26.0,494.0,72949.5122951623,0.0,490.6974884759999,983.2337479922393,2684.5087453655415,445.1031668585857,235.90467843505047,1404.6196399889134,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1878,1879.0,26.0,494.0,122441.63440548442,3759.1785793807358,490.6974884759999,975.6474606295794,2681.287649295596,444.56909519129704,235.62162045138746,1393.782086613685,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1879,1880.0,26.0,494.0,186386.3648090884,0.0,490.6974884759999,975.6474606295794,2677.2730358807958,443.903454914384,235.26883110462353,1393.7820866136854,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1880,1881.0,26.0,494.0,1158766.9279552307,104199.12866454199,441.2974884759999,862.7659346812914,2424.9297490078684,402.0638459667327,213.09383836236833,1232.5227638304164,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1881,1882.0,26.0,494.0,2879038.143125301,93918.33418407757,400.62025610175976,809.3756701910589,2217.182345667888,367.6184274919711,194.8377665707447,1156.2509574157984,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1882,1883.0,26.0,494.0,4608660.7306219265,78772.88443524856,400.62025610175976,809.3756701910589,2214.5847422438483,367.18773360346023,194.60949880983392,1156.2509574157984,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1883,1884.0,26.0,494.0,6345281.006671447,59987.183684050106,400.62025610175994,809.3756701910589,2212.6409398680407,366.8654427579889,194.43868466173413,1156.2509574157984,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1884,1885.0,26.0,494.0,8086558.887126787,38778.561566924676,400.62025610175994,809.3756701910589,2211.3471608664245,366.65092860085355,194.3249921584524,1156.2509574157984,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1885,1886.0,26.0,494.0,9830163.317760197,16359.65028734738,400.6202561017598,809.3756701910589,2210.700896928071,366.54377524324786,194.2682008789214,1156.2509574157984,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1886,1887.0,26.0,494.0,11562119.974309688,0.0,400.6202561017598,809.3756701910589,2213.93638972916,367.0802339508603,194.55252399395596,1156.2509574157984,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1887,1888.0,26.0,494.0,12549652.147284102,0.0,440.46028,881.4942685424014,2420.7209685000153,401.36601194555755,212.7239863311455,1259.277526489145,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1888,1889.0,26.0,494.0,12605665.819412222,0.0,489.86028,975.7187475557785,2679.476107623985,444.26873374292325,235.46242888374934,1393.8839250796836,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1889,1890.0,26.0,494.0,11712594.68449099,0.0,539.26028,1071.7200845152609,2943.1107762488055,487.9805026470856,258.62966640295537,1531.0286921646584,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1890,1891.0,26.0,494.0,10783960.170990048,0.0,539.26028,1075.3173730453161,2952.9894925209474,489.61843655392,259.4977713735776,1536.167675779023,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1891,1892.0,26.0,494.0,9829299.692024363,12047.000478321024,539.26028,1075.6074657671822,2960.2189273722643,490.8171081367466,260.1330673124757,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1892,1893.0,26.0,494.0,8858303.293934299,32592.07078607194,539.26028,1075.6074657671822,2964.7566826845923,491.569487604101,260.5318284301735,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1893,1894.0,26.0,494.0,7880757.443635311,56544.21612842195,539.26028,1075.6074657671822,2966.575974964849,491.87113413692816,260.6917010925719,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
