,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
932,933.0,6.0,494.0,10809357.320970355,931662.318254971,508.2057046813097,981.3846136326231,2804.2012180127545,464.9486967777499,246.42280929220746,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
933,934.0,6.0,494.0,10428664.576065961,1129701.5901883347,508.2057046813097,981.3846136326231,2800.7834456885726,464.3820153364166,246.12246812830082,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
934,935.0,6.0,494.0,10060243.478131307,1321357.0576919075,508.2057046813097,981.3846136326231,2797.374654863645,463.81682306652635,245.82291622525898,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
935,936.0,6.0,494.0,9704061.821054315,1506645.4746310357,508.2057046813097,981.3846136326231,2793.974810180961,463.2531141057332,245.52415047603859,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
936,937.0,6.0,494.0,9372262.933165591,1679249.7889115326,508.20570468131007,981.3846136326231,2787.2018187397757,462.13012281550846,244.9289650922195,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
937,938.0,6.0,494.0,9082828.141622378,1829815.9768849807,508.20570468131007,981.3846136326231,2775.4340141993557,460.1789698989994,243.8948540464697,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
938,939.0,6.0,494.0,8799413.845787738,1977250.2570331246,508.20570468131007,981.3846136326231,2773.7616542803075,459.9016853874924,243.747893255371,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
939,940.0,6.0,494.0,8519006.859334443,2123120.1118846675,508.20570468131007,981.3846136326231,2772.9262905632672,459.7631784682746,243.67448458818555,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
940,941.0,6.0,494.0,8244608.62425313,2265864.168404449,508.20570468131007,981.3846136326231,2771.257192959939,459.4864348628309,243.5278104773004,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
941,942.0,6.0,494.0,7979208.876343946,2403927.1432069596,508.20570468131007,981.3846136326231,2768.7576131899036,459.07199372033926,243.3081566717798,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
942,943.0,6.0,494.0,7719798.382138586,2538874.4625135204,508.20570468131007,981.3846136326231,2767.0939316055083,458.7961481142717,243.16195850056403,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
943,944.0,6.0,494.0,7460387.887933223,2673821.781820081,508.20570468131007,981.3846136326231,2767.0939316055083,458.7961481142717,243.16195850056403,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
944,945.0,6.0,494.0,7203969.104945083,2807212.7901141196,508.20570468131007,981.3846136326231,2766.262900711835,458.6583595959209,243.08893058583809,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
945,946.0,6.0,494.0,6944558.610739722,2942160.1094206804,508.20570468131007,981.3846136326231,2767.0939316055083,458.7961481142717,243.16195850056403,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
946,947.0,6.0,494.0,6682154.462191934,3078664.7505683573,508.20570468131007,981.3846136326231,2767.9255022561824,458.9340261266718,243.23503384713607,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
947,948.0,6.0,494.0,6413757.1680062,3218287.071825823,508.20570468131007,981.3846136326231,2769.5902649333893,459.2100509826057,243.38132702078104,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
948,949.0,6.0,494.0,6145359.873820464,3357909.3930832874,508.20570468131007,981.3846136326231,2769.59026493339,459.2100509826057,243.38132702078104,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
949,950.0,6.0,494.0,5873963.084544392,3499092.074583521,508.20570468130995,981.3846136326231,2770.423458014039,459.3481980009167,243.45454494048585,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
950,951.0,6.0,494.0,5602566.295268323,3640274.756083755,508.20570468130995,981.3846136326231,2770.423458014038,459.3481980009167,243.45454494048585,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
951,952.0,6.0,494.0,5325164.661763294,3784581.2033901215,508.20570468130995,981.3846136326231,2772.0914702998602,459.62476165602106,243.60112367769116,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
952,953.0,6.0,494.0,5032716.680063341,3936714.875884421,508.20570468130995,981.3846136326231,2776.2710114651168,460.3177476676641,243.968406263862,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
953,954.0,6.0,494.0,4719121.264933526,4099849.6046787594,508.20570468130995,981.3846136326231,2782.145298528967,461.29172988309574,244.48461683804075,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
954,955.0,6.0,494.0,4381238.659478403,4275618.71527761,508.20570468130995,981.3846136326231,2788.8917402859975,462.4103191207969,245.07746913402235,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
955,956.0,6.0,494.0,4022000.1545742154,4462497.327791024,508.20570468130995,981.3846136326231,2794.8239345774045,463.3939026051436,245.5987683807261,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
956,957.0,6.0,494.0,3647447.2668583444,4657342.599146064,508.20570468130995,981.3846136326231,2799.077929802872,464.09923342216047,245.97259371374506,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
957,958.0,6.0,494.0,3266754.5219539483,4855381.87107943,508.20570468130995,981.3846136326231,2800.7834456885735,464.38201533641677,246.1224681283009,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
958,959.0,6.0,494.0,2886061.777049551,5053421.143012796,508.20570468130995,981.3846136326231,2800.7834456885735,464.38201533641677,246.1224681283009,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
959,960.0,6.0,494.0,2508439.9701600675,5249862.8895486705,508.20570468130995,981.3846136326231,2799.9304073510975,464.24057788864644,246.04750628098262,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
960,961.0,6.0,494.0,2149201.465255879,5436741.502062084,508.20570468130995,981.3846136326231,2794.8239345774045,463.3939026051436,245.5987683807261,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
961,962.0,6.0,494.0,1820441.4512804747,5607764.970935499,508.20570468130995,981.3846136326231,2786.3576870971865,461.99016213629267,244.85478593223513,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
962,963.0,6.0,494.0,1503817.0793277207,5772475.3861908,508.20570468130995,981.3846136326231,2782.986675424228,461.4312338132835,244.55855392104027,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
963,964.0,6.0,494.0,1196273.6470038625,5932461.827331411,508.20570468130995,981.3846136326231,2780.464192193979,461.0129951779764,244.3368874443275,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
964,965.0,6.0,494.0,894774.3025941905,6089304.087801265,508.20570468130995,981.3846136326231,2778.7852788844834,460.73462408597385,244.18935076556616,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
965,966.0,6.0,494.0,596294.046383261,6244575.795543795,508.20570468131046,981.3846136326231,2777.9466432737213,460.5955746726185,244.11565457648783,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
966,967.0,6.0,494.0,300830.9104343973,6398277.974294685,508.20570468131046,981.3846136326231,2777.1085543120366,460.4566158960456,244.04200642490417,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
967,968.0,6.0,494.0,8382.928734434769,6550411.646788988,508.20570468131046,981.3846136326231,2776.2710114651195,460.31774766766443,243.96840626386216,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
968,969.0,6.0,494.0,0.0,6554772.51030827,492.76158107431297,981.3846136325865,2697.3640523080285,447.23463237938864,237.03435516107598,1401.9780194751236,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
969,970.0,6.0,494.0,895849.6312822104,6088744.693609388,443.361581074313,981.3846136326231,2446.1883411922936,405.5886125448184,214.96196464875376,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
970,971.0,6.0,494.0,2692425.556104448,5154152.183278894,393.961581074313,981.3846136326231,2195.9865929867306,364.10407997545747,192.97516238699248,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
971,972.0,6.0,494.0,4493659.471124321,4217136.5508906245,393.961581074313,981.3846136326231,2194.6927068207206,363.8895480500018,192.86146046650097,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
972,973.0,6.0,494.0,6299545.32165255,3277700.9461400323,393.961581074313,981.3846136326487,2193.400502512844,363.6752949839029,192.74790634146856,1401.9780194752125,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
973,974.0,6.0,494.0,8112397.748699805,2334641.275104589,393.961581074313,981.3846136326487,2191.4653423686705,363.3544370578347,192.5778516406524,1401.9780194752125,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
974,975.0,6.0,494.0,9934517.862881094,1386760.4824768717,393.96158107431285,981.3846136326231,2188.8909848314383,362.92759743795017,192.3516266421136,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
975,976.0,6.0,494.0,11733423.540376868,450956.01702134125,393.96158107431285,981.3846136326231,2195.3394394663037,363.99677912129465,192.91829293428617,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
976,977.0,6.0,494.0,12600300.510156669,4.075991455465555e-08,443.3615810743129,981.3846136326231,2454.2363027207407,406.92299939278513,215.66918967817614,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
977,978.0,6.0,494.0,12554095.479368143,24036.209724281696,490.4883303080315,981.3846136326231,2707.8701917674985,448.97659576577763,237.95759575586214,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
978,979.0,6.0,494.0,12469258.299864803,68169.15811010264,490.4883303080315,981.3846136326231,2718.60134418828,450.75586727486774,238.90060965567992,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
979,980.0,6.0,494.0,12366478.87965316,121635.79707522978,490.4883303080315,981.3846136326231,2723.585299940586,451.58222870604726,239.33858121420505,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
980,981.0,6.0,494.0,12257702.881440904,178221.90169140985,490.4883303080315,981.3846136326231,2725.2510160518677,451.8584116454767,239.48495817210267,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
981,982.0,6.0,494.0,12148926.883228648,234808.00630758982,490.4883303080315,981.3846136326231,2725.2510160518677,451.8584116454767,239.48495817210267,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
982,983.0,6.0,494.0,12046147.463017005,288274.64527271606,490.4883303080315,981.3846136326231,2723.585299940586,451.58222870604726,239.33858121420505,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
983,984.0,6.0,494.0,11955337.436476553,335514.71428122197,490.4883303080315,981.3846136326231,2720.2604683652557,451.0309572430633,239.04640733882357,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
984,985.0,6.0,494.0,11888371.586222071,370350.8607702404,490.4883303080315,981.3846136326231,2713.637086063597,449.9327717955869,238.46436905166107,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
985,986.0,6.0,494.0,11871659.73778696,379044.49189678533,490.4883303080315,981.3846136326231,2699.677641113772,447.6182354151481,237.2376647700285,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
986,987.0,6.0,494.0,11875478.431700874,377057.97817260725,490.4883303080315,981.3846136326231,2693.974712683487,446.6726652026948,236.73651255742826,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
987,988.0,6.0,494.0,11890986.75005767,368990.4325799085,490.4883303080315,981.3846136326231,2690.727594782687,446.13427900323586,236.45116787171503,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
988,989.0,6.0,494.0,11912328.443683667,357888.32064294675,490.4883303080315,981.3846136326231,2689.107212763464,445.86561265245575,236.30877470580157,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
989,990.0,6.0,494.0,11939495.907823583,343755.5984133822,490.4883303080315,981.3846136326231,2687.4889431762645,445.5972965520382,236.16656717258024,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
990,991.0,6.0,494.0,11969573.41008299,328109.05214015953,490.4883303080315,981.3846136326231,2686.6805992541836,445.46326963174965,236.09553290482734,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
991,992.0,6.0,494.0,11999650.912342397,312462.50586693734,490.4883303080315,981.3846136326231,2686.6805992541836,445.46326963174965,236.09553290482734,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
992,993.0,6.0,494.0,12038447.162651636,292280.4003032632,490.4883303080315,981.3846136326231,2684.2587247958973,445.06171236620594,235.88270755408917,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
993,994.0,6.0,494.0,12108363.834464585,255909.21391431056,489.25439156880014,981.3846136326231,2675.6141632670883,443.62840665646695,235.1230555279275,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
994,995.0,6.0,494.0,12184057.668280365,216532.70375127395,489.25439156880014,981.3846136326231,2674.00939604408,443.362329306462,234.98203453242488,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
995,996.0,6.0,494.0,12268403.178604404,172655.52542571307,489.25439156880014,981.3846136326231,2671.6061525695673,442.9638611386513,234.7708464034852,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
996,997.0,6.0,494.0,12358507.11690039,125782.76891193632,489.2543915687999,981.3846136326231,2670.0065892440225,442.698646617365,234.63028270720346,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
997,998.0,6.0,494.0,12442852.627224423,81905.59058637088,489.2543915687999,981.3846136326231,2671.606152569566,442.96386113865105,234.77084640348508,1401.9780194751766,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
998,999.0,6.0,494.0,12521432.22691458,41027.882986870674,489.2543915687999,981.3846136326231,2673.2077944123084,443.2294202870832,234.91159275215412,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
999,1000.0,6.0,494.0,12576873.064994678,12187.135807634331,489.2543915687999,981.3846136326231,2679.6352281928807,444.29511662182057,235.47641180956492,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1000,1001.0,6.0,494.0,12600300.510156669,-2.2564303695357272e-08,489.2543915687999,981.3846136326231,2688.527837336799,445.7695496995399,236.25786134075614,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1001,1002.0,6.0,494.0,12600300.510156669,-2.1632981120741794e-08,489.2543915687999,981.3846136326231,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1002,1003.0,6.0,494.0,12570842.882634992,15324.082702795975,489.2543915687999,981.3846136326231,2703.218135304485,448.20526467301545,237.5487902766982,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1003,1004.0,6.0,494.0,12517679.307731522,42980.18019396863,489.2543915687999,981.3846136326231,2709.803120688316,449.2970837453582,238.12745438503984,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1004,1005.0,6.0,494.0,12449635.911634285,78376.87425588215,489.2543915687999,981.3846136326231,2713.9364043532514,449.9824000632743,238.49067203353542,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1005,1006.0,6.0,494.0,12381592.515537048,113773.5683177961,489.2543915687999,981.3846136326231,2713.9364043532514,449.9824000632743,238.49067203353542,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1006,1007.0,6.0,494.0,12325456.902109362,142975.74293644688,489.2543915687999,981.3846136326231,2710.628686945043,449.43396620325854,238.20000208772703,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1007,1008.0,6.0,494.0,12290084.487535302,161376.74301469102,489.2543915687999,981.3846136326231,2704.8611317079244,448.47768058656794,237.69317071088102,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1008,1009.0,6.0,494.0,12278324.637006273,167494.30702920724,489.2543915687999,981.3846136326231,2698.30208613986,447.39016244793066,237.11678609740326,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1009,1010.0,6.0,494.0,12287124.310888547,162916.64950296655,489.2543915687999,981.3846136326231,2692.5911071367204,446.4432574156604,236.61492643030005,1401.9780194751766,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1010,1011.0,6.0,494.0,12301780.836649908,155292.21292070206,489.2543915687999,981.3846136326231,2690.9642038369743,446.17350980834124,236.47196019842087,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1011,1012.0,6.0,494.0,12135504.111981545,241790.63437356465,499.478186022224,981.3846136326231,2741.223440067453,454.5067086659347,240.8885555929454,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1012,1013.0,6.0,494.0,11157958.261682559,750317.4478365043,544.59548,981.3846136326231,2966.5759749648482,491.87113413692805,260.69170109257186,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1013,1014.0,6.0,494.0,10190137.235070784,1253785.333782507,544.59548,981.3846136326231,2963.874635051734,491.42324028962196,260.4543173534996,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1014,1015.0,6.0,494.0,9225553.587634286,1755569.110368861,544.59548,981.3846136326231,2962.9753630586015,491.2741371016731,260.37529266388674,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1015,1016.0,6.0,494.0,8248007.7373353,2264095.9238318014,544.59548,981.3846136326231,2966.5759749648482,491.87113413692805,260.69170109257186,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1016,1017.0,6.0,494.0,7270461.887036312,2772622.7372947442,543.70628,981.3846136326231,2966.575974964849,491.8711341369281,260.691701092572,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1017,1018.0,6.0,494.0,7189805.423119135,2814580.8455189746,494.30628,981.3846136326231,2717.440034303235,450.56331707050344,238.79855804736684,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1018,1019.0,6.0,494.0,8023180.776118293,2381052.6252829665,444.90628000000004,981.3846136326231,2463.5423073820307,408.46597523620215,216.48696687518716,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1019,1020.0,6.0,494.0,8913987.482094074,1917648.1768238693,443.06127358479995,981.3846136326231,2447.5891537774132,405.8208733332729,215.08506286663464,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1020,1021.0,6.0,494.0,9828390.590494603,1441968.6996992864,443.06127358479995,981.3846136326231,2441.034597548316,404.7340995464635,214.50907275962567,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1021,1022.0,6.0,494.0,10753236.742682213,960856.6714792502,443.06127358479995,981.3846136326231,2438.133752051905,404.25312681011127,214.254157209359,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1022,1023.0,6.0,494.0,11685897.40175614,475679.47712458484,443.06127358479995,981.3846136326231,2435.963055694595,403.89321596065133,214.0634044591452,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1023,1024.0,6.0,494.0,12600300.510156669,0.0,443.0612735848,981.3846136326231,2441.034597548316,404.73409954646354,214.5090727596257,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1024,1025.0,6.0,494.0,12600300.510156669,-1.1693503308509078e-09,492.4612735848,981.3846136326231,2695.0354609929077,446.84854186265284,236.82972718720595,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1025,1026.0,6.0,494.0,11719405.70984149,458248.1994715044,539.4743423440111,981.3846136326231,2939.728461080458,487.4197001556263,258.3324410824819,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1026,1027.0,6.0,494.0,10809516.16680243,931579.685440541,539.4743423440111,981.3846136326231,2947.782556281535,488.75510399305614,259.0402051163198,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1027,1028.0,6.0,494.0,9873709.690220967,1418393.358076361,539.4743423440111,981.3846136326231,2954.9817044877586,489.9487539190663,259.67283957710515,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1028,1029.0,6.0,494.0,8921635.891158054,1913669.4160443188,539.4743423440111,981.3846136326231,2959.50040517705,490.6979740474648,260.06992624515635,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1029,1030.0,6.0,494.0,7956509.671709562,2415735.442733059,539.4743423440111,981.3846136326231,2963.1260775063784,491.29912620931253,260.38853689093565,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1030,1031.0,6.0,494.0,6984844.341350713,2921203.164834246,539.4743423440111,981.3846136326231,2964.9424972036986,491.600296455458,260.5481571214069,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1031,1032.0,6.0,494.0,6019718.121902218,3423269.191522985,539.4743423440111,981.3846136326231,2963.1260775063784,491.29912620931253,260.38853689093565,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1032,1033.0,6.0,494.0,5080662.454279613,3911773.1181412446,539.4743423440111,981.3846136326231,2955.8842575547424,490.0984011232582,259.7521525953269,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1033,1034.0,6.0,494.0,4202978.778513402,4368350.866110124,539.4743423440111,981.3846136326231,2938.8364820390775,487.27180617063726,258.2540572704378,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1034,1035.0,6.0,494.0,3347714.424700413,4813265.911660094,539.4743423440111,981.3846136326231,2932.608892607627,486.2392448937857,257.70679979370647,1401.9780194751768,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1035,1036.0,6.0,494.0,2502027.0979422308,5253198.914629519,539.4743423440111,981.3846136326231,2929.948607314625,485.7981580801531,257.47302378248116,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1036,1037.0,6.0,494.0,1662714.0785982572,5689815.954223527,539.4743423440111,981.3846136326231,2928.1779663662337,485.50457814868173,257.31742641880135,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1037,1038.0,6.0,494.0,829767.0837156586,6123121.339297412,539.4743423440111,981.3846136326231,2926.409626238074,485.21137970316136,257.16203124267554,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1038,1039.0,6.0,494.0,0.0,6554772.51030827,539.4743423440111,981.3846136326231,2925.526317580591,485.0649233053427,257.08440935183165,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1039,1040.0,6.0,494.0,0.0,6554772.510308271,493.7440263912,981.3846136326231,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1040,1041.0,6.0,494.0,885865.8418208733,6093938.337098852,444.34402639120003,981.3846136326231,2448.9616160426654,406.0484335160111,215.20566976348587,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1041,1042.0,6.0,494.0,2671582.830239388,5164994.728377672,394.94402639120005,981.3846136326325,2199.0029642099867,364.6042073772438,193.24022990993922,1401.9780194751897,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1042,1043.0,6.0,494.0,4487637.848356856,4220269.045020471,393.65718106309754,981.3846136326325,2190.575733738056,363.2069360972082,192.49967613152035,1401.9780194751895,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1043,1044.0,6.0,494.0,6306011.757267285,3274337.0569714215,393.65718106309754,981.3846136326325,2189.9315974066776,363.10013550604594,192.44307181820437,1401.9780194751895,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1044,1045.0,6.0,494.0,8124385.666177708,2328405.06892237,393.65718106309754,981.3846136326325,2189.931597406679,363.10013550604594,192.44307181820437,1401.9780194751897,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1045,1046.0,6.0,494.0,9945076.960732289,1381267.559171373,393.65718106309754,981.3846136326325,2189.287879172191,362.99340423715773,192.3865042456936,1401.9780194751893,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1046,1047.0,6.0,494.0,11729910.24590042,452783.65962682944,395.50628000000006,981.3846136326325,2199.248437335093,364.64490788364077,193.26180117832962,1401.9780194751895,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1047,1048.0,6.0,494.0,12600300.510156669,0.0,444.90628000000004,981.3846136326231,2453.260387588394,406.76118844069094,215.58342987356622,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1048,1049.0,6.0,494.0,12552072.592859838,25088.530727649868,494.30628,981.3846136326231,2708.4321046864716,449.0697633593515,238.00697458045633,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1049,1050.0,6.0,494.0,11590750.660454877,525175.5382561599,543.70628,981.3846136326231,2962.069331105397,491.1239130830915,260.2956739340385,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1050,1051.0,6.0,494.0,10613204.810155889,1033702.3517191028,543.70628,981.3846136326231,2966.575974964849,491.8711341369281,260.691701092572,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1051,1052.0,6.0,494.0,9635658.959856901,1542229.1651820412,542.99492,981.3846136326231,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751768,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1052,1053.0,6.0,494.0,8658113.109557914,2050755.9786449831,542.63924,981.3846136326231,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1053,1054.0,6.0,494.0,7680567.259258928,2559282.792107925,542.10572,981.3846136326231,2966.5759749648482,491.87113413692816,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
