,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
535,536.0,7775130.023710744,0.0,512.6935092318382,796.9767357062168,2785.519698179623,461.851219947468,244.78114657215804,1449.0486103749395,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
536,537.0,7455401.53541456,0.0,512.6935092318382,796.4987051974311,2783.8489299640696,461.5741993472881,244.63432565406268,1448.1794639953293,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
537,538.0,7138677.508488992,0.0,512.6935092318382,796.2599221260917,2783.014357361121,461.4358235982103,244.56098650705147,1447.7453129565304,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
538,539.0,6827956.570923481,0.0,512.6935092318382,795.7828195981847,2781.346832538883,461.1593407666774,244.41445060633905,1446.877853814881,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
539,540.0,6520234.265121497,0.0,512.6935092318383,795.5444998416673,2780.5138792712364,461.0212335104002,244.3412537605121,1446.4445451666677,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
540,541.0,6212511.959319513,0.0,512.6935092318383,795.5444998416673,2780.5138792712364,461.0212335104002,244.3412537605121,1446.4445451666677,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
541,542.0,5901791.021754,0.0,512.6935092318383,795.7828195981848,2781.346832538884,461.15934076667753,244.4144506063391,1446.8778538148813,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
542,543.0,5591070.084188487,0.0,512.6935092318383,795.7828195981848,2781.346832538884,461.15934076667753,244.4144506063391,1446.8778538148813,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
543,544.0,5274346.057262918,0.0,512.6935092318383,796.2599221260919,2783.0143573611213,461.4358235982104,244.56098650705152,1447.7453129565306,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
544,545.0,4948602.803390741,0.0,512.6935092318383,796.976735706217,2785.5196981796234,461.8512199474681,244.78114657215812,1449.04861037494,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
545,546.0,4610806.593932921,0.0,512.6935092318383,797.9346584079718,2788.867741397857,462.406340001291,245.07536020068426,1450.790288014494,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
546,547.0,4254872.161502054,0.0,512.6935092318383,799.3762148321962,2793.906136668148,463.2417277401328,245.5181157022704,1453.411299694902,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
547,548.0,3880728.59082379,0.0,512.6935092318383,800.8234073305533,2798.9642306257583,464.08038160657566,245.96260225148512,1456.042558782824,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
548,549.0,3494405.9916279614,0.0,512.6935092318383,801.7913498256032,2802.34729410286,464.64130817086453,246.2598933305582,1457.8024542283695,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
549,550.0,3098928.2411942706,0.0,512.6935092318383,802.5189661472957,2804.890391668933,465.0629647522572,246.48337131869633,1459.125392995083,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
550,551.0,2697337.084575601,0.0,512.6935092318383,803.0048362335189,2806.5885600536494,465.34452841905517,246.63260006209924,1460.0087931518524,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
551,552.0,2295745.9279569313,0.0,512.6935092318383,803.0048362335189,2806.5885600536494,465.34452841905517,246.63260006209924,1460.0087931518524,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
552,553.0,1912471.0648350175,0.0,512.6935092318383,801.5491274467506,2801.5007007489944,464.5009393292665,246.18549784451125,1457.3620499031829,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
553,554.0,1571656.725300327,0.0,512.6935092318383,798.1745278156819,2789.706110863655,462.5453452866596,245.1490330019296,1451.2264142103306,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
554,555.0,1242903.1634339914,0.0,512.6935092318383,797.215983444781,2786.355894844667,461.98986497306925,244.8546284357267,1449.4836062632382,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
555,556.0,923174.6751378048,0.0,512.6935092318383,796.4987051974314,2783.8489299640705,461.5741993472882,244.63432565406276,1448.1794639953296,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
556,557.0,609453.1644930355,0.0,512.6935092318383,796.021293643034,2782.1803250608987,461.29753743366274,244.48769483984125,1447.3114429873344,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
557,558.0,301730.85869102296,0.0,512.6935092318398,795.5444998416694,2780.5138792712437,461.02123351040143,244.34125376051276,1446.4445451666716,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
558,559.0,0.0,0.0,512.6935092318398,795.0683225950847,2778.849588407081,460.7452868831119,244.1950020480493,1445.5787683546994,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
559,560.0,126385.32223969082,0.0,489.14988046559273,761.0432898312853,2659.928427037438,441.02764371152244,233.7446511671069,1383.7150724205185,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
560,561.0,1144778.1715519726,0.0,439.74988046559275,690.1499513262581,2412.148558406162,399.94466925596055,211.9706747056591,1254.8180933204692,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
561,562.0,3059731.422663372,0.0,390.34988046559306,618.8947677926154,2163.104002350851,358.6520041527163,190.08556220093965,1125.2632141683916,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
562,563.0,4979231.670558724,0.0,390.34988046559306,618.5333899203416,2161.840947688643,358.44258422401066,189.97456963872565,1124.6061634915302,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
563,564.0,6905541.417363832,0.0,390.34988046559306,617.9921970530088,2159.9494202137107,358.12896078331755,189.8083492151583,1123.622176460016,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
564,565.0,8838647.501565333,0.0,390.34988046559306,617.4520502122998,2158.061548714713,357.8159435192551,189.6424500652052,1122.6400912950905,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
565,566.0,10776277.18424398,0.0,390.34988046559306,617.092531947747,2156.8049935821723,357.60760124069407,189.53202865756788,1121.9864217231764,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
566,567.0,12716166.48244986,0.0,390.34988046559306,616.9129463684764,2156.1773226023856,357.50353067607756,189.47687125832113,1121.6599024881386,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
567,568.0,13744810.820514262,0.0,439.7498804655931,689.3352023020324,2409.300922641685,399.4725189234213,211.72043502941332,1253.3367314582406,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
568,569.0,13842558.976743247,0.0,489.1498804655931,763.319261997669,2667.8831953737454,442.3465787249508,234.44368672422394,1387.8532036321253,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
569,570.0,13809704.280905442,0.0,494.5891292464629,773.699075979372,2704.161765392297,448.3617226250163,237.63171299125864,1406.7255926897672,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
570,571.0,13750440.21773796,0.0,494.589129246463,775.7979912474427,2711.4977007616526,449.5780524546014,238.27636780093874,1410.5418022680776,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
571,572.0,13679388.79732414,0.0,494.58912924646177,776.734805211431,2714.771966663413,450.1209399100908,238.56409815234812,1412.2451003844199,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
572,573.0,13608337.376910321,0.0,494.58912924646177,776.734805211431,2714.771966663413,450.1209399100908,238.56409815234812,1412.2451003844199,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
573,574.0,13540235.683660349,0.0,494.58912924646177,776.5003722050074,2713.9525980067883,449.98508504110674,238.4920950717866,1411.8188585545588,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
574,575.0,13478027.667148089,0.0,494.58912924646177,776.0319653728621,2712.315465579646,449.71364140020006,238.34822994210603,1410.9672097688401,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
575,576.0,13427583.946492754,0.0,494.58912924646177,775.0969842396923,2709.0476056193897,449.1718160775328,238.0610625210924,1409.2672440721678,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
576,577.0,13403498.03371897,0.0,494.58912924646177,773.0021667188948,2701.7259923189677,447.95786090895393,237.4176662817456,1405.458484943445,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
577,578.0,13405616.153194126,0.0,494.58912924646177,770.9195706958322,2694.4470944720306,446.75098814740863,236.77802371812658,1401.671946719695,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
578,579.0,13419331.500657944,0.0,494.58912924646177,769.9978674763336,2691.225642252958,446.2168574290535,236.49493443739837,1399.9961226842427,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
579,580.0,13435941.46410536,0.0,494.58912924646177,769.7678144952328,2690.4215822575143,446.0835408023395,236.42427662523994,1399.5778445367866,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
580,581.0,13440961.708833724,0.0,494.58912924646177,770.6889209067722,2693.640948568362,446.6173256680845,236.7071826040848,1401.2525834668584,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
581,582.0,13437269.930321842,0.0,494.58912924646177,771.3813191140625,2696.060955023986,447.0185732107033,236.91984380167278,1402.5114892982954,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
582,583.0,13439388.049796999,0.0,494.58912924646177,770.9195706958322,2694.4470944720306,446.75098814740863,236.77802371812658,1401.671946719695,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
583,584.0,13455998.013244415,0.0,494.58912924646177,769.7678144952328,2690.4215822575143,446.0835408023395,236.42427662523994,1399.5778445367866,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
584,585.0,13489936.40806999,0.0,494.58912924646177,768.3906172024201,2685.608129096914,445.28544943869343,236.00128820250754,1397.0738494589455,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
585,586.0,13529636.03222495,0.0,494.58912924646177,767.9327367825165,2684.0077876165296,445.02010589596745,235.86065612486277,1396.2413396045754,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
586,587.0,13572213.482703375,0.0,494.58912924646177,767.7040181792355,2683.2083914155673,444.88756254656045,235.79040814967703,1395.82548759861,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
587,588.0,13620541.01813722,0.0,494.58912924646177,767.2470234714499,2681.611145594617,444.6227322775647,235.6500481071093,1394.9945881299088,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
588,589.0,13674611.2268987,0.0,494.58912924646177,766.7906178114259,2680.015958559163,444.3582433641134,235.5098689829801,1394.164759657138,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
589,590.0,13731549.997440234,0.0,494.58912924646177,766.5626355185373,2679.2191358424816,444.2261267095366,235.43984715605438,1393.7502463973403,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
590,591.0,13788488.767981768,0.0,494.58912924646177,766.5626355185373,2679.2191358424816,444.2261267095366,235.43984715605438,1393.7502463973403,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
591,592.0,13842558.976743247,0.0,494.58912924646177,766.7906178114259,2680.015958559163,444.3582433641134,235.5098689829801,1394.164759657138,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
592,593.0,13276017.02508437,0.0,528.7180645711601,816.114493040829,2852.408225342596,472.9416272028529,250.65906241751205,1483.844532801507,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
593,594.0,12697173.400237799,0.0,528.71806457116,817.0921828640701,2855.8253567836223,473.5082023829853,250.95934726298222,1485.6221506619454,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
594,595.0,12096725.21756428,0.0,528.71806457116,818.8092302933711,2861.8266228466637,474.5032382659684,251.48671628096326,1488.7440550788565,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
595,596.0,11477680.78967253,0.0,528.71806457116,820.2871885696931,2866.992246518393,475.3597210243338,251.94065214289694,1491.4312519448963,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
596,597.0,10849311.08059996,0.0,528.71806457116,821.0283261670136,2869.582602401955,475.7892132392705,252.16828301681338,1492.7787748491155,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
597,598.0,10214714.422744123,0.0,528.7180645711596,821.523220183653,2871.312310397306,476.07600630999553,252.32028334429765,1493.6785821520964,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
598,599.0,9583232.250057073,0.0,528.7180645711596,821.2756928426401,2870.447175628199,475.9325632215146,252.24425850740275,1493.2285324411637,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
599,600.0,8961081.4114184,0.0,528.7180645711596,820.5340741866117,2867.855138392539,475.50279223112426,252.01647988249587,1491.8801348847485,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
600,601.0,8357538.870882925,0.0,528.7180645711596,819.0551579932003,2862.6861666972068,474.64575435595737,251.5622498086574,1489.1911963512732,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
601,602.0,7775614.861424204,0.0,528.7180645711596,817.3370000235748,2856.6810191758855,473.650074910395,251.03453970250936,1486.0672727701358,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
602,603.0,7206000.467413003,0.0,528.7180645711596,816.3586789799712,2853.261681551574,473.08313393552675,250.7340609858292,1484.288507236311,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
603,604.0,6642528.977340991,0.0,528.7180645711596,815.8704645253309,2851.5553193462442,472.80021169781327,250.58411219984106,1483.4008445915106,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
604,605.0,6082125.970005212,0.0,528.7180645711596,815.626593281295,2850.7029630306242,472.6588873322177,250.50921028607542,1482.9574423296272,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
605,606.0,5521722.962669434,0.0,528.7180645711596,815.626593281295,2850.7029630306242,472.6588873322177,250.50921028607542,1482.9574423296272,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
606,607.0,4964386.461131531,0.0,528.7180645711596,815.3828791567323,2849.8511558645178,472.5176540179881,250.4343566295337,1482.5143257395132,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
607,608.0,4410114.490363388,0.0,528.7180645711596,815.1393219998491,2848.9998973173915,472.37651166715926,250.35955118359442,1482.07149454518,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
608,609.0,4750241.275329874,0.0,479.31806457115965,744.0559378081704,2600.5557985022174,431.1834049727335,228.52720463554877,1352.828977833037,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
609,610.0,5983616.196730102,0.0,429.9180645711597,673.0640004273231,2352.4313161595105,390.0432920725436,206.7229447984481,1223.7527280496784,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
610,611.0,7226917.00130146,0.0,429.9180645711597,672.2751292863792,2349.6741263897525,389.5861380773226,206.48065318098097,1222.3184168843256,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
611,612.0,8480118.2158359,0.0,429.9180645711597,671.4882826583528,2346.9240125111187,389.13015729547004,206.23898336659914,1220.8877866515504,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
612,613.0,9743194.465059146,0.0,429.9180645711597,670.7034527598428,2344.180947319783,388.67534521647394,205.9979329647312,1219.460823199714,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
613,614.0,11011198.746366061,0.0,429.9180645711597,670.3117916627468,2342.8120495187645,388.4483760373305,205.87763929978516,1218.748712114085,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
614,615.0,12276739.800803732,0.0,429.9180645711597,670.5075594908828,2343.4962792046654,388.5618242801715,205.9377668684909,1219.1046536197869,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
615,616.0,13527468.295596309,0.0,429.9180645711596,671.684804943611,2347.6108791060806,389.2440427492443,206.2993426570995,1221.2450998974743,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
616,617.0,13842558.976743245,0.0,479.31806457115954,746.0457113572247,2607.5102717854256,432.33648673770574,229.13833797098405,1356.4467479222267,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
617,618.0,13468162.530276049,0.0,515.8812548664571,800.8435049287912,2799.0344739004618,464.09202824549044,245.96877497010993,1456.0790998705293,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
618,619.0,13063446.275406186,0.0,515.8812548664572,803.2532070616334,2807.456642901203,465.48846031169995,246.70888396520098,1460.4603764756969,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
619,620.0,12634331.969990117,0.0,515.8812548664565,805.1922705826679,2814.2338791640373,466.612155411723,247.3044423682132,1463.9859465139416,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
620,621.0,12192970.8979305,0.0,515.8812548664565,806.1655966442794,2817.6357587872462,467.1762017744611,247.6033869404644,1465.7556302623261,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
621,622.0,11751609.82587088,0.0,515.8812548664565,806.1655966442794,2817.6357587872462,467.1762017744611,247.6033869404644,1465.7556302623261,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
622,623.0,11316376.128546963,0.0,515.8812548664565,805.6786163911974,2815.9337102495524,466.89399476150857,247.45381722359954,1464.8702116203588,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
623,624.0,10893373.247800954,0.0,515.8812548664565,804.706557979654,2812.5362612001327,466.3306830070774,247.15526199375105,1463.10283269028,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
624,625.0,10494736.70374108,0.0,515.8812548664565,802.7700149546342,2805.7678343428724,465.2084485446202,246.56047772864872,1459.5818453720622,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
625,626.0,10129397.947893305,0.0,515.8812548664565,800.1236344034129,2796.518448728405,463.67486038417815,245.74767600361443,1454.7702443698415,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
626,627.0,9764059.192045517,0.0,515.8812548664564,800.1236344034128,2796.518448728404,463.67486038417803,245.74767600361437,1454.7702443698413,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
627,628.0,9392683.930435965,0.0,515.8812548664564,800.603392738817,2798.19525588445,463.95288226682436,245.89502760141693,1455.6425322523944,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
628,629.0,9018287.483968783,0.0,515.8812548664564,800.8435049287903,2799.034473900458,464.09202824548987,245.96877497010965,1456.0790998705277,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
629,630.0,8643891.037501292,0.0,515.8812548664564,800.8435049287903,2799.034473900458,464.09202824548987,245.96877497010965,1456.0790998705277,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
630,631.0,8269494.591034111,0.0,515.8812548664564,800.8435049287903,2799.034473900458,464.09202824548987,245.96877497010965,1456.0790998705277,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
631,632.0,7892075.002525607,0.0,515.8812548664564,801.0837726682203,2799.874235578603,464.23126436569027,246.04257011381586,1456.5159503058549,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
632,633.0,7508603.250771036,0.0,515.8812548664564,801.5647754004495,2801.555392035844,464.5100073812958,246.1903039120868,1457.39050072809,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
633,634.0,7113003.602445887,0.0,515.8812548664564,802.5286541243811,2804.9242521943374,465.0685789738966,246.4863468561652,1459.1430074988746,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
634,635.0,6705244.528653659,0.0,515.8812548664564,803.4950386441321,2808.301870379638,465.62860268524093,246.78315942317772,1460.9000702620583,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
635,636.0,6282241.647907652,0.0,515.8812548664564,804.7065579796539,2812.536261200132,466.3306830070773,247.155261993751,1463.1028326902797,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
636,637.0,5850068.643415812,0.0,515.8812548664564,805.4353642588787,2815.0835177961967,466.7530291736403,247.37910546202937,1464.427935016143,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
637,638.0,5411772.257553492,0.0,515.8812548664564,805.9220271346029,2816.784457065775,467.0350522651389,247.52857770052364,1465.3127766083687,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
638,639.0,4967344.499682562,0.0,515.8812548664564,806.4093250756115,2818.4876159570545,467.31744337952097,247.67824499114613,1466.198772864748,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
639,640.0,4519848.054428643,0.0,515.8812548664564,806.6532125841873,2819.340029118996,467.45877717048273,247.75315190035587,1466.6422046985222,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
640,641.0,4066208.2218502387,0.0,515.8812548664564,807.1414654564375,2821.04652559802,467.74172167135555,247.90311248581844,1467.5299371935225,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
641,642.0,3606416.972104607,0.0,515.8812548664564,807.6303565098045,2822.7552525889164,468.02503600074925,248.05326908039711,1468.4188300178264,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
642,643.0,3137383.506180603,0.0,515.8812548664564,808.3648924191823,2825.322534860686,468.45070251100276,248.27887233083146,1469.7543498530586,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
643,644.0,2662178.479470037,0.0,515.8812548664564,808.8553844101884,2827.0368573013984,468.7349445901895,248.42952063280046,1470.6461534730697,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
644,645.0,2186973.452759471,0.0,515.8812548664564,808.8553844101884,2827.0368573013984,468.7349445901895,248.42952063280046,1470.6461534730697,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
645,646.0,1708679.614712838,0.0,515.8812548664564,809.1008712934039,2827.8948604503057,468.87720522518003,248.50491876934544,1471.0924932607343,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
646,647.0,1629516.157678116,0.0,493.9011164729486,777.3795187824229,2717.0253101692188,450.4945540144165,238.76211362764076,1413.4173068771324,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
647,648.0,1550352.7006433941,0.0,493.9011164729486,777.3795187824229,2717.0253101692188,450.4945540144165,238.76211362764076,1413.4173068771324,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
648,649.0,1471189.2436086722,0.0,493.9011164729486,777.3795187824229,2717.0253101692188,450.4945540144165,238.76211362764076,1413.4173068771324,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
649,650.0,1394984.9300806616,0.0,493.9011164729486,777.1443374011687,2716.2033258617994,450.3582654592118,238.68988069338226,1412.9897043657613,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
650,651.0,1318780.616552651,0.0,493.9011164729486,777.1443374011687,2716.2033258617994,450.3582654592118,238.68988069338226,1412.9897043657613,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
651,652.0,1245533.5094613265,0.0,493.9011164729486,776.9093099708136,2715.3818796293863,450.22206611917153,238.61769504316092,1412.5623817651156,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
652,653.0,1172286.4023700021,0.0,493.9011164729486,776.9093099708136,2715.3818796293863,450.22206611917153,238.61769504316092,1412.5623817651156,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
653,654.0,1099039.2952786777,0.0,493.9011164729486,776.9093099708136,2715.3818796293863,450.22206611917153,238.61769504316092,1412.5623817651156,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
654,655.0,1025792.1881873533,0.0,493.9011164729486,776.9093099708136,2715.3818796293863,450.22206611917153,238.61769504316092,1412.5623817651156,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
655,656.0,955500.3523640856,0.0,493.9011164729486,776.6744363402424,2714.560970943815,450.0859559067238,238.54555663056365,1412.1353388004406,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
656,657.0,885208.5165408179,0.0,493.9011164729486,776.6744363402424,2714.560970943815,450.0859559067238,238.54555663056365,1412.1353388004406,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
657,658.0,817870.0187158901,0.0,493.9011164729486,776.4397163585362,2713.74059927761,449.94993473441076,238.47346540923772,1411.7085751973384,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
658,659.0,753482.9275160208,0.0,493.9011164729486,776.2051498749744,2712.920764103982,449.81400251488884,238.4014213328911,1411.2820906817715,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
659,660.0,692045.3134618718,0.0,493.9011164729486,775.9707367390329,2712.1014648968376,449.6781591609291,238.32942435529245,1410.8558849800597,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
660,661.0,630607.6994077228,0.0,493.9011164729486,775.9707367390329,2712.1014648968376,449.6781591609291,238.32942435529245,1410.8558849800597,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
661,662.0,569170.0853535738,0.0,493.9011164729486,775.9707367390329,2712.1014648968376,449.6781591609291,238.32942435529245,1410.8558849800597,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
662,663.0,507732.47129942477,0.0,493.9011164729486,775.9707367390329,2712.1014648968376,449.6781591609291,238.32942435529245,1410.8558849800597,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
663,664.0,443345.38009954616,0.0,493.9011164729486,776.2051498749744,2712.920764103982,449.81400251488884,238.4014213328911,1411.2820906817715,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
664,665.0,376006.8822746184,0.0,493.9011164729486,776.4397163585362,2713.74059927761,449.94993473441076,238.47346540923772,1411.7085751973384,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
665,666.0,308668.3844496906,0.0,493.9011164729486,776.4397163585362,2713.74059927761,449.94993473441076,238.47346540923772,1411.7085751973384,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
666,667.0,247230.77039554156,0.0,493.9011164729486,775.9707367390329,2712.1014648968376,449.6781591609291,238.32942435529245,1410.8558849800597,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
667,668.0,194630.02980495058,0.0,493.9011164729486,775.2684159146402,2709.6467778236274,449.2711614218384,238.11371555357437,1409.5789380266183,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
668,669.0,153784.88892248087,0.0,493.9011164729486,774.3341259180386,2706.38133346026,448.7297366155888,237.82676040626208,1407.8802289418882,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
669,670.0,124664.71703505516,0.0,493.9011164729486,773.4022703330811,2703.1243976283035,448.1897225606665,237.54055295715327,1406.1859460601474,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
670,671.0,104318.24243622273,0.0,493.9011164729486,772.7049705088721,2700.6872594925835,447.7856345113526,237.3263862910169,1404.918128197949,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
671,672.0,89811.38943922147,0.0,493.9011164729486,772.2408597716919,2699.065142380963,447.5166804747364,237.1838406516103,1404.0742904939852,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
672,673.0,81136.56741100177,0.0,493.9011164729486,771.7773523089257,2697.445133778524,447.2480760380666,237.0414803001753,1403.231549652592,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
673,674.0,78286.20050892793,0.0,493.9011164729486,771.3144469450885,2695.827229576817,446.97982052014487,236.8993048756768,1402.3899035365246,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
674,675.0,75435.83360685408,0.0,493.9011164729486,771.3144469450885,2695.827229576817,446.97982052014487,236.8993048756768,1402.3899035365246,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
