,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
508,509.0,11466663.604382265,0.0,489.3649585973841,766.1507035929881,2677.7793893084636,443.9874105038727,235.31332756705254,1393.0012792599782,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
509,510.0,11543236.33657292,0.0,489.3649585973841,765.0022035186483,2673.765257606615,443.3218500970516,234.96058055143735,1390.9130973066333,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
510,511.0,11628457.081735961,0.0,489.3649585973841,764.3148926020475,2671.363031780952,442.9235506598239,234.74948184970668,1389.6634410946317,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
511,512.0,11705029.813926617,0.0,489.3649585973841,765.0022035186483,2673.765257606615,443.3218500970516,234.96058055143735,1390.9130973066333,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
512,513.0,11772937.660497406,0.0,489.3649585973841,765.6908554085851,2676.172170278799,443.72092663371427,235.17209111586857,1392.1651916519727,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
513,514.0,11835059.518561404,0.0,489.3649585973841,766.1507035929881,2677.7793893084636,443.9874105038727,235.31332756705254,1393.0012792599782,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
514,515.0,11900075.311910957,0.0,489.3649585973841,765.9207047111584,2676.975518395809,443.85412522790347,235.24268637078885,1392.5830994748333,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
515,516.0,11962197.169974955,0.0,489.3649585973841,766.1507035929881,2677.7793893084636,443.9874105038727,235.31332756705254,1393.0012792599782,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
516,517.0,12021423.208851295,0.0,489.3649585973841,766.3808522001347,2678.5837835272573,444.1207825462644,235.38401474952016,1393.419731272972,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
517,518.0,12083545.066915292,0.0,489.3649585973841,766.1507035929881,2677.7793893084636,443.9874105038727,235.31332756705254,1393.0012792599782,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
518,519.0,12145666.924979318,0.0,489.3649585973826,766.1507035929859,2677.7793893084563,443.98741050387144,235.31332756705189,1393.0012792599744,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
519,520.0,12201995.258925738,0.0,489.36495859738255,766.6111506788468,2679.3887015633463,444.2542414398304,235.45474796311012,1393.8384557797212,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
520,521.0,11865549.703884186,0.0,510.2899031010141,797.827313573058,2788.4925596155617,462.34413323823395,245.04239061626402,1450.595115587378,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
521,522.0,11516966.394415984,0.0,510.28990310101426,798.7919757615972,2791.864158067408,462.9031588517222,245.33867419141276,1452.3490468392674,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
522,523.0,11153166.24268784,0.0,510.28990310101426,800.0013520466205,2796.0910586951395,463.60399726718566,245.71011855160842,1454.547912812037,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
523,524.0,10780212.079154747,0.0,510.28990310101426,800.7288778105618,2798.6338397521,464.0256013699978,245.93356872609883,1455.8706869282942,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
524,525.0,10398085.909363002,0.0,510.28990310101426,801.4578337046884,2801.1816192683928,464.4480342389973,246.15745814666857,1457.1960612812516,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
525,526.0,10012898.396210583,0.0,510.28990310101426,801.7011375385256,2802.031992424135,464.5890297881033,246.23218578769476,1457.6384318882283,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
526,527.0,9636888.89926014,0.0,510.28990310101426,800.9717039971443,2799.482543479142,464.1663201206009,246.0081496639185,1456.312189085717,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
527,528.0,9279181.451283503,0.0,510.28990310101426,799.5171273104498,2794.3986409864174,463.3233870873528,245.56139515629698,1453.6675042008178,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
528,529.0,8945765.389992198,0.0,510.28990310101426,797.5865410241536,2787.6510335738258,462.20460457891517,244.96844042682505,1450.1573473166427,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
529,530.0,8624447.582218563,0.0,510.28990310101426,796.6250182164225,2784.290407596695,461.6473982492168,244.6731210720849,1448.409124029859,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
530,531.0,8306149.417079136,0.0,510.28990310101426,796.3850285964542,2783.4516179760817,461.5083233003616,244.59941134919166,1447.9727792662802,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
531,532.0,7993884.6457547005,0.0,510.28990310101426,795.905517586649,2781.7756752496953,461.2304447438935,244.45213571426356,1447.1009410666345,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
532,533.0,7693663.1498177685,0.0,510.28990310101426,794.9483642299308,2778.430320975389,460.67577052860986,244.15815838016323,1445.3606622362377,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
533,534.0,7402453.5972813945,0.0,510.28990310101426,794.2321295181223,2775.9270033641224,460.260709635867,243.93817610700953,1444.0584173056768,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
534,535.0,7117242.2673538625,0.0,510.28990310101426,793.7554137809437,2774.260830417222,459.98445095111515,243.79175900409103,1443.1916614198976,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
535,536.0,6835027.132515565,0.0,510.28990310101426,793.5172876819576,2773.428554003546,459.84645592015517,243.71862163768225,1442.7587048762864,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
536,537.0,6558798.564871274,0.0,510.28990310101426,793.0414982724659,2771.7656186718773,459.5707340460191,243.57248904439012,1441.8936332226651,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
537,538.0,6285560.373102777,0.0,510.28990310101426,792.8038346622545,2770.9349587063793,459.4330070291621,243.49949372545595,1441.4615175677354,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
538,539.0,6018297.127052706,0.0,510.28990310101426,792.3289688830882,2769.275251562372,459.1578204025099,243.35364481333028,1440.5981252419786,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
539,540.0,5754018.454601664,0.0,510.28990310101426,792.0917664155893,2768.4462033404193,459.0203606197073,243.28079112844486,1440.166848028344,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
540,541.0,5489739.782150622,0.0,510.28990310101426,792.0917664155893,2768.4462033404193,459.0203606197073,243.28079112844486,1440.166848028344,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
541,542.0,5222476.5361005515,0.0,510.28990310101426,792.3289688830882,2769.275251562372,459.1578204025099,243.35364481333028,1440.5981252419786,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
542,543.0,4955213.2900504805,0.0,510.28990310101426,792.3289688830882,2769.275251562372,459.1578204025099,243.35364481333028,1440.5981252419786,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
543,544.0,4681975.098281983,0.0,510.28990310101426,792.8038346622545,2770.9349587063793,459.4330070291621,243.49949372545595,1441.4615175677354,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
544,545.0,4399759.963443685,0.0,510.28990310101426,793.5172876819576,2773.428554003546,459.84645592015517,243.71862163768225,1442.7587048762864,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
545,546.0,4105548.3796019796,0.0,510.28990310101426,794.4707194571893,2776.760900948937,460.3989734640171,244.01145593592906,1444.4922171948895,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
546,547.0,3793283.6082775425,0.0,510.28990310101426,795.905517586649,2781.7756752496953,461.2304447438935,244.45213571426356,1447.1009410666345,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
547,548.0,3462895.0666605216,0.0,510.28990310101426,797.3459253672385,2786.810055886524,462.06516683913446,244.89453842474128,1449.71986430407,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
548,549.0,3120384.59416241,0.0,510.28990310101426,798.3093299610405,2790.1772589090497,462.6234636714205,245.19043574585288,1451.4715090200734,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
549,550.0,2768761.8915425558,0.0,510.28990310101426,799.0335350769732,2792.708433942867,463.04314344537187,245.4128660260471,1452.7882455944966,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
550,551.0,2411054.44356592,0.0,510.28990310101426,799.5171273104498,2794.3986409864174,463.3233870873528,245.56139515629698,1453.6675042008178,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
551,552.0,2053346.9955892842,0.0,510.28990310101426,799.5171273104498,2794.3986409864174,463.3233870873528,245.56139515629698,1453.6675042008178,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
552,553.0,1713869.970790103,0.0,510.28990310101426,798.0682431674534,2789.334634548236,462.4837529060457,245.11638904020424,1451.0331693953697,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
553,554.0,1416654.4064478818,0.0,510.28990310101426,794.7094643108165,2777.5953399768578,460.53732706577716,244.0847833448619,1444.926298746939,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
554,555.0,1131443.0765203498,0.0,510.28990310101426,793.7554137809437,2774.260830417222,459.98445095111515,243.79175900409103,1443.1916614198976,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
555,556.0,855214.5088760592,0.0,510.28990310101426,793.0414982724659,2771.7656186718773,459.5707340460191,243.57248904439012,1441.8936332226651,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
556,557.0,584964.7570124958,0.0,510.28990310101426,792.566324915585,2770.1048365105644,459.29536917684567,243.4265456637282,1441.0296816646999,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
557,558.0,320686.0845614318,0.0,510.28990310101557,792.0917664155911,2768.4462033404257,459.02036061970836,243.28079112844543,1440.1668480283474,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
558,559.0,62370.77016083399,0.0,510.28990310101557,791.6178215798498,2766.789714993073,458.74570768347047,243.13522507223936,1439.3051301451812,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
559,560.0,0.0,0.0,499.60332472652567,776.0449004088919,2712.3606749264727,449.72113730554173,238.35220277193713,1410.990728016167,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
560,561.0,829636.75691176,0.0,450.20332472652564,705.1515619038644,2464.5808062951965,408.6381628499797,216.57822631048927,1282.093748916117,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
561,562.0,2555955.8401435986,0.0,400.8033247265256,633.8866882767255,2215.5023823173965,367.3398822986275,194.6901376182726,1152.5212514122281,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
562,563.0,4286943.687270931,0.0,400.8033247265256,633.5156328212527,2214.2055034575374,367.1248541715813,194.5761727109381,1151.8466051295502,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
563,564.0,6024923.389498863,0.0,400.8033247265256,632.9599469829823,2212.2633214851485,366.8028319960089,194.40550095788473,1150.836267241786,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
564,565.0,7769881.432852938,0.0,400.8033247265256,632.4053351835925,2210.324893394554,366.48143223028234,194.23515908204965,1149.8278821519862,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
565,566.0,9519484.215196572,0.0,400.8033247265255,632.036189135537,2209.0346881196756,366.267510612505,194.12178062462766,1149.156707519158,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
566,567.0,11271407.124844557,0.0,400.8033247265255,631.8517943122087,2208.3902083129115,366.1606530716375,194.0651461279679,1148.8214442040157,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
567,568.0,12201995.258925738,0.0,445.18732149653425,697.1283334702347,2436.5387570814687,403.988669741871,214.11399496319163,1267.506060854972,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
568,569.0,12201242.119336493,0.0,494.58732149653434,771.1477673585401,2695.244666434364,446.88322903015677,236.8481113859831,1402.0868497428,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
569,570.0,12168420.288783932,0.0,494.58732149653434,773.6964639724988,2704.1526361463966,448.3602089565403,237.63091074696638,1406.7208435863613,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
570,571.0,12109189.187429355,0.0,494.58732149653434,775.7953715689209,2711.488544702512,449.5765343403742,238.27556320039835,1410.5370392162197,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
571,572.0,12038170.771911845,0.0,494.58732149653434,776.7321821088055,2714.7627986366606,450.11941981158185,238.5632925001384,1412.240331106919,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
572,573.0,11967152.356394334,0.0,494.5873214965343,776.7321821088054,2714.76279863666,450.11941981158174,238.56329250013835,1412.2403311069188,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
573,574.0,11899083.657259095,0.0,494.5873214965343,776.497749959247,2713.943432974873,449.9835654391546,238.49128968275193,1411.8140908349944,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
574,575.0,11836908.613320027,0.0,494.5873214965343,776.029344839154,2712.3063065315378,449.712122790389,238.34742507890618,1410.962445162098,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
575,576.0,11786497.822238747,0.0,494.5873214965343,775.0943671233907,2709.038458515485,449.17029944812253,238.06025870750494,1409.262485678892,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
576,577.0,11762444.74269978,0.0,494.5873214965343,772.999557259264,2701.7168719759543,447.9563487166152,237.41686481980608,1405.453740471389,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
577,578.0,11764595.599632632,0.0,494.5873214965343,770.9169688482024,2694.4380007337813,446.74948036625494,236.77722459411513,1401.6672160876406,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
578,579.0,11778343.642165652,0.0,494.5873214965343,769.9952689975786,2691.2165602892906,446.2153516001764,236.49413634809352,1399.9913981774155,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
579,580.0,11794986.290102294,0.0,494.5873214965343,769.7652168573338,2690.4125032327297,446.08203546074185,236.4234787941932,1399.5731215587887,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
580,581.0,11800039.26168093,0.0,494.5873214965343,770.6863199021794,2693.6318577766197,446.61581837547436,236.7063837390014,1401.2478543675988,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
581,582.0,11796380.241862236,0.0,494.5873214965343,771.3787155787171,2696.0518553869897,447.01706445151177,236.91904415930125,1402.5067555976673,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
582,583.0,11798531.098795088,0.0,494.5873214965343,770.9169688482024,2694.4380007337813,446.74948036625494,236.77722459411513,1401.6672160876406,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
583,584.0,11815173.74673173,0.0,494.5873214965343,769.7652168573338,2690.4125032327297,446.08203546074185,236.4234787941932,1399.5731215587887,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
584,585.0,11849144.762710182,0.0,494.5873214965343,768.3880245982514,2685.59906766556,445.2839470141627,236.00049191750625,1397.0691356331843,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
585,586.0,11888876.986960411,0.0,494.5873214965343,767.9301458519254,2683.9987320345103,445.01860444128164,235.85986035387927,1396.2366288216824,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
586,587.0,11931487.027015496,0.0,494.5873214965343,767.7014280846236,2683.1993387553835,444.8860615763278,235.78961263545375,1395.820778335679,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
587,588.0,11979847.131009132,0.0,494.5873214965343,767.2444350471778,2681.602098772453,444.6212322753009,235.64925310590948,1394.9898819039595,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
588,589.0,12033949.88734062,0.0,494.5873214965343,766.7880310553411,2680.006917567494,444.3567443285708,235.50907449414254,1394.1600564642565,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
589,590.0,12090921.194967417,0.0,494.5873214965343,766.5600495957405,2679.210097763242,444.2246281568876,235.43905292315046,1393.745544719528,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
590,591.0,12147892.50259423,0.0,494.5873214965333,766.560049595739,2679.210097763237,444.22462815688675,235.43905292315,1393.7455447195252,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
591,592.0,12201995.258925738,0.0,494.58732149653326,766.7880310553397,2680.006917567489,444.35674432856996,235.50907449414208,1394.160056464254,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
592,593.0,11635453.307266869,0.0,528.7180645711595,816.114493040828,2852.408225342593,472.94162720285243,250.6590624175118,1483.8445328015055,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
593,594.0,11056609.682420306,0.0,528.7180645711594,817.0921828640692,2855.825356783619,473.50820238298485,250.959347262982,1485.6221506619438,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
594,595.0,10456161.499746788,0.0,528.7180645711599,818.8092302933711,2861.8266228466628,474.5032382659683,251.48671628096324,1488.7440550788565,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
595,596.0,9837117.07185504,0.0,528.7180645711599,820.2871885696928,2866.9922465183927,475.35972102433374,251.94065214289688,1491.4312519448958,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
596,597.0,9208747.362782473,0.0,528.7180645711599,821.0283261670135,2869.5826024019543,475.7892132392704,252.16828301681332,1492.7787748491153,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
597,598.0,8574150.704926632,0.0,528.7180645711599,821.5232201836533,2871.3123103973076,476.07600630999576,252.32028334429776,1493.6785821520969,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
598,599.0,7942668.532239579,0.0,528.7180645711599,821.2756928426408,2870.4471756282,475.93256322151484,252.2442585074029,1493.2285324411648,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
599,600.0,7320517.6936009005,0.0,528.7180645711599,820.534074186612,2867.8551383925405,475.50279223112443,252.01647988249596,1491.880134884749,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
600,601.0,6716975.153065419,0.0,528.7180645711599,819.0551579932007,2862.6861666972077,474.64575435595754,251.5622498086575,1489.191196351274,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
601,602.0,6135051.143606694,0.0,528.7180645711599,817.337000023575,2856.681019175887,473.6500749103952,251.03453970250945,1486.0672727701362,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
602,603.0,5565436.749595453,0.0,528.7180645711599,816.3586789799715,2853.261681551575,473.0831339355269,250.73406098582927,1484.2885072363117,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
603,604.0,5001965.259523437,0.0,528.7180645711599,815.8704645253313,2851.555319346245,472.80021169781344,250.58411219984114,1483.4008445915113,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
604,605.0,4441562.252187653,0.0,528.7180645711599,815.6265932812954,2850.702963030625,472.65888733221794,250.50921028607553,1482.9574423296278,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
605,606.0,3881159.2448518695,0.0,528.7180645711599,815.6265932812954,2850.702963030625,472.65888733221794,250.50921028607553,1482.9574423296278,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
606,607.0,3323822.7433140697,0.0,528.7180645711599,815.3828791567325,2849.851155864519,472.51765401798826,250.4343566295338,1482.5143257395137,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
607,608.0,2769550.7725459216,0.0,528.7180645711599,815.1393219998494,2848.999897317393,472.37651166715943,250.3595511835945,1482.0714945451805,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
608,609.0,3109677.5575124016,0.0,479.3180645711599,744.0559378081708,2600.5557985022183,431.18340497273374,228.52720463554888,1352.8289778330377,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
609,610.0,4343052.478912625,0.0,429.9180645711599,673.0640004273234,2352.431316159512,390.04329207254375,206.7229447984482,1223.7527280496788,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
610,611.0,5586353.283483978,0.0,429.9180645711599,672.2751292863795,2349.674126389754,389.58613807732274,206.48065318098105,1222.3184168843263,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
611,612.0,6839554.498018414,0.0,429.9180645711599,671.488282658353,2346.92401251112,389.1301572954702,206.23898336659923,1220.8877866515509,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
612,613.0,8102630.747241658,0.0,429.9180645711599,670.7034527598431,2344.180947319784,388.6753452164741,205.9979329647313,1219.4608231997147,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
613,614.0,9370635.028548568,0.0,429.9180645711599,670.3117916627473,2342.812049518766,388.44837603733066,205.87763929978527,1218.748712114086,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
614,615.0,10636176.082986236,0.0,429.9180645711599,670.5075594908831,2343.4962792046663,388.56182428017166,205.937766868491,1219.1046536197873,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
615,616.0,11886904.577778807,0.0,429.9180645711599,671.6848049436114,2347.610879106082,389.2440427492445,206.2993426570996,1221.2450998974753,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
616,617.0,12201995.258925738,0.0,479.3180645711598,746.0457113572251,2607.510271785427,432.3364867377059,229.13833797098414,1356.4467479222274,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
617,618.0,11883904.4531734,0.0,512.7690556242585,796.3685484673352,2783.3940181463345,461.49877299933337,244.5943496896467,1447.9428153951549,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
618,619.0,11535676.751818279,0.0,512.7690556242586,798.7637133920871,2791.765378035997,462.88678069505596,245.32999376837967,1452.2976607128855,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
619,620.0,11163198.188041542,0.0,512.7690556242586,800.6910789652641,2798.501728708668,464.0036967873026,245.9219592972704,1455.8019617550256,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
620,621.0,10778546.739696844,0.0,512.7690556242586,801.6585331627542,2801.8830855331016,464.5643403811939,246.21910040203278,1457.5609693868257,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
621,622.0,10393895.291352145,0.0,512.7690556242586,801.6585331627542,2801.8830855331016,464.5643403811939,246.21910040203278,1457.5609693868257,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
622,623.0,10015334.252626019,0.0,512.7690556242586,801.1744907554657,2800.191305083498,464.2838358616807,246.0704330066908,1456.680892282665,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
623,624.0,9648930.244625486,0.0,512.7690556242586,800.2082965605869,2796.8143521041666,463.72392244436435,245.77367889551311,1454.9241755647033,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
624,625.0,9306745.576509297,0.0,512.7690556242586,798.2834362778226,2790.0867576918486,462.6084581779759,245.18248283432723,1451.424429596041,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
625,626.0,8997657.818301778,0.0,512.7690556242586,795.6530207640365,2780.8931716061074,461.0841218208621,244.37458456505692,1446.6418559346116,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
626,627.0,8688570.06009426,0.0,512.7690556242586,795.6530207640365,2780.8931716061074,461.0841218208621,244.37458456505692,1446.6418559346116,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
627,628.0,8373482.2130493745,0.0,512.7690556242586,796.1298848219031,2782.55986294982,461.3604664580487,244.52104722276582,1447.5088814943692,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
628,629.0,8055391.407297038,0.0,512.7690556242586,796.3685484673354,2783.3940181463345,461.4987729993335,244.59434968964675,1447.942815395155,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
629,630.0,7737300.601544701,0.0,512.7690556242586,796.3685484673354,2783.3940181463345,461.4987729993335,244.59434968964675,1447.942815395155,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
630,631.0,7419209.795792364,0.0,512.7690556242586,796.3685484673354,2783.3940181463345,461.4987729993335,244.59434968964675,1447.942815395155,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
631,632.0,7098114.085956143,0.0,512.7690556242586,796.607366723828,2784.2287137251906,461.63716913834884,244.6676996433249,1448.3770304069599,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
632,633.0,6771002.724256448,0.0,512.7690556242586,797.0854676713451,2785.899728131712,461.9142305580566,244.81454219577,1449.246304856991,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
633,634.0,6431836.630944505,0.0,512.7690556242586,798.0435315248857,2789.248264690669,462.46943240990635,245.10879917725038,1450.9882391361557,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
634,635.0,6080584.46733078,0.0,512.7690556242586,799.0040860573253,2792.6055064411644,463.0260776201836,245.40382113869734,1452.7347019224094,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
635,636.0,5714180.459330248,0.0,512.7690556242586,800.2082965605869,2796.8143521041666,463.72392244436435,245.77367889551311,1454.9241755647033,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
636,637.0,5338661.64894302,0.0,512.7690556242586,800.9327061102767,2799.3462416560265,464.14372068849923,245.9961719649046,1456.2412838368666,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
637,638.0,4957056.398210952,0.0,512.7690556242586,801.4164330548758,2801.036919529487,464.42404239611665,246.14474246994183,1457.1207873725014,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
638,639.0,4569356.764702462,0.0,512.7690556242586,801.9007912335485,2802.729803634155,464.7047299064156,246.29350685040026,1458.0014386064518,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
639,640.0,4178606.9565335456,0.0,512.7690556242586,802.1432074219082,2803.5770743731623,464.8452110614016,246.36796186254284,1458.4421953125602,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
640,641.0,3781750.8227577303,0.0,512.7690556242586,802.6285147709308,2805.273275930634,465.12644861973115,246.51701776845752,1459.3245723107832,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
641,642.0,3378780.381974565,0.0,512.7690556242586,803.1144564510623,2806.9716945437867,465.4080537754867,246.66626850100795,1460.208102638295,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
642,643.0,2966623.4812901076,0.0,512.7690556242586,803.8445610652943,2809.523488960812,465.8311523324019,246.89051073617304,1461.5355655732624,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
643,644.0,2548332.251501033,0.0,512.7690556242586,804.3320940249565,2811.2274692676506,466.11367964103795,247.04025020975013,1462.4219891362845,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
644,645.0,2130041.0217119697,0.0,512.769055624258,804.3320940249558,2811.2274692676474,466.1136796410375,247.04025020974987,1462.4219891362832,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
645,646.0,1708679.6147128306,0.0,512.769055624258,804.5760999392766,2812.080296270446,466.2550820486041,247.1151934857602,1462.86563625323,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
