,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1134,1135.0,173429.20919648185,20435.715255574323,550.8198799999999,845.6573840485834,2966.5759749648482,491.87113413692805,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1135,1136.0,0.0,0.0,551.17556,154.99337384233658,2743.2102413252637,454.83612891211453,46.64529992765459,281.80613425879375,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1136,1137.0,0.0,0.0,501.77556000000004,707.2116013844586,2695.0354609929077,446.8485418626529,217.21094092241194,1285.83927524447,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1137,1138.0,808850.4003865514,0.0,452.37556000000006,706.8035818304942,2470.3547942188657,409.59551503393703,217.08562296798664,1285.0974215099893,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1138,1139.0,2514711.10885634,0.0,402.9755600000001,635.5126414702249,2221.1852641957444,368.28212870602067,195.18952821419097,1155.4775299458634,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1139,1140.0,5115850.042784829,0.0,353.5755600000001,564.3593603965566,1972.496868234994,327.04851648769306,173.33571373847732,1026.1079279937392,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1140,1141.0,7719034.400036902,0.0,353.5755600000001,564.1967979924694,1971.928695089554,326.9543109214806,173.28578478838475,1025.812359986308,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1141,1142.0,10322218.757288976,0.0,353.5755600000001,564.1967979924694,1971.928695089554,326.9543109214806,173.28578478838475,1025.812359986308,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1142,1143.0,12064188.720796313,0.0,401.4860083080677,632.6428163142167,2211.1549155742023,366.6190534994856,194.30809835472738,1150.2596660258484,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1143,1144.0,12873597.201954722,0.0,450.88600830806763,706.7592277102972,2470.1997717822383,409.56981164310395,217.07200017084512,1285.0167776550857,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1144,1145.0,12743087.12402616,0.0,500.2860083080676,781.4603513602185,2731.2882604175084,452.85941288672234,240.01548882996286,1420.8370024731244,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1145,1146.0,11765541.273727173,20435.715255576186,543.70628,845.6573840485834,2966.5759749648487,491.8711341369281,260.691701092572,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1146,1147.0,10795200.248936398,0.0,541.75004,845.6573840485834,2964.574634545901,491.5393032349154,258.77386120190675,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1147,1148.0,9817654.398637407,20435.715255574323,540.50516,845.6573840485834,2966.575974964849,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1148,1149.0,8847313.37384663,0.0,539.7938,845.6573840485834,2964.574634545901,491.5393032349154,258.77386120190687,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1149,1150.0,7869767.523547644,20435.715255574323,539.43812,845.6573840485834,2966.5759749648487,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1150,1151.0,6899426.498756871,0.0,539.6159600000001,845.6573840485834,2964.5746345459006,491.53930323491534,258.77386120190687,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1151,1152.0,5921880.648457881,20435.715255574323,540.32732,845.6573840485834,2966.575974964849,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1152,1153.0,5923685.695464313,20435.715255574323,542.10572,0.0,2694.5340590466762,446.76540725021334,0.0,0.0,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1153,1154.0,5017339.080562787,3833.0447550285608,542.10572,845.6573840485834,2946.798409576665,488.5919282106183,258.9537219516277,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1154,1155.0,4044071.3330605533,0.0,547.6187600000001,845.6573840485834,2965.3876130768617,491.67409859341194,259.55292039751856,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1155,1156.0,3066525.4827615637,20435.715255574323,548.50796,845.6573840485834,2966.575974964849,491.8711341369282,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1156,1157.0,2096184.4579707906,0.0,549.0414800000001,845.6573840485834,2964.5746345459,491.5393032349153,258.77386120190687,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1157,1158.0,1118638.607671801,20435.715255574323,549.575,845.6573840485834,2966.575974964849,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1158,1159.0,148297.5828810241,0.0,550.10852,845.6573840485834,2964.574634545901,491.5393032349154,258.77386120190687,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1159,1160.0,0.0,0.0,550.10852,137.6690135813661,2736.2292340154145,453.6786476907026,42.28326559876762,250.3072974206656,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1160,1161.0,0.0,0.0,500.70852,715.468702875793,2695.0354609929077,446.8485418626529,219.74700336922913,1300.8521870468962,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1161,1162.0,828074.2739491314,0.0,451.30852000000004,705.2757420595425,2465.0148293403713,408.7101257490503,216.61636664699665,1282.3195310173498,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1162,1163.0,2328238.107986345,0.0,414.2705172751277,651.8606404567712,2278.3232848714597,377.75585979171655,200.2106056896098,1185.2011644668567,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1163,1164.0,3833205.8400942017,0.0,414.27051727512765,651.4788450551299,2276.988868740725,377.53460782272134,200.09334214604232,1184.506991009327,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1164,1165.0,5340573.201468309,0.0,414.27051727512765,651.2881317206613,2276.3223050556553,377.4240886792655,200.0347670000107,1184.1602394921115,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1165,1166.0,6847940.5628424175,0.0,414.27051727512765,651.2881317206613,2276.3223050556553,377.4240886792655,200.0347670000107,1184.1602394921115,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1166,1167.0,7824081.998191988,0.0,443.66140000000007,693.5079317260479,2423.885062284694,401.89063238727874,213.00203516525775,1260.923512229178,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1167,1168.0,7862540.401071861,0.0,493.06140000000005,768.0313842909104,2684.352571304054,445.07727252336736,235.89095443738472,1396.4206987107461,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1168,1169.0,6943286.442381475,0.0,542.4614,844.1466911449569,2950.3837828513483,489.18639861481677,259.2687912658529,1534.8121657181034,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1169,1170.0,5965740.592082489,20435.715255574323,542.4614,845.6573840485834,2966.5759749648482,491.871134136928,260.69170109257186,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1170,1171.0,4988194.741783502,40871.43051114958,540.14948,845.6573840485834,2966.5759749648487,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1171,1172.0,4010648.891484514,61307.14576672483,539.26028,845.6573840485834,2966.575974964849,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1172,1173.0,3033103.041185526,81742.86102230102,538.9046,845.6573840485834,2966.5759749648487,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1173,1174.0,2059159.6036406457,81742.86102230102,538.72676,845.6573840485834,2965.5753047553744,491.7052186859217,259.73278114723934,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1174,1175.0,1085216.1660957653,81742.86102230102,539.08244,845.6573840485834,2965.5753047553744,491.7052186859217,259.73278114723934,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1175,1176.0,126135.06278495118,81742.86102230102,539.08244,845.6573840485834,2961.4468785792446,491.0207077606697,259.73278114723934,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1176,1177.0,43789.086282225326,0.0,492.94230588720006,790.1209458848951,2717.909343354776,450.6411305421254,238.83979918732646,1436.5835379725365,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1177,1178.0,20415.123592473567,0.0,492.94230588720006,772.9455836556623,2701.5282284067275,447.92507079650585,237.40028752214812,1405.3556066466585,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1178,1179.0,11664.157273244113,0.0,492.9423058872,771.783403965256,2697.4662849704714,447.2515829972206,237.04333898852695,1403.2425526641016,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1179,1180.0,5832.078636621695,0.0,492.9423058872,771.5514219625702,2696.6554828364137,447.1171484947488,236.97208870221687,1402.820767204673,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1180,1181.0,0.0,0.0,492.9423058872,771.5514219625702,2696.6554828364137,447.1171484947488,236.97208870221687,1402.820767204673,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1181,1182.0,0.0,0.0,492.9423058872,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1182,1183.0,0.0,0.0,492.9423058872,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1183,1184.0,5824.495344007856,0.0,492.9423058872,770.625002151148,2693.417545619572,446.5802844924267,236.68755078098616,1401.1363675475418,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1184,1185.0,911493.6998427156,0.0,443.5423058872,699.1087944601445,2443.4606819654887,405.13635484140866,214.7222680659466,1271.1068990184444,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1185,1186.0,2718746.228798529,0.0,394.1423058872,627.4544082903473,2193.0208696162927,363.6123502068406,192.7145456096255,1140.8261968915403,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1186,1187.0,4532525.679271071,0.0,393.9104741526482,626.9356735908771,2191.2078358616463,363.3117413646426,192.5552229232606,1139.8830428925037,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1187,1188.0,6348624.006476447,0.0,393.9104741526483,626.7513781581785,2190.5637034358583,363.2049414210443,192.49861895315348,1139.547960287597,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1188,1189.0,8171669.941826303,0.0,393.9104741526483,626.1992088983486,2188.6338122846164,362.8849571168049,192.32902727190663,1138.5440161788156,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1189,1190.0,10001649.982924059,0.0,393.9104741526483,625.6481127572326,2186.7076717990863,362.5655946891712,192.15976518526074,1137.5420231949684,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1190,1191.0,11836245.27928112,0.0,393.9104741526483,625.2813099630243,2185.425656449279,362.3530309964115,192.04710642809812,1136.8751090236806,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1191,1192.0,12740889.104488926,0.0,443.3104741526484,699.1902876751229,2443.7455095462956,405.18358048686224,214.74729765803698,1271.2550685002234,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1192,1193.0,12704137.127614768,0.0,492.71047415264826,774.0088169348843,2705.2443434579513,448.54121875302343,237.72684593910242,1407.2887580634258,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1193,1194.0,11765875.043908032,0.0,539.0768152627436,845.6573840485834,2955.6638175781122,490.06185122120627,259.73278114723934,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1194,1195.0,10788432.869403802,20381.782315729186,539.0768152627436,845.6573840485834,2966.5471761329713,491.86635916597953,260.68917035796915,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1195,1196.0,9810887.019104814,40817.49757130444,537.65972,845.6573840485834,2966.5759749648487,491.87113413692805,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1196,1197.0,8833341.168805826,61253.212826879695,536.94836,845.6573840485834,2966.575974964849,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1197,1198.0,7855795.318506839,81688.92808245495,536.94836,845.6573840485834,2966.575974964849,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1198,1199.0,6890801.0819782,81742.86102230102,536.94836,845.6573840485834,2963.0894155841966,491.2930475039649,259.73531188184205,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1199,1200.0,5937733.667675152,81742.86102230102,536.94836,845.6573840485834,2959.776409410421,490.7437367437315,259.73278114723934,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1200,1201.0,5006049.097235911,78321.1884108251,536.94836,845.6573840485834,2953.836730559364,489.75891228700647,259.57222351211345,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1201,1202.0,4132710.644579325,44547.419941265136,536.94836,845.6573840485834,2937.629475619737,487.0716792831408,258.14799002006464,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1202,1203.0,3285083.4138872176,0.0,536.94836,845.2599292280136,2930.487469518493,485.8875037654134,257.5203769956691,1536.8362349600245,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1203,1204.0,2447063.25747684,0.0,536.94836,837.690539971001,2927.818837773568,485.44503307393353,257.28586752918477,1523.0737090381836,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1204,1205.0,1618631.370381767,0.0,536.94836,836.9285010849864,2925.155429630428,485.0034284782342,257.05181709346414,1521.688183790884,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1205,1206.0,802954.685510138,0.0,536.94836,835.9147665127073,2921.6123179016936,484.4159652212357,256.74046156725495,1519.845030023104,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1206,1207.0,0.0,0.0,536.94836,834.9036707766039,2918.078429190168,483.8300311804018,256.42991652561295,1518.0066741392798,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1207,1208.0,0.0,0.0,493.42333818960014,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1208,1209.0,907401.0204411875,0.0,444.02333818960017,698.9711563684107,2442.9796219814666,405.0565930143307,214.67999429759527,1270.8566479425647,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1209,1210.0,2724479.8092724737,0.0,394.6233381896002,626.67345482701,2190.291352984217,363.1597845375995,192.47468580492773,1139.4062815036546,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1210,1211.0,4567712.774206625,0.0,393.6875956585993,624.5948211793036,2183.0263040667546,361.9552079884906,191.83626023390002,1135.6269475987338,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1211,1212.0,6415546.457435757,0.0,393.6875956585993,624.2291737272888,2181.7483267625935,361.7433138211732,191.72395632522182,1134.9621340496158,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1212,1213.0,8263380.140664887,0.0,393.6875956585993,624.2291737272888,2181.7483267625935,361.7433138211732,191.72395632522182,1134.9621340496158,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1213,1214.0,10111213.823894016,0.0,393.6875956585993,624.2291737272888,2181.7483267625935,361.7433138211732,191.72395632522182,1134.9621340496158,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1214,1215.0,11954446.788828166,0.0,393.6875956585993,624.5948211793036,2183.0263040667546,361.9552079884906,191.83626023390002,1135.6269475987338,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1215,1216.0,12873597.201954722,0.0,443.08759565859935,698.0373596821807,2439.7159017910863,404.51545408342326,214.39319066421433,1269.1588357857831,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1216,1217.0,12870200.254518287,0.0,492.48759565859933,771.3578870704976,2695.9790575030247,447.0049942473265,236.91264695108308,1402.4688855827228,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1217,1218.0,11948514.251336686,0.0,541.8875956585994,844.3399807172332,2951.059350765575,489.2984106984314,259.32815767016865,1535.1636013040602,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1218,1219.0,11007701.219269676,0.0,541.8875956585994,845.6573840485834,2956.372414344855,490.1793396314965,259.73278114723934,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1219,1220.0,10050418.632773407,9894.610744924285,541.8875956585994,845.6573840485834,2960.947290575205,490.93787390769506,260.1970731710784,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1220,1221.0,9076870.853098942,28250.499142192468,541.8875956585994,845.6573840485834,2965.46539979137,491.68699596728976,260.5941078626636,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1221,1222.0,8099325.002799956,48686.21439776772,541.75004,845.6573840485834,2966.5759749648482,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1222,1223.0,7121779.15250097,69121.92965334281,541.75004,845.6573840485834,2966.5759749648482,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1223,1224.0,6145610.894167401,81742.86102230102,541.9278800000001,845.6573840485834,2966.1933105300104,491.8076867176993,260.3250022986407,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1224,1225.0,5182987.933628086,81742.86102230102,542.3138339690995,845.6573840485834,2962.4307278093843,491.18383422051164,259.73278114723934,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1225,1226.0,4266421.129145712,70456.81115795858,542.3138339690996,845.6573840485834,2949.6373511269,489.0626370048129,259.20319761255087,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1226,1227.0,3385132.0597211383,40819.014222472906,542.3138339690996,845.6573840485834,2939.837980277511,487.4378589124284,258.34206522358704,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1227,1228.0,2519795.13951136,2882.7874940494075,542.3138339690996,845.6573840485834,2935.4068277178458,486.70315464277553,257.95267196067107,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1228,1229.0,1667182.7478885837,0.0,542.3138339690996,839.2907007496369,2931.8722364436785,486.1171041140154,257.6420651804282,1525.983092272067,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1229,1230.0,827261.9653559349,0.0,542.3138339690986,837.8415944486464,2928.346789474199,485.5325697505433,257.332261967788,1523.3483535429934,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1230,1231.0,0.0,0.0,542.3138339690986,836.8355201903638,2924.830451369556,484.9495456762787,257.02325920842776,1521.5191276188432,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1231,1232.0,0.0,0.0,496.9509084072001,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1232,1233.0,895771.6893761698,0.0,447.55090840720004,699.8954110173429,2446.2099917217497,405.592202296292,214.96386721703476,1272.5371109406233,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1233,1234.0,2688469.685375127,0.0,398.15090840720006,628.6111467711079,2197.0637954376416,364.28268480327785,193.06982294573726,1142.9293577656506,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1234,1235.0,4532793.695267232,0.0,395.40991858053417,624.5081091088547,2182.7232360228786,361.9049579953267,191.80962773752316,1135.4692892888265,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1235,1236.0,6379408.08589662,0.0,395.4099185805342,624.3260784286355,2182.0870191514105,361.79947048488816,191.75371935699073,1135.1383244157007,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1236,1237.0,8228311.383059244,0.0,395.4099185805343,624.1441649125022,2181.4512117810673,361.69405087150807,191.69784696189927,1134.8075725681858,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1237,1238.0,10081788.076365782,0.0,395.40991858053405,623.7806889203076,2180.1808239633137,361.48341507387966,191.58620998915623,1134.1467071278319,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1238,1239.0,11935264.76967232,0.0,395.4099185805341,623.7806889203076,2180.180823963314,361.4834150738797,191.58620998915626,1134.1467071278319,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1239,1240.0,12873597.201954722,0.0,444.18368229039993,696.5128463390164,2434.387563136685,403.63199247680217,213.92495601270517,1266.386993343666,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1240,1241.0,12873597.201954722,0.0,493.58368229039985,771.0879107113467,2695.0354609929072,446.8485418626527,236.82972718720595,1401.9780194751756,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1241,1242.0,12033243.378146583,0.0,536.5501098695232,837.8760109090441,2928.467078717391,485.55251422760125,257.34283254062865,1523.4109289255346,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1242,1243.0,11147839.702502515,0.0,536.5501098695232,841.4564004224454,2940.980926449593,487.62736433371657,258.4425030968698,1529.9207280408098,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1243,1244.0,10230003.12551251,0.0,536.5501098695232,844.0340430813177,2949.9900657123526,489.12111860940934,259.23419286298696,1534.607351056941,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1244,1245.0,9292604.025508838,0.0,536.5501098695232,845.5887974123402,2955.424099882817,490.0221049899779,259.7117156446883,1537.4341771133456,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1245,1246.0,8338843.528464366,8062.392926080152,536.5501098695232,845.6573840485834,2959.96893239415,490.77565788755305,260.11109868040313,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1246,1247.0,7381804.257842857,17830.428895590827,536.5501098695232,845.6573840485834,2960.8797028322156,490.9266675674299,260.1911338107379,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1247,1248.0,6431320.3667902835,24188.306372576393,536.5501098695232,845.6573840485834,2959.058764063068,490.62474803961965,260.0311164609984,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1248,1249.0,5506971.547864428,16950.51982606761,536.5501098695232,845.6573840485834,2951.7990218056448,489.4210513577092,259.3931572195859,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1249,1250.0,4653788.466184087,0.0,536.5501098695232,841.4852938915795,2932.030761459669,486.14338824766384,257.65599577126187,1529.9732616210536,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1250,1251.0,3832615.748946367,0.0,536.5501098695232,836.3515700946706,2923.138993558941,484.66909465170585,256.8746201654041,1520.6392183539465,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1251,1252.0,3027370.0197890047,0.0,536.5501098695232,835.0857541423636,2918.7148302032856,483.9355492223227,256.48584108783103,1518.3377348042973,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1252,1253.0,2241168.3352165576,0.0,536.5501098695232,833.5722064891349,2913.424817818587,483.0584422770706,256.0209744068474,1515.5858299802453,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1253,1254.0,1467621.4632089455,0.0,536.550109869523,832.5664505020518,2909.909592106133,482.47560264224455,255.71206940038962,1513.7571827310032,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1254,1255.0,706696.5797120982,0.0,536.5501098695231,831.5633032449466,2906.4034841864764,481.8942747769206,255.40396563176793,1511.9332786271755,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1255,1256.0,0.0,0.0,534.0755913832928,827.253445558675,2891.3400664684905,479.3966949342159,254.0802483151344,1504.0971737430455,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1256,1257.0,195848.76000371948,0.0,484.6755913832927,755.5226021042554,2640.6330276585413,437.8283829960658,232.04904298791487,1373.6774583713734,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1257,1258.0,1289949.661734785,0.0,435.2755913832928,684.1329655668495,2391.11854384539,396.45780183701777,210.12263497361943,1243.8781192124536,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1258,1259.0,3278889.0000303155,0.0,385.8755913832928,613.0146372284482,2142.552311466371,355.244444869189,188.2795557806702,1114.5720676880876,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1259,1260.0,5267828.338325838,0.0,385.8755913832928,613.0146372284482,2142.552311466371,355.244444869189,188.2795557806702,1114.5720676880876,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1260,1261.0,7256767.676621368,0.0,385.8755913832928,613.0146372284482,2142.552311466371,355.244444869189,188.2795557806702,1114.5720676880876,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1261,1262.0,9247959.541664347,0.0,385.8755913832928,612.835615038218,2141.92660959208,355.14070079078465,188.22457141911588,1114.24657279676,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1262,1263.0,11234644.896340244,0.0,385.8755913832928,613.1937752052946,2143.178418027381,355.3482560464025,188.33457570459333,1114.8977731005357,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1263,1264.0,12280123.165556181,0.0,435.27559138329275,687.9973059914346,2404.624830655148,398.6972026368484,211.30951739752965,1250.9041927116991,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1264,1265.0,12369780.388805434,0.0,484.67559138329284,763.962298332167,2670.130676757004,442.71922086399053,234.641187057915,1389.02236060394,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1265,1266.0,11503575.226058096,0.0,533.5694,839.9305762199889,2935.6480062005016,486.74314307886965,257.97386583180094,1527.1465022181615,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1266,1267.0,10578737.670573484,0.0,533.5694,844.5904540119672,2951.9347819608556,489.44356097892825,259.405087318832,1535.6190072944855,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1267,1268.0,9601191.820274498,20435.715255574323,533.5694,845.6573840485834,2966.5759749648482,491.8711341369281,260.69170109257186,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1268,1269.0,8623645.96997551,40871.43051114958,532.50236,845.6573840485834,2966.5759749648487,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1269,1270.0,7646100.119676523,61307.14576672483,532.50236,845.6573840485834,2966.5759749648487,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
