,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
346,347.0,762829.723113073,0.0,483.8925182055398,763.2847134733472,2667.7624445528872,442.3265577163184,234.43307558964878,1387.7903881333584,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
347,348.0,855200.9110862352,0.0,483.8925182055398,763.746602820612,2669.376797667029,442.59422444855494,234.57493895773413,1388.6301869465672,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
348,349.0,944663.4036401566,0.0,483.8925182055398,763.9777747812803,2670.184768616818,442.7281895284235,234.64594045006447,1389.0504996023278,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
349,350.0,1025388.3481428549,0.0,483.8925182055398,764.672201602691,2672.6118652977134,443.13061266107434,234.8592247103694,1390.3130938230743,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
350,351.0,1100278.6902854908,0.0,483.8925182055398,765.1359134297778,2674.232588175509,443.399335527689,235.0016478296752,1391.1562062359596,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
351,352.0,1154687.3928240146,0.0,483.8925182055398,766.7637156237319,2679.9219325099843,444.3426534382735,235.50160632228497,1394.1158465886033,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
352,353.0,1138150.6533989199,0.0,483.8925182055398,772.4021873628907,2699.6289997221006,447.6101704619193,237.23339034481725,1404.3676133870738,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
353,354.0,1058602.77817747,0.0,483.8925182055398,777.4100708661354,2717.1320929988656,450.51225906966135,238.77149730692054,1413.472856120246,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
354,355.0,936553.6521985661,0.0,483.8925182055398,780.7879073365559,2728.937995987047,452.4697288736756,239.80895630304806,1419.614376975556,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
355,356.0,780829.2406821363,0.0,483.8925182055398,783.4642899279672,2738.292241969693,454.0207033369316,240.63097276857377,1424.4805271417586,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
356,357.0,606631.0076681934,0.0,483.8925182055398,784.9325184363107,2743.423859052336,454.8715476556672,241.08192025750364,1427.1500335205649,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
357,358.0,420075.2335619461,0.0,483.8925182055397,785.9146484264261,2746.856509355754,455.44069593034027,241.38356884308035,1428.9357244116836,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
358,359.0,236611.97874476016,0.0,483.8925182055397,785.6688668493218,2745.997476219904,455.29826451905745,241.30808019510047,1428.4888488169486,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
359,360.0,87028.91105843894,0.0,483.8925182055397,782.9761994648159,2736.586313127997,453.73785295278407,240.48106206497556,1423.5930899360287,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
360,361.0,16536.739425090058,0.0,483.8925182055397,776.6903582623876,2714.6166197799494,450.0951827245683,238.55044684402122,1412.1642877497954,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
361,362.0,0.0,0.0,483.8925182055396,772.4021873628902,2699.6289997220993,447.61017046191915,237.23339034481717,1404.367613387073,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
362,363.0,4272.189523349483,0.0,483.8925182055396,770.7483734665991,2693.8487416808666,446.65177866533645,236.72544269262832,1401.36067903018,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
363,364.0,26303.959353061393,0.0,483.8925182055396,769.336910109896,2688.9155249290984,445.8338299800128,236.2919298894068,1398.7943820179928,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
364,365.0,66025.00416599214,0.0,483.8925182055396,767.9310343507418,2684.001837433757,445.01911932991504,235.86013324485498,1396.238244274076,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
365,366.0,120433.70670451783,0.0,483.8925182055396,766.7637156237315,2679.9219325099834,444.34265343827326,235.50160632228483,1394.1158465886026,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
366,367.0,186557.75204405002,0.0,483.8925182055396,765.8326250917719,2676.667670620815,443.8030827346366,235.2156338493574,1392.4229547123125,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
367,368.0,264366.3536567949,0.0,483.8925182055396,764.9039813550128,2673.421960544923,443.2649299586479,234.9304128780834,1390.7345115545686,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
368,369.0,350918.24174633436,0.0,483.8925182055396,764.2090984655375,2670.993269856924,442.86224253272144,234.71698854234236,1389.471088119159,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
369,370.0,440380.7343002595,0.0,483.8925182055396,763.9777747812801,2670.1847686168176,442.7281895284234,234.64594045006442,1389.0504996023274,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
370,371.0,526932.622389799,0.0,483.8925182055396,764.2090984655375,2670.993269856924,442.86224253272144,234.71698854234236,1389.471088119159,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
371,372.0,613484.5104793385,0.0,483.8925182055396,764.2090984655375,2670.993269856924,442.86224253272144,234.71698854234236,1389.471088119159,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
372,373.0,700036.398568878,0.0,483.8925182055396,764.2090984655375,2670.993269856924,442.86224253272144,234.71698854234236,1389.471088119159,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
373,374.0,786588.2866584174,0.0,483.8925182055396,764.2090984655375,2670.993269856924,442.86224253272144,234.71698854234236,1389.471088119159,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
374,375.0,881866.2628832627,0.0,483.8925182055396,763.5155824343096,2668.5693564860057,442.4603472066402,234.50398401951932,1388.2101498805628,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
375,376.0,971328.7554371916,0.0,483.8925182055396,763.9777747812801,2670.1847686168176,442.7281895284234,234.64594045006442,1389.0504996023274,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
376,377.0,1016930.6739487462,0.0,483.8925182055396,767.4636450550603,2682.3682614063646,444.74826535547675,235.7165806384027,1395.388445554655,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
377,378.0,1015267.3074731082,0.0,483.8925182055396,771.2201087018753,2695.49750723614,446.9251511292283,236.87033009849102,1402.218379457955,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
378,379.0,962832.2138249092,0.0,483.8925182055396,775.2552509307104,2709.6007647840743,449.2635322607649,238.1096720982054,1409.5550016922007,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
379,380.0,874210.4525619373,0.0,483.8925182055396,778.1312285415745,2719.6526168992887,450.93017283960455,238.99299160499044,1414.7840518937717,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
380,381.0,758257.3891858794,0.0,483.8925182055396,780.3034156517247,2727.2446452639488,452.1889639960215,239.66015091789143,1418.7334830031357,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
381,382.0,623991.534597734,0.0,483.8925182055396,781.758846090359,2732.3315317118368,453.0323917819485,240.1071676444327,1421.379720164289,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
382,383.0,483604.98088185117,0.0,483.8925182055396,782.2452957917135,2734.031725913986,453.3142913380434,240.25657440916302,1422.2641741667517,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
383,384.0,361555.85490295105,0.0,483.8925182055396,780.7879073365556,2728.9379959870466,452.46972887367536,239.80895630304795,1419.6143769755554,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
384,385.0,309120.76125475205,0.0,483.8925182055396,775.2552509307104,2709.6007647840743,449.2635322607649,238.1096720982054,1409.5550016922007,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
385,386.0,313392.95077810064,0.0,483.8925182055396,770.7483734665991,2693.848741680866,446.65177866533645,236.72544269262832,1401.36067903018,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
386,387.0,341328.93666129,0.0,483.8925182055396,768.8676656533391,2687.2754649142435,445.56190093239456,236.14780749416914,1397.9412102787983,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
387,388.0,383991.38803576864,0.0,483.89251820553955,767.6972626338905,2683.184780055552,444.8836476808947,235.7883332708742,1395.8132047888919,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
388,389.0,977056.7638614113,0.0,454.77022884185544,723.95334831365,2530.2950788191183,419.53387360476916,222.35295301052767,1316.2788151157272,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
389,390.0,2486228.076207717,0.0,405.37022884185535,651.1447606133144,2275.8212075633783,377.34100454660904,199.99073240970282,1183.8995647514805,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
390,391.0,4909699.168679999,0.0,355.9702288418557,578.4797192988502,2021.8490464172737,335.2313211957145,177.67260023372867,1051.7813078160912,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
391,392.0,8243822.784306838,0.0,306.57022884185574,506.1045479857507,1768.8900122076745,293.28961867507303,155.44349789778872,920.1900872468193,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
392,393.0,12487403.557795584,0.0,257.17022884185576,433.82437972336203,1516.2630239127004,251.40297080396374,133.2435745261008,788.7715994970218,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
393,394.0,17637999.56159254,0.0,207.77022884185575,361.7382865011661,1264.3143488270857,209.6287901982821,111.10325880508952,657.7059754566656,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
394,395.0,22791092.57521642,0.0,207.77022884185575,361.53983373306966,1263.620734986274,209.51378602194805,111.04230659163247,657.3451522419448,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
395,396.0,27945432.866230406,0.0,207.77022884185575,361.44070490787186,1263.2742690445787,209.4563404695268,111.0118604488492,657.1649180143124,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
396,397.0,33101019.617358033,0.0,207.77022884185575,361.341641036674,1262.9280301241222,209.39893255820937,110.98143425585097,656.9848018848618,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
397,398.0,38256606.36848566,0.0,207.77022884185575,361.341641036674,1262.9280301241222,209.39893255820937,110.98143425585097,656.9848018848618,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
398,399.0,42507911.37673707,0.0,257.17022884185576,433.2104871573217,1514.1174031452933,251.04721759582122,133.05502532578527,787.6554311951303,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
399,400.0,45845726.65396573,0.0,306.57022884185574,505.81114887459904,1767.864550651614,293.11959271152114,155.35338413710622,919.6566343174527,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
400,401.0,48236825.823266394,0.0,355.9702288418557,581.0525156462031,2030.8412472982766,336.7222670144132,178.462801517639,1056.4591193567328,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
401,402.0,49674252.96287556,0.0,405.3702288418557,656.8467124122069,2295.7501444348063,380.64530851988206,201.7420135155375,1194.2667498403762,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
402,403.0,50130140.64502264,0.0,454.7702288418557,734.8557055002639,2568.3999937298304,425.8518333912349,225.7014716973545,1336.1012827277523,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
403,404.0,50531618.83123539,0.0,454.7702288418557,739.1799636439358,2583.513742600478,428.35775835685257,227.02961192913187,1343.9635702617013,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
404,405.0,50907080.323314495,0.0,454.7702288418557,741.2476707518014,2590.7406020820436,429.5560029322297,227.66468155408177,1347.7230377305477,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
405,406.0,51276738.83004235,0.0,454.7702288418557,741.7088697802405,2592.3525424573927,429.8232696219336,227.80633289962483,1348.561581418619,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
406,407.0,51655098.875363946,0.0,454.7702288418557,741.0173048524587,2589.935448403575,429.42250496813745,227.59392763311286,1347.304190640834,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
407,408.0,52062337.14545344,0.0,454.7702288418557,738.7221742602162,2581.9137193013808,428.0924675699609,226.88900781207929,1343.1312259276658,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
408,409.0,52526752.61647168,0.0,454.77022884185556,734.1779495343172,2566.0311634878412,425.4590710862954,225.4933076757366,1334.868999153304,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
409,410.0,53025108.87334173,0.0,454.77022884185556,731.4804659957917,2556.6031674178935,423.89586853942023,224.66481032589274,1329.964483628712,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
410,411.0,53540334.01470436,0.0,454.77022884185556,730.1397917276504,2551.917366169955,423.11894241529126,224.25303948010438,1327.5268940502733,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
411,412.0,54075154.69995998,0.0,454.77022884185556,728.5824130237345,2546.4741595330147,422.21643520008826,223.77471065604678,1324.6952964067898,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
412,413.0,54629480.187326096,0.0,454.77022884185556,727.032246128808,2541.0561589467648,421.3181072571658,223.2985968462979,1321.8768111432871,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
413,414.0,55200452.330283314,0.0,454.77022884185556,725.7092337617829,2536.4320879492366,420.5514162756848,222.89225062611297,1319.4713341123324,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
414,415.0,55788005.316118024,0.0,454.77022884185556,724.3914519369245,2531.8262982610427,419.7877564144015,222.4875108996328,1317.0753671580444,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
415,416.0,56389325.67852623,0.0,454.77022884185556,723.2972736277411,2528.0020269906277,419.15367568870937,222.15144811501597,1315.0859520504382,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
416,417.0,57004368.20857273,0.0,454.77022884185556,722.2066883514077,2524.1903137577688,418.52167713998756,221.8164888841934,1313.103069729832,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
417,418.0,57630356.07174373,0.0,454.77022884185556,721.3367952365011,2521.1499434454086,418.01757058537464,221.54931241024858,1311.5214458845473,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
418,419.0,58264534.10849027,0.0,454.77022884185556,720.685871639912,2518.874895229977,417.64035774626853,221.34938960552233,1310.3379484362035,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
419,420.0,58909607.365325205,0.0,454.77022884185556,719.8199613169945,2515.8484452054267,417.13855923561295,221.08343639487487,1308.763566030899,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
420,421.0,59560117.54460083,0.0,454.77022884185556,719.3878555652877,2514.3381889719008,416.8881522166486,220.95072067482377,1307.977919209614,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
421,422.0,60210627.723876454,0.0,454.77022884185556,719.3878555652877,2514.3381889719008,416.8881522166486,220.95072067482377,1307.977919209614,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
422,423.0,60855700.980711386,0.0,454.77022884185556,719.8199613169945,2515.8484452054267,417.13855923561295,221.08343639487487,1308.763566030899,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
423,424.0,61068913.329431795,0.0,477.76716,754.1426106409608,2635.8098085705706,437.0286723994008,231.62519637168245,1371.168382983565,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
424,425.0,60333378.175212465,0.0,527.16716,829.5454249002095,2899.350781609388,480.72490616994793,254.7842002700724,1508.2644089094717,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
425,426.0,59549744.14290336,0.0,527.16716,833.368139331019,2912.7115810787723,482.9401845391662,255.9582978057581,1515.2147987836709,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
426,427.0,58707757.66669697,0.0,527.16716,838.0057678624518,2928.9205932724585,485.6277089033591,257.38268571878035,1523.6468506590031,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
427,428.0,57816607.517407365,0.0,527.16716,841.913108117167,2942.5771691289096,487.8920282774885,258.58277498706894,1530.7511056675762,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
428,429.0,56885769.86944497,0.0,527.16716,845.0673183591609,2953.601474315796,489.71990578378086,259.5515500654039,1536.4860333802924,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
429,430.0,55928295.73510752,0.0,527.16716,847.1842841782365,2961.000498308865,490.9466959801858,260.2017488694985,1540.335062142248,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
430,431.0,54950749.88480853,1.862645149230957e-09,527.16716,848.7795072126293,2966.575974964849,491.87113413692816,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
431,432.0,53986594.19458346,0.0,527.16716,847.7153086246738,2962.8564860554266,491.2544267801213,260.3648461934643,1541.3005611357703,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
432,433.0,53128274.44859524,0.0,527.16716,839.3038735268044,2933.457612656303,486.37996635058647,257.78138216581084,1526.007042776008,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
433,434.0,52338191.14710556,0.0,527.16716,833.8807025205123,2914.503044740042,483.2372169665403,256.1157249922664,1516.1467318554767,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
434,435.0,51577062.516216636,0.0,527.16716,831.579496306549,2906.460080684275,481.9036587211698,255.40893912222,1511.9627205573618,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
435,436.0,50831945.61825514,0.0,527.16716,830.3069451586891,2902.012377093324,481.1662102189072,255.01809141602084,1509.6489911976164,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
436,437.0,50099600.1750987,0.0,527.16716,829.291918893531,2898.4647507585832,480.5779984206964,254.7063391629691,1507.803488897329,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
437,438.0,49376811.28359319,0.0,527.16716,828.5324008058833,2895.8101530777712,480.13785463777714,254.4730629580219,1506.4225469197877,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
438,439.0,48663560.11481261,0.0,527.16716,827.7743791690875,2893.1607856541787,479.6985780541383,254.2402463686933,1505.0443257619772,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
439,440.0,47972490.72065681,0.0,527.16716,826.0114567616085,2886.9991815917415,478.6769574370127,253.69878744161673,1501.8390122938335,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
440,441.0,47312933.6610807,0.0,527.16716,823.5069772200807,2878.245755319604,477.2256014817312,252.92956878531754,1497.2854131274194,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
441,442.0,46675313.05817917,0.0,527.16716,821.7635517427925,2872.152295132223,476.21527941397403,252.39409808940624,1494.115548623259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
442,443.0,46059529.08013739,0.0,527.16716,820.0280605154146,2866.086566004515,475.20955527591326,251.86106429623405,1490.9601100280265,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
443,444.0,45459281.946653835,0.0,527.16716,818.7932516745276,2861.77077584945,474.49397859215946,251.48180865384452,1488.7150030445955,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
444,445.0,44859034.813170284,0.0,527.16716,818.7932516745276,2861.77077584945,474.49397859215946,251.48180865384452,1488.7150030445955,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
445,446.0,44252578.99659926,0.0,527.16716,819.2866940036917,2863.495410040414,474.7799304041608,251.63336311420522,1489.6121709158028,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
446,447.0,43652331.863115706,0.0,527.16716,818.7932516745276,2861.77077584945,474.49397859215946,251.48180865384452,1488.7150030445955,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
447,448.0,43039659.29309954,0.0,527.16716,819.7807777339441,2865.2222859973995,475.0662539106695,251.78511457265486,1490.5105049708072,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
448,449.0,42376960.264530554,0.0,527.16716,823.7566888700654,2879.1185244842914,477.37031038603607,253.00626450459913,1497.7394343092099,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
449,450.0,41650987.95066257,0.0,527.16716,828.7854070107617,2896.6944370673477,480.28447274987775,254.55077055743521,1506.8825582013847,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
450,451.0,40873794.6603578,0.0,527.16716,832.8562538488006,2910.922486077564,482.6435448458802,255.8010787683165,1514.2840979069101,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
451,452.0,40061071.52016747,0.0,527.16716,835.6800301046325,2920.7918888235563,484.2799345297759,256.66836530078126,1519.418236553877,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
452,453.0,39228858.944508485,0.0,527.16716,837.2289757177766,2926.205620898181,485.1775547349995,257.1441040095497,1522.2345013050483,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
453,454.0,38383610.16368251,0.0,527.16716,838.2650433267096,2929.8267890001225,485.7779600764549,257.4623188405211,1524.1182605940173,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
454,455.0,37535096.90574086,0.0,527.16716,838.5244914526281,2930.733588198924,485.92831130767667,257.54200499306864,1524.5899844593237,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
455,456.0,36693110.42953447,0.0,527.16716,838.0057678624518,2928.9205932724585,485.6277089033591,257.38268571878035,1523.6468506590031,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
456,457.0,35896569.314742535,0.0,527.16716,834.3939447640407,2916.296881768446,483.5346429084559,256.27336074148167,1517.0798995709831,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
457,458.0,35151452.41678104,0.0,527.16716,830.3069451586891,2902.012377093324,481.1662102189072,255.01809141602084,1509.6489911976164,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
458,459.0,34425480.10291305,0.0,527.16716,828.7854070107617,2896.6944370673477,480.28447274987775,254.55077055743521,1506.8825582013847,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
459,460.0,33712228.93413247,0.0,527.16716,827.7743791690875,2893.1607856541787,479.6985780541383,254.2402463686933,1505.0443257619772,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
460,461.0,33017996.946173765,0.0,527.16716,826.2628075924235,2887.8776798703257,478.8226162531937,253.77598661419268,1502.2960138044064,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
461,462.0,32339557.2315073,0.0,527.16716,825.0076982550115,2883.4909372891475,478.0952753501527,253.39049593558093,1500.0139968272936,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
462,463.0,31667419.967574038,0.0,527.16716,824.506803632848,2881.7402565299253,477.80500490442085,253.23665259934307,1499.1032793324507,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
463,464.0,31001576.916624077,0.0,527.16716,824.0065637154646,2879.991864034563,477.5151138627392,253.0830103472518,1498.1937522099356,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
464,465.0,31237651.687864587,0.0,477.76716,752.3255929482048,2629.459135648321,435.97570334714635,231.06712277398756,1367.8647144512813,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
465,466.0,32378199.060956575,0.0,428.36716,680.441578087912,2378.2167462451334,394.3186279639744,208.98887282090644,1237.1665056143854,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
466,467.0,33516191.65438756,0.0,428.36716,680.6446221809451,2378.9264072620786,394.4362928315535,209.05123520072337,1237.5356766926275,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
467,468.0,34656739.027479544,0.0,428.36716,680.441578087912,2378.2167462451334,394.3186279639744,208.98887282090644,1237.1665056143854,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
468,469.0,35802390.95588179,0.0,428.36716,680.0358876015149,2376.7988142145055,394.0835286973722,208.86427020960727,1236.4288865482088,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
469,470.0,36950592.66319933,0.0,428.36716,679.8332409485793,2376.090542293591,393.9660941479262,208.8020298984009,1236.0604380883258,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
470,471.0,38101342.4857794,0.0,428.36716,679.6307265163867,2375.3827324984436,393.848736220932,208.73983019709397,1235.692230029794,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
471,472.0,39239335.079210386,0.0,428.36716,680.6446221809451,2378.9264072620786,394.4362928315535,209.05123520072337,1237.5356766926275,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
472,473.0,39615660.932218514,0.0,467.16673795271606,741.1789746589201,2590.5005018239863,429.5161932704399,227.64358243333314,1347.598135743491,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
473,474.0,39946595.61086607,0.0,467.16673795271606,744.7864911780291,2603.1091613685867,431.6067635853372,228.75158470022873,1354.1572566873256,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
474,475.0,40228773.1171901,0.0,467.16673795271606,748.6615243107913,2616.6528203473435,433.852360852511,229.94175125183085,1361.2027714741657,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
475,476.0,40476200.68668996,0.0,467.16673795271606,751.4233160665043,2626.305580576275,435.45283026958464,230.79000004287988,1366.2242110300076,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
476,477.0,40694456.63896086,0.0,467.16673795271606,753.7417643667558,2634.4088075843247,436.79638037322405,231.50208159780877,1370.4395715759194,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
477,478.0,40900989.16706298,0.0,467.16673795271606,754.6734971748441,2637.6653142978735,437.3363232784574,231.78825133758244,1372.133631226989,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
478,479.0,41110455.49849172,0.0,467.16673795271606,754.4403297339551,2636.8503689293684,437.20120180978483,231.71663695918596,1371.7096904253729,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
479,480.0,41340403.51082401,0.0,467.16673795271606,752.8125242576803,2631.1610131228276,436.25788199708217,231.21667745845355,1368.750044104873,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
480,481.0,41636978.47056976,0.0,467.16673795271606,747.5172699092777,2612.6535277302,433.18926083014844,229.5903082399787,1359.1223089259595,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
481,482.0,41987830.72974687,0.0,467.16673795271606,743.2035182368511,2597.5765001103764,430.6894244068239,228.26539493561668,1351.279124067002,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
482,483.0,42364156.582754984,0.0,467.16673795271606,741.1789746589201,2590.5005018239863,429.5161932704399,227.64358243333314,1347.598135743491,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
