,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
2117,2118.0,351418.77146985,0.0,512.6115980750754,799.4987068624486,2794.334259532783,463.31271236373755,245.55573755278093,1453.634012477179,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2118,2119.0,0.0,0.0,512.6115980750753,799.0173274109948,2792.6517864011994,463.03375103782815,245.40788805004894,1452.7587771108995,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2119,2120.0,0.0,0.0,493.5836822904,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2120,2121.0,901617.8256294423,0.0,444.19806283137785,699.4307825206417,2444.586064984729,405.32294821595343,214.82116255445533,1271.6923318557122,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2121,2122.0,1803235.6512588845,0.0,444.1980628313779,699.4307825206417,2444.5860649847295,405.3229482159535,214.82116255445536,1271.6923318557122,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2122,2123.0,2702236.868205183,0.0,444.1980628313779,699.6387405473168,2445.312900730047,405.44346072781826,214.88503418574368,1272.0704373587578,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2123,2124.0,3601238.0851514805,0.0,444.1980628313779,699.6387405473168,2445.312900730047,405.44346072781826,214.88503418574368,1272.0704373587578,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2124,2125.0,4502855.910780922,0.0,444.1980628313779,699.4307825206417,2444.5860649847295,405.3229482159535,214.82116255445536,1271.6923318557122,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2125,2126.0,5404473.736410363,0.0,444.1980628313779,699.4307825206417,2444.5860649847295,405.3229482159535,214.82116255445536,1271.6923318557122,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2126,2127.0,6277215.089755578,0.0,444.198062831378,701.7257738322005,2452.607307285903,406.6529049004143,215.52603959721958,1275.8650433312735,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2127,2128.0,7096920.006064079,0.0,444.19806283137797,705.9409065186744,2467.339650907213,409.0955912252081,216.82066334936033,1283.5289209430443,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2128,2129.0,7096920.006064079,0.0,485.88716545199986,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2129,2130.0,6609554.009752758,0.0,508.93824021174197,809.8218916517638,2830.414904412719,469.29503941932427,248.72637089224187,1472.4034393668433,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2130,2131.0,6071711.741062475,0.0,508.938240211742,813.8335522663072,2844.436091184651,471.6198128610487,249.9585008163558,1479.697367756922,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2131,2132.0,5495656.834490275,0.0,508.9382402117417,816.8705462269118,2855.050712818519,473.37976306139603,250.8912744225399,1485.2191749580213,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2132,2133.0,4900380.057349665,0.0,508.9382402117417,818.3982268075657,2860.390121309744,474.26506009486576,251.36048185027886,1487.9967760137558,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2133,2134.0,4295463.252985239,0.0,508.9382402117417,819.1643792137214,2863.0679066496928,474.70904849201156,251.59579570076613,1489.3897803885843,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2134,2135.0,3696975.293465197,0.0,508.9382402117417,818.6534392721665,2861.2821164151414,474.4129567433384,251.43886707396936,1488.4607986766662,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2135,2136.0,3111319.129392471,0.0,508.9382402117417,817.6336173640942,2857.7177287908867,473.8219658507938,251.12564190092073,1486.6065770256257,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2136,2137.0,2551223.464666264,0.0,508.9382402117417,815.6021668689655,2850.6175900835206,472.64473212814727,250.50170802791806,1482.9130306708462,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2137,2138.0,2044991.8717121407,0.0,508.9382402117417,811.3212569466809,2835.6553479246086,470.1639276309616,249.18688164440965,1475.1295580848744,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2138,2139.0,1601354.4918906651,0.0,508.9382402117417,806.3465088583641,2818.268066498873,467.2810411292816,247.65895179851927,1466.084561560662,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2139,2140.0,1179429.9493811205,0.0,508.9382402117417,804.6208557907146,2812.236722801114,466.28101824430513,247.12893966948172,1462.9470105285718,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2140,2141.0,772953.2809230539,0.0,508.9382402117417,803.3931179846127,2807.9456466757038,465.569539253615,246.75185580441595,1460.7147599720229,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2141,2142.0,378798.3279788604,0.0,508.9382402117417,802.4138352741244,2804.52294792185,465.0020409889238,246.45108172412964,1458.9342459529532,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2142,2143.0,0.0,0.0,508.9382402117417,801.1933495955619,2800.2572187648134,464.29476463527595,246.07622525669626,1456.7151810828398,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2143,2144.0,0.0,0.0,488.9337033671999,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2144,2145.0,894828.6069947473,0.0,440.531150953026,699.9703635894625,2446.471959049922,405.6356376129339,214.986887934855,1272.6733883444772,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2145,2146.0,1792298.3278273784,0.0,440.5311509530261,699.7604579870358,2445.7383163171776,405.5139964730974,214.92241813074162,1272.2917417946105,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2146,2147.0,2692407.4330455996,0.0,440.5311509530261,699.5506898348468,2445.0051539878464,405.3924349862256,214.85799054269958,1271.910345154267,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2147,2148.0,3595154.1948953075,0.0,440.5311509530261,699.3410589979311,2444.272471590213,405.27095307410644,214.79360512927641,1271.5291981780565,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2148,2149.0,4497900.956745007,0.0,440.5311509530261,699.3410589979311,2444.272471590213,405.27095307410644,214.79360512927641,1271.5291981780565,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2149,2150.0,5403283.649168001,0.0,440.5311509530261,699.1315653415026,2443.540268653187,405.1495506586305,214.7292618490742,1271.1483006209137,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2150,2151.0,6287530.472247163,0.0,440.5311509530263,700.8113632070067,2449.411343470918,406.12300026975475,215.24519014297002,1274.202478558194,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2151,2152.0,7096920.006064079,0.0,440.5311509530263,706.7607335723594,2470.2050349326532,409.57068429621836,217.07246267699574,1285.019515586108,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2152,2153.0,7096920.006064079,0.0,481.87856293199997,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2153,2154.0,6351163.907479838,3631.4592845458537,519.5594593539759,829.8029400940567,2902.1899328218637,481.1956497270494,255.0336943553362,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2154,2155.0,5572855.864331104,24196.68861818686,519.5594593539759,829.8029400940567,2911.2321396453335,482.69488674740364,255.82828997612395,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2155,2156.0,4771631.220591558,56683.30851399712,519.5594593539759,829.8029400940567,2917.5978620316705,483.75035106592844,256.3876860649421,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2156,2157.0,3960552.1221320163,94296.29097952507,519.5594593539759,829.8029400940567,2920.3352105649924,484.2042152982878,256.62823410809256,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2157,2158.0,3218510.812748352,95995.2885649316,515.5408300187269,829.8029400940567,2901.1580469328146,481.02455858128747,254.94301604808237,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2158,2159.0,2479735.502315603,95995.2885649316,515.5408300187269,829.8029400940567,2900.250825002005,480.8741372592694,254.8632927474128,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2159,2160.0,1744223.9924536906,94297.4345936235,515.5408300187269,829.8029400940567,2899.344213732328,480.7238171875098,254.7836231093802,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2160,2161.0,1401571.4077575747,0.0,495.31478573174667,812.7271770010724,2790.2167345196067,462.6300088984766,245.1939047161926,1477.685776365586,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2161,2162.0,1108671.663539568,0.0,495.31478573174667,794.3664594731812,2776.396501053463,460.3385543844524,243.97943382375976,1444.302653587602,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2162,2163.0,871111.4718771968,0.0,495.31478573174695,789.9682839948663,2761.0244031213438,457.7897940264693,242.62859083402873,1436.3059708997569,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2163,2164.0,633551.2802148256,0.0,495.31478573174695,789.9682839948663,2761.0244031213438,457.7897940264693,242.62859083402873,1436.3059708997569,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2164,2165.0,402099.0889875572,0.0,495.31478573174695,789.482843536919,2759.3277363338157,457.508479330983,242.479494045421,1435.423351885307,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2165,2166.0,188922.31487108106,0.0,495.31478573174695,788.0303834485971,2754.2512315808185,456.66677287499465,242.03338962374718,1432.7825153610856,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2166,2167.0,0.0,0.0,495.31478573174695,786.1027320136552,2747.51388179043,455.5496911247068,241.44133629609462,1429.2776945702822,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2167,2168.0,742441.4688527319,0.0,445.9147857317468,712.0815091126045,2488.8017196449264,412.65409509634827,218.7066704010646,1294.693652932008,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2168,2169.0,1621440.882493157,0.0,439.22670436986516,701.2284071918663,2450.8689572039007,406.364678934325,215.37327983519228,1274.9607403488476,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2169,2170.0,2503099.6590931574,0.0,439.2267043698651,701.0170512192101,2450.130245270685,406.242197299114,215.30836456853044,1274.5764567622,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2170,2171.0,3379437.9580482673,0.0,439.2267043698651,701.4399023849683,2451.6081557275993,406.4872412483437,215.43823786162218,1275.3452770635786,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2171,2172.0,4253113.38886097,0.0,439.2267043698651,701.6515369361179,2452.3478413227135,406.60988432091085,215.50323869008275,1275.730067156578,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2172,2173.0,5126788.819673668,0.0,439.2267043698651,701.6515369361179,2452.3478413227135,406.60988432091085,215.50323869008275,1275.730067156578,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2173,2174.0,6008447.596273667,0.0,439.22670436986516,701.0170512192101,2450.130245270685,406.2421972991141,215.30836456853046,1274.5764567622,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2174,2175.0,6879458.403753203,0.0,439.22670436986516,701.8633109830996,2453.088014470814,406.732608231873,215.5682823628927,1276.1151108783629,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2175,2176.0,7096920.006064079,0.0,472.2156588396715,753.804896256228,2634.6294603509978,436.83296555678584,231.5214717450965,1370.5543568295052,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2176,2177.0,6358144.69563133,0.0,521.6156588396715,829.8029400940567,2900.250825002005,480.8741372592694,254.8632927474128,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2177,2178.0,5563326.760141746,0.0,521.6156588396715,829.8029400940567,2915.8182208511253,483.4552788570187,254.8632927474128,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2178,2179.0,4733349.20145776,47444.105736494064,521.6156588396715,829.8029400940567,2925.5847828495703,485.0746170999405,257.08954706296845,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2179,2180.0,3888219.609170179,95995.2885649316,521.6156588396715,829.8029400940567,2929.7936810727915,485.772470638833,257.1414952473706,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2180,2181.0,3045651.780401473,95995.2885649316,521.6156588396715,829.8029400940567,2929.082080095325,485.6544841174046,254.86329274741237,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2181,2182.0,2306876.4699687297,95995.2885649316,515.5408300187266,829.8029400940567,2900.2508250020032,480.8741372592691,254.8632927474128,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2182,2183.0,1574626.5645164447,92600.72308214009,515.5408300187266,829.8029400940567,2898.438212507431,480.57359826381446,254.70400707982168,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2183,2184.0,855401.1593639366,82430.71312033013,515.5408300187266,829.8029400940567,2894.8202957574917,479.9737320105907,254.38607796561308,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2184,2185.0,597736.1259811986,0.0,492.2737268778216,804.1597209087363,2766.6090813770015,458.71575784825643,243.11935165957593,1462.1085834704295,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2185,2186.0,398378.85555954836,0.0,492.27372687782156,786.9320622756533,2750.412480554477,456.0302913431106,241.69605441184862,1430.7855677739149,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2186,2187.0,271627.33120657504,0.0,492.27372687782156,781.1616359314395,2730.244217757622,452.6863060957488,239.92374223074688,1420.2938835117081,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2187,2188.0,174789.54865094833,0.0,492.27372687782156,778.7842064156248,2721.9348450361367,451.3085761407518,239.19354535459848,1415.971284392045,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2188,2189.0,98774.45334089053,0.0,492.27372687782156,777.129299062624,2716.1507652457017,450.34955068161327,238.68526186125504,1412.9623619320434,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2189,2190.0,43486.50575405203,0.0,492.27372687782156,775.4819848245835,2710.393224211473,449.3949254630971,238.17931049544146,1409.9672451356062,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2190,2191.0,0.0,0.0,492.2737268778216,774.5440514716613,2707.1150459245887,448.8513893172237,237.89123633812858,1408.2619117666568,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2191,2192.0,0.0,0.0,490.3768002744001,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2192,2193.0,885824.990971187,0.0,441.8899482271787,700.6859364732725,2448.972963500911,406.0503149736929,215.20666693605725,1273.9744299514043,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2193,2194.0,1774288.8589559128,0.0,441.88994822717876,700.4762086450695,2448.2399421082628,405.92877685473314,215.14225173300858,1273.593106627399,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2194,2195.0,2665389.8793545077,0.0,441.8899482271787,700.2666178814356,2447.5073997710756,405.8073181652418,215.07787862757814,1273.2120325117012,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2195,2196.0,3559126.3292573923,0.0,441.8899482271787,700.0571640480507,2446.775336019884,405.68593882737963,215.0135475785112,1272.831207360092,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2196,2197.0,4455496.487442845,0.0,441.8899482271787,699.8478470107691,2446.0437503858366,405.56463876340894,214.94925854460675,1272.450630928671,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2197,2198.0,5359757.459991395,0.0,441.8899482271787,699.2207153367136,2443.8518575071994,405.2012134389876,214.75664312266346,1271.3103915212973,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2198,2199.0,6248221.327976118,0.0,441.8899482271786,700.4762086450693,2448.2399421082623,405.928776854733,215.1422517330085,1273.5931066273986,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2199,2200.0,7096920.006064079,0.0,441.88994822717854,703.6365934876945,2459.285828190696,407.7602325668957,216.11292326045472,1279.3392608867173,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2200,2201.0,7096920.006064079,0.0,485.5664772503999,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2201,2202.0,6492149.756856395,0.0,515.2636626276951,819.1527315717213,2863.0271968839306,474.70229863668175,251.59221827744133,1489.3686028576751,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2202,2203.0,5861895.781614382,0.0,515.2636626276952,821.1780804183285,2870.1060096712445,475.87599642949846,252.2142781076342,1493.0510553060517,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2203,2204.0,5225249.64039157,0.0,515.2636626276957,821.6861052644241,2871.8816113325784,476.1703988686424,252.37031140038047,1493.9747368444073,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2204,2205.0,4588603.4991687555,0.0,515.2636626276957,821.6861052644241,2871.8816113325784,476.1703988686424,252.37031140038047,1493.9747368444073,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2205,2206.0,3955154.505843764,0.0,515.2636626276957,821.432008206617,2870.993514694294,476.02314860288743,252.29226875953034,1493.512742193849,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2206,2207.0,3334472.827222295,0.0,515.2636626276957,820.4173109808575,2867.44703838776,475.4351274843299,251.98061756669486,1491.6678381470135,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2207,2208.0,2742393.714998044,0.0,515.2636626276957,818.1440886591075,2859.501881055199,474.1177860169133,251.28242658896409,1487.5347066529228,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2208,2209.0,2185042.184409667,0.0,515.2636626276957,815.3840736080543,2849.85533060079,472.5183462073275,250.4347234898836,1482.5164974691895,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2209,2210.0,1677755.0544986408,0.0,515.2636626276957,811.4051469773357,2835.948552634859,470.21254224072806,249.2126473875859,1475.2820854133374,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2210,2211.0,1229239.4615745638,0.0,515.2636626276957,806.7342105338391,2819.62312569404,467.50571580769,247.77802937807573,1466.7894736978892,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2211,2212.0,808309.0504545865,0.0,515.2636626276957,804.5418460391373,2811.960575192901,466.23523177586907,247.10467284121063,1462.803356434795,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2212,2213.0,399586.8598550183,0.0,515.2636626276957,803.5715834756169,2808.5694028261223,465.6729607225814,246.80666918296816,1461.0392426829396,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2213,2214.0,0.0,0.0,515.2636626276957,802.8455424107457,2806.031810952635,465.25221700884475,246.58367501468774,1459.7191680195374,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2214,2215.0,0.0,0.0,493.90437049200006,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2215,2216.0,0.0,0.0,493.90437049200006,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2216,2217.0,879285.7605573526,0.0,445.4292324751184,701.2056494366954,2450.789416393643,406.3514907237813,215.3662900836041,1274.9193626121732,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2217,2218.0,1769049.9509039107,0.0,445.42923247511845,700.3728640088801,2447.878741452196,405.8688882229065,215.11051075814046,1273.4052072888728,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2218,2219.0,2661429.5033629322,0.0,445.42923247511845,700.1650050548636,2447.152251976512,405.74843312404533,215.04666955574405,1273.0272819179338,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2219,2220.0,3559034.6971959723,0.0,445.42923247511845,699.7496911123347,2445.700684928174,405.5077570259555,214.91911122375643,1272.2721656587903,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2220,2221.0,4461858.766237272,0.0,445.42923247511845,699.3349149187202,2444.250997370324,405.2673925555217,214.79171805442652,1271.5180271249458,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2221,2222.0,5364682.835278572,0.0,445.42923247511845,699.3349149187202,2444.250997370324,405.2673925555217,214.79171805442652,1271.5180271249458,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2222,2223.0,6246590.75379081,0.0,445.4292324751184,700.9972503751768,2450.0610391839527,406.2307226304531,215.30228299414014,1274.540455227594,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2223,2224.0,7096920.006064079,0.0,445.4292324751183,703.5070017026833,2458.832890916999,407.6851336068871,216.0731208116502,1279.1036394594241,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2224,2225.0,7096920.006064079,0.0,490.0561120727999,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2225,2226.0,6574219.686279671,0.0,516.4420337226609,812.6301282179335,2840.2299942663544,470.9224237906349,249.5888846090365,1477.5093240326062,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2226,2227.0,6020260.827676229,0.0,516.4420337226609,815.1144370453968,2848.9129217160857,472.3620907360866,250.3519080901259,1482.0262491734486,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2227,2228.0,5444298.076344693,0.0,516.442033722661,816.8632220816852,2855.025114140557,473.3755186898148,250.88902490560184,1485.2058583303367,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2228,2229.0,4858873.893167704,0.0,516.442033722661,817.6151804118614,2857.653289653182,473.81128156291004,251.11997922834234,1486.5730552942932,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2229,2230.0,4273449.709990716,0.0,516.442033722661,817.6151804118614,2857.653289653182,473.81128156291004,251.11997922834234,1486.5730552942932,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2230,2231.0,3700636.6020840723,0.0,516.442033722661,816.6129004972656,2854.150213189197,473.23045632605465,250.81214185280896,1484.7507281768465,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2231,2232.0,3152945.9287024383,0.0,516.442033722661,814.6162657147128,2847.171759154472,472.07339844870717,250.1989011778148,1481.1204831176594,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2232,2233.0,2630245.608918029,0.0,516.442033722661,812.6301282179336,2840.2299942663553,470.92242379063504,249.58888460903657,1477.5093240326064,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2233,2234.0,2141693.2684172904,0.0,516.442033722661,809.9161777397749,2830.7444444653347,469.34967858609156,248.75532965062854,1472.5748686177724,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2234,2235.0,1687043.8215673054,0.0,516.442033722661,807.2217057281194,2821.326974006792,467.78822123113554,247.92775725250183,1467.6758285965807,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2235,2236.0,1250784.503370094,0.0,516.442033722661,805.7601288062176,2816.2186049365773,466.94123153346357,247.47885271273572,1465.0184160113047,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2236,2237.0,826745.4043450961,0.0,516.442033722661,804.7889126358513,2812.824099610962,466.3784078611779,247.18055616642428,1463.2525684288203,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2237,2238.0,411850.6281263807,0.0,516.442033722661,804.0621569163874,2810.284009942551,465.9572500022339,246.95734250118397,1461.9311943934315,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2238,2239.0,0.0,0.0,516.442033722661,803.8202196965553,2809.438413250236,465.81704641143375,246.8830345980599,1461.4913085391913,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2239,2240.0,0.0,0.0,494.06471459279993,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2240,2241.0,882585.5061809274,0.0,445.68096041338066,700.943398304981,2449.8728203870946,406.1995151394407,215.28574302390356,1274.4425423726925,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2241,2242.0,1767789.5499490937,0.0,445.6809604133806,700.7352869764035,2449.145448835084,406.0789137885076,215.22182430790903,1274.0641581389152,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2242,2243.0,2660839.0284343297,0.0,445.68096041338066,700.111761902639,2446.9661614136753,405.71757850344335,215.03031660682498,1272.9304761866163,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2243,2244.0,3559110.331500251,0.0,445.68096041338066,699.696751304211,2445.5156545857067,405.4770781944787,214.9028514430737,1272.1759114622018,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2244,2245.0,4465201.706441639,0.0,445.68096041338066,699.0752419718623,2443.343412398078,405.11691103966245,214.7119628510211,1271.045894494295,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2245,2246.0,5376498.038403798,0.0,445.68096041338066,698.6615719424303,2441.8975910034187,404.8771875958161,214.58490942578254,1270.293767168055,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2246,2247.0,6256463.30790494,0.0,445.68096041338106,701.15164467092,2450.6006639092566,406.3201947450672,215.34970321488564,1274.8211721289454,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2247,2248.0,7096920.006064079,0.0,445.68096041338094,704.2916344546281,2461.5752670598135,408.1398314386567,216.31411066248805,1280.5302444629601,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2248,2249.0,7096920.006064079,0.0,488.6130151655998,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2249,2250.0,6590055.770632753,0.0,513.0382376055242,811.3715369453668,2835.8310819460535,470.1930650921843,249.2023244988577,1475.220976264303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2250,2251.0,6036071.350487566,0.0,513.0382376055242,815.1164685787379,2848.920022144349,472.3632680178188,250.352532049444,1482.0299428704325,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2251,2252.0,5444051.661681727,0.0,513.0382376055242,818.1393659136277,2859.4853745500855,474.1150491669356,251.2809760584759,1487.5261198429594,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2252,2253.0,4829703.945097288,0.0,513.0382376055242,819.9139119610726,2865.6876044885853,475.14340573011583,251.8260050369614,1490.7525672019501,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2253,2254.0,4205755.083559535,0.0,513.0382376055242,820.676974153434,2868.354589197839,475.5856033359539,252.06036976805558,1492.1399530062436,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
