,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
2014,2015.0,1561202.4544601962,0.0,503.2075297533232,790.4353108583352,2762.6567124090407,458.06043796998443,242.77203212409177,1437.1551106515185,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2015,2016.0,1329797.964720402,0.0,503.2075297533232,789.4790524055709,2759.314485920628,457.5062823551371,242.47832964822268,1435.4164589192196,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2016,2017.0,1116382.6191028263,0.0,503.2075297533232,788.0493441968772,2754.317501442234,456.67776070479187,242.0392131735397,1432.8169894488676,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2017,2018.0,920886.1309889723,0.0,503.2075297533232,786.6252220991594,2749.340041024534,455.8524762281976,241.60181240094474,1430.227676543926,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2018,2019.0,746206.6904647853,0.0,503.2075297533232,784.9707629643885,2743.5575278051815,454.8937105133238,241.09366657206164,1427.2195690261608,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2019,2020.0,583380.2533306852,0.0,503.2075297533232,784.0287316965669,2740.2650268634907,454.3477996093041,240.80433379293117,1425.5067849028487,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2020,2021.0,429423.3993176967,0.0,503.2075297533232,783.323811233993,2737.801253774293,453.93929536944415,240.58782654580543,1424.2251113345326,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2021,2022.0,281370.02423127927,0.0,503.2075297533232,782.8546253614566,2736.1613985169124,453.6674002715012,240.44372214389566,1423.372046111739,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2022,2023.0,139212.48424092494,0.0,503.207529753323,782.3860469912638,2734.5236665457824,453.395857223607,240.29980432851173,1422.5200854386615,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2023,2024.0,0.0,0.0,503.20752975332306,782.1519852509496,2733.7055955042756,453.2602175048247,240.22791527755712,1422.09451863809,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2024,2025.0,0.0,0.0,495.82849970160004,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2025,2026.0,419657.88365265017,0.0,472.75540797930773,737.7351109880892,2578.463826644949,427.52046043854403,226.58584403242835,1341.3365654328893,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2026,2027.0,1734082.9770975348,0.0,423.35540797930776,666.6224434804776,2329.9173794804383,386.3103839448986,204.74450349079626,1212.0408063281411,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2027,2028.0,3050977.78675278,0.0,423.35540797930776,666.4261599043886,2329.2313471997836,386.19663682404695,204.6842175167449,1211.6839270988883,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2028,2029.0,4370340.717337599,0.0,423.35540797930776,666.2300031151003,2328.54575805268,386.08296317665554,204.62397048362746,1211.3272783910913,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2029,2030.0,5692170.1751163965,0.0,423.35540797930776,666.033972989807,2327.860611609908,385.9693629315582,204.56376235372585,1210.9708599814671,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2030,2031.0,7006595.268561278,0.0,423.35540797930815,666.6224434804782,2329.91737948044,386.31038394489894,204.74450349079646,1212.040806328142,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2031,2032.0,8293747.7512337295,0.0,423.3554079793082,668.7899660279066,2337.493104695004,387.5664719684803,205.41023014329457,1215.9817564143757,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2032,2033.0,8650043.56710938,0.0,472.10619519324416,742.7708852197657,2596.064401027451,430.43871183545457,228.13251727279092,1350.492518581392,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2033,2034.0,8056340.507001767,0.0,521.5061951932441,818.2731538110434,2859.9529776894665,474.19257979093925,251.3220672891978,1487.7693705655333,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2034,2035.0,7424908.496920913,0.0,521.5061951932441,821.2717061110113,2870.433241570922,475.9302528945202,252.24303403409573,1493.2212838382022,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2035,2036.0,6764983.6117743105,0.0,521.5061951932441,823.5362105862671,2878.3479290891864,477.24254233487216,252.93854743748224,1497.3385647023038,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2036,2037.0,6085969.231604876,0.0,521.5061951932441,825.0533704660552,2883.650566595528,478.12174257992643,253.40452356736103,1500.0970372110094,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2037,2038.0,5394186.371174529,0.0,521.5061951932441,826.0681603258478,2887.197366668005,478.7098173802783,253.7162032115475,1501.9421096833594,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2038,2039.0,4702403.510744179,0.0,521.5061951932441,826.0681603258478,2887.197366668005,478.7098173802783,253.7162032115475,1501.9421096833594,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2039,2040.0,4017009.1166297644,0.0,521.5061951932441,825.5604295149321,2885.4227926913563,478.4155853357023,253.56026022792224,1501.0189627544219,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2040,2041.0,3347548.9458402973,0.0,521.5061951932441,824.2940385331233,2880.9966195455377,477.68170667441296,253.17130453743889,1498.7164336965877,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2041,2042.0,2725577.085907778,0.0,521.5061951932441,820.5198496452088,2867.8054220852737,475.49454905223854,252.01211099768645,1491.8542720821977,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2042,2043.0,2159976.499310881,0.0,521.5061951932441,816.0396769546745,2852.1467350476014,472.8982709803761,250.63608361959933,1483.7085035539535,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2043,2044.0,1606812.8956770897,0.0,521.5061951932441,815.0512332292293,2848.69201755785,472.3254638707159,250.33249585147945,1481.911333144053,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2044,2045.0,1062955.7349911742,0.0,521.5061951932441,814.3115928224419,2846.1068945167726,471.89683928370766,250.10532482036507,1480.5665324044396,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2045,2046.0,528386.8244854233,0.0,521.5061951932436,813.5733983070857,2843.5268250222834,471.46905259659223,249.8785978761939,1479.2243605583374,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2046,2047.0,0.0,0.0,521.5061951932435,813.0820698108507,2841.809578905525,471.18432575926505,249.7276926524105,1478.3310360197286,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2047,2048.0,0.0,0.0,492.94230588719995,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2048,2049.0,900431.8151152395,0.0,443.5423058872,699.5250420894257,2444.915512349786,405.37757201472226,214.85011316780282,1271.863712889865,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2049,2050.0,1997416.0172982097,0.0,432.72393655218957,683.9038119008268,2390.3176270531935,396.3250063670041,210.0522533745122,1243.4614761833213,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2050,2051.0,3096955.8725016546,0.0,432.72393655218957,683.7006983965312,2389.6077234363956,396.2073012753196,209.9898696759194,1243.0921789027839,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2051,2052.0,4201602.052415818,0.0,432.7239365521896,683.2948672849686,2388.189299905639,395.9721205158691,209.86522387341063,1242.3543041544883,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2052,2053.0,5311347.926048209,0.0,432.7239365521896,682.8895631792684,2386.772718317243,395.7372451584328,209.7407399339694,1241.6173875986697,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2053,2054.0,6428730.935374029,0.0,432.7239365521896,682.2825929133338,2384.6512917357354,395.3855034510098,209.5543168290352,1240.5138052969705,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2054,2055.0,7528270.790577471,0.0,432.7239365521896,683.7006983965313,2389.607723436396,396.20730127531965,209.98986967591944,1243.092178902784,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2055,2056.0,8566012.787155148,0.0,432.72393655218957,688.6121552816767,2406.773795276886,399.05351027050915,211.49836044336985,1252.0221005121393,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2056,2057.0,8650043.56710938,0.0,482.1239365521896,764.4094664747976,2671.6935776722885,442.97835659900363,234.77852899747194,1389.835393590541,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2057,2058.0,8026115.136072194,0.0,517.1534086224724,820.675350415575,2868.3489140587926,475.5846623733417,252.0598710578711,1492.1370007555909,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2058,2059.0,7351066.071667537,0.0,517.1534086224724,824.7382223711573,2882.549089994201,477.9391129929238,253.30772988624963,1499.5240406748314,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2059,2060.0,6643788.714754245,0.0,517.1534086224724,827.2996035040628,2891.501393468822,479.4234436489932,254.0944251339664,1504.181097280114,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2060,2061.0,5926800.78078853,0.0,517.1534086224724,828.0713629401251,2894.198775983384,479.8706813424943,254.331461111522,1505.5842962547729,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2061,2062.0,5213051.872936392,0.0,517.1534086224724,827.813937562281,2893.2990465073904,479.7215023019074,254.25239622001092,1505.116250113238,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2062,2063.0,4509007.045196654,0.0,517.1534086224724,827.0426944781042,2890.6034686983903,479.2745638363982,254.01551883329105,1503.7139899601893,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2063,2064.0,3824312.080869792,0.0,517.1534086224724,825.5048415168652,2885.228506639254,478.38337186751505,253.543187089783,1500.9178936670276,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2064,2065.0,3168497.042549012,0.0,517.1534086224724,823.2095757167351,2877.206304970902,477.0532561158245,252.83822574138702,1496.7446831213365,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2065,2066.0,2569926.0200787727,0.0,517.1534086224724,818.6600407970043,2861.305189456863,474.4167823535015,251.4408946473558,1488.4728014490986,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2066,2067.0,2037284.1094882712,0.0,517.1534086224724,813.4202477414848,2842.991547268047,471.380301228592,249.83155965115375,1478.9459049845177,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2067,2068.0,1520205.760827968,0.0,517.1534086224724,812.1833155063024,2838.6683356207695,470.6634940293139,249.45165183553638,1476.696937284186,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2068,2069.0,1006234.0017427094,0.0,517.1534086224724,811.9364156768102,2837.8053940721456,470.52041458627997,249.3758197307284,1476.2480285032912,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2069,2070.0,498469.3150443914,0.0,517.1534086224722,811.443101359949,2836.0812072979948,470.23453695792244,249.2243045876989,1475.3510933817254,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2070,2071.0,0.0,0.0,517.1534086224723,810.7043408571604,2833.49915961635,469.8064222788162,248.99740380777263,1474.0078924675643,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2071,2072.0,138726.34833331336,0.0,482.62556114789936,760.0624723899507,2656.5003642336537,440.45925606414056,233.4434057139945,1381.9317679817284,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2072,2073.0,1182844.3668410936,0.0,433.22556114789944,688.105413502838,2405.00267807408,398.75985137399493,211.34272122821733,1251.1007518233419,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2073,2074.0,2232134.9646720523,0.0,433.2255611478995,687.6943167286821,2403.5658504843077,398.5216191419184,211.21645814521676,1250.3533031430584,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2074,2075.0,3289171.7671629246,0.0,433.22556114789944,687.0786780794358,2401.414126967665,398.16485407154374,211.0273726579182,1249.2339601444287,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2075,2076.0,4361655.550799984,0.0,433.22556114789916,685.8510112380241,2397.1232988715046,397.45341620517655,210.6503105887436,1247.0018386145891,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2076,2077.0,5446965.759996464,0.0,433.22556114789916,684.8316161080542,2393.5604028827743,396.8626726322567,210.33721649509607,1245.1483929237347,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2077,2078.0,6537394.864921057,0.0,433.22556114789916,684.424785900224,2392.1384874027426,396.6269128925056,210.21226383302798,1244.408701636771,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2078,2079.0,7604736.3695833925,0.0,433.22556114789916,686.2596998566482,2398.551709697814,397.6902529014485,210.7758340377677,1247.7449088302694,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2079,2080.0,8604612.786020603,0.0,433.22556114789916,691.6215664235278,2417.2920119825712,400.7974761165834,212.42266234178922,1257.4937571336868,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2080,2081.0,8650043.56710938,0.0,482.62556114789913,767.4772464013221,2682.415799579359,444.75614739027463,235.72075811684556,1395.413175275131,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2081,2082.0,8007475.730294507,0.0,516.2690262086732,822.1567389276953,2873.526526774817,476.44313296713216,252.51486047258007,1494.8304344139913,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2082,2083.0,7307034.472362995,0.0,516.2690262086732,826.7562965649839,2889.602477084994,479.10859509523067,253.92755540047227,1503.193266481789,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2083,2084.0,6570881.401102543,0.0,516.2690262086732,829.59453457769,2899.5224252319226,480.7533654253306,254.79928367542524,1508.3536992321635,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2084,2085.0,5828206.8834165335,0.0,516.2690262086732,830.1128341379037,2901.33393812791,481.0537221025815,254.9584727143682,1509.2960620689157,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2085,2086.0,5088794.18525086,0.0,516.2690262086732,829.8535972274749,2900.427877150039,480.9034932715845,254.87885143393981,1508.8247222317725,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2086,2087.0,4365657.739617394,0.0,516.2690262086732,828.5600230755327,2895.9066958910926,480.15386185400286,254.48154678262154,1506.4727692282413,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2087,2088.0,3665216.4816858824,0.0,516.2690262086732,826.7562965649839,2889.602477084994,479.10859509523067,253.92755540047227,1503.193266481789,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2088,2089.0,3003434.713383897,0.0,516.2690262086732,823.6837885406039,2878.8637299656802,477.32806435225876,252.98387410669716,1497.6068882556433,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2089,2090.0,2411730.8107633283,0.0,516.2690262086732,818.114268438272,2859.397656165288,474.10050507914576,251.27326769194727,1487.4804880695854,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2090,2091.0,1892206.810907488,0.0,516.2690262086732,812.3776864872732,2839.3476831750854,470.7761327936113,249.511350380614,1477.0503390677693,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2091,2092.0,1400631.0082277816,0.0,516.2690262086732,810.1564709225173,2831.5842950706037,469.4889294507939,248.82913260892076,1473.0117653136676,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2092,2093.0,924510.8809664894,0.0,516.2690262086732,808.9281130936802,2827.2910518988215,468.7770911544378,248.45185831185205,1470.7783874430547,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2093,2094.0,457639.9169601299,0.0,516.2690262086732,808.1930250572909,2824.7218398835635,468.3511046843631,248.22608548271248,1469.4418637405288,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2094,2095.0,0.0,0.0,516.2690262086732,807.459376827716,2822.1576601484994,467.92595258812133,248.00075487170432,1468.1079578685744,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2095,2096.0,0.0,0.0,491.65955308080015,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2096,2097.0,275587.2976116941,0.0,476.84626662852935,749.18528883394,2618.483433878548,434.1558844977366,230.1026187838004,1362.1550706071637,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2097,2098.0,1455811.1983778626,0.0,427.44626662852943,677.2882397788275,2367.195488557861,392.49125574630574,208.02036554554206,1231.4331632342316,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2098,2099.0,2636035.099144034,0.0,427.44626662852943,677.2882397788275,2367.195488557861,392.49125574630574,208.02036554554206,1231.4331632342316,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2099,2100.0,3818791.710872488,0.0,427.44626662852943,677.086949621362,2366.491957735004,392.3746072914341,207.95854186446007,1231.067181129749,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2100,2101.0,5006608.79988111,0.0,427.44626662852943,676.6847622878119,2365.086269601624,392.1415381159794,207.8350152014691,1230.335931432385,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2101,2102.0,6199479.784029819,0.0,427.44626662852943,676.2830980775211,2363.682409840488,391.90877209255507,207.7116492090542,1229.60563286822,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2102,2103.0,7369556.321171751,0.0,427.44626662852943,678.0947133370803,2370.014200675704,392.9586104130695,208.26806351892685,1232.8994787946913,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2103,2104.0,8483345.702469122,0.0,427.44626662852966,682.5682006919117,2385.649521743638,395.55101430603594,209.64203758219907,1241.033092167112,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2104,2105.0,8650043.56710938,0.0,476.8462666285296,757.8394035100781,2648.730498592836,439.1709787177679,232.760618720417,1377.8898245637783,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2105,2106.0,7979791.481325237,0.0,518.6193060875288,824.3569769008848,2881.2165959329477,477.71817971136596,253.19063524702398,1498.8308670925176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2106,2107.0,7270987.87407472,0.0,518.6193060875288,827.4209040295814,2891.925351895829,479.49373779081833,254.13168102913372,1504.401643690148,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2107,2108.0,6542792.514291195,0.0,518.6193060875288,828.9620861774941,2897.3119498216633,480.38685903675275,254.60503528947896,1507.2037930499891,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2108,2109.0,5804872.076509306,0.0,518.6193060875288,829.7349980931461,2900.0133603767645,480.834764596806,254.84242523630718,1508.6090874420838,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2109,2110.0,5070195.500273721,0.0,518.6193060875288,829.477188413647,2899.112287725014,480.68536285186616,254.76324231148908,1508.1403425702672,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2110,2111.0,4348472.695913205,0.0,518.6193060875288,828.4476722867263,2895.514017759718,480.0887541205553,254.4470396838943,1506.268495066775,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2111,2112.0,3652553.849247806,0.0,518.6193060875288,826.3968726554126,2888.3462517332964,478.90030749576056,253.8171629727531,1502.5397684643865,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2112,2113.0,2995084.0365797654,0.0,518.6193060875288,823.3410908378403,2877.6659645118075,477.129469656826,252.8786189181178,1496.9838015233458,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2113,2114.0,2404168.2507965583,0.0,518.6193060875288,818.0516319334929,2859.178734821576,474.0642069730036,251.2540296956919,1487.3666035154415,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2114,2115.0,1885095.909856774,0.0,518.6193060875286,812.3417903681786,2839.222222365069,470.7553308483946,249.50032534964913,1476.9850733966882,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2115,2116.0,1396923.7867139615,0.0,518.6193060875286,809.8859595218304,2830.6388285325775,469.3321670074005,248.7460485139223,1472.5199264033279,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2116,2117.0,927195.2712168209,0.0,518.6193060875286,808.420132294599,2825.5156041865575,468.4827142407157,248.29583854757934,1469.8547859901798,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2117,2118.0,460533.6911086744,0.0,518.6193060875287,808.1763840277895,2824.663677689615,468.3414611409169,248.220974404686,1469.4116073232535,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2118,2119.0,0.0,0.0,518.6193060875287,807.6893629029942,2822.961486300873,468.05923044264244,248.0713921346005,1468.5261143690802,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2119,2120.0,176257.84901946134,0.0,483.8728734624349,757.0796126023469,2646.0749473763904,438.7306768345144,232.52725872229263,1376.5083865497215,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2120,2121.0,1254279.9280593265,0.0,434.47287346243496,685.410848751928,2395.584883481834,397.19834027626825,210.51512034642218,1246.2015431853235,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2121,2122.0,2332302.0070991935,0.0,434.47287346243485,685.4108487519278,2395.584883481833,397.19834027626814,210.51512034642212,1246.201543185323,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2122,2123.0,3407764.764997393,0.0,434.47287346243485,685.6142537844333,2396.2958060211854,397.31621430972143,210.57759358415237,1246.5713705171515,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2123,2124.0,4483227.522895595,0.0,434.47287346243485,685.6142537844333,2396.2958060211854,397.31621430972143,210.57759358415237,1246.5713705171515,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2124,2125.0,5561249.601935462,0.0,434.47287346243485,685.4108487519278,2395.584883481833,397.19834027626814,210.51512034642212,1246.201543185323,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2125,2126.0,6639271.680975329,0.0,434.47287346243485,685.4108487519278,2395.584883481833,397.19834027626814,210.51512034642212,1246.201543185323,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2126,2127.0,7689049.503818277,0.0,434.47287346243485,687.6555939526351,2403.4305102031994,398.49917913764244,211.2045649429505,1250.2828980957,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2127,2128.0,8650043.56710938,0.0,436.4871654519999,694.7117867857992,2428.092665634268,402.5882712305172,213.3717837521741,1263.1123396105438,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2128,2129.0,8650043.56710938,0.0,485.8871654519999,771.0879107113471,2695.035460992908,446.84854186265295,236.8297271872061,1401.9780194751766,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2129,2130.0,8051969.376182588,0.0,514.9028971860389,818.620554530666,2861.167180694794,474.3938999035347,251.4287669488734,1488.4010082375744,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2130,2131.0,7402827.340803271,0.0,514.9028971860389,822.6792310256687,2875.352693042718,476.74591923685705,252.67533719553424,1495.7804200466703,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2131,2132.0,6715024.82287436,0.0,514.9028971860389,825.7518179635289,2886.0917159731607,478.5264957105076,253.61904272656906,1501.3669417518706,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2132,2133.0,6007775.157800656,0.0,514.9028971860389,827.2974026628165,2891.4937012911587,479.4221682526497,254.09374917390437,1504.1770957505753,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2133,2134.0,5290772.486263083,0.0,514.9028971860389,828.0725342258359,2894.2028697533447,479.87136010726897,254.33182085685257,1505.586425865156,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2134,2135.0,4580274.0043783765,0.0,514.9028971860389,827.5556061677568,2892.396150405326,479.57179822101483,254.17305305713788,1504.6465566686486,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2135,2136.0,3882757.704082476,0.0,514.9028971860389,826.5238321457032,2888.789988852877,478.9738810304041,253.85615694611417,1502.7706039012785,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2136,2137.0,3211101.4672032576,0.0,514.9028971860389,824.4685734467367,2881.6066379038016,477.7828503579916,253.22491068973557,1499.0337699031577,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2137,2138.0,2593940.57851824,0.0,514.9028971860389,820.1374920945876,2866.4690411831903,475.27297131565126,251.89467479729518,1491.1590765356138,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2138,2139.0,2040107.4949430749,0.0,514.9028971860389,815.1044409283413,2848.8779842082313,472.3562979460967,250.34883791143125,1482.008074415166,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2139,2140.0,1508241.7189009245,0.0,514.9028971860389,813.3585635430989,2842.7759543379493,471.34455498783024,249.81261414355004,1478.8337518965432,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2140,2141.0,992004.8629830722,0.0,514.9028971860389,812.1164368892172,2838.4345876367547,470.624737602049,249.43111092908597,1476.5753397985766,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2141,2142.0,488234.1306832098,0.0,514.9028971860382,811.1256771762401,2834.9717755206466,470.0505883683103,249.12681183520448,1474.7739585022546,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2142,2143.0,0.0,0.0,514.9028971860382,809.890887643419,2830.6560528493546,469.33502287365826,248.7475621230389,1472.528886624398,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2143,2144.0,159746.14576153716,0.0,480.2155097690032,758.3918994753066,2650.661531614703,439.4911523490982,232.93031074502204,1378.8943626823755,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2144,2145.0,1232422.4641540195,0.0,430.8155097690032,685.8357093137952,2397.069816994996,397.44454867861526,210.6456107996661,1246.974016934173,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2145,2146.0,2307681.6482575033,0.0,430.8155097690032,685.6304330491832,2396.352354297495,397.32559025863924,210.5825628370788,1246.6007873621513,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2146,2147.0,3385522.006761699,0.0,430.8155097690032,685.4252912034294,2395.6353614084087,397.20670973493134,210.51955615951363,1246.2278021880534,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2147,2148.0,4465941.850017035,0.0,430.8155097690032,685.2202836445456,2394.9188378664253,397.0879070310042,210.45659072643224,1245.855061171901,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2148,2149.0,5546361.693272372,0.0,430.8155097690032,685.2202836445456,2394.9188378664253,397.0879070310042,210.45659072643224,1245.855061171901,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2149,2150.0,6629359.333287804,0.0,430.8155097690033,685.0154102407186,2394.202783210843,396.96918207047133,210.3936664973498,1245.4825640740337,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2150,2151.0,7691687.24244295,0.0,430.8155097690033,686.6581612066159,2399.944375116478,397.921162854449,210.89821631285798,1248.4693840120287,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
