,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
2805,2806.0,18976249.812417813,11728.25400696043,534.8142799999999,847.4900924170914,2966.5759749648482,491.8711341369281,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2806,2807.0,18002006.99108792,18449.799057858996,534.8142799999999,847.4900924170914,2965.6584669178783,491.7190073323387,260.61107388613954,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2807,2808.0,17034363.644192867,21738.247130388394,534.8142799999999,847.4900924170914,2963.8252795748676,491.41505693797785,260.4499801771283,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2808,2809.0,16079892.973309092,18174.168587672524,534.8142799999999,847.4900924170914,2960.1662029050676,490.8083661919268,260.1284340817212,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2809,2810.0,15148390.556050988,2661.8291797507554,534.8142799999999,847.4900924170914,2953.786132453492,489.75052290209595,259.56777713811084,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2810,2811.0,14278697.398604648,0.0,534.8142799999999,840.614457013422,2936.616893616891,486.9037888052465,258.0590080667807,1528.3899218425854,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2811,2812.0,13450851.559582723,0.0,534.8142799999999,836.8819242309027,2924.9926384989976,484.97643700418473,257.03751161221794,1521.6034986016411,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2812,2813.0,12629412.16170797,0.0,534.8142799999999,836.3727648493115,2923.2130715136727,484.68137709716353,256.8811298614967,1520.6777542714754,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2813,2814.0,11817566.71464996,0.0,534.8142799999999,835.6102744193437,2920.548085175688,484.23951082992943,256.6469407398626,1519.2914080351702,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2814,2815.0,11631492.915749429,0.0,501.2165038056787,785.8763428848549,2746.7226273541664,455.41849771511926,241.37180378901323,1428.8660779724635,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2815,2816.0,12352128.359063055,0.0,451.8165038056788,713.8145684232884,2494.8589489613446,413.6584099289153,219.23895726232513,1297.8446698605242,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2816,2817.0,13980680.85862361,0.0,402.41650380567864,641.6568015328713,2242.659766670531,371.84269414457293,197.07662789662368,1166.648730059766,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2817,2818.0,15616395.899323214,0.0,402.41650380567864,641.087550222635,2240.670171909684,371.5128107235012,196.90178968345566,1165.613727677518,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2818,2819.0,17256878.196297,0.0,402.41650380567864,640.7086669705002,2239.345934055744,371.2932463568437,196.78542056912718,1164.924849037273,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2819,2820.0,18904499.751277998,0.0,402.41650380567864,640.1412661143203,2237.3628068315193,370.96443528133136,196.61115069910562,1163.8932111169458,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2820,2821.0,20556873.07829244,0.0,402.41650380567864,639.7636134902764,2236.0428701555616,370.7455840685962,196.495159556356,1163.2065699823206,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2821,2822.0,22204494.633273438,0.0,402.41650380567864,640.1412661143203,2237.3628068315193,370.96443528133136,196.61115069910562,1163.8932111169458,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2822,2823.0,23799435.836505868,0.0,402.41650380567864,644.3280985072395,2251.9962378727887,373.39072147232264,197.897082380331,1171.5056336495263,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2823,2824.0,24854709.41491068,0.0,429.07852000000014,687.2188123700099,2401.9039114360144,398.2460624558773,211.07041310161497,1249.4887497636544,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2824,2825.0,24929745.903986245,0.0,478.4785200000001,765.1242982318416,2674.191991805251,443.3926044738245,234.998080371127,1391.1350876942574,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2825,2826.0,24031896.62774892,0.0,527.8785200000001,842.445529044097,2944.438037725498,488.2005683434798,258.7463012220443,1531.71914371654,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2826,2827.0,23094359.512425564,0.0,527.8785200000001,845.5997663408305,2955.4624374716186,490.02846152810235,259.71508460989423,1537.4541206196916,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2827,2828.0,22126846.142483737,3220.8330692760646,527.8785200000001,847.4900924170914,2963.7891748656375,491.40907062094885,260.44680742910293,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2828,2829.0,21149300.292184748,11660.639003707096,527.8785200000001,847.4900924170914,2966.575974964849,491.8711341369281,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2829,2830.0,20171754.441885762,20100.444938138127,527.8785200000001,847.4900924170914,2966.575974964849,491.8711341369281,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2830,2831.0,19200899.16357395,25059.764252076857,527.8785200000001,847.4900924170914,2964.717482746188,491.5629880846808,260.52838368488085,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2831,2832.0,18246730.962598667,21338.338554047048,527.8785200000001,847.4900924170914,2960.0821834860417,490.79443540866873,260.12105076659446,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2832,2833.0,17315830.666947734,5512.770889754407,527.8785200000001,847.4900924170914,2953.6188764515,489.72279113318615,259.55307930058865,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2833,2834.0,16427853.66247045,0.0,527.8785200000001,842.5031476185078,2941.695740014375,487.74588351602415,258.5053182634928,1531.8239047609231,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2834,2835.0,15627845.148708554,0.0,527.8785200000001,834.6695203409821,2917.2600481489903,483.69434006233257,256.35800023303625,1517.580946074513,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2835,2836.0,14869633.661882969,0.0,527.8785200000001,831.3476528800381,2905.6497628889038,481.76930452414797,255.33773139779845,1511.5411870546147,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2836,2837.0,14121016.848416088,0.0,527.8785200000001,830.5851050252055,2902.9845758448187,481.327404978974,255.10352463885624,1510.1547364094645,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2837,2838.0,13378785.964341054,0.0,527.8785200000001,830.0775758392901,2901.2107065693062,481.03328977689574,254.94764358175476,1509.2319560714366,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2838,2839.0,13550186.74016764,0.0,478.4785200000001,757.4656341588425,2647.424134374411,438.95437787722483,232.64582027492918,1377.210243925168,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2839,2840.0,14631431.031059107,0.0,429.07852000000014,685.154759707164,2394.6898246341666,397.0499356460695,210.43646589241686,1245.735926740298,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2840,2841.0,15805947.223960776,0.0,424.27684,677.7418665178906,2368.7809629646663,392.7541342638969,208.15969115986536,1232.2579391234374,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2841,2842.0,16988124.496827617,0.0,424.27684,677.1329932530342,2366.6528851965622,392.40128976095406,207.97268357330566,1231.1508968236985,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2842,2843.0,18177947.784993894,0.0,424.27684,676.5253172700566,2364.5289920578307,392.0491390876695,207.78604371646486,1230.0460314001027,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2843,2844.0,19370316.404900674,0.0,424.27684,676.3230240615236,2363.821955463247,391.93190936067475,207.72391196115763,1229.6782255664064,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2844,2845.0,20565228.68926976,0.0,424.27684,676.1208633618697,2363.1153820014956,391.81475642310784,207.66182090424715,1229.310660657945,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2845,2846.0,21755051.977436036,0.0,424.27684,676.5253172700566,2364.5289920578307,392.0491390876695,207.78604371646486,1230.0460314001027,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2846,2847.0,22883282.824507117,0.0,424.27684,681.4204483573943,2381.6380034731624,394.88588721744577,209.28952022524626,1238.9462697407168,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2847,2848.0,23038695.13125795,0.0,473.67683999999997,758.7363363849597,2651.8653757843435,439.6907549219102,233.0361001086124,1379.5206116090176,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2848,2849.0,22201039.037885293,0.0,523.07684,837.6616056364951,2927.7177091519798,485.4282655108527,257.27698072075196,1523.0211011572637,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2849,2850.0,21287268.332510747,0.0,523.07684,843.710903192915,2948.860656930281,488.9338577459662,259.1349446053621,1534.0198239871181,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2850,2851.0,20323217.207527034,1419.7468128725886,523.07684,847.4900924170914,2962.8274401550507,491.24961084414645,260.36229374739764,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2851,2852.0,19345671.35722805,9859.55274730362,523.07684,847.4900924170914,2966.5759749648482,491.8711341369281,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2852,2853.0,18374877.45451763,14786.944004885852,523.07684,847.4900924170914,2964.7004339680243,491.56016132348475,260.52688550144694,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2853,2854.0,17420923.343454942,10954.147100060247,523.07684,847.4900924170914,2960.0227140658762,490.7845751214589,260.11582481437324,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2854,2855.0,16490449.210780961,0.0,523.07684,846.7119778090673,2953.500497846791,489.70316344825676,259.5426766275761,1539.4763232892133,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2855,2856.0,15586673.505108625,0.0,523.07684,842.9165389350576,2946.0842681241124,488.4735204674269,258.89096584773625,1532.5755253364682,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2856,2857.0,14709452.458381228,0.0,523.07684,840.80607644642,2938.70797397274,487.250498977136,258.24276445788206,1528.7383208116726,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2857,2858.0,13875079.081839789,0.0,523.07684,837.4007078879129,2926.8058433655297,485.27707421747385,257.19684933526116,1522.546741614387,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2858,2859.0,13131736.876087354,0.0,523.07684,830.1658994256645,2901.519407035251,481.08447365001217,254.97477103450646,1509.392544410299,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2859,2860.0,12442842.574139876,0.0,523.07684,825.8385887716818,2886.3949893116514,478.57677974240687,253.64569326347566,1501.5247068576032,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2860,2861.0,11776190.782474337,0.0,523.07684,824.0708393270176,2880.2165142333356,477.5523618378413,253.10275177405592,1498.3106169582136,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2861,2862.0,11122203.010733288,0.0,523.07684,823.0643515742877,2876.698730920977,476.9690981418835,252.79362201519825,1496.4806392259775,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2862,2863.0,10477691.407062113,0.0,523.07684,822.31122206549,2874.0664620126786,476.53265656607203,252.5623079800182,1495.1113128463453,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2863,2864.0,10145507.480375152,0.0,506.3975825211362,797.488615689514,2787.3087739615075,462.14785645410694,244.9383639206767,1449.9793012536616,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2864,2865.0,9816373.527262906,0.0,506.39758252113614,797.2462154826758,2786.461559079643,462.00738456047696,244.8639138170528,1449.538573604865,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2865,2866.0,9487239.574150646,0.0,506.3975825211369,797.2462154826769,2786.4615590796466,462.00738456047765,244.86391381705317,1449.538573604867,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2866,2867.0,9158105.621038387,0.0,506.3975825211369,797.2462154826769,2786.4615590796466,462.00738456047765,244.86391381705317,1449.538573604867,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2867,2868.0,8822869.71703473,0.0,506.3975825211369,797.731175146083,2788.156545438368,462.2884206335959,245.01286293580583,1450.4203184474236,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2868,2869.0,8487633.813031072,0.0,506.3975825211369,797.731175146083,2788.156545438368,462.2884206335959,245.01286293580583,1450.4203184474236,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2869,2870.0,8146287.93526447,0.0,506.3975825211369,798.2167724365551,2789.853760372496,462.56982621416023,245.16200789350492,1451.3032226119183,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2870,2871.0,7743397.55789621,0.0,506.3975825211369,803.1080933177901,2806.949454706313,465.4043663141935,246.66431414652257,1460.1965333050728,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2871,2872.0,7281280.660881704,0.0,506.3975825211369,807.8151900387512,2823.4012657191593,468.1321477732849,248.110038319841,1468.7548909795476,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2872,2873.0,6762359.00159331,0.0,506.3975825211369,812.3298147682044,2839.180366350795,470.7483909401013,249.4966471982537,1476.9632995785535,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2873,2874.0,6189155.806742679,0.0,506.3975825211369,816.6439031120722,2854.2585706736386,473.2484224658784,250.82166390691555,1484.8070965674037,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2874,2875.0,5580496.711639535,0.0,506.3975825211369,819.4618021345741,2864.1074318548926,474.88140626944954,251.68714532280828,1489.9305493355891,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2875,2876.0,4962122.001474209,0.0,506.3975825211369,820.2339619723368,2866.806213816609,475.32887599734465,251.92430427859267,1491.3344763133396,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2876,2877.0,4343747.291308884,0.0,506.3975825211369,820.2339619723368,2866.806213816609,475.32887599734465,251.92430427859267,1491.3344763133396,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2877,2878.0,3728613.3111957237,0.0,506.3975825211369,819.9764011719863,2865.9060110243404,475.1796184788712,251.84519779380173,1490.8661839490658,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2878,2879.0,3119954.216092579,0.0,506.3975825211369,819.4618021345741,2864.1074318548926,474.88140626944954,251.68714532280828,1489.9305493355891,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2879,2880.0,2530667.335022742,0.0,506.3975825211369,817.922172831711,2858.7262612900845,473.9891849034594,251.2142679988335,1487.1312233303836,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2880,2881.0,1973493.7322654985,0.0,506.3975825211369,815.3699325861693,2849.805906203253,472.510151428338,250.43038025701915,1482.4907865203077,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2881,2882.0,1467254.47342382,0.0,506.3975825211369,811.3218662020347,2835.6574773378184,470.1642806968866,249.1870687693499,1475.1306658218812,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2882,2883.0,1036402.5323429013,0.0,506.3975825211369,805.3303712036245,2814.7165557376075,466.6921852763436,247.3468581964621,1464.2370385520444,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2883,2884.0,664385.8870672266,0.0,506.3975825211369,800.6543674536864,2798.373418013928,463.98242231886627,245.91068382899914,1455.735213552157,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2884,2885.0,323040.0093007082,0.0,506.3975825211368,798.2167724365551,2789.853760372496,462.56982621416023,245.16200789350492,1451.3032226119183,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2885,2886.0,0.0,0.0,506.39758252113677,796.7618921912797,2784.768796909771,461.72671726749496,244.71516015177235,1448.6579858023265,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2886,2887.0,0.0,0.0,489.41473566959996,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2887,2888.0,371415.63277875754,0.0,469.5857638359388,741.5692201381221,2591.864451887697,429.74234209332707,227.76344130946336,1348.3076729784036,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2888,2889.0,1653762.7350159606,0.0,420.18576383593876,669.1718792422038,2338.827932593684,387.78779221038275,205.52752987150288,1216.676144076734,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2889,2890.0,2946137.0604531514,0.0,420.18576383593876,668.37495398428,2336.04259281591,387.3259708220171,205.28276453566906,1215.2271890623272,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2890,2891.0,4241014.099985338,0.0,420.18576383593876,668.1760478628262,2335.347394456189,387.2107039255911,205.22167308056328,1214.8655415687747,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2891,2892.0,5535891.139517526,0.0,420.18576383593876,668.1760478628262,2335.347394456189,387.2107039255911,205.22167308056328,1214.8655415687747,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2892,2893.0,6830768.179049713,0.0,420.1857638359389,668.1760478628262,2335.3473944561892,387.21070392559113,205.2216730805633,1214.8655415687747,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2893,2894.0,8125645.218581901,0.0,420.18576383593876,668.1760478628262,2335.347394456189,387.2107039255911,205.22167308056328,1214.8655415687747,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2894,2895.0,9405481.415284012,0.0,420.18576383593864,669.3714363879126,2339.525406353432,387.9034363779797,205.58882128032926,1217.0389752507501,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2895,2896.0,10489868.105683174,0.0,429.6120400000001,684.9050138415118,2393.8169358820296,396.9052069136479,210.3597596642334,1245.2818433482032,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2896,2897.0,10622458.417965442,0.0,479.01204000000007,760.5501410111713,2658.2048186922775,440.74186198919466,233.59318685427317,1382.8184382021295,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2897,2898.0,9776902.100088868,0.0,528.41204,838.2894851924667,2929.9122159586223,485.79212423584875,257.46982584499983,1524.1627003499393,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2898,2899.0,8869090.752093837,0.0,528.41204,843.2372763151637,2947.2052798804166,488.6593890676608,258.9894762058602,1533.1586842093884,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2899,2900.0,7911569.42632105,0.0,528.41204,847.1880347725964,2961.013607040904,490.94886946468415,260.20290081628264,1540.3418814047207,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2900,2901.0,6934023.576022064,8439.8059344301,528.41204,847.4900924170914,2966.575974964848,491.87113413692805,260.69170109257186,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2901,2902.0,5956477.7257230785,16879.6118688602,528.41204,847.4900924170914,2966.575974964848,491.87113413692805,260.69170109257186,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2902,2903.0,4978931.875424091,25319.4178032903,529.30124,847.4900924170914,2966.5759749648487,491.87113413692805,260.69170109257186,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2903,2904.0,4024700.9846128263,21630.603836483322,529.30124,847.4900924170914,2960.09959732937,490.79732269924887,260.1225810306019,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2904,2905.0,3106887.640420882,0.0,529.30124,847.3368722137267,2949.9836121573367,489.12004858206075,259.2336257484922,1540.6124949340483,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2905,2906.0,2244832.6309915073,0.0,529.30124,839.600737944987,2934.4951858344007,486.55200047348364,257.8725602509463,1526.5467962636126,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2906,2907.0,1450792.3975967336,0.0,529.30124,834.195184298384,2915.6021924914558,483.4194604201497,256.2123140226793,1516.7185169061527,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2907,2908.0,711125.5941076111,0.0,529.30124,829.8737925444027,2900.498461962108,480.9151965388726,254.88505416560247,1508.861440989823,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2908,2909.0,0.0,0.0,529.30124,827.6054466430329,2892.570348245022,479.60068097665584,254.18836091762762,1504.7371757146052,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2909,2910.0,31195.65978518483,0.0,489.7877632053605,768.6085992684302,2686.3699999414675,445.4117709216215,236.0682385884594,1397.470180488055,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2910,2911.0,973299.3636130411,0.0,440.3877632053605,696.2131201347503,2433.339987707392,403.45829993737334,213.83289896680787,1265.8420366086368,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2911,2912.0,2819311.091294676,0.0,390.98776320536007,624.3739757692553,2182.2544255257867,361.82722718618993,191.76843040868067,1135.2254104895549,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2912,2913.0,5568054.368603918,0.0,341.58776320536003,552.6283330649314,1931.4956617403402,320.250339023269,169.7326796823326,1004.7787873907843,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2913,2914.0,8320836.396210347,0.0,341.58776320536003,552.3073486749282,1930.373786657789,320.0643272798074,169.63409345829794,1004.1951794089604,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2914,2915.0,11073618.423816774,0.0,341.58776320536003,552.3073486749282,1930.373786657789,320.0643272798074,169.63409345829794,1004.1951794089604,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2915,2916.0,13826400.451423202,0.0,341.58776320536003,552.3073486749282,1930.373786657789,320.0643272798074,169.63409345829794,1004.1951794089604,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2916,2917.0,16579182.479029628,0.0,341.58776320536003,552.3073486749282,1930.373786657789,320.0643272798074,169.63409345829794,1004.1951794089604,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2917,2918.0,19329945.788349103,0.0,341.58776320536003,552.4677886650848,1930.9345417374973,320.1573028986208,169.68337053626902,1004.4868884819722,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2918,2919.0,22062481.361248687,0.0,341.58776320536,553.9164592748907,1935.9978018541337,320.9968133365862,170.12831106839067,1007.1208350452557,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2919,2920.0,23967904.685396556,0.0,385.3233803431997,619.6521698521825,2165.7512042851668,359.0909216888623,190.31818849509702,1126.64030882215,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2920,2921.0,24929745.903986245,0.0,434.7233803431997,694.6444581304611,2427.8573447179933,402.54925400427686,213.35110462226675,1262.9899238735654,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2921,2922.0,24929745.903986245,0.0,484.12338034319976,771.0879107113468,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2922,2923.0,23998519.44581553,0.0,531.61316,845.0982195039111,2953.70947715144,489.7378131212994,259.56104095428867,1536.5422172798383,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2923,2924.0,23034251.920329347,1532.320006158203,531.61316,847.4900924170914,2962.8875514057354,491.259577549634,260.36757610130604,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2924,2925.0,22056706.07003036,9972.125940589234,531.61316,847.4900924170914,2966.575974964849,491.87113413692816,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2925,2926.0,21079160.219731376,18411.931875020266,531.61316,847.4900924170914,2966.575974964849,491.87113413692816,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2926,2927.0,20111576.441190094,21669.392035197467,531.61316,847.4900924170914,2963.80873280993,491.41231341274704,260.44852610875597,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2927,2928.0,19157244.3933781,18033.200712353922,531.61316,847.4900924170914,2960.1276964962385,490.8019816627112,260.12505028123695,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2928,2929.0,18226017.935207386,2377.305280627683,531.61316,847.4900924170914,2953.70947715144,489.7378131212994,259.56104095428867,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2929,2930.0,17330883.439962722,0.0,531.61316,842.5929680765047,2943.6839318942025,488.07553433335204,258.6800331966766,1531.987214684554,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2930,2931.0,16491012.205377439,0.0,531.61316,837.837656567745,2928.3330261554866,485.5302877327418,257.33105249835313,1523.341193759536,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2931,2932.0,15702590.190697558,0.0,531.61316,833.7486698138513,2914.0415761817635,483.16070348263014,256.075172845794,1515.9066723888204,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2932,2933.0,14936507.707207866,0.0,531.61316,831.9732095193547,2907.8361508511557,482.1318171096107,255.5298630680937,1512.678562762463,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2933,2934.0,14186319.441220919,0.0,531.61316,830.7099980469216,2903.421090433726,481.3997809867773,255.14188392299198,1510.3818146307663,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2934,2935.0,14349843.726275539,0.0,482.21316,758.0916274487885,2649.6120484777352,439.31714350348153,232.8380860568452,1378.3484135432516,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2935,2936.0,15424697.4393102,0.0,432.81316000000004,685.6626583352529,2396.464985149946,397.34426494137165,210.59246041892698,1246.659378791369,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2936,2937.0,16599874.575901482,0.0,427.5842810927501,677.6893372473429,2368.5973674953307,392.7236933405946,208.14355747051513,1232.1624313588052,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2937,2938.0,17782652.30028773,0.0,427.5842810927501,677.0852716682615,2366.4860931078383,392.3736349108716,207.95802650276195,1231.06413030593,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2938,2939.0,18973015.78339331,0.0,427.58428109275053,676.482384647261,2364.378937908025,392.0242594602911,207.77285751395428,1229.967972085929,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2939,2940.0,20170950.239498544,0.0,427.58428109275053,675.880672738575,2362.2758898525644,391.67556499201737,207.58804944576923,1228.8739504337725,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2940,2941.0,21373923.817982066,0.0,427.58428109275053,675.4801826107565,2360.8761336363737,391.44347935410235,207.46504405767425,1228.1457865650118,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2941,2942.0,22569336.256609157,0.0,427.58428109275053,676.081113018917,2362.97645026316,391.791720939682,207.64961209803147,1229.2383873071217,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
