,t,C_dtes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1013,1014.0,6.0,741.0,11315357.944556205,1819624.554407497,816.8932199999999,1472.0769204489354,2963.874635051734,737.134860434433,390.6814760302495,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1014,1015.0,6.0,741.0,10350774.297119709,2572300.219287023,816.8932199999999,1472.0769204489354,2962.975363058601,736.9112056525096,390.5629389958301,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1015,1016.0,6.0,741.0,9373228.446820723,3335090.4394814316,816.8932199999999,1472.0769204489354,2966.5759749648482,737.8067012053921,391.03755163885785,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1016,1017.0,6.0,741.0,8395682.596521735,4097880.6596758403,815.5594199999999,1472.0769204489354,2966.5759749648487,737.8067012053921,391.03755163885785,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1017,1018.0,6.0,741.0,8315026.13260456,4160817.8220121795,741.4594199999999,1472.0769204489354,2717.440034303234,675.8449756057548,358.1978370710501,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1018,1019.0,6.0,741.0,9148401.485603722,3510525.4916581633,667.3594199999999,1472.0769204489354,2463.5423073820293,612.6989628543031,324.73045031278065,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1019,1020.0,6.0,741.0,10169414.970248034,2713816.9786660597,653.8663829025542,1472.0769204489354,2411.4206041472644,599.735956934556,317.8600571753147,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1020,1021.0,6.0,741.0,11213644.046388531,1898993.0738036986,653.8663829025542,1472.0769204489354,2404.9718287316587,598.1321046292871,317.0100154535222,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1021,1022.0,6.0,741.0,12268147.631082218,1076151.8522709413,653.8663829025542,1472.0769204489354,2402.1177985779946,597.4222888043813,316.6338130663221,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1022,1023.0,6.0,741.0,13330339.608114328,247311.2901620129,653.8663829025542,1472.0769204489354,2399.9821340395433,596.8911351709354,316.3523016405958,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1023,1024.0,6.0,741.0,13647278.8124061,0.0,713.9511844129047,1472.0769204489354,2606.996793134082,648.3770246329473,343.63982305546205,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1024,1025.0,6.0,741.0,13048647.712203724,467118.7020014785,788.0511844129047,1472.0769204489354,2861.321877715791,711.6293240085722,377.1635417245433,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1025,1026.0,6.0,741.0,12126245.175457833,1186879.963222175,812.62506,1472.0769204489354,2951.2583878667656,733.9971178666756,389.01847246933727,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1026,1027.0,6.0,741.0,11174725.585689224,1929361.594315893,812.62506,1472.0769204489354,2959.3464581508547,736.0086734465026,390.0845969266464,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1027,1028.0,6.0,741.0,10197179.73539024,2692151.8145102924,812.62506,1472.0769204489354,2966.575974964848,737.8067012053921,391.0375516388578,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1028,1029.0,6.0,741.0,9219633.885091254,3454942.034704699,811.29126,1472.0769204489354,2966.5759749648482,737.8067012053921,391.0375516388578,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1029,1030.0,6.0,741.0,8242088.034792269,4217732.254899109,810.2242200000001,1472.0769204489354,2966.5759749648482,737.8067012053921,391.03755163885785,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1030,1031.0,6.0,741.0,7264542.184493283,4980522.4750935165,809.6907,1472.0769204489354,2966.5759749648482,737.806701205392,391.0375516388578,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1031,1032.0,6.0,741.0,6286996.334194297,5743312.695287927,810.2242200000001,1472.0769204489354,2966.5759749648482,737.8067012053921,391.03755163885785,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1032,1033.0,6.0,741.0,5309450.483895311,6506102.915482334,812.3583,1472.0769204489354,2966.5759749648482,737.8067012053921,391.0375516388578,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1033,1034.0,6.0,741.0,4393515.283147583,7220817.640370666,812.3583,1472.0769204489354,2949.4619056450542,733.5503210770565,388.78167017084,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1034,1035.0,6.0,741.0,3500086.5865274835,7917970.282381698,812.3583,1472.0769204489354,2943.210098942935,731.9954561693684,387.9575917697652,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1035,1036.0,6.0,741.0,2616272.1592144165,8607620.799966048,812.3583,1472.0769204489354,2940.539468579871,731.3312530628442,387.60556412330743,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1036,1037.0,6.0,741.0,1738856.8271294776,9292278.030272245,812.3583,1472.0769204489354,2938.7619421276127,730.8891706961314,387.37126046894963,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1037,1038.0,6.0,741.0,867832.2751098499,9971948.461717047,812.3583,1472.0769204489354,2936.9867254428045,730.4476627835761,387.1372612752953,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1038,1039.0,6.0,741.0,1.862645149230957e-09,10649127.922936577,812.3583,1472.0769204489354,2936.0999818567543,730.2271238978169,387.020375665843,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1039,1040.0,6.0,741.0,0.0,10649127.922936577,740.6160395868003,1472.0769204489354,2695.035460992908,670.2728127939795,355.2445907808091,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1040,1041.0,6.0,741.0,885865.8418208704,9957876.663122455,666.5160395868003,1472.0769204489336,2448.9616160426663,609.0726502740168,322.80850464522894,2102.9670292127626,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1041,1042.0,6.0,741.0,2671582.830239382,8564461.25004077,592.4160395868003,1472.0769204489336,2199.002964209987,546.9063110658658,289.8603448649089,2102.9670292127626,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1042,1043.0,6.0,741.0,4749467.412058395,6943064.118418233,568.8407541394321,1472.0769204489336,2117.8452993765145,526.7218730222635,279.16259270179967,2102.9670292127626,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1043,1044.0,6.0,741.0,6829585.88273789,5319923.857739136,568.8407541394321,1472.0769204489336,2117.2247746930484,526.5675445056206,279.08079858797896,2102.9670292127626,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1044,1045.0,6.0,741.0,8909704.353417382,3696783.5970600434,568.840754139432,1472.0769204489336,2117.224774693048,526.5675445056205,279.0807985879789,2102.9670292127626,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1045,1046.0,6.0,741.0,10992055.262981713,2071901.3387569834,568.840754139432,1472.0769204489336,2116.6046527805934,526.4133161607426,278.9990575651936,2102.9670292127626,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1046,1047.0,6.0,741.0,12776888.548149848,679175.4894402436,593.2594199999999,1472.0769204489338,2199.2484373350917,546.9673618254609,289.89270176749426,2102.9670292127626,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1047,1048.0,6.0,741.0,13647278.8124061,0.0,667.3594199999999,1472.0769204489338,2453.260387588393,610.1417826610361,323.3751448103491,2102.967029212763,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1048,1049.0,6.0,741.0,13599050.895109272,37632.796091469834,741.4594199999999,1472.0769204489354,2708.432104686471,673.6046450390272,357.0104618706844,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1049,1050.0,6.0,741.0,12637728.962704312,787763.3073842078,815.5594199999999,1472.0769204489354,2962.0693311053965,736.6858696246371,390.44351090105664,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1050,1051.0,6.0,741.0,11660183.112405324,1550553.5275786165,815.5594199999999,1472.0769204489354,2966.5759749648487,737.8067012053921,391.03755163885785,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1051,1052.0,6.0,741.0,10682637.26210634,2313343.7477730243,814.49238,1472.0769204489354,2966.575974964848,737.8067012053921,391.0375516388578,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1052,1053.0,6.0,741.0,9705091.411807355,3076133.967967433,813.95886,1472.0769204489354,2966.5759749648482,737.8067012053921,391.03755163885785,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1053,1054.0,6.0,741.0,8727545.56150837,3838924.1881618407,813.15858,1472.0769204489354,2966.575974964848,737.8067012053921,391.0375516388578,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1054,1055.0,6.0,741.0,7749999.711209385,4601714.408356248,812.3583,1472.0769204489354,2966.5759749648482,737.8067012053921,391.0375516388578,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1055,1056.0,6.0,741.0,6772453.860910401,5364504.628550656,812.89182,1472.0769204489354,2966.575974964848,737.806701205392,391.0375516388578,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1056,1057.0,6.0,741.0,5805463.946363909,6119057.931208617,813.6271064153395,1472.0769204489354,2963.6437705891553,737.0774429440338,390.6510447603379,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1057,1058.0,6.0,741.0,4880556.437456699,6840773.85088953,813.6271064153395,1472.0769204489354,2951.954213467133,734.1701742101347,389.1101923313714,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1058,1059.0,6.0,741.0,3974951.461107906,7547427.783395069,813.6271064153401,1472.0769204489354,2946.5923988675727,732.8366561153476,388.4034277411343,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1059,1060.0,6.0,741.0,3075763.9190224875,8249074.118463262,813.6271064153401,1472.0769204489354,2944.8097782388572,732.3933067938832,388.1684526007581,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1060,1061.0,6.0,741.0,2189386.228484614,8940724.779692097,813.6271064153401,1472.0769204489354,2941.2514861423174,731.5083364523755,387.69941831975905,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1061,1062.0,6.0,741.0,1312594.100687934,9624895.716556283,813.6271064153401,1472.0769204489354,2938.588829825319,730.846116542868,387.3484417677201,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1062,1063.0,6.0,741.0,435801.9728912529,10309066.653420469,813.6271064153401,1472.0769204489354,2938.588829825319,730.846116542868,387.34844176772003,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1063,1064.0,6.0,741.0,0.0,10649127.922936577,777.6519326131585,1472.0769204489354,2816.091564573811,700.3802515373485,371.20153331479474,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1064,1065.0,6.0,741.0,464897.61992534756,10286362.986885495,703.5519326131584,1472.0769204489354,2565.8972332358667,638.1552973064274,338.2223075724066,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1065,1066.0,6.0,741.0,1831786.9726559594,9219763.573638653,629.4519326131584,1472.0769204489354,2315.343974123292,575.841075408133,305.1957699663105,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1066,1067.0,6.0,741.0,4096751.920880466,7452385.489981121,555.3519326131584,1472.0769204489354,2065.878530930545,513.7974003901813,272.3126222067961,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1067,1068.0,6.0,741.0,6363882.290115232,5683317.703514535,555.3519326131584,1472.0769204489354,2065.2770250943613,513.6478019843103,272.23333505168443,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1068,1069.0,6.0,741.0,8631012.659350004,3914249.91704796,555.3519326131577,1472.0769204489318,2065.277025094359,513.6478019843097,272.23333505168415,2102.96702921276,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1069,1070.0,6.0,741.0,10895977.607574519,2146871.8333904375,555.3519326131577,1472.0769204489318,2065.878530930542,513.7974003901808,272.3126222067958,2102.96702921276,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1070,1071.0,6.0,741.0,12729325.876586687,716289.1866684513,591.9256199999999,1472.0769204489318,2185.7720529339717,543.6156975488418,288.1163197008862,2102.96702921276,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1071,1072.0,6.0,741.0,13647278.8124061,0.0,666.0256199999999,1472.0769204489318,2440.048534376404,606.8559090082424,321.6336317743685,2102.9670292127594,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1072,1073.0,6.0,741.0,13632812.428089797,11288.285326641408,740.1256199999999,1472.0769204489354,2699.0539010807697,671.2722249277786,355.7742792117226,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1073,1074.0,6.0,741.0,12678002.336222017,756337.532885626,814.2256199999999,1472.0769204489354,2960.2604865117355,736.2359982328694,390.2050790634208,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1074,1075.0,6.0,741.0,11700456.485923031,1519127.7530800328,814.2256199999999,1472.0769204489354,2966.5759749648482,737.8067012053922,391.03755163885785,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1075,1076.0,6.0,741.0,10722910.635624046,2281917.9732744396,812.3583,1472.0769204489354,2966.5759749648482,737.8067012053921,391.0375516388578,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1076,1077.0,6.0,741.0,9745364.785325062,3044708.1934688464,810.7577399999999,1472.0769204489354,2966.575974964848,737.806701205392,391.0375516388578,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1077,1078.0,6.0,741.0,8767818.935026076,3807498.4136632523,809.95746,1472.0769204489354,2966.5759749648482,737.8067012053921,391.03755163885785,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1078,1079.0,6.0,741.0,7790273.08472709,4570288.63385766,809.6907,1472.0769204489354,2966.5759749648482,737.806701205392,391.0375516388578,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1079,1080.0,6.0,741.0,6819270.217568975,5327973.28938804,809.6907,1472.0769204489354,2964.7584796479396,737.3546783226002,390.7979795109781,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1080,1081.0,6.0,741.0,5871100.089313636,6067841.297310574,809.6907,1472.0769204489354,2958.4160521749463,735.7772754409704,389.9619559837143,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1081,1082.0,6.0,741.0,4981163.395642379,6762269.089436086,809.6907,1472.0769204489354,2942.2400981238125,731.754210669316,387.8297316547375,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1082,1083.0,6.0,741.0,4110486.013292498,7441668.620412371,809.6907,1472.0769204489354,2936.89028942343,730.4236785195855,387.1245496153784,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1083,1084.0,6.0,741.0,3246211.6738531077,8116071.783688766,809.6907,1472.0769204489354,2935.1116663927382,729.9813234266983,386.89010141615006,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1084,1085.0,6.0,741.0,2391526.272849978,8782992.588506997,809.6907,1472.0769204489354,2932.448072382666,729.3188703068366,386.5390012626234,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1085,1086.0,6.0,741.0,1543223.1038967082,9444933.264578167,809.6907,1472.0769204489354,2930.6752301465935,728.8779529350948,386.30531505560026,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1086,1087.0,6.0,741.0,698107.9389775889,10104386.304597845,809.6907,1472.0769204489354,2929.7896734704404,728.6577092415312,386.1885858980116,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1087,1088.0,6.0,741.0,0.0,10649127.922936577,797.0311794223192,1472.0769204489354,2888.9543329311264,718.5016949846348,380.80589834185645,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1088,1089.0,6.0,741.0,199702.62602163758,10493297.677194294,722.9311794223191,1472.0769204489338,2639.56250932023,656.4763296345589,347.9324547063162,2102.9670292127626,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1089,1090.0,6.0,741.0,1297215.817042497,9636895.567370988,648.8311794223191,1472.0769204489338,2390.1706857093345,594.4509642844829,315.05901107077597,2102.9670292127626,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1090,1091.0,6.0,741.0,3292539.5730625885,8079921.593466662,574.7311794223191,1472.0769204489338,2140.7788620984384,532.425598934407,282.1855674352357,2102.9670292127626,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1091,1092.0,6.0,741.0,5860242.836486757,6076313.336010329,527.3187617278397,1472.0769204489338,1981.7845544861943,492.8826825891699,261.2278217722601,2102.9670292127626,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1092,1093.0,6.0,741.0,8425865.825926723,4074328.3401636556,527.3187617278397,1472.0769204489338,1982.3624083706948,493.0263986011312,261.3039912585995,2102.9670292127626,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1093,1094.0,6.0,741.0,10991488.81536669,2072343.344316985,527.3187617278397,1472.0769204489338,1982.3624083706948,493.0263986011312,261.3039912585995,2102.9670292127626,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1094,1095.0,6.0,741.0,12777946.360952152,678350.0659983178,591.3921,1472.076920448934,2198.797253885835,546.8551495729706,289.8332292736744,2102.967029212763,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1095,1096.0,6.0,741.0,13647278.8124061,0.0,665.4921,1472.076920448934,2453.554224477922,610.2148618027758,323.41387675547116,2102.967029212763,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1096,1097.0,6.0,741.0,13595286.436419649,40570.24631121178,739.5921000000001,1472.0769204489354,2709.4777876558105,673.8647131810959,357.14829798598083,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1097,1098.0,6.0,741.0,12617740.586120665,803360.4665056206,813.6921000000001,1472.0769204489354,2966.575974964848,737.806701205392,391.0375516388578,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1098,1099.0,6.0,741.0,11640194.73582168,1566150.6867000274,812.3583,1472.0769204489354,2966.5759749648482,737.8067012053921,391.0375516388578,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1099,1100.0,6.0,741.0,10662648.885522695,2328940.9068944342,810.7577399999999,1472.0769204489354,2966.575974964848,737.806701205392,391.0375516388578,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1100,1101.0,6.0,741.0,9685103.03522371,3091731.127088845,809.6907,1472.0769204489354,2966.5759749648482,737.806701205392,391.0375516388578,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1101,1102.0,6.0,741.0,8707557.184924724,3854521.3472832525,809.6907,1472.0769204489354,2966.5759749648482,737.806701205392,391.0375516388578,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1102,1103.0,6.0,741.0,7777184.218455017,4580502.026081381,806.3777058888169,1472.0769204489354,2953.4723961233817,734.5477560913632,389.3103107284225,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1103,1104.0,6.0,741.0,6853318.887342334,5301404.722495956,806.3777058888169,1472.0769204489354,2951.6647196353197,734.0981752150401,389.0720328639713,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1104,1105.0,6.0,741.0,5939198.966264281,6014702.963872519,806.3777058888163,1472.0769204489354,2948.957661292367,733.4249122334614,388.71520348373457,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1105,1106.0,6.0,741.0,5063869.2408508975,6697732.77141196,806.3777058888163,1472.0769204489354,2938.18260694107,730.745086274737,387.2948957256062,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1106,1107.0,6.0,741.0,4204612.283647079,7368220.813879341,806.3777058888163,1472.0769204489354,2933.7179491050792,729.6346968905507,386.7063893519919,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1107,1108.0,6.0,741.0,3358175.763199197,8028704.9227480395,806.3777058888163,1472.0769204489354,2930.1567166728714,728.7489952684764,386.23696749229254,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1108,1109.0,6.0,741.0,2530907.242575029,8674232.021874703,806.3777058888163,1472.0769204489354,2924.8322722773987,727.4247713860182,385.53512883458967,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1109,1110.0,6.0,741.0,1677705.8136192597,9339994.866312519,809.3048397541704,1472.0769204489354,2932.035857925066,729.2163498955215,386.4846654446264,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1110,1111.0,6.0,741.0,834076.2850914388,9998288.647245066,809.3048397541704,1472.0769204489354,2929.37699669508,728.5550738487881,386.1341891398577,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1111,1112.0,6.0,741.0,0.0,10649127.922936577,809.3048397541704,1472.0769204489354,2926.723317962752,727.8950867228623,385.78439596311705,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1112,1113.0,6.0,741.0,65456.73128750378,10649127.922936577,735.2048397541704,1462.1453521582137,2676.8530356352676,665.7507255842652,352.84788455966054,2088.779074511734,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1113,1114.0,6.0,741.0,1029862.4192805979,10009153.768849721,661.1048397541703,1450.1897390875731,2427.144992105939,603.6467142878716,319.93275857257197,2071.6996272679617,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1114,1115.0,6.0,741.0,2890329.8483749945,8669972.37799397,587.0048397541702,1450.1897390875731,2178.23895291113,541.742166675334,287.12334833792704,2071.6996272679617,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1115,1116.0,6.0,741.0,5568851.019242475,6692454.2854611585,519.6929399999999,1450.1897390875731,1951.0018024186074,485.2268123371772,257.1702105387039,2071.6996272679617,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1116,1117.0,6.0,741.0,8253478.961115607,4710171.009588197,519.6929399999999,1450.1897390875731,1949.30547713926,484.8049252292491,256.94661037150206,2071.6996272679617,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1117,1118.0,6.0,741.0,10946230.814538598,2721548.5525115505,519.6929399999999,1450.1897390875731,1947.0488350420771,484.2436836916737,256.6491523565871,2071.6996272679617,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1118,1119.0,6.0,741.0,12757100.493868535,1421068.8537067734,593.7929399999999,1450.1897390875731,2192.01610562348,545.1686339832621,288.9393760111289,2071.6996272679617,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1119,1120.0,6.0,741.0,13647278.8124061,839015.1659326889,667.89294,1450.1897390875731,2447.763705843584,608.7747222317945,322.65060278285114,2071.6996272679617,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1120,1121.0,6.0,741.0,13647278.8124061,664790.9470143914,741.99294,1450.1897390875731,2695.0354609929077,670.2728127939793,341.78748187366307,2071.6996272679617,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1121,1122.0,6.0,741.0,12669732.962107116,1540143.814210209,816.09294,1450.1897390875731,2966.575974964848,737.8067012053921,391.03755163885785,2071.6996272679617,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1122,1123.0,6.0,741.0,11692187.11180813,2415496.6814059094,813.42534,1450.1897390875731,2966.5759749648482,737.8067012053922,391.03755163885785,2071.6996272679617,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1123,1124.0,6.0,741.0,10714641.261509145,3290849.5486016087,811.29126,1450.1897390875731,2966.5759749648482,737.8067012053921,391.0375516388578,2071.6996272679617,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1124,1125.0,6.0,741.0,9737095.411210159,4166202.415797309,810.2242200000001,1450.1897390875731,2966.5759749648482,737.8067012053921,391.03755163885785,2071.6996272679617,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1125,1126.0,6.0,741.0,8759549.560911173,5041555.282993009,809.95746,1450.1897390875731,2966.5759749648482,737.8067012053921,391.03755163885785,2071.6996272679617,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1126,1127.0,6.0,741.0,7785275.202182623,5914355.367856694,809.95746,1450.1897390875731,2965.6672273063937,737.5806897639961,390.91776557491795,2071.6996272679617,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1127,1128.0,6.0,741.0,6824065.295807727,6776961.110956752,809.95746,1450.1897390875731,2962.0382127637117,736.678130291069,390.43940905426655,2071.6996272679617,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1128,1129.0,6.0,741.0,5892125.128398502,7616727.341594219,809.95746,1450.1897390875731,2953.9077297176923,734.656026382046,389.36769398248435,2071.6996272679617,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1129,1130.0,6.0,741.0,5130266.348416249,7507207.727595341,809.95746,1450.1897390875731,2906.662899876867,722.9059305314645,344.8236631590318,2071.6996272679617,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1130,1131.0,6.0,741.0,4291475.902032939,8274288.16432282,809.95746,1450.1897390875731,2928.032807210494,728.220765198753,385.9570055553391,2071.6996272679617,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1131,1132.0,6.0,741.0,3468568.709281561,9028974.716373065,809.95746,1450.1897390875731,2923.6207923127345,727.1234684550134,385.37543828115713,2071.6996272679617,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1132,1133.0,6.0,741.0,2658331.089273819,9773775.055740878,809.95746,1450.1897390875731,2920.101466550614,726.2481892938087,384.91154032571865,2071.6996272679617,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
