,t,C_dtes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1869,1870.0,24.0,592.8,194436.5637708176,139643.90310147274,588.8369861711999,1183.7228076060223,2718.843499508608,540.9552212098499,286.7062672412205,1691.0325822943178,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1870,1871.0,24.0,592.8,120646.91869809479,154534.77494651856,588.8369861711999,1183.7228076060223,2715.5325846242195,540.296464391366,286.35712612742407,1691.0325822943178,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1871,1872.0,24.0,592.8,61712.285407304764,160152.4181611836,588.8369861711999,1183.7228076060223,2711.4061924625717,539.4754559791475,285.9219916689482,1691.0325822943175,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1872,1873.0,24.0,592.8,20539.297155942768,154682.36937531643,588.8369861711999,1183.7228076060223,2706.4724021738416,538.4938034428668,285.40171582471936,1691.0325822943178,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1873,1874.0,24.0,592.8,0.0,136331.756250266,588.8369861711999,1183.7228076060223,2700.740821314003,537.3534183517512,284.7973117264281,1691.0325822943178,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1874,1875.0,24.0,592.8,0.0,124352.22249167887,588.8369861711999,1179.9908901455397,2695.0354609929077,536.2182502351833,284.19567262464716,1685.7012716364854,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1875,1876.0,24.0,592.8,11694.60923124291,105072.33874102283,588.8369861711999,1179.9908901455397,2691.786958428673,535.5719112960153,283.8531129868881,1685.7012716364852,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1876,1877.0,24.0,592.8,35053.33603663929,78511.13938964382,588.8369861711999,1179.9908901455397,2688.5469257691866,534.9272575730787,283.5114465137317,1685.7012716364852,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1877,1878.0,24.0,592.8,72949.51229515858,42874.94942497077,588.8369861711999,1179.9908901455397,2684.5087453655415,534.1238002303028,283.08561412206046,1685.7012716364852,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1878,1879.0,24.0,592.8,122441.63440547697,0.0,588.8369861711999,1179.9908901455397,2681.287649295597,533.4829142295564,282.7459445416649,1685.7012716364852,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1879,1880.0,24.0,592.8,186386.3648090791,0.0,588.8369861711999,1169.8998110869738,2677.273035880796,532.6841458972608,282.32259732554826,1671.2854444099628,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1880,1881.0,24.0,592.8,1158766.9279552195,160152.4181611836,529.5569861711999,1028.4915036634902,2424.929749007869,482.47661516007906,255.7126060348419,1469.273576662129,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1881,1882.0,24.0,592.8,2884348.317216445,141956.98320067488,480.3916380378941,971.7453950366969,2215.707297309234,440.8486297092218,233.6497737458876,1388.2077071952813,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1882,1883.0,24.0,592.8,4619274.218729674,117928.24431390129,480.3916380378941,971.7453950366969,2213.1115994614547,440.332176186357,233.37605337876923,1388.2077071952813,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1883,1884.0,24.0,592.8,6361192.6753604775,89534.40876697749,480.3916380378941,971.7453950366969,2211.1692230399067,439.9457108870556,233.1712267701395,1388.2077071952813,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1884,1885.0,24.0,592.8,8107765.319624447,58235.200498413295,480.3916380378941,971.7453950366969,2209.8763931418102,439.68848273705805,233.03489585064077,1388.2077071952813,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1885,1886.0,24.0,592.8,9856662.807332195,25484.710662345402,480.3916380378941,971.7453950366969,2209.230603296311,439.5599930359075,232.966796309031,1388.2077071952813,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1886,1887.0,24.0,592.8,11593921.065648258,0.0,480.3916380378941,971.7453950366969,2212.4637225717797,440.2032712360595,233.30773375511154,1388.2077071952813,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1887,1888.0,24.0,592.8,12581453.238622667,0.0,528.5523360000001,1057.793122250882,2420.720968500016,481.6392143346691,255.26878359737464,1511.1330317869745,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1888,1889.0,24.0,592.8,12637466.910750791,0.0,587.832336,1170.8624970669334,2679.4761076239843,533.1224804915075,282.554914660499,1672.6607100956194,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1889,1890.0,24.0,592.8,11744395.775829557,0.0,647.112336,1286.064101418313,2943.1107762488064,585.5766031765027,310.3555996835464,1837.23443059759,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1890,1891.0,24.0,592.8,10815761.262328614,2413.939851355739,647.112336,1289.9114704610602,2952.9894925209474,587.5421238647039,311.3973256482931,1842.7306720872289,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1891,1892.0,24.0,592.8,9861100.783362929,21074.56678878516,647.112336,1289.9114704610602,2960.2189273722647,588.9805297640958,312.15968077497075,1842.7306720872289,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1892,1893.0,24.0,592.8,8890104.385272862,49932.877521530725,647.112336,1289.9114704610602,2964.7566826845928,589.8833851249211,312.63819411620824,1842.7306720872289,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1893,1894.0,24.0,592.8,7912558.534973875,82879.67829579674,647.112336,1289.9114704610602,2966.5759749648487,590.2453609643136,312.83004131108623,1842.7306720872289,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1894,1895.0,24.0,592.8,6935012.684674887,115826.47907006275,647.112336,1289.9114704610602,2966.5759749648487,590.2453609643136,312.83004131108623,1842.7306720872289,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1895,1896.0,24.0,592.8,5963317.045812767,145121.29026757553,647.3711866143129,1289.9114704610602,2964.950916232385,589.9220308402157,312.6586763453144,1842.7306720872289,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1896,1897.0,24.0,592.8,5014470.750149105,160152.4181611836,647.3711866143129,1289.9114704610602,2958.60387645504,588.6591908468869,311.98937114885007,1842.7306720872289,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1897,1898.0,24.0,592.8,4111009.140492266,146852.1939267898,647.3711866143129,1289.9114704610602,2945.9970192309183,586.1508650680518,310.65995848606747,1842.7306720872289,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1898,1899.0,24.0,592.8,3265291.889721591,97505.10214850307,647.3711866143129,1289.9114704610602,2929.9569195403174,582.9594435397713,308.9685050760788,1842.7306720872289,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1899,1900.0,24.0,592.8,2432315.0097105913,83525.01443345728,647.3711866143129,1281.488104108873,2926.4179276626296,582.2553073383311,308.5953128893155,1830.6972915841043,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1900,1901.0,24.0,592.8,1608871.7002339382,63593.603318156675,647.3711866143129,1281.488104108873,2923.7697136253114,581.7284049216869,308.3160546084941,1830.6972915841043,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1901,1902.0,24.0,592.8,798110.9779482459,35745.09779909626,647.3711866143129,1281.488104108873,2920.246772738933,581.027462308828,307.9445550236789,1830.6972915841043,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1902,1903.0,24.0,592.8,0.0,0.0,647.3711866143129,1281.488104108873,2916.7329548674206,580.3283348583813,307.5740174749421,1830.6972915841043,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1903,1904.0,24.0,592.8,0.0,0.0,595.18661256288,1177.661536359148,2695.0354609929077,536.2182502351833,284.19567262464716,1682.3736233702114,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1904,1905.0,24.0,592.8,902713.5440930147,160152.4181611836,535.90661256288,1036.9478105242542,2444.2816987448477,486.3269795715289,257.7532991729103,1481.354015034649,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1905,1906.0,24.0,592.8,2705812.0087663503,140883.3591661444,476.62661256288004,962.5449945818109,2194.1747763614253,436.5644075262854,231.37913598893124,1375.0642779740156,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1906,1907.0,24.0,592.8,4515825.883249328,117297.36140464697,476.62661256288004,962.5449945818109,2192.253829192081,436.1822059022813,231.17656912820905,1375.0642779740156,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1907,1908.0,24.0,592.8,6330442.610042188,90838.0369539481,476.62661256288004,962.5449945818109,2190.975259106002,435.9278149585318,231.04174192802185,1375.0642779740156,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1908,1909.0,24.0,592.8,8154247.282839132,58643.144925773806,476.62661256288004,962.5449945818109,2188.4230518826457,435.42001455614246,230.7726077147555,1375.0642779740156,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1909,1910.0,24.0,592.8,9982637.072154222,23585.997761495946,476.62661256288004,962.5449945818109,2187.1494084053825,435.16660383606614,230.63830003311503,1375.0642779740156,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1910,1911.0,24.0,592.8,11792650.946637198,0.0,476.62661256288004,962.5449945818109,2192.253829192081,436.1822059022813,231.17656912820905,1375.0642779740158,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1911,1912.0,24.0,592.8,13062830.699278107,0.0,509.8109651146891,1023.4848555904493,2342.2077519259888,466.0178170577108,246.98944304058674,1462.1212222720706,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1912,1913.0,24.0,592.8,13388646.359359039,0.0,569.0909651146891,1138.1134512087606,2604.531110970427,518.2110347791582,274.6518484329539,1625.8763588696581,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1913,1914.0,24.0,592.8,12771509.45731962,0.0,628.3709651146893,1252.5707127481492,2866.4623782260805,570.3262398822351,302.27290713758464,1789.386732497356,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1914,1915.0,24.0,592.8,11846187.112876005,2232.588852231391,646.2587039999999,1289.5446961756531,2952.069445560578,587.3590665438026,311.3003052682154,1842.2067088223619,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1915,1916.0,24.0,592.8,10891556.793089164,22760.656701114258,646.2587039999999,1289.5446961756534,2960.2105498225856,588.9788629233083,312.1587973493534,1842.206708822362,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1916,1917.0,24.0,592.8,9920569.04034806,53499.83833555131,646.2587039999999,1289.5446961756534,2964.75428119877,589.8829073128313,312.63794087580067,1842.206708822362,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1917,1918.0,24.0,592.8,8943023.190049073,88332.90686333098,646.2587039999999,1289.5446961756534,2966.5759749648487,590.2453609643135,312.8300413110862,1842.206708822362,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1918,1919.0,24.0,592.8,7968757.470981354,121118.35622448157,646.2587039999999,1289.5446961756534,2965.6648274006075,590.064074313479,312.7339593861439,1842.206708822362,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1919,1920.0,24.0,592.8,7004319.164746955,147769.05137700058,646.2587039999999,1289.5446961756534,2962.934990502463,589.5209317885896,312.4460938479525,1842.206708822362,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1920,1921.0,24.0,592.8,6062736.040828876,160152.4181611836,646.2587039999999,1289.5446961756534,2956.5863287479297,588.2577690782567,311.77661761147607,1842.206708822362,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1921,1922.0,24.0,592.8,5173000.070018522,140170.24315648992,646.2587039999999,1289.5446961756534,2942.1843417735618,585.3922749624724,310.2579057301104,1842.206708822362,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1922,1923.0,24.0,592.8,4344131.649283411,82191.5511308182,646.2587039999999,1289.5446961756534,2925.276688974883,582.0282405627353,308.47496749824967,1842.206708822362,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1923,1924.0,24.0,592.8,3531156.161768133,73002.23180897813,646.2587039999999,1278.1287611633873,2920.861985302707,581.1498681952233,308.00943014346836,1825.8982302334105,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1924,1925.0,24.0,592.8,2730857.90801326,55899.15995790476,646.2587039999999,1278.1287611633873,2917.340531480372,580.4492214563486,307.6380873718648,1825.8982302334105,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1925,1926.0,24.0,592.8,1943204.037761258,30902.842323275374,646.2587039999999,1278.128761163387,2913.828202729575,579.750390289092,307.26770685321884,1825.8982302334102,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1926,1927.0,24.0,592.8,1165011.973891627,0.0,646.2587039999999,1278.128761163387,2911.1999231789164,579.2274541414305,306.9905506949582,1825.89823023341,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1927,1928.0,24.0,592.8,904252.3029436758,0.0,612.5102754308012,1209.3130096734599,2767.4687029228944,550.6299441845645,291.8338704178192,1727.5900138192285,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1928,1929.0,24.0,592.8,1543856.9391139336,160152.4181611836,553.2302754308012,1068.8844384069344,2517.367506501169,500.86851140639425,265.46031104538895,1526.9777691527634,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1929,1930.0,24.0,592.8,3079687.7448254013,140425.44164839387,493.95027543080124,995.0754585903595,2268.4157927397223,451.3357856674046,239.20796640372444,1421.5363694147993,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1930,1931.0,24.0,592.8,4622699.189476328,116215.95730758458,493.95027543080124,995.0754585903595,2266.4211708120943,450.9389253309105,238.99763042538257,1421.5363694147993,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1931,1932.0,24.0,592.8,6170490.013791703,89022.94922472537,493.95027543080124,995.0754585903595,2265.093565349748,450.6747780540654,238.8576323686547,1421.5363694147993,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1932,1933.0,24.0,592.8,7723054.061311452,58850.26056484692,493.95027543080124,995.0754585903595,2263.7676700151997,450.41097103312757,238.71781464755762,1421.5363694147993,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1933,1934.0,24.0,592.8,9280385.18746332,25701.72707201913,493.95027543080124,995.0754585903595,2262.4434815062773,450.1475036110795,238.57817691387214,1421.5363694147993,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1934,1935.0,24.0,592.8,10825787.092248164,0.0,493.95027543080124,995.0754585903595,2265.757154108229,450.8068091193699,238.92760883326608,1421.5363694147993,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1935,1936.0,24.0,592.8,12325505.10245725,0.0,493.95027543080124,995.6230930425011,2278.4471248237173,453.33167159004336,240.265785942723,1422.3187043464302,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1936,1937.0,24.0,592.8,12883715.173977537,0.0,553.2302754308013,1109.9050036166623,2539.977107792828,505.3670350876603,267.84452859646,1585.5785765952319,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1937,1938.0,24.0,592.8,12486851.13810851,0.0,612.5102754308012,1225.8335999112066,2805.275470956526,558.1521750774272,295.8206527910364,1751.1908570160097,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1938,1939.0,24.0,592.8,11551848.68530673,8875.883233640343,645.191664,1289.4279332847136,2954.7583645489576,587.8940678288845,311.5838559493089,1842.039904692448,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1939,1940.0,24.0,592.8,10590708.907000193,34067.96996481392,645.191664,1289.4279332847136,2962.0187327447234,589.3386283871203,312.3494730451738,1842.039904692448,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1940,1941.0,24.0,592.8,9613163.056701208,69501.53336028494,645.191664,1289.4279332847136,2966.5759749648482,590.2453609643135,312.8300413110861,1842.039904692448,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1941,1942.0,24.0,592.8,8635617.206402222,104935.09675575829,645.191664,1289.4279332847136,2966.5759749648482,590.2453609643135,312.8300413110861,1842.039904692448,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1942,1943.0,24.0,592.8,7664640.292496486,136268.00712400448,645.191664,1289.4279332847134,2964.7512704111678,589.8823082708954,312.6376233835745,1842.0399046924479,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1943,1944.0,24.0,592.8,6710047.78365008,157372.9663927634,645.191664,1289.4279332847136,2960.200046783576,588.976773184126,312.1576897875869,1842.039904692448,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1944,1945.0,24.0,592.8,5784811.353541505,160152.4181611836,645.191664,1289.4279332847136,2952.045580467512,587.3543182209582,311.2977886571079,1842.039904692448,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1945,1946.0,24.0,592.8,4904895.94537973,134640.26003761683,645.191664,1289.4279332847136,2939.4564077045115,584.8495110343406,309.97024084820055,1842.039904692448,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1946,1947.0,24.0,592.8,4073079.824102247,79102.16246788204,645.191664,1289.4279332847136,2926.0954946810975,582.1911543979793,308.561311830929,1842.039904692448,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1947,1948.0,24.0,592.8,3254010.85607877,66061.51348439069,645.191664,1279.6172683373668,2922.554618777207,581.4866433409022,308.18792097067825,1828.0246690533813,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1948,1949.0,24.0,592.8,2438123.4916953854,51034.75110031858,645.191664,1279.6172683373668,2921.6708399882923,581.3108021237288,308.09472512557625,1828.0246690533813,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1949,1950.0,24.0,592.8,1625415.661130257,34023.167400212384,645.191664,1279.6172683373668,2920.7876361498875,581.1350753016942,308.001589909898,1828.0246690533813,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1950,1951.0,24.0,592.8,812707.8305651285,17011.583700107363,645.191664,1279.617268337367,2920.7876361498875,581.1350753016942,308.001589909898,1828.0246690533816,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1951,1952.0,24.0,592.8,0.0,0.0,645.191664,1279.617268337367,2920.7876361498875,581.1350753016942,308.001589909898,1828.0246690533818,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1952,1953.0,24.0,592.8,87988.25590681098,0.0,585.911664,1166.9813651360325,2670.5942787965714,531.3553057059969,281.61831202417835,1667.1162359086181,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1953,1954.0,24.0,592.8,1076087.02302121,160152.4181611836,526.631664,1026.5836000691897,2420.563581238908,481.6078997479105,255.25218686639258,1466.5480000988425,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1954,1955.0,24.0,592.8,2963496.1661470425,136799.4545923369,467.51775876929605,953.105306816472,2170.7551434579545,431.9047157491601,228.90949934705486,1361.5790097378172,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1955,1956.0,24.0,592.8,4855496.761189756,110580.28102004714,467.51775876929605,953.105306816472,2169.4797401477094,431.6509548835752,228.77500608829487,1361.5790097378172,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1956,1957.0,24.0,592.8,6752082.849631341,81498.6170441825,467.517758769296,953.105306816472,2168.2059919813587,431.39752333401435,228.64068736702762,1361.5790097378172,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1957,1958.0,24.0,592.8,8653248.484545168,49558.17502868734,467.517758769296,953.105306816472,2166.933895739067,431.1444204598425,228.50654284371652,1361.5790097378172,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1958,1959.0,24.0,592.8,10552125.088865407,19046.658439027146,467.517758769296,953.105306816472,2167.569737570619,431.2709308524796,228.5735933518142,1361.5790097378172,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1959,1960.0,24.0,592.8,12432635.856464244,0.0,467.517758769296,953.105306816472,2172.6713588821194,432.2859759205721,229.11156723790324,1361.5790097378172,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1960,1961.0,24.0,592.8,13381768.704754848,0.0,526.7977587692959,1062.4541006763368,2431.3874475788507,483.7614724016245,256.393580372861,1517.791572394767,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1961,1962.0,24.0,592.8,13388646.359359039,0.0,586.0777587692959,1176.8267143930889,2693.125001380632,535.8381352699939,283.9942116930968,1681.1810205615557,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1962,1963.0,24.0,592.8,12460172.882616589,3641.9493852453306,644.978256,1289.653143900892,2952.9447600880326,587.5332236675622,311.392608543808,1842.3616341441316,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1963,1964.0,24.0,592.8,11505587.950936472,23583.952588253724,644.978256,1289.653143900892,2960.1979420151624,588.9763544084727,312.15746783649064,1842.3616341441316,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1964,1965.0,24.0,592.8,10534613.209098542,53757.281018932976,644.978256,1289.653143900892,2964.750667058999,589.8821882248149,312.6375597591519,1842.3616341441316,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1965,1966.0,24.0,592.8,9557067.358799554,88032.61838834247,644.978256,1289.653143900892,2966.5759749648487,590.2453609643136,312.8300413110862,1842.3616341441316,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1966,1967.0,24.0,592.8,8582808.149483446,120256.2728841497,644.978256,1289.653143900892,2965.663019136271,590.0637145318166,312.73376870186286,1842.3616341441316,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1967,1968.0,24.0,592.8,7618395.830706298,146333.01422993073,644.978256,1289.653143900892,2962.927771764337,589.5194955109662,312.4453326208121,1842.3616341441316,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1968,1969.0,24.0,592.8,6673618.840568777,160152.4181611836,644.978256,1289.653143900892,2957.4735138088854,588.4342880250039,311.8701726532521,1842.3616341441316,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1969,1970.0,24.0,592.8,5764638.864575516,151625.56607340742,644.978256,1289.653143900892,2947.529898768814,586.4558547409256,310.8216030126906,1842.3616341441316,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1970,1971.0,24.0,592.8,4913680.911673127,106878.51479511522,644.978256,1289.653143900892,2931.4126701324603,583.249087237079,309.1220162356519,1842.3616341441316,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1971,1972.0,24.0,592.8,4075524.200890841,95555.97560678377,644.978256,1281.6000956471362,2927.8567695435427,582.5415867906482,308.7470409990435,1830.857279495909,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1972,1973.0,24.0,592.8,3250135.3660935685,76263.10055663141,644.978256,1281.600095647136,2924.3101373254835,581.8359304274126,308.37304312652867,1830.8572794959086,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1973,1974.0,24.0,592.8,2443836.0685776547,45053.59788901699,644.978256,1281.6000956471357,2919.0074880806615,580.7808877977984,307.8138705328332,1830.8572794959084,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1974,1975.0,24.0,592.8,1659713.9658469893,0.0,644.978256,1281.6000956471357,2912.84715619587,579.5551961763182,307.1642539734487,1830.8572794959084,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1975,1976.0,24.0,592.8,1402661.2469886756,0.0,611.2743340898943,1208.8630532261454,2766.4389940091064,550.4250679519528,291.72528601453496,1726.9472188944935,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1976,1977.0,24.0,592.8,2050114.2070166096,160152.4181611836,551.9943340898943,1067.9317948779708,2515.1874165407035,500.434749386979,265.23041717509886,1525.6168498256725,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1977,1978.0,24.0,592.8,3599735.831634785,136937.8537226785,492.7143340898941,994.0796465244772,2264.58500971008,450.5735931831437,238.8040043870662,1420.1137807492532,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1978,1979.0,24.0,592.8,5156529.379878477,109246.22198356688,492.7143340898941,994.0796465244772,2262.5928087029934,450.17721452557197,238.59392369855317,1420.1137807492532,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1979,1980.0,24.0,592.8,6718096.501970707,78574.69077810552,492.7143340898941,994.0796465244772,2261.2668159672885,449.9133881251941,238.4540957063529,1420.1137807492532,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1980,1981.0,24.0,592.8,8279663.624062944,47903.15957264975,492.7143340898941,994.0796465244772,2261.2668159672885,449.9133881251941,238.4540957063529,1420.1137807492532,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1981,1982.0,24.0,592.8,9841230.746155174,17231.628367193975,492.7143340898941,994.0796465244772,2261.2668159672885,449.9133881251941,238.4540957063529,1420.1137807492532,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1982,1983.0,24.0,592.8,11381268.159127943,0.0,492.7143340898941,994.0796465244772,2267.2472907226943,451.10329443824054,239.0847460522675,1420.1137807492532,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1983,1984.0,24.0,592.8,12858398.688263655,0.0,492.7143340898941,998.364801727101,2284.721425121877,454.5800389588681,240.9274206482001,1426.235431038716,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1984,1985.0,24.0,592.8,13388646.359359039,0.0,551.9943340898941,1113.2991295857412,2547.7444412441896,506.9124640857441,268.6636059654444,1590.4273279796303,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1985,1986.0,24.0,592.8,12967580.79978825,0.0,611.2743340898942,1228.7712239649102,2811.9981164292417,559.4897475303712,296.52956619109676,1755.3874628070148,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1986,1987.0,24.0,592.8,12500314.270437354,20185.837990964763,611.8557853228787,1230.45415591433,2824.831719145934,562.0431877698635,297.88288951802764,1757.7916513061857,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1987,1988.0,24.0,592.8,12011164.833392464,54032.0627337452,611.8557853228787,1230.45415591433,2830.9103046164882,563.2526147002701,298.5238857911432,1757.7916513061857,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1988,1989.0,24.0,592.8,11522015.396347571,87878.28747652844,611.8557853228788,1230.45415591433,2830.910304616489,563.2526147002702,298.52388579114324,1757.7916513061857,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1989,1990.0,24.0,592.8,11035998.307491364,119769.14649290405,611.8557853228788,1230.45415591433,2830.040207897407,563.0794957387595,298.43213274154255,1757.7916513061857,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1990,1991.0,24.0,592.8,10559365.813807372,145801.679853742,611.8557853228788,1230.45415591433,2827.433375905128,562.5608269086871,298.15723826160416,1757.7916513061857,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
