,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1065,1066.0,20.0,592.8,1741582.5281775529,297147.51661157515,506.5516314090274,959.4393160191804,2327.866281095954,463.16436354825413,245.4771126805747,1370.627594313115,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1066,1067.0,20.0,592.8,3961496.34686872,223541.0673695365,447.2716314090274,922.5168081555028,2078.392733578695,413.5278110554034,219.1697398593638,1317.881154507861,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1067,1068.0,20.0,592.8,6183590.160197225,148573.75830578757,447.2716314090274,922.5168081555028,2077.787179512767,413.40732687389476,219.10588324316424,1317.881154507861,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1068,1069.0,20.0,592.8,8405683.973525733,73606.44924203865,447.2716314090274,922.5168081555028,2077.7871795127667,413.4073268738947,219.10588324316421,1317.881154507861,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1069,1070.0,20.0,592.8,10625597.792216899,0.0,447.2716314090274,922.5168081555028,2078.392733578695,413.5278110554034,219.1697398593638,1317.881154507861,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1070,1071.0,20.0,592.8,12458946.061229065,0.0,473.54049599999996,955.12645798017,2185.7720529339726,434.89255803907344,230.49305576070893,1364.4663685431,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1071,1072.0,20.0,592.8,13376898.997048479,0.0,532.8204959999999,1066.2387739884973,2440.048534376404,485.48472720659385,257.30690541949474,1523.198248554996,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1072,1073.0,20.0,592.8,13362432.612732172,0.0,592.1004959999999,1179.4174918544034,2699.0539010807706,537.0177799422228,284.61942336937807,1684.8821312205764,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1073,1074.0,20.0,592.8,12407622.52086439,37734.802816837095,651.3804959999999,1286.2207632094942,2960.260486511736,588.9887985862954,312.16406325073655,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1074,1075.0,20.0,592.8,11430076.670565402,89662.38374201208,651.3804959999999,1286.2207632094942,2966.5759749648487,590.2453609643135,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1075,1076.0,20.0,592.8,10452530.820266414,141589.96466718614,649.8866399999999,1286.2207632094942,2966.5759749648487,590.2453609643135,312.8300413110861,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1076,1077.0,20.0,592.8,9474984.969967427,193517.54559236113,648.6061919999999,1286.2207632094942,2966.5759749648487,590.2453609643135,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1077,1078.0,20.0,592.8,8497439.119668439,245445.12651753798,647.9659679999999,1286.2207632094942,2966.5759749648487,590.2453609643136,312.83004131108623,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1078,1079.0,20.0,592.8,7519926.349947255,297147.51661157515,647.7525599999999,1286.2207632094942,2966.5667859154587,590.2435326633296,312.81947451776455,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1079,1080.0,20.0,592.8,6555951.647966672,297147.51661157515,647.7525599999999,1286.2207632094942,2962.80621154307,589.4953092580988,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1080,1081.0,20.0,592.8,5614852.503582518,297147.51661157515,647.5987563728112,1286.2207632094942,2956.4518899885056,588.2310204445615,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1081,1082.0,20.0,592.8,4727254.33275887,292925.3341577854,647.5987563728112,1286.2207632094942,2941.5905084439205,585.2741227995193,310.19528508374526,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1082,1083.0,20.0,592.8,3858910.900288271,276683.3974562604,647.5987563728111,1286.2207632094942,2936.2419700125183,584.2099498190473,309.6312734040951,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1083,1084.0,20.0,592.8,2996968.99037721,256445.31567261927,647.5987563728111,1286.2207632094942,2934.463769301535,583.85614977166,309.4437593789798,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1084,1085.0,20.0,592.8,2144613.742086226,230222.7684230404,647.5987563728112,1286.2207632094942,2931.8008077404033,583.326313111096,309.1629459488809,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1085,1086.0,20.0,592.8,1298639.2104355134,200017.0641689757,647.5987563728112,1286.2207632094942,2930.0283864514386,582.9736629675251,308.9760413727883,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1086,1087.0,20.0,592.8,455851.92585307563,167821.72360902932,647.5987563728113,1286.2207632094942,2929.1430400435847,582.7975098487469,308.8826802198359,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1087,1088.0,20.0,592.8,0.0,0.0,621.6294351111601,1265.625656877197,2821.660995952095,561.412324218126,297.54853183560675,1808.03665268171,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1088,1089.0,20.0,592.8,441958.63914615114,0.0,562.3494351111601,1124.0158095406155,2572.269172341199,511.7920319380653,271.2497769271746,1605.736870772308,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1089,1090.0,20.0,592.8,1781727.8432915248,297147.51661157515,503.0694351111601,957.2592802313173,2322.877348730303,462.17173965800464,244.95102201874246,1367.5132574733107,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1090,1091.0,20.0,592.8,4019307.612436126,221153.6406366732,443.7894351111602,920.8367054883072,2073.485525119407,412.55144737794404,218.65226711031036,1315.481007840439,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1091,1092.0,20.0,592.8,6254700.367092095,146525.0066197617,443.7894351111602,920.8367054883072,2074.0930291440313,412.67231953336074,218.7163293526812,1315.481007840439,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1092,1093.0,20.0,592.8,8487904.683550583,73262.50330988038,443.7894351111602,920.8367054883072,2074.7009286433276,412.79327037447194,218.78043329847014,1315.481007840439,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1093,1094.0,20.0,592.8,10721109.000009071,0.0,443.7894351111602,920.8367054883072,2074.7009286433276,412.79327037447194,218.78043329847014,1315.481007840439,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1094,1095.0,20.0,592.8,12507566.54559453,0.0,473.11368000000004,960.8181375095763,2198.7972538858353,437.48411965837636,231.86658341893948,1372.597339299395,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1095,1096.0,20.0,592.8,13376898.997048479,0.0,532.39368,1072.140414981631,2453.554224477922,488.17188944222056,258.7311014043769,1531.6291642594729,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1096,1097.0,20.0,592.8,13324906.621062027,0.0,591.67368,1183.9724635631144,2709.4777876558105,539.0917705448766,285.7186383887846,1691.389233661592,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1097,1098.0,20.0,592.8,12347360.77076304,59429.503322316385,650.95368,1284.7620560767166,2966.5759749648487,590.2453609643135,312.8300413110862,1835.374365823881,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1098,1099.0,20.0,592.8,11369814.920464052,118859.00664463277,649.8866399999999,1284.7620560767166,2966.5759749648487,590.2453609643135,312.8300413110861,1835.374365823881,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1099,1100.0,20.0,592.8,10392269.070165064,178288.50996694915,648.6061919999999,1284.7620560767166,2966.5759749648487,590.2453609643135,312.8300413110862,1835.374365823881,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1100,1101.0,20.0,592.8,9414723.219866076,237718.0132892597,647.7525599999999,1284.7620560767166,2966.5759749648487,590.2453609643136,312.8300413110862,1835.374365823881,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1101,1102.0,20.0,592.8,8437177.369567089,297147.51661157515,647.7525599999999,1284.7620560767168,2966.5759749648487,590.2453609643136,312.8300413110862,1835.3743658238811,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1102,1103.0,20.0,592.8,7588109.122678801,276374.9838937614,639.7984440005275,1284.7620560767168,2930.8877517952096,583.1446467588773,309.066662782205,1835.3743658238814,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1103,1104.0,20.0,592.8,6745495.008489655,251573.4642583644,639.7984440005275,1284.7620560767168,2929.0949371565603,582.7879390485534,308.87760769573333,1835.3743658238814,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1104,1105.0,20.0,592.8,5912546.182246165,220738.39673930872,639.7984440005275,1284.7620560767168,2926.4101349494326,582.2537568596471,308.59449113561294,1835.3743658238814,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1105,1106.0,20.0,592.8,5118068.637276163,165887.66419153102,639.7984440005275,1284.7620560767168,2915.7236679290245,580.1275218880419,307.46758660066223,1835.3743658238814,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1106,1107.0,20.0,592.8,4339531.7179214265,101086.00948954467,639.7984440005275,1284.7620560767168,2911.2957163692236,579.2465136520137,307.0006522355673,1835.3743658238814,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1107,1108.0,20.0,592.8,3573709.831838265,28347.00594521966,639.7984440005274,1284.7620560767168,2907.763762682675,578.5437778056308,306.62820223698435,1835.3743658238814,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1108,1109.0,20.0,592.8,2826898.3554741573,7895.247215309646,639.7984440005274,1272.2875744149699,2902.4830933162707,577.4931084067649,306.0713474555854,1817.5536777356713,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1109,1110.0,20.0,592.8,1883217.3890365493,110339.10234273411,653.414104092273,1272.2875744149699,2957.169062781132,588.3737128675534,311.8380678198033,1817.5536777356713,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1110,1111.0,20.0,592.8,949196.5877730586,206752.60747233406,653.414104092273,1272.2875744149699,2954.4856835660994,587.8398138045436,311.5551013164081,1817.5536777356713,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1111,1112.0,20.0,592.8,24817.122651606063,297147.51661157515,653.414104092273,1272.2875744149699,2951.8075346377564,587.3069553865337,311.27268635486286,1817.5536777356713,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1112,1113.0,20.0,592.8,0.0,0.0,594.134104092273,1238.4525666954457,2701.9291061739095,537.5898456780637,284.9226182093738,1769.2179524220655,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1113,1114.0,20.0,592.8,874161.1411036825,0.0,534.854104092273,1071.5543000312782,2452.2129217974402,487.9050168957277,258.5896589547357,1530.7918571875405,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1114,1115.0,20.0,592.8,2644384.0233086785,297147.51661157515,475.5741040922731,905.010046081644,2203.3068826026324,438.38137880569775,232.34213076701982,1292.8714944023486,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1115,1116.0,20.0,592.8,5314751.729728923,202335.71787079424,416.2941040922731,871.9631753351129,1953.266653653951,388.63207643255924,205.9750005092564,1245.6616790501612,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1116,1117.0,20.0,592.8,7991234.135255662,103706.82334760018,416.2941040922731,871.9631753351129,1951.5681261243692,388.2941285750743,205.7958881447894,1245.6616790501612,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1117,1118.0,20.0,592.8,10675850.99918098,0.0,416.2941040922731,871.9631753351129,1949.308554346986,387.84455244062787,205.55761279353277,1245.6616790501612,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1118,1119.0,20.0,592.8,12486720.678510917,0.0,475.034352,957.8549492337598,2192.016105623481,436.13490718660967,231.15150080890314,1368.3642131910856,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1119,1120.0,20.0,592.8,13376898.997048479,0.0,534.314352,1069.610106505201,2447.763705843585,487.0197777854356,258.1204822262809,1528.0144378645728,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1120,1121.0,20.0,592.8,13339793.058121385,0.0,593.594352,1182.1655213177257,2705.3426662504335,538.2690253169958,285.2825834180078,1688.8078875967512,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1121,1122.0,20.0,592.8,12419468.873203406,0.0,652.8743519999999,1220.57633676015,2950.681067914569,587.0828277177152,294.551959375101,1743.680481085929,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1122,1123.0,20.0,592.8,11499144.688285425,0.0,650.7402719999999,1220.57633676015,2950.681067914569,587.0828277177152,294.551959375101,1743.680481085929,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1123,1124.0,20.0,592.8,10535169.474180503,297147.51661157515,649.0330079999999,1220.57633676015,2962.8063537998305,589.4953375622426,308.4952286378267,1743.680481085929,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1124,1125.0,20.0,592.8,9614845.289262522,297147.51661157515,648.1793759999999,1220.57633676015,2950.681067914569,587.0828277177152,294.551959375101,1743.680481085929,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1125,1126.0,20.0,592.8,8694521.104344541,297147.51661157515,647.9659679999999,1220.57633676015,2950.681067914569,587.0828277177152,294.551959375101,1743.680481085929,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1126,1127.0,20.0,592.8,7777168.407611867,297147.51661157515,647.9659679999999,1220.57633676015,2949.8556545297615,586.9185991844256,294.551959375101,1743.680481085929,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1127,1128.0,20.0,592.8,6871682.122569569,297147.51661157515,647.9659679999999,1220.57633676015,2946.5594290602126,586.2627650481983,294.551959375101,1743.680481085929,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1128,1129.0,20.0,592.8,5992781.47336063,297147.51661157515,647.9659679999999,1220.57633676015,2939.174530217613,584.7934272257996,294.551959375101,1743.680481085929,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1129,1130.0,20.0,592.8,5172401.988337398,297147.51661157515,647.9659679999999,1220.57633676015,2922.918651277139,581.559073137455,294.551959375101,1743.680481085929,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1130,1131.0,20.0,592.8,4378109.014109038,297147.51661157515,647.9659679999999,1220.5763367601503,2915.6723982785634,580.1173210121505,294.55195937510103,1743.6804810859292,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1131,1132.0,20.0,592.8,3598242.762216765,297147.51661157515,647.9659679999999,1220.5763367601503,2911.6649754074283,579.3199833477619,294.55195937510103,1743.6804810859292,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1132,1133.0,20.0,592.8,2829884.253783411,297147.51661157515,647.9659679999999,1220.5763367601503,2908.4683800021726,578.6839721264904,294.55195937510103,1743.6804810859292,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1133,1134.0,20.0,592.8,1909560.0688654296,297147.51661157515,659.916816,1220.5763367601505,2950.681067914569,587.0828277177152,294.5519593751011,1743.6804810859294,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1134,1135.0,20.0,592.8,989235.8839474467,297147.51661157515,660.983856,1220.5763367601505,2950.68106791457,587.0828277177153,294.5519593751011,1743.6804810859294,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1135,1136.0,20.0,592.8,74735.78817492723,297147.51661157515,660.983856,1220.5763367601505,2949.063265374163,586.7609413232694,294.5519593751011,1743.6804810859294,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1136,1137.0,20.0,592.8,0.0,123096.58184384741,601.703856,1220.5763367601505,2715.7954021526093,540.3487559315868,286.384840643741,1743.6804810859294,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1137,1138.0,20.0,592.8,815258.358240746,0.0,542.423856,1102.6394712000886,2468.5748059260336,491.1604623267695,260.31504503318786,1575.1992445715553,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1138,1139.0,20.0,592.8,2527520.8318606773,297147.51661157515,483.143856,912.0453837124495,2219.406996098482,441.58474099231313,234.03991272592597,1302.9219767320708,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1139,1140.0,20.0,592.8,5135055.350193069,252164.10716642532,423.86385600000006,869.9011261470163,1970.7203170116875,392.1047479284777,207.8155164020932,1242.7158944957375,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1140,1141.0,20.0,592.8,7872503.770380796,126082.05358321345,415.327536,869.9011261470164,1934.6331220518725,384.92465222386727,204.01006567864965,1242.7158944957378,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1141,1142.0,20.0,592.8,10609952.190568522,0.0,415.327536,869.9011261470164,1934.6331220518725,384.92465222386727,204.01006567864965,1242.7158944957378,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1142,1143.0,20.0,592.8,12459410.77652575,0.0,474.607536,953.170959014329,2181.2969648936773,434.0021712841135,230.02115078058017,1361.6727985918988,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1143,1144.0,20.0,592.8,13376898.997048479,0.0,533.887536,1066.2951819589412,2440.177621958817,485.5104111423232,257.3205179054313,1523.2788313699161,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1144,1145.0,20.0,592.8,13355030.97381143,0.0,593.1675359999999,1180.315915970105,2701.1099118920874,537.426854529799,284.8362329007935,1686.1655942430073,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1145,1146.0,20.0,592.8,12377485.123512443,88991.30409234931,652.4475359999999,1279.0139281492106,2966.5759749648487,590.2453609643136,312.83004131108623,1827.1627544988723,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1146,1147.0,20.0,592.8,11399939.273213455,177982.6081846963,650.1000479999999,1279.0139281492106,2966.5759749648487,590.2453609643136,312.8300413110862,1827.1627544988726,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1147,1148.0,20.0,592.8,10422393.422914468,266973.91227704793,648.6061919999999,1279.0139281492106,2966.5759749648487,590.2453609643135,312.8300413110862,1827.1627544988726,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1148,1149.0,20.0,592.8,9453487.904387774,297147.51661157515,647.7525599999999,1279.0139281492106,2964.1758828058782,589.7678261650452,310.07009556262665,1827.1627544988726,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1149,1150.0,20.0,592.8,8489014.894328592,297147.51661157515,647.3257439999999,1279.0139281492106,2962.9446304537905,589.5228498033646,308.6542375582899,1827.1627544988723,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1150,1151.0,20.0,592.8,7527516.3103744555,297147.51661157515,647.3257439999999,1279.0139281492106,2962.1184009801677,589.3584588968066,308.6542375582899,1827.1627544988723,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1151,1152.0,20.0,592.8,6705704.147812976,288922.19691106863,638.2305211849332,1279.0139281492104,2923.316617259986,581.6382545159801,308.2682748934694,1827.1627544988721,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1152,1153.0,20.0,592.8,5915977.95533807,260667.23732819222,638.2305211849332,1279.0139281492104,2914.4038477914924,579.86492361985,307.32840951852046,1827.1627544988721,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1153,1154.0,20.0,592.8,5196105.181116002,188806.34006036445,638.2305211849332,1279.0139281492104,2895.0001204990417,576.0042572770905,305.28225635685794,1827.1627544988721,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1154,1155.0,20.0,592.8,4504521.118216943,99286.23850458302,638.2305211849332,1279.0139281492104,2887.142145131535,574.4407936926806,304.4536206571207,1827.1627544988721,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1155,1156.0,20.0,592.8,3828581.6689924444,0.0,638.2305211849332,1279.0139281492104,2882.7964191108235,573.5761454768947,303.9953571027542,1827.1627544988721,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1156,1157.0,20.0,592.8,2851035.8186934567,88991.30409234815,658.849776,1279.0139281492104,2966.5759749648487,590.2453609643135,312.8300413110862,1827.1627544988721,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1157,1158.0,20.0,592.8,1873489.968394469,177982.6081846971,659.49,1279.0139281492104,2966.5759749648487,590.2453609643136,312.8300413110862,1827.1627544988721,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1158,1159.0,20.0,592.8,895944.1180954813,266973.91227704566,660.130224,1279.0139281492104,2966.5759749648487,590.2453609643135,312.8300413110862,1827.1627544988721,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1159,1160.0,20.0,592.8,0.0,297147.51661157515,655.4286771676799,1279.0139281492104,2943.9088271305413,585.7353875240915,310.07009556262625,1827.1627544988721,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1160,1161.0,20.0,592.8,0.0,4154.803511542268,596.1486771676799,1234.6323416841542,2695.0354609929077,536.2182502351833,284.19567262464716,1763.7604881202205,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1161,1162.0,20.0,592.8,898660.460856419,297147.51661157515,536.86867716768,1011.6097236374802,2445.407555199458,486.5509858181422,257.87202248361535,1445.1567480535432,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1162,1163.0,20.0,592.8,2380860.779765629,225865.96334944386,498.3218914263149,1011.6097236374802,2283.313150184794,454.29984126442497,240.77891587014525,1445.1567480535432,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1163,1164.0,20.0,592.8,3867876.5664126147,151578.35839579254,498.3218914263149,1011.6097236374802,2281.9755202576334,454.033699468005,240.63786071804267,1445.1567480535432,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1164,1165.0,20.0,592.8,5357297.761572511,75789.17919789627,498.32189142631483,1011.6097236374802,2281.3073512262695,453.900757087823,240.56740125654622,1445.1567480535432,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1165,1166.0,20.0,592.8,6846718.956732407,0.0,498.32189142631483,1011.6097236374802,2281.3073512262695,453.900757087823,240.56740125654622,1445.1567480535432,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1166,1167.0,20.0,592.8,7822860.392081974,0.0,532.39368,1059.1757502725097,2423.8850622846944,482.2687588647345,255.6024421983093,1513.1082146750139,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1167,1168.0,20.0,592.8,7861318.794961849,0.0,591.67368,1172.9933869170266,2684.3525713040535,534.0927270280406,283.06914532486155,1675.704838452895,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1168,1169.0,20.0,592.8,6942064.836271461,15538.916539091617,650.95368,1286.2207632094942,2950.3837828513488,587.0236783377799,311.1225495190233,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1169,1170.0,20.0,592.8,5964518.985972473,67466.4974642666,650.95368,1286.2207632094942,2966.5759749648487,590.2453609643135,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1170,1171.0,20.0,592.8,4986973.135673486,119394.07838944346,648.1793759999999,1286.2207632094942,2966.5759749648487,590.2453609643136,312.83004131108623,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1171,1172.0,20.0,592.8,4009427.285374498,171321.6593146203,647.112336,1286.2207632094942,2966.5759749648487,590.2453609643136,312.83004131108623,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1172,1173.0,20.0,592.8,3031881.4350755103,223249.2402397953,646.6855199999999,1286.2207632094942,2966.5759749648487,590.2453609643136,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1173,1174.0,20.0,592.8,2054335.5847765226,275176.8211649703,646.472112,1286.2207632094942,2966.5759749648487,590.2453609643136,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1174,1175.0,20.0,592.8,1081190.4069020823,297147.51661157515,646.8989279999998,1286.2207632094942,2965.3535659580302,590.0021441205298,311.42435256341156,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1175,1176.0,20.0,592.8,126135.0627849549,297147.51661157515,646.8989279999998,1286.2207632094942,2960.328612136554,589.0023532143754,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1176,1177.0,20.0,592.8,43789.086282225326,0.0,591.5307670646401,1245.435521443978,2717.909343354777,540.7693566505504,286.60775902479173,1779.1936020628257,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1177,1178.0,20.0,592.8,20415.123592481017,6692.966531340964,591.5307670646401,1179.1972994243213,2701.528228406728,537.510084955807,284.8803450265777,1684.5675706061734,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1178,1179.0,20.0,592.8,11664.157273251563,4257.539858034812,591.5307670646401,1179.1972994243213,2697.4662849704714,536.7018995966647,284.4520067862323,1684.5675706061734,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1179,1180.0,20.0,592.8,5832.078636625812,0.0,591.5307670646401,1179.1972994243213,2696.655482836415,536.5405781936986,284.3665064426603,1684.5675706061734,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1180,1181.0,20.0,592.8,0.0,3639.486725416966,591.5307670646401,1177.661766477539,2696.6554828364146,536.5405781936986,284.3665064426603,1682.37395211077,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1181,1182.0,20.0,592.8,-3.725290298461914e-09,3638.303259404376,591.5307670646401,1177.661766477539,2695.0354609929086,536.2182502351833,284.19567262464716,1682.37395211077,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1182,1183.0,20.0,592.8,0.0,3637.1197933917865,591.53076706464,1177.661766477539,2695.035460992907,536.2182502351832,284.1956726246471,1682.37395211077,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1183,1184.0,20.0,592.8,5824.495344007036,0.0,591.53076706464,1177.661766477539,2693.417545619572,535.896341390912,284.02506093718335,1682.37395211077,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1184,1185.0,20.0,592.8,909239.3221663795,297147.51661157515,532.3997627709797,1010.2247517676703,2444.086897986694,486.28822100111546,257.7327571305912,1443.1782168109578,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1185,1186.0,20.0,592.8,2714238.9376708064,253892.27743643057,473.11976277097955,966.9782089871446,2193.6466789083447,436.4593345146893,231.32344729278535,1381.3974414102067,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
