,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1534,1535.0,20.0,839.8,1034315.9761375319,256689.8716853559,911.6028999999999,1823.643312459038,2960.1831696368663,834.3790048941167,442.2208725938818,2605.2047320843403,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1535,1536.0,20.0,839.8,109217.59849138744,276171.81967900693,911.6028999999999,1823.643312459038,2952.0072325612814,832.0744751233996,440.9994718154018,2605.2047320843403,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1536,1537.0,20.0,839.8,30992.2343550146,0.0,837.3450288532576,1735.505359101049,2716.764728808566,765.7672924452178,405.85666499596545,2479.293370144356,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1537,1538.0,20.0,839.8,0.0,25843.08658136676,837.3450288532576,1668.6581464239398,2703.6444149804115,762.0691042695256,403.8966252628486,2383.7973520342,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1538,1539.0,20.0,839.8,9933.580979527116,15493.30653459765,837.345028853259,1668.6581464239398,2692.2761329430386,758.8647566632718,402.1983210315341,2383.7973520342,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1539,1540.0,20.0,839.8,25683.30847687088,0.0,837.3450288532592,1668.6581464239398,2690.6605366880895,758.4093728176564,401.9569675933579,2383.7973520342,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1540,1541.0,20.0,839.8,35616.88945639506,30105.385089268908,837.3450288532594,1660.791864314155,2692.27613294304,758.8647566632721,402.19832103153425,2372.5598061630785,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1541,1542.0,20.0,839.8,28056.551937073098,75681.56908276211,837.3450288532591,1660.791864314155,2697.135554748274,760.2344690418171,402.92426859216306,2372.5598061630785,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1542,1543.0,20.0,839.8,0.0,139383.64131426625,837.3450288532591,1660.791864314155,2702.8289476420946,761.839250646531,403.7748028426615,2372.5598061630785,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1543,1544.0,20.0,839.8,201586.72266324228,0.0,815.9483500803298,1660.791864314155,2639.039149142007,743.8589887692133,394.24526404768307,2372.5598061630785,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1544,1545.0,20.0,839.8,1312190.8848074833,276171.81967900693,731.9683500803297,1423.6770260269388,2386.53430484173,672.6861157932298,356.5236413704118,2033.824322895627,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1545,1546.0,20.0,839.8,3334556.3481817776,240705.5413694,647.9883500803297,1327.4891076488618,2133.2672767222707,601.2984080789372,318.6881562818367,1896.4130109269456,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1546,1547.0,20.0,839.8,5363692.937859938,199251.19735518284,647.9883500803297,1327.4891076488618,2131.38640830453,600.7682526700327,318.4071739151173,1896.4130109269456,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1547,1548.0,20.0,839.8,7395083.6329599265,155803.4285006486,647.9883500803297,1327.4891076488618,2130.7602679095776,600.5917641320857,318.3136349900054,1896.4130109269456,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1548,1549.0,20.0,839.8,9426474.328059915,112355.65964611806,647.9883500803297,1327.4891076488618,2130.7602679095776,600.5917641320857,318.3136349900054,1896.4130109269456,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1549,1550.0,20.0,839.8,11457865.023159904,68907.8907915838,647.9883500803297,1327.4891076488618,2130.7602679095776,600.5917641320857,318.3136349900054,1896.4130109269456,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1550,1551.0,20.0,839.8,13489255.718259893,25460.12193704862,647.9883500803297,1327.4891076488618,2130.7602679095776,600.5917641320857,318.3136349900054,1896.4130109269456,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1551,1552.0,20.0,839.8,15500306.51810893,0.0,647.9883500803297,1327.4891076488618,2136.4102388126194,602.1843064950433,319.15768244237296,1896.4130109269456,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1552,1553.0,20.0,839.8,16598087.859573903,0.0,731.9683500803316,1479.582082561487,2390.0961994748604,673.6900976177375,357.0557517374009,2113.6886893735527,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1553,1554.0,20.0,839.8,16768104.117720006,0.0,815.9483500803316,1639.1182685022643,2647.80872261899,746.3308452631372,395.55534798946275,2341.5975264318063,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1554,1555.0,20.0,839.8,16264586.60688687,11410.635927805677,875.3115011742711,1752.7187325176765,2834.9014362243342,799.0661738746153,423.5050721535461,2503.8839035966807,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1555,1556.0,20.0,839.8,15736104.627753513,44898.6737166848,875.3115011742711,1752.7187325176765,2841.8360107521776,801.020804065495,424.54102615471237,2503.8839035966807,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1556,1557.0,20.0,839.8,15191952.85306066,92244.34185791388,875.3115011742709,1752.7187325176765,2846.1887317409223,802.2476940243404,425.1912778329004,2503.8839035966807,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1557,1558.0,20.0,839.8,14638374.3306253,147926.5824288614,875.3115011742709,1752.7187325176765,2848.8072727805084,802.985775265155,425.58246089053216,2503.8839035966807,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1558,1559.0,20.0,839.8,14081649.40153517,206391.35709187388,875.3115011742709,1752.7187325176765,2849.6812746290548,803.2321278558142,425.7130277635815,2503.8839035966807,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1559,1560.0,20.0,839.8,13537497.626842318,253737.02523310296,875.3115011742709,1752.7187325176765,2846.1887317409223,802.2476940243404,425.1912778329004,2503.8839035966807,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1560,1561.0,20.0,839.8,13021514.325985806,276171.81967900693,875.3115011742709,1752.7187325176765,2838.364155675272,800.0422014526841,424.0223667699226,2503.8839035966807,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1561,1562.0,20.0,839.8,12567533.675323738,243774.3858422283,875.3115011742709,1752.7187325176765,2821.1411972879264,795.1876117002774,421.4494342011471,2503.8839035966807,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1562,1563.0,20.0,839.8,12159525.0799193,199697.9774389565,875.3115011742709,1747.0844034753777,2808.3711819385853,791.5881612308076,419.541725452328,2495.8348621076825,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1563,1564.0,20.0,839.8,11763699.958098628,231562.8824086096,875.3115011742709,1730.222997043401,2804.986883720835,790.6342380384338,419.0361461603699,2471.74713863343,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1564,1565.0,20.0,839.8,11376991.6625627,255365.29491247796,875.3115011742709,1730.222997043401,2802.4544319751094,789.9204225593058,418.65782395643214,2471.74713863343,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1565,1566.0,20.0,839.8,10999382.440625113,271120.91459151544,875.3115011742709,1730.222997043401,2799.9269115311263,789.2079970531643,418.2802384381771,2471.74713863343,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1566,1567.0,20.0,839.8,10633877.791035544,276171.81967900693,875.3115011742709,1730.222997043401,2796.564530323343,788.260251550453,417.7779333217401,2471.74713863343,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1567,1568.0,20.0,839.8,10280446.367768887,270545.7311255783,875.3115011742709,1730.222997043401,2793.210856344757,787.3149603314183,417.27692897565174,2471.74713863343,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1568,1569.0,20.0,839.8,9936049.366590988,256930.02450228855,875.3115011742709,1730.222997043401,2790.7012946534355,786.6075968114163,416.9020263100507,2471.74713863343,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1569,1570.0,20.0,839.8,9606670.843679227,230032.6819140017,875.3115011742709,1730.222997043401,2786.529495135064,785.431702709166,416.278802435858,2471.74713863343,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1570,1571.0,20.0,839.8,9286280.155392734,195186.9210178852,875.3115011742709,1730.222997043401,2784.0328744058224,784.7279868239365,415.90583301668636,2471.74713863343,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1571,1572.0,20.0,839.8,8974859.924296545,152408.10960027948,875.3115011742709,1730.222997043401,2781.5410807418493,784.025631530834,415.53358471134203,2471.74713863343,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1572,1573.0,20.0,839.8,8672392.823304355,101711.57092154399,875.3115011742709,1730.222997043401,2779.054100157405,783.3246328877351,415.1620554304996,2471.74713863343,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1573,1574.0,20.0,839.8,8372906.257224108,48379.18732031062,875.3115011742709,1730.222997043401,2778.226173792976,783.0912674719854,415.03837176015224,2471.74713863343,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1574,1575.0,20.0,839.8,8064472.325580315,2959.4330916982144,875.3115011742709,1730.222997043401,2780.7115531161835,783.7918147718123,415.4096618290605,2471.74713863343,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1575,1576.0,20.0,839.8,7708025.527761846,0.0,875.3115011742709,1730.222997043401,2794.0484603869268,787.5510535686104,417.40205839136354,2471.74713863343,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1576,1577.0,20.0,839.8,7318280.265215731,0.0,875.3115011742709,1735.3734732445987,2803.2980339223845,790.1582064101547,418.78384939738197,2479.104961777998,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1577,1578.0,20.0,839.8,6876602.894361514,0.0,875.3115011742709,1744.3035899695135,2817.723619563524,794.2243081013365,420.9388832937084,2491.8622713850195,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1578,1579.0,20.0,839.8,6407197.781993619,22624.146307144314,875.3115011742709,1744.6724441674562,2825.42576998399,796.3952928800121,422.08950522640646,2492.389205953509,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1579,1580.0,20.0,839.8,5919216.45701627,61676.221537243575,875.3115011742709,1744.6724441674562,2830.5858290421716,797.8497450863223,422.8603648957508,2492.389205953509,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1580,1581.0,20.0,839.8,5425026.783796287,106218.66801810265,875.3115011742709,1744.6724441674562,2832.310370220681,798.3358369495497,423.11799358326135,2492.389205953509,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1581,1582.0,20.0,839.8,4927729.875418809,153509.00716079958,875.3115011742709,1744.6724441674562,2833.173491097763,798.5791225495458,423.2469349512593,2492.389205953509,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1582,1583.0,20.0,839.8,4430432.967041331,200799.3463034965,875.3115011742709,1744.6724441674562,2833.173491097763,798.5791225495458,423.2469349512593,2492.389205953509,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1583,1584.0,20.0,839.8,3936243.293821349,245341.79278435558,875.3115011742709,1744.6724441674562,2832.310370220681,798.3358369495497,423.11799358326135,2492.389205953509,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1584,1585.0,20.0,839.8,3457559.2161525795,276171.81967900693,875.3115011742709,1744.6724441674562,2828.0032603453437,797.1218032746693,422.47455573557477,2492.389205953509,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1585,1586.0,20.0,839.8,3018952.641498518,271559.1874710098,875.3115011742709,1744.6724441674562,2816.870620619036,793.9838755437239,420.8114540381737,2492.389205953509,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1586,1587.0,20.0,839.8,2617039.747211569,234496.38979247957,875.3115011742709,1744.6724441674562,2806.6779316281713,791.110889241854,419.28877129818267,2492.389205953509,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1587,1588.0,20.0,839.8,2236399.4700600477,178621.08982119523,875.3115011742709,1744.6724441674562,2800.7688713127754,789.4453180311291,418.40601855649845,2492.389205953509,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1588,1589.0,20.0,839.8,1867871.6208373113,121752.57014774035,875.3115011742709,1742.782747112754,2797.4043079992234,788.4969574640331,417.9033874559376,2489.6896387325055,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1589,1590.0,20.0,839.8,1499343.7716146493,64884.05047421716,875.3115011742639,1742.782747112754,2797.4043079992025,788.4969574640272,417.9033874559344,2489.6896387325055,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1590,1591.0,20.0,839.8,1139879.6458247853,0.0,875.3115011742639,1742.782747112754,2794.8866070456475,787.7872997516953,417.52726886839855,2489.6896387325055,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1591,1592.0,20.0,839.8,1458375.4867751962,0.0,811.8907656706881,1613.5860871811706,2606.564394062238,734.7054154006566,389.39387016234804,2305.1229816873865,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1592,1593.0,20.0,839.8,2665591.81635723,276171.81967900693,727.9107656706881,1407.0638369927487,2359.697591664565,665.1217223918111,352.5145128676599,2010.091195703927,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1593,1594.0,20.0,839.8,4767127.862882762,236681.71848612092,643.9307656706881,1314.6575402562685,2111.2754480691488,595.0996294710429,315.4028036196528,1878.082200366098,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1594,1595.0,20.0,839.8,6870885.0722721005,195227.32530217804,643.9307656706881,1314.6575402562685,2110.6584583847584,594.9257202196925,315.31063171643706,1878.082200366098,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1595,1596.0,20.0,839.8,8976862.006077651,151809.9122225875,643.9307656706881,1314.6575402562685,2110.041868269144,594.7519235937367,315.21851950468044,1878.082200366098,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1596,1597.0,20.0,839.8,11087274.078958562,104470.27069820091,643.9307656706881,1314.6575402562685,2108.809885192655,594.4046677806672,315.03447392375364,1878.082200366098,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1597,1598.0,20.0,839.8,13204328.106958821,51256.7963907728,643.9307656706881,1314.6575402562685,2106.964897659502,593.8846260218517,314.7588517915814,1878.082200366098,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1598,1599.0,20.0,839.8,15319169.581863774,0.0,643.9307656706881,1314.6575402562685,2107.5794957415324,594.0578611585669,314.85066641404046,1878.082200366098,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1599,1600.0,20.0,839.8,16508764.355618032,0.0,727.9107656706881,1463.7940721384537,2364.592468283392,666.50142832494,353.24575701221823,2091.1343887692196,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1600,1601.0,20.0,839.8,16768104.117720006,0.0,811.8907656706881,1623.7584199886644,2622.9966381868044,739.3371286140368,391.84867816543954,2319.654885698092,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1601,1602.0,20.0,839.8,16096185.84377678,12851.104327147827,895.8707656706882,1781.3964195879098,2881.6794259771373,812.2513621904042,430.49322196091424,2544.8520279827285,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1602,1603.0,20.0,839.8,15402166.104850218,45247.705008845776,895.8707656706882,1781.3964195879098,2887.8187218058415,813.9818292766464,431.4103695166226,2544.8520279827285,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1603,1604.0,20.0,839.8,14692297.39706088,91660.38848706335,895.8707656706882,1781.3964195879098,2892.2212131566125,815.2227478758701,432.0680563742112,2544.8520279827285,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1604,1605.0,20.0,839.8,13979252.648118174,140881.81341442652,895.870765670688,1781.3964195879098,2893.1034468103308,815.4714207436926,432.19985299415714,2544.8520279827285,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1605,1606.0,20.0,839.8,13266207.89917545,190103.2383417841,895.870765670688,1781.3964195879098,2893.1034468103308,815.4714207436926,432.19985299415714,2544.8520279827285,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1606,1607.0,20.0,839.8,12559513.147344792,233709.0244190097,895.870765670688,1781.3964195879098,2891.3395587236464,814.9742382714699,431.93634628387906,2544.8520279827285,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1607,1608.0,20.0,839.8,11865493.408418229,266105.6251007058,895.870765670688,1781.3964195879098,2887.8187218058406,813.9818292766462,431.4103695166225,2544.8520279827285,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1608,1609.0,20.0,839.8,11196724.227451686,276171.81967900693,895.870765670688,1781.3964195879098,2880.804677928059,812.0047992701736,430.36254361319203,2544.8520279827285,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1609,1610.0,20.0,839.8,10565584.157625873,252960.59779733978,895.870765670688,1781.3964195879098,2870.3521470556375,809.0585720240314,428.8010431727366,2544.8520279827285,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1610,1611.0,20.0,839.8,9971780.201770332,196731.07237563469,895.870765670688,1781.3964195879098,2859.981004286114,806.1352854273065,427.25170127647243,2544.8520279827285,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1611,1612.0,20.0,839.8,9387264.894238226,167217.380414797,895.870765670688,1774.6044212321478,2857.4008241962706,805.4080168859902,426.8662489495748,2535.1491731887827,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1612,1613.0,20.0,839.8,8812020.188761069,129505.20392788574,895.870765670688,1774.6044212321478,2854.825656958785,804.6821613041166,426.4815454911818,2535.1491731887827,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1613,1614.0,20.0,839.8,8242945.884903345,86336.21439940669,895.870765670688,1774.6044212321478,2853.1116565089424,804.1990405282143,426.2254914799536,2535.1491731887827,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1614,1615.0,20.0,839.8,7676953.787752869,40441.466193577275,895.870765670688,1774.6044212321478,2852.255487979151,803.9577145679709,426.09758872102464,2535.1491731887827,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1615,1616.0,20.0,839.8,7104795.281765711,0.0,895.870765670688,1774.6044212321478,2853.968379322674,804.4405227230067,426.35347704319355,2535.1491731887827,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1616,1617.0,20.0,839.8,7417691.894404247,276171.81967900693,811.890765670688,1560.8488405654305,2608.1197352599816,735.1438153125792,389.626222115667,2229.784057950615,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1617,1618.0,20.0,839.8,8622395.75443718,239887.71990637016,727.910765670688,1468.2511927049563,2360.3954998726485,665.3184399335299,352.61877316477086,2097.5017038642236,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1618,1619.0,20.0,839.8,9827099.614470113,203603.62013373803,727.910765670688,1468.2511927049563,2360.3954998726485,665.3184399335299,352.61877316477086,2097.5017038642236,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1619,1620.0,20.0,839.8,11034315.944052149,165097.61043567583,727.910765670688,1468.2511927049563,2359.6975916645647,665.121722391811,352.51451286765985,2097.5017038642236,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1620,1621.0,20.0,839.8,12246552.33143013,122152.09768094867,727.910765670688,1468.2511927049563,2358.3031311656905,664.7286694971966,352.3061948335142,2097.5017038642236,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1621,1622.0,20.0,839.8,13461296.310215112,76988.9890002869,727.910765670688,1468.2511927049563,2357.6065779970795,664.5323338968719,352.20213696534216,2097.5017038642236,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1622,1623.0,20.0,839.8,14678546.257516533,29609.719601788558,727.9107656706827,1468.2511927049563,2356.910475631402,664.3361253631784,352.09814644248456,2097.5017038642236,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1623,1624.0,20.0,839.8,15875702.927293684,0.0,727.9107656706827,1468.2511927049563,2362.4919416103658,665.9093584242763,352.93195996486645,2097.5017038642236,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1624,1625.0,20.0,839.8,16768104.117720006,0.0,754.2824731010134,1514.8987446710755,2447.1462414300404,689.7706421340317,365.57844033103686,2164.1410638158222,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1625,1626.0,20.0,839.8,16733137.928895628,27690.545800935477,838.2624731010134,1668.9822696106548,2704.7482912219025,762.3802509476599,404.06153300225975,2384.2603851580784,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1626,1627.0,20.0,839.8,16680521.039730625,70990.5409946125,838.2624731010134,1668.9822696106548,2709.6512635387417,763.7622387937869,404.7939865607071,2384.2603851580784,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1627,1628.0,20.0,839.8,16624955.629409792,116898.0696502775,838.2624731010134,1668.9822696106548,2710.4702971931442,763.993097644869,404.9163417517806,2384.2603851580784,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1628,1629.0,20.0,839.8,16578229.999777611,154988.11193771288,838.2624731010134,1668.9822696106548,2708.0148025574026,763.300973862899,404.5495161473365,2384.2603851580784,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1629,1630.0,20.0,839.8,16531504.37014543,193078.15422513522,838.2624731010134,1668.9822696106548,2708.0148025574026,763.300973862899,404.5495161473365,2384.2603851580784,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1630,1631.0,20.0,839.8,16487721.48266947,228565.77372609824,838.2624731010134,1668.9822696106548,2707.1973741806746,763.0705674871915,404.4274007682115,2384.2603851580784,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1631,1632.0,20.0,839.8,16449818.313715179,258853.64664837718,838.2624731010134,1668.9822696106548,2705.564119035767,762.6102061769441,404.1834092737804,2384.2603851580784,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1632,1633.0,20.0,839.8,16426580.895008402,276171.81967900693,838.2624731010134,1668.9822696106548,2701.490299522568,761.4619294397454,403.57482260306506,2384.2603851580784,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1633,1634.0,20.0,839.8,16423795.382750303,276171.81967900693,838.2624731010134,1668.8328329645115,2695.809214397935,759.8606169933972,402.7261270065006,2384.0469042350164,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1634,1635.0,20.0,839.8,16429746.489955435,272931.6999559961,838.2624731010134,1667.9605287989887,2693.382375658149,759.1765703730695,402.36358229772685,2382.8007554271267,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1635,1636.0,20.0,839.8,16432787.284004217,272265.32433695905,838.2624731010134,1667.9605287989887,2694.1907959793857,759.4044376719881,402.4843519661537,2382.8007554271267,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1636,1637.0,20.0,839.8,16435828.078052897,271598.948717922,838.2624731010134,1667.9605287989887,2694.1907959793857,759.4044376719881,402.4843519661537,2382.8007554271267,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1637,1638.0,20.0,839.8,16447594.14079999,263216.3557501286,838.2624731010134,1667.9605287989887,2691.7671102298264,758.7212797766807,402.1222782816408,2382.8007554271267,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1638,1639.0,20.0,839.8,16468068.487529662,247132.5659175925,838.2624731010134,1667.9605287989887,2689.348142456888,758.0394517249717,401.760909414235,2382.8007554271267,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1639,1640.0,20.0,839.8,16497234.183071837,223362.5558883883,838.2624731010134,1667.9605287989887,2686.933878897859,757.358949637602,401.4002433079291,2382.8007554271267,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1640,1641.0,20.0,839.8,16523504.640978293,202152.95788151398,838.2624731010134,1667.9605287989887,2687.7381115744474,757.5856365761936,401.5203873853826,2382.8007554271267,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1641,1642.0,20.0,839.8,16543978.987707965,186069.16804897785,838.2624731010134,1667.9605287989887,2689.348142456888,758.0394517249717,401.760909414235,2382.8007554271267,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1642,1643.0,20.0,839.8,16570249.445614422,164859.57004209422,838.2624731010134,1667.9605287989887,2687.7381115744474,757.5856365761936,401.5203873853826,2382.8007554271267,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1643,1644.0,20.0,839.8,16608089.604152272,133418.27283859998,838.2624731010134,1667.9605287989887,2684.5243058435053,756.6797696503859,401.0402779147045,2382.8007554271267,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1644,1645.0,20.0,839.8,16648817.506454183,99423.19084048271,838.2624731010134,1667.9605287989887,2683.7221547979325,756.453669455626,400.9204448114818,2382.8007554271267,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1645,1646.0,20.0,839.8,16692431.28359835,62875.97683430463,838.2624731010134,1667.9605287989887,2682.9205228973055,756.2277155908797,400.80068926316625,2382.8007554271267,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1646,1647.0,20.0,839.8,16736045.060742462,26328.762828173116,838.2624731010186,1667.9605287989887,2682.920522897321,756.227715590884,400.8006892631686,2382.8007554271267,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1647,1648.0,20.0,839.8,16768104.117720006,0.0,838.2624731010186,1667.9605287989887,2686.1301673880344,757.1324095989085,401.2801770874215,2382.8007554271267,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1648,1649.0,20.0,839.8,16710853.802135412,0.0,846.3746336970822,1678.1984656520879,2710.9383264330727,764.1250198095101,404.9862604990404,2397.426379502983,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1649,1650.0,20.0,839.8,15755780.592097145,31660.88854606822,930.3546336970822,1826.4295830691763,2960.3335748924264,834.4213992259108,442.2433415897328,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1650,1651.0,20.0,839.8,14794274.505646316,69010.7104983963,930.3546336970822,1826.4295830691763,2962.1204850070267,834.9250708562844,442.5102875538307,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1651,1652.0,20.0,839.8,13823103.436430885,114907.78873146884,930.3546336970822,1826.4295830691763,2964.8052024416406,835.6818050626307,442.9113566831943,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1652,1653.0,20.0,839.8,12851932.367215447,160804.86696454883,930.3546336970822,1826.4295830691763,2964.8052024416406,835.6818050626307,442.9113566831943,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1653,1654.0,20.0,839.8,11880761.29800001,206701.94519762136,930.3546336970822,1826.4295830691763,2964.8052024416406,835.6818050626307,442.9113566831943,2609.185118670252,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
