,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
2778,2779.0,20.0,889.2,10326442.748342745,31075.156957200314,968.42772,1934.0150574549107,2959.296406733143,883.195470400837,468.09359931244364,2762.8786535070153,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2779,2780.0,20.0,889.2,9355461.494606394,78730.91892696462,968.42772,1934.0150574549107,2964.7524759196717,884.8238221876915,468.9566257594765,2762.8786535070153,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2780,2781.0,20.0,889.2,8377915.6443074085,132533.5967341385,968.42772,1934.0150574549104,2966.5759749648482,885.3680414464707,469.24506196662946,2762.8786535070153,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2781,2782.0,20.0,889.2,7400369.794008423,186336.27454131705,968.42772,1934.0150574549102,2966.5759749648482,885.3680414464707,469.24506196662946,2762.878653507015,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2782,2783.0,20.0,889.2,6432667.586904904,230921.62335063508,968.42772,1934.0150574549102,2963.8416296327737,884.5519821269969,468.81255052730836,2762.878653507015,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2783,2784.0,20.0,889.2,5474789.53885073,266307.88760486915,968.42772,1934.0150574549102,2961.1126965635112,883.7375380853941,468.38089518525896,2762.878653507015,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2784,2785.0,20.0,889.2,4536501.587396976,283350.4998310469,968.42772,1934.0150574549102,2955.671003063395,882.1134766903689,467.52014264589553,2762.878653507015,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2785,2786.0,20.0,889.2,3630692.3644017875,269980.88360782526,968.42772,1934.0150574549102,2946.6491340471266,879.4209198273292,466.0930875084845,2762.878653507015,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2786,2787.0,20.0,889.2,2769996.880930433,214367.94636433385,968.42772,1934.0150574549102,2934.1175397349507,875.6808932087613,464.1108734006435,2762.878653507015,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2787,2788.0,20.0,889.2,1938085.8303080723,152846.52612719973,968.42772,1929.9230705547893,2926.1218639435633,873.2946014450571,462.8461387658803,2757.0329579354134,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2788,2789.0,20.0,889.2,1115732.1264880635,82375.85731667644,968.42772,1929.9230705547893,2923.4670453873546,872.5022767160285,462.42620665949516,2757.0329579354134,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2789,2790.0,20.0,889.2,306092.564460814,0.0,968.42772,1929.9230705547893,2919.93533933381,871.4482468519768,461.86757083154777,2757.0329579354134,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2790,2791.0,20.0,889.2,0.0,0.0,919.4027278839097,1822.2233955497704,2780.0611733431338,829.7031112352863,439.7426489547018,2603.176279356815,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2791,2792.0,20.0,889.2,600822.8211214574,0.0,830.4827278839098,1657.0988882549323,2528.1402329036137,754.5178634888726,399.8944676491025,2367.284126078475,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2792,2793.0,20.0,889.2,2106211.717430616,283350.4998310469,741.5627278839097,1437.3061956576762,2276.8718786848076,679.5273786573428,360.1495106883917,2053.294565225252,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2793,2794.0,20.0,889.2,4513826.495348021,240076.9694919018,652.6427278839096,1336.545746969175,2026.2535782380774,604.7309009369992,320.5073774966096,1909.3510670988217,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2794,2795.0,20.0,889.2,6925675.714055376,192838.41999185644,652.6427278839096,1336.545746969175,2025.077344685309,604.3798566335037,320.32132401575694,1909.3510670988217,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2795,2796.0,20.0,889.2,9343866.340328794,139661.9429699299,652.6427278839096,1336.545746969175,2023.3158425836248,603.8541402254516,320.0426943194894,1909.3510670988217,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2796,2797.0,20.0,889.2,11764168.040120991,84508.71214101464,652.6427278839101,1336.545746969175,2022.729433272853,603.6791276630411,319.9499376614118,1909.3510670988217,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2797,2798.0,20.0,889.2,14184469.739913188,29355.481312101707,652.6427278839101,1336.545746969175,2022.729433272853,603.6791276630411,319.9499376614118,1909.3510670988217,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2798,2799.0,20.0,889.2,16577220.742366884,0.0,652.6427278839101,1336.545746969175,2030.3824047557698,605.9631400835071,321.1604642442588,1909.3510670988217,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2799,2800.0,20.0,889.2,18498212.080987107,0.0,695.9057039999998,1416.7322791272447,2161.4267558206234,645.0730369558729,341.88870958661266,2023.9032558960641,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2800,2801.0,20.0,889.2,19467870.970023684,0.0,784.8257039999999,1589.943919935647,2425.685769593858,723.9405554126544,383.6884943687068,2271.3484570509245,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2801,2802.0,20.0,889.2,19491333.69066799,0.0,873.7457039999999,1762.2203843047303,2688.518038591712,802.3822650453628,425.2626004740423,2517.4576918639004,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2802,2803.0,20.0,889.2,18569642.262287997,3920.851455938071,962.665704,1933.5447376403824,2951.060857765128,880.7375890178616,466.79092217946675,2762.2067680576893,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2803,2804.0,20.0,889.2,17621744.827822097,32380.318850848205,962.665704,1933.5447376403824,2958.3403039001023,882.9101236239958,467.9423655207179,2762.2067680576893,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2804,2805.0,20.0,889.2,16654101.48092704,79329.3401241772,962.665704,1933.5447376403824,2963.825279574867,884.5471024883602,468.80996431883085,2762.2067680576893,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2805,2806.0,20.0,889.2,15676555.630628055,135550.80554891902,962.665704,1933.5447376403824,2966.5759749648482,885.3680414464704,469.24506196662935,2762.2067680576893,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2806,2807.0,20.0,889.2,14702312.809298158,188679.4013833109,962.665704,1933.5447376403824,2965.658466917879,885.0942131982099,469.09993299505135,2762.2067680576893,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2807,2808.0,20.0,889.2,13734669.462403102,235628.4226566399,962.665704,1933.5447376403824,2963.825279574867,884.5471024883602,468.80996431883085,2762.2067680576893,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2808,2809.0,20.0,889.2,12780198.791519327,270242.8960225278,962.665704,1933.5447376403824,2960.166202905067,883.4550591454682,468.23118134709813,2762.2067680576893,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2809,2810.0,20.0,889.2,11848696.374261223,283350.4998310469,962.665704,1933.5447376403824,2953.7861324534924,881.5509412237728,467.2219988485996,2762.2067680576893,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2810,2811.0,20.0,889.2,10979003.216814883,238581.53583976626,962.665704,1933.5447376403824,2936.616893616891,876.4268198494439,464.5062145202053,2762.2067680576893,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2811,2812.0,20.0,889.2,10151157.377792958,154627.84177071974,962.665704,1933.5447376403824,2924.992638498998,872.9575866075327,462.6675209019923,2762.2067680576893,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2812,2813.0,20.0,889.2,9329717.979918202,81805.68269098786,962.665704,1930.2138346475624,2923.213071513673,872.4264787748946,462.3860337506941,2757.4483352108036,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2813,2814.0,20.0,889.2,8517872.532860192,0.0,962.665704,1930.2138346475624,2920.5480851756884,871.6311194938733,461.96449333175286,2757.4483352108036,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2814,2815.0,20.0,889.2,8093673.265038075,0.0,925.6818191147638,1843.7273985811348,2812.8685909434957,839.4944124899569,444.93203861967714,2633.8962836873357,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2815,2816.0,20.0,889.2,8576338.659719132,283350.4998310469,836.761819114764,1623.516196050124,2560.9617402481695,764.3133697965493,405.08608599217115,2319.3088515001773,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2816,2817.0,20.0,889.2,9967153.861052398,249423.60441720113,747.841819114764,1519.8597612662043,2308.697905067,689.0257858725362,365.1836665124442,2171.2282303802917,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2817,2818.0,20.0,889.2,11365363.899084369,208572.37810432352,747.8418191147638,1519.8597612662043,2306.6437837618046,688.4127379100966,364.8587510923512,2171.2282303802917,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2818,2819.0,20.0,889.2,12768495.805062935,163112.44389265124,747.8418191147638,1519.8597612662043,2305.2765982210835,688.0047044079387,364.6424933362075,2171.2282303802917,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2819,2820.0,20.0,889.2,14178998.509489778,110750.68756843731,747.8418191147638,1519.8597612662043,2303.2291542076805,687.3936492684729,364.3186341122907,2171.2282303802917,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2820,2821.0,20.0,889.2,15594407.0954375,53795.19261465594,747.8418191147638,1519.8597612662043,2301.8664093407624,686.9869410755945,364.1030787700651,2171.2282303802917,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2821,2822.0,20.0,889.2,17004909.79986432,1433.4362904420123,747.8418191147638,1519.8597612662043,2303.2291542076805,687.3936492684729,364.3186341122907,2171.2282303802917,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2822,2823.0,20.0,889.2,18361023.6231876,0.0,747.8418191147638,1519.8597612662043,2318.3371767364406,691.9026051925078,366.7083807520292,2171.2282303802917,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2823,2824.0,20.0,889.2,19416297.20159242,0.0,772.341336,1574.355824702204,2401.9039114360135,716.8429124205788,379.9267435829068,2249.0797495745774,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2824,2825.0,20.0,889.2,19491333.69066799,0.0,861.261336,1752.8302104947636,2674.191991805249,798.1066880528837,422.9965446680284,2504.0431578496623,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2825,2826.0,20.0,889.2,18593484.414430667,0.0,950.1813360000001,1929.9661210828401,2944.4380377254975,878.7610230182636,465.7433421996797,2757.0944586897717,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2826,2827.0,20.0,889.2,17655947.299107313,19971.23477433622,950.1813360000001,1933.3088963302457,2955.4624374716172,882.0512307505841,467.48715229780953,2761.869851900351,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2827,2828.0,20.0,889.2,16688433.929165486,68011.44720822127,950.1813360000001,1933.3088963302457,2963.7891748656375,884.536327117708,468.80425337238523,2761.869851900351,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2828,2829.0,20.0,889.2,15710888.078866499,125445.81079938871,950.1813360000001,1933.3088963302455,2966.5759749648487,885.3680414464707,469.24506196662946,2761.869851900351,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2829,2830.0,20.0,889.2,14733342.22856751,182880.17439055615,950.1813360000001,1933.3088963302457,2966.5759749648487,885.3680414464707,469.24506196662946,2761.869851900351,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2830,2831.0,20.0,889.2,13762486.950255705,234049.66206483758,950.1813360000001,1933.3088963302455,2964.717482746187,884.8133785524254,468.95109063278545,2761.869851900351,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2831,2832.0,20.0,889.2,12808318.749280425,269593.8087175793,950.1813360000001,1933.3088963302457,2960.0821834860412,883.4299837356037,468.21789137987,2761.869851900351,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2832,2833.0,20.0,889.2,11877418.453629492,283350.4998310469,950.1813360000001,1933.3088963302457,2953.6188764515,881.5010240397351,467.1955427410596,2761.869851900351,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2833,2834.0,20.0,889.2,10989441.449152209,256914.9482390061,950.1813360000001,1933.3088963302457,2941.695740014375,877.9425903288436,465.309572874287,2761.869851900351,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2834,2835.0,20.0,889.2,10189432.935390314,148108.01196058653,950.1813360000001,1933.3088963302457,2917.2600481489894,870.6498121121986,461.4444004194653,2761.869851900351,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2835,2836.0,20.0,889.2,9431221.448564729,106721.346957581,950.1813360000001,1912.589302772732,2905.6497628889033,867.1847481434663,459.6079165160372,2732.2704325324744,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2836,2837.0,20.0,889.2,8682604.635097852,56350.48177399884,950.1813360000001,1912.5893027727318,2902.9845758448178,866.3893289621531,459.1863443499411,2732.2704325324744,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2837,2838.0,20.0,889.2,7940373.751022819,0.0,950.1813360000001,1912.5893027727318,2901.210706569306,865.8599215984124,458.9057584471586,2732.2704325324744,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2838,2839.0,20.0,889.2,8111774.526849411,231295.74562852457,861.261336,1690.3107345846088,2647.4241343744097,790.1178801790044,418.7624764948723,2414.7296208351554,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2839,2840.0,20.0,889.2,9193018.817740884,283350.4998310469,772.341336,1559.5055099311728,2394.6898246341652,714.6898841629247,378.7856386063501,2227.86501418739,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2840,2841.0,20.0,889.2,10367535.010642555,248067.89427631628,763.698312,1559.5055099311728,2368.780962964666,706.9574416750144,374.6874440877577,2227.86501418739,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2841,2842.0,20.0,889.2,11549712.283509398,205611.65461927783,763.698312,1559.5055099311724,2366.6528851965622,706.3223215697174,374.3508304319502,2227.865014187389,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2842,2843.0,20.0,889.2,12739535.571675675,155995.8870173402,763.698312,1559.5055099311724,2364.5289920578307,705.6884503578051,374.0148786896367,2227.865014187389,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2843,2844.0,20.0,889.2,13931904.191582456,103996.7376130496,763.698312,1559.5055099311721,2363.821955463246,705.4774368492144,373.90304153008367,2227.865014187389,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2844,2845.0,20.0,889.2,15126816.475951537,49615.767601936444,763.698312,1559.5055099311721,2363.115382001496,705.2665615615941,373.79127762764494,2227.865014187389,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2845,2846.0,20.0,889.2,16316639.764117815,0.0,763.698312,1559.5055099311721,2364.5289920578307,705.6884503578051,374.0148786896367,2227.8650141873886,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2846,2847.0,20.0,889.2,17444870.6111889,0.0,763.698312,1561.0722998733033,2381.638003473162,710.7945969914024,376.7211364054433,2230.1032855332905,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2847,2848.0,20.0,889.2,17600282.91793973,0.0,852.6183120000001,1738.1959706273622,2651.8653757843435,791.4433588594384,419.46498019550233,2483.137100896232,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2848,2849.0,20.0,889.2,16762626.82456707,0.0,941.538312,1919.0065874581526,2927.7177091519798,873.770877919535,463.09856529735356,2741.4379820830754,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2849,2850.0,20.0,889.2,15848856.119192526,11321.222621994093,941.538312,1930.6636293806034,2948.8606569302815,880.0809439427393,466.4429002896518,2758.0908991151477,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2850,2851.0,20.0,889.2,14884804.994208813,69723.70982108456,941.538312,1930.663629380603,2962.82744015505,884.2492995194634,468.6521287453157,2758.0908991151473,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2851,2852.0,20.0,889.2,13907259.143909829,140762.30343898144,941.538312,1930.663629380603,2966.575974964848,885.3680414464704,469.24506196662935,2758.0908991151473,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2852,2853.0,20.0,889.2,12936465.241199406,205478.5506385515,941.538312,1930.663629380603,2964.7004339680248,884.808290382273,468.94839390260466,2758.0908991151473,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2853,2854.0,20.0,889.2,11982511.130136719,254426.45914579486,941.538312,1930.663629380603,2960.0227140658762,883.4122352186259,468.20848466587177,2758.0908991151473,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2854,2855.0,20.0,889.2,11052036.997462742,281388.33246525895,941.538312,1930.663629380603,2953.5004978467905,881.465694206862,467.1768179296369,2758.0908991151473,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2855,2856.0,20.0,889.2,10148261.291790403,283350.4998310469,941.538312,1930.663629380603,2946.084268124113,879.2523368413687,466.0037385259254,2758.0908991151473,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2856,2857.0,20.0,889.2,9271040.245063003,260447.58187615685,941.538312,1930.663629380603,2938.707973972741,877.0508981588449,464.8369760241878,2758.0908991151473,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2857,2858.0,20.0,889.2,8436666.868521562,197423.2307228539,941.538312,1930.663629380603,2926.80584336553,873.4987335914531,462.9543288034701,2758.0908991151473,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2858,2859.0,20.0,889.2,7693324.662769126,172546.97955889348,941.538312,1906.6716547944122,2901.519407035251,865.952052570022,458.95458786211174,2723.8166497063035,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2859,2860.0,20.0,889.2,7004430.360821649,96687.1410534672,941.538312,1906.671654794412,2886.394989311651,861.4382035363325,456.5622478742562,2723.816649706303,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2860,2861.0,20.0,889.2,6337778.56915611,0.0,941.538312,1906.671654794412,2880.216514233335,859.5942513081145,455.58495319330075,2723.816649706303,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2861,2862.0,20.0,889.2,5683790.797415061,0.0,941.538312,1885.5656054247315,2876.698730920977,858.5443766553904,455.0285196273569,2693.6651506067597,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2862,2863.0,20.0,889.2,5039279.193743888,283350.4998310469,941.538312,1828.7443236636911,2874.0664620126777,857.7587818189296,454.61215436403273,2612.4918909481303,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2863,2864.0,20.0,889.2,4940449.467541739,242074.28380164318,888.6220442055213,1792.5124277302618,2722.4881627157292,812.5205734915947,430.63590395054524,2560.73203961466,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2864,2865.0,20.0,889.2,4844593.111853935,198013.88170219213,888.6220442055213,1792.5124277302618,2721.662226461742,812.2740746425097,430.5052595605302,2560.73203961466,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2865,2866.0,20.0,889.2,4748736.75616613,153953.47960273735,888.6220442055213,1792.5124277302618,2721.662226461742,812.2740746425097,430.5052595605302,2560.73203961466,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2866,2867.0,20.0,889.2,4652880.400478326,109893.0775032863,888.6220442055213,1792.5124277302618,2721.662226461742,812.2740746425097,430.5052595605302,2560.73203961466,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2867,2868.0,20.0,889.2,4551075.3503457755,71402.87667141482,888.6220442055213,1792.5124277302618,2723.314641585283,812.7672342830961,430.76663417004096,2560.73203961466,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2868,2869.0,20.0,889.2,4449270.300213225,32912.675839545205,888.6220442055213,1792.5124277302618,2723.314641585283,812.7672342830961,430.76663417004096,2560.73203961466,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2869,2870.0,20.0,889.2,4341508.734266713,0.0,888.6220442055213,1792.5124277302618,2724.9692293113835,813.2610423321133,431.0283524360201,2560.73203961466,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2870,2871.0,20.0,889.2,4173748.4188380335,0.0,888.6220442055213,1797.0368733807225,2741.635548611985,818.2350684827397,433.6645862958521,2567.195533401032,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2871,2872.0,20.0,889.2,3948249.1155558415,0.0,888.6220442055213,1807.5495651627598,2757.674156349072,823.0217555049325,436.2015304176142,2582.2136645182286,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2872,2873.0,20.0,889.2,3667371.756994646,0.0,888.6220442055213,1817.6323956431615,2773.056949482132,827.6127161083787,438.63473953744074,2596.6177080616594,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2873,2874.0,20.0,889.2,3333576.1965667997,11884.177856354043,888.6220442055213,1824.9565416797245,2787.7564500006424,831.9997495415842,440.9598672570396,2607.0807738281783,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2874,2875.0,20.0,889.2,2965215.2453943547,56134.47993178293,888.6220442055213,1824.9565416797245,2797.357947429698,834.8652952230215,442.4786064682014,2607.0807738281783,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2875,2876.0,20.0,889.2,2587382.69630572,109253.73757532239,888.6220442055213,1824.9565416797245,2799.988946850862,835.6505111838533,442.89477092744227,2607.0807738281783,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2876,2877.0,20.0,889.2,2209550.1472170837,162372.99521886744,888.6220442055213,1824.9565416797245,2799.988946850862,835.6505111838533,442.89477092744227,2607.0807738281783,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2877,2878.0,20.0,889.2,1834876.9340853188,212533.93363537427,888.6220442055213,1824.9565416797245,2799.111353529509,835.3885953972125,442.75595556052264,2607.0807738281783,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2878,2879.0,20.0,889.2,1466515.9829128794,256784.23571080156,888.6220442055213,1824.9565416797245,2797.357947429698,834.8652952230215,442.4786064682014,2607.0807738281783,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2879,2880.0,20.0,889.2,1117040.6937284395,283350.4998310469,888.6220442055213,1824.9565416797245,2792.1119302108073,833.2996329815417,441.6488054802171,2607.0807738281783,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2880,2881.0,20.0,889.2,798872.1265580952,280601.97156004794,888.6220442055213,1824.9565416797245,2783.4156185402253,830.7042379886045,440.2732461339604,2607.0807738281783,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2881,2882.0,20.0,889.2,530358.6375897676,231357.7319843769,888.6220442055213,1824.9565416797245,2769.622541261888,826.5877245675766,438.0914940208156,2607.0807738281783,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2882,2883.0,20.0,889.2,335339.04038641043,113295.74208196439,888.6220442055213,1824.9565416797245,2749.2075713271734,820.4949219224326,434.8623086188893,2607.0807738281783,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2883,2884.0,20.0,889.2,197677.03316381387,99766.0261517552,888.6220442055219,1794.1875720883359,2733.274907443629,815.7398536091171,432.34212241283205,2563.125102983337,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2884,2885.0,20.0,889.2,89915.46721729578,58238.32218497619,888.6220442055219,1794.1875720883359,2724.969229311385,813.2610423321138,431.0283524360203,2563.125102983337,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2885,2886.0,20.0,889.2,0.0,0.0,888.6220442055219,1794.1875720883359,2720.011979664379,811.7815621340774,430.244227931061,2563.125102983337,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2886,2887.0,20.0,889.2,0.0,0.0,880.9465242052801,1766.492304538722,2695.0354609929077,804.3273753527752,426.2935089369709,2523.560435055317,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2887,2888.0,20.0,889.2,371415.6327787582,283350.4998310469,845.25437490469,1643.7717374300853,2591.864451887697,773.5362157679888,409.9741943570341,2348.245339185836,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2888,2889.0,20.0,889.2,1653762.7350159585,250581.69978261646,756.3343749046899,1539.3836526572136,2338.8279325936855,698.0180259786894,369.94955376870536,2199.1195037960197,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2889,2890.0,20.0,889.2,2946137.060453158,208423.6712408308,756.3343749046899,1539.3836526572136,2336.04259281591,697.1867474796309,369.5089761642044,2199.1195037960197,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2890,2891.0,20.0,889.2,4241014.099985346,163922.16694081895,756.33437490469,1539.3836526572136,2335.347394456189,696.9792670660639,369.3990115450139,2199.1195037960197,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2891,2892.0,20.0,889.2,5535891.139517533,119420.6626408184,756.3343749046902,1539.3836526572136,2335.3473944561892,696.9792670660642,369.39901154501405,2199.1195037960197,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2892,2893.0,20.0,889.2,6830768.179049719,74919.15834080987,756.3343749046902,1539.3836526572136,2335.3473944561892,696.9792670660642,369.39901154501405,2199.1195037960197,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2893,2894.0,20.0,889.2,8125645.218581906,30417.65404080227,756.3343749046902,1539.3836526572136,2335.3473944561892,696.9792670660642,369.39901154501405,2199.1195037960197,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2894,2895.0,20.0,889.2,9405481.415284012,0.0,756.3343749046902,1539.3836526572136,2339.525406353434,698.226185480364,370.059878304593,2199.1195037960197,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2895,2896.0,20.0,889.2,10489868.105683176,0.0,773.301672,1569.0551226187354,2393.8169358820287,714.4293724445661,378.64756739562006,2241.507318026765,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2896,2897.0,20.0,889.2,10622458.417965448,0.0,862.2216720000001,1742.3512321346827,2658.2048186922766,793.3353515805502,420.46773633769163,2489.0731887638326,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2897,2898.0,20.0,889.2,9776902.100088876,0.0,951.1416720000001,1920.4450024409239,2929.9122159586223,874.4258236245278,463.44568652099974,2743.4928606298913,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2898,2899.0,20.0,889.2,8869090.752093844,0.0,951.1416720000001,1931.7799421038292,2947.205279880416,879.5869003217895,466.18105717054846,2759.685631576899,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2899,2900.0,20.0,889.2,7911569.426321061,44560.29519491643,951.1416720000001,1932.1662687264914,2961.0136070409026,883.7079650364313,468.36522146930866,2760.2375267521306,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
