Time,Time,DNI,Hour angle
2018-01-28 01:30:00-06:00,38970.0,0,-157.63114958310692
2018-01-28 02:00:00-06:00,39000.0,0,-150.13114958310692
2018-01-28 02:30:00-06:00,39030.0,0,-142.63114958310692
2018-01-28 03:00:00-06:00,39060.0,0,-135.13114958310692
2018-01-28 03:30:00-06:00,39090.0,0,-127.6311495831069
2018-01-28 04:00:00-06:00,39120.0,0,-120.1311495831069
2018-01-28 04:30:00-06:00,39150.0,0,-112.6311495831069
2018-01-28 05:00:00-06:00,39180.0,0,-105.1311495831069
2018-01-28 05:30:00-06:00,39210.0,0,-97.6311495831069
2018-01-28 06:00:00-06:00,39240.0,0,-90.1311495831069
2018-01-28 06:30:00-06:00,39270.0,0,-82.6311495831069
2018-01-28 07:00:00-06:00,39300.0,0,-75.1311495831069
2018-01-28 07:30:00-06:00,39330.0,0,-67.6311495831069
2018-01-28 08:00:00-06:00,39360.0,5,-60.13114958310691
2018-01-28 08:30:00-06:00,39390.0,0,-52.63114958310691
2018-01-28 09:00:00-06:00,39420.0,0,-45.13114958310688
2018-01-28 09:30:00-06:00,39450.0,0,-37.63114958310688
2018-01-28 10:00:00-06:00,39480.0,0,-30.13114958310691
2018-01-28 10:30:00-06:00,39510.0,0,-22.63114958310691
2018-01-28 11:00:00-06:00,39540.0,1,-15.131149583106911
2018-01-28 11:30:00-06:00,39570.0,2,-7.63114958310691
2018-01-28 12:00:00-06:00,39600.0,13,-0.13114958310691038
2018-01-28 12:30:00-06:00,39630.0,43,7.36885041689309
2018-01-28 13:00:00-06:00,39660.0,52,14.868850416893089
2018-01-28 13:30:00-06:00,39690.0,43,22.36885041689309
2018-01-28 14:00:00-06:00,39720.0,27,29.86885041689309
2018-01-28 14:30:00-06:00,39750.0,2,37.36885041689309
2018-01-28 15:00:00-06:00,39780.0,0,44.86885041689309
2018-01-28 15:30:00-06:00,39810.0,0,52.36885041689309
2018-01-28 16:00:00-06:00,39840.0,0,59.86885041689309
2018-01-28 16:30:00-06:00,39870.0,0,67.3688504168931
2018-01-28 17:00:00-06:00,39900.0,8,74.8688504168931
2018-01-28 17:30:00-06:00,39930.0,0,82.3688504168931
2018-01-28 18:00:00-06:00,39960.0,0,89.8688504168931
2018-01-28 18:30:00-06:00,39990.0,0,97.3688504168931
2018-01-28 19:00:00-06:00,40020.0,0,104.8688504168931
2018-01-28 19:30:00-06:00,40050.0,0,112.3688504168931
2018-01-28 20:00:00-06:00,40080.0,0,119.8688504168931
2018-01-28 20:30:00-06:00,40110.0,0,127.3688504168931
2018-01-28 21:00:00-06:00,40140.0,0,134.86885041689308
2018-01-28 21:30:00-06:00,40170.0,0,142.36885041689308
2018-01-28 22:00:00-06:00,40200.0,0,149.86885041689308
2018-01-28 22:30:00-06:00,40230.0,0,157.36885041689308
2018-01-28 23:00:00-06:00,40260.0,0,164.86885041689308
2018-01-28 23:30:00-06:00,40290.0,0,172.36885041689314
2018-01-29 00:00:00-06:00,40320.0,0,-180.13114958310692
2018-01-29 00:30:00-06:00,40350.0,0,-172.63114958310692
2018-01-29 01:00:00-06:00,40380.0,0,-165.13114958310692
2018-01-29 01:30:00-06:00,40410.0,0,-157.63114958310692
2018-01-29 02:00:00-06:00,40440.0,0,-150.13114958310692
2018-01-29 02:30:00-06:00,40470.0,0,-142.63114958310692
2018-01-29 03:00:00-06:00,40500.0,0,-135.13114958310692
2018-01-29 03:30:00-06:00,40530.0,0,-127.6311495831069
2018-01-29 04:00:00-06:00,40560.0,0,-120.1311495831069
2018-01-29 04:30:00-06:00,40590.0,0,-112.6311495831069
2018-01-29 05:00:00-06:00,40620.0,0,-105.1311495831069
2018-01-29 05:30:00-06:00,40650.0,0,-97.6311495831069
2018-01-29 06:00:00-06:00,40680.0,0,-90.1311495831069
2018-01-29 06:30:00-06:00,40710.0,0,-82.6311495831069
2018-01-29 07:00:00-06:00,40740.0,0,-75.1311495831069
2018-01-29 07:30:00-06:00,40770.0,36,-67.6311495831069
2018-01-29 08:00:00-06:00,40800.0,21,-60.13114958310691
2018-01-29 08:30:00-06:00,40830.0,29,-52.63114958310691
2018-01-29 09:00:00-06:00,40860.0,14,-45.13114958310688
2018-01-29 09:30:00-06:00,40890.0,31,-37.63114958310688
2018-01-29 10:00:00-06:00,40920.0,19,-30.13114958310691
2018-01-29 10:30:00-06:00,40950.0,4,-22.63114958310691
2018-01-29 11:00:00-06:00,40980.0,39,-15.131149583106911
2018-01-29 11:30:00-06:00,41010.0,77,-7.63114958310691
2018-01-29 12:00:00-06:00,41040.0,148,-0.13114958310691038
2018-01-29 12:30:00-06:00,41070.0,213,7.36885041689309
2018-01-29 13:00:00-06:00,41100.0,315,14.868850416893089
2018-01-29 13:30:00-06:00,41130.0,437,22.36885041689309
2018-01-29 14:00:00-06:00,41160.0,350,29.86885041689309
2018-01-29 14:30:00-06:00,41190.0,334,37.36885041689309
2018-01-29 15:00:00-06:00,41220.0,662,44.86885041689309
2018-01-29 15:30:00-06:00,41250.0,769,52.36885041689309
2018-01-29 16:00:00-06:00,41280.0,665,59.86885041689309
2018-01-29 16:30:00-06:00,41310.0,493,67.3688504168931
2018-01-29 17:00:00-06:00,41340.0,136,74.8688504168931
2018-01-29 17:30:00-06:00,41370.0,0,82.3688504168931
2018-01-29 18:00:00-06:00,41400.0,0,89.8688504168931
2018-01-29 18:30:00-06:00,41430.0,0,97.3688504168931
2018-01-29 19:00:00-06:00,41460.0,0,104.8688504168931
2018-01-29 19:30:00-06:00,41490.0,0,112.3688504168931
2018-01-29 20:00:00-06:00,41520.0,0,119.8688504168931
2018-01-29 20:30:00-06:00,41550.0,0,127.3688504168931
2018-01-29 21:00:00-06:00,41580.0,0,134.86885041689308
2018-01-29 21:30:00-06:00,41610.0,0,142.36885041689308
2018-01-29 22:00:00-06:00,41640.0,0,149.86885041689308
2018-01-29 22:30:00-06:00,41670.0,0,157.36885041689308
2018-01-29 23:00:00-06:00,41700.0,0,164.86885041689308
2018-01-29 23:30:00-06:00,41730.0,0,172.36885041689314
2018-01-30 00:00:00-06:00,41760.0,0,-180.13114958310692
2018-01-30 00:30:00-06:00,41790.0,0,-172.63114958310692
2018-01-30 01:00:00-06:00,41820.0,0,-165.13114958310692
2018-01-30 01:30:00-06:00,41850.0,0,-157.63114958310692
2018-01-30 02:00:00-06:00,41880.0,0,-150.13114958310692
2018-01-30 02:30:00-06:00,41910.0,0,-142.63114958310692
2018-01-30 03:00:00-06:00,41940.0,0,-135.13114958310692
2018-01-30 03:30:00-06:00,41970.0,0,-127.6311495831069
2018-01-30 04:00:00-06:00,42000.0,0,-120.1311495831069
2018-01-30 04:30:00-06:00,42030.0,0,-112.6311495831069
2018-01-30 05:00:00-06:00,42060.0,0,-105.1311495831069
2018-01-30 05:30:00-06:00,42090.0,0,-97.6311495831069
2018-01-30 06:00:00-06:00,42120.0,0,-90.1311495831069
2018-01-30 06:30:00-06:00,42150.0,0,-82.6311495831069
2018-01-30 07:00:00-06:00,42180.0,0,-75.1311495831069
2018-01-30 07:30:00-06:00,42210.0,62,-67.6311495831069
2018-01-30 08:00:00-06:00,42240.0,163,-60.13114958310691
2018-01-30 08:30:00-06:00,42270.0,377,-52.63114958310691
2018-01-30 09:00:00-06:00,42300.0,592,-45.13114958310688
2018-01-30 09:30:00-06:00,42330.0,521,-37.63114958310688
2018-01-30 10:00:00-06:00,42360.0,541,-30.13114958310691
2018-01-30 10:30:00-06:00,42390.0,561,-22.63114958310691
2018-01-30 11:00:00-06:00,42420.0,580,-15.131149583106911
2018-01-30 11:30:00-06:00,42450.0,524,-7.63114958310691
2018-01-30 12:00:00-06:00,42480.0,585,-0.13114958310691038
2018-01-30 12:30:00-06:00,42510.0,680,7.36885041689309
2018-01-30 13:00:00-06:00,42540.0,580,14.868850416893089
2018-01-30 13:30:00-06:00,42570.0,451,22.36885041689309
2018-01-30 14:00:00-06:00,42600.0,378,29.86885041689309
2018-01-30 14:30:00-06:00,42630.0,237,37.36885041689309
2018-01-30 15:00:00-06:00,42660.0,108,44.86885041689309
2018-01-30 15:30:00-06:00,42690.0,81,52.36885041689309
2018-01-30 16:00:00-06:00,42720.0,51,59.86885041689309
2018-01-30 16:30:00-06:00,42750.0,24,67.3688504168931
2018-01-30 17:00:00-06:00,42780.0,13,74.8688504168931
2018-01-30 17:30:00-06:00,42810.0,0,82.3688504168931
2018-01-30 18:00:00-06:00,42840.0,0,89.8688504168931
2018-01-30 18:30:00-06:00,42870.0,0,97.3688504168931
2018-01-30 19:00:00-06:00,42900.0,0,104.8688504168931
2018-01-30 19:30:00-06:00,42930.0,0,112.3688504168931
2018-01-30 20:00:00-06:00,42960.0,0,119.8688504168931
2018-01-30 20:30:00-06:00,42990.0,0,127.3688504168931
2018-01-30 21:00:00-06:00,43020.0,0,134.86885041689308
2018-01-30 21:30:00-06:00,43050.0,0,142.36885041689308
2018-01-30 22:00:00-06:00,43080.0,0,149.86885041689308
2018-01-30 22:30:00-06:00,43110.0,0,157.36885041689308
2018-01-30 23:00:00-06:00,43140.0,0,164.86885041689308
2018-01-30 23:30:00-06:00,43170.0,0,172.36885041689314
2018-01-31 00:00:00-06:00,43200.0,0,-180.13114958310692
2018-01-31 00:30:00-06:00,43230.0,0,-172.63114958310692
2018-01-31 01:00:00-06:00,43260.0,0,-165.13114958310692
2018-01-31 01:30:00-06:00,43290.0,0,-157.63114958310692
2018-01-31 02:00:00-06:00,43320.0,0,-150.13114958310692
2018-01-31 02:30:00-06:00,43350.0,0,-142.63114958310692
2018-01-31 03:00:00-06:00,43380.0,0,-135.13114958310692
2018-01-31 03:30:00-06:00,43410.0,0,-127.6311495831069
2018-01-31 04:00:00-06:00,43440.0,0,-120.1311495831069
2018-01-31 04:30:00-06:00,43470.0,0,-112.6311495831069
2018-01-31 05:00:00-06:00,43500.0,0,-105.1311495831069
2018-01-31 05:30:00-06:00,43530.0,0,-97.6311495831069
2018-01-31 06:00:00-06:00,43560.0,0,-90.1311495831069
2018-01-31 06:30:00-06:00,43590.0,0,-82.6311495831069
2018-01-31 07:00:00-06:00,43620.0,0,-75.1311495831069
2018-01-31 07:30:00-06:00,43650.0,25,-67.6311495831069
2018-01-31 08:00:00-06:00,43680.0,36,-60.13114958310691
2018-01-31 08:30:00-06:00,43710.0,58,-52.63114958310691
2018-01-31 09:00:00-06:00,43740.0,115,-45.13114958310688
2018-01-31 09:30:00-06:00,43770.0,12,-37.63114958310688
2018-01-31 10:00:00-06:00,43800.0,6,-30.13114958310691
2018-01-31 10:30:00-06:00,43830.0,387,-22.63114958310691
2018-01-31 11:00:00-06:00,43860.0,492,-15.131149583106911
2018-01-31 11:30:00-06:00,43890.0,511,-7.63114958310691
2018-01-31 12:00:00-06:00,43920.0,637,-0.13114958310691038
2018-01-31 12:30:00-06:00,43950.0,689,7.36885041689309
2018-01-31 13:00:00-06:00,43980.0,711,14.868850416893089
2018-01-31 13:30:00-06:00,44010.0,747,22.36885041689309
2018-01-31 14:00:00-06:00,44040.0,696,29.86885041689309
2018-01-31 14:30:00-06:00,44070.0,672,37.36885041689309
2018-01-31 15:00:00-06:00,44100.0,667,44.86885041689309
2018-01-31 15:30:00-06:00,44130.0,545,52.36885041689309
2018-01-31 16:00:00-06:00,44160.0,419,59.86885041689309
2018-01-31 16:30:00-06:00,44190.0,254,67.3688504168931
2018-01-31 17:00:00-06:00,44220.0,67,74.8688504168931
2018-01-31 17:30:00-06:00,44250.0,0,82.3688504168931
2018-01-31 18:00:00-06:00,44280.0,0,89.8688504168931
2018-01-31 18:30:00-06:00,44310.0,0,97.3688504168931
2018-01-31 19:00:00-06:00,44340.0,0,104.8688504168931
2018-01-31 19:30:00-06:00,44370.0,0,112.3688504168931
2018-01-31 20:00:00-06:00,44400.0,0,119.8688504168931
2018-01-31 20:30:00-06:00,44430.0,0,127.3688504168931
2018-01-31 21:00:00-06:00,44460.0,0,134.86885041689308
2018-01-31 21:30:00-06:00,44490.0,0,142.36885041689308
2018-01-31 22:00:00-06:00,44520.0,0,149.86885041689308
2018-01-31 22:30:00-06:00,44550.0,0,157.36885041689308
2018-01-31 23:00:00-06:00,44580.0,0,164.86885041689308
2018-01-31 23:30:00-06:00,44610.0,0,172.36885041689314
2018-02-01 00:00:00-06:00,44640.0,0,-180.13114958310692
2018-02-01 00:30:00-06:00,44670.0,0,-172.63114958310692
2018-02-01 01:00:00-06:00,44700.0,0,-165.13114958310692
2018-02-01 01:30:00-06:00,44730.0,0,-157.63114958310692
2018-02-01 02:00:00-06:00,44760.0,0,-150.13114958310692
2018-02-01 02:30:00-06:00,44790.0,0,-142.63114958310692
2018-02-01 03:00:00-06:00,44820.0,0,-135.13114958310692
2018-02-01 03:30:00-06:00,44850.0,0,-127.6311495831069
2018-02-01 04:00:00-06:00,44880.0,0,-120.1311495831069
2018-02-01 04:30:00-06:00,44910.0,0,-112.6311495831069
2018-02-01 05:00:00-06:00,44940.0,0,-105.1311495831069
2018-02-01 05:30:00-06:00,44970.0,0,-97.6311495831069
2018-02-01 06:00:00-06:00,45000.0,0,-90.1311495831069
2018-02-01 06:30:00-06:00,45030.0,0,-82.6311495831069
2018-02-01 07:00:00-06:00,45060.0,0,-75.1311495831069
2018-02-01 07:30:00-06:00,45090.0,76,-67.6311495831069
2018-02-01 08:00:00-06:00,45120.0,502,-60.13114958310691
2018-02-01 08:30:00-06:00,45150.0,689,-52.63114958310691
2018-02-01 09:00:00-06:00,45180.0,823,-45.13114958310688
2018-02-01 09:30:00-06:00,45210.0,878,-37.63114958310688
2018-02-01 10:00:00-06:00,45240.0,915,-30.13114958310691
2018-02-01 10:30:00-06:00,45270.0,941,-22.63114958310691
2018-02-01 11:00:00-06:00,45300.0,909,-15.131149583106911
2018-02-01 11:30:00-06:00,45330.0,912,-7.63114958310691
2018-02-01 12:00:00-06:00,45360.0,927,-0.13114958310691038
2018-02-01 12:30:00-06:00,45390.0,950,7.36885041689309
2018-02-01 13:00:00-06:00,45420.0,947,14.868850416893089
2018-02-01 13:30:00-06:00,45450.0,942,22.36885041689309
2018-02-01 14:00:00-06:00,45480.0,910,29.86885041689309
2018-02-01 14:30:00-06:00,45510.0,900,37.36885041689309
2018-02-01 15:00:00-06:00,45540.0,859,44.86885041689309
2018-02-01 15:30:00-06:00,45570.0,797,52.36885041689309
2018-02-01 16:00:00-06:00,45600.0,702,59.86885041689309
2018-02-01 16:30:00-06:00,45630.0,540,67.3688504168931
2018-02-01 17:00:00-06:00,45660.0,195,74.8688504168931
2018-02-01 17:30:00-06:00,45690.0,0,82.3688504168931
2018-02-01 18:00:00-06:00,45720.0,0,89.8688504168931
2018-02-01 18:30:00-06:00,45750.0,0,97.3688504168931
2018-02-01 19:00:00-06:00,45780.0,0,104.8688504168931
2018-02-01 19:30:00-06:00,45810.0,0,112.3688504168931
2018-02-01 20:00:00-06:00,45840.0,0,119.8688504168931
2018-02-01 20:30:00-06:00,45870.0,0,127.3688504168931
2018-02-01 21:00:00-06:00,45900.0,0,134.86885041689308
2018-02-01 21:30:00-06:00,45930.0,0,142.36885041689308
2018-02-01 22:00:00-06:00,45960.0,0,149.86885041689308
2018-02-01 22:30:00-06:00,45990.0,0,157.36885041689308
2018-02-01 23:00:00-06:00,46020.0,0,164.86885041689308
2018-02-01 23:30:00-06:00,46050.0,0,172.36885041689314
2018-02-02 00:00:00-06:00,46080.0,0,-180.13114958310692
2018-02-02 00:30:00-06:00,46110.0,0,-172.63114958310692
2018-02-02 01:00:00-06:00,46140.0,0,-165.13114958310692
2018-02-02 01:30:00-06:00,46170.0,0,-157.63114958310692
2018-02-02 02:00:00-06:00,46200.0,0,-150.13114958310692
2018-02-02 02:30:00-06:00,46230.0,0,-142.63114958310692
2018-02-02 03:00:00-06:00,46260.0,0,-135.13114958310692
2018-02-02 03:30:00-06:00,46290.0,0,-127.6311495831069
2018-02-02 04:00:00-06:00,46320.0,0,-120.1311495831069
2018-02-02 04:30:00-06:00,46350.0,0,-112.6311495831069
2018-02-02 05:00:00-06:00,46380.0,0,-105.1311495831069
2018-02-02 05:30:00-06:00,46410.0,0,-97.6311495831069
2018-02-02 06:00:00-06:00,46440.0,0,-90.1311495831069
2018-02-02 06:30:00-06:00,46470.0,0,-82.6311495831069
2018-02-02 07:00:00-06:00,46500.0,0,-75.1311495831069
2018-02-02 07:30:00-06:00,46530.0,158,-67.6311495831069
2018-02-02 08:00:00-06:00,46560.0,582,-60.13114958310691
2018-02-02 08:30:00-06:00,46590.0,755,-52.63114958310691
2018-02-02 09:00:00-06:00,46620.0,841,-45.13114958310688
2018-02-02 09:30:00-06:00,46650.0,898,-37.63114958310688
2018-02-02 10:00:00-06:00,46680.0,939,-30.13114958310691
2018-02-02 10:30:00-06:00,46710.0,966,-22.63114958310691
2018-02-02 11:00:00-06:00,46740.0,972,-15.131149583106911
2018-02-02 11:30:00-06:00,46770.0,964,-7.63114958310691
2018-02-02 12:00:00-06:00,46800.0,970,-0.13114958310691038
2018-02-02 12:30:00-06:00,46830.0,970,7.36885041689309
2018-02-02 13:00:00-06:00,46860.0,968,14.868850416893089
2018-02-02 13:30:00-06:00,46890.0,884,22.36885041689309
2018-02-02 14:00:00-06:00,46920.0,898,29.86885041689309
2018-02-02 14:30:00-06:00,46950.0,811,37.36885041689309
2018-02-02 15:00:00-06:00,46980.0,794,44.86885041689309
2018-02-02 15:30:00-06:00,47010.0,767,52.36885041689309
2018-02-02 16:00:00-06:00,47040.0,666,59.86885041689309
2018-02-02 16:30:00-06:00,47070.0,188,67.3688504168931
2018-02-02 17:00:00-06:00,47100.0,12,74.8688504168931
2018-02-02 17:30:00-06:00,47130.0,0,82.3688504168931
2018-02-02 18:00:00-06:00,47160.0,0,89.8688504168931
2018-02-02 18:30:00-06:00,47190.0,0,97.3688504168931
2018-02-02 19:00:00-06:00,47220.0,0,104.8688504168931
2018-02-02 19:30:00-06:00,47250.0,0,112.3688504168931
2018-02-02 20:00:00-06:00,47280.0,0,119.8688504168931
2018-02-02 20:30:00-06:00,47310.0,0,127.3688504168931
2018-02-02 21:00:00-06:00,47340.0,0,134.86885041689308
2018-02-02 21:30:00-06:00,47370.0,0,142.36885041689308
2018-02-02 22:00:00-06:00,47400.0,0,149.86885041689308
2018-02-02 22:30:00-06:00,47430.0,0,157.36885041689308
2018-02-02 23:00:00-06:00,47460.0,0,164.86885041689308
2018-02-02 23:30:00-06:00,47490.0,0,172.36885041689314
2018-02-03 00:00:00-06:00,47520.0,0,-180.13114958310692
2018-02-03 00:30:00-06:00,47550.0,0,-172.63114958310692
2018-02-03 01:00:00-06:00,47580.0,0,-165.13114958310692
2018-02-03 01:30:00-06:00,47610.0,0,-157.63114958310692
2018-02-03 02:00:00-06:00,47640.0,0,-150.13114958310692
2018-02-03 02:30:00-06:00,47670.0,0,-142.63114958310692
2018-02-03 03:00:00-06:00,47700.0,0,-135.13114958310692
2018-02-03 03:30:00-06:00,47730.0,0,-127.6311495831069
2018-02-03 04:00:00-06:00,47760.0,0,-120.1311495831069
2018-02-03 04:30:00-06:00,47790.0,0,-112.6311495831069
2018-02-03 05:00:00-06:00,47820.0,0,-105.1311495831069
2018-02-03 05:30:00-06:00,47850.0,0,-97.6311495831069
2018-02-03 06:00:00-06:00,47880.0,0,-90.1311495831069
2018-02-03 06:30:00-06:00,47910.0,0,-82.6311495831069
2018-02-03 07:00:00-06:00,47940.0,0,-75.1311495831069
2018-02-03 07:30:00-06:00,47970.0,13,-67.6311495831069
2018-02-03 08:00:00-06:00,48000.0,0,-60.13114958310691
2018-02-03 08:30:00-06:00,48030.0,0,-52.63114958310691
2018-02-03 09:00:00-06:00,48060.0,0,-45.13114958310688
2018-02-03 09:30:00-06:00,48090.0,0,-37.63114958310688
2018-02-03 10:00:00-06:00,48120.0,0,-30.13114958310691
2018-02-03 10:30:00-06:00,48150.0,0,-22.63114958310691
2018-02-03 11:00:00-06:00,48180.0,0,-15.131149583106911
2018-02-03 11:30:00-06:00,48210.0,2,-7.63114958310691
2018-02-03 12:00:00-06:00,48240.0,11,-0.13114958310691038
2018-02-03 12:30:00-06:00,48270.0,0,7.36885041689309
2018-02-03 13:00:00-06:00,48300.0,0,14.868850416893089
2018-02-03 13:30:00-06:00,48330.0,0,22.36885041689309
2018-02-03 14:00:00-06:00,48360.0,1,29.86885041689309
2018-02-03 14:30:00-06:00,48390.0,0,37.36885041689309
2018-02-03 15:00:00-06:00,48420.0,0,44.86885041689309
2018-02-03 15:30:00-06:00,48450.0,2,52.36885041689309
2018-02-03 16:00:00-06:00,48480.0,0,59.86885041689309
2018-02-03 16:30:00-06:00,48510.0,0,67.3688504168931
2018-02-03 17:00:00-06:00,48540.0,1,74.8688504168931
2018-02-03 17:30:00-06:00,48570.0,0,82.3688504168931
2018-02-03 18:00:00-06:00,48600.0,0,89.8688504168931
2018-02-03 18:30:00-06:00,48630.0,0,97.3688504168931
2018-02-03 19:00:00-06:00,48660.0,0,104.8688504168931
2018-02-03 19:30:00-06:00,48690.0,0,112.3688504168931
2018-02-03 20:00:00-06:00,48720.0,0,119.8688504168931
2018-02-03 20:30:00-06:00,48750.0,0,127.3688504168931
2018-02-03 21:00:00-06:00,48780.0,0,134.86885041689308
2018-02-03 21:30:00-06:00,48810.0,0,142.36885041689308
2018-02-03 22:00:00-06:00,48840.0,0,149.86885041689308
2018-02-03 22:30:00-06:00,48870.0,0,157.36885041689308
2018-02-03 23:00:00-06:00,48900.0,0,164.86885041689308
2018-02-03 23:30:00-06:00,48930.0,0,172.36885041689314
2018-02-04 00:00:00-06:00,48960.0,0,-180.13114958310692
2018-02-04 00:30:00-06:00,48990.0,0,-172.63114958310692
2018-02-04 01:00:00-06:00,49020.0,0,-165.13114958310692
2018-02-04 01:30:00-06:00,49050.0,0,-157.63114958310692
2018-02-04 02:00:00-06:00,49080.0,0,-150.13114958310692
2018-02-04 02:30:00-06:00,49110.0,0,-142.63114958310692
2018-02-04 03:00:00-06:00,49140.0,0,-135.13114958310692
2018-02-04 03:30:00-06:00,49170.0,0,-127.6311495831069
2018-02-04 04:00:00-06:00,49200.0,0,-120.1311495831069
2018-02-04 04:30:00-06:00,49230.0,0,-112.6311495831069
2018-02-04 05:00:00-06:00,49260.0,0,-105.1311495831069
2018-02-04 05:30:00-06:00,49290.0,0,-97.6311495831069
2018-02-04 06:00:00-06:00,49320.0,0,-90.1311495831069
2018-02-04 06:30:00-06:00,49350.0,0,-82.6311495831069
2018-02-04 07:00:00-06:00,49380.0,0,-75.1311495831069
2018-02-04 07:30:00-06:00,49410.0,13,-67.6311495831069
2018-02-04 08:00:00-06:00,49440.0,0,-60.13114958310691
2018-02-04 08:30:00-06:00,49470.0,0,-52.63114958310691
2018-02-04 09:00:00-06:00,49500.0,75,-45.13114958310688
2018-02-04 09:30:00-06:00,49530.0,40,-37.63114958310688
2018-02-04 10:00:00-06:00,49560.0,1,-30.13114958310691
2018-02-04 10:30:00-06:00,49590.0,34,-22.63114958310691
2018-02-04 11:00:00-06:00,49620.0,54,-15.131149583106911
2018-02-04 11:30:00-06:00,49650.0,18,-7.63114958310691
2018-02-04 12:00:00-06:00,49680.0,54,-0.13114958310691038
2018-02-04 12:30:00-06:00,49710.0,124,7.36885041689309
2018-02-04 13:00:00-06:00,49740.0,48,14.868850416893089
2018-02-04 13:30:00-06:00,49770.0,575,22.36885041689309
2018-02-04 14:00:00-06:00,49800.0,936,29.86885041689309
2018-02-04 14:30:00-06:00,49830.0,926,37.36885041689309
2018-02-04 15:00:00-06:00,49860.0,890,44.86885041689309
2018-02-04 15:30:00-06:00,49890.0,727,52.36885041689309
2018-02-04 16:00:00-06:00,49920.0,658,59.86885041689309
2018-02-04 16:30:00-06:00,49950.0,544,67.3688504168931
2018-02-04 17:00:00-06:00,49980.0,270,74.8688504168931
2018-02-04 17:30:00-06:00,50010.0,0,82.3688504168931
2018-02-04 18:00:00-06:00,50040.0,0,89.8688504168931
2018-02-04 18:30:00-06:00,50070.0,0,97.3688504168931
2018-02-04 19:00:00-06:00,50100.0,0,104.8688504168931
2018-02-04 19:30:00-06:00,50130.0,0,112.3688504168931
2018-02-04 20:00:00-06:00,50160.0,0,119.8688504168931
2018-02-04 20:30:00-06:00,50190.0,0,127.3688504168931
2018-02-04 21:00:00-06:00,50220.0,0,134.86885041689308
2018-02-04 21:30:00-06:00,50250.0,0,142.36885041689308
2018-02-04 22:00:00-06:00,50280.0,0,149.86885041689308
2018-02-04 22:30:00-06:00,50310.0,0,157.36885041689308
2018-02-04 23:00:00-06:00,50340.0,0,164.86885041689308
2018-02-04 23:30:00-06:00,50370.0,0,172.36885041689314
2018-02-05 00:00:00-06:00,50400.0,0,-180.13114958310692
2018-02-05 00:30:00-06:00,50430.0,0,-172.63114958310692
2018-02-05 01:00:00-06:00,50460.0,0,-165.13114958310692
2018-02-05 01:30:00-06:00,50490.0,0,-157.63114958310692
2018-02-05 02:00:00-06:00,50520.0,0,-150.13114958310692
2018-02-05 02:30:00-06:00,50550.0,0,-142.63114958310692
2018-02-05 03:00:00-06:00,50580.0,0,-135.13114958310692
2018-02-05 03:30:00-06:00,50610.0,0,-127.6311495831069
2018-02-05 04:00:00-06:00,50640.0,0,-120.1311495831069
2018-02-05 04:30:00-06:00,50670.0,0,-112.6311495831069
2018-02-05 05:00:00-06:00,50700.0,0,-105.1311495831069
2018-02-05 05:30:00-06:00,50730.0,0,-97.6311495831069
2018-02-05 06:00:00-06:00,50760.0,0,-90.1311495831069
2018-02-05 06:30:00-06:00,50790.0,0,-82.6311495831069
2018-02-05 07:00:00-06:00,50820.0,0,-75.1311495831069
2018-02-05 07:30:00-06:00,50850.0,169,-67.6311495831069
2018-02-05 08:00:00-06:00,50880.0,297,-60.13114958310691
2018-02-05 08:30:00-06:00,50910.0,357,-52.63114958310691
2018-02-05 09:00:00-06:00,50940.0,509,-45.13114958310688
2018-02-05 09:30:00-06:00,50970.0,340,-37.63114958310688
2018-02-05 10:00:00-06:00,51000.0,48,-30.13114958310691
2018-02-05 10:30:00-06:00,51030.0,46,-22.63114958310691
2018-02-05 11:00:00-06:00,51060.0,136,-15.131149583106911
2018-02-05 11:30:00-06:00,51090.0,215,-7.63114958310691
2018-02-05 12:00:00-06:00,51120.0,216,-0.13114958310691038
2018-02-05 12:30:00-06:00,51150.0,160,7.36885041689309
2018-02-05 13:00:00-06:00,51180.0,258,14.868850416893089
2018-02-05 13:30:00-06:00,51210.0,405,22.36885041689309
2018-02-05 14:00:00-06:00,51240.0,391,29.86885041689309
2018-02-05 14:30:00-06:00,51270.0,204,37.36885041689309
2018-02-05 15:00:00-06:00,51300.0,235,44.86885041689309
2018-02-05 15:30:00-06:00,51330.0,59,52.36885041689309
2018-02-05 16:00:00-06:00,51360.0,6,59.86885041689309
2018-02-05 16:30:00-06:00,51390.0,0,67.3688504168931
2018-02-05 17:00:00-06:00,51420.0,21,74.8688504168931
2018-02-05 17:30:00-06:00,51450.0,0,82.3688504168931
2018-02-05 18:00:00-06:00,51480.0,0,89.8688504168931
2018-02-05 18:30:00-06:00,51510.0,0,97.3688504168931
2018-02-05 19:00:00-06:00,51540.0,0,104.8688504168931
2018-02-05 19:30:00-06:00,51570.0,0,112.3688504168931
2018-02-05 20:00:00-06:00,51600.0,0,119.8688504168931
2018-02-05 20:30:00-06:00,51630.0,0,127.3688504168931
2018-02-05 21:00:00-06:00,51660.0,0,134.86885041689308
2018-02-05 21:30:00-06:00,51690.0,0,142.36885041689308
2018-02-05 22:00:00-06:00,51720.0,0,149.86885041689308
2018-02-05 22:30:00-06:00,51750.0,0,157.36885041689308
2018-02-05 23:00:00-06:00,51780.0,0,164.86885041689308
2018-02-05 23:30:00-06:00,51810.0,0,172.36885041689314
