,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1849,1850.0,59.6,494.0,454733.4371356275,2560949.127807728,489.4391737122445,981.3846136326233,2694.3446315047468,446.7339993440373,236.76901965233978,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1850,1851.0,59.6,494.0,486458.3718577381,2544445.57459166,489.4391737122445,981.3846136326233,2686.2229791256545,445.38739423414546,236.0553189440971,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1851,1852.0,59.6,494.0,526917.5033901483,2523398.4255220145,489.4391737122445,981.3846136326233,2683.796813345016,444.98512544878554,235.84211648785634,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1852,1853.0,59.6,494.0,567376.6349225584,2502351.2764523784,489.4391737122445,981.3846136326233,2683.796813345016,444.98512544878554,235.84211648785634,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1853,1854.0,59.6,494.0,604926.2671169639,2482817.6711481493,489.4391737122445,981.3846136326233,2684.6050076055726,445.1191275545458,235.9131376039093,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1854,1855.0,59.6,494.0,642475.8993113693,2463284.06584392,489.4391737122445,981.3846136326233,2684.6050076055726,445.1191275545458,235.9131376039093,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1855,1856.0,59.6,494.0,680025.5315057747,2443750.460539691,489.4391737122445,981.3846136326233,2684.6050076055726,445.1191275545458,235.9131376039093,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1856,1857.0,59.6,494.0,717575.1637001801,2424216.855235462,489.4391737122445,981.3846136326233,2684.6050076055726,445.1191275545458,235.9131376039093,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1857,1858.0,59.6,494.0,758034.2952325903,2403169.7061658166,489.4391737122445,981.3846136326233,2683.796813345016,444.98512544878554,235.84211648785634,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1858,1859.0,59.6,494.0,798493.4267650004,2382122.557096171,489.4391737122445,981.3846136326233,2683.796813345016,444.98512544878554,235.84211648785634,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1859,1860.0,59.6,494.0,838952.5582974106,2361075.4080265258,489.4391737122445,981.3846136326233,2683.796813345016,444.98512544878554,235.84211648785634,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1860,1861.0,59.6,494.0,876502.190491816,2341541.8027222967,489.4391737122445,981.3846136326233,2684.6050076055726,445.1191275545458,235.9131376039093,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1861,1862.0,59.6,494.0,914051.8226862215,2322008.1974180676,489.4391737122445,981.3846136326233,2684.6050076055726,445.1191275545458,235.9131376039093,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1862,1863.0,59.6,494.0,942861.5555521101,2307021.154460937,489.4391737122445,981.3846136326233,2687.0327574190496,445.521658979405,236.12647925908468,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1863,1864.0,59.6,494.0,945348.541709492,2305727.4052773537,489.4391737122445,981.3846136326233,2694.3446315047468,446.7339993440373,236.76901965233978,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1864,1865.0,59.6,494.0,915451.7808479685,2321279.9284957005,489.4391737122445,981.3846136326233,2703.3401167877755,448.2254897308047,237.55950955732652,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1865,1866.0,59.6,494.0,806098.9970448203,2378166.081379176,491.9802412823999,981.3846136326233,2725.41123427156,451.884976519626,239.49903755540177,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1866,1867.0,59.6,494.0,681763.7227922417,2442846.2401639167,491.9802412823999,981.3846136326233,2729.5730371741793,452.5750214505636,239.8647613687987,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1867,1868.0,59.6,494.0,554426.0075282138,2509088.291682074,491.9802412823999,981.3846136326233,2730.4070485662487,452.71330414844897,239.93805119867798,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1868,1869.0,59.6,494.0,433091.1906957291,2572207.5896127634,491.9802412823999,981.3846136326233,2728.739576779709,452.43683011046437,239.79151995854613,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1869,1870.0,59.6,494.0,323738.4068925809,2629093.742496212,491.9802412823999,981.3846136326287,2725.41123427156,451.884976519626,239.49903755540177,1401.9780194751838,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1870,1871.0,59.6,494.0,226336.0753965918,2679763.178865196,491.9802412823999,981.3846136326287,2722.091664186238,451.3345774344538,239.20732604026057,1401.9780194751838,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1871,1872.0,59.6,494.0,143827.58878948912,2722684.7234301902,491.9802412823999,981.3846136326287,2717.9544850504362,450.648615230611,238.84376607222384,1401.9780194751838,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1872,1873.0,59.6,494.0,79127.17868020944,2756342.370662313,491.9802412823999,981.3846136326287,2713.0077971343744,449.82843296795255,238.40906947301485,1401.9780194751838,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1873,1874.0,59.6,494.0,35114.39906033315,2779238.154593951,491.9802412823999,981.3846136326287,2707.26123310954,448.8756277850954,237.9040827261006,1401.9780194751838,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1874,1875.0,59.6,494.0,11694.609231244773,2791421.3080389667,491.9802412823999,981.3846136326287,2701.5409581676545,447.9271814459541,237.40140616635566,1401.9780194751838,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1875,1876.0,59.6,494.0,0.0,2797504.933032324,491.9802412823999,981.3846136326287,2698.283963557142,447.38715764529286,237.11519355200525,1401.9780194751838,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1876,1877.0,59.6,494.0,0.0,2797504.933032296,491.9802412823999,981.3846136326287,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751838,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1877,1878.0,59.6,494.0,14575.452407123521,2789922.6714277538,491.9802412823999,981.3846136326287,2690.9867242131513,446.1772437841655,236.47393920560773,1401.9780194751838,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1878,1879.0,59.6,494.0,40777.16411258839,2776292.3409866737,491.9802412823999,981.3846136326287,2687.7572077413897,445.6417759778174,236.19014126824325,1401.9780194751838,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1879,1880.0,59.6,494.0,81469.26527852006,2797504.933032296,491.9802412823999,973.1438765248718,2683.7320995579266,444.9743956228454,235.83642968010807,1390.205537892674,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1880,1881.0,59.6,494.0,795322.862674429,2485125.7430618117,455.58250303575704,969.9176607330533,2496.7427950496,413.9707597624572,219.40450267410233,1385.5966581900761,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1881,1882.0,59.6,494.0,1522508.1039133128,2165811.3301965483,455.58250303575704,969.9176607330533,2493.039560648773,413.3567474735149,219.0790761609629,1385.5966581900761,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1882,1883.0,59.6,494.0,2260327.659185147,1840964.8659938592,455.582503035757,969.9176607330533,2490.085584528509,412.86696544981163,218.81949168840018,1385.5966581900761,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1883,1884.0,59.6,494.0,3006104.9360595355,1511978.7342679193,455.58250303575693,969.9176607330533,2487.8751063055793,412.50045859488085,218.62524305528686,1385.5966581900761,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1884,1885.0,59.6,494.0,3757178.807504547,1180237.273614563,455.58250303575693,969.9176607330533,2486.4038300359603,412.25651462261334,218.4959527499851,1385.5966581900761,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1885,1886.0,59.6,494.0,4510898.415248263,847119.4807422804,455.58250303575693,969.9176607330533,2485.66890328632,412.1346605872191,218.43137011122613,1385.5966581900761,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1886,1887.0,59.6,494.0,5251372.2572297,520892.23633164726,455.58250303575693,969.9176607330533,2489.348282664731,412.7447176102153,218.75470033341412,1385.5966581900761,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1887,1888.0,59.6,494.0,5965225.85462561,208513.0463611642,455.58250303575693,969.9176607330533,2496.7427950495994,413.97075976245713,219.4045026741023,1385.5966581900761,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1888,1889.0,59.6,494.0,6479416.59259346,0.0,464.65012104792515,969.9176607330533,2552.2047004462825,423.1665836817096,224.27828935130609,1385.5966581900761,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1889,1890.0,59.6,494.0,6046919.569688307,186779.11684388202,514.0501210479251,988.814167846215,2815.1735229110063,466.7679524111617,247.3870147779157,1412.5916683517357,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1890,1891.0,59.6,494.0,5580521.7390623,391193.6926473938,514.0501210479251,988.814167846215,2824.590413944576,468.32931369494975,248.2145362583234,1412.5916683517357,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1891,1892.0,59.6,494.0,5089314.644350423,608514.2370109372,514.0501210479251,988.814167846215,2831.4818761906513,469.47194795729285,248.82013241736522,1412.5916683517357,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1892,1893.0,59.6,494.0,4582535.326883163,833935.5705230748,514.0501210479251,988.814167846215,2835.807493622716,470.1891540460994,249.2002516444327,1412.5916683517357,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1893,1894.0,59.6,494.0,4069512.740950402,1062604.6999491928,514.0501210479251,988.814167846215,2837.541734863119,470.47669874847105,249.35265033668966,1412.5916683517357,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1894,1895.0,59.6,494.0,3556490.1550176404,1291273.8293753108,514.0501210479251,988.814167846215,2837.541734863119,470.47669874847105,249.35265033668966,1412.5916683517357,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1895,1896.0,59.6,494.0,3052829.386430286,1515072.8699545218,514.0501210479251,988.814167846215,2834.9412300449508,470.0455237962583,249.1241276120169,1412.5916683517357,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1896,1897.0,59.6,494.0,2570941.056060558,1727545.7219720986,514.0501210479251,988.814167846215,2828.893330540054,469.0427558868152,248.59266062001205,1412.5916683517357,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1897,1898.0,59.6,494.0,2132298.4007865377,1917521.8436872074,514.0501210479251,988.814167846215,2816.880643013469,467.0510003114995,247.53703016509473,1412.5916683517357,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1898,1899.0,59.6,494.0,1748678.5737551618,2078874.670131416,514.0501210479251,988.814167846215,2801.5965240571786,464.51682724842686,246.19391844166626,1412.5916683517357,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1899,1900.0,59.6,494.0,1377198.655202806,2233912.223514336,514.0501210479251,988.814167846215,2798.224327257451,463.9577024262707,245.89758228592348,1412.5916683517357,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1900,1901.0,59.6,494.0,1014802.9835651051,2384224.0823072717,514.0501210479251,988.814167846215,2795.7009253367137,463.53931146810515,245.67583507809573,1412.5916683517357,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1901,1902.0,59.6,494.0,664492.1602163333,2528249.3107701074,514.0501210479251,988.814167846215,2792.344023034233,462.9827225397776,245.38084294608214,1412.5916683517357,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1902,1903.0,59.6,494.0,326234.89020884765,2666004.1887734975,514.0501210479249,988.814167846215,2788.995813772765,462.4275749552679,245.086614726292,1412.5916683517357,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1903,1904.0,59.6,494.0,0.0,2797504.933032296,514.0501210479249,988.814167846215,2785.6562638286987,461.8738631230557,244.79314745521953,1412.5916683517357,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1904,1905.0,59.6,494.0,576899.9721043818,2561079.0570127256,464.6501210479249,969.0020232766375,2534.7854687416907,420.27839968553434,222.7475518333332,1384.2886046809108,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1905,1906.0,59.6,494.0,1341608.5957960356,2226953.686792205,454.82569270874876,969.0020232766375,2482.6163988563367,411.62854214339546,218.1631273359996,1384.2886046809108,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1906,1907.0,59.6,494.0,2114236.137921864,1888708.8347528297,454.82569270874876,969.0020232766375,2480.4166992912888,411.2638224365848,217.96982589138995,1384.2886046809108,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1907,1908.0,59.6,494.0,2892134.4612464737,1547722.0820991183,454.82569270874876,969.0020232766375,2478.9525934027383,411.0210673445274,217.84116569259953,1384.2886046809108,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1908,1909.0,59.6,494.0,3680554.0113655543,1201262.106952697,454.82569270874876,969.0020232766375,2476.030030404275,410.53649375235506,217.5843416887482,1384.2886046809108,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1909,1910.0,59.6,494.0,4474224.033216297,852070.796331767,454.82569270874876,969.0020232766375,2474.571566034368,410.2946740485018,217.45617724570596,1384.2886046809108,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1910,1911.0,59.6,494.0,5246851.575342129,513825.9442923879,454.8256927087486,969.0020232766375,2480.416699291288,411.26382243658463,217.96982589138986,1384.2886046809108,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1911,1912.0,59.6,494.0,5974401.755032123,199030.6802920783,454.8256927087486,969.0020232766375,2492.938188856798,413.3399395917316,219.07016798361775,1384.2886046809108,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1912,1913.0,59.6,494.0,6479416.59259346,0.0,464.39847697274627,969.0020232766375,2554.753561670314,423.5891959025333,224.50227382834265,1384.2886046809108,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1913,1914.0,59.6,494.0,6042300.00073242,189182.25187840965,513.7984769727462,988.8141678462144,2816.4567365098633,466.9807147787991,247.49977883276352,1412.591668351735,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1914,1915.0,59.6,494.0,5571232.501359113,396026.02501038276,513.7984769727462,988.8141678462144,2825.88754415216,468.5443834965364,248.3285232531643,1412.591668351735,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1915,1916.0,59.6,494.0,5072203.952329449,617415.3496154491,513.7984769727462,988.8141678462144,2833.65450239004,469.83217878292055,249.0110547549479,1412.591668351735,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1916,1917.0,59.6,494.0,4557569.71953183,846922.8700432433,513.7984769727462,988.8141678462144,2837.989414547802,470.5509259774695,249.39199076805883,1412.591668351735,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1917,1918.0,59.6,494.0,4036678.783931626,1079685.1750297304,513.7984769727462,988.8141678462144,2839.7273875485116,470.8390894218487,249.54471739357982,1412.591668351735,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1918,1919.0,59.6,494.0,3518917.232438093,1310819.5505156582,513.7984769727462,988.8141678462144,2838.8581141855557,470.6949601365985,249.46832887239722,1412.591668351735,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1919,1920.0,59.6,494.0,3010531.448973842,1537076.5799024329,513.7984769727462,988.8141678462144,2836.253734177422,470.26314266112,249.2394656103936,1412.591668351735,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1920,1921.0,59.6,494.0,2523950.4773455504,1751990.5797241917,513.7984769727462,988.8141678462144,2830.196842000766,469.2588837277846,248.70720837572586,1412.591668351735,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1921,1922.0,59.6,494.0,2086833.8854845092,1941172.831602593,513.7984769727462,988.8141678462144,2816.4567365098633,466.9807147787991,247.49977883276352,1412.591668351735,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1922,1923.0,59.6,494.0,1707787.514107285,2100146.511503849,513.7984769727462,988.8141678462144,2800.326119708803,464.30618870994977,246.0822800162734,1412.591668351735,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1923,1924.0,59.6,494.0,1343903.6740800086,2251232.526853041,513.7984769727462,988.8141678462144,2796.114305444929,463.60785167889816,245.71216138981603,1412.591668351735,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1924,1925.0,59.6,494.0,992114.4519350287,2396026.8296550866,513.7984769727462,988.8141678462144,2792.754689366513,463.050812794777,245.41693078123183,1412.591668351735,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1925,1926.0,59.6,494.0,652388.5071354695,2534545.7234965097,513.7984769727462,988.8141678462144,2789.403778992785,462.49521735416596,245.12246519770798,1412.591668351735,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1926,1927.0,59.6,494.0,321689.52632775716,2668368.721761664,513.7984769727445,988.8141678462144,2786.89628899505,462.079464661691,244.90211627069624,1412.591668351735,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1927,1928.0,59.6,494.0,0.0,2797504.933032296,513.7984769727445,988.8141678462144,2784.393662750618,461.6645184005611,244.68219475229742,1412.591668351735,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1928,1929.0,59.6,494.0,0.0,2797504.933032296,496.4698761047999,981.3846136326231,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751759,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1929,1930.0,59.6,494.0,846580.0367086327,2428749.6654488835,449.8457628498519,967.4541994821395,2459.874339684954,407.8578103193539,216.1646394692576,1382.077427831628,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1930,1931.0,59.6,494.0,1701007.4544079658,2055912.1303708004,449.8457628498519,967.4541994821395,2457.6945116319844,407.4963853952373,215.9730842594758,1382.077427831628,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1931,1932.0,59.6,494.0,2560658.0303028673,1680357.4685281832,449.8457628498519,967.4541994821395,2456.2436343554355,407.2558236642949,215.84558654207632,1382.077427831628,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1932,1933.0,59.6,494.0,3425525.036289038,1302089.179932245,449.8457628498519,967.4541994821395,2454.794625996749,407.01557180802166,215.7182530582515,1382.077427831628,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1933,1934.0,59.6,494.0,4295601.757253813,921110.7578358604,449.8457628498519,967.4541994821395,2453.347482947137,406.7756292280648,215.59108349087435,1382.077427831628,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1934,1935.0,59.6,494.0,5152641.595877248,546914.2214510283,449.8457628498518,967.4541994821395,2456.968839153064,407.3760657579751,215.9093148517268,1382.077427831628,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1935,1936.0,59.6,494.0,5959755.664816775,198689.4515662305,449.8457628498518,967.4541994821395,2470.8371085097056,409.6754848305133,217.12800696017206,1382.077427831628,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1936,1937.0,59.6,494.0,6479416.59259346,0.0,463.140789603254,967.4541994821395,2550.685203277162,422.9146444756348,224.14476157208645,1382.077427831628,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1937,1938.0,59.6,494.0,6043775.781302233,188414.53956055827,512.540789603254,988.8141678462147,2816.046797462693,466.9127451108181,247.4637549087336,1412.5916683517353,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1938,1939.0,59.6,494.0,5571005.862746225,396143.924146859,512.540789603254,988.8141678462147,2826.3604383695765,468.62279140417485,248.37007944421268,1412.5916683517353,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1939,1940.0,59.6,494.0,5073319.728684394,616834.9142382536,512.5407896032534,988.8141678462147,2833.2816093434158,469.7703515021421,248.9782862961353,1412.5916683517353,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1940,1941.0,59.6,494.0,4559993.998088723,845661.7418320868,512.5407896032534,988.8141678462147,2837.625941713927,470.49066060872974,249.36005012262677,1412.5916683517353,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1941,1942.0,59.6,494.0,4046668.267493082,1074488.56942592,512.5407896032534,988.8141678462147,2837.625941713927,470.49066060872974,249.36005012262677,1412.5916683517353,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1942,1943.0,59.6,494.0,3539604.579078758,1300057.8348754533,512.5407896032534,988.8141678462147,2835.886485552442,470.20225124987576,249.20719316243415,1412.5916683517353,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1943,1944.0,59.6,494.0,3048159.832522843,1517502.0075423932,512.5407896032534,988.8141678462147,2831.547890591773,469.48289343066796,248.82593351825403,1412.5916683517353,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1944,1945.0,59.6,494.0,2584699.677737983,1720388.3819484692,512.5407896032534,988.8141678462147,2823.774392877591,468.1940138708141,248.14282735153148,1412.5916683517353,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1945,1946.0,59.6,494.0,2164443.1915750597,1900799.8781403909,512.5407896032534,988.8141678462147,2811.773373815942,466.2041929774786,247.08822227806368,1412.5916683517353,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1946,1947.0,59.6,494.0,1790038.8411812559,2057358.7432910074,512.5407896032534,988.8141678462147,2799.0366694356308,464.09239227472244,245.9689679056029,1412.5916683517353,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1947,1948.0,59.6,494.0,1427786.1096478011,2207596.2435505763,512.5407896032534,988.8141678462147,2795.6612197522004,463.5327281103719,245.67234589849713,1412.5916683517353,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1948,1949.0,59.6,494.0,1068566.3403788377,2356255.973687913,512.5407896032534,988.8141678462147,2794.8187302342862,463.3930397025334,245.5983110423427,1412.5916683517353,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1949,1950.0,59.6,494.0,712377.5602525584,2503338.9601360406,512.5407896032534,988.8141678462147,2793.9767888057627,463.2534421702876,245.52432435025244,1412.5916683517353,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1950,1951.0,59.6,494.0,356188.78012627794,2650421.9465841684,512.5407896032534,988.8141678462147,2793.9767888057627,463.2534421702876,245.52432435025244,1412.5916683517353,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1951,1952.0,59.6,494.0,0.0,2797504.933032296,512.5407896032534,988.8141678462147,2793.9767888057627,463.2534421702876,245.52432435025244,1412.5916683517353,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1952,1953.0,59.6,494.0,13828.079004700336,2797504.933032296,492.3415436585458,979.9858829162819,2691.194327936046,446.2116653798007,236.4921826512944,1399.9798327375456,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1953,1954.0,59.6,494.0,927790.7763302792,2402903.6421220433,442.94154365854575,965.6639589915475,2441.156933958024,404.7543834525887,214.519823229872,1379.5199414164965,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1954,1955.0,59.6,494.0,1846980.3704340104,2005583.2796080653,442.9415436585459,965.6639589915475,2439.7050181863183,404.5136495346553,214.39223425336732,1379.5199414164965,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1955,1956.0,59.6,494.0,2771390.073750397,1605547.3764337357,442.9415436585459,965.6639589915475,2438.254987849467,404.27322822997985,214.26481096188934,1379.5199414164965,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1956,1957.0,59.6,494.0,3701013.1119267233,1202799.4566690538,442.9415436585459,965.6639589915475,2436.806839277261,404.0331189300257,214.13755303291362,1379.5199414164965,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1957,1958.0,59.6,494.0,4635842.723788759,797343.0375284646,442.9415436585459,965.6639589915475,2435.360568809009,403.7933210278343,214.0104601447522,1379.5199414164965,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1958,1959.0,59.6,494.0,5568069.893132395,393240.4288518019,442.9415436585459,965.6639589915475,2436.083469508563,403.91318109208305,214.07398597880402,1379.5199414164965,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1959,1960.0,59.6,494.0,6479416.59259346,0.0,442.9415436585459,965.6639589915475,2441.8836000315005,404.8748678321279,214.5836799510278,1379.5199414164965,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1960,1961.0,59.6,494.0,6479416.59259346,0.0,491.01817667759997,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1961,1962.0,59.6,494.0,6024969.317271814,195468.58171230182,513.5668213985795,989.3448502900427,2821.270815248928,467.77890986606167,247.9228222290127,1413.3497861286326,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1962,1963.0,59.6,494.0,5536430.122024132,408672.0404122211,513.5668213985795,989.3448502900427,2830.7407930061527,469.3490731583579,248.7550087739297,1413.3497861286326,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1963,1964.0,59.6,494.0,5022941.291424219,634854.4898764575,513.5668213985795,989.3448502900427,2837.6712472706613,470.49817246609035,249.3640314070279,1413.3497861286326,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1964,1965.0,59.6,494.0,4493791.909242412,869183.6778190797,513.5668213985795,989.3448502900427,2842.021400487854,471.21944669424676,249.7463067479508,1413.3497861286326,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1965,1966.0,59.6,494.0,3958363.7976541147,1106779.108727903,513.5668213985795,989.3448502900427,2843.7654919896568,471.50862461258424,249.89957104466967,1413.3497861286326,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1966,1967.0,59.6,494.0,3426076.089166766,1342740.8779712133,513.5668213985795,989.3448502900427,2842.893157794949,471.3639878281841,249.8229135489376,1413.3497861286326,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1967,1968.0,59.6,494.0,2903197.137444863,1573808.1401229976,513.5668213985795,989.3448502900427,2840.279614248992,470.93065099848053,249.5932450291947,1413.3497861286326,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1968,1969.0,59.6,494.0,2399079.847635299,1795115.4425300471,513.5668213985795,989.3448502900427,2835.068041495564,470.06654968353075,249.13527133227132,1413.3497861286326,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1969,1970.0,59.6,494.0,1929166.7969893478,1998629.438624681,513.5668213985795,989.3448502900427,2825.5668639501164,468.491213331334,248.30034306560702,1413.3497861286326,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1970,1971.0,59.6,494.0,1514694.1008533873,2173302.9390969416,513.5668213985795,989.3448502900427,2810.166765475119,465.93781036217285,246.9470394919516,1413.3497861286326,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
