,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
243,244.0,23.840000000000003,494.0,12585098.00173294,246385.45142886508,490.70504283097245,978.0331862596511,2691.0144070192755,446.1818337132148,236.47637186800387,1397.1902660852159,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
244,245.0,23.840000000000003,494.0,12611230.48878473,250027.04438493992,490.70504283097245,978.0331862596511,2687.776436811854,445.64496424091186,236.1918310476833,1397.1902660852159,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
245,246.0,23.840000000000003,494.0,12646085.576091941,249131.07410380896,490.70504283097245,978.0331862596511,2685.3534922964604,445.2432295552692,235.97891166429267,1397.1902660852159,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
246,247.0,23.840000000000003,494.0,12686746.272621566,245214.98158781603,490.70504283097245,978.0331862596511,2683.7408230680117,444.97584201856733,235.8371962698407,1397.1902660852159,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
247,248.0,23.840000000000003,494.0,12736101.233443463,236776.06641895045,490.70504283097245,978.0331862596511,2681.3257496534916,444.57541239551074,235.6249685696207,1397.1902660852159,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
248,249.0,23.840000000000003,494.0,12794133.523206497,223823.13849614933,490.70504283097245,978.0331862596511,2678.915380503176,444.17576275981634,235.41315426270268,1397.1902660852159,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
249,250.0,23.840000000000003,494.0,12863709.326424953,204865.18675593752,490.70504283097245,978.0331862596511,2675.708848987781,443.6441059586984,235.13137615811016,1397.1902660852159,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
250,251.0,23.840000000000003,494.0,12944798.740313435,179917.76685555,490.70504283097245,978.0331862596511,2672.5106238016624,443.1138263829191,234.85032798294714,1397.1902660852159,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
251,252.0,23.840000000000003,494.0,13034503.808330482,150488.41790952533,490.70504283097245,978.0331862596511,2670.1173865437277,442.7170172891176,234.64001916323235,1397.1902660852159,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
252,253.0,23.840000000000003,494.0,13132807.824178701,116585.83066129405,490.70504283097245,978.0331862596511,2667.7287899239577,442.3209776332056,234.43011814559898,1397.1902660852159,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
253,254.0,23.840000000000003,494.0,13239694.13010548,78218.67060092185,490.70504283097245,978.0331862596511,2665.344820457691,441.92570517936787,234.22062374506498,1397.1902660852159,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
254,255.0,23.840000000000003,494.0,13352292.73233195,36879.93040039763,490.70504283097245,978.0331862596511,2663.758071485555,441.6626153333293,234.08118612666453,1397.1902660852159,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
255,256.0,23.840000000000003,494.0,13456320.122771762,0.0,490.70504283097245,978.0331862596511,2666.1389636485155,442.05737755696225,234.29041010519,1397.1902660852159,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
256,257.0,23.840000000000003,494.0,13094859.478713796,0.0,513.1644889043713,1017.9468942950678,2795.441195453454,463.496247129512,245.6530109786414,1454.209848992954,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
257,258.0,23.840000000000003,494.0,12681606.924929595,0.0,513.1644889043713,1023.1857228386002,2809.8278370440744,465.8816145616351,246.91725571766662,1461.693889769429,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
258,259.0,23.840000000000003,494.0,12200468.91818458,12069.077805870213,513.1644889043713,1027.7056720390353,2828.6849073109674,469.00819841350705,248.57434515915875,1468.150960055765,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
259,260.0,23.840000000000003,494.0,11669338.708151529,50144.481379764155,513.1644889043713,1027.7056720390353,2842.571630446533,471.31067720244727,249.79465891729706,1468.150960055765,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
260,261.0,23.840000000000003,494.0,11106693.594123786,104614.17858205363,513.1644889043713,1027.7056720390353,2851.3257704450634,472.76215149665325,250.56394029322624,1468.150960055765,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
261,262.0,23.840000000000003,494.0,10534553.152256487,164023.41780945938,513.1644889043713,1027.7056720390353,2853.9633615116018,473.19947550933193,250.79572201994594,1468.150960055765,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
262,263.0,23.840000000000003,494.0,9975068.944563808,216848.78740732837,513.1644889043713,1027.7056720390353,2850.4477409075407,472.61657039976865,250.4867823118774,1468.150960055765,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
263,264.0,23.840000000000003,494.0,9453352.56524089,250027.04438493992,513.1644889043713,1027.7056720390353,2839.956677471496,470.87710668330305,249.56486654215064,1468.150960055765,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
264,265.0,23.840000000000003,494.0,9003193.0957082,250027.04438493992,513.1644889043713,1026.9189121474897,2820.0797580853214,467.58142743418426,247.81815654011768,1467.0270173535566,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
265,266.0,23.840000000000003,494.0,8599122.075439908,244881.06810539588,513.1644889043713,1023.2576035941177,2807.2774110674336,465.45874289805755,246.69313373597052,1461.7965765630254,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
266,267.0,23.840000000000003,494.0,8204214.6166780945,234968.13717974722,513.1644889043713,1023.2576035941177,2804.731977315633,465.0366989669617,246.46945045248972,1461.7965765630254,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
267,268.0,23.840000000000003,494.0,7824539.9657150395,217130.9833569061,513.1644889043713,1023.2576035941177,2800.5006418159787,464.3351252305421,246.0976163721873,1461.7965765630254,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
268,269.0,23.840000000000003,494.0,7444865.314751985,199293.82953406498,513.1644889043713,1023.2576035941177,2800.5006418159787,464.3351252305421,246.0976163721873,1461.7965765630254,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
269,270.0,23.840000000000003,494.0,7059103.4982034825,184623.26571541,513.1644889043713,1023.2576035941177,2802.1915211452692,464.615480340408,246.24620458041625,1461.7965765630254,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
270,271.0,23.840000000000003,494.0,6685508.087545639,163623.64467965998,513.1644889043713,1023.2576035941177,2798.8119639534198,464.05513513338684,245.94922162069503,1461.7965765630254,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
271,272.0,23.840000000000003,494.0,6324047.443487672,136311.4254274033,513.1644889043713,1023.2576035941177,2795.441195453454,463.496247129512,245.6530109786414,1461.7965765630254,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
272,273.0,23.840000000000003,494.0,5956523.363322401,112153.45192366093,513.1644889043713,1023.2576035941177,2797.125483261039,463.7755093365551,245.8010199483742,1461.7965765630254,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
273,274.0,23.840000000000003,494.0,5582927.952664558,91153.83088791091,513.1644889043713,1023.2576035941177,2798.8119639534198,464.05513513338684,245.94922162069503,1461.7965765630254,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
274,275.0,23.840000000000003,494.0,5209332.542006714,70154.20985216089,513.1644889043713,1023.2576035941177,2798.8119639534198,464.05513513338684,245.94922162069503,1461.7965765630254,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
275,276.0,23.840000000000003,494.0,4835737.131348871,49154.58881640434,513.1644889043713,1023.2576035941177,2798.8119639534198,464.05513513338684,245.94922162069503,1461.7965765630254,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
276,277.0,23.840000000000003,494.0,4459103.090230778,29735.68654158991,513.1644889043713,1023.2576035941177,2799.6560279701553,464.19508459994347,246.02339483797005,1461.7965765630254,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
277,278.0,23.840000000000003,494.0,4070294.714064816,16649.966291977093,513.1644889043713,1023.2576035941177,2803.037787705675,464.75579499823635,246.3205713490653,1461.7965765630254,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
278,279.0,23.840000000000003,494.0,3672334.728432441,8324.983145988546,513.1644889043713,1023.2576035941177,2805.579901446345,465.1772884571198,246.54396288227352,1461.7965765630254,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
279,280.0,23.840000000000003,494.0,3274374.7428000662,0.0,513.1644889043713,1023.2576035941177,2805.579901446345,465.1772884571198,246.54396288227352,1461.7965765630254,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
280,281.0,23.840000000000003,494.0,2854991.1560958754,0.0,513.1644889043713,1023.8058859187487,2811.5309017440713,466.16399005869494,247.06691473110834,1462.579837026784,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
281,282.0,23.840000000000003,494.0,2383168.1082067764,13508.774433984421,513.1644889043713,1026.483509113545,2826.0974187398792,468.5791816113864,248.3469662540348,1466.4050130193502,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
282,283.0,23.840000000000003,494.0,1855177.9182859175,56236.124907144345,513.1644889043713,1026.483509113545,2841.6994026375955,471.16605805726834,249.71801077035224,1466.4050130193502,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
283,284.0,23.840000000000003,494.0,1289369.7978468928,118636.65152060913,513.1644889043713,1026.483509113545,2852.2043833370813,472.9078293162376,250.64114953760594,1466.4050130193502,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
284,285.0,23.840000000000003,494.0,714060.0367670208,185980.00412661768,513.1644889043715,1026.483509113545,2854.843727959539,473.345444076076,250.8730853603203,1466.4050130193502,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
285,286.0,23.840000000000003,494.0,145086.80774693564,250027.04438493992,513.1644889043715,1026.483509113545,2853.0835801651533,473.05360395494665,250.71841009612174,1466.4050130193502,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
286,287.0,23.840000000000003,494.0,60955.67377163842,167474.78294799197,487.53674025706175,1005.946431322794,2718.40522043049,450.723349107125,238.88337502677626,1437.0663304611344,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
287,288.0,23.840000000000003,494.0,6745.727045378393,215804.51034674514,487.5367402570618,977.4705832135986,2710.0937795279806,449.3452762387644,238.15299640654516,1396.386547447998,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
288,289.0,23.840000000000003,494.0,0.0,239442.98834738415,487.5367402570618,977.4705832135986,2696.909274061068,447.1592281780465,236.99439093436465,1396.386547447998,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
289,290.0,23.840000000000003,494.0,22666.384243099837,247781.06153716613,487.5367402570618,977.4705832135986,2688.7392431476023,445.8046016978033,236.27643889983577,1396.386547447998,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
290,291.0,23.840000000000003,494.0,57043.65073628537,250027.04438493992,487.5367402570618,977.4705832135986,2685.486220300356,445.26523643267893,235.99057530931984,1396.386547447998,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
291,292.0,23.840000000000003,494.0,103101.14550606906,246196.88332171366,487.5367402570618,977.4705832135986,2682.2417124457456,444.72728299018127,235.70545998479608,1396.386547447998,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
292,293.0,23.840000000000003,494.0,160808.3347796928,236306.4622491561,487.5367402570618,977.4705832135986,2679.005686194679,444.19073583425416,235.42108999215472,1396.386547447998,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
293,294.0,23.840000000000003,494.0,221423.19080349617,224903.45073735807,487.5367402570618,977.4705832135986,2678.1980009862955,444.0568181315471,235.35011360971998,1396.386547447998,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
294,295.0,23.840000000000003,494.0,284943.8145554289,211988.8366721701,487.5367402570618,977.4705832135986,2677.3908432840817,443.92298789164573,235.27918358257224,1396.386547447998,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
295,296.0,23.840000000000003,494.0,354270.28413327597,196053.97728909086,487.5367402570618,977.4705832135986,2675.778108332395,443.65558945774654,235.1374624126057,1396.386547447998,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
296,297.0,23.840000000000003,494.0,429395.02573437244,177102.81253815535,487.5367402570618,977.4705832135986,2674.1674772148253,443.3885398486481,234.99592611978352,1396.386547447998,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
297,298.0,23.840000000000003,494.0,507416.0678008292,156644.97017611563,487.5367402570618,977.4705832135986,2673.362949307781,443.25514564016595,234.92522718928797,1396.386547447998,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
298,299.0,23.840000000000003,494.0,591224.0489439685,133176.71793154255,487.5367402570618,977.4705832135986,2671.7554662309244,442.9886179898405,234.7839675346155,1396.386547447998,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
299,300.0,23.840000000000003,494.0,677922.672386596,108204.73149693478,487.5367402570618,977.4705832135986,2670.952510036622,442.8554843781323,234.71340672041012,1396.386547447998,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
300,301.0,23.840000000000003,494.0,767510.0557575915,81729.99009612016,487.5367402570618,977.4705832135986,2670.150076723187,442.7224374623346,234.64289185503733,1396.386547447998,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
301,302.0,23.840000000000003,494.0,859984.3185239211,53753.47199673951,487.5367402570618,977.4705832135986,2669.3481657800385,442.58947715779095,234.5724228936292,1396.386547447998,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
302,303.0,23.840000000000003,494.0,955343.5819882378,24276.154511489905,487.5367402570618,977.4705832135986,2668.5467766972642,442.4566033799556,234.50199979137648,1396.386547447998,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
303,304.0,23.840000000000003,494.0,1036259.0366202779,2312.616638213396,487.5367402570618,977.4705832135986,2672.5589458173413,443.12183838222614,234.85457434257987,1396.386547447998,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
304,305.0,23.840000000000003,494.0,1079399.34154669,0.0,487.5367402570618,977.4705832135986,2683.052042957793,444.861639295683,235.776668826712,1396.386547447998,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
305,306.0,23.840000000000003,494.0,1081497.5569284018,0.0,487.5367402570618,981.1723760323821,2694.4526233868764,446.7519048654157,236.77850957867034,1401.674822903403,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
306,307.0,23.840000000000003,494.0,1030268.8422972336,9157.261154691689,487.5367402570618,984.7858955984827,2709.2656595015656,449.2079703547986,238.08022428804327,1406.8369937121183,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
307,308.0,23.840000000000003,494.0,943134.659583794,36992.82089168206,487.5367402570618,984.7858955984827,2719.23940063553,450.8616597949315,238.9566796913137,1406.8369937121183,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
308,309.0,23.840000000000003,494.0,828883.0151158199,78935.09123566933,487.5367402570618,984.7858955984827,2726.7720289006784,452.110602157803,239.61861914363558,1406.8369937121183,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
309,310.0,23.840000000000003,494.0,693427.346914256,131907.85658767633,487.5367402570618,984.7858955984827,2732.662035493342,453.08719073913596,240.13621109174207,1406.8369937121183,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
310,311.0,23.840000000000003,494.0,554934.4393047523,186460.61706458963,487.5367402570619,984.7858955984827,2733.5057131066587,453.2270761383336,240.2103503533168,1406.8369937121183,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
311,312.0,23.840000000000003,494.0,434634.5985607859,231549.20528050885,487.5367402570619,984.7858955984827,2728.452083421787,452.3891624676293,239.76625610784356,1406.8369937121183,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
312,313.0,23.840000000000003,494.0,365488.8497517947,250027.04438493992,487.5367402570619,984.7858955984827,2714.2426134398497,450.033170854914,238.5175805531044,1406.8369937121183,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
313,314.0,23.840000000000003,494.0,341002.7390459366,245272.59883689135,487.5367402570619,984.7858955984827,2701.837158411201,447.97629272810366,237.42743514589495,1406.8369937121183,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
314,315.0,23.840000000000003,494.0,334257.0120005552,250027.04438493992,487.5367402570619,981.1424784127138,2696.909274061069,447.15922817804653,236.99439093436467,1401.6321120181626,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
315,316.0,23.840000000000003,494.0,345181.7391875684,249669.19198624697,487.5367402570619,980.3491436729429,2692.000814552071,446.3453843507079,236.5630537058752,1400.4987766756328,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
316,317.0,23.840000000000003,494.0,364915.5990386661,244728.76153081097,487.5367402570619,980.3491436729429,2689.5538332564915,445.9396642628943,236.348022059334,1400.4987766756328,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
317,318.0,23.840000000000003,494.0,393441.2636906728,235214.76710533164,487.5367402570619,980.3491436729429,2687.111665256239,445.53474224027485,236.13341338734568,1400.4987766756328,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
318,319.0,23.840000000000003,494.0,430741.4563570041,221136.19622610137,487.5367402570619,980.3491436729429,2684.6742963633956,445.1306159304313,235.9192264431286,1400.4987766756328,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
319,320.0,23.840000000000003,494.0,476798.9511267841,202502.00994339213,487.5367402570619,980.3491436729429,2682.2417124457465,444.7272829901814,235.70545998479614,1400.4987766756328,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
320,321.0,23.840000000000003,494.0,528685.1023820974,180835.71206361428,487.5367402570619,980.3491436729429,2680.622641199765,444.4588339712687,235.56318200477241,1400.4987766756328,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
321,322.0,23.840000000000003,494.0,583482.7240211107,157654.84506540373,487.5367402570619,980.3491436729429,2679.813899426515,444.3247410855346,235.49211277533334,1400.4987766756328,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
322,323.0,23.840000000000003,494.0,638280.345660124,134473.97806719318,487.5367402570619,980.3491436729429,2679.813899426515,444.3247410855346,235.49211277533334,1400.4987766756328,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
323,324.0,23.840000000000003,494.0,693077.9672991373,111293.11106897704,487.5367402570619,980.3491436729429,2679.813899426515,444.3247410855346,235.49211277533334,1400.4987766756328,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
324,325.0,23.840000000000003,494.0,750785.1565727592,86598.66477693617,487.5367402570619,980.3491436729429,2679.005686194679,444.1907358342542,235.42108999215475,1400.4987766756328,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
325,326.0,23.840000000000003,494.0,811400.0125965979,60391.628045654856,487.5367402570619,980.3491436729429,2678.198000986296,444.0568181315472,235.35011360972,1400.4987766756328,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
326,327.0,23.840000000000003,494.0,874920.6363483686,32672.98876098357,487.5367402570619,980.3491436729429,2677.3908432840826,443.92298789164585,235.2791835825723,1400.4987766756328,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
327,328.0,23.840000000000003,494.0,935535.492372172,6465.952029701322,487.5367402570619,980.3491436729429,2678.198000986296,444.0568181315472,235.35011360972,1400.4987766756328,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
328,329.0,23.840000000000003,494.0,958201.8766152691,0.0,487.5367402570619,980.3491436729429,2688.7392431476032,445.80460169780343,236.27643889983582,1400.4987766756328,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
329,330.0,23.840000000000003,494.0,924819.220693212,0.0,487.5367402570619,984.7613188290104,2704.308420971257,448.38603875464156,237.64460053996004,1406.8018840414436,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
330,331.0,23.840000000000003,494.0,828663.9126239512,14236.481055472977,487.5367402570619,988.3426611174633,2721.7452687899245,451.2771435787622,239.17688609674397,1411.918087310662,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
331,332.0,23.840000000000003,494.0,678001.7332872692,56827.85262475535,487.5367402570619,988.3426611174633,2736.8860663642085,453.7875533364927,240.50740326834114,1411.918087310662,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
332,333.0,23.840000000000003,494.0,487563.5929792598,120110.98272279464,487.5367402570664,988.3426611174633,2747.9349444117993,455.6195051294258,241.4783377185957,1411.918087310662,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
333,334.0,23.840000000000003,494.0,278649.9247239642,193005.2234927332,487.5367402570664,988.3426611174633,2753.0670355082675,456.47042804170474,241.92932686210352,1411.918087310662,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
334,335.0,23.840000000000003,494.0,141324.75020301342,228658.58334828448,483.8925182055403,988.3426611174633,2733.181342804283,453.17329413852764,240.18184589341965,1411.918087310662,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
335,336.0,23.840000000000003,494.0,31459.570303118966,250027.04438493992,483.8925182055403,988.3426611174633,2725.553566520657,451.9085758224514,239.51154518589925,1411.918087310662,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
336,337.0,23.840000000000003,494.0,0.0,238449.84129198547,483.8925182055403,986.8179186878493,2703.774230521552,448.29746766643797,237.59765786321213,1409.7398838397849,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
337,338.0,23.840000000000003,494.0,24984.853347866327,249601.02017815225,483.8925182055403,976.6890738480511,2688.0952239518338,445.6978205282321,236.21984487996303,1395.2701054972158,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
338,339.0,23.840000000000003,494.0,70586.77185940742,250027.04438493992,483.8925182055403,976.6890738480511,2682.368261406368,444.7482653554773,235.716580638403,1395.2701054972158,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
339,340.0,23.840000000000003,494.0,130857.00171407126,242822.50105986279,483.8925182055399,976.6890738480511,2678.2937304777233,444.0726904954833,235.35852596260617,1395.2701054972158,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
340,341.0,23.840000000000003,494.0,202827.16591650434,229531.56257513538,483.8925182055399,976.6890738480511,2675.0437487144545,443.5338294552423,235.07292961127843,1395.2701054972158,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
341,342.0,23.840000000000003,494.0,283552.1104192026,211686.32054822613,483.8925182055399,976.6890738480511,2672.611865297714,443.1306126610744,234.85922471036943,1395.2701054972158,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
342,343.0,23.840000000000003,494.0,370103.9985088557,190809.85798722506,483.8925182055399,976.6890738480511,2670.993269856926,442.8622425327217,234.71698854234253,1395.2701054972158,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
343,344.0,23.840000000000003,494.0,462475.186482016,166906.15120489185,483.8925182055399,976.6890738480511,2669.3767976670297,442.59422444855505,234.5749389577342,1395.2701054972158,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
344,345.0,23.840000000000003,494.0,563561.0252055321,138469.01657856908,483.8925182055399,976.6890738480511,2666.9560613474864,442.19285589134006,234.36221362241025,1395.2701054972158,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
345,346.0,23.840000000000003,494.0,664646.8639290482,110031.88195224665,483.8925182055399,976.6890738480511,2666.9560613474864,442.19285589134006,234.36221362241025,1395.2701054972158,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
346,347.0,23.840000000000003,494.0,762829.7231131196,83104.8994423654,483.8925182055399,976.6890738480511,2667.762444552888,442.32655771631846,234.4330755896488,1395.2701054972158,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
347,348.0,23.840000000000003,494.0,855200.9110862799,59201.19266003184,483.8925182055399,976.6890738480511,2669.3767976670297,442.59422444855505,234.5749389577342,1395.2701054972158,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
348,349.0,23.840000000000003,494.0,944663.4036401995,36810.6114384355,483.8925182055399,976.6890738480511,2670.184768616819,442.7281895284236,234.64594045006453,1395.2701054972158,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
349,350.0,23.840000000000003,494.0,1025388.3481428977,18965.369411526248,483.8925182055399,976.6890738480511,2672.611865297714,443.1306126610744,234.85922471036943,1395.2701054972158,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
350,351.0,23.840000000000003,494.0,1100278.6902855318,4155.332071004435,483.8925182055399,976.6890738480511,2674.232588175509,443.3993355276891,235.00164782967525,1395.2701054972158,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
351,352.0,23.840000000000003,494.0,1154687.3928240538,0.0,483.8925182055399,976.6890738480511,2679.921932509985,444.3426534382736,235.50160632228503,1395.2701054972158,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
352,353.0,23.840000000000003,494.0,1138150.653398957,0.0,483.8925182055399,983.0573293709517,2699.628999722101,447.61017046191944,237.2333903448173,1404.367613387074,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
353,354.0,23.840000000000003,494.0,1058602.7781775054,0.0,483.8925182055399,989.4309992841725,2717.132092998866,450.51225906966147,238.7714973069206,1413.4728561202464,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
354,355.0,23.840000000000003,494.0,936553.6521985997,20925.370694632642,483.8925182055399,989.6612418033775,2728.937995987048,452.46972887367565,239.80895630304812,1413.8017740048251,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
355,356.0,23.840000000000003,494.0,780829.2406821717,59368.88198759407,483.8925182055399,989.6612418033775,2738.292241969693,454.0207033369317,240.63097276857383,1413.8017740048251,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
356,357.0,23.840000000000003,494.0,606631.007668227,107422.61624425836,483.8925182055399,989.6612418033775,2743.423859052337,454.8715476556673,241.0819202575037,1413.8017740048251,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
357,358.0,23.840000000000003,494.0,420075.23356197216,161904.8377089519,483.89251820554006,989.6612418033775,2746.856509355756,455.44069593034055,241.3835688430805,1413.8017740048251,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
358,359.0,23.840000000000003,494.0,236611.97874477878,214778.30703260284,483.89251820554006,989.6612418033775,2745.997476219906,455.2982645190578,241.30808019510064,1413.8017740048251,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
359,360.0,23.840000000000003,494.0,87028.91105845198,250027.04438493992,483.89251820554006,989.6612418033775,2736.5863131279984,453.73785295278435,240.48106206497573,1413.8017740048251,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
360,361.0,23.840000000000003,494.0,16536.73942509746,244132.09386683535,483.89251820554006,989.6612418033775,2714.6166197799516,450.0951827245686,238.55044684402137,1413.8017740048251,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
361,362.0,23.840000000000003,494.0,0.0,223446.88676201273,483.89251820554,987.0794529746674,2699.628999722101,447.61017046191955,237.23339034481737,1410.113504249525,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
