,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
2485,2486.0,50.66,494.0,6352269.632374549,416798.7038768083,435.1228538460736,914.3157698263201,2391.0584194386483,396.4478329501992,210.1173514636056,1306.1653854661718,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2486,2487.0,50.66,494.0,7423623.091585014,204397.9386061998,435.1228538460736,914.3157698263201,2397.4372778788893,397.505475283306,210.6779019001522,1306.1653854661718,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2487,2488.0,50.66,494.0,8479592.642239742,0.0,435.1228538460736,914.3157698263201,2401.7105858110385,398.21400823066375,211.0534243622518,1306.1653854661718,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2488,2489.0,50.66,494.0,8609635.578656008,0.0,484.52285384607376,968.2305775914065,2658.9124230995008,440.85918586198216,233.65536850685055,1383.186539416295,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2489,2490.0,50.66,494.0,8000367.524420878,115013.5221385099,523.0409325557742,1020.649241239169,2864.2765871693327,474.9094529525822,251.7020100648686,1458.0703446273844,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2490,2491.0,50.66,494.0,7356515.161080075,248018.06587457098,523.0409325557742,1020.649241239169,2873.883339698686,476.50229409397315,252.5462158698058,1458.0703446273844,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2491,2492.0,50.66,494.0,6687353.126959434,394188.89355274104,523.0409325557745,1020.649241239169,2880.913803804197,477.66797546612395,253.1640269970457,1458.0703446273844,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2492,2493.0,50.66,494.0,6002304.686481092,548623.9510877375,523.0409325557745,1020.649241239169,2885.3266944591132,478.3996518329433,253.55181547145995,1458.0703446273844,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2493,2494.0,50.66,494.0,5314072.671585117,704715.1283367202,523.0409325557745,1020.649241239169,2886.2110206862344,478.54627694821147,253.6295267825521,1458.0703446273844,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2494,2495.0,50.66,494.0,4632205.705040954,857495.1588452421,523.0409325557745,1020.649241239169,2884.4429516996197,478.2531234591326,253.4741554333403,1458.0703446273844,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2495,2496.0,50.66,494.0,3978877.8241369487,995428.9391494431,523.0409325557745,1020.649241239169,2876.515427910687,476.93870570955653,252.77751402606498,1458.0703446273844,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2496,2497.0,50.66,494.0,3347630.46219136,1121876.2649389124,523.0409325557745,1020.649241239169,2870.381950422242,475.92174860011306,252.23852675805995,1458.0703446273844,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2497,2498.0,50.66,494.0,2735228.6770783346,1238519.9778015697,523.0409325557745,1020.649241239169,2865.1470679687477,475.0537824360224,251.77850469109188,1458.0703446273844,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2498,2499.0,50.66,494.0,2160296.714705454,1335671.602847335,523.0409325557745,1020.649241239169,2854.7387838742634,473.32804389260485,250.8638632630806,1458.0703446273844,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2499,2500.0,50.66,494.0,1610182.0723368581,1419913.0685828142,523.0409325557745,1020.649241239169,2847.8450838730732,472.18503860078005,250.25807045841344,1458.0703446273844,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2500,2501.0,50.66,494.0,1069340.6472711638,1499330.5358898304,523.0409325557745,1020.649241239169,2845.2691901778226,471.7579442792486,250.03171046800176,1458.0703446273844,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2501,2502.0,50.66,494.0,531586.2767087767,1577142.0938790627,523.040932555775,1020.649241239169,2844.411675038015,471.61576455827856,249.95635521588764,1458.0703446273844,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2502,2503.0,50.66,494.0,0.0,1651744.9623612447,523.040932555775,1020.649241239169,2842.6983156342344,471.3316821547826,249.80579154203477,1458.0703446273844,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2503,2504.0,50.66,494.0,126164.87157262157,1651744.9623612447,486.94888475947965,968.6228496065523,2659.9896633338462,441.0377969544595,233.75003238586356,1383.7469280093605,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2504,2505.0,50.66,494.0,1150967.2520794086,1445075.0786999762,437.5488847594796,917.9101424422514,2410.3681330743552,399.64946703137826,211.8142175266305,1311.3002034889307,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2505,2506.0,50.66,494.0,2178343.72907855,1237066.130393913,437.5488847594802,917.9101424422514,2409.6531062709237,399.53091249318,211.7513836213854,1311.3002034889307,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2506,2507.0,50.66,494.0,3210863.3915436193,1026381.6577477502,437.5488847594802,917.9101424422514,2408.2244436414994,399.294034046862,211.62583804483688,1311.3002034889307,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2507,2508.0,50.66,494.0,4248519.573599622,813025.1284005456,437.5488847594802,917.9101424422514,2406.7976326440184,399.05746260913287,211.50045518284043,1311.3002034889307,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2508,2509.0,50.66,494.0,5293868.064846819,595667.0010925159,437.5488847594802,917.9101424422514,2404.6608800909084,398.70317978929694,211.3126852883274,1311.3002034889307,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2509,2510.0,50.66,494.0,6339216.556094017,378308.8737844862,437.5488847594802,917.9101424422514,2404.6608800909084,398.70317978929694,211.3126852883274,1311.3002034889307,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2510,2511.0,50.66,494.0,7351123.3514335845,178347.37196619902,437.5488847594802,917.9101424422514,2413.95024006525,400.24339587159017,212.1289998119428,1311.3002034889307,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2511,2512.0,50.66,494.0,8321481.102779089,0.0,437.5488847594802,917.9101424422514,2425.491641174712,402.15701011951364,213.14321536334225,1311.3002034889307,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2512,2513.0,50.66,494.0,8609635.578656008,0.0,471.5005322821362,952.2373606900264,2614.9925510270964,433.5770810146056,229.795852937741,1360.3390867000378,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2513,2514.0,50.66,494.0,7954534.334452555,138856.29742961563,520.9005322821362,1020.6492412391692,2877.0080288272,477.02038107318344,252.82080196878724,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2514,2515.0,50.66,494.0,7273959.490935419,290964.1556760045,520.9005322821362,1020.6492412391692,2884.0840286365565,478.19361246208194,253.44261460490344,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2515,2516.0,50.66,494.0,6577394.983639857,451389.95907770004,520.9005322821362,1020.6492412391692,2888.5256019083417,478.9300445308986,253.83292360137628,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2516,2517.0,50.66,494.0,5874419.747974364,615150.6723140031,520.9005322821362,1020.6492412391692,2890.30635978888,479.22530189349965,253.98941000355484,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2517,2518.0,50.66,494.0,5168235.954764375,780580.5016776053,520.9005322821362,1020.6492412391692,2891.19762577346,479.37307765058546,254.0677311548103,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2518,2519.0,50.66,494.0,4471671.4474688135,941006.3050793009,520.9005322821362,1020.6492412391692,2888.5256019083417,478.9300445308986,253.83292360137628,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2519,2520.0,50.66,494.0,3794288.1837829165,1091453.8791344175,520.9005322821362,1020.6492412391692,2883.1974786834344,478.0466186434199,253.36470788101255,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2520,2521.0,50.66,494.0,3142361.676095223,1228658.6543940501,520.9005322821362,1020.6492412391692,2876.126157572822,476.8741630030197,252.74330639160044,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2521,2522.0,50.66,494.0,2534662.336368747,1342856.1192703089,520.9005322821362,1020.6492412391692,2863.840833139151,474.83720304870684,251.66371761581465,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2522,2523.0,50.66,494.0,1989443.1687933598,1424550.921648547,520.9005322821362,1020.6492412391692,2846.4852297638486,471.95956890487145,250.1385715195819,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2523,2524.0,50.66,494.0,1481321.8927606866,1486947.1176579474,520.9005322821362,1020.6492412391692,2836.1802598908725,470.2509603064593,249.23300896242344,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2524,2525.0,50.66,494.0,982429.8817698378,1544542.179540609,520.9005322821362,1020.6492412391692,2833.616575157032,469.8258902835625,249.00772185028814,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2525,2526.0,50.66,494.0,489680.72341542173,1598941.682590072,520.9005322821359,1020.6492412391692,2831.9102272024675,469.54297040868755,248.8577743166044,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2526,2527.0,50.66,494.0,0.0,1651744.9623612447,520.9005322821359,1020.6492412391692,2831.057884163858,469.40164824447794,248.78287356957333,1458.0703446273847,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2527,2528.0,50.66,494.0,414702.52070523176,1651744.9623612447,471.50053228213596,939.4368381203982,2579.8403163525654,427.74868838865444,226.70680484598688,1342.0526258862833,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2528,2529.0,50.66,494.0,1396655.5678654881,1448592.279919682,440.48301826228624,921.5605158743468,2422.270725670613,401.6229683908237,212.86017324713657,1316.5150226776384,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2529,2530.0,50.66,494.0,2386357.525898029,1241408.554890722,440.48301826228624,921.5605158743468,2420.1182504283133,401.26607868108204,212.67102170097348,1316.5150226776384,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2530,2531.0,50.66,494.0,3386367.976778144,1028862.273192131,440.48301826228646,921.5605158743468,2417.2547801928745,400.7913029247358,212.41939055011,1316.5150226776384,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2531,2532.0,50.66,494.0,4394092.312728321,812303.1695958357,440.48301826228646,921.5605158743468,2415.1120343400808,400.436026389877,212.23109398663482,1316.5150226776384,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2532,2533.0,50.66,494.0,5406950.9369350225,593073.1700556902,440.48301826228646,921.5605158743468,2413.6858431577125,400.1995577201758,212.10576559169317,1316.5150226776384,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2533,2534.0,50.66,494.0,6419809.561141724,373843.1705155447,440.48301826228646,921.5605158743468,2413.6858431577125,400.1995577201758,212.10576559169317,1316.5150226776384,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2534,2535.0,50.66,494.0,7391407.255328426,176077.42173884995,440.48301826228646,921.5605158743468,2425.1472126077124,402.09990237263344,213.11294825749573,1316.5150226776384,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2535,2536.0,50.66,494.0,8321313.275576843,0.0,440.48301826228646,921.5605158743468,2436.728233146125,404.0200856933251,214.13064541746232,1316.5150226776384,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2536,2537.0,50.66,494.0,8609635.578656008,0.0,471.8017736476511,952.220384719413,2614.9459323598057,433.56935143783227,229.7917562620511,1360.3148353134472,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2537,2538.0,50.66,494.0,7926679.577438436,137813.29538590275,521.2017736476512,1023.6695972089034,2884.7454613311224,478.3032808651085,253.5007388585075,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2538,2539.0,50.66,494.0,7211693.845047323,292288.7014285829,521.2017736476512,1023.6695972089034,2893.6426088793282,479.778466429898,254.28258720784595,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2539,2540.0,50.66,494.0,6477387.924754715,456814.61669909395,521.201773647651,1023.6695972089034,2899.009327740857,480.6682916409464,254.7541945697016,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2540,2541.0,50.66,494.0,5736624.7813571505,624699.6287202826,521.201773647651,1023.6695972089034,2900.803000825564,480.9656904002876,254.91181591215243,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2541,2542.0,50.66,494.0,4999091.324541343,790904.5331276925,521.201773647651,1023.6695972089034,2899.905865663965,480.8169415082539,254.83297899937457,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2542,2543.0,50.66,494.0,4271234.03570169,952075.8210904654,521.201773647651,1023.6695972089034,2897.2180412261446,480.371288585238,254.59678295017616,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2543,2544.0,50.66,494.0,3556248.3033105806,1106551.2271331437,521.201773647651,1023.6695972089034,2893.642608879327,479.77846642989783,254.28258720784586,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2544,2545.0,50.66,494.0,2860505.8951260857,1251016.1090288162,521.201773647651,1023.6695972089034,2888.297241044156,478.8921813114135,253.81285609504917,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2545,2546.0,50.66,494.0,2206195.847019354,1373927.5609363718,521.201773647651,1023.6695972089034,2876.7882521336664,476.98394114633936,252.80148880755988,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2546,2547.0,50.66,494.0,1618068.967938481,1462410.0231046677,521.201773647651,1023.6695972089034,2858.404038515372,473.9357589730333,251.18595225570766,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2547,2548.0,50.66,494.0,1064247.0797985569,1533046.76711688,521.201773647651,1023.6695972089034,2848.8748743651086,472.3557823206495,250.34856462994424,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2548,2549.0,50.66,494.0,525937.0033311668,1595614.1482869806,521.201773647651,1023.6695972089034,2844.5660377894046,471.64135857044454,249.96992004233562,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2549,2550.0,50.66,494.0,0.0,1651744.9623612447,521.201773647651,1023.6695972089034,2841.129073029343,471.0714949401898,249.6678923183006,1462.385138869862,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2550,2551.0,50.66,494.0,0.0,1651744.9623612447,492.78196178639985,981.3846136326232,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2551,2552.0,50.66,494.0,908580.5057993177,1493211.4684092617,443.38196178639987,920.3063040224405,2442.651987159764,405.0022697430935,214.65120296383958,1314.7232914606293,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2552,2553.0,50.66,494.0,1861538.9598597412,1311592.227010915,441.224359066075,920.3063040224405,2430.3247793094565,402.95836533705716,213.5679336286403,1314.7232914606293,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2553,2554.0,50.66,494.0,2822289.629534631,1125919.4155677147,441.224359066075,920.3063040224405,2428.160274972104,402.59948115130135,213.37772501018972,1314.7232914606293,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2554,2555.0,50.66,494.0,3793406.355284826,934854.1026244164,441.22435906607484,920.3063040224405,2425.2808149511866,402.1220542193289,213.12468873624434,1314.7232914606293,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2555,2556.0,50.66,494.0,4772280.00674285,739753.5777150858,441.22435906607484,920.3063040224405,2423.1261133656785,401.7647953722491,212.93534154729204,1314.7232914606293,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2556,2557.0,50.66,494.0,5756316.577691761,541967.2626752313,441.22435906607484,920.3063040224405,2421.6919690626546,401.5270080407271,212.80931426158537,1314.7232914606293,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2557,2558.0,50.66,494.0,6745509.391822651,341498.6305717118,441.22435906607484,920.3063040224405,2420.259679289881,401.2895281983458,212.6834499451233,1314.7232914606293,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2558,2559.0,50.66,494.0,7695867.065537486,161232.3349623056,441.2243590660748,920.3063040224405,2431.047218294342,403.0781488470158,213.6314188889184,1314.7232914606293,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2559,2560.0,50.66,494.0,8609635.578656008,0.0,441.2243590660748,920.3063040224405,2441.21087401554,404.7633269475437,214.5245632821982,1314.7232914606293,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2560,2561.0,50.66,494.0,8609635.578656008,0.0,487.97163876239983,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2561,2562.0,50.66,494.0,7810034.835300056,187030.96634559333,528.380428392952,1025.8982833253674,2917.1467785917825,483.67555947958766,256.3480465241815,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2562,2563.0,50.66,494.0,6961808.262732426,399357.4602344185,528.380428392952,1025.8982833253674,2930.653953372805,485.9151075088964,257.5350069797151,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2563,2564.0,50.66,494.0,6077613.630166456,630394.8134980733,528.380428392952,1025.8982833253674,2940.645081150118,487.571679729735,258.4129902567596,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2564,2565.0,50.66,494.0,5176982.517487681,869982.5491849761,528.380428392952,1025.8982833253674,2945.2107700703455,488.3286907101584,258.814206076384,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2565,2566.0,50.66,494.0,4269761.432458965,1112998.4387931526,528.380428392952,1025.8982833253674,2947.041317945329,488.6322034692984,258.9750678387282,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2566,2567.0,50.66,494.0,3362540.3474302497,1356014.328401328,528.380428392952,1025.8982833253674,2947.041317945329,488.6322034692984,258.9750678387282,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2567,2568.0,50.66,494.0,2465200.920745546,1593889.7039068937,528.380428392952,1025.8982833253674,2944.29641284977,488.1770863262201,258.73385575289666,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2568,2569.0,50.66,494.0,1950654.067659853,1632633.4605630273,508.7071375193567,1025.8982833253674,2837.965142405601,470.5469015512579,249.3898578221667,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2569,2570.0,50.66,494.0,1473846.4817283899,1651744.9623612447,508.7071375193567,1025.8982833253674,2827.482012640536,468.80875327177284,248.4686392340396,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2570,2571.0,50.66,494.0,1077784.6234406158,1628851.9202633025,508.7071375193567,1025.8982833253674,2805.052643850622,465.08986686610746,246.49762943903696,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2571,2572.0,50.66,494.0,712412.043942526,1589994.0810710648,508.7071375193567,1025.8982833253674,2796.5278441868213,463.67641819184126,245.7485016416759,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2572,2573.0,50.66,494.0,353153.17346085125,1547955.8437792333,508.7071375193563,1025.8982833253674,2794.8295916822617,463.3948405776093,245.59926550613292,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2573,2574.0,50.66,494.0,0.0,1502741.3762890743,508.7071375193563,1025.8982833253674,2793.133564732033,463.1136319699161,245.45022494405555,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2574,2575.0,50.66,494.0,0.0,1651744.9623612447,489.57507977040007,952.41169411859,2695.0354609929077,446.8485418626529,236.82972718720603,1360.5881344551287,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2575,2576.0,50.66,494.0,909258.3510509301,1532123.475741556,440.1750797704001,912.671515321168,2442.463696812094,404.9710503886468,214.63465670598282,1303.8164504588117,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2576,2577.0,50.66,494.0,2020312.5530237365,1307526.2470551846,429.42125817145,912.671515321168,2386.4092937782393,395.6769877971916,209.70880353251155,1303.8164504588117,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2577,2578.0,50.66,494.0,3136497.265636539,1080260.0875699152,429.42125817145,912.671515321168,2384.984151933795,395.4406931122591,209.58356734949734,1303.8164504588117,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2578,2579.0,50.66,494.0,4260365.178781737,848997.0685176714,429.4212581714499,912.671515321168,2382.849929563692,395.0868298077147,209.39601979808882,1303.8164504588117,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2579,2580.0,50.66,494.0,5386790.81455346,616403.5026306156,429.4212581714499,912.671515321168,2382.1394510563177,394.96902939668485,209.33358558024298,1303.8164504588117,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2580,2581.0,50.66,494.0,6515772.503571337,382480.2583331689,429.4212581714499,912.671515321168,2381.4294362657192,394.85130587190315,209.27119211210868,1303.8164504588117,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2581,2582.0,50.66,494.0,7644754.192589214,148557.0140357213,429.4212581714499,912.671515321168,2381.4294362657192,394.85130587190315,209.27119211210868,1303.8164504588117,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2582,2583.0,50.66,494.0,8609635.578656008,0.0,435.84578904880004,912.671515321168,2427.0128537521314,402.40923374770756,213.27689388628502,1303.8164504588117,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2583,2584.0,50.66,494.0,8609635.578656008,0.0,485.2457890488,981.3846136326235,2695.035460992908,446.84854186265295,236.8297271872061,1401.9780194751766,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2584,2585.0,50.66,494.0,8535010.006981945,0.0,485.24578904879996,988.9331009741803,2715.7647864579258,450.285553728325,238.65134347601227,1412.7615728202577,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2585,2586.0,50.66,494.0,7691283.919444678,209985.30722138658,522.5237169250312,1025.8982833253674,2929.403818642148,485.7078297607513,257.4251497731982,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2586,2587.0,50.66,494.0,6811218.565481143,438874.5782350395,522.5237169250312,1025.8982833253674,2939.498059316112,487.3814985460628,258.3121942294133,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2587,2588.0,50.66,494.0,5924517.1059733145,671216.0020098248,522.5237169250312,1025.8982833253674,2941.3414219673045,487.6871360505526,258.4741821067929,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2588,2589.0,50.66,494.0,5034494.235655041,905285.2490423322,522.5237169250312,1025.8982833253674,2942.264036081317,487.84010946315345,258.55525801547134,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2589,2590.0,50.66,494.0,4147792.776147213,1137626.6728171175,522.5237169250312,1025.8982833253674,2941.3414219673045,487.6871360505526,258.4741821067929,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2590,2591.0,50.66,494.0,3267727.4221836776,1366515.943830776,522.5237169250312,1025.8982833253674,2939.498059316112,487.3814985460628,258.3121942294133,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2591,2592.0,50.66,494.0,2404213.2604140528,1586795.1583209336,522.5237169250312,1025.8982833253674,2934.9005059289143,486.61920429912624,257.9081782785369,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2592,2593.0,50.66,494.0,1876379.2902896926,1632450.9746883474,505.85501893159574,1025.8982833253674,2841.656008249674,471.15886307996715,249.7141974323826,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2593,2594.0,50.66,494.0,1399220.9100543521,1651744.9623612447,505.85501893159574,1025.8982833253674,2827.579455502724,468.82490971999545,248.4772021515976,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2594,2595.0,50.66,494.0,1009454.1532081459,1625577.1604394773,505.8550189315949,1025.8982833253674,2803.3040045612984,464.799934904919,246.34396549960707,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2595,2596.0,50.66,494.0,659714.183465058,1578587.1183205014,505.85501893159494,1025.8982833253674,2792.1854525882095,462.956430873633,245.3669083630255,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2596,2597.0,50.66,494.0,325278.0160160841,1523635.9214259088,505.85501893159477,1025.8982833253674,2787.9343963953997,462.2515873609494,244.9933413013032,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2597,2598.0,50.66,494.0,0.0,1463920.5842467938,505.8550189315949,1025.8982833253674,2785.39046544182,461.8297926003018,244.76979007815996,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2598,2599.0,50.66,494.0,72422.90467061369,1651744.9623612447,484.66310593909424,937.5375224722962,2674.917987473293,443.5129776972417,235.0618781795381,1339.339317817566,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2599,2600.0,50.66,494.0,1058460.4540827964,1453069.713610475,435.26310593909415,920.276750302396,2421.136141711746,401.43484946067287,212.76047021415664,1314.6810718605657,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2600,2601.0,50.66,494.0,2047110.95643734,1253035.186793007,435.2631059390937,920.276750302396,2420.4103214499814,401.3145053203756,212.69668781979908,1314.6810718605657,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2601,2602.0,50.66,494.0,3043590.051547002,1048928.1662644297,435.2631059390937,920.276750302396,2418.2357123513348,400.9539457214702,212.5055912323792,1314.6810718605657,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2602,2603.0,50.66,494.0,4047882.3755620047,840756.6444166815,435.2631059390937,920.276750302396,2416.06537098874,400.5940937316702,212.31486967778523,1314.6810718605657,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2603,2604.0,50.66,494.0,5057375.00569536,629879.8836294105,435.2631059390937,920.276750302396,2414.62084151142,400.3545844933093,212.18792978145393,1314.6810718605657,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2604,2605.0,50.66,494.0,6074655.358638508,414951.88998857513,435.2631059390937,920.276750302396,2412.457585175366,399.99590723156945,211.9978308327318,1314.6810718605657,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2605,2606.0,50.66,494.0,7094528.229472604,198675.2487507742,435.2631059390937,920.276750302396,2411.7374413167704,399.8765042634814,211.93454725964517,1314.6810718605657,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2606,2607.0,50.66,494.0,8080565.778884795,0.0,435.2631059390937,920.276750302396,2421.1361417117437,401.43484946067247,212.7604702141564,1314.6810718605657,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
