,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1663,1664.0,53.64,494.0,0.0,2391383.7147924206,523.4426630509568,1000.7421901987608,2820.949437186334,467.72562399256014,247.89458071605688,1429.6317002839442,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1664,1665.0,53.64,494.0,35881.65734713882,2273164.5518247336,496.2381613375533,1000.7421901987608,2685.0683339520356,445.19594906777644,235.95385300592153,1429.6317002839442,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1665,1666.0,53.64,494.0,74634.03661083803,2153452.0174022727,496.2381613375533,1000.7421901987608,2684.270911197435,445.063732924316,235.8837784498875,1429.6317002839442,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1666,1667.0,53.64,494.0,116255.2912388593,2032247.0721156122,496.2381613375536,1000.7421901987608,2683.474001374013,444.9316018270647,235.8137489683443,1429.6317002839442,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1667,1668.0,53.64,494.0,160743.57646005042,1909550.675628786,496.2381613375536,1000.7421901987608,2682.677603987021,444.79955569399107,235.74376451781526,1429.6317002839442,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1668,1669.0,53.64,494.0,208097.0492820479,1785363.7866805028,496.2381613375536,1000.7421901987608,2681.881718542353,444.66759444317,235.67382505488013,1429.6317002839442,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1669,1670.0,53.64,494.0,258313.86848899163,1659687.363085283,496.2381613375536,1000.7421901987608,2681.0863445465347,444.5357179927815,235.6039305361742,1429.6317002839442,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1670,1671.0,53.64,494.0,308530.68769593537,1534010.939490063,496.2381613375536,1000.7421901987608,2681.0863445465347,444.5357179927815,235.6039305361742,1429.6317002839442,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1671,1672.0,53.64,494.0,347283.0669596308,1414298.405067606,496.2381613375536,1000.7421901987608,2684.270911197437,445.0637329243163,235.88377844988764,1429.6317002839442,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1672,1673.0,53.64,494.0,374541.4613984227,1300565.1292908788,496.23816133755383,1000.7421901987608,2687.463684759909,445.59310859730385,236.16434755657104,1429.6317002839442,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1673,1674.0,53.64,494.0,384503.23162928596,1195829.689461626,496.2381613375539,1000.7421901987608,2692.2683025954457,446.3897350258206,236.58655956368492,1429.6317002839442,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1674,1675.0,53.64,494.0,374200.7449123878,1101635.870784659,496.2381613375539,1000.7421901987608,2697.897262858713,447.3230409960942,237.08121172792994,1429.6317002839442,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1675,1676.0,53.64,494.0,346455.70826090686,1016515.7997321002,496.2381613375539,1000.7421901987608,2702.7424156183192,448.1263882904316,237.50698579392875,1429.6317002839442,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1676,1677.0,53.64,494.0,304123.3056610413,938984.1877991641,496.2381613375539,1000.7421901987608,2706.7944617150924,448.798235068001,237.86306458604057,1429.6317002839442,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1677,1678.0,53.64,494.0,253015.72982425801,866017.4879697273,496.2381613375539,1000.7421901987608,2709.232009836459,449.2023910947092,238.07726728019588,1429.6317002839442,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1678,1679.0,53.64,494.0,198979.2928691134,794574.4040516466,496.2381613375539,1000.7421901987608,2710.045582369337,449.3372849412941,238.1487610188859,1429.6317002839442,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1679,1680.0,53.64,494.0,144942.85591396876,759334.7184194401,496.2381613375539,993.7026405320632,2710.045582369337,449.3372849412941,238.1487610188859,1419.5752007600904,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1680,1681.0,53.64,494.0,93835.28007718548,722571.4168758765,496.2381613375539,993.7026405320632,2709.232009836459,449.2023910947092,238.07726728019588,1419.5752007600904,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1681,1682.0,53.64,494.0,57343.503046026584,678204.8652232988,496.2381613375539,993.7026405320632,2705.172065723785,448.52923479192583,237.7204944397207,1419.5752007600904,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1682,1683.0,53.64,494.0,35420.182793460786,626259.6911455868,496.23816133755395,993.7026405320632,2701.1252721741794,447.8582589094065,237.36487722198547,1419.5752007600904,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1683,1684.0,53.64,494.0,19311.04097548127,571289.9370634211,496.23816133755395,993.7026405320632,2699.510222609013,447.59047670257627,237.22295265236542,1419.5752007600904,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1684,1685.0,53.64,494.0,9008.55425858125,513299.5166723272,496.23816133755395,993.7026405320632,2697.897262858713,447.3230409960943,237.08121172792997,1419.5752007600904,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1685,1686.0,53.64,494.0,1606.5784039127782,453800.22838952765,496.238161337554,993.7026405320632,2697.0915653969814,447.18945287038383,237.01041002130344,1419.5752007600904,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1686,1687.0,53.64,494.0,0.0,391286.1301134359,496.238161337554,993.7026405320632,2695.4817327717724,446.92253565477415,236.8689438970303,1419.5752007600904,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1687,1688.0,53.64,494.0,4181.332124971214,325761.1165979598,496.238161337554,993.7026405320632,2693.8739798470824,446.65596326251017,236.7276605291304,1419.5752007600904,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1688,1689.0,53.64,494.0,82559.0021969974,221638.60170156136,492.60328435354523,993.7026405320632,2673.263885972904,443.2387205105591,234.91652187059634,1419.5752007600904,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1689,1690.0,53.64,494.0,169524.39950959943,113048.68553983234,492.60328435354523,993.7026405320632,2670.8784061838514,442.8431976386678,234.70689474849394,1419.5752007600904,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1690,1691.0,53.64,494.0,265060.9309052285,0.0,492.60328435354523,993.7026405320632,2668.4975356052328,442.44843899381215,234.49767266672046,1419.5752007600904,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1691,1692.0,53.64,494.0,366302.35700242966,24478.815783699974,492.60328435354523,966.3841233745379,2666.912842632574,442.185690041384,234.35841572193354,1380.5487476779115,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1692,1693.0,53.64,494.0,467543.78309963085,48957.63156740181,492.60328435354523,966.3841233745379,2666.912842632574,442.185690041384,234.35841572193354,1380.5487476779115,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1693,1694.0,53.64,494.0,568785.209196832,73436.44735110179,492.60328435354523,966.3841233745379,2666.912842632574,442.185690041384,234.35841572193354,1380.5487476779115,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1694,1695.0,53.64,494.0,661466.5366127044,102368.29181270208,492.60328435354523,966.3841233745379,2669.290647821832,442.5799404314185,234.5673684286518,1380.5487476779115,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1695,1696.0,53.64,494.0,716862.1112145755,150696.4695104994,492.60328435354523,966.3841233745379,2679.6478013812766,444.2972013108655,235.47751669475872,1380.5487476779115,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1696,1697.0,53.64,494.0,743362.2474162355,214056.27483864315,492.60328435354523,966.3841233745379,2687.6743120480023,445.628031513133,236.1828567019605,1380.5487476779115,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1697,1698.0,53.64,494.0,699635.8901948612,313948.4381223386,495.1871232984001,966.3841233745379,2707.181671332178,448.86243609811504,237.89709113200098,1380.5487476779115,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1698,1699.0,53.64,494.0,638299.2417519689,423001.6093283724,495.1871232984001,966.3841233745379,2712.0734188937113,449.6735090122451,238.32695977648993,1380.5487476779115,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1699,1700.0,53.64,494.0,562234.6357235927,539716.376496858,495.1871232984001,966.3841233745381,2716.1645182230122,450.3518309847657,238.6864704219258,1380.5487476779117,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1700,1701.0,53.64,494.0,474352.9900941048,662578.4578717118,495.1871232984001,966.3841233745381,2719.4470292233214,450.89608551327416,238.9749253220353,1380.5487476779117,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1701,1702.0,53.64,494.0,380551.22522140853,788520.2304683607,495.1871232984001,966.3841233745381,2721.0915067908786,451.1687470102468,239.1194359154308,1380.5487476779117,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1702,1703.0,53.64,494.0,283786.4942225255,916003.3606617795,495.1871232984001,966.3841233745381,2721.9145529370417,451.3052116229103,239.19176216014245,1380.5487476779117,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1703,1704.0,53.64,494.0,187021.76322364248,1043486.4908551984,495.1871232984001,966.3841233745381,2721.9145529370417,451.3052116229103,239.19176216014245,1380.5487476779117,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1704,1705.0,53.64,494.0,99140.11759415455,1166348.5722300522,495.1871232984001,966.3841233745381,2719.4470292233214,450.89608551327416,238.9749253220353,1380.5487476779117,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1705,1706.0,53.64,494.0,37803.469151262194,1275401.743436085,495.1871232984001,966.3841233745381,2712.0734188937113,449.6735090122451,238.32695977648993,1380.5487476779117,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1706,1707.0,53.64,494.0,11618.775534842163,1366168.5994074605,495.1871232984001,966.3841233745381,2702.3089869974688,448.0545239494863,237.46889769322775,1380.5487476779117,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1707,1708.0,53.64,494.0,0.0,1551674.8967997245,495.1871232984001,946.4892010863346,2698.2628986414747,447.3836649911195,237.1133424452933,1352.1274301233352,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1708,1709.0,53.64,494.0,0.0,1731137.0184663516,495.1871232984001,946.4892010863346,2695.0354609929077,446.8485418626529,236.82972718720603,1352.1274301233352,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1709,1710.0,53.64,494.0,5798.108416786417,1907582.9198744623,495.1871232984001,946.4892010863346,2693.4248753215784,446.58149978873774,236.688194888031,1352.1274301233352,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1710,1711.0,53.64,494.0,11596.216833572835,2084028.821282573,495.1871232984001,946.4892010863346,2693.4248753215784,446.58149978873774,236.688194888031,1352.1274301233352,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1711,1712.0,53.64,494.0,14496.209466546774,2261982.344644312,495.1871232984001,946.4892010863346,2694.2299074837483,446.71497760490183,236.75893813059798,1352.1274301233352,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1712,1713.0,53.64,494.0,110728.46038076535,2391383.7147924206,489.86804807666545,946.4892010863346,2668.3042801834026,442.4163964085839,234.4806900965495,1352.1274301233352,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1713,1714.0,53.64,494.0,1100701.257722564,2055854.430282819,440.46804807666547,946.4892010863346,2420.043017286856,401.25360470066636,212.66441049135318,1352.1274301233352,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1714,1715.0,53.64,494.0,2088092.8458007127,1721667.9105359325,440.4680480766654,946.4892010863346,2420.7600198600885,401.3724868300476,212.72741801992524,1352.1274301233352,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1715,1716.0,53.64,494.0,3075484.4338788614,1387481.390789045,440.4680480766654,946.4892010863346,2420.7600198600885,401.3724868300476,212.72741801992524,1352.1274301233352,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1716,1717.0,53.64,494.0,4062876.0219570147,1053294.8710421585,440.46804807666547,946.4892010863346,2420.760019860089,401.37248683004765,212.72741801992527,1352.1274301233352,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1717,1718.0,53.64,494.0,5058006.226219782,715082.6640829789,440.46804807666547,946.4892010863346,2418.61040425325,401.0160712602402,212.53851776792732,1352.1274301233352,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1718,1719.0,53.64,494.0,6058287.166066359,374191.00515474565,440.46804807666547,946.4892010863346,2417.1796443688586,400.77884507997305,212.41278789238572,1352.1274301233352,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1719,1720.0,53.64,494.0,7055993.571228883,34638.6388219744,440.46804807666547,946.4892010863346,2417.894792892206,400.8974197998602,212.4756324939259,1352.1274301233352,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1720,1721.0,53.64,494.0,7467561.465822787,0.0,471.6735129347254,946.4892010863346,2580.7110458279344,427.89305910364385,226.78332132493125,1352.1274301233352,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1721,1722.0,53.64,494.0,6947046.020977209,164111.91037998628,521.0735129347254,1002.1248742391991,2839.623084561124,470.82179553518165,249.5355516336463,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1722,1723.0,53.64,494.0,6389347.689462848,347566.6422422044,521.0735129347254,1002.1248742391991,2849.9516641913406,472.5343187335125,250.44318892876166,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1723,1724.0,53.64,494.0,5800440.0624305755,547256.6878703097,521.0735129347254,1002.1248742391991,2858.620912946317,473.97171769218096,251.2050103768559,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1724,1725.0,53.64,494.0,5186417.227590401,760011.8563180845,521.0735129347254,1002.1248742391991,2865.597359559623,475.12844273037024,251.81807464709624,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1725,1726.0,53.64,494.0,4566094.931936467,976044.0523683764,521.0735129347254,1002.1248742391991,2867.347209785667,475.4185754701071,251.9718449991568,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1726,1727.0,53.64,494.0,3948923.40269028,1190437.1956818486,521.0735129347254,1002.1248742391991,2866.471996894626,475.2734613853978,251.89493453426084,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1727,1728.0,53.64,494.0,3347474.6662807595,1396651.222141087,521.0735129347254,1002.1248742391991,2862.104554439997,474.54932052685746,251.51113987923446,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1728,1729.0,53.64,494.0,2771075.289226001,1589834.3806486307,521.0735129347254,1002.1248742391991,2855.146399063674,473.39562825491305,250.89968297510393,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1729,1730.0,53.64,494.0,2244382.887501372,1757159.5911491737,521.0735129347256,1002.1248742391991,2841.3389059164233,471.1062861408933,249.68633165467347,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1730,1731.0,53.64,494.0,1766881.9084321111,1898895.0480795838,521.0735129347256,1002.1248742391991,2827.67462184548,468.84068871144484,248.48556501706577,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1731,1732.0,53.64,494.0,1307696.43082379,2031102.6413378618,521.0735129347256,1002.1248742391991,2822.586982550775,467.9971361002578,248.03848213313665,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1732,1733.0,53.64,494.0,857642.0677605364,2158560.1591070495,521.0735129347256,1002.1248742391991,2820.050561843812,467.5765865709989,247.81559088262944,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1733,1734.0,53.64,494.0,422766.94617621216,2278121.319587518,521.073512934726,1002.1248742391991,2815.834105877442,466.8774799255872,247.44506436056122,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1734,1735.0,53.64,494.0,0.0,2391383.7147924206,521.073512934726,1002.1248742391991,2812.4707238196333,466.3198166257859,247.14950281166654,1431.606963198856,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1735,1736.0,53.64,494.0,32485.790468723917,2391383.7147924206,496.26725426045226,978.0986277080577,2686.011630307151,445.3523516854518,236.0367463932895,1397.283753868654,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1736,1737.0,53.64,494.0,956119.9312525783,2094969.35166578,446.86725426045234,945.5937755058297,2438.470421886281,404.3089481255476,214.28374250654025,1350.848250722614,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1737,1738.0,53.64,494.0,1884922.6347897612,1795866.2627404183,446.86725426045246,945.5937755058297,2437.034710010357,404.0709008836551,214.15757746833722,1350.848250722614,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1738,1739.0,53.64,494.0,2816307.127050358,1495420.107612961,446.86725426045246,945.5937755058297,2436.317546476085,403.9519920662371,214.09455579510566,1350.848250722614,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1739,1740.0,53.64,494.0,3752850.219460192,1192290.4093094599,446.86725426045246,945.5937755058297,2434.8846019901757,403.71440366958467,213.96863394487988,1350.848250722614,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1740,1741.0,53.64,494.0,4691970.126493388,887820.232368662,446.86725426045246,945.5937755058297,2434.168820150353,403.5957239430854,213.90573368983527,1350.848250722614,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1741,1742.0,53.64,494.0,5633665.193310647,582010.4376506042,446.86725426045246,945.5937755058297,2433.453497988113,403.4771204331185,213.84287382955281,1350.848250722614,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1742,1743.0,53.64,494.0,6565049.685571208,281564.28252314683,446.86725426045246,945.5937755058297,2436.317546476085,403.9519920662371,214.09455579510566,1350.848250722614,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1743,1744.0,53.64,494.0,7460137.377502746,0.0,446.86725426045246,945.5937755058297,2446.3999910119246,405.62370500080124,214.98056365042467,1350.848250722614,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1744,1745.0,53.64,494.0,7467561.465822787,0.0,493.6552907661734,980.6336560794778,2692.9732142373405,446.506612426464,236.64850458602595,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1745,1746.0,53.64,494.0,7431195.69218058,22779.820464515127,493.65529076617344,980.6336560794778,2705.137064782409,448.5234314843834,237.71741868672322,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1746,1747.0,53.64,494.0,7371299.685579746,57800.24773313757,493.65529076617344,980.6336560794778,2711.673240604252,449.6071577201312,238.29179359166957,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1747,1748.0,53.64,494.0,7299592.338348395,98965.02456011716,493.65529076617383,980.6336560794778,2714.9541685571717,450.151149772532,238.58010937944198,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1748,1749.0,53.64,494.0,7221967.711759477,143208.01527870353,493.65529076617383,980.6336560794778,2716.597857267607,450.42368047358013,238.7245506509975,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1749,1750.0,53.64,494.0,7147302.69385377,185911.39496798534,493.65529076617383,980.6336560794778,2715.7757437444925,450.287370493854,238.65230636174263,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1750,1751.0,53.64,494.0,7087406.687252923,220931.82223661058,493.65529076617383,980.6336560794778,2711.6732406042543,449.6071577201315,238.29179359166972,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1751,1752.0,53.64,494.0,7045169.873696734,246765.80248121172,493.65529076617383,980.6336560794778,2706.76790920296,448.79383254658677,237.860731249691,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1752,1753.0,53.64,494.0,7020523.233268485,263449.2403893294,493.65529076617383,980.6336560794778,2701.881750000754,447.9836862066161,237.43135368950652,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1753,1754.0,53.64,494.0,7010482.638352803,272534.5019259462,493.65529076617383,980.6336560794778,2697.824515136152,447.31097910888695,237.07481892771008,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1754,1755.0,53.64,494.0,7012092.7278364515,275558.98850204237,493.65529076617383,980.6336560794778,2694.5882139141163,446.77438636158325,236.79042477163912,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1755,1756.0,53.64,494.0,7013702.8173201,278583.4750781385,493.65529076617383,980.6336560794778,2694.5882139141163,446.77438636158325,236.79042477163912,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1756,1757.0,53.64,494.0,7018220.849967807,280095.22742238455,493.65529076617383,980.6336560794778,2693.7804519241,446.64045592814915,236.71944164191908,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1757,1758.0,53.64,494.0,7022738.882615513,281606.97976663057,493.65529076617383,980.6336560794778,2693.7804519241,446.64045592814915,236.71944164191908,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1758,1759.0,53.64,494.0,7021439.139603878,286145.1834191028,493.65529076617383,980.6336560794778,2695.396500718362,446.9084038114876,236.86145402008842,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1759,1760.0,53.64,494.0,7017227.672923847,292198.0879506385,493.65529076617383,980.6336560794778,2696.2053128484717,447.0425083626934,236.9325294322275,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1760,1761.0,53.64,494.0,7015927.929912212,296736.29160311073,493.65529076617383,980.6336560794778,2695.396500718362,446.9084038114876,236.86145402008842,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1761,1762.0,53.64,494.0,7026256.188249948,295225.5201908015,493.65529076617383,980.6336560794778,2692.166500343536,446.37285577191744,236.57761355911626,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1762,1763.0,53.64,494.0,7056860.992199619,283166.7349692993,493.65529076617383,980.6336560794778,2686.5341265624434,445.4389838256168,236.0826614275769,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1763,1764.0,53.64,494.0,7113401.011678304,257616.25265204348,493.65529076617383,980.6336560794778,2679.329900026606,444.2444918905826,235.44958070200877,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1764,1765.0,53.64,494.0,7192868.389015275,220138.78375995625,493.65529076617383,980.6336560794778,2672.9611895104154,443.18853212719733,234.8899220274146,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1765,1766.0,53.64,494.0,7286605.490969666,175238.09519334417,493.65529076617383,980.6336560794778,2668.997377116688,442.53131487941323,234.54159688608902,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1766,1767.0,53.64,494.0,7374640.21035909,133303.82956640515,493.65529076617383,980.6336560794778,2670.581372273623,442.7939481309747,234.6807925094166,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1767,1768.0,53.64,494.0,7431180.229837782,107753.34724914655,493.65529076617344,980.6336560794778,2679.3299000266043,444.2444918905823,235.44958070200863,1400.9052229706826,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1768,1769.0,53.64,494.0,7467561.465822787,0.0,493.6552907661733,998.656637354966,2684.9295621081833,445.17294009554774,235.94165825064033,1426.652339078523,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1769,1770.0,53.64,494.0,6950072.1621986125,169648.63511011936,523.2816529645478,1000.7421901987606,2838.7824897774003,470.6824212824711,249.46168327970972,1429.6317002839437,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1770,1771.0,53.64,494.0,6417200.52492784,347299.277604891,523.2816529645478,1000.7421901987606,2843.055360234789,471.3908816946205,249.83716729814887,1429.6317002839437,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1771,1772.0,53.64,494.0,5871987.018528584,531370.2546324776,523.2816529645479,1000.7421901987606,2846.483657214923,471.9593081694546,250.13843332981094,1429.6317002839437,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1772,1773.0,53.64,494.0,5323683.028280407,717048.9249496115,523.2816529645479,1000.7421901987606,2847.3421249507346,472.10164583496424,250.21387229253105,1429.6317002839437,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1773,1774.0,53.64,494.0,4787728.929757668,896303.0873177573,523.2816529645479,1000.7421901987606,2843.911599471448,471.5328498653271,249.91241042862336,1429.6317002839437,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1774,1775.0,53.64,494.0,4257937.752970686,1072351.250754036,523.2816529645479,1000.7421901987606,2842.199676767069,471.24900567280895,249.76197300658876,1429.6317002839437,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1775,1776.0,53.64,494.0,3731225.037846692,1246797.9749336457,523.2816529645479,1000.7421901987606,2841.3445485273505,471.10722171020274,249.68682750640747,1429.6317002839437,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1776,1777.0,53.64,494.0,3213735.7342225164,1416446.610043767,523.2816529645479,1000.7421901987606,2838.7824897774008,470.68242128247124,249.46168327970977,1429.6317002839437,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1777,1778.0,53.64,494.0,2714639.547196001,1576527.0054951608,523.2816529645479,1000.7421901987606,2833.6732907224987,469.8352939697464,249.0127058039656,1429.6317002839437,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1778,1779.0,53.64,494.0,2236911.9583505224,1725491.2930546766,523.2816529645479,1000.7421901987606,2827.7375690055405,468.8511256229789,248.49109658017883,1429.6317002839437,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1779,1780.0,53.64,494.0,1771351.700816527,1868126.0419861255,523.2816529645479,1000.7421901987606,2824.357754752351,468.29073779407514,248.19409103085982,1429.6317002839437,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1780,1781.0,53.64,494.0,1317927.4384877607,2004447.5535711842,523.2816529645479,1000.7421901987606,2820.9866449731203,467.73179320462134,247.89785039844932,1429.6317002839437,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1781,1782.0,53.64,494.0,870559.4605273958,2137618.539796898,523.2816529645479,1000.7421901987606,2819.3043437596757,467.45286038348337,247.7500160032462,1429.6317002839437,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1782,1783.0,53.64,494.0,432261.3099304885,2266071.332593234,523.2816529645479,1000.7421901987606,2816.7849472698263,467.0351335430921,247.52862077783882,1429.6317002839437,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1783,1784.0,53.64,494.0,0.0,2391383.7147924206,523.2816529645479,1000.7421901987606,2815.10804708471,466.7570962358233,247.38126100498638,1429.6317002839437,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
