,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
738,739.0,2.9800000000000004,494.0,71368756.91449301,0.0,538.9046,1074.657712469821,2951.177961528427,489.3180768761856,259.33858074437836,1535.2253035283159,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
739,740.0,2.9800000000000004,494.0,70420635.11305112,0.0,538.9046,1077.288541145521,2958.4026280600974,490.5159578509805,259.97345766101967,1538.9836302078872,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
740,741.0,2.9800000000000004,494.0,69462724.67698161,0.0,538.9046,1078.2786760673741,2961.1216932344373,490.9667906233016,260.2123990303499,1540.3981086676774,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
741,742.0,2.9800000000000004,494.0,68491732.59871492,0.0,538.9046,1079.6019035926993,2964.7554827336567,491.5692886470432,260.53172298293293,1542.2884337038563,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
742,743.0,2.9800000000000004,494.0,67514186.74841593,2560.28330054041,538.9046,1079.7669944975344,2966.5759749648487,491.87113413692816,260.6917010925719,1542.5242778536206,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
743,744.0,2.9800000000000004,494.0,66536640.898116946,5120.566601081751,539.26028,1079.7669944975344,2966.575974964849,491.87113413692816,260.6917010925719,1542.5242778536203,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
744,745.0,2.9800000000000004,494.0,65565633.72534175,4279.379940472543,540.14948,1079.7669944975344,2964.7596756526827,491.56998385116214,260.53209144111594,1542.5242778536206,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
745,746.0,2.9800000000000004,494.0,64610935.65885449,0.0,540.14948,1078.7858417711022,2960.2293683504813,490.81883929611695,260.13398482694197,1541.1226311015746,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
746,747.0,2.9800000000000004,494.0,63669246.35546032,0.0,540.14948,1076.637884420239,2956.615823046844,490.21969784760705,259.81643985923176,1538.0541206003415,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
747,748.0,2.9800000000000004,494.0,62747006.308788374,0.0,540.14948,1074.6705632342566,2951.213251735114,489.3239281451683,259.3416819169392,1535.2436617632238,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
748,749.0,2.9800000000000004,494.0,61837690.03629449,0.0,540.14948,1073.3633042933893,2947.6233144634293,488.7287010105169,259.02621153557396,1533.3761489905562,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
749,750.0,2.9800000000000004,494.0,60931599.426779285,0.0,540.14948,1073.0370236952454,2946.7272969693536,488.5801374325951,258.9474728392754,1532.9100338503506,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
750,751.0,2.9800000000000004,494.0,60031953.82103205,0.0,540.14948,1072.3851019977967,2944.9370181449167,488.283301456295,258.79014977183635,1531.9787171397097,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
751,752.0,2.9800000000000004,494.0,59135527.56020318,0.0,540.14948,1072.0594604808307,2944.0427556675927,488.13502886774523,258.711565299905,1531.5135149726154,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
752,753.0,2.9800000000000004,494.0,58245533.6855823,3145.426537233405,540.14948,1070.7972043527304,2942.2559817209312,487.8387740153473,258.5545502281341,1529.7102919324723,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
753,754.0,2.9800000000000004,494.0,57368379.42638702,5120.566601081751,540.14948,1069.72601389775,2938.689421880487,487.2474229599585,258.241134168778,1528.1800198539286,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
754,755.0,2.9800000000000004,494.0,56500832.930898875,2097.6746432017535,540.14948,1069.72601389775,2936.0205986285014,486.8049205157793,258.006607873363,1528.1800198539286,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
755,756.0,2.9800000000000004,494.0,55630085.93369608,739.7081084549686,540.14948,1069.72601389775,2936.909626882573,486.9523252474633,258.0847323811556,1528.1800198539286,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
756,757.0,2.9800000000000004,494.0,54752931.67450079,2714.8481723026116,540.14948,1069.7260138977497,2938.6894218804873,487.24742295995844,258.241134168778,1528.1800198539281,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
757,758.0,2.9800000000000004,494.0,53878982.09007532,3022.891957878918,540.14948,1069.72601389775,2937.7992344444297,487.09982603088497,258.16290779636904,1528.1800198539286,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
758,759.0,2.9800000000000004,494.0,53011435.594587184,0.0,540.14948,1069.72601389775,2936.0205986285014,486.8049205157793,258.006607873363,1528.1800198539283,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
759,760.0,2.9800000000000004,494.0,52131074.57103321,0.0,540.14948,1070.4344378848457,2939.5801897578995,487.3951161287204,258.3194115482218,1529.1920541212082,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
760,761.0,2.9800000000000004,494.0,51205598.28987406,0.0,540.14948,1074.997913156179,2952.112205759335,489.47297861249564,259.4206786646227,1535.7113045088272,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
761,762.0,2.9800000000000004,494.0,50250900.2233868,0.0,540.14948,1077.9537401160103,2960.2293683504813,490.81883929611695,260.13398482694197,1539.9339144514433,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
762,763.0,2.9800000000000004,494.0,49273354.373087816,1706.855533693917,540.14948,1079.9329387855323,2966.5759749648487,491.8711341369281,260.6917010925719,1542.7613411221892,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
763,764.0,2.9800000000000004,494.0,48295808.52278883,3413.7110673874695,539.43812,1079.9329387855323,2966.5759749648487,491.8711341369281,260.6917010925719,1542.7613411221892,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
764,765.0,2.9800000000000004,494.0,47318262.672489844,5120.566601081751,539.43812,1079.9329387855323,2966.5759749648487,491.8711341369281,260.6917010925719,1542.7613411221892,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
765,766.0,2.9800000000000004,494.0,46347264.116622895,3421.469592180103,539.43812,1079.9329387855323,2964.757282067059,491.56958698430776,260.53188110168315,1542.7613411221892,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
766,767.0,2.9800000000000004,494.0,45382804.23260565,0.0,539.43812,1079.6064482026673,2962.940984331031,491.26843695987225,260.3722715887323,1542.2949260038104,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
767,768.0,2.9800000000000004,494.0,44431395.8925852,0.0,539.43812,1077.620979400951,2959.3155554430305,490.66732516165024,260.05368233567464,1539.4585420013586,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
768,769.0,2.9800000000000004,494.0,43509228.3715095,0.0,539.43812,1074.6632271625476,2951.1931057361594,489.3205878513623,259.33991156122204,1535.2331816607825,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
769,770.0,2.9800000000000004,494.0,42632205.15995204,4606.468860226683,539.43812,1069.2011109687078,2938.6530197588695,487.24138733066866,258.2379352852544,1527.4301585267256,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
770,771.0,2.9800000000000004,494.0,41764802.1132974,5120.566601081751,539.43812,1069.023755838344,2935.9807517303066,486.798313727626,258.0031062756418,1527.1767940547772,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
771,772.0,2.9800000000000004,494.0,40900601.607792914,3968.6779888961464,539.43812,1069.023755838344,2935.0911569663763,486.6508150661559,257.92493198506264,1527.1767940547772,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
772,773.0,2.9800000000000004,494.0,40039601.55660162,1151.8886121856278,539.43812,1069.023755838344,2934.202141879377,486.50341251762956,257.8468086343437,1527.1767940547772,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
773,774.0,2.9800000000000004,494.0,39175401.05109713,0.0,539.43812,1069.023755838344,2935.0911569663763,486.6508150661559,257.92493198506264,1527.1767940547772,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
774,775.0,2.9800000000000004,494.0,38307998.0044425,39.41995862964541,539.43812,1069.1160542959988,2935.9807517303066,486.79831372762607,258.0031062756418,1527.308648994284,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
775,776.0,2.9800000000000004,494.0,37437390.32775903,1745.9129209413993,539.43812,1069.1160542959985,2936.8709267383165,486.9459085960755,258.08133155592003,1527.3086489942837,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
776,777.0,2.9800000000000004,494.0,36563575.930123635,5120.566601081751,539.43812,1069.1160542959985,2937.761682558295,487.09359976566276,258.15960787580127,1527.3086489942839,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
777,778.0,2.9800000000000004,494.0,35699523.38162959,5120.566601081751,538.72676,1068.7848114258668,2935.0500577968073,486.64400064599,257.9213203423747,1526.8354448940954,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
778,779.0,2.9800000000000004,494.0,34838675.41557715,4096.235812211409,538.72676,1068.6598385865072,2934.1598960074757,486.49640796925456,257.84309622370495,1526.6569122664391,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
779,780.0,2.9800000000000004,494.0,33977827.44952471,3071.905023342229,538.72676,1068.6598385865075,2934.1598960074757,486.49640796925456,257.84309622370495,1526.6569122664393,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
780,781.0,2.9800000000000004,494.0,33113774.901030667,3714.622482905595,538.72676,1068.6598385865072,2935.050057796808,486.64400064599,257.9213203423747,1526.6569122664391,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
781,782.0,2.9800000000000004,494.0,32252926.934978224,2690.291694034646,538.72676,1068.6598385865072,2934.1598960074757,486.49640796925456,257.84309622370495,1526.6569122664391,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
782,783.0,2.9800000000000004,494.0,31395281.461157236,0.0,538.72676,1068.6598385865072,2933.2703148320707,486.34891156082074,257.76492312723497,1526.656912266439,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
783,784.0,2.9800000000000004,494.0,30518389.639814705,0.0,538.72676,1070.0835229318225,2938.6165224769443,487.235335923388,258.23472803939563,1528.6907470454607,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
784,785.0,2.9800000000000004,494.0,29609252.313850358,0.0,538.72676,1073.3452035863168,2947.573607094115,488.72045931358207,259.02184343619854,1533.3502908375956,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
785,786.0,2.9800000000000004,494.0,28670912.72896919,0.0,538.72676,1076.2990554206622,2955.6853456821214,490.06542067401125,259.734672957226,1537.5700791723748,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
786,787.0,2.9800000000000004,494.0,27709740.509192504,0.0,538.72676,1078.6086103308203,2962.027744264209,491.11701780486067,260.29201943657614,1540.8694433297433,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
787,788.0,2.9800000000000004,494.0,26732194.65889352,2275.826459486969,538.72676,1079.8223055499614,2966.5759749648487,491.8711341369281,260.6917010925719,1542.603293642802,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
788,789.0,2.9800000000000004,494.0,25754648.808594532,4551.652918975638,538.37108,1079.8223055499611,2966.575974964849,491.87113413692816,260.6917010925719,1542.6032936428016,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
789,790.0,2.9800000000000004,494.0,24780384.172694035,5120.566601081751,538.37108,1079.8223055499611,2965.664526520824,491.72001204072933,260.61160638158657,1542.6032936428019,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
790,791.0,2.9800000000000004,494.0,23809398.584857583,3983.6944495197386,538.37108,1079.8223055499611,2964.7536798363667,491.5689897188708,260.5315645510015,1542.6032936428016,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
791,792.0,2.9800000000000004,494.0,22848237.164639328,0.0,538.37108,1079.3821251935285,2962.0247443868675,491.11652041221583,260.2917558184744,1541.9744645621838,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
792,793.0,2.9800000000000004,494.0,21909923.379483145,0.0,538.37108,1076.2964457401852,2955.678179091847,490.06423242233126,259.7340431838356,1537.5663510574075,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
793,794.0,2.9800000000000004,494.0,21013762.886043016,0.0,538.37108,1072.0325777149817,2943.9689313929434,488.12278848354305,258.7050778962778,1531.4751110214024,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
794,795.0,2.9800000000000004,494.0,20133719.74275315,0.0,538.37108,1070.4022838243018,2939.4918896845365,487.3804755944493,258.3116520650581,1529.1461197490028,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
795,796.0,2.9800000000000004,494.0,19263321.72973039,1669.9411512752995,538.37108,1069.1019538021042,2936.8126868325635,486.9362521676758,258.07621364886813,1527.2885054315775,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
796,797.0,2.9800000000000004,494.0,18396134.559213053,1669.5775211281737,538.37108,1069.1019538021044,2935.920786136612,486.7883711726979,257.9978367215299,1527.2885054315777,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
797,798.0,2.9800000000000004,494.0,17532156.13417224,0.0,538.37108,1069.1019538021044,2935.0294679486897,486.6405867600721,257.91951098283823,1527.288505431578,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
798,799.0,2.9800000000000004,494.0,16680991.761782493,0.0,538.37108,1067.481153282999,2931.4700088789473,486.0504130431933,257.60671891289246,1524.9730761185701,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
799,800.0,2.9800000000000004,494.0,15839416.010442486,0.0,538.37108,1066.5112500314297,2928.8065030317985,485.60879224774646,257.37265989130566,1523.5875000448996,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
800,801.0,2.9800000000000004,494.0,15905805.178307563,0.0,488.97108000000003,974.6692507616386,2676.5940254748307,443.79087205074217,235.20916218689337,1392.3846439451981,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
801,802.0,2.9800000000000004,494.0,16886171.002442997,0.0,439.57108000000005,882.2191553644748,2422.7116209552873,401.69607073694203,212.8989174905793,1260.3130790921068,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
802,803.0,2.9800000000000004,494.0,18753028.817773763,0.0,391.2381200000001,792.5491746351341,2176.4638456232506,360.8671239803367,191.25957570957846,1132.2131066216202,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
803,804.0,2.9800000000000004,494.0,20631372.520497773,556.2823788444512,391.2381200000001,791.279194058698,2173.2733213473493,360.3381212487962,190.979204261862,1130.3988486552828,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
804,805.0,2.9800000000000004,494.0,22518878.18096618,5120.566601081751,391.2381200000001,789.5731147419888,2170.7283330850173,359.916151181782,190.75556012634448,1127.9615924885554,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
805,806.0,2.9800000000000004,494.0,24415522.119345635,4931.048896562308,391.2381200000001,789.5731147419888,2168.18992255417,359.4952717311125,190.53249401748963,1127.9615924885554,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
806,807.0,2.9800000000000004,494.0,26321280.747488014,0.0,391.2381200000001,789.5731147419888,2165.6580642866907,359.0754786740633,190.31000369725356,1127.9615924885557,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
807,808.0,2.9800000000000004,494.0,27315913.212130133,0.0,440.6381200000001,880.7760635012514,2418.7486652589864,401.03899553329853,212.55066763264824,1258.251519287502,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
808,809.0,2.9800000000000004,494.0,27377377.21404258,0.0,490.03812000000005,975.1674386081702,2677.962127128339,444.0177092251832,235.3293858893471,1393.0963408688147,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
809,810.0,2.9800000000000004,494.0,26493930.087528937,0.0,539.43812,1070.7466017799193,2940.4374405800313,487.537252024676,258.3947435730783,1529.6380025427418,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
810,811.0,2.9800000000000004,494.0,25565279.52846379,0.0,539.43812,1075.3189960779519,2952.993949622115,489.6191755605812,259.49816304710805,1536.169994397074,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
811,812.0,2.9800000000000004,494.0,24607349.7107362,0.0,539.43812,1078.280636550857,2961.1270770283486,490.9676832796298,260.2128721382038,1540.4009093583672,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
812,813.0,2.9800000000000004,494.0,23633078.586541675,1706.481369691901,539.43812,1079.601768133502,2965.6663288247205,491.7203108705146,260.61176476137274,1542.2882401907173,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
813,814.0,2.9800000000000004,494.0,22655532.736242685,5116.500256685737,539.43812,1079.6017681335022,2966.5759749648487,491.8711341369281,260.6917010925719,1542.2882401907175,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
814,815.0,2.9800000000000004,494.0,21684534.18037574,5120.566601081751,539.43812,1079.6017681335022,2964.7572820670594,491.5695869843078,260.53188110168315,1542.2882401907175,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
815,816.0,2.9800000000000004,494.0,20729866.17401519,0.0,539.43812,1078.9463652175627,2960.221018315282,490.81745482414715,260.133251056798,1541.3519503108039,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
816,817.0,2.9800000000000004,494.0,19814173.194928937,0.0,539.43812,1074.0083176301528,2949.3946218502006,489.0223914403555,259.1818674633884,1534.297596614504,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
817,818.0,2.9800000000000004,494.0,18956371.51325295,0.0,539.43812,1068.1525269690599,2933.3137059029036,486.3561059881343,257.7687361737112,1525.9321813843712,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
818,819.0,2.9800000000000004,494.0,18114530.478366967,0.0,539.43812,1066.5380838558656,2928.8801929056817,485.6210103477201,257.3791354842916,1523.625834079808,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
819,820.0,2.9800000000000004,494.0,17282240.94390347,0.0,539.43812,1065.5719354108403,2926.2269983438796,485.18109920800447,257.1459825802424,1522.2456220154863,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
820,821.0,2.9800000000000004,494.0,16459484.310759531,0.0,539.43812,1064.607668292683,2923.5789701995573,484.74204468266413,256.913283681812,1520.8680975609757,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
821,822.0,2.9800000000000004,494.0,15649409.37454463,0.0,539.43812,1063.3248958248698,2920.056276608158,484.1579668411927,256.60372242583213,1519.0355654640998,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
822,823.0,2.9800000000000004,494.0,14848824.152438302,0.0,539.43812,1062.3649971572063,2917.4202449113322,483.7209013787604,256.372077730743,1517.6642816531519,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
823,824.0,2.9800000000000004,494.0,14060863.239944797,0.0,539.43812,1061.0880295016084,2913.9134922411035,483.1394666110014,256.06391730383075,1515.840042145155,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
824,825.0,2.9800000000000004,494.0,13282349.147164123,4364.154876956716,539.43812,1059.283883995223,2911.2893756542057,482.7043767253564,255.8333196644389,1513.2626914217474,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
825,826.0,2.9800000000000004,494.0,13401266.302672915,5120.566601081751,490.03812000000005,969.2088867867236,2662.002917796021,441.3716032563958,233.92694972588978,1384.5841239810338,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
826,827.0,2.9800000000000004,494.0,13523036.645105317,4392.728707620874,490.03812000000005,969.2088867867236,2661.210365872796,441.24019471785533,233.85730320046332,1384.5841239810338,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
827,828.0,2.9800000000000004,494.0,13644806.98753772,3664.890814155894,490.03812000000005,969.2088867867235,2661.210365872796,441.24019471785533,233.85730320046332,1384.5841239810336,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
828,829.0,2.9800000000000004,494.0,13763724.143046511,4421.302538281582,490.03812000000005,969.2088867867234,2662.002917796021,441.3716032563958,233.92694972588978,1384.5841239810336,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
829,830.0,2.9800000000000004,494.0,13885494.485478913,3693.4646448227277,490.03812000000005,969.2088867867234,2661.210365872796,441.24019471785533,233.85730320046332,1384.5841239810336,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
830,831.0,2.9800000000000004,494.0,14012965.679956049,0.0,490.03812000000005,969.2088867867234,2659.6267958603703,440.97763195709337,233.7181449372595,1384.5841239810334,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
831,832.0,2.9800000000000004,494.0,14126170.930895418,0.0,490.03812000000005,969.9337344695687,2663.5895579541943,441.6346750606084,234.06637778212246,1385.6196206708125,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
832,833.0,2.9800000000000004,494.0,13316095.994680516,0.0,539.43812,1063.3248958248698,2920.056276608158,484.1579668411927,256.60372242583213,1519.0355654640998,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
833,834.0,2.9800000000000004,494.0,12461490.59975836,0.0,539.43812,1067.8292178196618,2932.425848471284,486.20889538387945,257.69071455345613,1525.4703111709457,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
834,835.0,2.9800000000000004,494.0,11558721.283367503,0.0,539.43812,1072.7010699659224,2945.8047155459235,488.42716944023425,258.86639980332416,1532.430099951318,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
835,836.0,2.9800000000000004,494.0,10620330.200700875,0.0,539.43812,1076.3042644980994,2955.699650622527,490.06779249503325,259.73593002236765,1537.5775207115707,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
836,837.0,2.9800000000000004,494.0,9659136.424461322,0.0,539.43812,1078.6107907990354,2962.0337321705615,491.11801062564575,260.29254563159225,1540.8725582843365,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
837,838.0,2.9800000000000004,494.0,8688137.868594376,857.3070292426273,539.43812,1079.4358602225598,2964.7572820670594,491.5695869843078,260.53188110168315,1542.0512288893713,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
838,839.0,2.9800000000000004,494.0,7710592.018295389,5120.566601081751,539.43812,1079.4358602225598,2966.5759749648487,491.8711341369281,260.6917010925719,1542.051228889371,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
839,840.0,2.9800000000000004,494.0,6742863.875111138,4276.579987952486,539.43812,1079.4358602225598,2963.8488340996437,491.4189623801149,260.4520500614609,1542.0512288893713,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
840,841.0,2.9800000000000004,494.0,5804472.79244451,0.0,539.43812,1077.135821717979,2955.699650622527,490.06779249503325,259.73593002236765,1538.765459597113,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
841,842.0,2.9800000000000004,494.0,4927449.580887049,0.0,539.43812,1070.0968132470855,2938.6530197588695,487.24138733066866,258.2379352852544,1528.709733210122,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
842,843.0,2.9800000000000004,494.0,4069647.899211064,0.0,539.43812,1068.1525269690599,2933.3137059029036,486.3561059881343,257.7687361737112,1525.9321813843712,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
843,844.0,2.9800000000000004,494.0,3224618.88830596,0.0,539.43812,1066.8605523621118,2929.7657417998807,485.76783818648073,257.4569542388348,1524.0865033744453,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
844,845.0,2.9800000000000004,494.0,2392329.3538424615,0.0,539.43812,1065.5719354108403,2926.2269983438796,485.18109920800447,257.1459825802424,1522.2456220154863,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
845,846.0,2.9800000000000004,494.0,1579087.0771878064,0.0,539.43812,1063.6452770116339,2920.936093396979,484.3038442720767,256.68103746420064,1519.4932528737627,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
846,847.0,2.9800000000000004,494.0,781660.9973538481,0.0,539.43812,1062.0454452272418,2916.5427053912294,483.57540152888447,256.2949628103088,1517.2077788960598,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
847,848.0,2.9800000000000004,494.0,0.0,0.0,539.43812,1060.450783734269,2912.163515813421,482.8493129464868,255.91013586163803,1514.9296910489556,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
848,849.0,2.9800000000000004,494.0,121770.34243240394,0.0,490.03812000000005,969.0673627518843,2661.2103658727956,441.24019471785533,233.85730320046335,1384.3819467884061,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
849,850.0,2.9800000000000004,494.0,1139522.7524881102,5120.566601081751,440.6381200000001,877.441780977747,2412.326458199656,399.974165811561,211.98630788012736,1253.4882585396388,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
850,851.0,2.9800000000000004,494.0,2433949.0542661445,4610.375534833409,425.56036899633955,850.5506757094421,2335.4725993878983,387.2314634450772,205.23267562589095,1215.0723938706317,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
851,852.0,2.9800000000000004,494.0,3730845.149934333,2815.3788336515427,425.56036899633955,850.5506757094421,2334.786545529523,387.11771274654603,205.1723877556694,1215.0723938706317,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
852,853.0,2.9800000000000004,494.0,5027741.2456025,1020.3821324780583,425.56036899634057,850.5506757094421,2334.786545529528,387.1177127465469,205.17238775566986,1215.0723938706317,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
853,854.0,2.9800000000000004,494.0,6322167.547380514,510.19106623902917,425.56036899634057,850.5506757094421,2335.4725993879033,387.2314634450781,205.2326756258914,1215.0723938706317,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
854,855.0,2.9800000000000004,494.0,7616593.849158529,0.0,425.56036899634057,850.5506757094421,2335.4725993879033,387.2314634450781,205.2326756258914,1215.0723938706317,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
855,856.0,2.9800000000000004,494.0,8886234.355332814,0.0,425.56036899634057,852.9585919058766,2342.3575426111615,388.37301682522786,205.83769891737077,1218.5122741512523,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
856,857.0,2.9800000000000004,494.0,9218655.548573816,0.0,474.96036899634055,947.7597165235674,2602.6962406481853,431.53829954303166,228.71529875780678,1353.942452176525,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
857,858.0,2.9800000000000004,494.0,8600928.005075153,0.0,524.3603689963405,1043.8686715504155,2866.626445298092,475.29906959904866,251.9085068874958,1491.2409593577365,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
858,859.0,2.9800000000000004,494.0,7929687.144359432,0.0,524.3603689963405,1049.2816230167296,2881.4912556361633,477.76371947871473,253.21477132371882,1498.9737471667565,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
859,860.0,2.9800000000000004,494.0,7226687.571667967,0.0,524.3603689963405,1052.494063872528,2890.31312007387,479.22642277800526,253.9900040723428,1503.5629483893256,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
