,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1995,1996.0,56.62,494.0,3879683.7175478227,1278756.418170509,500.5402495882133,985.1947942652209,2736.6851798707694,453.75424548656923,240.48975010788172,1407.4211346646014,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
1996,1997.0,56.62,494.0,3735674.4159268364,1334075.9414928826,500.5402495882133,985.1947942652209,2735.038044776515,453.48114336017005,240.34500598089014,1407.4211346646014,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
1997,1998.0,56.62,494.0,3606455.608950386,1381701.3365973048,500.5402495882133,985.1947942652209,2730.9295740419216,452.7999411334795,239.98396880074412,1407.4211346646014,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
1998,1999.0,56.62,494.0,3497862.9309447426,1418596.8619606895,500.5402495882133,985.1947942652209,2725.200093772253,451.8499685111567,239.48048331091306,1407.4211346646014,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
1999,2000.0,56.62,494.0,3389270.2529390994,1455492.3873240743,500.5402495882133,985.1947942652209,2725.200093772253,451.8499685111567,239.48048331091306,1407.4211346646014,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2000,2001.0,56.62,494.0,3274793.9550078623,1495448.616685614,500.5402495882133,985.1947942652209,2726.8344326404736,452.12094896790546,239.62410295298992,1407.4211346646014,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2001,2002.0,56.62,494.0,3166201.277002219,1532344.1420489987,500.5402495882133,985.1947942652209,2725.200093772253,451.8499685111567,239.48048331091306,1407.4211346646014,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2002,2003.0,56.62,494.0,3066419.735662073,1564656.046858809,500.5402495882133,985.1947942652209,2722.752555809615,451.44415612553587,239.26540274653402,1407.4211346646014,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2003,2004.0,56.62,494.0,2963703.0520598292,1598494.8350788942,500.5402495882133,985.1947942652209,2723.567873104642,451.5793392612353,239.33704980845474,1407.4211346646014,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2004,2005.0,56.62,494.0,2852169.518209111,1636920.2161020348,500.54024958821327,985.1947942652209,2726.016998173663,451.98541479596247,239.55226984186012,1407.4211346646014,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2005,2006.0,56.62,494.0,2734748.546104016,1678408.287447109,500.54024958821327,985.1947942652209,2727.6523976887675,452.25657111255435,239.69598268965382,1407.4211346646014,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2006,2007.0,56.62,494.0,2608482.072302092,1724497.856297383,500.54024958821327,985.1947942652209,2730.1094814934418,452.66396624009326,239.91190210724943,1407.4211346646014,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2007,2008.0,56.62,494.0,2467434.719699906,1778276.5511300145,500.54024958821327,985.1947942652209,2734.215281160182,453.344725592175,240.27270456385276,1407.4211346646014,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2008,2009.0,56.62,494.0,2311558.315088019,1839769.432016286,500.54024958821327,985.1947942652209,2738.334462273988,454.0277036460869,240.63468293242605,1407.4211346646014,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2009,2010.0,56.62,494.0,2134839.857241744,1912104.5080937753,500.54024958821327,985.1947942652209,2744.1239215057617,454.98762103987815,241.14343915113542,1407.4211346646014,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2010,2011.0,56.62,494.0,1940180.7696018703,1993772.4367404487,500.54024958821327,985.1947942652209,2749.1074297817618,455.81390827754984,241.58137138710143,1407.4211346646014,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2011,2012.0,56.62,494.0,1733522.0640300214,2081682.658234924,500.54024958821327,985.1947942652209,2752.4406569850876,456.36657177198657,241.87428303915289,1407.4211346646014,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2012,2013.0,56.62,494.0,1523858.5365468338,2171156.011025112,500.54024958821327,985.1947942652209,2753.2753297382374,456.5049641264011,241.94763098699258,1407.4211346646014,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2013,2014.0,56.62,494.0,1320202.6839817055,2257504.125463087,500.54024958821327,985.1947942652209,2751.606531149888,456.22827009893484,241.8009831524355,1407.4211346646014,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2014,2015.0,56.62,494.0,1125543.5963418316,2339172.0541097606,500.54024958821327,985.1947942652209,2749.1074297817618,455.81390827754984,241.58137138710143,1407.4211346646014,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2015,2016.0,56.62,494.0,942852.7476776931,2414614.0134811923,500.54024958821327,985.1947942652209,2745.782918955164,455.26268999609374,241.2892256979297,1407.4211346646014,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2016,2017.0,56.62,494.0,778055.6906530317,2480747.4858487383,500.54024958821327,985.1947942652198,2740.812421277536,454.4385599719339,240.85243678512498,1407.4211346645998,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2017,2018.0,56.62,494.0,631082.5112075582,2537608.8410403025,500.54024958821327,985.1947942652198,2735.861344172206,453.61764996270114,240.4173544802316,1407.4211346645998,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2018,2019.0,56.62,494.0,504816.0374056343,2583698.4098905823,500.54024958821327,985.1947942652198,2730.1094814934418,452.66396624009326,239.91190210724943,1407.4211346645998,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2019,2020.0,56.62,494.0,390339.73947439715,2623654.6392521276,500.54024958821327,985.1947942652198,2726.8344326404736,452.12094896790546,239.62410295298992,1407.4211346645998,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2020,2021.0,56.62,494.0,284686.0109338872,2659021.300669162,500.54024958821327,985.1947942652198,2724.3837189208275,451.71461002802994,239.40874331485588,1407.4211346645998,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2021,2022.0,56.62,494.0,184904.469593741,2691333.205478978,500.54024958821327,985.1947942652198,2722.752555809615,451.44415612553587,239.26540274653402,1407.4211346645998,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2022,2023.0,56.62,494.0,90987.5121400053,2720594.308983535,500.54024958821356,985.1947942652198,2721.1235047300565,451.1740524070296,239.1222477757257,1407.4211346645998,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2023,2024.0,56.62,494.0,0.0,2748331.4926738464,500.54024958821356,985.1947942652198,2720.309769920687,451.0391316543002,239.05073977677912,1407.4211346645998,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2024,2025.0,56.62,494.0,0.0,2748331.4926738464,495.82849970160004,981.3846136326233,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751763,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2025,2026.0,56.62,494.0,183631.8143275706,2748331.4926738464,485.8224722424916,962.8099830487142,2644.0266236796933,438.39105590173654,232.34725962792038,1375.4428329267348,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2026,2027.0,56.62,494.0,1198749.466300142,2315786.212748764,439.9312631822978,962.8099830487142,2413.058335444971,400.0955142259418,212.05062253974918,1375.4428329267348,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2027,2028.0,56.62,494.0,2216433.532570596,1881905.864515094,439.9312631822978,962.8099830487142,2412.3454425844484,399.9773135047122,211.98797615749746,1375.4428329267348,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2028,2029.0,56.62,494.0,3236682.3553972887,1446691.310342691,439.9312631822978,962.8099830487142,2411.633010207715,399.8591891336875,211.9253702408544,1375.4428329267348,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2029,2030.0,56.62,494.0,4259494.278644252,1010143.4117661873,439.9312631822978,962.8099830487142,2410.921037868748,399.7411410389152,211.86280475062506,1375.4428329267348,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2030,2031.0,56.62,494.0,5274611.930616823,577598.1318411063,439.9312631822978,962.8099830487142,2413.058335444971,400.0955142259418,212.05062253974918,1375.4428329267348,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2031,2032.0,56.62,494.0,6261389.153056058,159795.75969712995,439.9312631822978,962.8099830487142,2420.930676982009,401.40078251935944,212.74241473526052,1375.4428329267348,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2032,2033.0,56.62,494.0,6752197.850985042,0.0,464.7241873051878,962.8099830487142,2558.6997115681897,424.24348463207286,224.84904685499865,1375.4428329267348,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2033,2034.0,56.62,494.0,6293713.250019036,183920.51981293783,514.1241873051878,991.9986882520008,2822.392294594576,467.9648559946322,248.02137367715508,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2034,2035.0,56.62,494.0,5798033.7587110605,387190.10551052913,514.1241873051878,991.9986882520008,2832.7242085784565,469.6779320432295,248.92930398291165,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2035,2036.0,56.62,494.0,5274264.713775175,605072.0914281514,514.1241873051878,991.9986882520008,2840.5268623639868,470.97164580588213,249.61497227711754,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2036,2037.0,56.62,494.0,4731676.388828561,832744.0104651265,514.1241873051878,991.9986882520008,2845.754440144749,471.8384008236237,250.07435243652057,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2037,2038.0,56.62,494.0,4176500.323606223,1066964.1680825716,514.1241873051878,991.9986882520008,2849.251034665779,472.4181513262875,250.3816202029324,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2038,2039.0,56.62,494.0,3621324.258383885,1301184.3257000167,514.1241873051878,991.9986882520008,2849.251034665779,472.4181513262875,250.3816202029324,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2039,2040.0,56.62,494.0,3072446.229662543,1532128.1966533326,514.1241873051878,991.9986882520008,2847.5015800821775,472.1280841857797,250.22788461846326,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2040,2041.0,56.62,494.0,2539276.872655498,1754900.296668049,514.1241873051878,991.9986882520008,2843.1380601615315,471.404593700348,249.84443466118447,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2041,2042.0,56.62,494.0,2052923.6214797124,1953318.3010566207,514.1241873051878,991.9986882520008,2830.1335863195145,469.24839566210204,248.7016497009141,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2042,2043.0,56.62,494.0,1622143.6987862382,2122826.635747359,514.1241873051878,991.9986882520008,2814.696550629984,466.68886834293005,247.34510022175294,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2043,2044.0,56.62,494.0,1203624.711470658,2285956.73826015,514.1241873051878,991.9986882520008,2811.2907352472353,466.12416941422885,247.0458097895413,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2044,2045.0,56.62,494.0,794280.4328380805,2444314.087280519,514.1241873051878,991.9986882520008,2808.742205057513,465.7016120803261,246.82185440257282,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2045,2046.0,56.62,494.0,394092.92764246487,2597908.012860364,514.1241873051878,991.9986882520008,2806.1986568805783,465.2798807857027,246.59833681642243,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2046,2047.0,56.62,494.0,0.0,2748331.4926738464,514.1241873051878,991.9986882520008,2804.5057186713702,464.9991843046369,246.44956768145758,1417.1409832171441,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2047,2048.0,56.62,494.0,0.0,2748331.4926738464,492.94230588719995,981.3846136326233,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751763,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2048,2049.0,56.62,494.0,845741.4490309674,2403897.006459373,446.552498682074,962.8099830487129,2460.107280706528,407.89643294875407,216.18510946283968,1375.4428329267328,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2049,2050.0,56.62,494.0,1691482.8980619302,2059462.5202449001,446.552498682074,962.8099830487129,2460.107280706528,407.89643294875407,216.18510946283968,1375.4428329267328,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2050,2051.0,56.62,494.0,2539861.671136369,1713656.0779308872,446.55249868207403,962.8099830487129,2459.3746906944516,407.77496635455987,216.12073216791674,1375.4428329267328,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2051,2052.0,56.62,494.0,3393509.9517791336,1365108.3975548195,446.55249868207403,962.8099830487129,2457.91093859214,407.5322699217918,215.99210305854967,1375.4428329267328,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2052,2053.0,56.62,494.0,4252420.897091055,1013823.0388450939,446.552498682074,962.8099830487129,2456.4490872951546,407.28988865077235,215.86364098490935,1375.4428329267328,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2053,2054.0,56.62,494.0,5119213.038099803,658437.8219724344,446.552498682074,962.8099830487129,2454.2598662682553,406.92690633093133,215.67126035539363,1375.4428329267328,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2054,2055.0,56.62,494.0,5967591.811174246,312631.37965842057,446.552498682074,962.8099830487129,2459.3746906944516,407.7749663545598,216.1207321679167,1375.4428329267328,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2055,2056.0,56.62,494.0,6752197.850985041,0.0,446.552498682074,962.8099830487129,2477.089338823242,410.712131672245,217.67742978628985,1375.4428329267328,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2056,2057.0,56.62,494.0,6752197.850985041,0.0,486.6888859559999,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2057,2058.0,56.62,494.0,6263915.724297585,199421.4201539047,509.83301516027836,991.9986882520005,2830.6693850727565,469.33723341399184,248.7487337094157,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2058,2059.0,56.62,494.0,5725236.585404286,425059.7507650051,509.83301516027836,991.9986882520005,2844.668555129935,471.6583563891356,249.97892888624187,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2059,2060.0,56.62,494.0,5154785.350902237,667226.1680454053,509.83301516027836,991.9986882520005,2853.4941372434764,473.12167609516723,250.75448833043865,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2060,2061.0,56.62,494.0,4574760.994198846,914372.596571777,509.83301516027836,991.9986882520005,2856.153337854962,473.56258306391067,250.98816902387267,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2061,2062.0,56.62,494.0,3997929.814649727,1159857.9099672427,509.83301516027836,991.9986882520005,2855.266344200996,473.4155156777287,250.91022330919623,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2062,2063.0,56.62,494.0,3430665.3523272052,1400366.544033479,509.83301516027836,991.9986882520005,2852.608922749164,472.9749037013548,250.67669896171805,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2063,2064.0,56.62,494.0,2882476.852847144,1630951.7166119162,509.83301516027836,991.9986882520005,2847.3100441818137,472.09632670465163,250.21105315346537,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2064,2065.0,56.62,494.0,2362759.4791641776,1846725.9922151752,509.83301516027836,991.9986882520005,2839.4013981270696,470.785038965095,249.51607065150037,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2065,2066.0,56.62,494.0,1899475.8226613682,2033143.0173521517,509.83301516027836,991.9986882520005,2823.725365577021,468.1858849322201,248.13851901407668,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2066,2067.0,56.62,494.0,1501188.0403731763,2185748.6925739422,509.83301516027836,991.9986882520005,2805.670956072961,465.19238570824024,246.55196442536734,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2067,2068.0,56.62,494.0,1118243.5151789319,2330372.688332062,509.83301516027836,991.9986882520005,2801.408940213531,464.48572503540436,246.17743426876433,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2068,2069.0,56.62,494.0,738361.6052619014,2473403.488244369,509.83301516027836,991.9986882520005,2800.558213747637,464.34467090594643,246.1026755801516,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2069,2070.0,56.62,494.0,364598.9055784113,2613251.0282819425,509.83301516027836,991.9986882520005,2798.8584331272104,464.0628399234909,245.9533051594502,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2070,2071.0,56.62,494.0,0.0,2748331.4926738464,509.83301516027836,991.9986882520005,2796.3129347646886,463.64078527965796,245.72961619821874,1417.1409832171437,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2071,2072.0,56.62,494.0,0.0,2748331.4926738464,490.2164561735999,981.3846136326233,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751763,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2072,2073.0,56.62,494.0,829524.1681469568,2412333.35977053,444.9716513787487,962.809983048713,2464.612080952086,408.6433483234292,216.5809746114175,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2073,2074.0,56.62,494.0,1664361.160304632,2073571.4552611727,444.9716513787487,962.809983048713,2463.136296504664,408.3986568757734,216.45128814415992,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2074,2075.0,56.62,494.0,2507154.3807843514,1730670.6600444783,444.9716513787487,962.809983048713,2460.9262330818747,408.03221879650084,216.25707596214545,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2075,2076.0,56.62,494.0,3365813.398035677,1379516.3562349817,444.9716513787487,962.809983048713,2456.519067311989,407.3014916403933,215.86979056940845,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2076,2077.0,56.62,494.0,4237646.605072424,1021508.7383333668,444.9716513787487,962.809983048713,2452.859570149367,406.6947311748127,215.54820752265076,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2077,2078.0,56.62,494.0,5114737.496995857,660766.0326189399,444.9716513787487,962.809983048713,2451.3991021252878,406.45257925642704,215.41986700590635,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2078,2079.0,56.62,494.0,5968114.812121455,312359.31057333294,444.9716513787484,962.809983048713,2457.9862067913527,407.54474971493505,215.9987173489156,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2079,2080.0,56.62,494.0,6752197.850985041,0.0,444.9716513787484,962.809983048713,2477.234616864134,410.73621940009747,217.69019628205166,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2080,2081.0,56.62,494.0,6752197.850985041,0.0,485.085444948,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2081,2082.0,56.62,494.0,6245540.162443034,208980.52770126797,508.96115132826185,991.9986882520003,2835.773707810132,470.18355221216905,249.1972826724496,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2082,2083.0,56.62,494.0,5681828.260792134,447641.09258751944,508.96115132826185,991.9986882520003,2851.62210034038,472.81128427562743,250.58998066608254,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2083,2084.0,56.62,494.0,5082910.052535167,704616.2469190722,508.96115132826185,991.9986882520003,2861.4016299531763,474.4327726051245,251.449369480716,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2084,2085.0,56.62,494.0,4477562.710023429,964935.8859670227,508.96115132826185,991.9986882520003,2863.1875005795014,474.7288776831017,251.6063051720439,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2085,2086.0,56.62,494.0,3875431.015428219,1223582.7204220127,508.96115132826185,991.9986882520003,2862.2942650471327,474.5807753664696,251.5278109442289,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2086,2087.0,56.62,494.0,3289345.180273656,1473882.3763092365,508.96115132826185,991.9986882520003,2857.8370818691765,473.8417551076598,251.13613020705972,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2087,2088.0,56.62,494.0,2725633.278622756,1712542.9411954675,508.96115132826185,991.9986882520003,2851.62210034038,472.81128427562743,250.58998066608254,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2088,2089.0,56.62,494.0,2200033.6350248065,1931377.2185110487,508.96115132826185,991.9986882520003,2841.035361992338,471.0559572447315,249.6596573397077,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2089,2090.0,56.62,494.0,1743519.8931354415,2114272.4823876843,508.96115132826185,991.9986882520003,2821.8448337399536,467.8740846158672,247.97326484640965,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2090,2091.0,56.62,494.0,1358164.3353495896,2260150.7157046786,508.96115132826185,991.9986882520003,2802.0786714889778,464.59676937905203,246.2362877708976,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2091,2092.0,56.62,494.0,1000361.3633091487,2391695.883593086,508.96115132826185,991.9986882520003,2794.425175448586,463.3277866160049,245.56372690648263,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2092,2093.0,56.62,494.0,657795.2890025899,2515314.700968828,508.96115132826185,991.9986882520003,2790.1927038558406,462.62602451043455,245.19179299053033,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2093,2094.0,56.62,494.0,324347.4544897834,2634190.140399392,508.9611513282613,991.9986882520003,2787.659859468687,462.2060679504761,244.96921601375234,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2094,2095.0,56.62,494.0,0.0,2748331.4926738464,508.9611513282613,991.9986882520003,2785.1319761289583,461.7869339536491,244.74707499543405,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2095,2096.0,56.62,494.0,0.0,2693744.8232027646,491.65955308080015,991.9986882520003,2695.0354609929077,446.8485418626529,236.82972718720603,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2096,2097.0,56.62,494.0,59257.4482339852,2748331.4926738464,488.72609739624096,964.7765601685568,2678.57505870569,444.11933593309294,235.38324804453927,1378.252228812224,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2097,2098.0,56.62,494.0,1023292.4183698986,2351602.741590415,439.3260973962409,961.0127470859672,2427.2479692884895,402.44821692106893,213.29755496816654,1372.8753529799533,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2098,2099.0,56.62,494.0,1987327.3885057978,1954873.990506988,439.32609739624127,961.0127470859672,2427.2479692884913,402.4482169210692,213.2975549681667,1372.8753529799533,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2099,2100.0,56.62,494.0,2953965.4601535425,1556791.086146213,439.32609739624127,961.0127470859672,2426.5248855352006,402.32832650571885,213.234013048031,1372.8753529799533,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2100,2101.0,56.62,494.0,3925804.6527561955,1156002.518961722,439.32609739624127,961.0127470859672,2425.0801297143926,402.08877973862815,213.10705326147294,1372.8753529799533,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2101,2102.0,56.62,494.0,4902838.201239079,752511.8081969982,439.32609739624127,961.0127470859672,2423.6372530809954,401.8495445489421,212.98025861093933,1372.8753529799533,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2102,2103.0,56.62,494.0,5856443.786425477,361208.5027774507,439.32609739624127,961.0127470859672,2430.145020663353,402.92856057565,213.55213710509452,1372.8753529799533,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2103,2104.0,56.62,494.0,6752197.850985041,0.0,439.32609739624127,961.0127470859672,2446.21488750414,405.5930140381982,214.96429744024505,1372.8753529799533,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2104,2105.0,56.62,494.0,6752197.850985041,0.0,485.88716545199986,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2105,2106.0,56.62,494.0,6218247.788673233,223178.22887380142,511.27816260021547,991.9986882520003,2843.3549227461867,471.4405504553297,249.86349174132474,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2106,2107.0,56.62,494.0,5646291.9081641305,466127.37449285015,511.27816260021547,991.9986882520003,2853.9120944676583,473.1909752115943,250.791216862145,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2107,2108.0,56.62,494.0,5055218.768639995,719021.4641839201,511.27816260021547,991.9986882520003,2859.2224441940566,474.0714541761077,251.2578707133371,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2108,2109.0,56.62,494.0,4454558.211231908,976903.0018441826,511.27816260021547,991.9986882520003,2861.8856158284884,474.5130195576398,251.4919003655491,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2109,2110.0,56.62,494.0,3857095.5979644544,1233120.9445508458,511.27816260021547,991.9986882520003,2860.997298011645,474.3657326195225,251.41383828834694,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2110,2111.0,56.62,494.0,3272403.393752901,1482695.6229831725,511.27816260021547,991.9986882520003,2857.449962162784,473.7775689851276,251.1021115621176,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2111,2112.0,56.62,494.0,2713149.887876166,1719036.8963543521,511.27816260021547,991.9986882520003,2850.383657069778,472.6059450221528,250.481150861741,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2112,2113.0,56.62,494.0,2191801.163455071,1935659.813064563,511.27816260021547,991.9986882520003,2839.8545511098782,470.8601736906078,249.55589205602215,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2113,2114.0,56.62,494.0,1736064.382476706,2118150.8959443066,511.27816260021547,991.9986882520003,2821.6290112646757,467.8383003155212,247.95429916722625,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2114,2115.0,56.62,494.0,1351154.0902990028,2263797.4986929875,511.27816260021547,991.9986882520003,2801.954986597825,464.57626188886803,246.22541880110006,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2115,2116.0,56.62,494.0,996706.6181392707,2393597.109929107,511.2781626002152,991.9986882520003,2793.493092148392,463.17324317135854,245.48181888082004,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2116,2117.0,56.62,494.0,660441.6812575441,2513938.027516454,511.2781626002152,991.9986882520003,2788.442387904498,462.33581455142786,245.03798171225677,1417.1409832171435,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
