,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
599,600.0,38.74,494.0,7105346.273854952,271809.8566583283,528.71806457116,1036.499211724697,2867.855138392541,475.50279223112454,252.01647988249601,1480.7131596067102,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
600,601.0,38.74,494.0,6501803.733319471,302330.7889387561,528.71806457116,1036.4992117246975,2862.686166697208,474.64575435595765,251.56224980865755,1480.7131596067109,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
601,602.0,38.74,494.0,5919879.723860744,321605.5963270888,528.71806457116,1036.4992117246975,2856.6810191758873,473.65007491039523,251.03453970250948,1480.7131596067109,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
602,603.0,38.74,494.0,5350265.329849539,334476.84779364895,528.71806457116,1036.4992117246975,2853.2616815515757,473.08313393552703,250.73406098582933,1480.7131596067109,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
603,604.0,38.74,494.0,4786793.83977752,344152.5137389321,528.7180645711601,1036.4992117246975,2851.555319346246,472.8002116978136,250.58411219984123,1480.7131596067109,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
604,605.0,38.74,494.0,4226390.832441734,352231.9315414354,528.7180645711601,1036.4992117246975,2850.702963030626,472.6588873322181,250.50921028607561,1480.7131596067109,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
605,606.0,38.74,494.0,3665987.8251059484,360311.34934393875,528.7180645711601,1036.4992117246975,2850.702963030626,472.6588873322181,250.50921028607561,1480.7131596067109,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
606,607.0,38.74,494.0,3108651.3235681616,366795.5474220319,528.7180645711601,1036.4992117246975,2849.8511558645205,472.5176540179885,250.4343566295339,1480.7131596067109,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
607,608.0,38.74,494.0,2554379.35280001,371685.55320052616,528.7180645711601,1036.4992117246975,2848.9998973173942,472.3765116671597,250.35955118359468,1480.7131596067109,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
608,609.0,38.74,494.0,2894506.137766486,371685.55320052616,479.3180645711601,946.9802844831268,2600.5557985022197,431.1834049727339,228.527204635549,1352.8289778330384,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
609,610.0,38.74,494.0,4127881.059166707,329259.49607931916,429.91806457116013,864.8764207416768,2352.4313161595132,390.0432920725439,206.72294479844828,1235.5377439166812,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
610,611.0,38.74,494.0,5371181.863738056,281669.918762845,429.91806457116013,864.8764207416768,2349.6741263897547,389.58613807732297,206.4806531809812,1235.5377439166812,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
611,612.0,38.74,494.0,6624383.078272488,228930.07260837778,429.91806457116013,864.8764207416768,2346.924012511121,389.13015729547044,206.23898336659934,1235.5377439166812,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
612,613.0,38.74,494.0,7887459.327495728,171053.1580272969,429.91806457116013,864.8764207416768,2344.1809473197854,388.6753452164743,205.99793296473138,1235.5377439166812,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
613,614.0,38.74,494.0,9155463.608802635,110612.64353795536,429.91806457116013,864.8764207416768,2342.812049518767,388.44837603733083,205.87763929978536,1235.5377439166812,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
614,615.0,38.74,494.0,10421004.6632403,51453.518469139,429.91806457116013,864.8764207416768,2343.4962792046676,388.56182428017183,205.93776686849108,1235.5377439166812,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
615,616.0,38.74,494.0,11671733.158032868,0.0,429.9180645711602,864.8764207416768,2347.610879106083,389.2440427492447,206.29934265709971,1235.5377439166812,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
616,617.0,38.74,494.0,11986823.839179795,0.0,479.31806457116005,949.5127235455594,2607.510271785428,432.33648673770614,229.13833797098425,1356.4467479222278,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
617,618.0,38.74,494.0,11676117.912491167,0.0,512.3608689002642,1012.8129792979395,2781.34266285086,461.15864941435945,244.41408418961052,1446.8756847113423,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
618,619.0,38.74,494.0,11335299.08049432,5387.560339550488,512.3608689002642,1014.8113631893121,2789.70735876981,462.5455521949003,245.1491426632972,1449.7305188418745,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
619,620.0,38.74,494.0,10970248.690829063,23380.561950823292,512.3608689002658,1014.8113631893121,2796.4383470110342,463.66157917280793,245.74063696158822,1449.7305188418745,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
620,621.0,38.74,494.0,10593035.106747422,47700.95014575496,512.3608689002658,1014.8113631893121,2799.8170121266967,464.2217764697369,246.03754152896056,1449.7305188418745,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
621,622.0,38.74,494.0,10215821.522665782,72021.33834068663,512.3608689002658,1014.8113631893121,2799.8170121266967,464.2217764697369,246.03754152896056,1449.7305188418745,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
622,623.0,38.74,494.0,9844693.499968752,93175.97104895487,512.3608689002658,1014.8113631893121,2798.1265784087495,463.94149524416,245.88899247940483,1449.7305188418745,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
623,624.0,38.74,494.0,9485712.830466095,108011.45789817814,512.3608689002658,1014.8113631893121,2794.7523136325344,463.3820275425534,245.5924745975533,1449.7305188418745,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
624,625.0,38.74,494.0,9150932.221187871,110257.88868645672,512.3608689002658,1014.8113631893121,2788.030074681303,462.26745123478804,245.00174915443768,1449.7305188418745,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
625,626.0,38.74,494.0,8849222.17522216,95300.75999404397,512.3608689002658,1014.8113631893121,2778.843807094494,460.74432831646715,244.1944940077276,1449.7305188418745,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
626,627.0,38.74,494.0,8547512.12925645,80343.63130163122,512.3608689002658,1014.8113631893121,2778.843807094494,460.74432831646715,244.1944940077276,1449.7305188418745,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
627,628.0,38.74,494.0,8239806.770788021,68505.30993860308,512.3608689002658,1014.8113631893121,2780.5091716785823,461.02045297116666,244.34084007471833,1449.7305188418745,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
628,629.0,38.74,494.0,7929100.844099365,58227.90706870053,512.3608689002658,1014.8113631893121,2781.342662850868,461.15864941436075,244.4140841896112,1449.7305188418745,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
629,630.0,38.74,494.0,7618394.917410709,47950.50419879891,512.3608689002658,1014.8113631893121,2781.342662850868,461.15864941436075,244.4140841896112,1449.7305188418745,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
630,631.0,38.74,494.0,7307688.990722053,37673.10132889729,512.3608689002658,1014.8113631893121,2781.342662850868,461.15864941436075,244.4140841896112,1449.7305188418745,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
631,632.0,38.74,494.0,6993980.551985346,28957.62814619299,512.3608689002658,1014.8113631893121,2782.176693975326,461.2969353839617,244.4873757534997,1449.7305188418745,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
632,633.0,38.74,494.0,6674261.250108663,23369.05185308121,512.3608689002658,1014.8113631893121,2783.846378180875,461.57377625059195,244.63410141281375,1449.7305188418745,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
633,634.0,38.74,494.0,6342496.812716359,24046.447002245113,512.3608689002658,1014.8113631893121,2787.1922491574364,462.1285361373454,244.9281241527931,1449.7305188418745,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
634,635.0,38.74,494.0,5998655.926065877,31006.10324159637,512.3608689002658,1014.8113631893121,2790.546818395819,462.6847382335495,245.22291126378127,1449.7305188418745,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
635,636.0,38.74,494.0,5639675.25656322,45841.590090819634,512.3608689002658,1014.8113631893121,2794.7523136325344,463.3820275425534,245.5924745975533,1449.7305188418745,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
636,637.0,38.74,494.0,5271587.040457508,65414.89220579248,512.3608689002658,1014.8113631893121,2797.282187688939,463.80149160881984,245.81479055267454,1449.7305188418745,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
637,638.0,38.74,494.0,4897417.229080735,88151.88660441339,512.3608689002656,1014.8113631893121,2798.9715197084406,464.081590168027,245.9632427890543,1449.7305188418745,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
638,639.0,38.74,494.0,4517157.88632478,114056.70171165653,512.3608689002656,1014.8113631893109,2800.663056202895,464.3620542387208,246.11188874652206,1449.7305188418727,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
639,640.0,38.74,494.0,4133850.796981599,141546.97785867658,512.3608689002656,1014.8113631893109,2801.5096524771243,464.50242356452793,246.1862844891998,1449.7305188418727,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
640,641.0,38.74,494.0,3744442.242935311,172211.28252004087,512.3608689002656,1014.8113631893109,2803.2045037835433,464.78343724538996,246.33522174005668,1449.7305188418727,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
641,642.0,38.74,494.0,3348924.249139007,206053.7643760275,512.3608689002656,1014.8113631893109,2804.90157038077,465.0648182310543,246.48435366245877,1449.7305188418727,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
642,643.0,38.74,494.0,2944227.1082675867,244671.30860989727,512.3608689002656,1014.8113631893109,2807.451333457191,465.4875799829068,246.70841739094064,1449.7305188418727,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
643,644.0,38.74,494.0,2533400.5214873534,286477.43739491515,512.3608689002656,1014.8113631893109,2809.1539573207506,465.7698823873775,246.8580376653101,1449.7305188418727,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
644,645.0,38.74,494.0,2122573.93470712,328283.566179933,512.3608689002656,1014.8113631893109,2809.1539573207506,465.7698823873775,246.8580376653101,1449.7305188418727,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
645,646.0,38.74,494.0,1708679.61471292,371685.55320052616,512.3608689002656,1014.8113631893109,2810.0061054357407,465.91117223240764,246.93292128317606,1449.7305188418727,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
646,647.0,38.74,494.0,1629516.1576781962,240957.99012746383,493.90111647294884,1014.8113631893109,2717.0253101692197,450.49455401441674,238.76211362764087,1449.7305188418727,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
647,648.0,38.74,494.0,1550352.7006434724,216407.62953230273,493.90111647294884,994.1657960408302,2717.0253101692197,450.49455401441674,238.76211362764087,1420.2368514869004,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
648,649.0,38.74,494.0,1471189.2436087485,191857.2689371435,493.90111647294884,994.1657960408302,2717.0253101692197,450.49455401441674,238.76211362764087,1420.2368514869004,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
649,650.0,38.74,494.0,1394984.9300807342,165767.53930104524,493.90111647294884,994.1657960408302,2716.2033258618007,450.358265459212,238.68988069338238,1420.2368514869004,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
650,651.0,38.74,494.0,1318780.6165527198,139677.80966494605,493.90111647294884,994.1657960408302,2716.2033258618007,450.358265459212,238.68988069338238,1420.2368514869004,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
651,652.0,38.74,494.0,1245533.5094613936,112049.71866652276,493.90111647294884,994.1657960408302,2715.381879629387,450.2220661191717,238.617695043161,1420.2368514869004,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
652,653.0,38.74,494.0,1172286.4023700673,84421.62766809948,493.90111647294884,994.1657960408302,2715.381879629387,450.2220661191717,238.617695043161,1420.2368514869004,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
653,654.0,38.74,494.0,1099039.295278741,56793.53666967526,493.90111647294884,994.1657960408302,2715.381879629387,450.2220661191717,238.617695043161,1420.2368514869004,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
654,655.0,38.74,494.0,1025792.1881874148,29165.445671251975,493.90111647294884,994.1657960408302,2715.381879629387,450.2220661191717,238.617695043161,1420.2368514869004,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
655,656.0,38.74,494.0,955500.3523641434,0.0,493.90111647294884,994.1657960408302,2714.5609709438163,450.08595590672405,238.54555663056377,1420.2368514869004,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
656,657.0,38.74,494.0,885208.5165408719,3582.137076713145,493.90111647294884,987.7982105065037,2714.5609709438163,450.08595590672405,238.54555663056377,1411.1403007235767,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
657,658.0,38.74,494.0,817870.0187159423,5627.925182256848,493.90111647294884,987.7982105065037,2713.7405992776103,449.94993473441093,238.4734654092378,1411.1403007235767,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
658,659.0,38.74,494.0,753482.9275160711,6138.36903175991,493.90111647294884,987.7982105065037,2712.920764103983,449.814002514889,238.40142133289118,1411.1403007235767,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
659,660.0,38.74,494.0,692045.3134619184,5114.47235509567,493.90111647294884,987.7982105065037,2712.101464896839,449.67815916092934,238.32942435529256,1411.1403007235767,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
660,661.0,38.74,494.0,630607.6994077656,4090.575678437948,493.90111647294884,987.7982105065037,2712.101464896839,449.67815916092934,238.32942435529256,1411.1403007235767,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
661,662.0,38.74,494.0,569170.0853536129,3066.6790017699823,493.90111647294884,987.7982105065037,2712.101464896839,449.67815916092934,238.32942435529256,1411.1403007235767,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
662,663.0,38.74,494.0,507732.47129946016,2042.7823251122609,493.90111647294884,987.7982105065037,2712.101464896839,449.67815916092934,238.32942435529256,1411.1403007235767,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
663,664.0,38.74,494.0,443345.380099589,2553.2261746153235,493.90111647294884,987.7982105065037,2712.920764103983,449.814002514889,238.40142133289118,1411.1403007235767,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
664,665.0,38.74,494.0,376006.8822746705,4599.014280159958,493.90111647294884,987.7982105065037,2713.7405992776103,449.94993473441093,238.4734654092378,1411.1403007235767,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
665,666.0,38.74,494.0,308668.3844497409,6644.802385704592,493.90111647294884,987.7982105065037,2713.7405992776103,449.94993473441093,238.4734654092378,1411.1403007235767,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
666,667.0,38.74,494.0,247230.77039558813,5620.9057090468705,493.90111647294884,987.7982105065037,2712.101464896839,449.67815916092934,238.32942435529256,1411.1403007235767,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
667,668.0,38.74,494.0,194630.02980499528,0.0,493.90111647294884,987.7982105065037,2709.646777823628,449.2711614218386,238.11371555357448,1411.1403007235767,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
668,669.0,38.74,494.0,153784.88892252184,20052.956312121823,493.90111647294884,981.6169743097428,2706.3813334602614,448.729736615589,237.82676040626217,1402.3099632996327,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
669,670.0,38.74,494.0,124664.71703509428,34006.49424997717,493.90111647294884,981.6169743097428,2703.1243976283045,448.18972256066667,237.54055295715335,1402.3099632996327,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
670,671.0,38.74,494.0,104318.24243625812,43395.88788391836,493.90111647294884,981.6169743097428,2700.6872594925844,447.7856345113528,237.32638629101697,1402.3099632996327,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
671,672.0,38.74,494.0,89811.38943925314,49747.46578358952,493.90111647294884,981.6169743097428,2699.0651423809645,447.51668047473663,237.18384065161044,1402.3099632996327,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
672,673.0,38.74,494.0,81136.56741103157,53065.176654245704,493.90111647294884,981.6169743097428,2697.4451337785245,447.24807603806676,237.04148030017538,1402.3099632996327,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
673,674.0,38.74,494.0,78286.200508954,53352.9615070587,493.90111647294884,981.6169743097428,2695.8272295768184,446.9798205201451,236.8993048756769,1402.3099632996327,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
674,675.0,38.74,494.0,75435.83360687457,53640.7463598717,493.90111647294884,981.6169743097428,2695.8272295768184,446.9798205201451,236.8993048756769,1402.3099632996327,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
675,676.0,38.74,494.0,78402.36074032076,50902.53853189945,493.90111647294884,981.6169743097428,2694.2114256780615,446.71191324154125,236.75731401801687,1402.3099632996327,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
676,677.0,38.74,494.0,72640.71233260073,52704.79424733762,493.90111647294884,981.6169743097428,2696.635918883941,447.1139047067682,236.97036949458717,1402.3099632996327,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
677,678.0,38.74,494.0,55214.99828971736,60574.78594432492,493.90111647294884,981.6169743097428,2699.8759371159313,447.6511137504072,237.25509028771583,1402.3099632996327,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
678,679.0,38.74,494.0,29021.296627057716,73005.95173192304,493.90111647294884,981.6169743097428,2702.311489232536,448.0549388308885,237.46911758037092,1402.3099632996327,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
679,680.0,38.74,494.0,8674.822028219958,82395.34536586236,493.90111647294884,981.6169743097431,2700.6872594925844,447.7856345113528,237.32638629101697,1402.3099632996332,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
680,681.0,38.74,494.0,0.0,85713.05623651668,493.90111647294884,981.6169743097431,2697.4451337785245,447.24807603806676,237.04148030017538,1402.3099632996332,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
681,682.0,38.74,494.0,59.02433151032226,84487.35356065445,493.90111647294884,981.6169743097431,2695.019065345266,446.84582339332377,236.82828639846161,1402.3099632996332,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
682,683.0,38.74,494.0,5931.167673273012,80237.62200097088,493.90111647294884,981.6169743097431,2693.40431006464,446.5780899801438,236.68638768947622,1402.3099632996332,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
683,684.0,38.74,494.0,17608.890990957618,72967.78342067264,493.90111647294884,981.6169743097431,2691.7916489602167,446.31070379044047,236.54467300893347,1402.3099632996332,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
684,685.0,38.74,494.0,40875.21574578062,59669.46591069922,493.90111647294884,981.6169743097431,2688.572593005457,445.77697038307787,236.26179430303128,1402.3099632996332,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
685,686.0,38.74,494.0,75700.16118627973,40358.2656868184,493.90111647294884,981.6169743097431,2685.3618650372136,445.2446177919181,235.97964742971658,1402.3099632996332,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
686,687.0,38.74,494.0,116293.21052191034,18046.45378562063,493.90111647294884,981.6169743097431,2683.7596139552293,444.9789576289832,235.8388475433611,1402.3099632996332,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
687,688.0,38.74,494.0,156886.25985755213,6020.673246585764,493.90111647294884,979.6169126559893,2683.7596139552293,444.9789576289832,235.8388475433611,1399.4527323656991,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
688,689.0,38.74,494.0,185935.63527291827,0.0,493.90111647294884,979.6169126559893,2686.9661900441947,445.51062182059206,236.1206295649138,1399.4527323656991,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
689,690.0,38.74,494.0,203411.414188765,0.0,493.90111647294884,979.6169126559893,2690.181077960728,446.04366414918,236.4031419990654,1399.452732365699,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
690,691.0,38.74,494.0,203470.43852027506,9060.328686301596,493.90111647294884,979.6169126559893,2695.019065345266,446.84582339332377,236.82828639846161,1399.4527323656991,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
691,692.0,38.74,494.0,191880.54891148955,24180.51132681966,493.90111647294884,979.6169126559893,2698.2548747731257,447.3823345990249,237.1126373374832,1399.4527323656991,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
692,693.0,38.74,494.0,171534.07431264594,43855.93632292189,493.90111647294884,979.6169126559893,2700.6872594925844,447.7856345113528,237.32638629101697,1399.4527323656991,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
693,694.0,38.74,494.0,142413.90242521837,68095.50562293828,493.90111647294884,979.6169126559893,2703.1243976283045,448.18972256066667,237.54055295715335,1399.4527323656991,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
694,695.0,38.74,494.0,110365.35336914845,93858.43907995988,493.90111647294884,979.6169126559893,2703.9378357307046,448.3245941180966,237.61203488259122,1399.4527323656991,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
695,696.0,38.74,494.0,78316.80431309901,119621.37253698707,493.90111647294816,979.6169126559893,2703.9378357307014,448.32459411809606,237.61203488259093,1399.4527323656991,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
696,697.0,38.74,494.0,52123.10265045054,142338.5696867397,493.90111647294816,979.6169126559893,2702.3114892325325,448.0549388308879,237.4691175803706,1399.4527323656991,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
697,698.0,38.74,494.0,37616.24965345673,158976.17894856632,493.90111647294816,979.6169126559893,2699.0651423809613,447.51668047473606,237.18384065161013,1399.4527323656991,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
698,699.0,38.74,494.0,26026.3600446824,174096.3615890788,493.90111647294816,979.6169126559893,2698.2548747731225,447.3823345990243,237.1126373374829,1399.4527323656991,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
699,700.0,38.74,494.0,14436.470435908064,217250.30971760303,493.90111647294816,974.165902699987,2698.2548747731225,447.3823345990243,237.1126373374829,1391.6655752856957,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
700,701.0,38.74,494.0,5761.648407703054,258887.81743842363,493.9011164729479,974.165902699987,2697.44513377852,447.248076038066,237.041480300175,1391.6655752856957,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
701,702.0,38.74,494.0,0.0,299009.87000402715,493.9011164729479,974.165902699987,2696.6359188839365,447.11390470676747,236.97036949458678,1391.6655752856957,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
702,703.0,38.74,494.0,59.0243315251327,336103.96417833306,493.90111647294805,974.165902699987,2695.019065345262,446.8458233933231,236.82828639846124,1391.6655752856957,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
703,704.0,38.74,494.0,3025.5514649813995,371685.55320052616,493.90111647294805,974.165902699987,2694.2114256780574,446.71191324154057,236.7573140180165,1391.6655752856957,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
704,705.0,38.74,494.0,784569.6364092687,371685.55320052616,451.2568123214986,902.3302693947376,2477.9398818417167,410.853155385327,217.75217235422332,1289.0432419924823,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
705,706.0,38.74,494.0,2468382.1771669416,319107.14508661255,401.8568123214986,821.2880552077598,2227.309755226887,369.2975958219556,195.7277257856365,1173.2686502968,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
706,707.0,38.74,494.0,4161611.4380762223,261630.08726690337,401.8568123214986,821.2880552077598,2224.6939996292185,368.8638922245059,195.49786287898814,1173.2686502968,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
707,708.0,38.74,494.0,5861887.256770964,200487.35629700078,401.8568123214986,821.2880552077598,2222.7366224665907,368.5393506206365,195.32585582893736,1173.2686502968,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
708,709.0,38.74,494.0,7566853.19215261,136904.7908243686,401.8568123214986,821.2880552077598,2221.433812275784,368.323339053252,195.2113696982236,1173.2686502968,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
709,710.0,38.74,494.0,9278842.949200686,69668.37970422115,401.8568123214986,821.2880552077598,2219.4827507017753,367.99984460130565,195.039917638692,1173.2686502968,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
710,711.0,38.74,494.0,10995507.702206653,0.0,401.8568123214986,821.2880552077598,2218.184140713472,367.78452944567215,194.92580060620625,1173.2686502968,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
711,712.0,38.74,494.0,11957370.048705949,0.0,442.8805792032215,884.0908095920789,2427.8514758542137,402.5482809212654,213.3505888882707,1262.986870845827,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
712,713.0,38.74,494.0,11986823.839179795,0.0,492.2805792032216,978.4053190079368,2686.8538525279505,445.49199577427214,236.11075776036424,1397.7218842970526,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
713,714.0,38.74,494.0,11972581.284720229,22731.17219225038,492.2805792032216,978.4053190079368,2698.991726120565,447.50450774106264,237.17738910276321,1397.7218842970526,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
714,715.0,38.74,494.0,11923072.530441413,63808.09073649533,492.2805792032216,978.4053190079368,2708.787892737024,449.12875455776145,238.0382399156136,1397.7218842970526,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
715,716.0,38.74,494.0,11852863.516548261,115653.44234842062,492.2805792032216,978.4053190079368,2714.537964852116,450.08214139716415,238.543534940497,1397.7218842970526,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
716,717.0,38.74,494.0,11773753.811554944,172129.00141444895,492.2805792032216,978.4053190079368,2717.010379046607,450.49207836967497,238.76080153592775,1397.7218842970526,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
717,718.0,38.74,494.0,11691673.30863917,230149.99223745428,492.2805792032216,978.4053190079368,2717.835600691734,450.6289036894808,238.83331895542483,1397.7218842970526,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
718,719.0,38.74,494.0,11615532.449842393,285081.1348492345,492.2805792032216,978.4053190079368,2716.185699547568,450.35534294003656,238.6883317582194,1397.7218842970526,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
719,720.0,38.74,494.0,11551247.496988883,333844.7446867693,492.2805792032216,978.4053190079368,2712.892392341105,449.8092983538285,238.39892812752913,1397.7218842970526,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
720,721.0,38.74,494.0,11513524.903086552,346764.9130862523,492.2805792032216,982.6880550309236,2705.5139592991245,448.58592222621894,237.75053877989606,1403.8400786156053,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
721,722.0,38.74,494.0,11519727.07465826,336835.0831845682,492.2805792032216,982.6880550309236,2693.3126355563227,446.5628899499547,236.678331673476,1403.8400786156053,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
