,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1245,1246.0,14.9,494.0,20833006.65244779,54640.83310191613,537.65972,1074.6243949349316,2965.6633210119235,491.719812162137,260.6115004459326,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1246,1247.0,14.9,494.0,19855460.802148804,83648.77129584271,537.65972,1074.6243949349316,2966.5759749648487,491.87113413692805,260.6917010925719,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1247,1248.0,14.9,494.0,18877914.95184982,112656.7094897693,538.0154,1074.6243949349316,2966.5759749648482,491.87113413692805,260.6917010925719,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1248,1249.0,14.9,494.0,17900369.101550832,141664.6476836959,539.43812,1074.6243949349316,2966.5759749648487,491.8711341369281,260.6917010925719,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1249,1250.0,14.9,494.0,16971202.04357761,145505.568808211,540.7051177275314,1074.6243949349316,2953.1374215410247,489.64296382559326,259.51077082756444,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1250,1251.0,14.9,494.0,16033301.34260704,153889.7976885792,542.9540011773981,1074.6243949349316,2955.5634334847327,490.04520710412436,259.72395976518595,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1251,1252.0,14.9,494.0,15111517.723239597,153889.7976885792,542.9540011773981,1074.6243949349316,2951.086466372753,489.302906583441,259.3305404892237,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1252,1253.0,14.9,494.0,14209005.445012117,143864.69891897496,542.9540011773981,1074.6243949349316,2945.7333160560966,488.41533109584856,258.86012548079975,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1253,1254.0,14.9,494.0,13319299.018446648,127177.89836078417,542.9540011773981,1074.6243949349316,2942.176135038871,487.82553508993516,258.5475335976656,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1254,1255.0,14.9,494.0,12442365.2277239,103846.67513675801,542.9540011773981,1074.6243949349316,2938.6281806381157,487.2372688969595,258.2357525153885,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1255,1256.0,14.9,494.0,11574989.19366785,75543.43393517751,542.9540011773981,1074.6243949349316,2935.9732482306995,486.7970696149208,258.00244689590807,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1256,1257.0,14.9,494.0,11008908.083060892,153889.7976885792,526.8172524884861,1023.410543030354,2852.2802139392847,472.9204023582304,250.6478132498621,1462.0150614719344,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1257,1258.0,14.9,494.0,11341571.90941209,129450.26031729952,477.41725248848616,952.4873060909684,2602.628842562019,431.52712464868847,228.7093760638049,1360.6961515585265,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1258,1259.0,14.9,494.0,11677024.434221726,103560.02072029188,477.41725248848616,952.4873060909684,2601.854204101341,431.3986862397567,228.64130370707107,1360.6961515585265,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1259,1260.0,14.9,494.0,12012476.95903136,77669.78112328425,477.41725248848616,952.4873060909684,2601.854204101341,431.3986862397567,228.64130370707107,1360.6961515585265,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1260,1261.0,14.9,494.0,12347929.483841,51779.541526274756,477.41725248848616,952.4873060909684,2601.854204101341,431.3986862397567,228.64130370707107,1360.6961515585265,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1261,1262.0,14.9,494.0,12686168.904621612,24439.53737127874,477.4172524884862,952.4873060909684,2601.0800663316263,431.2703308475533,228.57327534920324,1360.6961515585265,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1262,1263.0,14.9,494.0,13018832.73097281,0.0,477.4172524884862,952.4873060909684,2602.6288425620196,431.5271246486886,228.70937606380497,1360.6961515585265,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1263,1264.0,14.9,494.0,13175410.969641723,0.0,484.1694,965.5464923822058,2651.5415058070985,439.637055878176,233.0076396154333,1379.3521319745798,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1264,1265.0,14.9,494.0,12370345.56711848,0.0,533.5694,1062.8181740563082,2918.664739471586,483.92724396224554,256.48143929999014,1518.3116772232975,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1265,1266.0,14.9,494.0,11504140.404371142,0.0,533.5694,1069.002551552713,2935.6480062005016,486.74314307886965,257.97386583180094,1527.1465022181615,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1266,1267.0,14.9,494.0,10579302.84888653,5112.166806011461,533.5694,1073.9392726716378,2951.9347819608556,489.4435609789283,259.405087318832,1534.1989609594827,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1267,1268.0,14.9,494.0,9601756.998587545,37643.59092544575,533.5694,1073.939272671638,2966.5759749648482,491.8711341369281,260.69170109257186,1534.198960959483,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1268,1269.0,14.9,494.0,8624211.148288557,70175.01504487623,532.50236,1073.939272671638,2966.5759749648487,491.87113413692816,260.6917010925719,1534.198960959483,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1269,1270.0,14.9,494.0,7646665.29798957,102706.43916430903,532.50236,1073.939272671638,2966.5759749648487,491.87113413692816,260.6917010925719,1534.198960959483,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1270,1271.0,14.9,494.0,6679064.900915582,130064.16259706515,532.50236,1073.9392726716378,2963.8133490690157,491.4130788084798,260.44893176849433,1534.1989609594827,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1271,1272.0,14.9,494.0,5724694.179904699,150539.7075525047,532.50236,1073.9392726716378,2960.1384390514863,490.8037628248583,260.12599429717494,1534.1989609594827,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1272,1273.0,14.9,494.0,4803243.88088524,153889.7976885792,532.50236,1073.9392726716378,2950.9938773872022,489.28755492896937,259.32240411235375,1534.1989609594827,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1273,1274.0,14.9,494.0,3953454.4530526865,119961.35560694616,532.50236,1073.9392726716378,2931.088079835283,485.9870875550034,257.5731564041518,1534.1989609594827,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1274,1275.0,14.9,494.0,3132682.1158573795,70938.0014726352,532.50236,1073.9392726716378,2923.027776880493,484.6506544451429,256.86484685592575,1534.1989609594827,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1275,1276.0,14.9,494.0,2327956.3222448174,64416.71431750014,532.50236,1064.0518501688546,2918.5704036630636,483.9116026769662,256.4731494187921,1520.0740716697924,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1276,1277.0,14.9,494.0,1539224.499858383,49575.24123987917,532.50236,1064.0518501688546,2914.127633878028,483.17497222107477,256.0827352771696,1520.0740716697924,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1277,1278.0,14.9,494.0,763250.1757465322,28097.220174921342,532.50236,1064.0518501688548,2910.583884357311,482.5874032154055,255.77132370416493,1520.0740716697926,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1278,1279.0,14.9,494.0,0.0,0.0,532.50236,1064.0518501688548,2907.049398700278,482.0013701984233,255.46072620516435,1520.0740716697928,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1279,1280.0,14.9,494.0,7906.59221906316,0.0,490.7450350013612,980.5848500939112,2692.839185376501,446.4843898613437,236.63672662651217,1400.835500134159,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1280,1281.0,14.9,494.0,924723.6613175897,153889.7976885792,441.3450350013612,858.7241900446419,2440.3640529099835,404.6229203437296,214.4501477821767,1226.748842920917,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1281,1282.0,14.9,494.0,2746349.030431657,132067.3099659346,391.9450350013613,801.3677652100918,2189.028414016778,362.9503837915871,192.3637034095412,1144.811093157274,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1282,1283.0,14.9,494.0,4570299.786149486,109035.13838107698,391.9450350013613,801.3677652100918,2188.382473293511,362.84328402444146,192.306940532954,1144.811093157274,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1283,1284.0,14.9,494.0,6396574.4136982905,84794.07093037246,391.9450350013613,801.3677652100918,2187.736953340462,362.73625402281885,192.250214632094,1144.811093157274,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1284,1285.0,14.9,494.0,8227492.246507255,58137.5726592252,391.9450350013613,801.3677652100918,2186.4471741015286,362.5224030436448,192.13687361313174,1144.811093157274,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1285,1286.0,14.9,494.0,10063047.24321565,29068.7863296126,391.9450350013613,801.3677652100918,2185.1590730183534,362.3088303099575,192.02368006427747,1144.811093157274,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1286,1287.0,14.9,494.0,11898602.239924045,0.0,391.9450350013613,801.3677652100918,2185.1590730183534,362.3088303099575,192.02368006427747,1144.811093157274,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1287,1288.0,14.9,494.0,12797018.083575621,0.0,441.3450350013613,890.508517528761,2445.4755044230255,405.47042112376124,214.89932319559347,1272.1550250410871,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1288,1289.0,14.9,494.0,12752017.327618536,0.0,490.7450350013613,985.9365068922978,2707.535670980987,448.921130771777,237.92819930904182,1408.480724131854,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1289,1290.0,14.9,494.0,11843308.785176398,0.0,535.3478,1073.301831496602,2947.454500560168,488.70071093483506,259.0113767954626,1533.2883307094316,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1290,1291.0,14.9,494.0,10898661.990454953,11893.598346163519,535.3478,1074.6243949349316,2957.4373484155312,490.35591030878396,259.88863246365554,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1291,1292.0,14.9,494.0,9931008.784691116,35755.307336986065,535.3478,1074.6243949349316,2963.8280181495293,491.41551100550754,260.450220832919,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1292,1293.0,14.9,494.0,8956762.672702689,63046.69647306856,535.3478,1074.6243949349316,2965.659380989693,491.7191588894011,260.61115421138265,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1293,1294.0,14.9,494.0,7979216.822403701,92054.63466699515,535.3478,1074.6243949349316,2966.5759749648487,491.8711341369281,260.6917010925719,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1294,1295.0,14.9,494.0,7001670.972104711,121062.57286092266,535.16996,1074.6243949349316,2966.575974964849,491.8711341369283,260.691701092572,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1295,1296.0,14.9,494.0,6030724.598426847,146637.4129391592,535.16996,1074.6243949349316,2964.742787014537,491.5671836418741,260.5306073301933,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1296,1297.0,14.9,494.0,5086905.855057783,153889.7976885792,535.16996,1074.6243949349316,2957.207334150981,490.3177729483635,259.67084941898077,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1297,1298.0,14.9,494.0,4187979.3416612186,141999.356681847,535.16996,1074.6243949349316,2944.737270269731,488.25018239420524,258.77259666892877,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1298,1299.0,14.9,494.0,3321444.9069048353,113258.3091001967,535.16996,1074.6243949349316,2935.739470647459,486.7583082799761,257.98190338838737,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1299,1300.0,14.9,494.0,2474243.739789337,93703.99736404978,535.16996,1070.8824964689527,2930.3691185249904,485.86788065854154,257.509976749027,1529.8321378127896,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1300,1301.0,14.9,494.0,1639889.2046249304,67466.7696216376,535.16996,1070.8824964689527,2926.800609649687,485.2762064447389,257.1963894157116,1529.8321378127896,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1301,1302.0,14.9,494.0,815147.5757903848,36228.83462590783,535.16996,1070.8824964689525,2924.1303578913926,484.8334671480319,256.9617375884569,1529.8321378127894,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1302,1303.0,14.9,494.0,0.0,0.0,535.16996,1070.8824964689525,2921.4653431569036,484.39159617253466,256.72754597144336,1529.8321378127894,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1303,1304.0,14.9,494.0,98649.79852156714,0.0,485.76995999999997,971.4060400862851,2667.632739181361,442.3050520044355,234.42167756235082,1387.7229144089788,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1304,1305.0,14.9,494.0,1111304.2722174972,0.0,436.36996,878.9531105353929,2413.742551632927,400.20896023076523,212.1107489223056,1255.647300764847,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1305,1306.0,14.9,494.0,3032699.48612832,153889.7976885792,386.96996,757.1096196016848,2161.3145682399013,358.3553082335679,189.92831336379098,1081.5851708595499,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1306,1307.0,14.9,494.0,5856483.568036056,126428.89088010043,337.56996000000004,701.0942831736713,1910.6509937963144,316.79420287544724,167.90092752398704,1001.5632616766734,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1307,1308.0,14.9,494.0,8686248.681710735,95856.60569000019,337.56996000000004,701.0942831736713,1908.9895960832744,316.5187359451337,167.75493005092085,1001.5632616766734,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1308,1309.0,14.9,494.0,11519994.675400417,63213.43632788038,337.56996000000004,701.0942831736713,1907.883796079107,316.33538951923106,167.65775644519246,1001.5632616766734,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1309,1310.0,14.9,494.0,14355729.170532167,29535.833336285643,337.56996000000004,701.0942831736713,1907.3314345674214,316.243805590318,167.60921696286854,1001.5632616766734,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1310,1311.0,14.9,494.0,17183501.90311325,0.0,337.56996000000004,701.0942831736713,1909.5430352759406,316.61049855821693,167.80356423585496,1001.5632616766735,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1311,1312.0,14.9,494.0,19088826.00808994,0.0,386.96996,788.6582523419405,2165.778765166049,359.0954914021789,190.3206104431548,1126.6546462027723,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1312,1313.0,14.9,494.0,20049344.627363376,0.0,436.36996,884.2267295954692,2428.2247334169533,402.6101686403933,213.38338937940844,1263.1810422792419,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1313,1314.0,14.9,494.0,20060364.142930016,0.0,485.76995999999997,980.2699732767921,2691.9744844466186,446.3410187052836,236.56073991380032,1400.3856761097031,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1314,1315.0,14.9,494.0,19128892.22530555,6578.29663831275,534.4586,1074.3252674487417,2953.7776603330376,489.74911818786256,259.5670326395672,1534.750382069631,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1315,1316.0,14.9,494.0,18174436.87517312,25112.75031226433,534.4586,1074.3252674487417,2960.161947140804,490.80766056779555,260.1280601009317,1534.750382069631,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1316,1317.0,14.9,494.0,17203499.279502615,52221.393933038475,534.4586,1074.3252674487417,2964.7403486791586,491.5667793553168,260.5303930583179,1534.750382069631,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1317,1318.0,14.9,494.0,16225953.42920363,82767.70205594182,534.4586,1074.3252674487417,2966.5759749648482,491.87113413692805,260.69170109257186,1534.750382069631,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1318,1319.0,14.9,494.0,15248407.578904642,113314.01017884284,534.63644,1074.3252674487417,2966.575974964849,491.8711341369282,260.6917010925719,1534.750382069631,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1319,1320.0,14.9,494.0,14270861.728605654,143860.31830174854,535.5256400000001,1074.3252674487417,2966.5759749648487,491.87113413692816,260.691701092572,1534.750382069631,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1320,1321.0,14.9,494.0,13332755.570101216,153889.7976885792,535.5256400000001,1074.3252674487417,2955.6205050219182,490.0546698119597,259.7289750003386,1534.750382069631,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1321,1322.0,14.9,494.0,12472596.928117534,123370.38396566268,535.5256400000001,1074.3252674487417,2933.968417099486,486.4646599377088,257.82626976698566,1534.750382069631,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1322,1323.0,14.9,494.0,11647755.37100141,74478.75310018938,535.5256400000001,1074.3252674487417,2924.158115747387,484.8380695206745,256.96417684595747,1534.750382069631,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1323,1324.0,14.9,494.0,10845256.347072233,73771.7832582587,535.5256400000001,1062.6960474103973,2917.95185652879,483.8090448854179,256.4187937892715,1518.137210586282,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1324,1325.0,14.9,494.0,10058653.900793709,64795.29237525808,535.5256400000001,1062.6960474103973,2913.5361405147196,483.07690006182446,256.030757032767,1518.137210586282,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1325,1326.0,14.9,494.0,9284731.486636544,49222.55198916797,535.5256400000001,1062.6960474103973,2910.013909369898,482.49289889599675,255.7212364148783,1518.137210586282,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1326,1327.0,14.9,494.0,8520297.463759378,28713.878029187723,535.5256400000001,1062.6960474103973,2907.3782451254538,482.05589435875936,255.48962401014248,1518.137210586282,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1327,1328.0,14.9,494.0,7771636.381416239,0.0,535.5256400000001,1062.6960474103973,2902.9968727548903,481.32944385987713,255.1046052457349,1518.1372105862822,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1328,1329.0,14.9,494.0,7826934.478541293,153889.7976885792,491.9712599396151,945.8681128122427,2679.6748784581705,444.30169080738716,235.4798961279152,1351.2401611603468,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1329,1330.0,14.9,494.0,8789213.511300478,137853.4905150365,442.571259939615,887.1668319977057,2427.735729670916,402.52908970319754,213.3404175426947,1267.381188568151,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1330,1331.0,14.9,494.0,9761823.146593316,116443.12504439056,442.571259939615,887.1668319977057,2424.8661178560083,402.0532956463984,213.08824669259116,1267.381188568151,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1331,1332.0,14.9,494.0,10744736.727189025,89672.56857158989,442.571259939615,887.1668319977057,2422.0039108274327,401.5787293352164,212.8367265476647,1267.381188568151,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1332,1333.0,14.9,494.0,11732792.316197589,60227.10007068515,442.571259939615,887.1668319977057,2420.575575157195,401.3419051001464,212.7112097030776,1267.381188568151,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1333,1334.0,14.9,494.0,12723416.42397197,29445.46850090474,442.5712599396151,887.1668319977057,2419.8620977222463,401.22360745394724,212.64851195059205,1267.381188568151,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1334,1335.0,14.9,494.0,13711472.012980534,0.0,442.5712599396151,887.1668319977057,2420.5755751571955,401.3419051001465,212.71120970307766,1267.381188568151,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1335,1336.0,14.9,494.0,13838948.868696885,0.0,487.19268,968.490140463036,2659.6252232939214,440.97737121877105,233.71800674594866,1383.557343518623,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1336,1337.0,14.9,494.0,13013808.309393115,0.0,536.59268,1064.8488059622111,2924.2411719106212,484.851840591954,256.97147551373564,1521.2125799460161,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1337,1338.0,14.9,494.0,12127623.583569631,0.0,536.59268,1071.0235140135276,2941.1978848327644,487.66333697250684,258.4615685954286,1530.0335914478965,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1338,1339.0,14.9,494.0,11189439.30804585,8828.57357312087,536.59268,1074.5666785649742,2955.642204193958,490.05826762858425,259.73088184314963,1535.0952550928203,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1339,1340.0,14.9,494.0,10225048.72432997,31289.8687147247,536.59268,1074.566678564974,2962.921734247318,491.2652452126903,260.37057996272586,1535.09525509282,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1340,1341.0,14.9,494.0,9247502.874030983,60594.63395414787,536.59268,1074.566678564974,2966.575974964849,491.8711341369281,260.6917010925719,1535.09525509282,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1341,1342.0,14.9,494.0,8269957.023731997,89899.39919356987,536.237,1074.566678564974,2966.5759749648482,491.87113413692805,260.6917010925719,1535.09525509282,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1342,1343.0,14.9,494.0,7292411.17343301,119204.16443299422,536.05916,1074.566678564974,2966.575974964849,491.8711341369282,260.691701092572,1535.09525509282,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1343,1344.0,14.9,494.0,6321453.859985819,145081.52250823917,536.05916,1074.5666785649742,2964.7458258393494,491.56768749217815,260.53087437085446,1535.0952550928203,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1344,1345.0,14.9,494.0,5383308.604252351,153889.7976885792,536.05916,1074.5666785649742,2955.631365363315,490.05647050356004,259.72992936688684,1535.0952550928205,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1345,1346.0,14.9,494.0,4523034.5099556055,122188.90025674831,536.05916,1074.5666785649742,2934.000487186448,486.4699772969064,257.8290879673604,1535.0952550928203,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1346,1347.0,14.9,494.0,3698043.305237137,72133.57433287427,536.05916,1074.5666785649742,2924.199684525816,484.8449618040217,256.9678297561315,1535.0952550928203,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1347,1348.0,14.9,494.0,2895373.1297639534,68109.24697323429,536.05916,1063.3584013826678,2917.9993986243476,483.8169275705938,256.4229716124147,1519.0834305466683,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1348,1349.0,14.9,494.0,2111754.361504797,54174.232151135584,536.05916,1063.3584013826678,2912.707341064896,482.9394815265173,255.95792520905414,1519.0834305466683,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1349,1350.0,14.9,494.0,1347112.7808914818,30367.139452511896,536.05916,1063.3584013826678,2907.435900052162,482.0654537951021,255.49469051140414,1519.0834305466683,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1350,1351.0,14.9,494.0,595081.6395160891,0.0,536.05916,1063.3584013826678,2903.9330002638503,481.48465785183777,255.18686866147405,1519.0834305466683,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1351,1352.0,14.9,494.0,0.0,0.0,527.9082616381752,1041.578004749266,2860.3359164140434,474.25607268859375,251.3557185249547,1487.9685782132374,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1352,1353.0,14.9,494.0,307355.3459207043,0.0,478.50826163817516,950.2951641852488,2609.658976014934,432.692751197208,229.32715813452026,1357.5645202646413,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1353,1354.0,14.9,494.0,1510382.5774241025,153889.7976885792,429.10826163817507,829.7736072956872,2360.861230019742,391.44100826997135,207.4637343830848,1185.3908675652674,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1354,1355.0,14.9,494.0,3464441.1043771124,124289.5600374518,387.68132000000014,789.4842949880376,2152.2414257281825,356.85094194223166,189.1309992293828,1127.834707125768,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1355,1356.0,14.9,494.0,5418499.631330122,94689.3223863237,387.68132000000014,789.4842949880376,2152.2414257281825,356.85094194223166,189.1309992293828,1127.834707125768,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1356,1357.0,14.9,494.0,7374822.68955806,63911.05827958485,387.68132000000014,789.4842949880376,2151.612389262925,356.746644974215,189.07572183633397,1127.834707125768,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1357,1358.0,14.9,494.0,9333408.815371215,31955.529139792427,387.68132000000014,789.4842949880376,2150.983759378142,356.64241541900054,189.0204801720703,1127.834707125768,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1358,1359.0,14.9,494.0,11291994.941184372,0.0,387.68132000000014,789.4842949880376,2150.983759378142,356.64241541900054,189.0204801720703,1127.834707125768,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1359,1360.0,14.9,494.0,12309812.487883976,0.0,437.0813200000001,878.4308580375225,2412.308364687462,399.9711658289419,211.9847178893392,1254.9012257678894,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1360,1361.0,14.9,494.0,12383885.686291799,0.0,486.4813200000001,973.8919996668345,2674.45957254629,443.43697051861113,235.02159437486392,1391.274285238335,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1361,1362.0,14.9,494.0,11504291.085000988,0.0,535.8813200000001,1070.3569131353267,2939.367294684799,487.3598172043235,258.3007031182915,1529.0813044790382,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1362,1363.0,14.9,494.0,10585748.641436443,1044.3686665790156,535.8813200000001,1074.0934735064234,2950.1861397608372,489.15362853513403,259.25142312362107,1534.4192478663192,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1363,1364.0,14.9,494.0,9634513.324303672,19095.819725774687,535.8813200000001,1074.0934735064234,2959.267493529788,490.6593562884527,260.0494588328799,1534.4192478663192,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1364,1365.0,14.9,494.0,8663558.195907854,47405.6671360174,535.8813200000001,1074.0934735064234,2964.745218880635,491.56758685579666,260.53082103357224,1534.4192478663192,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1365,1366.0,14.9,494.0,7686012.345608868,79144.05839084105,535.8813200000001,1074.0934735064234,2966.5759749648482,491.8711341369281,260.6917010925719,1534.4192478663192,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1366,1367.0,14.9,494.0,6708466.495309882,110882.44964566705,535.8813200000001,1074.0934735064234,2966.5759749648482,491.8711341369281,260.6917010925719,1534.4192478663192,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1367,1368.0,14.9,494.0,5730920.645010894,142620.84090049303,536.77052,1074.0934735064234,2966.5759749648487,491.8711341369281,260.6917010925719,1534.4192478663192,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1368,1369.0,14.9,494.0,4792723.38005919,153889.7976885792,536.77052,1074.0934735064234,2955.645812368381,490.05886587951755,259.73119891614436,1534.4192478663192,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
