,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
1346,1347.0,8.94,494.0,3102961.6657210477,47377.353429361654,536.05916,1066.2184858095197,2924.199684525816,484.8449618040217,256.9678297561315,1523.169265442171,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1347,1348.0,8.94,494.0,2300291.4902478643,28644.02044590861,536.05916,1066.21848580952,2917.9993986243476,483.8169275705938,256.4229716124147,1523.1692654421715,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1348,1349.0,8.94,494.0,1516672.7219887078,0.0,536.05916,1066.21848580952,2912.707341064896,482.9394815265173,255.95792520905414,1523.1692654421713,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1349,1350.0,8.94,494.0,752031.1413753927,0.0,536.05916,1058.7292444690463,2907.4359000521617,482.0654537951021,255.49469051140412,1512.4703492414947,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1350,1351.0,8.94,494.0,0.0,0.0,536.05916,1057.4536798224574,2903.9330002638503,481.4846578518379,255.18686866147408,1510.648114032082,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1351,1352.0,8.94,494.0,151435.28154343925,0.0,486.65916000000004,966.0667101291382,2652.970105008619,439.8739238078731,233.13317961817276,1380.0953001844832,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1352,1353.0,8.94,494.0,1204582.8399621043,0.0,437.25916000000007,874.8571749118083,2402.494472543279,398.34398004304126,211.12230942281187,1249.7959641597263,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1353,1354.0,8.94,494.0,3153161.027025028,94661.23699846117,387.8591600000001,765.8766860983009,2153.7637423643177,357.1033486281383,189.2647747729133,1094.1095515690013,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1354,1355.0,8.94,494.0,5533643.262199495,76835.0168196829,364.0809412160757,744.0615116744995,2033.790395666667,337.2112485759643,178.7219617452611,1062.9450166778565,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1355,1356.0,8.94,494.0,7914125.497373961,59008.796640904155,364.0809412160757,744.0615116744995,2033.7903956666669,337.2112485759643,178.7219617452611,1062.9450166778565,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1356,1357.0,8.94,494.0,10296734.408855628,40076.263213045895,364.08094121607576,744.0615116744995,2033.1996522479997,337.11330076078076,178.67004940321382,1062.9450166778565,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1357,1358.0,8.94,494.0,12681468.622057952,20038.131606522482,364.0809412160757,744.0615116744995,2032.6092906589288,337.01541625459663,178.61817061493622,1062.9450166778565,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1358,1359.0,8.94,494.0,15066202.835260276,0.0,364.08094121607576,744.0615116744995,2032.6092906589292,337.0154162545967,178.61817061493625,1062.9450166778565,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1359,1360.0,8.94,494.0,16512801.341643998,0.0,413.4809412160758,835.0590275259583,2293.2025425529846,380.2229051034464,201.5181397048266,1192.9414678942262,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1360,1361.0,8.94,494.0,17017898.02096261,0.0,462.88094121607577,930.2933348046183,2554.730827848849,423.5854265365565,224.50027606437496,1328.990478292312,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1361,1362.0,8.94,494.0,16571593.001871444,0.0,512.2809412160758,1026.5290287641692,2819.0090774071205,467.40390394450134,247.72406909058572,1466.4700410916703,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1362,1363.0,8.94,494.0,15653050.558306895,0.0,535.8813200000001,1074.2965451915918,2950.1861397608372,489.15362853513415,259.2514231236211,1534.7093502737025,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1363,1364.0,8.94,494.0,14701815.241174124,10380.972043588503,535.8813200000001,1075.584955537236,2959.267493529788,490.6593562884527,260.0494588328799,1536.5499364817658,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1364,1365.0,8.94,494.0,13730860.112778306,31020.340438221996,535.8813200000001,1075.584955537236,2964.745218880635,491.56758685579666,260.53082103357224,1536.5499364817658,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1365,1366.0,8.94,494.0,12753314.26247932,55088.252677438766,535.8813200000001,1075.5849555372363,2966.5759749648482,491.8711341369281,260.6917010925719,1536.5499364817663,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1366,1367.0,8.94,494.0,11775768.412180334,79156.16491665243,535.8813200000001,1075.5849555372363,2966.5759749648482,491.8711341369281,260.6917010925719,1536.5499364817663,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1367,1368.0,8.94,494.0,10814682.989613064,94661.23699846117,535.8813200000001,1075.5849555372363,2962.0036339282606,491.11302020682587,260.2899007096177,1536.5499364817663,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1368,1369.0,8.94,494.0,9892880.968556061,89730.78374313004,535.8813200000001,1075.5849555372363,2951.091577953186,489.3037541055965,259.3309896759662,1536.5499364817663,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1369,1370.0,8.94,494.0,9048719.703475244,44411.01655500848,535.8813200000001,1075.5849555372363,2929.5247012931354,485.72787262738956,257.4357724925165,1536.5499364817663,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1370,1371.0,8.94,494.0,8246106.541317284,37862.62683768317,535.8813200000001,1063.8434243040908,2917.9835615923407,483.8143017221543,256.4215799127418,1519.7763204344155,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1371,1372.0,8.94,494.0,7459379.794166356,23050.00276408243,535.8813200000001,1063.843424304091,2913.570668534832,483.0826249569747,256.0337912271966,1519.776320434416,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1372,1373.0,8.94,494.0,6688487.837124892,0.0,535.8813200000001,1063.843424304091,2909.1721157266475,482.3533258671887,255.64726270961003,1519.776320434416,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1373,1374.0,8.94,494.0,5933379.296529479,0.0,535.8813200000001,1057.764963321346,2904.7878333805224,481.6263928817659,255.26198822733596,1511.0928047447799,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1374,1375.0,8.94,494.0,6090883.940193504,0.0,486.4813200000001,965.4527851418875,2651.284171086234,439.59438866787275,232.98502599397256,1379.2182644884108,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1375,1376.0,8.94,494.0,7152358.014201686,0.0,437.0813200000001,874.0149355008829,2400.1815515461913,397.9604877328468,210.91905849840882,1248.5927650012613,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1376,1377.0,8.94,494.0,9115465.889788844,0.0,387.68132000000014,782.8133381762495,2149.727717774253,356.43415828571216,188.91010389142744,1118.3047688232136,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1377,1378.0,8.94,494.0,11975913.91776108,94661.23699846117,338.28132000000016,673.6396982020523,1900.466564333953,315.1055803987387,167.00595761133152,962.3424260029319,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1378,1379.0,8.94,494.0,15730288.945124943,72522.48753276236,288.8813200000002,605.9287638370171,1652.1535089473894,273.93420127185084,145.18512667408092,865.6125197671673,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1379,1380.0,8.94,494.0,19488018.172880843,48638.85741869477,288.8813200000002,605.9287638370171,1651.2217866162684,273.7797176774386,145.10325036904248,865.6125197671673,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1380,1381.0,8.94,494.0,23247422.88006911,23883.6301140676,288.8813200000002,605.9287638370171,1650.7563756628338,273.70255052735126,145.0623517794962,865.6125197671673,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1381,1382.0,8.94,494.0,27005152.10782501,0.0,288.8813200000002,605.9287638370171,1651.2217866162684,273.7797176774386,145.10325036904248,865.6125197671673,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1382,1383.0,8.94,494.0,29871497.513665035,0.0,338.28132000000016,691.4495213158382,1898.828403815123,314.83396629578124,166.86200213676406,987.7850304511975,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1383,1384.0,8.94,494.0,31816483.2501842,0.0,387.68132000000014,784.6464194416657,2154.7616452931397,357.26880525203757,189.35246678357993,1120.9234563452367,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1384,1385.0,8.94,494.0,32826546.551508427,0.0,437.0813200000001,879.2152114668676,2414.4623217361786,400.32830122859974,212.17399965115789,1256.0217306669538,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1385,1386.0,8.94,494.0,32888987.668980125,0.0,486.4813200000001,975.0686019190193,2677.690706139658,443.9727064507194,235.30553441888128,1392.955145598599,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1386,1387.0,8.94,494.0,32009393.067689314,0.0,535.8813200000001,1070.3569131353267,2939.367294684799,487.3598172043235,258.3007031182915,1529.0813044790382,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1387,1388.0,8.94,494.0,31051489.100686453,12646.173407370823,538.72676,1075.8190435491365,2961.1198962714802,490.9664926790672,260.2122411199056,1536.8843479273378,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1388,1389.0,8.94,494.0,30080499.184469067,32099.757488278818,538.72676,1075.8190435491365,2964.754882164403,491.5691890700622,260.53167020713295,1536.884347927338,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1389,1390.0,8.94,494.0,29102953.33417008,54963.78852343852,538.72676,1075.8190435491365,2966.5759749648487,491.8711341369281,260.6917010925719,1536.884347927338,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1390,1391.0,8.94,494.0,28125407.483871095,77827.81955859589,538.9046,1075.8190435491365,2966.5759749648487,491.87113413692816,260.6917010925719,1536.884347927338,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1391,1392.0,8.94,494.0,27160960.53798995,93877.70052455287,538.9046,1075.8190435491365,2962.9373904043364,491.26784107127406,260.37195576777526,1536.884347927338,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1392,1393.0,8.94,494.0,26225860.228927843,94661.23699846117,538.9046,1075.8190435491365,2954.7855468434936,489.9162301327994,259.6556019703837,1536.884347927338,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1393,1394.0,8.94,494.0,25361770.65497966,58504.447002667,538.9046,1075.8190435491365,2935.0603426451803,486.6457059183566,257.922224136729,1536.884347927338,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1394,1395.0,8.94,494.0,24539164.8749052,767.4707654779777,538.9046,1075.8190435491365,2923.5370665691476,484.73509687940947,256.909601346087,1536.884347927338,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1395,1396.0,8.94,494.0,23735587.514347274,7083.759071051775,538.9046,1061.4394892322882,2918.251394481221,483.85870957414414,256.4451160742964,1516.3421274746975,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1396,1397.0,8.94,494.0,22944654.690142363,6822.263043186078,538.9046,1061.4394892322882,2914.7390232720495,483.27634322831483,256.1364619110069,1516.3421274746975,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1397,1398.0,8.94,494.0,22166333.689740665,0.0,538.9046,1061.4394892322882,2911.235738882269,482.69548351646273,255.82860626372525,1516.3421274746975,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1398,1399.0,8.94,494.0,22289169.509592213,0.0,489.5046,968.9595881294499,2660.9143999230337,441.19112228262907,233.8312948097934,1384.2279830420714,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1399,1400.0,8.94,494.0,23311417.00568174,0.0,440.1046,877.9827620813585,2411.0778231902614,399.767136723691,211.87658246355625,1254.261088687655,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1400,1401.0,8.94,494.0,25231336.09845362,0.0,390.7046,787.1819476631191,2161.7246018896076,358.42329358705865,189.9643456011411,1124.5456395187416,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1401,1402.0,8.94,494.0,28047191.753234524,94661.23699846117,341.30460000000005,678.1502829388089,1912.8533346648787,317.15936052181087,168.09446107655978,968.7861184840127,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1402,1403.0,8.94,494.0,31757253.96075058,72971.0354812572,291.9046000000001,610.3238536814833,1664.462625571781,275.9751060743428,146.2668062194017,871.8912195449763,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1403,1404.0,8.94,494.0,35470692.399638936,49524.492631578534,291.9046000000001,610.3238536814833,1663.5247835239206,275.81960780441307,146.18439213633891,871.8912195449763,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1404,1405.0,8.94,494.0,39185817.32595145,25200.626149975767,291.9046000000001,610.3238536814835,1663.0563147949856,275.7419336619156,146.14322484081526,871.8912195449764,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1405,1406.0,8.94,494.0,42902627.65557572,0.0,291.9046000000001,610.3238536814835,1662.5881472083868,275.6643094501206,146.10208400856393,871.8912195449764,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1406,1407.0,8.94,494.0,45747536.265431285,0.0,340.23756000000014,693.6178850483001,1904.7830693663639,315.8212756122499,167.38527607449245,990.882692926143,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1407,1408.0,8.94,494.0,47654846.5413828,0.0,389.6375600000001,788.4573481997639,2165.227051006376,359.0040148070308,190.27212784772632,1126.367640285377,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1408,1409.0,8.94,494.0,48618924.43873823,0.0,439.0375600000001,883.8667033344399,2427.236045060845,402.44623983252484,213.29650711123818,1262.6667190491999,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1409,1410.0,8.94,494.0,48619201.59610985,0.0,488.4375600000001,981.3565787530986,2694.9584728341224,446.8357768927696,236.8229617531679,1401.9379696472838,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1410,1411.0,8.94,494.0,47667870.83394004,6402.363246722936,537.83756,1076.3682283215705,2959.294006040079,490.6637521773884,260.05178865401587,1537.6688976022438,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1411,1412.0,8.94,494.0,46696891.74940197,23025.93377570676,537.83756,1076.3682283215705,2964.7518733645934,491.56869019803344,260.5314058049577,1537.6688976022438,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1412,1413.0,8.94,494.0,45719345.899102986,43065.585981203316,537.83756,1076.3682283215705,2966.5759749648487,491.8711341369281,260.6917010925719,1537.6688976022438,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1413,1414.0,8.94,494.0,44741800.048804,63105.23818670221,537.83756,1076.3682283215705,2966.5759749648487,491.8711341369281,260.6917010925719,1537.6688976022438,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1414,1415.0,8.94,494.0,43764254.198505014,83144.89039219682,538.37108,1076.3682283215703,2966.575974964849,491.87113413692816,260.6917010925719,1537.6688976022433,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1415,1416.0,8.94,494.0,42803092.778286755,94661.23699846117,538.37108,1076.3682283215703,2962.0247443868675,491.11652041221583,260.29175581847437,1537.6688976022433,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1416,1417.0,8.94,494.0,41874538.65083267,89215.02099966444,538.37108,1076.3682283215703,2952.967163063488,489.6147342332453,259.49580914362,1537.6688976022433,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1417,1418.0,8.94,494.0,41013766.876293175,48507.907595249824,538.37108,1076.3682283215703,2934.1387316983223,486.49289883521095,257.8412363826618,1537.6688976022433,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1418,1419.0,8.94,494.0,40181761.01992068,38450.91988268359,538.37108,1067.4987663394274,2926.1481988741575,485.16803391492977,257.13905797491276,1524.9982376277535,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1419,1420.0,8.94,494.0,39349755.16354818,28393.932170116906,538.37108,1067.4987663394274,2926.1481988741575,485.16803391492977,257.13905797491276,1524.9982376277535,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1420,1421.0,8.94,494.0,38520935.120291546,16679.660155635378,538.37108,1067.4987663394274,2925.2632507864178,485.0213056924798,257.0612920170143,1524.9982376277535,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1421,1422.0,8.94,494.0,37701660.089105085,0.0,538.37108,1067.4987663394274,2922.611858544703,484.5816933852342,256.8282974941741,1524.9982376277535,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1422,1423.0,8.94,494.0,36885562.59291354,0.0,538.37108,1063.9340867057924,2921.729209935004,484.4353464261942,256.75073360588294,1519.905838151132,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1423,1424.0,8.94,494.0,36745927.346818775,0.0,501.11394993438273,995.5089260356825,2733.8230293525608,453.27968854505053,240.2382349288768,1422.1556086224036,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1424,1425.0,8.94,494.0,37500561.32779483,94661.23699846117,451.7139499343828,886.6459147152005,2485.414910721788,412.09254752089856,218.40905018607626,1266.637021021715,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1425,1426.0,8.94,494.0,39159541.072954655,90145.18577119056,402.3139499343827,814.4544710582827,2234.2077540040664,370.44131386944184,196.3338963508042,1163.5063872261182,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1426,1427.0,8.94,494.0,40830354.87389281,79472.96839227295,402.3139499343827,814.4544710582827,2230.920516287865,369.89627563098423,196.04502608442166,1163.5063872261182,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1427,1428.0,8.94,494.0,42512964.42374072,62664.51238714764,402.3139499343827,814.4544710582827,2227.6439193684864,369.3530016826865,195.75709089182385,1163.5063872261182,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1428,1429.0,8.94,494.0,44202633.112938166,42183.83820616361,402.3139499343827,814.4544710582827,2225.683047326951,369.0278806127706,195.58477672476843,1163.5063872261182,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1429,1430.0,8.94,494.0,45894651.80579832,20480.67418098403,402.3139499343827,814.4544710582827,2225.030268531753,368.9196470637078,195.52741294376517,1163.5063872261182,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1430,1431.0,8.94,494.0,47584320.49499576,0.0,402.3139499343827,814.4544710582827,2225.683047326951,369.0278806127706,195.58477672476843,1163.5063872261182,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1431,1432.0,8.94,494.0,48583377.009193055,0.0,437.25916000000007,880.328564322129,2417.51976260477,400.83523815530646,212.44267622231243,1257.6122347458986,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1432,1433.0,8.94,494.0,48619201.59610985,0.0,486.65916000000004,977.7609034915598,2685.084186849352,445.1985775467529,235.95524609977906,1396.8012907022285,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1433,1434.0,8.94,494.0,47700639.694101505,0.0,536.05916,1074.2985134420644,2950.1915448841155,489.1545247279637,259.25189810582077,1534.7121620600922,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1434,1435.0,8.94,494.0,46746115.560322955,11496.50781496426,536.05916,1075.7007144892234,2960.1810537091706,490.8108285195121,260.1297391153414,1536.7153064131762,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1435,1436.0,8.94,494.0,45775158.24687576,31541.681136925035,536.05916,1075.7007144892234,2964.7458258393494,491.56768749217815,260.53087437085446,1536.7153064131764,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1436,1437.0,8.94,494.0,44797612.39657678,55014.261623067534,536.05916,1075.7007144892234,2966.575974964849,491.8711341369282,260.691701092572,1536.7153064131764,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1437,1438.0,8.94,494.0,43823361.90722938,76772.57018690788,536.05916,1075.7007144892234,2965.6605969227417,491.71936049636236,260.6112610630721,1536.7153064131764,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1438,1439.0,8.94,494.0,42862271.032885574,91685.14657140398,536.05916,1075.7007144892236,2962.005148310631,491.11327129797615,260.29003378792737,1536.7153064131767,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1439,1440.0,8.94,494.0,41924125.777152106,94661.23699846117,536.05916,1075.7007144892236,2955.631365363315,490.05647050356004,259.72992936688684,1536.7153064131767,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1440,1441.0,8.94,494.0,41021824.23297314,78991.15506038256,536.05916,1075.7007144892236,2945.674778820397,488.40562536885693,258.8549814454942,1536.7153064131767,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1441,1442.0,8.94,494.0,40190436.8297319,26430.995680424385,536.05916,1075.7007144892236,2925.976406337699,485.139549968974,257.12396148355623,1536.7153064131767,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1442,1443.0,8.94,494.0,39394125.39680827,23125.73186528282,536.05916,1062.5753872240698,2916.233081249472,483.52406450632117,256.26775418835024,1517.9648388915284,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1443,1444.0,8.94,494.0,38604164.42757009,16516.90836443699,536.05916,1062.5753872240696,2914.469063559069,483.2315827396857,256.11273885203343,1517.964838891528,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1444,1445.0,8.94,494.0,37814203.45833191,9908.084863592325,536.05916,1062.5753872240696,2914.469063559069,483.2315827396857,256.11273885203343,1517.964838891528,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1445,1446.0,8.94,494.0,37030584.69007276,0.0,536.05916,1062.5753872240696,2912.707341064896,482.9394815265173,255.95792520905414,1517.964838891528,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1446,1447.0,8.94,494.0,36253299.87620187,0.0,536.05916,1060.0081262794,2910.9479092903784,482.64776012458066,255.80331286602777,1514.2973232562856,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1447,1448.0,8.94,494.0,36207016.76035622,0.0,495.972447273892,986.0662194984301,2707.891882061136,448.98019211032477,237.95950181847215,1408.6660278549002,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1448,1449.0,8.94,494.0,37060302.96035801,94661.23699846117,446.5724472738921,876.6670963312708,2458.0115165479665,407.5489461821064,216.0009414765164,1252.3815661875299,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1449,1450.0,8.94,494.0,38814913.80122638,81517.94288187195,397.1724472738919,806.4587632328459,2207.6435607517005,366.0368556749645,193.9995335077312,1152.0839474754941,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1450,1451.0,8.94,494.0,40571862.72144864,67158.3620375488,397.1724472738919,806.4587632328459,2206.994094264502,365.9291713209017,193.9424608000779,1152.0839474754941,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1451,1452.0,8.94,494.0,42331148.20391343,51583.2836784143,397.1724472738919,806.4587632328459,2206.345049197132,365.8215568400701,193.88542512523716,1152.0839474754941,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1452,1453.0,8.94,494.0,44092768.7329855,34793.49624949694,397.1724472738919,806.4587632328459,2205.696425139554,365.7140121644839,193.82842644717647,1152.0839474754941,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1453,1454.0,8.94,494.0,45854389.26205756,18003.708820578177,397.1724472738919,806.4587632328459,2205.696425139554,365.7140121644839,193.82842644717647,1152.0839474754941,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1454,1455.0,8.94,494.0,47618343.32357589,0.0,397.1724472738919,806.4587632328459,2205.048221682261,365.6065372262451,193.77146472990992,1152.0839474754941,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1455,1456.0,8.94,494.0,48585096.032839224,0.0,439.74892,883.5961421397319,2426.493041753092,402.3230466688452,213.231214734488,1262.28020305676,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1456,1457.0,8.94,494.0,48619201.59610985,0.0,489.14892,977.934785284917,2685.561693417734,445.2777502021408,235.99720760713464,1397.0496932641672,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1457,1458.0,8.94,494.0,47697124.999956705,0.0,538.54892,1074.6540299716708,2951.167848813226,489.31640014424374,259.3376920764492,1535.2200428166725,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1458,1459.0,8.94,494.0,46735958.178179055,13492.138436501982,538.54892,1075.984592952552,2962.0262448200324,491.1167691905275,260.2918876709795,1537.1208470750746,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1459,1460.0,8.94,494.0,45758412.32788007,35504.772539809244,538.54892,1075.984592952552,2966.5759749648487,491.8711341369281,260.6917010925719,1537.1208470750744,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1460,1461.0,8.94,494.0,44780866.477581084,57517.40664311767,538.54892,1075.984592952552,2966.5759749648487,491.8711341369281,260.6917010925719,1537.1208470750744,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1461,1462.0,8.94,494.0,43803320.6272821,79530.0407464191,539.0824399999999,1075.984592952552,2966.5759749648487,491.8711341369281,260.6917010925719,1537.1208470750744,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1462,1463.0,8.94,494.0,42842137.622174345,93030.59787477132,539.0824399999999,1075.9845929525522,2962.0307401895057,491.1175145422393,260.29228270738685,1537.1208470750748,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1463,1464.0,8.94,494.0,41903772.27147863,94661.23699846117,539.0824399999999,1075.9845929525522,2955.6925028528285,490.0666073638862,259.7353019028597,1537.1208470750748,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1464,1465.0,8.94,494.0,41001051.92020447,78767.79909162875,539.0824399999999,1075.786507775796,2945.7911141246186,488.4249142657235,258.86520456083343,1536.8378682511373,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1465,1466.0,8.94,494.0,40146526.63563027,94661.23699846117,539.0824399999999,1064.7307238349515,2932.40359559685,486.20520576100176,257.68875905333095,1521.043891192788,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1466,1467.0,8.94,494.0,39327046.07646156,92324.141233976,539.0824399999999,1064.7307238349515,2922.668949650884,484.5911593376935,256.8333144489776,1521.043891192788,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1467,1468.0,8.94,494.0,38510738.99403242,88336.17864469439,539.0824399999999,1064.7307238349515,2921.7874283343363,484.44499928873637,256.7558496230303,1521.043891192788,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1468,1469.0,8.94,494.0,37691258.43486371,85999.0828802092,539.0824399999999,1064.7307238349515,2922.668949650884,484.5911593376935,256.8333144489776,1521.043891192788,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1469,1470.0,8.94,494.0,36871777.875695,83661.98711572401,539.0824399999999,1064.7307238349515,2922.668949650884,484.5911593376935,256.8333144489776,1521.043891192788,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1470,1471.0,8.94,494.0,36055470.79326586,79674.02452644476,539.0824399999999,1064.7307238349515,2921.7874283343363,484.44499928873637,256.7558496230303,1521.043891192788,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
